RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,2,RIGHT,287,84403,84573,171,192.5,32.9,666.2,44,RIGHT,2.13,84609,84901,293,262.3,32.55,665.4,43.7,LEFT,0.9,84188,84374,187,162.9,33.1,668.3,44.1
12,2,RIGHT,288,84609,84901,293,262.3,32.55,665.4,43.7,RIGHT,1.3,84936,85358,423,304.3,32.35,661.5,43.6,LEFT,2.13,84403,84573,171,192.5,32.9,666.2,44
12,2,RIGHT,289,84936,85358,423,304.3,32.35,661.5,43.6,RIGHT,1.94,85395,85695,301,366.8,32.15,657,43.4,LEFT,1.3,84609,84901,293,262.3,32.55,665.4,43.7
12,2,RIGHT,290,85395,85695,301,366.8,32.15,657,43.4,RIGHT,2.18,85731,85996,266,436.4,32,646.4,43.3,LEFT,1.94,84936,85358,423,304.3,32.35,661.5,43.6
12,2,RIGHT,291,85731,85996,266,436.4,32,646.4,43.3,RIGHT,3.99,86024,86236,213,563.8,31.9,643.5,43.2,LEFT,2.18,85395,85695,301,366.8,32.15,657,43.4
12,2,RIGHT,292,86024,86236,213,563.8,31.9,643.5,43.2,LEFT,0.61,86257,86438,182,544.6,31.9,640.5,43.2,LEFT,3.99,85731,85996,266,436.4,32,646.4,43.3
12,2,RIGHT,293,86257,86438,182,544.6,31.9,640.5,43.2,RIGHT,3.1,86475,86733,259,643.1,32.05,654.8,43.35,RIGHT,0.61,86024,86236,213,563.8,31.9,643.5,43.2
12,2,RIGHT,294,86475,86733,259,643.1,32.05,654.8,43.35,RIGHT,2.4,86822,87048,227,718.7,32.3,675,43.55,LEFT,3.1,86257,86438,182,544.6,31.9,640.5,43.2
12,2,RIGHT,295,86822,87048,227,718.7,32.3,675,43.55,RIGHT,1.68,87182,87435,254,773,32.6,668.3,43.7,LEFT,2.4,86475,86733,259,643.1,32.05,654.8,43.35
12,2,RIGHT,296,87182,87435,254,773,32.6,668.3,43.7,RIGHT,3.62,88098,88385,288,892.3,33.4,679.3,44.3,LEFT,1.68,86822,87048,227,718.7,32.3,675,43.55
12,2,RIGHT,297,88098,88385,288,892.3,33.4,679.3,44.3,RIGHT,1.33,88421,88732,312,937,33.7,679.6,44.45,LEFT,3.62,87182,87435,254,773,32.6,668.3,43.7
12,2,RIGHT,298,88421,88732,312,937,33.7,679.6,44.45,LEFT,25.37,88922,89102,181,79.8,33.9,712.9,44.8,LEFT,1.33,88098,88385,288,892.3,33.4,679.3,44.3
12,2,RIGHT,299,88922,89102,181,79.8,33.9,712.9,44.8,.,0.15,89144,89646,503,74.9,33.95,710.8,44.9,RIGHT,25.37,88421,88732,312,937,33.7,679.6,44.45
12,2,RIGHT,300,89144,89646,503,74.9,33.95,710.8,44.9,RIGHT,1.56,89682,89875,194,127.5,33.45,705.8,44.6,.,0.15,88922,89102,181,79.8,33.9,712.9,44.8
12,2,RIGHT,301,89682,89875,194,127.5,33.45,705.8,44.6,RIGHT,0.97,89917,90102,186,159.8,33.2,703.6,44.4,LEFT,1.56,89144,89646,503,74.9,33.95,710.8,44.9
12,2,RIGHT,302,89917,90102,186,159.8,33.2,703.6,44.4,LEFT,1.21,90137,90324,188,119.5,33.45,706.5,44.55,LEFT,0.97,89682,89875,194,127.5,33.45,705.8,44.6
12,2,RIGHT,303,90137,90324,188,119.5,33.45,706.5,44.55,RIGHT,1.57,90358,90541,184,171.7,33.15,708.7,44.4,RIGHT,1.21,89917,90102,186,159.8,33.2,703.6,44.4
12,2,RIGHT,304,90358,90541,184,171.7,33.15,708.7,44.4,RIGHT,1.36,90667,90875,209,216.7,33.15,707.4,44.7,LEFT,1.57,90137,90324,188,119.5,33.45,706.5,44.55
12,2,RIGHT,305,90667,90875,209,216.7,33.15,707.4,44.7,RIGHT,2.32,90910,91093,184,292.7,32.5,712.1,44,LEFT,1.36,90358,90541,184,171.7,33.15,708.7,44.4
12,2,RIGHT,306,90910,91093,184,292.7,32.5,712.1,44,LEFT,1.7,91128,91459,332,237.3,32.75,711.3,44.15,LEFT,2.32,90667,90875,209,216.7,33.15,707.4,44.7
12,2,RIGHT,307,91128,91459,332,237.3,32.75,711.3,44.15,RIGHT,1.46,91494,91758,265,284.9,32.6,709.8,44.05,RIGHT,1.7,90910,91093,184,292.7,32.5,712.1,44
12,2,RIGHT,308,91494,91758,265,284.9,32.6,709.8,44.05,.,0.34,91919,92114,196,274.3,32.65,706.1,44.15,LEFT,1.46,91128,91459,332,237.3,32.75,711.3,44.15
12,2,RIGHT,309,91919,92114,196,274.3,32.65,706.1,44.15,RIGHT,2.03,92152,92329,178,340.2,32.4,712.4,43.9,.,0.34,91494,91758,265,284.9,32.6,709.8,44.05
12,2,RIGHT,310,92152,92329,178,340.2,32.4,712.4,43.9,RIGHT,1.55,92364,92576,213,390.2,32.2,714.6,43.8,LEFT,2.03,91919,92114,196,274.3,32.65,706.1,44.15
12,2,RIGHT,311,92364,92576,213,390.2,32.2,714.6,43.8,RIGHT,3.14,92605,92848,244,491.2,32.1,717.8,43.7,LEFT,1.55,92152,92329,178,340.2,32.4,712.4,43.9
12,2,RIGHT,312,92605,92848,244,491.2,32.1,717.8,43.7,.,0.32,92864,93054,191,499.6,32.1,709.8,43.7,LEFT,3.14,92364,92576,213,390.2,32.2,714.6,43.8
12,2,RIGHT,313,92864,93054,191,499.6,32.1,709.8,43.7,RIGHT,1.17,93078,93230,153,537.2,32.1,710.4,43.7,.,0.32,92605,92848,244,491.2,32.1,717.8,43.7
12,2,RIGHT,314,93078,93230,153,537.2,32.1,710.4,43.7,LEFT,2.12,93267,93448,182,469.1,32.1,709.3,43.7,LEFT,1.17,92864,93054,191,499.6,32.1,709.8,43.7
12,2,RIGHT,315,93267,93448,182,469.1,32.1,709.3,43.7,RIGHT,1.35,93481,93678,198,512.4,32.1,709,43.7,RIGHT,2.12,93078,93230,153,537.2,32.1,710.4,43.7
12,2,RIGHT,316,93481,93678,198,512.4,32.1,709,43.7,RIGHT,1.13,93855,94010,156,548.6,32.1,707.2,43.65,LEFT,1.35,93267,93448,182,469.1,32.1,709.3,43.7
12,2,RIGHT,317,93855,94010,156,548.6,32.1,707.2,43.65,RIGHT,1.66,94037,94312,276,601.8,32.2,715.1,43.8,LEFT,1.13,93481,93678,198,512.4,32.1,709,43.7
12,2,RIGHT,318,94037,94312,276,601.8,32.2,715.1,43.8,RIGHT,1.72,94336,94631,296,657.4,32.3,717.2,43.9,LEFT,1.66,93855,94010,156,548.6,32.1,707.2,43.65
12,2,RIGHT,319,94336,94631,296,657.4,32.3,717.2,43.9,RIGHT,1.02,94654,94888,235,690.3,32.4,718.1,43.95,LEFT,1.72,94037,94312,276,601.8,32.2,715.1,43.8
12,2,RIGHT,320,94654,94888,235,690.3,32.4,718.1,43.95,RIGHT,1.62,94921,95117,197,742.8,32.6,717.5,44.05,LEFT,1.02,94336,94631,296,657.4,32.3,717.2,43.9
12,2,RIGHT,321,94921,95117,197,742.8,32.6,717.5,44.05,LEFT,2.44,95311,95737,427,668.2,32.25,681.5,43.55,LEFT,1.62,94654,94888,235,690.3,32.4,718.1,43.95
12,2,RIGHT,322,95311,95737,427,668.2,32.25,681.5,43.55,RIGHT,2.35,95775,96061,287,740.6,32.55,713.3,44,RIGHT,2.44,94921,95117,197,742.8,32.6,717.5,44.05
12,2,RIGHT,323,95775,96061,287,740.6,32.55,713.3,44,LEFT,20.36,96147,96316,170,182.8,32.2,246.2,42.05,LEFT,2.35,95311,95737,427,668.2,32.25,681.5,43.55
12,2,RIGHT,324,96147,96316,170,182.8,32.2,246.2,42.05,DOWN,1.71,96352,96570,219,219.9,32.05,299.3,42.05,RIGHT,20.36,95775,96061,287,740.6,32.55,713.3,44
12,2,RIGHT,325,96352,96570,219,219.9,32.05,299.3,42.05,DOWN,6.15,96761,96912,152,352,31.8,491.4,42.45,UP,1.71,96147,96316,170,182.8,32.2,246.2,42.05
12,2,RIGHT,326,96761,96912,152,352,31.8,491.4,42.45,LEFT,8.08,96973,97097,125,107.8,33.3,620.8,44,UP,6.15,96352,96570,219,219.9,32.05,299.3,42.05
12,2,RIGHT,327,96973,97097,125,107.8,33.3,620.8,44,UP,0.71,97121,97235,115,115.8,33.2,591.3,43.8,RIGHT,8.08,96761,96912,152,352,31.8,491.4,42.45
12,2,RIGHT,328,97121,97235,115,115.8,33.2,591.3,43.8,UP,10.83,97308,97425,118,177.3,32.3,133.3,42.1,DOWN,0.71,96973,97097,125,107.8,33.3,620.8,44
12,2,RIGHT,329,97308,97425,118,177.3,32.3,133.3,42.1,UP,1.78,97473,97630,158,188.8,32.2,59.8,42.05,DOWN,10.83,97121,97235,115,115.8,33.2,591.3,43.8
12,2,RIGHT,330,97473,97630,158,188.8,32.2,59.8,42.05,.,0.35,97653,97778,126,191.3,32.2,45.4,42.1,DOWN,1.78,97308,97425,118,177.3,32.3,133.3,42.1
12,2,RIGHT,331,97653,97778,126,191.3,32.2,45.4,42.1,LEFT,1.79,97823,97979,157,133.6,32.65,38.8,42.35,.,0.35,97473,97630,158,188.8,32.2,59.8,42.05
12,2,RIGHT,332,97823,97979,157,133.6,32.65,38.8,42.35,RIGHT,7.38,98046,98283,238,369.8,31.4,40.4,41.55,RIGHT,1.79,97653,97778,126,191.3,32.2,45.4,42.1
12,2,RIGHT,333,98046,98283,238,369.8,31.4,40.4,41.55,RIGHT,13.7,98436,98587,152,805,32.2,70.5,42.05,LEFT,7.38,97823,97979,157,133.6,32.65,38.8,42.35
12,2,RIGHT,334,98436,98587,152,805,32.2,70.5,42.05,RIGHT,2.19,98642,98882,241,875.8,32.65,76.9,42.35,LEFT,13.7,98046,98283,238,369.8,31.4,40.4,41.55
12,2,RIGHT,335,98642,98882,241,875.8,32.65,76.9,42.35,LEFT,22.75,98980,99123,144,133.1,32.65,78.3,42.35,LEFT,2.19,98436,98587,152,805,32.2,70.5,42.05
12,2,RIGHT,336,98980,99123,144,133.1,32.65,78.3,42.35,UP,0.89,99169,99300,132,117.5,32.75,46.3,42.4,RIGHT,22.75,98642,98882,241,875.8,32.65,76.9,42.35
12,2,RIGHT,337,99169,99300,132,117.5,32.75,46.3,42.4,RIGHT,1.84,99345,99603,259,176.8,32.3,36.8,42.2,DOWN,0.89,98980,99123,144,133.1,32.65,78.3,42.35
12,2,RIGHT,338,99345,99603,259,176.8,32.3,36.8,42.2,RIGHT,2.47,99640,99858,219,255.4,31.9,22.2,41.9,LEFT,1.84,99169,99300,132,117.5,32.75,46.3,42.4
12,2,RIGHT,339,99640,99858,219,255.4,31.9,22.2,41.9,RIGHT,1.38,99894,100187,294,299.4,31.7,21.8,41.75,LEFT,2.47,99345,99603,259,176.8,32.3,36.8,42.2
12,2,RIGHT,340,99894,100187,294,299.4,31.7,21.8,41.75,RIGHT,2.52,100304,100492,189,377.7,31.4,40.7,41.5,LEFT,1.38,99640,99858,219,255.4,31.9,22.2,41.9
12,2,RIGHT,341,100304,100492,189,377.7,31.4,40.7,41.5,LEFT,1.92,100529,100691,163,317.7,31.55,32.8,41.65,LEFT,2.52,99894,100187,294,299.4,31.7,21.8,41.75
12,2,RIGHT,342,100529,100691,163,317.7,31.55,32.8,41.65,RIGHT,2.06,100728,100952,225,382.2,31.4,23.4,41.6,RIGHT,1.92,100304,100492,189,377.7,31.4,40.7,41.5
12,2,RIGHT,343,100728,100952,225,382.2,31.4,23.4,41.6,RIGHT,2.85,100991,101444,454,471.3,31.3,30.4,41.5,LEFT,2.06,100529,100691,163,317.7,31.55,32.8,41.65
12,2,RIGHT,344,100991,101444,454,471.3,31.3,30.4,41.5,RIGHT,1.96,101489,101729,241,532.3,31.3,23.6,41.5,LEFT,2.85,100728,100952,225,382.2,31.4,23.4,41.6
12,2,RIGHT,345,101489,101729,241,532.3,31.3,23.6,41.5,RIGHT,1.99,101768,102061,294,594.5,31.3,30.7,41.5,LEFT,1.96,100991,101444,454,471.3,31.3,30.4,41.5
12,2,RIGHT,346,101768,102061,294,594.5,31.3,30.7,41.5,.,0.16,102070,102238,169,589.8,31.3,28.3,41.5,LEFT,1.99,101489,101729,241,532.3,31.3,23.6,41.5
12,2,RIGHT,347,102070,102238,169,589.8,31.3,28.3,41.5,RIGHT,1.47,102271,102426,156,636,31.4,28.2,41.6,.,0.16,101768,102061,294,594.5,31.3,30.7,41.5
12,2,RIGHT,348,102271,102426,156,636,31.4,28.2,41.6,RIGHT,2.07,102463,102631,169,701.2,31.6,31.4,41.7,LEFT,1.47,102070,102238,169,589.8,31.3,28.3,41.5
12,2,RIGHT,349,102463,102631,169,701.2,31.6,31.4,41.7,RIGHT,1.14,102665,102828,164,737.2,31.75,37,41.8,LEFT,2.07,102271,102426,156,636,31.4,28.2,41.6
12,2,RIGHT,350,102665,102828,164,737.2,31.75,37,41.8,LEFT,1.76,102865,103089,225,681.4,31.55,35.4,41.65,LEFT,1.14,102463,102631,169,701.2,31.6,31.4,41.7
12,2,RIGHT,351,102865,103089,225,681.4,31.55,35.4,41.65,RIGHT,0.96,103118,103356,239,711.1,31.6,43.6,41.7,RIGHT,1.76,102665,102828,164,737.2,31.75,37,41.8
12,2,RIGHT,352,103118,103356,239,711.1,31.6,43.6,41.7,RIGHT,1.24,103378,103521,144,750.4,31.85,44.8,41.85,LEFT,0.96,102865,103089,225,681.4,31.55,35.4,41.65
12,2,RIGHT,353,103378,103521,144,750.4,31.85,44.8,41.85,LEFT,3.94,103561,103829,269,625.9,31.4,42.7,41.55,LEFT,1.24,103118,103356,239,711.1,31.6,43.6,41.7
12,2,RIGHT,354,103561,103829,269,625.9,31.4,42.7,41.55,RIGHT,1.25,103967,104189,223,664.5,31.5,52.8,41.6,RIGHT,3.94,103378,103521,144,750.4,31.85,44.8,41.85
12,2,RIGHT,355,103967,104189,223,664.5,31.5,52.8,41.6,LEFT,3,104241,104685,445,570.4,31.3,46.1,41.5,LEFT,1.25,103561,103829,269,625.9,31.4,42.7,41.55
12,2,RIGHT,356,104241,104685,445,570.4,31.3,46.1,41.5,RIGHT,3.39,104735,104937,203,676.9,31.55,43.6,41.6,RIGHT,3,103967,104189,223,664.5,31.5,52.8,41.6
12,2,RIGHT,357,104735,104937,203,676.9,31.55,43.6,41.6,RIGHT,1.56,104974,105291,318,726.1,31.75,38.3,41.75,LEFT,3.39,104241,104685,445,570.4,31.3,46.1,41.5
12,2,RIGHT,358,104974,105291,318,726.1,31.75,38.3,41.75,LEFT,0.77,105324,105544,221,701.9,31.65,35.7,41.7,LEFT,1.56,104735,104937,203,676.9,31.55,43.6,41.6
12,2,RIGHT,359,105324,105544,221,701.9,31.65,35.7,41.7,RIGHT,2.25,105582,105820,239,773.5,31.9,38,41.9,RIGHT,0.77,104974,105291,318,726.1,31.75,38.3,41.75
12,2,RIGHT,360,105582,105820,239,773.5,31.9,38,41.9,RIGHT,1.53,105857,106125,269,822.3,32.2,42.4,42.1,LEFT,2.25,105324,105544,221,701.9,31.65,35.7,41.7
12,2,RIGHT,361,105857,106125,269,822.3,32.2,42.4,42.1,RIGHT,2.22,106167,106402,236,894.2,32.65,42.9,42.35,LEFT,1.53,105582,105820,239,773.5,31.9,38,41.9
12,2,RIGHT,362,106167,106402,236,894.2,32.65,42.9,42.35,RIGHT,0.78,106426,106523,98,919.6,32.95,44.3,42.55,LEFT,2.22,105857,106125,269,822.3,32.2,42.4,42.1
12,2,RIGHT,363,106426,106523,98,919.6,32.95,44.3,42.55,LEFT,25.21,106607,106710,104,88.7,33,73.7,42.5,LEFT,0.78,106167,106402,236,894.2,32.65,42.9,42.35
12,2,RIGHT,364,106607,106710,104,88.7,33,73.7,42.5,LEFT,1.55,106763,107128,366,38.5,33.4,87.7,42.8,RIGHT,25.21,106426,106523,98,919.6,32.95,44.3,42.55
12,2,RIGHT,365,106763,107128,366,38.5,33.4,87.7,42.8,RIGHT,1.97,107172,107461,290,103.7,32.8,86,42.4,RIGHT,1.55,106607,106710,104,88.7,33,73.7,42.5
12,2,RIGHT,366,107172,107461,290,103.7,32.8,86,42.4,RIGHT,3.33,107507,107773,267,211.7,32.1,83.9,42,LEFT,1.97,106763,107128,366,38.5,33.4,87.7,42.8
12,2,RIGHT,367,107507,107773,267,211.7,32.1,83.9,42,LEFT,3.05,107830,108002,173,118.3,32.75,41.9,42.4,LEFT,3.33,107172,107461,290,103.7,32.8,86,42.4
12,2,RIGHT,368,107830,108002,173,118.3,32.75,41.9,42.4,RIGHT,1.09,108034,108316,283,153.7,32.5,37.7,42.25,RIGHT,3.05,107507,107773,267,211.7,32.1,83.9,42
12,2,RIGHT,369,108034,108316,283,153.7,32.5,37.7,42.25,RIGHT,3.03,108362,108552,191,251,31.9,28.5,41.9,LEFT,1.09,107830,108002,173,118.3,32.75,41.9,42.4
12,2,RIGHT,370,108362,108552,191,251,31.9,28.5,41.9,.,0.36,108571,108738,168,261.2,31.9,35.2,41.8,LEFT,3.03,108034,108316,283,153.7,32.5,37.7,42.25
12,2,RIGHT,371,108571,108738,168,261.2,31.9,35.2,41.8,RIGHT,1.52,108772,109036,265,309.4,31.65,41.4,41.7,.,0.36,108362,108552,191,251,31.9,28.5,41.9
12,2,RIGHT,372,108772,109036,265,309.4,31.65,41.4,41.7,RIGHT,1.47,109066,109260,195,355.9,31.5,38.8,41.6,LEFT,1.52,108571,108738,168,261.2,31.9,35.2,41.8
12,2,RIGHT,373,109066,109260,195,355.9,31.5,38.8,41.6,LEFT,1.74,109297,109558,262,301,31.65,36.9,41.7,LEFT,1.47,108772,109036,265,309.4,31.65,41.4,41.7
12,2,RIGHT,374,109297,109558,262,301,31.65,36.9,41.7,RIGHT,3.87,109612,109805,194,422.8,31.3,33.8,41.5,RIGHT,1.74,109066,109260,195,355.9,31.5,38.8,41.6
12,2,RIGHT,375,109612,109805,194,422.8,31.3,33.8,41.5,LEFT,1.2,109839,110135,297,385.2,31.4,35.5,41.5,LEFT,3.87,109297,109558,262,301,31.65,36.9,41.7
12,2,RIGHT,376,109839,110135,297,385.2,31.4,35.5,41.5,RIGHT,2.29,110247,110462,216,456.8,31.3,41.4,41.45,RIGHT,1.2,109612,109805,194,422.8,31.3,33.8,41.5
12,2,RIGHT,377,110247,110462,216,456.8,31.3,41.4,41.45,RIGHT,2.16,110502,110618,117,524.2,31.2,40.5,41.4,LEFT,2.29,109839,110135,297,385.2,31.4,35.5,41.5
12,2,RIGHT,378,110502,110618,117,524.2,31.2,40.5,41.4,LEFT,0.65,110735,110891,157,504.6,31.25,47.3,41.4,LEFT,2.16,110247,110462,216,456.8,31.3,41.4,41.45
12,2,RIGHT,379,110735,110891,157,504.6,31.25,47.3,41.4,RIGHT,2.01,110928,111132,205,567.1,31.3,37.9,41.5,RIGHT,0.65,110502,110618,117,524.2,31.2,40.5,41.4
12,2,RIGHT,380,110928,111132,205,567.1,31.3,37.9,41.5,RIGHT,1.12,111166,111332,167,602.3,31.3,37.8,41.5,LEFT,2.01,110735,110891,157,504.6,31.25,47.3,41.4
12,2,RIGHT,381,111166,111332,167,602.3,31.3,37.8,41.5,RIGHT,2.9,111372,111623,252,693.4,31.55,38.7,41.65,LEFT,1.12,110928,111132,205,567.1,31.3,37.9,41.5
12,2,RIGHT,382,111372,111623,252,693.4,31.55,38.7,41.65,LEFT,1.11,111654,111788,135,658.4,31.5,36.5,41.6,LEFT,2.9,111166,111332,167,602.3,31.3,37.8,41.5
12,2,RIGHT,383,111654,111788,135,658.4,31.5,36.5,41.6,LEFT,2.11,111836,112089,254,592.3,31.3,41.1,41.5,RIGHT,1.11,111372,111623,252,693.4,31.55,38.7,41.65
12,2,RIGHT,384,111836,112089,254,592.3,31.3,41.1,41.5,LEFT,1.6,112128,112260,133,542.5,31.3,33,41.5,RIGHT,2.11,111654,111788,135,658.4,31.5,36.5,41.6
12,2,RIGHT,385,112128,112260,133,542.5,31.3,33,41.5,RIGHT,7.7,112311,112579,269,786.2,32,33.2,41.95,RIGHT,1.6,111836,112089,254,592.3,31.3,41.1,41.5
12,2,RIGHT,386,112311,112579,269,786.2,32,33.2,41.95,RIGHT,3.44,112622,112726,105,896,32.65,55,42.35,LEFT,7.7,112128,112260,133,542.5,31.3,33,41.5
12,2,RIGHT,387,112622,112726,105,896,32.65,55,42.35,LEFT,22.65,112828,112960,133,159.4,32.45,95.4,42.2,LEFT,3.44,112311,112579,269,786.2,32,33.2,41.95
12,2,RIGHT,388,112828,112960,133,159.4,32.45,95.4,42.2,RIGHT,2.3,112986,113139,154,233.4,31.95,98.6,41.9,RIGHT,22.65,112622,112726,105,896,32.65,55,42.35
12,2,RIGHT,389,112986,113139,154,233.4,31.95,98.6,41.9,RIGHT,3.79,113188,113311,124,353.7,31.5,96.5,41.5,LEFT,2.3,112828,112960,133,159.4,32.45,95.4,42.2
12,2,RIGHT,390,113188,113311,124,353.7,31.5,96.5,41.5,RIGHT,4.52,113364,113473,110,495.5,31.2,100.7,41.4,LEFT,3.79,112986,113139,154,233.4,31.95,98.6,41.9
12,2,RIGHT,391,113364,113473,110,495.5,31.2,100.7,41.4,LEFT,1.4,113509,113741,233,451.9,31.3,95.3,41.4,LEFT,4.52,113188,113311,124,353.7,31.5,96.5,41.5
12,2,RIGHT,392,113509,113741,233,451.9,31.3,95.3,41.4,RIGHT,4.43,113785,113993,209,590.6,31.3,92.2,41.4,RIGHT,1.4,113364,113473,110,495.5,31.2,100.7,41.4
12,2,RIGHT,393,113785,113993,209,590.6,31.3,92.2,41.4,LEFT,1.1,114025,114208,184,556.1,31.3,92.1,41.4,LEFT,4.43,113509,113741,233,451.9,31.3,95.3,41.4
12,2,RIGHT,394,114025,114208,184,556.1,31.3,92.1,41.4,RIGHT,3.52,114259,114474,216,666.5,31.5,91.8,41.6,RIGHT,1.1,113785,113993,209,590.6,31.3,92.2,41.4
12,2,RIGHT,395,114259,114474,216,666.5,31.5,91.8,41.6,RIGHT,3.31,114515,114788,274,771.3,31.9,85.9,41.85,LEFT,3.52,114025,114208,184,556.1,31.3,92.1,41.4
12,2,RIGHT,396,114515,114788,274,771.3,31.9,85.9,41.85,RIGHT,3.87,114818,115052,235,896.5,32.75,89.1,42.4,LEFT,3.31,114259,114474,216,666.5,31.5,91.8,41.6
12,2,RIGHT,397,114818,115052,235,896.5,32.75,89.1,42.4,.,0.13,115075,115378,304,900.6,32.75,89.7,42.35,LEFT,3.87,114515,114788,274,771.3,31.9,85.9,41.85
12,2,RIGHT,398,115075,115378,304,900.6,32.75,89.7,42.35,RIGHT,1.02,115412,115683,272,934,32.95,89.1,42.55,.,0.13,114818,115052,235,896.5,32.75,89.1,42.4
12,2,RIGHT,399,115412,115683,272,934,32.95,89.1,42.55,LEFT,25.13,115788,115892,105,109.3,32.7,109.2,42.35,LEFT,1.02,115075,115378,304,900.6,32.75,89.7,42.35
12,2,RIGHT,400,115788,115892,105,109.3,32.7,109.2,42.35,LEFT,1.94,115932,116047,116,50.2,33.15,140.5,42.65,RIGHT,25.13,115412,115683,272,934,32.95,89.1,42.55
12,2,RIGHT,401,115932,116047,116,50.2,33.15,140.5,42.65,.,0.26,116071,116277,207,56.1,33.15,132.7,42.65,RIGHT,1.94,115788,115892,105,109.3,32.7,109.2,42.35
12,2,RIGHT,402,116071,116277,207,56.1,33.15,132.7,42.65,RIGHT,1.91,116313,116488,176,118.9,32.65,130.3,42.35,.,0.26,115932,116047,116,50.2,33.15,140.5,42.65
12,2,RIGHT,403,116313,116488,176,118.9,32.65,130.3,42.35,LEFT,1.95,116539,116676,138,54.6,33.2,133.3,42.7,LEFT,1.91,116071,116277,207,56.1,33.15,132.7,42.65
12,2,RIGHT,404,116539,116676,138,54.6,33.2,133.3,42.7,RIGHT,3.14,116715,116971,257,157.5,32.45,138.5,42.15,RIGHT,1.95,116313,116488,176,118.9,32.65,130.3,42.35
12,2,RIGHT,405,116715,116971,257,157.5,32.45,138.5,42.15,RIGHT,1.81,117005,117268,264,215.8,32.1,137.7,41.9,LEFT,3.14,116539,116676,138,54.6,33.2,133.3,42.7
12,2,RIGHT,406,117005,117268,264,215.8,32.1,137.7,41.9,RIGHT,2.61,117307,117590,284,299,31.7,140.6,41.7,LEFT,1.81,116715,116971,257,157.5,32.45,138.5,42.15
12,2,RIGHT,407,117307,117590,284,299,31.7,140.6,41.7,RIGHT,5.04,117647,117798,152,457.7,31.25,138.8,41.4,LEFT,2.61,117005,117268,264,215.8,32.1,137.7,41.9
12,2,RIGHT,408,117647,117798,152,457.7,31.25,138.8,41.4,LEFT,1.65,117835,118012,178,406.2,31.3,136,41.4,LEFT,5.04,117307,117590,284,299,31.7,140.6,41.7
12,2,RIGHT,409,117835,118012,178,406.2,31.3,136,41.4,.,0.15,118162,118346,185,401.5,31.3,134.7,41.5,RIGHT,1.65,117647,117798,152,457.7,31.25,138.8,41.4
12,2,RIGHT,410,118162,118346,185,401.5,31.3,134.7,41.5,RIGHT,0.55,119222,119362,141,417.4,31.3,143.2,41.4,.,0.15,117835,118012,178,406.2,31.3,136,41.4
12,2,RIGHT,411,119222,119362,141,417.4,31.3,143.2,41.4,RIGHT,1.91,119397,119694,298,476.8,31.2,149.2,41.4,LEFT,0.55,118162,118346,185,401.5,31.3,134.7,41.5
12,2,RIGHT,412,119397,119694,298,476.8,31.2,149.2,41.4,RIGHT,1.63,119727,119893,167,527.7,31.2,153,41.4,LEFT,1.91,119222,119362,141,417.4,31.3,143.2,41.4
12,2,RIGHT,413,119727,119893,167,527.7,31.2,153,41.4,RIGHT,1.8,119919,120169,251,583.8,31.3,153.3,41.4,LEFT,1.63,119397,119694,298,476.8,31.2,149.2,41.4
12,2,RIGHT,414,119919,120169,251,583.8,31.3,153.3,41.4,RIGHT,3.13,120206,120358,153,681.5,31.5,141.1,41.6,LEFT,1.8,119727,119893,167,527.7,31.2,153,41.4
12,2,RIGHT,415,120206,120358,153,681.5,31.5,141.1,41.6,LEFT,0.71,120389,120615,227,659.9,31.45,133.4,41.5,LEFT,3.13,119919,120169,251,583.8,31.3,153.3,41.4
12,2,RIGHT,416,120389,120615,227,659.9,31.45,133.4,41.5,RIGHT,4.64,120669,120861,193,806.8,32.1,118.3,41.9,RIGHT,0.71,120206,120358,153,681.5,31.5,141.1,41.6
12,2,RIGHT,417,120669,120861,193,806.8,32.1,118.3,41.9,RIGHT,1.11,120895,121022,128,842.6,32.25,119.2,42.1,LEFT,4.64,120389,120615,227,659.9,31.45,133.4,41.5
12,2,RIGHT,418,120895,121022,128,842.6,32.25,119.2,42.1,LEFT,2.54,121061,121176,116,761,31.9,118.1,41.85,LEFT,1.11,120669,120861,193,806.8,32.1,118.3,41.9
12,2,RIGHT,419,121061,121176,116,761,31.9,118.1,41.85,RIGHT,4.65,121221,121409,189,911.3,32.75,119.4,42.4,RIGHT,2.54,120895,121022,128,842.6,32.25,119.2,42.1
12,2,RIGHT,420,121221,121409,189,911.3,32.75,119.4,42.4,RIGHT,0.66,121439,121627,189,933,32.95,122,42.5,LEFT,4.65,121061,121176,116,761,31.9,118.1,41.85
