RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,264,78783,78978,196,155.1,33.4,750.6,44.8,LEFT,0.85,79000,79196,197,126.7,33.6,754.8,44.95,LEFT,3.42,78537,78756,220,39.5,34.3,758,45.45
15,1,RIGHT,265,79000,79196,197,126.7,33.6,754.8,44.95,RIGHT,3.59,79223,79508,286,245.7,32.85,743.1,44.4,RIGHT,0.85,78783,78978,196,155.1,33.4,750.6,44.8
15,1,RIGHT,266,79223,79508,286,245.7,32.85,743.1,44.4,RIGHT,3.08,79535,79734,200,345.8,32.4,733.7,44.1,LEFT,3.59,79000,79196,197,126.7,33.6,754.8,44.95
15,1,RIGHT,267,79535,79734,200,345.8,32.4,733.7,44.1,LEFT,1.02,79763,80239,477,313,32.55,740.9,44.2,LEFT,3.08,79223,79508,286,245.7,32.85,743.1,44.4
15,1,RIGHT,268,79763,80239,477,313,32.55,740.9,44.2,LEFT,4.12,80283,80494,212,177.6,33.2,746.8,44.65,RIGHT,1.02,79535,79734,200,345.8,32.4,733.7,44.1
15,1,RIGHT,269,80283,80494,212,177.6,33.2,746.8,44.65,RIGHT,6.98,80533,80852,320,406.1,32.3,739.8,44,RIGHT,4.12,79763,80239,477,313,32.55,740.9,44.2
15,1,RIGHT,270,80533,80852,320,406.1,32.3,739.8,44,RIGHT,5,80881,81092,212,566.1,32.1,716.8,43.8,LEFT,6.98,80283,80494,212,177.6,33.2,746.8,44.65
15,1,RIGHT,271,80881,81092,212,566.1,32.1,716.8,43.8,LEFT,3.33,81118,81331,214,459.4,32.2,728,43.9,LEFT,5,80533,80852,320,406.1,32.3,739.8,44
15,1,RIGHT,272,81118,81331,214,459.4,32.2,728,43.9,RIGHT,3.14,81358,81527,170,560,32.1,719.4,43.8,RIGHT,3.33,80881,81092,212,566.1,32.1,716.8,43.8
15,1,RIGHT,273,81358,81527,170,560,32.1,719.4,43.8,RIGHT,5.33,82352,82697,346,732.4,32.6,718.3,44.1,LEFT,3.14,81118,81331,214,459.4,32.2,728,43.9
15,1,RIGHT,274,82352,82697,346,732.4,32.6,718.3,44.1,RIGHT,0.78,82718,82957,240,757.7,32.7,713.7,44.1,LEFT,5.33,81358,81527,170,560,32.1,719.4,43.8
15,1,RIGHT,275,82718,82957,240,757.7,32.7,713.7,44.1,LEFT,2.11,82983,83250,268,689.2,32.35,717.9,43.9,LEFT,0.78,82352,82697,346,732.4,32.6,718.3,44.1
15,1,RIGHT,276,82983,83250,268,689.2,32.35,717.9,43.9,RIGHT,1.13,83408,83574,167,725.9,32.5,719,43.9,RIGHT,2.11,82718,82957,240,757.7,32.7,713.7,44.1
15,1,RIGHT,277,83408,83574,167,725.9,32.5,719,43.9,.,.,.,.,.,.,.,.,.,LEFT,1.13,82983,83250,268,689.2,32.35,717.9,43.9
15,2,RIGHT,1,18,339,322,194.9,32.2,298.8,42.1,UP,7,398,596,199,120.8,32.7,19.3,42.4,.,.,.,.,.,.,.,.,.
15,2,RIGHT,2,398,596,199,120.8,32.7,19.3,42.4,RIGHT,2.61,621,951,331,203.2,32.1,43.5,42,DOWN,7,18,339,322,194.9,32.2,298.8,42.1
15,2,RIGHT,3,621,951,331,203.2,32.1,43.5,42,RIGHT,4.64,988,1165,178,350.7,31.5,53.1,41.6,LEFT,2.61,398,596,199,120.8,32.7,19.3,42.4
15,2,RIGHT,4,988,1165,178,350.7,31.5,53.1,41.6,LEFT,1.16,1190,1355,166,314.2,31.6,48.9,41.7,LEFT,4.64,621,951,331,203.2,32.1,43.5,42
15,2,RIGHT,5,1190,1355,166,314.2,31.6,48.9,41.7,RIGHT,3.04,1380,1736,357,409.8,31.3,48.2,41.5,RIGHT,1.16,988,1165,178,350.7,31.5,53.1,41.6
15,2,RIGHT,6,1380,1736,357,409.8,31.3,48.2,41.5,LEFT,2.6,1764,2068,305,328.1,31.6,50.8,41.6,LEFT,3.04,1190,1355,166,314.2,31.6,48.9,41.7
15,2,RIGHT,7,1764,2068,305,328.1,31.6,50.8,41.6,RIGHT,4.15,2097,2411,315,458.5,31.3,45,41.5,RIGHT,2.6,1380,1736,357,409.8,31.3,48.2,41.5
15,2,RIGHT,8,2097,2411,315,458.5,31.3,45,41.5,RIGHT,2.48,2435,2641,207,536,31.3,41.9,41.5,LEFT,4.15,1764,2068,305,328.1,31.6,50.8,41.6
15,2,RIGHT,9,2435,2641,207,536,31.3,41.9,41.5,LEFT,1.39,2665,2811,147,492.5,31.3,40.8,41.5,LEFT,2.48,2097,2411,315,458.5,31.3,45,41.5
15,2,RIGHT,10,2665,2811,147,492.5,31.3,40.8,41.5,LEFT,2.78,2840,3061,222,405.3,31.4,42.2,41.5,RIGHT,1.39,2435,2641,207,536,31.3,41.9,41.5
15,2,RIGHT,11,2840,3061,222,405.3,31.4,42.2,41.5,RIGHT,6.88,3116,3398,283,621.4,31.4,37.4,41.5,RIGHT,2.78,2665,2811,147,492.5,31.3,40.8,41.5
15,2,RIGHT,12,3116,3398,283,621.4,31.4,37.4,41.5,RIGHT,5.27,3434,3622,189,788.7,32.05,39.6,42,LEFT,6.88,2840,3061,222,405.3,31.4,42.2,41.5
15,2,RIGHT,13,3434,3622,189,788.7,32.05,39.6,42,LEFT,1.26,3644,3832,189,748.5,31.8,41,41.8,LEFT,5.27,3116,3398,283,621.4,31.4,37.4,41.5
15,2,RIGHT,14,3644,3832,189,748.5,31.8,41,41.8,LEFT,1.87,3857,3978,122,689.5,31.6,32.5,41.7,RIGHT,1.26,3434,3622,189,788.7,32.05,39.6,42
15,2,RIGHT,15,3857,3978,122,689.5,31.6,32.5,41.7,RIGHT,3.92,4007,4257,251,814.3,32.2,42.5,42.1,RIGHT,1.87,3644,3832,189,748.5,31.8,41,41.8
15,2,RIGHT,16,4007,4257,251,814.3,32.2,42.5,42.1,LEFT,1.16,4278,4622,345,777.2,31.9,41.9,41.9,LEFT,3.92,3857,3978,122,689.5,31.6,32.5,41.7
15,2,RIGHT,17,4278,4622,345,777.2,31.9,41.9,41.9,RIGHT,2.35,4650,4862,213,852.7,32.45,40.5,42.2,RIGHT,1.16,4007,4257,251,814.3,32.2,42.5,42.1
15,2,RIGHT,18,4650,4862,213,852.7,32.45,40.5,42.2,LEFT,1.03,4882,5163,282,819.3,32.2,40,42.1,LEFT,2.35,4278,4622,345,777.2,31.9,41.9,41.9
15,2,RIGHT,19,4882,5163,282,819.3,32.2,40,42.1,RIGHT,1.68,5188,5734,547,873.6,32.55,36.8,42.3,RIGHT,1.03,4650,4862,213,852.7,32.45,40.5,42.2
15,2,RIGHT,20,5188,5734,547,873.6,32.55,36.8,42.3,RIGHT,1.27,5757,6017,261,914.9,32.85,32,42.5,LEFT,1.68,4882,5163,282,819.3,32.2,40,42.1
15,2,RIGHT,21,5757,6017,261,914.9,32.85,32,42.5,LEFT,24.21,6760,6891,132,122.1,32.7,77.6,42.35,LEFT,1.27,5188,5734,547,873.6,32.55,36.8,42.3
15,2,RIGHT,22,6760,6891,132,122.1,32.7,77.6,42.35,LEFT,1.92,6917,7248,332,59.1,33.25,84.6,42.7,RIGHT,24.21,5757,6017,261,914.9,32.85,32,42.5
15,2,RIGHT,23,6917,7248,332,59.1,33.25,84.6,42.7,RIGHT,1.11,7270,7412,143,95.6,32.9,89.8,42.5,RIGHT,1.92,6760,6891,132,122.1,32.7,77.6,42.35
15,2,RIGHT,24,7270,7412,143,95.6,32.9,89.8,42.5,RIGHT,2.98,7437,7596,160,192.7,32.2,85.8,42.05,LEFT,1.11,6917,7248,332,59.1,33.25,84.6,42.7
15,2,RIGHT,25,7437,7596,160,192.7,32.2,85.8,42.05,LEFT,1.48,7626,7923,298,144.8,32.5,87.9,42.2,LEFT,2.98,7270,7412,143,95.6,32.9,89.8,42.5
15,2,RIGHT,26,7626,7923,298,144.8,32.5,87.9,42.2,RIGHT,2.74,7949,8136,188,233.1,32,85.4,41.9,RIGHT,1.48,7437,7596,160,192.7,32.2,85.8,42.05
15,2,RIGHT,27,7949,8136,188,233.1,32,85.4,41.9,LEFT,0.94,8160,8344,185,203.1,32.1,90.5,42,LEFT,2.74,7626,7923,298,144.8,32.5,87.9,42.2
15,2,RIGHT,28,8160,8344,185,203.1,32.1,90.5,42,RIGHT,3.19,8369,8547,179,304.8,31.65,85.2,41.7,RIGHT,0.94,7949,8136,188,233.1,32,85.4,41.9
15,2,RIGHT,29,8369,8547,179,304.8,31.65,85.2,41.7,LEFT,1.69,8572,8815,244,251.1,31.9,85.6,41.8,LEFT,3.19,8160,8344,185,203.1,32.1,90.5,42
15,2,RIGHT,30,8572,8815,244,251.1,31.9,85.6,41.8,RIGHT,1.23,8839,9001,163,290.1,31.7,90.8,41.7,RIGHT,1.69,8369,8547,179,304.8,31.65,85.2,41.7
15,2,RIGHT,31,8839,9001,163,290.1,31.7,90.8,41.7,RIGHT,4.79,9039,9208,170,440.8,31.3,86.4,41.4,LEFT,1.23,8572,8815,244,251.1,31.9,85.6,41.8
15,2,RIGHT,32,9039,9208,170,440.8,31.3,86.4,41.4,LEFT,1.39,9233,9669,437,397.5,31.35,82.8,41.5,LEFT,4.79,8839,9001,163,290.1,31.7,90.8,41.7
15,2,RIGHT,33,9233,9669,437,397.5,31.35,82.8,41.5,RIGHT,3.18,9697,10017,321,496.8,31.2,80.1,41.4,RIGHT,1.39,9039,9208,170,440.8,31.3,86.4,41.4
15,2,RIGHT,34,9697,10017,321,496.8,31.2,80.1,41.4,RIGHT,2.85,10043,10289,247,585.8,31.3,81.1,41.4,LEFT,3.18,9233,9669,437,397.5,31.35,82.8,41.5
15,2,RIGHT,35,10043,10289,247,585.8,31.3,81.1,41.4,LEFT,1.04,10312,10528,217,553.2,31.3,77.6,41.4,LEFT,2.85,9697,10017,321,496.8,31.2,80.1,41.4
15,2,RIGHT,36,10312,10528,217,553.2,31.3,77.6,41.4,RIGHT,4.71,10567,10846,280,701.3,31.6,81.5,41.6,RIGHT,1.04,10043,10289,247,585.8,31.3,81.1,41.4
15,2,RIGHT,37,10567,10846,280,701.3,31.6,81.5,41.6,LEFT,0.68,10868,11130,263,679.8,31.5,81.7,41.6,LEFT,4.71,10312,10528,217,553.2,31.3,77.6,41.4
15,2,RIGHT,38,10868,11130,263,679.8,31.5,81.7,41.6,RIGHT,2.48,11156,11686,531,758.4,31.9,75.6,41.8,RIGHT,0.68,10567,10846,280,701.3,31.6,81.5,41.6
15,2,RIGHT,39,11156,11686,531,758.4,31.9,75.6,41.8,LEFT,1.65,11710,12051,342,706.7,31.6,85.4,41.6,LEFT,2.48,10868,11130,263,679.8,31.5,81.7,41.6
15,2,RIGHT,40,11710,12051,342,706.7,31.6,85.4,41.6,RIGHT,2.17,12073,12440,368,775.6,31.9,82,41.8,RIGHT,1.65,11156,11686,531,758.4,31.9,75.6,41.8
15,2,RIGHT,41,12073,12440,368,775.6,31.9,82,41.8,RIGHT,1.03,13189,13343,155,808.5,32.1,81.2,42,LEFT,2.17,11710,12051,342,706.7,31.6,85.4,41.6
15,2,RIGHT,42,13189,13343,155,808.5,32.1,81.2,42,RIGHT,1.72,13368,13697,330,864.2,32.5,79.9,42.25,LEFT,1.03,12073,12440,368,775.6,31.9,82,41.8
15,2,RIGHT,43,13368,13697,330,864.2,32.5,79.9,42.25,LEFT,1,13716,13896,181,831.7,32.25,79.9,42.1,LEFT,1.72,13189,13343,155,808.5,32.1,81.2,42
15,2,RIGHT,44,13716,13896,181,831.7,32.25,79.9,42.1,RIGHT,2.71,13923,14305,383,920,32.9,76.3,42.5,RIGHT,1,13368,13697,330,864.2,32.5,79.9,42.25
15,2,RIGHT,45,13923,14305,383,920,32.9,76.3,42.5,RIGHT,1.63,14328,14549,222,974,33.35,75.8,42.75,LEFT,2.71,13716,13896,181,831.7,32.25,79.9,42.1
15,2,RIGHT,46,14328,14549,222,974,33.35,75.8,42.75,LEFT,26.81,14639,14780,142,85.8,32.95,120.6,42.5,LEFT,1.63,13923,14305,383,920,32.9,76.3,42.5
15,2,RIGHT,47,14639,14780,142,85.8,32.95,120.6,42.5,LEFT,1.93,14805,15026,222,22.9,33.5,136.9,42.9,RIGHT,26.81,14328,14549,222,974,33.35,75.8,42.75
15,2,RIGHT,48,14805,15026,222,22.9,33.5,136.9,42.9,RIGHT,4.64,15075,15267,193,175.6,32.3,137.1,42.1,RIGHT,1.93,14639,14780,142,85.8,32.95,120.6,42.5
15,2,RIGHT,49,15075,15267,193,175.6,32.3,137.1,42.1,LEFT,1.06,15291,15579,289,141.3,32.5,141,42.2,LEFT,4.64,14805,15026,222,22.9,33.5,136.9,42.9
15,2,RIGHT,50,15291,15579,289,141.3,32.5,141,42.2,RIGHT,3.72,15613,16064,452,260.8,31.8,134.2,41.8,RIGHT,1.06,15075,15267,193,175.6,32.3,137.1,42.1
15,2,RIGHT,51,15613,16064,452,260.8,31.8,134.2,41.8,RIGHT,4.46,16107,16373,267,401.3,31.3,124.7,41.5,LEFT,3.72,15291,15579,289,141.3,32.5,141,42.2
15,2,RIGHT,52,16107,16373,267,401.3,31.3,124.7,41.5,LEFT,1.03,16398,16582,185,369.6,31.4,132.7,41.5,LEFT,4.46,15613,16064,452,260.8,31.8,134.2,41.8
15,2,RIGHT,53,16398,16582,185,369.6,31.4,132.7,41.5,RIGHT,3.41,16610,17033,424,475.9,31.2,145.9,41.4,RIGHT,1.03,16107,16373,267,401.3,31.3,124.7,41.5
15,2,RIGHT,54,16610,17033,424,475.9,31.2,145.9,41.4,RIGHT,2.93,17064,17462,399,567,31.3,132.5,41.4,LEFT,3.41,16398,16582,185,369.6,31.4,132.7,41.5
15,2,RIGHT,55,17064,17462,399,567,31.3,132.5,41.4,RIGHT,3.27,17488,18033,546,669.5,31.45,125.2,41.5,LEFT,2.93,16610,17033,424,475.9,31.2,145.9,41.4
15,2,RIGHT,56,17488,18033,546,669.5,31.45,125.2,41.5,RIGHT,2.03,18055,18392,338,733.6,31.7,123.6,41.7,LEFT,3.27,17064,17462,399,567,31.3,132.5,41.4
15,2,RIGHT,57,18055,18392,338,733.6,31.7,123.6,41.7,RIGHT,2.41,18417,18604,188,810.3,32.1,127.5,42,LEFT,2.03,17488,18033,546,669.5,31.45,125.2,41.5
15,2,RIGHT,58,18417,18604,188,810.3,32.1,127.5,42,RIGHT,2.91,18630,18838,209,904.7,32.7,126.1,42.4,LEFT,2.41,18055,18392,338,733.6,31.7,123.6,41.7
15,2,RIGHT,59,18630,18838,209,904.7,32.7,126.1,42.4,LEFT,24.43,19904,20035,132,105.5,32.8,178.4,42.4,LEFT,2.91,18417,18604,188,810.3,32.1,127.5,42
15,2,RIGHT,60,19904,20035,132,105.5,32.8,178.4,42.4,LEFT,1.87,20059,20448,390,45,33.3,194.2,42.8,RIGHT,24.43,18630,18838,209,904.7,32.7,126.1,42.4
15,2,RIGHT,61,20059,20448,390,45,33.3,194.2,42.8,LEFT,0.54,20467,20625,159,27,33.5,195.6,42.85,RIGHT,1.87,19904,20035,132,105.5,32.8,178.4,42.4
15,2,RIGHT,62,20467,20625,159,27,33.5,195.6,42.85,RIGHT,2.6,20651,20876,226,112.8,32.7,190.4,42.4,RIGHT,0.54,20059,20448,390,45,33.3,194.2,42.8
15,2,RIGHT,63,20651,20876,226,112.8,32.7,190.4,42.4,RIGHT,4.21,20905,21053,149,248.7,31.9,187.1,41.85,LEFT,2.6,20467,20625,159,27,33.5,195.6,42.85
15,2,RIGHT,64,20905,21053,149,248.7,31.9,187.1,41.85,LEFT,2.45,21082,21278,197,170.1,32.3,189,42.1,LEFT,4.21,20651,20876,226,112.8,32.7,190.4,42.4
15,2,RIGHT,65,21082,21278,197,170.1,32.3,189,42.1,RIGHT,4.3,21305,21729,425,307.4,31.65,197.1,41.7,RIGHT,2.45,20905,21053,149,248.7,31.9,187.1,41.85
15,2,RIGHT,66,21305,21729,425,307.4,31.65,197.1,41.7,RIGHT,2.47,21755,22044,290,385.3,31.4,198.7,41.5,LEFT,4.3,21082,21278,197,170.1,32.3,189,42.1
15,2,RIGHT,67,21755,22044,290,385.3,31.4,198.7,41.5,LEFT,1.31,22075,22201,127,344.5,31.5,192.7,41.6,LEFT,2.47,21305,21729,425,307.4,31.65,197.1,41.7
15,2,RIGHT,68,22075,22201,127,344.5,31.5,192.7,41.6,RIGHT,3.75,22228,22635,408,462.2,31.3,192.6,41.4,RIGHT,1.31,21755,22044,290,385.3,31.4,198.7,41.5
15,2,RIGHT,69,22228,22635,408,462.2,31.3,192.6,41.4,RIGHT,3.67,22665,22977,313,576.8,31.3,183.3,41.4,LEFT,3.75,22075,22201,127,344.5,31.5,192.7,41.6
15,2,RIGHT,70,22665,22977,313,576.8,31.3,183.3,41.4,RIGHT,1.89,23000,23333,334,636,31.4,189.2,41.5,LEFT,3.67,22228,22635,408,462.2,31.3,192.6,41.4
15,2,RIGHT,71,23000,23333,334,636,31.4,189.2,41.5,RIGHT,1.36,23355,23599,245,678.6,31.5,192.1,41.6,LEFT,1.89,22665,22977,313,576.8,31.3,183.3,41.4
15,2,RIGHT,72,23355,23599,245,678.6,31.5,192.1,41.6,RIGHT,2.99,23625,23941,317,771.4,31.9,167.7,41.8,LEFT,1.36,23000,23333,334,636,31.4,189.2,41.5
15,2,RIGHT,73,23625,23941,317,771.4,31.9,167.7,41.8,RIGHT,2.8,23965,24338,374,861.4,32.4,160.5,42.15,LEFT,2.99,23355,23599,245,678.6,31.5,192.1,41.6
15,2,RIGHT,74,23965,24338,374,861.4,32.4,160.5,42.15,RIGHT,2.89,24364,24550,187,956.1,33.15,163.3,42.65,LEFT,2.8,23625,23941,317,771.4,31.9,167.7,41.8
15,2,RIGHT,75,24364,24550,187,956.1,33.15,163.3,42.65,LEFT,1.39,24580,24716,137,910.3,32.85,162.6,42.45,LEFT,2.89,23965,24338,374,861.4,32.4,160.5,42.15
15,2,RIGHT,76,24580,24716,137,910.3,32.85,162.6,42.45,LEFT,24.09,24796,24939,144,121.9,32.7,216.6,42.4,RIGHT,1.39,24364,24550,187,956.1,33.15,163.3,42.65
15,2,RIGHT,77,24796,24939,144,121.9,32.7,216.6,42.4,LEFT,2.97,24965,25282,318,23.9,33.4,225.9,42.8,RIGHT,24.09,24580,24716,137,910.3,32.85,162.6,42.45
15,2,RIGHT,78,24965,25282,318,23.9,33.4,225.9,42.8,RIGHT,4.1,25318,25645,328,158.7,32.45,222.2,42.2,RIGHT,2.97,24796,24939,144,121.9,32.7,216.6,42.4
15,2,RIGHT,79,25318,25645,328,158.7,32.45,222.2,42.2,LEFT,1.94,25673,25898,226,95.5,32.9,230,42.5,LEFT,4.1,24965,25282,318,23.9,33.4,225.9,42.8
15,2,RIGHT,80,25673,25898,226,95.5,32.9,230,42.5,RIGHT,2.8,25931,26299,369,186.8,32.25,226.5,42.1,RIGHT,1.94,25318,25645,328,158.7,32.45,222.2,42.2
15,2,RIGHT,81,25931,26299,369,186.8,32.25,226.5,42.1,RIGHT,3.73,26327,26522,196,305.8,31.7,239.3,41.7,LEFT,2.8,25673,25898,226,95.5,32.9,230,42.5
15,2,RIGHT,82,26327,26522,196,305.8,31.7,239.3,41.7,LEFT,2.54,26550,26711,162,225.2,32,231.8,41.9,LEFT,3.73,25931,26299,369,186.8,32.25,226.5,42.1
15,2,RIGHT,83,26550,26711,162,225.2,32,231.8,41.9,LEFT,1.76,26736,26948,213,168.6,32.3,227.6,42.1,RIGHT,2.54,26327,26522,196,305.8,31.7,239.3,41.7
15,2,RIGHT,84,26736,26948,213,168.6,32.3,227.6,42.1,RIGHT,4.71,26976,27346,371,318.7,31.6,242.7,41.7,RIGHT,1.76,26550,26711,162,225.2,32,231.8,41.9
15,2,RIGHT,85,26976,27346,371,318.7,31.6,242.7,41.7,LEFT,3.44,27372,27573,202,224.5,32,169.8,41.9,LEFT,4.71,26736,26948,213,168.6,32.3,227.6,42.1
15,2,RIGHT,86,27372,27573,202,224.5,32,169.8,41.9,RIGHT,3.75,27598,28026,429,343.4,31.5,180.7,41.6,RIGHT,3.44,26976,27346,371,318.7,31.6,242.7,41.7
15,2,RIGHT,87,27598,28026,429,343.4,31.5,180.7,41.6,RIGHT,4.6,28070,28290,221,486.9,31.25,200.6,41.4,LEFT,3.75,27372,27573,202,224.5,32,169.8,41.9
15,2,RIGHT,88,28070,28290,221,486.9,31.25,200.6,41.4,RIGHT,4.85,28332,28621,290,638.5,31.4,187,41.5,LEFT,4.6,27598,28026,429,343.4,31.5,180.7,41.6
15,2,RIGHT,89,28332,28621,290,638.5,31.4,187,41.5,LEFT,18.17,28777,28954,178,57.4,33.15,289,42.75,LEFT,4.85,28070,28290,221,486.9,31.25,200.6,41.4
15,2,RIGHT,90,28777,28954,178,57.4,33.15,289,42.75,RIGHT,1.72,28977,29251,275,111.2,32.8,265.7,42.5,RIGHT,18.17,28332,28621,290,638.5,31.4,187,41.5
15,2,RIGHT,91,28977,29251,275,111.2,32.8,265.7,42.5,RIGHT,0.69,29267,29499,233,132.2,32.6,276,42.4,LEFT,1.72,28777,28954,178,57.4,33.15,289,42.75
15,2,RIGHT,92,29267,29499,233,132.2,32.6,276,42.4,RIGHT,5.55,29536,29693,158,309.5,31.7,302.2,41.8,LEFT,0.69,28977,29251,275,111.2,32.8,265.7,42.5
15,2,RIGHT,93,29536,29693,158,309.5,31.7,302.2,41.8,LEFT,2.46,29724,30014,291,232.4,32,283.7,42,LEFT,5.55,29267,29499,233,132.2,32.6,276,42.4
15,2,RIGHT,94,29724,30014,291,232.4,32,283.7,42,RIGHT,6.49,30072,30306,235,437.7,31.3,290.2,41.6,RIGHT,2.46,29536,29693,158,309.5,31.7,302.2,41.8
15,2,RIGHT,95,30072,30306,235,437.7,31.3,290.2,41.6,LEFT,2.09,30332,30723,392,372.4,31.45,296.2,41.65,LEFT,6.49,29724,30014,291,232.4,32,283.7,42
15,2,RIGHT,96,30332,30723,392,372.4,31.45,296.2,41.65,RIGHT,2.87,30747,31020,274,462.4,31.3,296.9,41.6,RIGHT,2.09,30072,30306,235,437.7,31.3,290.2,41.6
15,2,RIGHT,97,30747,31020,274,462.4,31.3,296.9,41.6,LEFT,0.96,31039,31277,239,432.5,31.3,296.7,41.6,LEFT,2.87,30332,30723,392,372.4,31.45,296.2,41.65
15,2,RIGHT,98,31039,31277,239,432.5,31.3,296.7,41.6,LEFT,0.91,31302,31572,271,404.2,31.4,299.4,41.6,RIGHT,0.96,30747,31020,274,462.4,31.3,296.9,41.6
15,2,RIGHT,99,31302,31572,271,404.2,31.4,299.4,41.6,RIGHT,3.44,31598,31795,198,512,31.3,293.8,41.5,RIGHT,0.91,31039,31277,239,432.5,31.3,296.7,41.6
15,2,RIGHT,100,31598,31795,198,512,31.3,293.8,41.5,LEFT,0.62,31819,31996,178,492.7,31.3,297.9,41.55,LEFT,3.44,31302,31572,271,404.2,31.4,299.4,41.6
15,2,RIGHT,101,31819,31996,178,492.7,31.3,297.9,41.55,RIGHT,2.85,32023,32505,483,581.6,31.35,289.3,41.6,RIGHT,0.62,31598,31795,198,512,31.3,293.8,41.5
15,2,RIGHT,102,32023,32505,483,581.6,31.35,289.3,41.6,RIGHT,2.11,32529,32976,448,647.9,31.5,293.5,41.7,LEFT,2.85,31819,31996,178,492.7,31.3,297.9,41.55
15,2,RIGHT,103,32529,32976,448,647.9,31.5,293.5,41.7,RIGHT,2.83,33003,33311,309,737.3,31.8,296,41.9,LEFT,2.11,32023,32505,483,581.6,31.35,289.3,41.6
15,2,RIGHT,104,33003,33311,309,737.3,31.8,296,41.9,LEFT,0.74,33334,33559,226,713.8,31.75,299.1,41.85,LEFT,2.83,32529,32976,448,647.9,31.5,293.5,41.7
15,2,RIGHT,105,33334,33559,226,713.8,31.75,299.1,41.85,RIGHT,2.58,33584,33996,413,796.2,32.1,302.5,42.1,RIGHT,0.74,33003,33311,309,737.3,31.8,296,41.9
15,2,RIGHT,106,33584,33996,413,796.2,32.1,302.5,42.1,.,0.18,34014,34171,158,790.5,32.1,301.2,42.1,LEFT,2.58,33334,33559,226,713.8,31.75,299.1,41.85
15,2,RIGHT,107,34014,34171,158,790.5,32.1,301.2,42.1,RIGHT,2.92,34199,34445,247,884.7,32.7,288.6,42.5,.,0.18,33584,33996,413,796.2,32.1,302.5,42.1
15,2,RIGHT,108,34199,34445,247,884.7,32.7,288.6,42.5,LEFT,1.08,34467,34747,281,850.7,32.5,300.7,42.35,LEFT,2.92,34014,34171,158,790.5,32.1,301.2,42.1
15,2,RIGHT,109,34467,34747,281,850.7,32.5,300.7,42.35,RIGHT,3.61,34780,35167,388,967.5,33.35,271.7,42.85,RIGHT,1.08,34199,34445,247,884.7,32.7,288.6,42.5
15,2,RIGHT,110,34780,35167,388,967.5,33.35,271.7,42.85,LEFT,24.41,36109,36240,132,165.5,32.5,336.1,42.4,LEFT,3.61,34467,34747,281,850.7,32.5,300.7,42.35
15,2,RIGHT,111,36109,36240,132,165.5,32.5,336.1,42.4,LEFT,3.18,36268,36584,317,61.1,33.3,325.4,42.9,RIGHT,24.41,34780,35167,388,967.5,33.35,271.7,42.85
15,2,RIGHT,112,36268,36584,317,61.1,33.3,325.4,42.9,RIGHT,3.49,36611,37009,399,175,32.4,341.6,42.3,RIGHT,3.18,36109,36240,132,165.5,32.5,336.1,42.4
15,2,RIGHT,113,36611,37009,399,175,32.4,341.6,42.3,RIGHT,4.1,37047,37218,172,306.3,31.7,345.5,41.9,LEFT,3.49,36268,36584,317,61.1,33.3,325.4,42.9
15,2,RIGHT,114,37047,37218,172,306.3,31.7,345.5,41.9,LEFT,1.19,37249,37456,208,268.6,31.85,345.1,42,LEFT,4.1,36611,37009,399,175,32.4,341.6,42.3
15,2,RIGHT,115,37249,37456,208,268.6,31.85,345.1,42,RIGHT,3.75,37482,37620,139,387.3,31.5,342.3,41.8,RIGHT,1.19,37047,37218,172,306.3,31.7,345.5,41.9
15,2,RIGHT,116,37482,37620,139,387.3,31.5,342.3,41.8,RIGHT,1.84,37765,38003,239,444.3,31.4,329.5,41.7,LEFT,3.75,37249,37456,208,268.6,31.85,345.1,42
15,2,RIGHT,117,37765,38003,239,444.3,31.4,329.5,41.7,RIGHT,3.79,38030,38325,296,562.7,31.4,343.4,41.7,LEFT,1.84,37482,37620,139,387.3,31.5,342.3,41.8
15,2,RIGHT,118,38030,38325,296,562.7,31.4,343.4,41.7,RIGHT,1.55,38348,38527,180,611.4,31.5,341.2,41.75,LEFT,3.79,37765,38003,239,444.3,31.4,329.5,41.7
15,2,RIGHT,119,38348,38527,180,611.4,31.5,341.2,41.75,RIGHT,3.5,38553,38862,310,722.3,31.8,339.6,41.95,LEFT,1.55,38030,38325,296,562.7,31.4,343.4,41.7
15,2,RIGHT,120,38553,38862,310,722.3,31.8,339.6,41.95,LEFT,1.02,38882,39070,189,690,31.7,340.8,41.9,LEFT,3.5,38348,38527,180,611.4,31.5,341.2,41.75
