RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,2,RIGHT,127,45879,46291,413,383,31.4,96.2,41.5,RIGHT,2.17,46316,46506,191,450.9,31.3,100.1,41.4,LEFT,2.02,45590,45844,255,319.6,31.6,91.8,41.65
2,2,RIGHT,128,46316,46506,191,450.9,31.3,100.1,41.4,.,0.31,46515,46686,172,441.9,31.3,95.4,41.4,LEFT,2.17,45879,46291,413,383,31.4,96.2,41.5
2,2,RIGHT,129,46515,46686,172,441.9,31.3,95.4,41.4,RIGHT,4.32,46730,47112,383,576.8,31.3,84.2,41.4,.,0.31,46316,46506,191,450.9,31.3,100.1,41.4
2,2,RIGHT,130,46730,47112,383,576.8,31.3,84.2,41.4,RIGHT,2.48,47138,47434,297,654,31.4,95.2,41.5,LEFT,4.32,46515,46686,172,441.9,31.3,95.4,41.4
2,2,RIGHT,131,47138,47434,297,654,31.4,95.2,41.5,RIGHT,1.86,47458,47677,220,712.3,31.6,100.6,41.6,LEFT,2.48,46730,47112,383,576.8,31.3,84.2,41.4
2,2,RIGHT,132,47458,47677,220,712.3,31.6,100.6,41.6,RIGHT,1.84,47701,47885,185,770.7,31.9,97.4,41.8,LEFT,1.86,47138,47434,297,654,31.4,95.2,41.5
2,2,RIGHT,133,47701,47885,185,770.7,31.9,97.4,41.8,LEFT,2.39,47921,48240,320,694.7,31.6,100.1,41.6,LEFT,1.84,47458,47677,220,712.3,31.6,100.6,41.6
2,2,RIGHT,134,47921,48240,320,694.7,31.6,100.1,41.6,RIGHT,1.29,48265,48422,158,734.9,31.7,110.2,41.7,RIGHT,2.39,47701,47885,185,770.7,31.9,97.4,41.8
2,2,RIGHT,135,48265,48422,158,734.9,31.7,110.2,41.7,RIGHT,1.22,48606,48799,194,771.6,31.9,126.3,41.8,LEFT,1.29,47921,48240,320,694.7,31.6,100.1,41.6
2,2,RIGHT,136,48606,48799,194,771.6,31.9,126.3,41.8,.,0.47,48809,48995,187,783.9,31.9,115.4,41.8,LEFT,1.22,48265,48422,158,734.9,31.7,110.2,41.7
2,2,RIGHT,137,48809,48995,187,783.9,31.9,115.4,41.8,RIGHT,1.25,49016,49231,216,823.3,32.2,106.9,42,.,0.47,48606,48799,194,771.6,31.9,126.3,41.8
2,2,RIGHT,138,49016,49231,216,823.3,32.2,106.9,42,RIGHT,2.4,49256,49536,281,901,32.65,107.7,42.3,LEFT,1.25,48809,48995,187,783.9,31.9,115.4,41.8
2,2,RIGHT,139,49256,49536,281,901,32.65,107.7,42.3,RIGHT,1.39,49557,49847,291,946.4,33.05,111.8,42.55,LEFT,2.4,49016,49231,216,823.3,32.2,106.9,42
2,2,RIGHT,140,49557,49847,291,946.4,33.05,111.8,42.55,RIGHT,1.09,49865,50036,172,981.6,33.35,101.8,42.75,LEFT,1.39,49256,49536,281,901,32.65,107.7,42.3
2,2,RIGHT,141,49865,50036,172,981.6,33.35,101.8,42.75,LEFT,24.2,50136,50254,119,187.6,32.3,139.2,42.1,LEFT,1.09,49557,49847,291,946.4,33.05,111.8,42.55
2,2,RIGHT,142,50136,50254,119,187.6,32.3,139.2,42.1,LEFT,3.71,50285,50501,217,66.2,33.2,148.7,42.7,RIGHT,24.2,49865,50036,172,981.6,33.35,101.8,42.75
2,2,RIGHT,143,50285,50501,217,66.2,33.2,148.7,42.7,.,0.34,50512,50764,253,75.5,33.1,140.6,42.6,RIGHT,3.71,50136,50254,119,187.6,32.3,139.2,42.1
2,2,RIGHT,144,50512,50764,253,75.5,33.1,140.6,42.6,RIGHT,1.66,50798,51058,261,130.1,32.65,141,42.3,.,0.34,50285,50501,217,66.2,33.2,148.7,42.7
2,2,RIGHT,145,50798,51058,261,130.1,32.65,141,42.3,RIGHT,1.54,51090,51392,303,180.2,32.35,142.3,42.1,LEFT,1.66,50512,50764,253,75.5,33.1,140.6,42.6
2,2,RIGHT,146,51090,51392,303,180.2,32.35,142.3,42.1,LEFT,0.95,51412,51595,184,149.5,32.55,145.4,42.25,LEFT,1.54,50798,51058,261,130.1,32.65,141,42.3
2,2,RIGHT,147,51412,51595,184,149.5,32.55,145.4,42.25,RIGHT,3.71,51626,51840,215,268.6,31.8,153.9,41.8,RIGHT,0.95,51090,51392,303,180.2,32.35,142.3,42.1
2,2,RIGHT,148,51626,51840,215,268.6,31.8,153.9,41.8,LEFT,0.62,51861,51999,139,248.9,31.9,155.7,41.9,LEFT,3.71,51412,51595,184,149.5,32.55,145.4,42.25
2,2,RIGHT,149,51861,51999,139,248.9,31.9,155.7,41.9,LEFT,1.99,52024,52230,207,185.7,32.3,143.1,42.1,RIGHT,0.62,51626,51840,215,268.6,31.8,153.9,41.8
2,2,RIGHT,150,52024,52230,207,185.7,32.3,143.1,42.1,RIGHT,2.68,52378,52552,175,269.4,31.85,168.5,41.85,RIGHT,1.99,51861,51999,139,248.9,31.9,155.7,41.9
2,2,RIGHT,151,52378,52552,175,269.4,31.85,168.5,41.85,RIGHT,1.43,52573,52893,321,312.2,31.6,149,41.65,LEFT,2.68,52024,52230,207,185.7,32.3,143.1,42.1
2,2,RIGHT,152,52573,52893,321,312.2,31.6,149,41.65,LEFT,1,52907,53131,225,283.3,31.7,132,41.7,LEFT,1.43,52378,52552,175,269.4,31.85,168.5,41.85
2,2,RIGHT,153,52907,53131,225,283.3,31.7,132,41.7,LEFT,0.86,53152,53359,208,255.9,31.9,132.7,41.8,RIGHT,1,52573,52893,321,312.2,31.6,149,41.65
2,2,RIGHT,154,53152,53359,208,255.9,31.9,132.7,41.8,RIGHT,2.44,53395,53598,204,333,31.6,142.4,41.6,RIGHT,0.86,52907,53131,225,283.3,31.7,132,41.7
2,2,RIGHT,155,53395,53598,204,333,31.6,142.4,41.6,RIGHT,1.95,53621,53855,235,394.2,31.4,151.4,41.5,LEFT,2.44,53152,53359,208,255.9,31.9,132.7,41.8
2,2,RIGHT,156,53621,53855,235,394.2,31.4,151.4,41.5,RIGHT,2.74,53892,54328,437,479.8,31.2,147.4,41.4,LEFT,1.95,53395,53598,204,333,31.6,142.4,41.6
2,2,RIGHT,157,53892,54328,437,479.8,31.2,147.4,41.4,RIGHT,2.22,54355,54560,206,548.9,31.2,141.3,41.4,LEFT,2.74,53621,53855,235,394.2,31.4,151.4,41.5
2,2,RIGHT,158,54355,54560,206,548.9,31.2,141.3,41.4,.,0.36,54571,54755,185,537.7,31.2,143.5,41.4,LEFT,2.22,53892,54328,437,479.8,31.2,147.4,41.4
2,2,RIGHT,159,54571,54755,185,537.7,31.2,143.5,41.4,RIGHT,1.8,54777,55082,306,593.5,31.3,151.2,41.4,.,0.36,54355,54560,206,548.9,31.2,141.3,41.4
2,2,RIGHT,160,54777,55082,306,593.5,31.3,151.2,41.4,RIGHT,2.12,55107,55289,183,660,31.4,155.6,41.5,LEFT,1.8,54571,54755,185,537.7,31.2,143.5,41.4
2,2,RIGHT,161,55107,55289,183,660,31.4,155.6,41.5,RIGHT,1.65,55311,55836,526,712,31.6,155.1,41.6,LEFT,2.12,54777,55082,306,593.5,31.3,151.2,41.4
2,2,RIGHT,162,55311,55836,526,712,31.6,155.1,41.6,RIGHT,1.31,55858,56157,300,753.2,31.8,161.8,41.75,LEFT,1.65,55107,55289,183,660,31.4,155.6,41.5
2,2,RIGHT,163,55858,56157,300,753.2,31.8,161.8,41.75,RIGHT,1.22,56178,56346,169,792.2,32,160.9,41.9,LEFT,1.31,55311,55836,526,712,31.6,155.1,41.6
2,2,RIGHT,164,56178,56346,169,792.2,32,160.9,41.9,RIGHT,2.19,56374,56582,209,862.7,32.45,155.8,42.2,LEFT,1.22,55858,56157,300,753.2,31.8,161.8,41.75
2,2,RIGHT,165,56374,56582,209,862.7,32.45,155.8,42.2,LEFT,0.54,56595,56726,132,845.2,32.3,153.9,42.1,LEFT,2.19,56178,56346,169,792.2,32,160.9,41.9
2,2,RIGHT,166,56595,56726,132,845.2,32.3,153.9,42.1,RIGHT,2.89,56752,57010,259,939.2,32.95,145.6,42.5,RIGHT,0.54,56374,56582,209,862.7,32.45,155.8,42.2
2,2,RIGHT,167,56752,57010,259,939.2,32.95,145.6,42.5,RIGHT,1.09,57026,57145,120,975.3,33.3,146.9,42.7,LEFT,2.89,56595,56726,132,845.2,32.3,153.9,42.1
2,2,RIGHT,168,57026,57145,120,975.3,33.3,146.9,42.7,LEFT,26.43,57287,57488,202,100.1,32.95,179.4,42.55,LEFT,1.09,56752,57010,259,939.2,32.95,145.6,42.5
2,2,RIGHT,169,57287,57488,202,100.1,32.95,179.4,42.55,LEFT,1.02,57513,57722,210,66.4,33.2,182.5,42.7,RIGHT,26.43,57026,57145,120,975.3,33.3,146.9,42.7
2,2,RIGHT,170,57513,57722,210,66.4,33.2,182.5,42.7,RIGHT,1.87,57757,58061,305,128.1,32.7,181.1,42.35,RIGHT,1.02,57287,57488,202,100.1,32.95,179.4,42.55
2,2,RIGHT,171,57757,58061,305,128.1,32.7,181.1,42.35,RIGHT,1.54,58084,58325,242,178.1,32.35,177.9,42.1,LEFT,1.87,57513,57722,210,66.4,33.2,182.5,42.7
2,2,RIGHT,172,58084,58325,242,178.1,32.35,177.9,42.1,RIGHT,2.18,58356,58719,364,248.3,31.95,179,41.85,LEFT,1.54,57757,58061,305,128.1,32.7,181.1,42.35
2,2,RIGHT,173,58356,58719,364,248.3,31.95,179,41.85,RIGHT,2.22,58753,59010,258,318.9,31.6,179.7,41.65,LEFT,2.18,58084,58325,242,178.1,32.35,177.9,42.1
2,2,RIGHT,174,58753,59010,258,318.9,31.6,179.7,41.65,LEFT,0.94,59026,59298,273,289.1,31.7,178.5,41.7,LEFT,2.22,58356,58719,364,248.3,31.95,179,41.85
2,2,RIGHT,175,59026,59298,273,289.1,31.7,178.5,41.7,RIGHT,3.91,59328,59501,174,411.8,31.3,191.8,41.5,RIGHT,0.94,58753,59010,258,318.9,31.6,179.7,41.65
2,2,RIGHT,176,59328,59501,174,411.8,31.3,191.8,41.5,LEFT,0.62,59515,59661,147,392.6,31.4,194.5,41.5,LEFT,3.91,59026,59298,273,289.1,31.7,178.5,41.7
2,2,RIGHT,177,59515,59661,147,392.6,31.4,194.5,41.5,RIGHT,2.22,59685,59904,220,462.3,31.3,191.7,41.4,RIGHT,0.62,59328,59501,174,411.8,31.3,191.8,41.5
2,2,RIGHT,178,59685,59904,220,462.3,31.3,191.7,41.4,RIGHT,1.6,59927,60402,476,512.4,31.2,190.7,41.4,LEFT,2.22,59515,59661,147,392.6,31.4,194.5,41.5
2,2,RIGHT,179,59927,60402,476,512.4,31.2,190.7,41.4,RIGHT,3.22,60430,60908,479,612.9,31.3,197.2,41.5,LEFT,1.6,59685,59904,220,462.3,31.3,191.7,41.4
2,2,RIGHT,180,60430,60908,479,612.9,31.3,197.2,41.5,LEFT,0.78,60922,61132,211,588.6,31.3,195.2,41.4,LEFT,3.22,59927,60402,476,512.4,31.2,190.7,41.4
2,2,RIGHT,181,60922,61132,211,588.6,31.3,195.2,41.4,RIGHT,1.1,61149,61358,210,622.7,31.4,202.7,41.5,RIGHT,0.78,60430,60908,479,612.9,31.3,197.2,41.5
2,2,RIGHT,182,61149,61358,210,622.7,31.4,202.7,41.5,RIGHT,3.2,61388,61843,456,723.8,31.7,200.4,41.7,LEFT,1.1,60922,61132,211,588.6,31.3,195.2,41.4
2,2,RIGHT,183,61388,61843,456,723.8,31.7,200.4,41.7,RIGHT,2.54,61872,62302,431,804.6,32.1,193.3,42,LEFT,3.2,61149,61358,210,622.7,31.4,202.7,41.5
2,2,RIGHT,184,61872,62302,431,804.6,32.1,193.3,42,RIGHT,2.92,62331,62666,336,899.1,32.65,197.3,42.35,LEFT,2.54,61388,61843,456,723.8,31.7,200.4,41.7
2,2,RIGHT,185,62331,62666,336,899.1,32.65,197.3,42.35,RIGHT,1.76,62687,62974,288,957.1,33.1,197.8,42.6,LEFT,2.92,61872,62302,431,804.6,32.1,193.3,42
2,2,RIGHT,186,62687,62974,288,957.1,33.1,197.8,42.6,LEFT,26.69,63140,63323,184,73.2,33.15,229.2,42.7,LEFT,1.76,62331,62666,336,899.1,32.65,197.3,42.35
2,2,RIGHT,187,63140,63323,184,73.2,33.15,229.2,42.7,LEFT,0.96,63356,63619,264,42.6,33.3,240.7,42.8,RIGHT,26.69,62687,62974,288,957.1,33.1,197.8,42.6
2,2,RIGHT,188,63356,63619,264,42.6,33.3,240.7,42.8,DOWN,1.4,63650,63909,260,75.2,33.15,283.2,42.7,RIGHT,0.96,63140,63323,184,73.2,33.15,229.2,42.7
2,2,RIGHT,189,63650,63909,260,75.2,33.15,283.2,42.7,LEFT,0.53,63920,64112,193,57.7,33.25,280.7,42.8,UP,1.4,63356,63619,264,42.6,33.3,240.7,42.8
2,2,RIGHT,190,63920,64112,193,57.7,33.25,280.7,42.8,RIGHT,3.51,64163,64305,143,172.4,32.35,293,42.25,RIGHT,0.53,63650,63909,260,75.2,33.15,283.2,42.7
2,2,RIGHT,191,64163,64305,143,172.4,32.35,293,42.25,LEFT,0.83,64325,64637,313,145.5,32.6,290,42.4,LEFT,3.51,63920,64112,193,57.7,33.25,280.7,42.8
2,2,RIGHT,192,64325,64637,313,145.5,32.6,290,42.4,RIGHT,2.21,64663,64948,286,217.1,32.1,291.5,42.1,RIGHT,0.83,64163,64305,143,172.4,32.35,293,42.25
2,2,RIGHT,193,64663,64948,286,217.1,32.1,291.5,42.1,RIGHT,1.72,64974,65309,336,272,31.85,288.2,41.9,LEFT,2.21,64325,64637,313,145.5,32.6,290,42.4
2,2,RIGHT,194,64974,65309,336,272,31.85,288.2,41.9,RIGHT,0.98,65617,65975,359,300.8,31.75,304.1,41.9,LEFT,1.72,64663,64948,286,217.1,32.1,291.5,42.1
2,2,RIGHT,195,65617,65975,359,300.8,31.75,304.1,41.9,RIGHT,0.88,65996,66193,198,327.6,31.6,293.4,41.8,LEFT,0.98,64974,65309,336,272,31.85,288.2,41.9
2,2,RIGHT,196,65996,66193,198,327.6,31.6,293.4,41.8,RIGHT,1.31,66226,66486,261,368.8,31.5,293.2,41.7,LEFT,0.88,65617,65975,359,300.8,31.75,304.1,41.9
2,2,RIGHT,197,66226,66486,261,368.8,31.5,293.2,41.7,.,0.23,66494,66719,226,375.8,31.5,294.9,41.7,LEFT,1.31,65996,66193,198,327.6,31.6,293.4,41.8
2,2,RIGHT,198,66494,66719,226,375.8,31.5,294.9,41.7,RIGHT,1.83,66742,67047,306,433.5,31.4,293.6,41.6,.,0.23,66226,66486,261,368.8,31.5,293.2,41.7
2,2,RIGHT,199,66742,67047,306,433.5,31.4,293.6,41.6,RIGHT,2.12,67073,67293,221,500,31.3,295.4,41.6,LEFT,1.83,66494,66719,226,375.8,31.5,294.9,41.7
2,2,RIGHT,200,67073,67293,221,500,31.3,295.4,41.6,RIGHT,1.82,67318,67630,313,557,31.3,293,41.6,LEFT,2.12,66742,67047,306,433.5,31.4,293.6,41.6
2,2,RIGHT,201,67318,67630,313,557,31.3,293,41.6,RIGHT,1.6,67654,67927,274,607.3,31.4,293.8,41.6,LEFT,1.82,67073,67293,221,500,31.3,295.4,41.6
2,2,RIGHT,202,67654,67927,274,607.3,31.4,293.8,41.6,RIGHT,2.14,67951,68163,213,674.5,31.55,289.9,41.7,LEFT,1.6,67318,67630,313,557,31.3,293,41.6
2,2,RIGHT,203,67951,68163,213,674.5,31.55,289.9,41.7,LEFT,2.67,68197,68432,236,590.4,31.4,290.8,41.6,LEFT,2.14,67654,67927,274,607.3,31.4,293.8,41.6
2,2,RIGHT,204,68197,68432,236,590.4,31.4,290.8,41.6,RIGHT,2.8,68472,68740,269,678.3,31.55,297.3,41.7,RIGHT,2.67,67951,68163,213,674.5,31.55,289.9,41.7
2,2,RIGHT,205,68472,68740,269,678.3,31.55,297.3,41.7,RIGHT,2.12,68763,69262,500,745.4,31.8,296.1,41.9,LEFT,2.8,68197,68432,236,590.4,31.4,290.8,41.6
2,2,RIGHT,206,68763,69262,500,745.4,31.8,296.1,41.9,LEFT,0.91,69280,69473,194,716.5,31.7,294.8,41.8,LEFT,2.12,68472,68740,269,678.3,31.55,297.3,41.7
2,2,RIGHT,207,69280,69473,194,716.5,31.7,294.8,41.8,RIGHT,1.96,69499,69830,332,779,32,292.8,42,RIGHT,0.91,68763,69262,500,745.4,31.8,296.1,41.9
2,2,RIGHT,208,69499,69830,332,779,32,292.8,42,LEFT,0.57,70600,70995,396,763.9,31.95,306.3,42.05,LEFT,1.96,69280,69473,194,716.5,31.7,294.8,41.8
2,2,RIGHT,209,70600,70995,396,763.9,31.95,306.3,42.05,LEFT,0.57,71010,71211,202,746.7,31.8,298.2,41.9,RIGHT,0.57,69499,69830,332,779,32,292.8,42
2,2,RIGHT,210,71010,71211,202,746.7,31.8,298.2,41.9,RIGHT,2.18,71237,71459,223,816.3,32.2,289.6,42.15,RIGHT,0.57,70600,70995,396,763.9,31.95,306.3,42.05
2,2,RIGHT,211,71237,71459,223,816.3,32.2,289.6,42.15,LEFT,0.8,71476,71623,148,790.9,32,294.9,42,LEFT,2.18,71010,71211,202,746.7,31.8,298.2,41.9
2,2,RIGHT,212,71476,71623,148,790.9,32,294.9,42,RIGHT,1.79,71646,71899,254,848.5,32.45,293.4,42.3,RIGHT,0.8,71237,71459,223,816.3,32.2,289.6,42.15
2,2,RIGHT,213,71646,71899,254,848.5,32.45,293.4,42.3,RIGHT,1.78,71921,72194,274,906.5,32.8,292,42.5,LEFT,1.79,71476,71623,148,790.9,32,294.9,42
2,2,RIGHT,214,71921,72194,274,906.5,32.8,292,42.5,RIGHT,1.41,72216,72507,292,953.1,33.2,288.9,42.8,LEFT,1.78,71646,71899,254,848.5,32.45,293.4,42.3
2,2,RIGHT,215,72216,72507,292,953.1,33.2,288.9,42.8,LEFT,25.93,72658,72891,234,93.8,33.15,339.6,42.95,LEFT,1.41,71921,72194,274,906.5,32.8,292,42.5
2,2,RIGHT,216,72658,72891,234,93.8,33.15,339.6,42.95,LEFT,1.45,72916,73136,221,46.2,33.4,329.8,43,RIGHT,25.93,72216,72507,292,953.1,33.2,288.9,42.8
2,2,RIGHT,217,72916,73136,221,46.2,33.4,329.8,43,RIGHT,2.37,73170,73437,268,124.6,32.75,331.8,42.6,RIGHT,1.45,72658,72891,234,93.8,33.15,339.6,42.95
2,2,RIGHT,218,73170,73437,268,124.6,32.75,331.8,42.6,RIGHT,3.75,74321,74594,274,245.9,32.05,339.6,42.1,LEFT,2.37,72916,73136,221,46.2,33.4,329.8,43
2,2,RIGHT,219,74321,74594,274,245.9,32.05,339.6,42.1,LEFT,1.02,74612,75007,396,213.2,32.2,337.5,42.2,LEFT,3.75,73170,73437,268,124.6,32.75,331.8,42.6
2,2,RIGHT,220,74612,75007,396,213.2,32.2,337.5,42.2,RIGHT,3.13,75044,75285,242,313.3,31.75,341.8,42,RIGHT,1.02,74321,74594,274,245.9,32.05,339.6,42.1
2,2,RIGHT,221,75044,75285,242,313.3,31.75,341.8,42,RIGHT,5.64,75864,75956,93,488,31.4,387.2,41.85,LEFT,3.13,74612,75007,396,213.2,32.2,337.5,42.2
2,2,RIGHT,222,75864,75956,93,488,31.4,387.2,41.85,LEFT,6.91,75997,76156,160,269.9,31.9,366.4,42.15,LEFT,5.64,75044,75285,242,313.3,31.75,341.8,42
2,2,RIGHT,223,75997,76156,160,269.9,31.9,366.4,42.15,RIGHT,1.5,76180,76482,303,312.6,31.7,338.1,41.9,RIGHT,6.91,75864,75956,93,488,31.4,387.2,41.85
2,2,RIGHT,224,76180,76482,303,312.6,31.7,338.1,41.9,RIGHT,1.34,76511,76896,386,354.8,31.65,334.2,41.95,LEFT,1.5,75997,76156,160,269.9,31.9,366.4,42.15
2,2,RIGHT,225,76511,76896,386,354.8,31.65,334.2,41.95,.,0.45,77091,77250,160,365.1,31.55,347,41.85,LEFT,1.34,76180,76482,303,312.6,31.7,338.1,41.9
2,2,RIGHT,226,77091,77250,160,365.1,31.55,347,41.85,RIGHT,1.34,77268,77595,328,406.6,31.4,336.7,41.7,.,0.45,76511,76896,386,354.8,31.65,334.2,41.95
2,2,RIGHT,227,77268,77595,328,406.6,31.4,336.7,41.7,RIGHT,1.83,77618,78063,446,464.1,31.35,336.6,41.7,LEFT,1.34,77091,77250,160,365.1,31.55,347,41.85
2,2,RIGHT,228,77618,78063,446,464.1,31.35,336.6,41.7,RIGHT,1.83,78087,78246,160,521.4,31.3,334.4,41.7,LEFT,1.83,77268,77595,328,406.6,31.4,336.7,41.7
2,2,RIGHT,229,78087,78246,160,521.4,31.3,334.4,41.7,LEFT,0.66,78260,78526,267,500.9,31.3,336.7,41.7,LEFT,1.83,77618,78063,446,464.1,31.35,336.6,41.7
2,2,RIGHT,230,78260,78526,267,500.9,31.3,336.7,41.7,RIGHT,2.58,78553,78955,403,581.8,31.4,334.9,41.7,RIGHT,0.66,78087,78246,160,521.4,31.3,334.4,41.7
2,2,RIGHT,231,78553,78955,403,581.8,31.4,334.9,41.7,RIGHT,2.17,78981,79252,272,649.9,31.5,333.8,41.8,LEFT,2.58,78260,78526,267,500.9,31.3,336.7,41.7
2,2,RIGHT,232,78981,79252,272,649.9,31.5,333.8,41.8,RIGHT,1.89,79287,79617,331,709.7,31.7,336.8,41.9,LEFT,2.17,78553,78955,403,581.8,31.4,334.9,41.7
2,2,RIGHT,233,79287,79617,331,709.7,31.7,336.8,41.9,RIGHT,2.8,79649,79915,267,799.2,32.15,336.8,42.15,LEFT,1.89,78981,79252,272,649.9,31.5,333.8,41.8
2,2,RIGHT,234,79649,79915,267,799.2,32.15,336.8,42.15,RIGHT,1.38,80178,80381,204,842.6,32.45,349.8,42.4,LEFT,2.8,79287,79617,331,709.7,31.7,336.8,41.9
2,2,RIGHT,235,80178,80381,204,842.6,32.45,349.8,42.4,LEFT,1.83,80405,80670,266,784.3,32.1,338.7,42.1,LEFT,1.38,79649,79915,267,799.2,32.15,336.8,42.15
2,2,RIGHT,236,80405,80670,266,784.3,32.1,338.7,42.1,RIGHT,2.46,80707,81003,297,863.9,32.55,335.3,42.45,RIGHT,1.83,80178,80381,204,842.6,32.45,349.8,42.4
2,2,RIGHT,237,80707,81003,297,863.9,32.55,335.3,42.45,RIGHT,2.1,81025,81377,353,932.6,33.05,333.3,42.75,LEFT,2.46,80405,80670,266,784.3,32.1,338.7,42.1
2,2,RIGHT,238,81025,81377,353,932.6,33.05,333.3,42.75,RIGHT,1.35,81399,81553,155,977.4,33.5,327.5,43,LEFT,2.1,80707,81003,297,863.9,32.55,335.3,42.45
2,2,RIGHT,239,81399,81553,155,977.4,33.5,327.5,43,LEFT,25.48,81646,81803,158,134.9,32.65,358.8,42.6,LEFT,1.35,81025,81377,353,932.6,33.05,333.3,42.75
2,2,RIGHT,240,81646,81803,158,134.9,32.65,358.8,42.6,LEFT,2.62,81830,82112,283,51.4,33.4,387.9,43.15,RIGHT,25.48,81399,81553,155,977.4,33.5,327.5,43
2,2,RIGHT,241,81830,82112,283,51.4,33.4,387.9,43.15,RIGHT,1.18,82133,82346,214,90.6,33.1,384.9,42.9,RIGHT,2.62,81646,81803,158,134.9,32.65,358.8,42.6
2,2,RIGHT,242,82133,82346,214,90.6,33.1,384.9,42.9,RIGHT,1.97,82379,82587,209,155.3,32.65,382.4,42.6,LEFT,1.18,81830,82112,283,51.4,33.4,387.9,43.15
2,2,RIGHT,243,82379,82587,209,155.3,32.65,382.4,42.6,RIGHT,1.98,82621,82808,188,219.5,32.2,388.1,42.4,LEFT,1.97,82133,82346,214,90.6,33.1,384.9,42.9
2,2,RIGHT,244,82621,82808,188,219.5,32.2,388.1,42.4,LEFT,0.63,82820,83294,475,199.7,32.3,393.4,42.45,LEFT,1.98,82379,82587,209,155.3,32.65,382.4,42.6
2,2,RIGHT,245,82820,83294,475,199.7,32.3,393.4,42.45,RIGHT,3.13,83321,83616,296,300.1,31.8,391.4,42.1,RIGHT,0.63,82621,82808,188,219.5,32.2,388.1,42.4
2,2,RIGHT,246,83321,83616,296,300.1,31.8,391.4,42.1,LEFT,1.56,83638,83867,230,250.2,32.1,394.4,42.3,LEFT,3.13,82820,83294,475,199.7,32.3,393.4,42.45
2,2,RIGHT,247,83638,83867,230,250.2,32.1,394.4,42.3,RIGHT,2.17,83900,84186,287,319.4,31.75,390.9,42.1,RIGHT,1.56,83321,83616,296,300.1,31.8,391.4,42.1
2,2,RIGHT,248,83900,84186,287,319.4,31.75,390.9,42.1,RIGHT,1.86,84208,84462,255,378.2,31.65,383.5,42.15,LEFT,2.17,83638,83867,230,250.2,32.1,394.4,42.3
2,2,RIGHT,249,84208,84462,255,378.2,31.65,383.5,42.15,RIGHT,1.85,84668,84842,175,434.3,31.5,405.9,42,LEFT,1.86,83900,84186,287,319.4,31.75,390.9,42.1
2,2,RIGHT,250,84668,84842,175,434.3,31.5,405.9,42,.,0.49,84850,85104,255,442.7,31.4,388.5,41.9,LEFT,1.85,84208,84462,255,378.2,31.65,383.5,42.15
2,2,RIGHT,251,84850,85104,255,442.7,31.4,388.5,41.9,LEFT,1.35,85127,85493,367,400.2,31.5,389.7,41.9,.,0.49,84668,84842,175,434.3,31.5,405.9,42
2,2,RIGHT,252,85127,85493,367,400.2,31.5,389.7,41.9,RIGHT,1.53,85517,85846,330,447.7,31.4,378.9,41.8,RIGHT,1.35,84850,85104,255,442.7,31.4,388.5,41.9
2,2,RIGHT,253,85517,85846,330,447.7,31.4,378.9,41.8,RIGHT,1.77,85868,86114,247,503.3,31.4,380,41.8,LEFT,1.53,85127,85493,367,400.2,31.5,389.7,41.9
2,2,RIGHT,254,85868,86114,247,503.3,31.4,380,41.8,RIGHT,2.26,86149,86445,297,574.2,31.4,385.8,41.8,LEFT,1.77,85517,85846,330,447.7,31.4,378.9,41.8
2,2,RIGHT,255,86149,86445,297,574.2,31.4,385.8,41.8,RIGHT,1.28,86465,86796,332,614.2,31.5,381.6,41.9,LEFT,2.26,85868,86114,247,503.3,31.4,380,41.8
2,2,RIGHT,256,86465,86796,332,614.2,31.5,381.6,41.9,LEFT,0.69,86808,87103,296,592.6,31.5,379,41.9,LEFT,1.28,86149,86445,297,574.2,31.4,385.8,41.8
2,2,RIGHT,257,86808,87103,296,592.6,31.5,379,41.9,RIGHT,1.43,87124,87433,310,637.6,31.55,378.9,41.9,RIGHT,0.69,86465,86796,332,614.2,31.5,381.6,41.9
2,2,RIGHT,258,87124,87433,310,637.6,31.55,378.9,41.9,.,0.32,87440,87710,271,627.8,31.5,382.2,41.9,LEFT,1.43,86808,87103,296,592.6,31.5,379,41.9
2,2,RIGHT,259,87440,87710,271,627.8,31.5,382.2,41.9,RIGHT,1.82,87734,88082,349,685.2,31.7,386.1,42,.,0.32,87124,87433,310,637.6,31.55,378.9,41.9
2,2,RIGHT,260,87734,88082,349,685.2,31.7,386.1,42,RIGHT,1.24,88105,88366,262,724.2,31.8,379,42.1,LEFT,1.82,87440,87710,271,627.8,31.5,382.2,41.9
