RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,2,RIGHT,149,58805,59073,269,725.8,31.7,218.4,41.7,RIGHT,2.07,59096,59420,325,791.6,32,216.1,41.9,RIGHT,1.54,58567,58782,216,774.7,31.95,219.5,41.9
2,2,RIGHT,150,59096,59420,325,791.6,32,216.1,41.9,RIGHT,1.74,59443,59828,386,847.5,32.4,211,42.2,LEFT,2.07,58805,59073,269,725.8,31.7,218.4,41.7
2,2,RIGHT,151,59443,59828,386,847.5,32.4,211,42.2,LEFT,18.72,60045,60226,182,245,32,233,42.05,LEFT,1.74,59096,59420,325,791.6,32,216.1,41.9
2,2,RIGHT,152,60045,60226,182,245,32,233,42.05,LEFT,4.1,60263,60638,376,112.2,32.8,224.4,42.4,RIGHT,18.72,59443,59828,386,847.5,32.4,211,42.2
2,2,RIGHT,153,60263,60638,376,112.2,32.8,224.4,42.4,RIGHT,1.94,60672,60942,271,174.9,32.35,235.9,42.2,RIGHT,4.1,60045,60226,182,245,32,233,42.05
2,2,RIGHT,154,60672,60942,271,174.9,32.35,235.9,42.2,RIGHT,2.44,60977,61257,281,253.1,32,242.2,41.95,LEFT,1.94,60263,60638,376,112.2,32.8,224.4,42.4
2,2,RIGHT,155,60977,61257,281,253.1,32,242.2,41.95,.,0.3,61370,61653,284,244.4,32.1,247.7,42.2,LEFT,2.44,60672,60942,271,174.9,32.35,235.9,42.2
2,2,RIGHT,156,61370,61653,284,244.4,32.1,247.7,42.2,RIGHT,2.89,61827,61973,147,331,31.65,289.2,41.85,.,0.3,60977,61257,281,253.1,32,242.2,41.95
2,2,RIGHT,157,61827,61973,147,331,31.65,289.2,41.85,UP,0.71,61982,62159,178,334.2,31.6,259.9,41.7,LEFT,2.89,61370,61653,284,244.4,32.1,247.7,42.2
2,2,RIGHT,158,61982,62159,178,334.2,31.6,259.9,41.7,.,0.42,62166,62328,163,321.5,31.6,254.5,41.7,DOWN,0.71,61827,61973,147,331,31.65,289.2,41.85
2,2,RIGHT,159,62166,62328,163,321.5,31.6,254.5,41.7,RIGHT,2.34,62363,62649,287,395.2,31.4,252.7,41.55,.,0.42,61982,62159,178,334.2,31.6,259.9,41.7
2,2,RIGHT,160,62363,62649,287,395.2,31.4,252.7,41.55,.,0.31,62665,62935,271,385.9,31.4,249.5,41.6,LEFT,2.34,62166,62328,163,321.5,31.6,254.5,41.7
2,2,RIGHT,161,62665,62935,271,385.9,31.4,249.5,41.6,RIGHT,3.05,62984,63123,140,481.3,31.3,256.2,41.5,.,0.31,62363,62649,287,395.2,31.4,252.7,41.55
2,2,RIGHT,162,62984,63123,140,481.3,31.3,256.2,41.5,LEFT,0.83,63148,63322,175,455.3,31.35,256.9,41.6,LEFT,3.05,62665,62935,271,385.9,31.4,249.5,41.6
2,2,RIGHT,163,63148,63322,175,455.3,31.35,256.9,41.6,RIGHT,2.43,63456,63740,285,531.3,31.3,257.7,41.55,RIGHT,0.83,62984,63123,140,481.3,31.3,256.2,41.5
2,2,RIGHT,164,63456,63740,285,531.3,31.3,257.7,41.55,RIGHT,1.71,63761,63943,183,584.4,31.3,250,41.5,LEFT,2.43,63148,63322,175,455.3,31.35,256.9,41.6
2,2,RIGHT,165,63761,63943,183,584.4,31.3,250,41.5,LEFT,0.76,63958,64238,281,561,31.3,254.9,41.5,LEFT,1.71,63456,63740,285,531.3,31.3,257.7,41.55
2,2,RIGHT,166,63958,64238,281,561,31.3,254.9,41.5,RIGHT,4.03,64964,65141,178,687.6,31.55,256.1,41.65,RIGHT,0.76,63761,63943,183,584.4,31.3,250,41.5
2,2,RIGHT,167,64964,65141,178,687.6,31.55,256.1,41.65,LEFT,0.72,65156,65312,157,665.1,31.5,258,41.6,LEFT,4.03,63958,64238,281,561,31.3,254.9,41.5
2,2,RIGHT,168,65156,65312,157,665.1,31.5,258,41.6,RIGHT,2.74,65349,65596,248,751.9,31.8,262.1,41.85,RIGHT,0.72,64964,65141,178,687.6,31.55,256.1,41.65
2,2,RIGHT,169,65349,65596,248,751.9,31.8,262.1,41.85,RIGHT,2.45,65620,65863,244,830.3,32.3,254.9,42.1,LEFT,2.74,65156,65312,157,665.1,31.5,258,41.6
2,2,RIGHT,170,65620,65863,244,830.3,32.3,254.9,42.1,RIGHT,1.92,65886,66273,388,892.4,32.7,248.1,42.4,LEFT,2.45,65349,65596,248,751.9,31.8,262.1,41.85
2,2,RIGHT,171,65886,66273,388,892.4,32.7,248.1,42.4,RIGHT,1.38,66294,66546,253,937.4,33.1,240.7,42.6,LEFT,1.92,65620,65863,244,830.3,32.3,254.9,42.1
2,2,RIGHT,172,66294,66546,253,937.4,33.1,240.7,42.6,LEFT,22.23,66639,66774,136,212.8,32.1,259.8,42.1,LEFT,1.38,65886,66273,388,892.4,32.7,248.1,42.4
2,2,RIGHT,173,66639,66774,136,212.8,32.1,259.8,42.1,LEFT,4.33,66805,66990,186,72,33.15,274.8,42.7,RIGHT,22.23,66294,66546,253,937.4,33.1,240.7,42.6
2,2,RIGHT,174,66805,66990,186,72,33.15,274.8,42.7,LEFT,1.15,67012,67191,180,34.2,33.4,268.1,42.9,RIGHT,4.33,66639,66774,136,212.8,32.1,259.8,42.1
2,2,RIGHT,175,67012,67191,180,34.2,33.4,268.1,42.9,RIGHT,2.11,67225,67457,233,103.9,32.9,274.3,42.55,RIGHT,1.15,66805,66990,186,72,33.15,274.8,42.7
2,2,RIGHT,176,67225,67457,233,103.9,32.9,274.3,42.55,RIGHT,2.36,67492,67717,226,180.5,32.35,284.4,42.2,LEFT,2.11,67012,67191,180,34.2,33.4,268.1,42.9
2,2,RIGHT,177,67492,67717,226,180.5,32.35,284.4,42.2,RIGHT,2.02,67750,68024,275,244.7,32,296.6,42,LEFT,2.36,67225,67457,233,103.9,32.9,274.3,42.55
2,2,RIGHT,178,67750,68024,275,244.7,32,296.6,42,RIGHT,1.68,68047,68330,284,298.1,31.7,294,41.8,LEFT,2.02,67492,67717,226,180.5,32.35,284.4,42.2
2,2,RIGHT,179,68047,68330,284,298.1,31.7,294,41.8,RIGHT,2.57,68354,68663,310,379.2,31.5,291.2,41.7,LEFT,1.68,67750,68024,275,244.7,32,296.6,42
2,2,RIGHT,180,68354,68663,310,379.2,31.5,291.2,41.7,RIGHT,1.74,68688,69002,315,433.9,31.3,290.8,41.6,LEFT,2.57,68047,68330,284,298.1,31.7,294,41.8
2,2,RIGHT,181,68688,69002,315,433.9,31.3,290.8,41.6,RIGHT,3.35,69033,69317,285,538.8,31.3,295.1,41.5,LEFT,1.74,68354,68663,310,379.2,31.5,291.2,41.7
2,2,RIGHT,182,69033,69317,285,538.8,31.3,295.1,41.5,RIGHT,1.38,69349,69575,227,581.8,31.3,299,41.6,LEFT,3.35,68688,69002,315,433.9,31.3,290.8,41.6
2,2,RIGHT,183,69349,69575,227,581.8,31.3,299,41.6,.,0.49,69586,69802,217,566.4,31.3,297.7,41.6,LEFT,1.38,69033,69317,285,538.8,31.3,295.1,41.5
2,2,RIGHT,184,69586,69802,217,566.4,31.3,297.7,41.6,RIGHT,3.37,70409,70607,199,672.5,31.6,298.6,41.7,.,0.49,69349,69575,227,581.8,31.3,299,41.6
2,2,RIGHT,185,70409,70607,199,672.5,31.6,298.6,41.7,LEFT,1.13,70628,70989,362,636.8,31.45,299.8,41.65,LEFT,3.37,69586,69802,217,566.4,31.3,297.7,41.6
2,2,RIGHT,186,70628,70989,362,636.8,31.45,299.8,41.65,RIGHT,0.97,71007,71241,235,667.5,31.6,300.8,41.7,RIGHT,1.13,70409,70607,199,672.5,31.6,298.6,41.7
2,2,RIGHT,187,71007,71241,235,667.5,31.6,300.8,41.7,RIGHT,1.61,71263,71602,340,718.6,31.8,304.2,41.9,LEFT,0.97,70628,70989,362,636.8,31.45,299.8,41.65
2,2,RIGHT,188,71263,71602,340,718.6,31.8,304.2,41.9,RIGHT,1.12,71738,72039,302,754.2,31.9,300.1,41.95,LEFT,1.61,71007,71241,235,667.5,31.6,300.8,41.7
2,2,RIGHT,189,71738,72039,302,754.2,31.9,300.1,41.95,LEFT,2.26,72078,72230,153,682.4,31.6,305.2,41.75,LEFT,1.12,71263,71602,340,718.6,31.8,304.2,41.9
2,2,RIGHT,190,72078,72230,153,682.4,31.6,305.2,41.75,RIGHT,0.85,72247,72362,116,709.1,31.7,302.8,41.8,RIGHT,2.26,71738,72039,302,754.2,31.9,300.1,41.95
2,2,RIGHT,191,72247,72362,116,709.1,31.7,302.8,41.8,RIGHT,5.01,72398,72577,180,870.1,32.6,300.1,42.4,LEFT,0.85,72078,72230,153,682.4,31.6,305.2,41.75
2,2,RIGHT,192,72398,72577,180,870.1,32.6,300.1,42.4,LEFT,1.33,72599,72838,240,827.1,32.3,296,42.2,LEFT,5.01,72247,72362,116,709.1,31.7,302.8,41.8
2,2,RIGHT,193,72599,72838,240,827.1,32.3,296,42.2,RIGHT,0.59,72851,73038,188,845.9,32.45,299.1,42.3,RIGHT,1.33,72398,72577,180,870.1,32.6,300.1,42.4
2,2,RIGHT,194,72851,73038,188,845.9,32.45,299.1,42.3,RIGHT,1.93,73063,73251,189,908.8,32.9,293.1,42.6,LEFT,0.59,72599,72838,240,827.1,32.3,296,42.2
2,2,RIGHT,195,73063,73251,189,908.8,32.9,293.1,42.6,RIGHT,0.91,73266,73467,202,938.7,33.1,289.3,42.7,LEFT,1.93,72851,73038,188,845.9,32.45,299.1,42.3
2,2,RIGHT,196,73266,73467,202,938.7,33.1,289.3,42.7,.,0.47,73476,73688,213,923.5,33,294,42.65,LEFT,0.91,73063,73251,189,908.8,32.9,293.1,42.6
2,2,RIGHT,197,73476,73688,213,923.5,33,294,42.65,RIGHT,1.01,73706,73824,119,957,33.3,293.3,42.85,.,0.47,73266,73467,202,938.7,33.1,289.3,42.7
2,2,RIGHT,198,73706,73824,119,957,33.3,293.3,42.85,LEFT,24.68,73915,74056,142,144.7,32.55,323.1,42.45,LEFT,1.01,73476,73688,213,923.5,33,294,42.65
2,2,RIGHT,199,73915,74056,142,144.7,32.55,323.1,42.45,LEFT,2.6,74083,74363,281,59.4,33.3,330.6,42.9,RIGHT,24.68,73706,73824,119,957,33.3,293.3,42.85
2,2,RIGHT,200,74083,74363,281,59.4,33.3,330.6,42.9,RIGHT,2.68,74397,74835,439,147.8,32.6,327.9,42.5,RIGHT,2.6,73915,74056,142,144.7,32.55,323.1,42.45
2,2,RIGHT,201,74397,74835,439,147.8,32.6,327.9,42.5,RIGHT,1.51,74857,75365,509,196.8,32.25,331.7,42.25,LEFT,2.68,74083,74363,281,59.4,33.3,330.6,42.9
2,2,RIGHT,202,74857,75365,509,196.8,32.25,331.7,42.25,RIGHT,2.55,75404,75680,277,278.3,31.9,338.7,42,LEFT,1.51,74397,74835,439,147.8,32.6,327.9,42.5
2,2,RIGHT,203,75404,75680,277,278.3,31.9,338.7,42,.,0.4,75690,75832,143,265.5,31.9,341,42,LEFT,2.55,74857,75365,509,196.8,32.25,331.7,42.25
2,2,RIGHT,204,75690,75832,143,265.5,31.9,341,42,RIGHT,2.22,75858,76146,289,335.9,31.6,334.9,41.8,.,0.4,75404,75680,277,278.3,31.9,338.7,42
2,2,RIGHT,205,75858,76146,289,335.9,31.6,334.9,41.8,LEFT,1.07,76165,76436,272,302.1,31.7,337,41.9,LEFT,2.22,75690,75832,143,265.5,31.9,341,42
2,2,RIGHT,206,76165,76436,272,302.1,31.7,337,41.9,RIGHT,4.49,76468,76693,226,443.6,31.4,339.3,41.7,RIGHT,1.07,75858,76146,289,335.9,31.6,334.9,41.8
2,2,RIGHT,207,76468,76693,226,443.6,31.4,339.3,41.7,.,0.25,76700,77126,427,436.5,31.45,344.2,41.85,LEFT,4.49,76165,76436,272,302.1,31.7,337,41.9
2,2,RIGHT,208,76700,77126,427,436.5,31.45,344.2,41.85,RIGHT,1.21,77258,77635,378,473.9,31.35,335.9,41.7,.,0.25,76468,76693,226,443.6,31.4,339.3,41.7
2,2,RIGHT,209,77258,77635,378,473.9,31.35,335.9,41.7,.,0.45,78527,78930,404,487.9,31.35,338.2,41.7,LEFT,1.21,76700,77126,427,436.5,31.45,344.2,41.85
2,2,RIGHT,210,78527,78930,404,487.9,31.35,338.2,41.7,LEFT,2.33,78964,79121,158,415.4,31.4,351,41.7,.,0.45,77258,77635,378,473.9,31.35,335.9,41.7
2,2,RIGHT,211,78964,79121,158,415.4,31.4,351,41.7,RIGHT,1.17,79146,79565,420,452.1,31.4,346.7,41.7,RIGHT,2.33,78527,78930,404,487.9,31.35,338.2,41.7
2,2,RIGHT,212,79146,79565,420,452.1,31.4,346.7,41.7,LEFT,0.94,79588,79791,204,422.6,31.4,347.1,41.7,LEFT,1.17,78964,79121,158,415.4,31.4,351,41.7
2,2,RIGHT,213,79588,79791,204,422.6,31.4,347.1,41.7,LEFT,2.67,79818,80032,215,338.6,31.65,344.2,41.85,RIGHT,0.94,79146,79565,420,452.1,31.4,346.7,41.7
2,2,RIGHT,214,79818,80032,215,338.6,31.65,344.2,41.85,RIGHT,1.01,80181,80430,250,369.4,31.55,355.8,41.85,RIGHT,2.67,79588,79791,204,422.6,31.4,347.1,41.7
2,2,RIGHT,215,80181,80430,250,369.4,31.55,355.8,41.85,RIGHT,1.41,80455,80790,336,413.4,31.45,347,41.8,LEFT,1.01,79818,80032,215,338.6,31.65,344.2,41.85
2,2,RIGHT,216,80455,80790,336,413.4,31.45,347,41.8,.,0.33,80975,81370,396,423.6,31.4,346,41.7,LEFT,1.41,80181,80430,250,369.4,31.55,355.8,41.85
2,2,RIGHT,217,80975,81370,396,423.6,31.4,346,41.7,RIGHT,1.23,82109,82342,234,461.7,31.4,354.2,41.8,.,0.33,80455,80790,336,413.4,31.45,347,41.8
2,2,RIGHT,218,82109,82342,234,461.7,31.4,354.2,41.8,LEFT,0.88,82364,82622,259,434.7,31.4,345.7,41.75,LEFT,1.23,80975,81370,396,423.6,31.4,346,41.7
2,2,RIGHT,219,82364,82622,259,434.7,31.4,345.7,41.75,LEFT,2.03,85405,85549,145,371,31.5,340.8,41.8,RIGHT,0.88,82109,82342,234,461.7,31.4,354.2,41.8
2,2,RIGHT,220,85405,85549,145,371,31.5,340.8,41.8,RIGHT,2.52,85585,85770,186,450.3,31.4,339,41.7,RIGHT,2.03,82364,82622,259,434.7,31.4,345.7,41.75
2,2,RIGHT,221,85585,85770,186,450.3,31.4,339,41.7,LEFT,0.55,85784,86098,315,433,31.4,340,41.75,LEFT,2.52,85405,85549,145,371,31.5,340.8,41.8
2,2,RIGHT,222,85784,86098,315,433,31.4,340,41.75,RIGHT,1.35,86237,86429,193,474.8,31.35,332.3,41.65,RIGHT,0.55,85585,85770,186,450.3,31.4,339,41.7
2,2,RIGHT,223,86237,86429,193,474.8,31.35,332.3,41.65,.,0.32,86437,86582,146,465.5,31.3,337.7,41.7,LEFT,1.35,85784,86098,315,433,31.4,340,41.75
2,2,RIGHT,224,86437,86582,146,465.5,31.3,337.7,41.7,RIGHT,2.33,86607,86907,301,538.4,31.3,339.8,41.65,.,0.32,86237,86429,193,474.8,31.35,332.3,41.65
2,2,RIGHT,225,86607,86907,301,538.4,31.3,339.8,41.65,RIGHT,1.46,86928,87221,294,584.1,31.4,339.3,41.7,LEFT,2.33,86437,86582,146,465.5,31.3,337.7,41.7
2,2,RIGHT,226,86928,87221,294,584.1,31.4,339.3,41.7,.,0.21,87228,87377,150,577.6,31.4,338.8,41.7,LEFT,1.46,86607,86907,301,538.4,31.3,339.8,41.65
2,2,RIGHT,227,87228,87377,150,577.6,31.4,338.8,41.7,RIGHT,1.88,87401,87862,462,636.7,31.5,342,41.8,.,0.21,86928,87221,294,584.1,31.4,339.3,41.7
2,2,RIGHT,228,87401,87862,462,636.7,31.5,342,41.8,LEFT,1.37,87885,88291,407,593.5,31.45,340.2,41.75,LEFT,1.88,87228,87377,150,577.6,31.4,338.8,41.7
2,2,RIGHT,229,87885,88291,407,593.5,31.45,340.2,41.75,RIGHT,0.82,88420,88617,198,618.7,31.45,333.4,41.75,RIGHT,1.37,87401,87862,462,636.7,31.5,342,41.8
2,2,RIGHT,230,88420,88617,198,618.7,31.45,333.4,41.75,RIGHT,1.51,89296,89584,289,665.9,31.6,340.9,41.8,LEFT,0.82,87885,88291,407,593.5,31.45,340.2,41.75
2,2,RIGHT,231,89296,89584,289,665.9,31.6,340.9,41.8,LEFT,0.77,89597,90019,423,642,31.5,335.8,41.8,LEFT,1.51,88420,88617,198,618.7,31.45,333.4,41.75
2,2,RIGHT,232,89597,90019,423,642,31.5,335.8,41.8,RIGHT,1.59,90051,90307,257,691.8,31.65,344.8,41.9,RIGHT,0.77,89296,89584,289,665.9,31.6,340.9,41.8
2,2,RIGHT,233,90051,90307,257,691.8,31.65,344.8,41.9,LEFT,1.36,90328,90595,268,649.1,31.5,340.8,41.8,LEFT,1.59,89597,90019,423,642,31.5,335.8,41.8
2,2,RIGHT,234,90328,90595,268,649.1,31.5,340.8,41.8,RIGHT,1.57,90617,91092,476,698.7,31.7,344.3,41.9,RIGHT,1.36,90051,90307,257,691.8,31.65,344.8,41.9
2,2,RIGHT,235,90617,91092,476,698.7,31.7,344.3,41.9,LEFT,3,91121,91420,300,604,31.4,339.2,41.7,LEFT,1.57,90328,90595,268,649.1,31.5,340.8,41.8
2,2,RIGHT,236,91121,91420,300,604,31.4,339.2,41.7,RIGHT,3.41,91450,91705,256,711.6,31.8,343.5,41.9,RIGHT,3,90617,91092,476,698.7,31.7,344.3,41.9
2,2,RIGHT,237,91450,91705,256,711.6,31.8,343.5,41.9,RIGHT,3.18,92486,92662,177,813.6,32.3,342.7,42.3,LEFT,3.41,91121,91420,300,604,31.4,339.2,41.7
2,2,RIGHT,238,92486,92662,177,813.6,32.3,342.7,42.3,LEFT,0.8,92680,92979,300,788.1,32.1,346.4,42.2,LEFT,3.18,91450,91705,256,711.6,31.8,343.5,41.9
2,2,RIGHT,239,92680,92979,300,788.1,32.1,346.4,42.2,RIGHT,1.59,93000,93268,269,839.3,32.4,343.7,42.4,RIGHT,0.8,92486,92662,177,813.6,32.3,342.7,42.3
2,2,RIGHT,240,93000,93268,269,839.3,32.4,343.7,42.4,.,0.17,95095,95383,289,837.9,32.4,350.5,42.4,LEFT,1.59,92680,92979,300,788.1,32.1,346.4,42.2
2,2,RIGHT,241,95095,95383,289,837.9,32.4,350.5,42.4,RIGHT,2.21,95410,95589,180,910.2,32.95,351.2,42.75,.,0.17,93000,93268,269,839.3,32.4,343.7,42.4
2,2,RIGHT,242,95410,95589,180,910.2,32.95,351.2,42.75,LEFT,0.5,95602,96063,462,893.7,32.75,350,42.6,LEFT,2.21,95095,95383,289,837.9,32.4,350.5,42.4
2,2,RIGHT,243,95602,96063,462,893.7,32.75,350,42.6,RIGHT,1.75,96085,96435,351,951.3,33.25,348.4,42.9,RIGHT,0.5,95410,95589,180,910.2,32.95,351.2,42.75
2,2,RIGHT,244,96085,96435,351,951.3,33.25,348.4,42.9,LEFT,14.31,96506,96678,173,488.9,31.4,368.2,41.75,LEFT,1.75,95602,96063,462,893.7,32.75,350,42.6
2,2,RIGHT,245,96506,96678,173,488.9,31.4,368.2,41.75,LEFT,8.8,96729,96918,190,209,32.3,385.7,42.4,RIGHT,14.31,96085,96435,351,951.3,33.25,348.4,42.9
2,2,RIGHT,246,96729,96918,190,209,32.3,385.7,42.4,LEFT,5.18,96961,97302,342,38.8,33.55,371.1,43.25,RIGHT,8.8,96506,96678,173,488.9,31.4,368.2,41.75
2,2,RIGHT,247,96961,97302,342,38.8,33.55,371.1,43.25,RIGHT,0.67,97461,97737,277,61.3,33.35,371.1,43.2,RIGHT,5.18,96729,96918,190,209,32.3,385.7,42.4
2,2,RIGHT,248,97461,97737,277,61.3,33.35,371.1,43.2,RIGHT,2.61,97772,98076,305,146.7,32.65,385.3,42.65,LEFT,0.67,96961,97302,342,38.8,33.55,371.1,43.25
2,2,RIGHT,249,97772,98076,305,146.7,32.65,385.3,42.65,.,0.41,98087,98307,221,133.5,32.75,381.4,42.7,LEFT,2.61,97461,97737,277,61.3,33.35,371.1,43.2
2,2,RIGHT,250,98087,98307,221,133.5,32.75,381.4,42.7,RIGHT,4.55,98333,98535,203,276.9,31.9,339.4,42.05,.,0.41,97772,98076,305,146.7,32.65,385.3,42.65
2,2,RIGHT,251,98333,98535,203,276.9,31.9,339.4,42.05,LEFT,2.11,98561,98717,157,209.6,32.2,329.4,42.2,LEFT,4.55,98087,98307,221,133.5,32.75,381.4,42.7
2,2,RIGHT,252,98561,98717,157,209.6,32.2,329.4,42.2,RIGHT,2.1,98741,99041,301,276.6,31.8,338,42,RIGHT,2.11,98333,98535,203,276.9,31.9,339.4,42.05
2,2,RIGHT,253,98741,99041,301,276.6,31.8,338,42,RIGHT,6.53,100579,100847,269,482.5,31.3,339.7,41.7,LEFT,2.1,98561,98717,157,209.6,32.2,329.4,42.2
2,2,RIGHT,254,100579,100847,269,482.5,31.3,339.7,41.7,RIGHT,1.91,100869,101077,209,542.5,31.4,338.8,41.8,LEFT,6.53,98741,99041,301,276.6,31.8,338,42
2,2,RIGHT,255,100869,101077,209,542.5,31.4,338.8,41.8,RIGHT,1.33,101243,101517,275,583.8,31.4,346.7,41.75,LEFT,1.91,100579,100847,269,482.5,31.3,339.7,41.7
2,2,RIGHT,256,101243,101517,275,583.8,31.4,346.7,41.75,RIGHT,1.4,101538,101795,258,627.8,31.5,341.8,41.75,LEFT,1.33,100869,101077,209,542.5,31.4,338.8,41.8
2,2,RIGHT,257,101538,101795,258,627.8,31.5,341.8,41.75,LEFT,0.81,101811,102070,260,602.5,31.4,338.8,41.7,LEFT,1.4,101243,101517,275,583.8,31.4,346.7,41.75
2,2,RIGHT,258,101811,102070,260,602.5,31.4,338.8,41.7,RIGHT,3.31,102101,102294,194,707,31.7,342.1,41.9,RIGHT,0.81,101538,101795,258,627.8,31.5,341.8,41.75
2,2,RIGHT,259,102101,102294,194,707,31.7,342.1,41.9,LEFT,0.67,102314,102613,300,685.9,31.65,340.5,41.9,LEFT,3.31,101811,102070,260,602.5,31.4,338.8,41.7
2,2,RIGHT,260,102314,102613,300,685.9,31.65,340.5,41.9,LEFT,1.6,102636,102920,285,635.5,31.5,340.7,41.8,RIGHT,0.67,102101,102294,194,707,31.7,342.1,41.9
2,2,RIGHT,261,102636,102920,285,635.5,31.5,340.7,41.8,RIGHT,3.49,102961,103319,359,746,31.85,341.2,42,RIGHT,1.6,102314,102613,300,685.9,31.65,340.5,41.9
2,2,RIGHT,262,102961,103319,359,746,31.85,341.2,42,RIGHT,0.95,103334,103630,297,776.2,32.05,343.5,42.1,LEFT,3.49,102636,102920,285,635.5,31.5,340.7,41.8
2,2,RIGHT,263,103334,103630,297,776.2,32.05,343.5,42.1,RIGHT,0.77,103646,104004,359,800.8,32.2,341.7,42.2,LEFT,0.95,102961,103319,359,746,31.85,341.2,42
2,2,RIGHT,264,103646,104004,359,800.8,32.2,341.7,42.2,RIGHT,0.6,104019,104240,222,819,32.3,349.7,42.3,LEFT,0.77,103334,103630,297,776.2,32.05,343.5,42.1
2,2,RIGHT,265,104019,104240,222,819,32.3,349.7,42.3,LEFT,1.45,104263,104477,215,772.9,32,341.1,42.1,LEFT,0.6,103646,104004,359,800.8,32.2,341.7,42.2
2,2,RIGHT,266,104263,104477,215,772.9,32,341.1,42.1,RIGHT,1.2,104495,104788,294,811.4,32.3,343.9,42.3,RIGHT,1.45,104019,104240,222,819,32.3,349.7,42.3
2,2,RIGHT,267,104495,104788,294,811.4,32.3,343.9,42.3,RIGHT,2.54,104815,105161,347,894.2,32.8,341.6,42.6,LEFT,1.2,104263,104477,215,772.9,32,341.1,42.1
2,2,RIGHT,268,104815,105161,347,894.2,32.8,341.6,42.6,LEFT,1.45,105183,105372,190,846.9,32.5,340.3,42.4,LEFT,2.54,104495,104788,294,811.4,32.3,343.9,42.3
2,2,RIGHT,269,105183,105372,190,846.9,32.5,340.3,42.4,LEFT,21.91,106725,106866,142,131.1,32.9,375.8,42.85,RIGHT,1.45,104815,105161,347,894.2,32.8,341.6,42.6
2,2,RIGHT,270,106725,106866,142,131.1,32.9,375.8,42.85,LEFT,2.65,106894,107122,229,43.1,33.5,378.9,43.2,RIGHT,21.91,105183,105372,190,846.9,32.5,340.3,42.4
2,2,RIGHT,271,106894,107122,229,43.1,33.5,378.9,43.2,RIGHT,0.62,107143,107420,278,62.5,33.3,369.8,43,RIGHT,2.65,106725,106866,142,131.1,32.9,375.8,42.85
2,2,RIGHT,272,107143,107420,278,62.5,33.3,369.8,43,LEFT,0.56,107430,107741,312,43.9,33.4,367.2,43.1,LEFT,0.62,106894,107122,229,43.1,33.5,378.9,43.2
2,2,RIGHT,273,107430,107741,312,43.9,33.4,367.2,43.1,RIGHT,5.15,110127,110485,359,212.2,32.25,388.9,42.4,RIGHT,0.56,107143,107420,278,62.5,33.3,369.8,43
2,2,RIGHT,274,110127,110485,359,212.2,32.25,388.9,42.4,RIGHT,1.51,110508,110665,158,260.4,32,380.5,42.2,LEFT,5.15,107430,107741,312,43.9,33.4,367.2,43.1
2,2,RIGHT,275,110508,110665,158,260.4,32,380.5,42.2,RIGHT,1.15,110829,111000,172,295.8,31.9,393.4,42.35,LEFT,1.51,110127,110485,359,212.2,32.25,388.9,42.4
2,2,RIGHT,276,110829,111000,172,295.8,31.9,393.4,42.35,RIGHT,2.04,111032,111226,195,360.4,31.6,386.9,41.95,LEFT,1.15,110508,110665,158,260.4,32,380.5,42.2
2,2,RIGHT,277,111032,111226,195,360.4,31.6,386.9,41.95,RIGHT,1.84,111249,111538,290,418.3,31.5,384.6,41.85,LEFT,2.04,110829,111000,172,295.8,31.9,393.4,42.35
2,2,RIGHT,278,111249,111538,290,418.3,31.5,384.6,41.85,RIGHT,1.62,111563,112044,482,469.1,31.4,383.3,41.8,LEFT,1.84,111032,111226,195,360.4,31.6,386.9,41.95
2,2,RIGHT,279,111563,112044,482,469.1,31.4,383.3,41.8,RIGHT,1.15,112066,112430,365,505.3,31.4,383.9,41.8,LEFT,1.62,111249,111538,290,418.3,31.5,384.6,41.85
2,2,RIGHT,280,112066,112430,365,505.3,31.4,383.9,41.8,RIGHT,1.9,112463,112915,453,565,31.4,386,41.8,LEFT,1.15,111563,112044,482,469.1,31.4,383.3,41.8
2,2,RIGHT,281,112463,112915,453,565,31.4,386,41.8,.,0.36,112923,113154,232,553.7,31.4,385.7,41.8,LEFT,1.9,112066,112430,365,505.3,31.4,383.9,41.8
2,2,RIGHT,282,112923,113154,232,553.7,31.4,385.7,41.8,RIGHT,1.75,113179,113423,245,608.6,31.5,384.8,41.9,.,0.36,112463,112915,453,565,31.4,386,41.8
2,2,RIGHT,283,113179,113423,245,608.6,31.5,384.8,41.9,RIGHT,0.99,113443,113869,427,639.5,31.6,389.4,41.9,LEFT,1.75,112923,113154,232,553.7,31.4,385.7,41.8
