RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,266,77026,77328,303,591.3,31.7,549.3,42.6,RIGHT,1.01,77339,77806,468,623.1,31.8,554.2,42.7,LEFT,1.43,76834,77005,172,546.1,31.7,550.2,42.6
23,1,RIGHT,267,77339,77806,468,623.1,31.8,554.2,42.7,RIGHT,1.79,77830,78173,344,680.1,31.95,551.8,42.8,LEFT,1.01,77026,77328,303,591.3,31.7,549.3,42.6
23,1,RIGHT,268,77830,78173,344,680.1,31.95,551.8,42.8,RIGHT,3.05,78201,78437,237,778.1,32.4,556.2,43.1,LEFT,1.79,77339,77806,468,623.1,31.8,554.2,42.7
23,1,RIGHT,269,78201,78437,237,778.1,32.4,556.2,43.1,LEFT,2.8,78464,78743,280,688.1,32,551.3,42.8,LEFT,3.05,77830,78173,344,680.1,31.95,551.8,42.8
23,1,RIGHT,270,78464,78743,280,688.1,32,551.3,42.8,RIGHT,2.72,78772,78953,182,775.6,32.4,553.1,43.1,RIGHT,2.8,78201,78437,237,778.1,32.4,556.2,43.1
23,1,RIGHT,271,78772,78953,182,775.6,32.4,553.1,43.1,RIGHT,1.58,78974,79257,284,826.6,32.6,559.7,43.25,LEFT,2.72,78464,78743,280,688.1,32,551.3,42.8
23,1,RIGHT,272,78974,79257,284,826.6,32.6,559.7,43.25,RIGHT,2.42,79279,79719,441,906.1,33.15,559.4,43.6,LEFT,1.58,78772,78953,182,775.6,32.4,553.1,43.1
23,1,RIGHT,273,79279,79719,441,906.1,33.15,559.4,43.6,RIGHT,1.19,79733,79965,233,944.7,33.5,572,43.85,LEFT,2.42,78974,79257,284,826.6,32.6,559.7,43.25
23,1,RIGHT,274,79733,79965,233,944.7,33.5,572,43.85,.,0.34,79973,80320,348,956,33.6,570.1,43.9,LEFT,1.19,79279,79719,441,906.1,33.15,559.4,43.6
23,1,RIGHT,275,79973,80320,348,956,33.6,570.1,43.9,LEFT,24.35,80455,80558,104,145,33.05,610.2,43.8,.,0.34,79733,79965,233,944.7,33.5,572,43.85
23,1,RIGHT,276,80455,80558,104,145,33.05,610.2,43.8,LEFT,2.52,80606,80788,183,61.9,33.8,627,44.35,RIGHT,24.35,79973,80320,348,956,33.6,570.1,43.9
23,1,RIGHT,277,80606,80788,183,61.9,33.8,627,44.35,RIGHT,2.19,80812,81087,276,134.7,33.2,616.7,43.9,RIGHT,2.52,80455,80558,104,145,33.05,610.2,43.8
23,1,RIGHT,278,80812,81087,276,134.7,33.2,616.7,43.9,RIGHT,1.74,81110,81348,239,191.2,32.8,602.5,43.55,LEFT,2.19,80606,80788,183,61.9,33.8,627,44.35
23,1,RIGHT,279,81110,81348,239,191.2,32.8,602.5,43.55,RIGHT,2.37,81374,81719,346,268.3,32.4,604.1,43.3,LEFT,1.74,80812,81087,276,134.7,33.2,616.7,43.9
23,1,RIGHT,280,81374,81719,346,268.3,32.4,604.1,43.3,RIGHT,3.1,81961,82096,136,352.6,31.95,532.9,42.85,LEFT,2.37,81110,81348,239,191.2,32.8,602.5,43.55
23,1,RIGHT,281,81961,82096,136,352.6,31.95,532.9,42.85,LEFT,6.41,82148,82322,175,147.9,33,583.9,43.6,LEFT,3.1,81374,81719,346,268.3,32.4,604.1,43.3
23,1,RIGHT,282,82148,82322,175,147.9,33,583.9,43.6,RIGHT,1.69,82346,82593,248,201,32.7,605.3,43.5,RIGHT,6.41,81961,82096,136,352.6,31.95,532.9,42.85
23,1,RIGHT,283,82346,82593,248,201,32.7,605.3,43.5,RIGHT,1.9,82622,82958,337,262.9,32.4,604.4,43.35,LEFT,1.69,82148,82322,175,147.9,33,583.9,43.6
23,1,RIGHT,284,82622,82958,337,262.9,32.4,604.4,43.35,RIGHT,3.73,82984,83303,320,382.8,32,597,43,LEFT,1.9,82346,82593,248,201,32.7,605.3,43.5
23,1,RIGHT,285,82984,83303,320,382.8,32,597,43,LEFT,0.63,83311,83407,97,363.2,32,604.1,43.1,LEFT,3.73,82622,82958,337,262.9,32.4,604.4,43.35
23,1,RIGHT,286,83311,83407,97,363.2,32,604.1,43.1,RIGHT,2.46,83430,83767,338,441.6,31.85,598.7,42.95,RIGHT,0.63,82984,83303,320,382.8,32,597,43
23,1,RIGHT,287,83430,83767,338,441.6,31.85,598.7,42.95,RIGHT,2.96,83793,83982,190,535.8,31.8,597.7,42.9,LEFT,2.46,83311,83407,97,363.2,32,604.1,43.1
23,1,RIGHT,288,83793,83982,190,535.8,31.8,597.7,42.9,LEFT,0.98,83995,84165,171,504.6,31.8,596.8,42.9,LEFT,2.96,83430,83767,338,441.6,31.85,598.7,42.95
23,1,RIGHT,289,83995,84165,171,504.6,31.8,596.8,42.9,RIGHT,4.49,84201,84365,165,647.7,32,600.1,43,RIGHT,0.98,83793,83982,190,535.8,31.8,597.7,42.9
23,1,RIGHT,290,84201,84365,165,647.7,32,600.1,43,RIGHT,1.9,84386,84545,160,707.9,32.15,611.8,43.2,LEFT,4.49,83995,84165,171,504.6,31.8,596.8,42.9
23,1,RIGHT,291,84386,84545,160,707.9,32.15,611.8,43.2,RIGHT,2,84566,84974,409,772.7,32.5,610.6,43.4,LEFT,1.9,84201,84365,165,647.7,32,600.1,43
23,1,RIGHT,292,84566,84974,409,772.7,32.5,610.6,43.4,RIGHT,1.84,85001,85277,277,832.6,32.85,615.8,43.65,LEFT,2,84386,84545,160,707.9,32.15,611.8,43.2
23,1,RIGHT,293,85001,85277,277,832.6,32.85,615.8,43.65,RIGHT,2.39,85311,85739,429,911.7,33.45,624.2,44.1,LEFT,1.84,84566,84974,409,772.7,32.5,610.6,43.4
23,1,RIGHT,294,85311,85739,429,911.7,33.45,624.2,44.1,LEFT,1.31,85758,86034,277,868.2,33.1,621.4,43.85,LEFT,2.39,85001,85277,277,832.6,32.85,615.8,43.65
23,1,RIGHT,295,85758,86034,277,868.2,33.1,621.4,43.85,LEFT,20.29,86119,86280,162,199.3,32.9,663.7,44,RIGHT,1.31,85311,85739,429,911.7,33.45,624.2,44.1
23,1,RIGHT,296,86119,86280,162,199.3,32.9,663.7,44,LEFT,2.32,86318,86500,183,122.8,33.45,672.8,44.35,RIGHT,20.29,85758,86034,277,868.2,33.1,621.4,43.85
23,1,RIGHT,297,86318,86500,183,122.8,33.45,672.8,44.35,LEFT,1,86517,86616,100,89.7,33.7,680.5,44.6,RIGHT,2.32,86119,86280,162,199.3,32.9,663.7,44
23,1,RIGHT,298,86517,86616,100,89.7,33.7,680.5,44.6,LEFT,1.4,86642,86957,316,42.6,34.2,690,44.95,RIGHT,1,86318,86500,183,122.8,33.45,672.8,44.35
23,1,RIGHT,299,86642,86957,316,42.6,34.2,690,44.95,RIGHT,2.49,86979,87272,294,125.8,33.4,672.5,44.35,RIGHT,1.4,86517,86616,100,89.7,33.7,680.5,44.6
23,1,RIGHT,300,86979,87272,294,125.8,33.4,672.5,44.35,UP,5.62,87316,87708,393,150.9,32.7,429.9,42.8,LEFT,2.49,86642,86957,316,42.6,34.2,690,44.95
23,1,RIGHT,301,87316,87708,393,150.9,32.7,429.9,42.8,RIGHT,5.15,87746,88024,279,317,31.85,428.7,42.2,DOWN,5.62,86979,87272,294,125.8,33.4,672.5,44.35
23,1,RIGHT,302,87746,88024,279,317,31.85,428.7,42.2,LEFT,0.68,88031,88207,177,295.4,31.9,424.5,42.3,LEFT,5.15,87316,87708,393,150.9,32.7,429.9,42.8
23,1,RIGHT,303,88031,88207,177,295.4,31.9,424.5,42.3,RIGHT,2.67,88229,88500,272,380,31.6,415.2,42,RIGHT,0.68,87746,88024,279,317,31.85,428.7,42.2
23,1,RIGHT,304,88229,88500,272,380,31.6,415.2,42,RIGHT,5.63,88534,88822,289,557.4,31.4,410.7,41.9,LEFT,2.67,88031,88207,177,295.4,31.9,424.5,42.3
23,1,RIGHT,305,88534,88822,289,557.4,31.4,410.7,41.9,LEFT,1.01,88839,89118,280,526.2,31.4,419.3,41.9,LEFT,5.63,88229,88500,272,380,31.6,415.2,42
23,1,RIGHT,306,88839,89118,280,526.2,31.4,419.3,41.9,RIGHT,11.21,89267,89567,301,886.1,32.85,430,42.9,RIGHT,1.01,88534,88822,289,557.4,31.4,410.7,41.9
23,1,RIGHT,307,89267,89567,301,886.1,32.85,430,42.9,RIGHT,1.7,89588,89885,298,942.1,33.25,435.9,43.15,LEFT,11.21,88839,89118,280,526.2,31.4,419.3,41.9
23,1,RIGHT,308,89588,89885,298,942.1,33.25,435.9,43.15,LEFT,24.02,89967,90098,132,149.9,32.75,464.6,42.95,LEFT,1.7,89267,89567,301,886.1,32.85,430,42.9
23,1,RIGHT,309,89967,90098,132,149.9,32.75,464.6,42.95,LEFT,2.36,90131,90487,357,72.6,33.45,479.9,43.45,RIGHT,24.02,89588,89885,298,942.1,33.25,435.9,43.15
23,1,RIGHT,310,90131,90487,357,72.6,33.45,479.9,43.45,RIGHT,2.1,90510,90778,269,141.3,32.8,466.6,43,RIGHT,2.36,89967,90098,132,149.9,32.75,464.6,42.95
23,1,RIGHT,311,90510,90778,269,141.3,32.8,466.6,43,RIGHT,3.46,90802,91072,271,253.3,32.15,456.7,42.55,LEFT,2.1,90131,90487,357,72.6,33.45,479.9,43.45
23,1,RIGHT,312,90802,91072,271,253.3,32.15,456.7,42.55,RIGHT,13.85,91139,91346,208,695.4,31.8,424.6,42.2,LEFT,3.46,90510,90778,269,141.3,32.8,466.6,43
23,1,RIGHT,313,91139,91346,208,695.4,31.8,424.6,42.2,RIGHT,5.17,91381,91576,196,862,32.65,417.9,42.7,LEFT,13.85,90802,91072,271,253.3,32.15,456.7,42.55
23,1,RIGHT,314,91381,91576,196,862,32.65,417.9,42.7,LEFT,1.38,91599,91868,270,817.2,32.35,418.3,42.55,LEFT,5.17,91139,91346,208,695.4,31.8,424.6,42.2
23,1,RIGHT,315,91599,91868,270,817.2,32.35,418.3,42.55,LEFT,1.43,91890,91972,83,771.2,32.1,422.7,42.4,RIGHT,1.38,91381,91576,196,862,32.65,417.9,42.7
23,1,RIGHT,316,91890,91972,83,771.2,32.1,422.7,42.4,LEFT,12.4,92044,92217,174,376.1,31.7,449.1,42.2,RIGHT,1.43,91599,91868,270,817.2,32.35,418.3,42.55
23,1,RIGHT,317,92044,92217,174,376.1,31.7,449.1,42.2,LEFT,0.84,92238,92535,298,350.6,31.75,459.3,42.3,RIGHT,12.4,91890,91972,83,771.2,32.1,422.7,42.4
23,1,RIGHT,318,92238,92535,298,350.6,31.75,459.3,42.3,LEFT,5.32,92583,92824,242,179.6,32.55,467,42.8,RIGHT,0.84,92044,92217,174,376.1,31.7,449.1,42.2
23,1,RIGHT,319,92583,92824,242,179.6,32.55,467,42.8,RIGHT,9.88,92882,93163,282,496,31.5,457.5,42.1,RIGHT,5.32,92238,92535,298,350.6,31.75,459.3,42.3
23,1,RIGHT,320,92882,93163,282,496,31.5,457.5,42.1,RIGHT,5.21,93193,93372,180,660.7,31.7,460.4,42.3,LEFT,9.88,92583,92824,242,179.6,32.55,467,42.8
23,1,RIGHT,321,93193,93372,180,660.7,31.7,460.4,42.3,.,0.05,93403,93755,353,661.9,31.7,458.9,42.3,LEFT,5.21,92882,93163,282,496,31.5,457.5,42.1
23,1,RIGHT,322,93403,93755,353,661.9,31.7,458.9,42.3,RIGHT,3.84,93785,93886,102,784.2,32.2,470.2,42.6,.,0.05,93193,93372,180,660.7,31.7,460.4,42.3
23,1,RIGHT,323,93785,93886,102,784.2,32.2,470.2,42.6,.,0.06,93941,94128,188,782.8,32.2,471.8,42.6,LEFT,3.84,93403,93755,353,661.9,31.7,458.9,42.3
23,1,RIGHT,324,93941,94128,188,782.8,32.2,471.8,42.6,RIGHT,1.42,94147,94304,158,828.2,32.5,481.5,42.85,.,0.06,93785,93886,102,784.2,32.2,470.2,42.6
23,1,RIGHT,325,94147,94304,158,828.2,32.5,481.5,42.85,RIGHT,2.34,94327,94616,290,904.8,33,482,43.15,LEFT,1.42,93941,94128,188,782.8,32.2,471.8,42.6
23,1,RIGHT,326,94327,94616,290,904.8,33,482,43.15,RIGHT,0.89,94631,94810,180,934.2,33.25,481.8,43.3,LEFT,2.34,94147,94304,158,828.2,32.5,481.5,42.85
23,1,RIGHT,327,94631,94810,180,934.2,33.25,481.8,43.3,LEFT,2.06,94841,95086,246,866.3,32.75,478.2,43,LEFT,0.89,94327,94616,290,904.8,33,482,43.15
23,1,RIGHT,328,94841,95086,246,866.3,32.75,478.2,43,RIGHT,2.05,95115,95430,316,933.8,33.3,485.3,43.4,RIGHT,2.06,94631,94810,180,934.2,33.25,481.8,43.3
23,1,RIGHT,329,95115,95430,316,933.8,33.3,485.3,43.4,LEFT,24.28,95524,95637,114,129,33,501.9,43.2,LEFT,2.05,94841,95086,246,866.3,32.75,478.2,43
23,1,RIGHT,330,95524,95637,114,129,33,501.9,43.2,LEFT,2.56,95681,95968,288,47.4,33.65,534,43.8,RIGHT,24.28,95115,95430,316,933.8,33.3,485.3,43.4
23,1,RIGHT,331,95681,95968,288,47.4,33.65,534,43.8,RIGHT,2.95,95993,96341,349,144.7,32.9,517.8,43.25,RIGHT,2.56,95524,95637,114,129,33,501.9,43.2
23,1,RIGHT,332,95993,96341,349,144.7,32.9,517.8,43.25,LEFT,2.86,96377,96677,301,50.5,33.8,537.9,43.9,LEFT,2.95,95681,95968,288,47.4,33.65,534,43.8
23,1,RIGHT,333,96377,96677,301,50.5,33.8,537.9,43.9,RIGHT,4.17,96707,96920,214,187.4,32.6,511.4,43,RIGHT,2.86,95993,96341,349,144.7,32.9,517.8,43.25
23,1,RIGHT,334,96707,96920,214,187.4,32.6,511.4,43,RIGHT,1.64,96951,97133,183,240.2,32.3,503.1,42.8,LEFT,4.17,96377,96677,301,50.5,33.8,537.9,43.9
23,1,RIGHT,335,96951,97133,183,240.2,32.3,503.1,42.8,RIGHT,2.85,97248,97387,140,328.4,31.85,470.8,42.45,LEFT,1.64,96707,96920,214,187.4,32.6,511.4,43
23,1,RIGHT,336,97248,97387,140,328.4,31.85,470.8,42.45,RIGHT,1.86,97410,97707,298,384,31.7,497.2,42.4,LEFT,2.85,96951,97133,183,240.2,32.3,503.1,42.8
23,1,RIGHT,337,97410,97707,298,384,31.7,497.2,42.4,RIGHT,2.23,97731,97950,220,454.6,31.6,500.2,42.3,LEFT,1.86,97248,97387,140,328.4,31.85,470.8,42.45
23,1,RIGHT,338,97731,97950,220,454.6,31.6,500.2,42.3,RIGHT,2.78,98004,98231,228,542.2,31.6,494.2,42.3,LEFT,2.23,97410,97707,298,384,31.7,497.2,42.4
23,1,RIGHT,339,98004,98231,228,542.2,31.6,494.2,42.3,RIGHT,2.09,98256,98393,138,608,31.7,502.5,42.4,LEFT,2.78,97731,97950,220,454.6,31.6,500.2,42.3
23,1,RIGHT,340,98256,98393,138,608,31.7,502.5,42.4,RIGHT,2.47,98448,98650,203,686.5,31.85,507.1,42.5,LEFT,2.09,98004,98231,228,542.2,31.6,494.2,42.3
23,1,RIGHT,341,98448,98650,203,686.5,31.85,507.1,42.5,.,0.22,98656,98811,156,680,31.9,510.1,42.5,LEFT,2.47,98256,98393,138,608,31.7,502.5,42.4
23,1,RIGHT,342,98656,98811,156,680,31.9,510.1,42.5,RIGHT,2.27,98837,99224,388,752.8,32.15,507.1,42.7,.,0.22,98448,98650,203,686.5,31.85,507.1,42.5
23,1,RIGHT,343,98837,99224,388,752.8,32.15,507.1,42.7,RIGHT,2.03,99248,99692,445,818.1,32.45,514.3,42.95,LEFT,2.27,98656,98811,156,680,31.9,510.1,42.5
23,1,RIGHT,344,99248,99692,445,818.1,32.45,514.3,42.95,RIGHT,2.14,99716,99954,239,887.6,33,525,43.35,LEFT,2.03,98837,99224,388,752.8,32.15,507.1,42.7
23,1,RIGHT,345,99716,99954,239,887.6,33,525,43.35,RIGHT,1.66,99975,100110,136,942.3,33.4,533.3,43.6,LEFT,2.14,99248,99692,445,818.1,32.45,514.3,42.95
23,1,RIGHT,346,99975,100110,136,942.3,33.4,533.3,43.6,LEFT,24.54,100197,100321,125,127.3,33.05,557.9,43.5,LEFT,1.66,99716,99954,239,887.6,33,525,43.35
23,1,RIGHT,347,100197,100321,125,127.3,33.05,557.9,43.5,LEFT,2.05,100367,100573,207,60.7,33.7,579.3,44.05,RIGHT,24.54,99975,100110,136,942.3,33.4,533.3,43.6
23,1,RIGHT,348,100367,100573,207,60.7,33.7,579.3,44.05,.,0.16,100604,100660,57,63.1,33.7,585.6,44.1,RIGHT,2.05,100197,100321,125,127.3,33.05,557.9,43.5
23,1,RIGHT,349,100604,100660,57,63.1,33.7,585.6,44.1,RIGHT,2.82,100688,100761,74,155.8,32.9,566.3,43.45,.,0.16,100367,100573,207,60.7,33.7,579.3,44.05
23,1,RIGHT,350,100688,100761,74,155.8,32.9,566.3,43.45,RIGHT,2.16,101096,101361,266,226.3,32.5,565.4,43.2,LEFT,2.82,100604,100660,57,63.1,33.7,585.6,44.1
23,1,RIGHT,351,101096,101361,266,226.3,32.5,565.4,43.2,RIGHT,1.9,101384,101650,267,287.5,32.2,559.7,42.95,LEFT,2.16,100688,100761,74,155.8,32.9,566.3,43.45
23,1,RIGHT,352,101384,101650,267,287.5,32.2,559.7,42.95,RIGHT,2.67,101675,101939,265,373,31.9,555.5,42.75,LEFT,1.9,101096,101361,266,226.3,32.5,565.4,43.2
23,1,RIGHT,353,101675,101939,265,373,31.9,555.5,42.75,LEFT,3.22,101996,102349,354,270.2,32.25,568.3,43.05,LEFT,2.67,101384,101650,267,287.5,32.2,559.7,42.95
23,1,RIGHT,354,101996,102349,354,270.2,32.25,568.3,43.05,RIGHT,3.81,102378,102560,183,391.8,31.8,553.4,42.7,RIGHT,3.22,101675,101939,265,373,31.9,555.5,42.75
23,1,RIGHT,355,102378,102560,183,391.8,31.8,553.4,42.7,RIGHT,3.96,102587,102906,320,517.6,31.7,553.2,42.6,LEFT,3.81,101996,102349,354,270.2,32.25,568.3,43.05
23,1,RIGHT,356,102587,102906,320,517.6,31.7,553.2,42.6,RIGHT,2.95,102933,103138,206,611.4,31.8,551.7,42.7,LEFT,3.96,102378,102560,183,391.8,31.8,553.4,42.7
23,1,RIGHT,357,102933,103138,206,611.4,31.8,551.7,42.7,LEFT,0.63,103153,103441,289,592,31.8,557.6,42.7,LEFT,2.95,102587,102906,320,517.6,31.7,553.2,42.6
23,1,RIGHT,358,103153,103441,289,592,31.8,557.6,42.7,RIGHT,1.89,103461,103734,274,652.1,31.85,552.5,42.7,RIGHT,0.63,102933,103138,206,611.4,31.8,551.7,42.7
23,1,RIGHT,359,103461,103734,274,652.1,31.85,552.5,42.7,RIGHT,4.32,103768,104177,410,791.1,32.5,561.1,43.15,LEFT,1.89,103153,103441,289,592,31.8,557.6,42.7
23,1,RIGHT,360,103768,104177,410,791.1,32.5,561.1,43.15,RIGHT,3.97,104233,104479,247,921.1,33.3,578.3,43.8,LEFT,4.32,103461,103734,274,652.1,31.85,552.5,42.7
23,1,RIGHT,361,104233,104479,247,921.1,33.3,578.3,43.8,LEFT,24.2,104582,104704,123,114.6,33.45,637.2,44.15,LEFT,3.97,103768,104177,410,791.1,32.5,561.1,43.15
23,1,RIGHT,362,104582,104704,123,114.6,33.45,637.2,44.15,LEFT,1.7,104739,105033,295,57.3,33.85,637.3,44.45,RIGHT,24.2,104233,104479,247,921.1,33.3,578.3,43.8
23,1,RIGHT,363,104739,105033,295,57.3,33.85,637.3,44.45,RIGHT,23.63,105129,105268,140,844.3,32.85,580.4,43.55,RIGHT,1.7,104582,104704,123,114.6,33.45,637.2,44.15
23,1,RIGHT,364,105129,105268,140,844.3,32.85,580.4,43.55,RIGHT,2.33,105292,105560,269,921.5,33.4,580.7,43.8,LEFT,23.63,104739,105033,295,57.3,33.85,637.3,44.45
23,1,RIGHT,365,105292,105560,269,921.5,33.4,580.7,43.8,LEFT,24.36,105649,105840,192,108.6,33.35,607,43.95,LEFT,2.33,105129,105268,140,844.3,32.85,580.4,43.55
23,1,RIGHT,366,105649,105840,192,108.6,33.35,607,43.95,LEFT,1.27,105860,106020,161,69.9,33.7,630.3,44.3,RIGHT,24.36,105292,105560,269,921.5,33.4,580.7,43.8
23,1,RIGHT,367,105860,106020,161,69.9,33.7,630.3,44.3,LEFT,0.6,106072,106217,146,50.1,33.9,636.3,44.45,RIGHT,1.27,105649,105840,192,108.6,33.35,607,43.95
23,1,RIGHT,368,106072,106217,146,50.1,33.9,636.3,44.45,RIGHT,2.64,106242,106322,81,138,33.15,624.7,43.95,RIGHT,0.6,105860,106020,161,69.9,33.7,630.3,44.3
23,1,RIGHT,369,106242,106322,81,138,33.15,624.7,43.95,.,0.14,106378,106583,206,134.2,33.2,628.4,44,LEFT,2.64,106072,106217,146,50.1,33.9,636.3,44.45
23,1,RIGHT,370,106378,106583,206,134.2,33.2,628.4,44,.,.,.,.,.,.,.,.,.,.,0.14,106242,106322,81,138,33.15,624.7,43.95
23,2,RIGHT,1,7,262,256,232.7,32,223,41.9,.,0.2,285,350,66,233.7,32,214.7,41.9,.,.,.,.,.,.,.,.,.
23,2,RIGHT,2,285,350,66,233.7,32,214.7,41.9,LEFT,5.23,406,522,117,99.7,32.85,79.5,42.45,.,0.2,7,262,256,232.7,32,223,41.9
23,2,RIGHT,3,406,522,117,99.7,32.85,79.5,42.45,RIGHT,2.18,629,948,320,169.6,32.4,62.7,42.2,RIGHT,5.23,285,350,66,233.7,32,214.7,41.9
23,2,RIGHT,4,629,948,320,169.6,32.4,62.7,42.2,RIGHT,1.44,1088,1567,480,214.6,32.1,48.1,42,LEFT,2.18,406,522,117,99.7,32.85,79.5,42.45
23,2,RIGHT,5,1088,1567,480,214.6,32.1,48.1,42,LEFT,1.89,1585,1756,172,155.6,32.45,68.9,42.2,LEFT,1.44,629,948,320,169.6,32.4,62.7,42.2
23,2,RIGHT,6,1585,1756,172,155.6,32.45,68.9,42.2,.,0.25,1901,2279,379,147.4,32.45,67.5,42.25,RIGHT,1.89,1088,1567,480,214.6,32.1,48.1,42
23,2,RIGHT,7,1901,2279,379,147.4,32.45,67.5,42.25,LEFT,1.06,2452,2866,415,113.4,32.75,75.3,42.4,.,0.25,1585,1756,172,155.6,32.45,68.9,42.2
23,2,RIGHT,8,2452,2866,415,113.4,32.75,75.3,42.4,RIGHT,1.51,3018,3344,327,162,32.4,66.4,42.2,RIGHT,1.06,1901,2279,379,147.4,32.45,67.5,42.25
23,2,RIGHT,9,3018,3344,327,162,32.4,66.4,42.2,RIGHT,1.03,3369,3820,452,195.1,32.2,64.1,42.1,LEFT,1.51,2452,2866,415,113.4,32.75,75.3,42.4
23,2,RIGHT,10,3369,3820,452,195.1,32.2,64.1,42.1,RIGHT,2.36,3841,4149,309,270.7,31.85,62.3,41.8,LEFT,1.03,3018,3344,327,162,32.4,66.4,42.2
23,2,RIGHT,11,3841,4149,309,270.7,31.85,62.3,41.8,RIGHT,9.72,4194,4386,193,577.7,31.3,63.7,41.45,LEFT,2.36,3369,3820,452,195.1,32.2,64.1,42.1
23,2,RIGHT,12,4194,4386,193,577.7,31.3,63.7,41.45,RIGHT,9.78,4427,4798,372,890.1,32.6,65.6,42.25,LEFT,9.72,3841,4149,309,270.7,31.85,62.3,41.8
23,2,RIGHT,13,4427,4798,372,890.1,32.6,65.6,42.25,LEFT,3.77,5000,5485,486,771.2,31.9,99.3,41.85,LEFT,9.78,4194,4386,193,577.7,31.3,63.7,41.45
23,2,RIGHT,14,5000,5485,486,771.2,31.9,99.3,41.85,LEFT,5.84,5524,5845,322,586.8,31.3,101.1,41.4,RIGHT,3.77,4427,4798,372,890.1,32.6,65.6,42.25
23,2,RIGHT,15,5524,5845,322,586.8,31.3,101.1,41.4,LEFT,10.87,5907,6048,142,244,31.9,70.2,41.85,RIGHT,5.84,5000,5485,486,771.2,31.9,99.3,41.85
23,2,RIGHT,16,5907,6048,142,244,31.9,70.2,41.85,LEFT,3.89,6097,6243,147,118.5,32.7,75,42.35,RIGHT,10.87,5524,5845,322,586.8,31.3,101.1,41.4
23,2,RIGHT,17,6097,6243,147,118.5,32.7,75,42.35,.,0.32,6251,6566,316,108.1,32.8,72.1,42.45,RIGHT,3.89,5907,6048,142,244,31.9,70.2,41.85
23,2,RIGHT,18,6251,6566,316,108.1,32.8,72.1,42.45,RIGHT,2.46,6590,7103,514,187.9,32.3,63.9,42.1,.,0.32,6097,6243,147,118.5,32.7,75,42.35
23,2,RIGHT,19,6590,7103,514,187.9,32.3,63.9,42.1,RIGHT,1.4,7122,7327,206,232.4,32,56.1,41.9,LEFT,2.46,6251,6566,316,108.1,32.8,72.1,42.45
23,2,RIGHT,20,7122,7327,206,232.4,32,56.1,41.9,RIGHT,1.51,7349,7608,260,280.4,31.75,58.4,41.8,LEFT,1.4,6590,7103,514,187.9,32.3,63.9,42.1
23,2,RIGHT,21,7349,7608,260,280.4,31.75,58.4,41.8,RIGHT,2.44,7632,7973,342,357.5,31.5,57.5,41.6,LEFT,1.51,7122,7327,206,232.4,32,56.1,41.9
23,2,RIGHT,22,7632,7973,342,357.5,31.5,57.5,41.6,RIGHT,4.01,8010,8258,249,483.2,31.2,62.7,41.4,LEFT,2.44,7349,7608,260,280.4,31.75,58.4,41.8
23,2,RIGHT,23,8010,8258,249,483.2,31.2,62.7,41.4,RIGHT,2.76,8284,8526,243,569.3,31.3,57.4,41.4,LEFT,4.01,7632,7973,342,357.5,31.5,57.5,41.6
23,2,RIGHT,24,8284,8526,243,569.3,31.3,57.4,41.4,RIGHT,5.61,8566,8788,223,746.2,31.8,57.9,41.8,LEFT,2.76,8010,8258,249,483.2,31.2,62.7,41.4
23,2,RIGHT,25,8566,8788,223,746.2,31.8,57.9,41.8,RIGHT,5.18,8831,8956,126,913.5,32.8,64.7,42.45,LEFT,5.61,8284,8526,243,569.3,31.3,57.4,41.4
23,2,RIGHT,26,8831,8956,126,913.5,32.8,64.7,42.45,LEFT,23.15,9037,9229,193,158.8,32.4,63.6,42.2,LEFT,5.18,8566,8788,223,746.2,31.8,57.9,41.8
23,2,RIGHT,27,9037,9229,193,158.8,32.4,63.6,42.2,LEFT,1.64,9255,9399,145,105.3,32.85,68.6,42.5,RIGHT,23.15,8831,8956,126,913.5,32.8,64.7,42.45
23,2,RIGHT,28,9255,9399,145,105.3,32.85,68.6,42.5,RIGHT,22.04,9493,9668,176,822,32.2,76.4,42.05,RIGHT,1.64,9037,9229,193,158.8,32.4,63.6,42.2
23,2,RIGHT,29,9493,9668,176,822,32.2,76.4,42.05,RIGHT,3.61,9694,9916,223,939.3,32.95,67.4,42.55,LEFT,22.04,9255,9399,145,105.3,32.85,68.6,42.5
23,2,RIGHT,30,9694,9916,223,939.3,32.95,67.4,42.55,LEFT,1.55,9935,10025,91,888.6,32.65,69.7,42.35,LEFT,3.61,9493,9668,176,822,32.2,76.4,42.05
