RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,267,93243,93551,309,266.4,32.35,600.8,43.3,UP,1.4,93709,93854,146,237,32.55,554.7,43.35,RIGHT,2.14,93047,93220,174,320.9,32,544.4,42.8
19,1,LEFT,268,93709,93854,146,237,32.55,554.7,43.35,LEFT,1.81,93880,94085,206,194.7,32.55,500.1,43,DOWN,1.4,93243,93551,309,266.4,32.35,600.8,43.3
19,1,LEFT,269,93880,94085,206,194.7,32.55,500.1,43,LEFT,0.9,94099,94301,203,165.7,32.7,493.4,43,RIGHT,1.81,93709,93854,146,237,32.55,554.7,43.35
19,1,LEFT,270,94099,94301,203,165.7,32.7,493.4,43,RIGHT,2.38,94325,94515,191,241.5,32.3,473.4,42.65,RIGHT,0.9,93880,94085,206,194.7,32.55,500.1,43
19,1,LEFT,271,94325,94515,191,241.5,32.3,473.4,42.65,RIGHT,9.02,94572,94773,202,529,31.6,501.5,42.3,LEFT,2.38,94099,94301,203,165.7,32.7,493.4,43
19,1,LEFT,272,94572,94773,202,529,31.6,501.5,42.3,LEFT,0.74,94788,94949,162,505.8,31.6,504.3,42.35,LEFT,9.02,94325,94515,191,241.5,32.3,473.4,42.65
19,1,LEFT,273,94788,94949,162,505.8,31.6,504.3,42.35,RIGHT,3.47,94989,95114,126,615.5,31.75,510.1,42.45,RIGHT,0.74,94572,94773,202,529,31.6,501.5,42.3
19,1,LEFT,274,94989,95114,126,615.5,31.75,510.1,42.45,RIGHT,3.25,95205,95644,440,719.2,32.05,511.1,42.7,LEFT,3.47,94788,94949,162,505.8,31.6,504.3,42.35
19,1,LEFT,275,95205,95644,440,719.2,32.05,511.1,42.7,RIGHT,2.5,95668,95968,301,799.7,32.35,512.8,42.85,LEFT,3.25,94989,95114,126,615.5,31.75,510.1,42.45
19,1,LEFT,276,95668,95968,301,799.7,32.35,512.8,42.85,RIGHT,2.9,96003,96185,183,894.4,33,519.3,43.3,LEFT,2.5,95205,95644,440,719.2,32.05,511.1,42.7
19,1,LEFT,277,96003,96185,183,894.4,33,519.3,43.3,LEFT,21.24,96298,96543,246,197.5,32.7,562.7,43.3,LEFT,2.9,95668,95968,301,799.7,32.35,512.8,42.85
19,1,LEFT,278,96298,96543,246,197.5,32.7,562.7,43.3,RIGHT,16.72,96636,96913,278,737.7,32.05,514,42.75,RIGHT,21.24,96003,96185,183,894.4,33,519.3,43.3
19,1,LEFT,279,96636,96913,278,737.7,32.05,514,42.75,RIGHT,4.93,96956,97151,196,898.1,33,518.3,43.3,LEFT,16.72,96298,96543,246,197.5,32.7,562.7,43.3
19,1,LEFT,280,96956,97151,196,898.1,33,518.3,43.3,LEFT,22.68,97265,97496,232,151.6,32.95,579.8,43.55,LEFT,4.93,96636,96913,278,737.7,32.05,514,42.75
19,1,LEFT,281,97265,97496,232,151.6,32.95,579.8,43.55,RIGHT,1.9,97520,97730,211,213.1,32.6,566,43.25,RIGHT,22.68,96956,97151,196,898.1,33,518.3,43.3
19,1,LEFT,282,97520,97730,211,213.1,32.6,566,43.25,RIGHT,3.58,97765,98026,262,328.2,32.05,551.2,42.85,LEFT,1.9,97265,97496,232,151.6,32.95,579.8,43.55
19,1,LEFT,283,97765,98026,262,328.2,32.05,551.2,42.85,RIGHT,0.53,98038,98140,103,344.9,31.9,548.9,42.8,LEFT,3.58,97520,97730,211,213.1,32.6,566,43.25
19,1,LEFT,284,98038,98140,103,344.9,31.9,548.9,42.8,RIGHT,13.37,98283,98503,221,773.6,32.3,518.3,42.9,LEFT,0.53,97765,98026,262,328.2,32.05,551.2,42.85
19,1,LEFT,285,98283,98503,221,773.6,32.3,518.3,42.9,RIGHT,3.09,98541,98879,339,874.2,32.9,517,43.25,LEFT,13.37,98038,98140,103,344.9,31.9,548.9,42.8
19,1,LEFT,286,98541,98879,339,874.2,32.9,517,43.25,RIGHT,0.69,98889,99198,310,897,33.05,516.5,43.3,LEFT,3.09,98283,98503,221,773.6,32.3,518.3,42.9
19,1,LEFT,287,98889,99198,310,897,33.05,516.5,43.3,RIGHT,0.95,99215,99395,181,928.3,33.3,512.6,43.5,LEFT,0.69,98541,98879,339,874.2,32.9,517,43.25
19,1,LEFT,288,99215,99395,181,928.3,33.3,512.6,43.5,LEFT,3.34,99421,99640,220,818.4,32.55,512.5,43,LEFT,0.95,98889,99198,310,897,33.05,516.5,43.3
19,1,LEFT,289,99421,99640,220,818.4,32.55,512.5,43,RIGHT,2.59,99666,99749,84,903.3,33.05,511.4,43.3,RIGHT,3.34,99215,99395,181,928.3,33.3,512.6,43.5
19,1,LEFT,290,99666,99749,84,903.3,33.05,511.4,43.3,LEFT,17.66,99842,100115,274,330,32,557.1,42.85,LEFT,2.59,99421,99640,220,818.4,32.55,512.5,43
19,1,LEFT,291,99842,100115,274,330,32,557.1,42.85,RIGHT,0.95,100133,100320,188,360.2,31.9,558.2,42.8,RIGHT,17.66,99666,99749,84,903.3,33.05,511.4,43.3
19,1,LEFT,292,100133,100320,188,360.2,31.9,558.2,42.8,.,0.47,101554,101706,153,357.5,31.95,577.8,42.9,LEFT,0.95,99842,100115,274,330,32,557.1,42.85
19,1,LEFT,293,101554,101706,153,357.5,31.95,577.8,42.9,UP,0.55,102004,102536,533,356.9,32.1,554.3,43.15,.,0.47,100133,100320,188,360.2,31.9,558.2,42.8
19,1,LEFT,294,102004,102536,533,356.9,32.1,554.3,43.15,RIGHT,7.16,102594,102759,166,584.5,31.7,527.7,42.5,DOWN,0.55,101554,101706,153,357.5,31.95,577.8,42.9
19,1,LEFT,295,102594,102759,166,584.5,31.7,527.7,42.5,DOWN,0.52,103495,103693,199,585.7,31.7,549.6,42.6,LEFT,7.16,102004,102536,533,356.9,32.1,554.3,43.15
19,1,LEFT,296,103495,103693,199,585.7,31.7,549.6,42.6,.,0.35,104285,104545,261,575.5,31.75,555.3,42.65,UP,0.52,102594,102759,166,584.5,31.7,527.7,42.5
19,1,LEFT,297,104285,104545,261,575.5,31.75,555.3,42.65,LEFT,0.73,104556,104967,412,552.9,31.7,548.3,42.6,.,0.35,103495,103693,199,585.7,31.7,549.6,42.6
19,1,LEFT,298,104556,104967,412,552.9,31.7,548.3,42.6,RIGHT,4.66,105693,106100,408,698.7,31.9,513.9,42.6,RIGHT,0.73,104285,104545,261,575.5,31.75,555.3,42.65
19,1,LEFT,299,105693,106100,408,698.7,31.9,513.9,42.6,LEFT,4.53,106145,106387,243,555.6,31.7,535.6,42.5,LEFT,4.66,104556,104967,412,552.9,31.7,548.3,42.6
19,1,LEFT,300,106145,106387,243,555.6,31.7,535.6,42.5,.,0.39,106546,106739,194,544.4,31.75,528.6,42.65,RIGHT,4.53,105693,106100,408,698.7,31.9,513.9,42.6
19,1,LEFT,301,106546,106739,194,544.4,31.75,528.6,42.65,RIGHT,1.72,106758,107141,384,598.5,31.7,537.2,42.55,.,0.39,106145,106387,243,555.6,31.7,535.6,42.5
19,1,LEFT,302,106758,107141,384,598.5,31.7,537.2,42.55,RIGHT,3.8,107172,107655,484,718,32,511,42.65,LEFT,1.72,106546,106739,194,544.4,31.75,528.6,42.65
19,1,LEFT,303,107172,107655,484,718,32,511,42.65,LEFT,2.13,108343,108533,191,652.5,31.85,535.4,42.6,LEFT,3.8,106758,107141,384,598.5,31.7,537.2,42.55
19,1,LEFT,304,108343,108533,191,652.5,31.85,535.4,42.6,RIGHT,3.09,108560,108911,352,750.1,32.15,515.6,42.75,RIGHT,2.13,107172,107655,484,718,32,511,42.65
19,1,LEFT,305,108560,108911,352,750.1,32.15,515.6,42.75,RIGHT,4.15,109046,109329,284,884.5,33.15,540,43.6,LEFT,3.09,108343,108533,191,652.5,31.85,535.4,42.6
19,1,LEFT,306,109046,109329,284,884.5,33.15,540,43.6,LEFT,2.68,109354,109539,186,797,32.45,528.8,43.05,LEFT,4.15,108560,108911,352,750.1,32.15,515.6,42.75
19,1,LEFT,307,109354,109539,186,797,32.45,528.8,43.05,RIGHT,1.94,110246,110393,148,859.1,32.85,544.5,43.3,RIGHT,2.68,109046,109329,284,884.5,33.15,540,43.6
19,1,LEFT,308,110246,110393,148,859.1,32.85,544.5,43.3,RIGHT,1.08,110409,110618,210,893.9,33.1,553.9,43.5,LEFT,1.94,109354,109539,186,797,32.45,528.8,43.05
19,1,LEFT,309,110409,110618,210,893.9,33.1,553.9,43.5,LEFT,22.06,110738,111176,439,165.3,33,592.5,43.7,LEFT,1.08,110246,110393,148,859.1,32.85,544.5,43.3
19,1,LEFT,310,110738,111176,439,165.3,33,592.5,43.7,RIGHT,3.39,111351,111531,181,274.3,32.35,566.1,43.15,RIGHT,22.06,110409,110618,210,893.9,33.1,553.9,43.5
19,1,LEFT,311,111351,111531,181,274.3,32.35,566.1,43.15,RIGHT,3.19,111565,111759,195,376.7,31.9,562.3,42.8,LEFT,3.39,110738,111176,439,165.3,33,592.5,43.7
19,1,LEFT,312,111565,111759,195,376.7,31.9,562.3,42.8,RIGHT,0.6,111768,112112,345,395.9,31.8,560.8,42.75,LEFT,3.19,111351,111531,181,274.3,32.35,566.1,43.15
19,1,LEFT,313,111768,112112,345,395.9,31.8,560.8,42.75,RIGHT,1.62,112130,112400,271,447.3,31.75,563.9,42.7,LEFT,0.6,111565,111759,195,376.7,31.9,562.3,42.8
19,1,LEFT,314,112130,112400,271,447.3,31.75,563.9,42.7,RIGHT,4.98,112440,112670,231,605.2,31.8,577.6,42.8,LEFT,1.62,111768,112112,345,395.9,31.8,560.8,42.75
19,1,LEFT,315,112440,112670,231,605.2,31.8,577.6,42.8,RIGHT,1.32,112687,113004,318,647.1,31.9,575.1,42.9,LEFT,4.98,112130,112400,271,447.3,31.75,563.9,42.7
19,1,LEFT,316,112687,113004,318,647.1,31.9,575.1,42.9,RIGHT,3.45,113031,113220,190,755.6,32.25,546.1,42.95,LEFT,1.32,112440,112670,231,605.2,31.8,577.6,42.8
19,1,LEFT,317,113031,113220,190,755.6,32.25,546.1,42.95,RIGHT,3.52,113254,113540,287,867.6,33,580,43.6,LEFT,3.45,112687,113004,318,647.1,31.9,575.1,42.9
19,1,LEFT,318,113254,113540,287,867.6,33,580,43.6,LEFT,7.02,113590,113828,239,640.1,31.9,569.4,42.8,LEFT,3.52,113031,113220,190,755.6,32.25,546.1,42.95
19,1,LEFT,319,113590,113828,239,640.1,31.9,569.4,42.8,RIGHT,2.2,113989,114130,142,706.3,32,537.1,42.85,RIGHT,7.02,113254,113540,287,867.6,33,580,43.6
19,1,LEFT,320,113989,114130,142,706.3,32,537.1,42.85,RIGHT,2.59,114166,114342,177,788.7,32.4,553.2,43.1,LEFT,2.2,113590,113828,239,640.1,31.9,569.4,42.8
19,1,LEFT,321,114166,114342,177,788.7,32.4,553.2,43.1,RIGHT,2.16,114366,114610,245,857.6,32.9,572.6,43.45,LEFT,2.59,113989,114130,142,706.3,32,537.1,42.85
19,1,LEFT,322,114366,114610,245,857.6,32.9,572.6,43.45,LEFT,19.91,114710,114935,226,205.2,32.75,626.6,43.7,LEFT,2.16,114166,114342,177,788.7,32.4,553.2,43.1
19,1,LEFT,323,114710,114935,226,205.2,32.75,626.6,43.7,LEFT,2.57,114965,115165,201,120.3,33.3,629.2,44.1,RIGHT,19.91,114366,114610,245,857.6,32.9,572.6,43.45
19,1,LEFT,324,114965,115165,201,120.3,33.3,629.2,44.1,RIGHT,16.02,115453,115665,213,639.6,31.9,555,42.9,RIGHT,2.57,114710,114935,226,205.2,32.75,626.6,43.7
19,1,LEFT,325,115453,115665,213,639.6,31.9,555,42.9,RIGHT,4,115705,115877,173,768.1,32.3,554.6,43,LEFT,16.02,114965,115165,201,120.3,33.3,629.2,44.1
19,1,LEFT,326,115705,115877,173,768.1,32.3,554.6,43,RIGHT,4.17,115916,116008,93,903.4,33.2,578.6,43.7,LEFT,4,115453,115665,213,639.6,31.9,555,42.9
19,1,LEFT,327,115916,116008,93,903.4,33.2,578.6,43.7,LEFT,16.78,116095,116237,143,356.1,32.1,610.8,43.15,LEFT,4.17,115705,115877,173,768.1,32.3,554.6,43
19,1,LEFT,328,116095,116237,143,356.1,32.1,610.8,43.15,LEFT,2.92,116263,116561,299,263.5,32.4,634,43.5,RIGHT,16.78,115916,116008,93,903.4,33.2,578.6,43.7
19,1,LEFT,329,116263,116561,299,263.5,32.4,634,43.5,RIGHT,4.19,116709,116891,183,396.1,32,600.2,43.15,RIGHT,2.92,116095,116237,143,356.1,32.1,610.8,43.15
19,1,LEFT,330,116709,116891,183,396.1,32,600.2,43.15,RIGHT,2.39,116917,117096,180,472.4,31.8,601.8,42.9,LEFT,4.19,116263,116561,299,263.5,32.4,634,43.5
19,1,LEFT,331,116917,117096,180,472.4,31.8,601.8,42.9,RIGHT,3.7,117137,117310,174,590.2,31.9,604,43,LEFT,2.39,116709,116891,183,396.1,32,600.2,43.15
19,1,LEFT,332,117137,117310,174,590.2,31.9,604,43,RIGHT,1.77,117333,117645,313,646.6,32,604.8,43.05,LEFT,3.7,116917,117096,180,472.4,31.8,601.8,42.9
19,1,LEFT,333,117333,117645,313,646.6,32,604.8,43.05,RIGHT,2.4,117672,117959,288,723.3,32.2,595,43.2,LEFT,1.77,117137,117310,174,590.2,31.9,604,43
19,1,LEFT,334,117672,117959,288,723.3,32.2,595,43.2,RIGHT,1.35,117979,118086,108,766.9,32.4,598.9,43.3,LEFT,2.4,117333,117645,313,646.6,32,604.8,43.05
19,1,LEFT,335,117979,118086,108,766.9,32.4,598.9,43.3,RIGHT,4.2,118130,118301,172,904.4,33.3,611.9,44,LEFT,1.35,117672,117959,288,723.3,32.2,595,43.2
19,1,LEFT,336,118130,118301,172,904.4,33.3,611.9,44,LEFT,23.54,118422,118672,251,120.1,33.5,683,44.45,LEFT,4.2,117979,118086,108,766.9,32.4,598.9,43.3
19,1,LEFT,337,118422,118672,251,120.1,33.5,683,44.45,RIGHT,2.1,118695,118883,189,189.8,33.05,675.6,44.15,RIGHT,23.54,118130,118301,172,904.4,33.3,611.9,44
19,1,LEFT,338,118695,118883,189,189.8,33.05,675.6,44.15,RIGHT,2.85,118915,119096,182,282.5,32.5,661.7,43.7,LEFT,2.1,118422,118672,251,120.1,33.5,683,44.45
19,1,LEFT,339,118915,119096,182,282.5,32.5,661.7,43.7,RIGHT,3.37,119123,119525,403,390.5,32.1,642.9,43.35,LEFT,2.85,118695,118883,189,189.8,33.05,675.6,44.15
19,1,LEFT,340,119123,119525,403,390.5,32.1,642.9,43.35,RIGHT,0.87,119538,119866,329,418.2,32,640,43.3,LEFT,3.37,118915,119096,182,282.5,32.5,661.7,43.7
19,1,LEFT,341,119538,119866,329,418.2,32,640,43.3,RIGHT,1.65,120017,120239,223,470.3,32.1,653.1,43.75,LEFT,0.87,119123,119525,403,390.5,32.1,642.9,43.35
19,1,LEFT,342,120017,120239,223,470.3,32.1,653.1,43.75,RIGHT,2.74,120274,120464,191,558.1,32,650.6,43.3,LEFT,1.65,119538,119866,329,418.2,32,640,43.3
19,1,LEFT,343,120274,120464,191,558.1,32,650.6,43.3,LEFT,2.13,120489,120793,305,490.2,31.9,650.4,43.3,LEFT,2.74,120017,120239,223,470.3,32.1,653.1,43.75
19,1,LEFT,344,120489,120793,305,490.2,31.9,650.4,43.3,RIGHT,5.03,121442,121759,318,650.7,32.05,637.2,43.3,RIGHT,2.13,120274,120464,191,558.1,32,650.6,43.3
19,1,LEFT,345,121442,121759,318,650.7,32.05,637.2,43.3,RIGHT,3.74,121801,122123,323,771.5,32.55,639.9,43.6,LEFT,5.03,120489,120793,305,490.2,31.9,650.4,43.3
19,1,LEFT,346,121801,122123,323,771.5,32.55,639.9,43.6,LEFT,1.24,122141,122337,197,731.1,32.4,637.8,43.5,LEFT,3.74,121442,121759,318,650.7,32.05,637.2,43.3
19,1,LEFT,347,122141,122337,197,731.1,32.4,637.8,43.5,LEFT,1.62,122356,122648,293,678.9,32.2,640.2,43.4,RIGHT,1.24,121801,122123,323,771.5,32.55,639.9,43.6
19,1,LEFT,348,122356,122648,293,678.9,32.2,640.2,43.4,RIGHT,3.02,122683,122843,161,776.8,32.6,643.3,43.65,RIGHT,1.62,122141,122337,197,731.1,32.4,637.8,43.5
19,1,LEFT,349,122683,122843,161,776.8,32.6,643.3,43.65,RIGHT,2.28,122963,123284,322,851.6,33.1,636.8,44,LEFT,3.02,122356,122648,293,678.9,32.2,640.2,43.4
19,1,LEFT,350,122963,123284,322,851.6,33.1,636.8,44,RIGHT,1.48,124011,124259,249,900.1,33.4,648.9,44.2,LEFT,2.28,122683,122843,161,776.8,32.6,643.3,43.65
19,1,LEFT,351,124011,124259,249,900.1,33.4,648.9,44.2,LEFT,21.31,124372,124504,133,193.8,33.1,725.4,44.5,LEFT,1.48,122963,123284,322,851.6,33.1,636.8,44
19,1,LEFT,352,124372,124504,133,193.8,33.1,725.4,44.5,LEFT,2.28,124528,124699,172,117.9,33.55,723.2,44.75,RIGHT,21.31,124011,124259,249,900.1,33.4,648.9,44.2
19,1,LEFT,353,124528,124699,172,117.9,33.55,723.2,44.75,RIGHT,18.72,124790,125066,277,729.1,32.25,620,43.35,RIGHT,2.28,124372,124504,133,193.8,33.1,725.4,44.5
19,1,LEFT,354,124790,125066,277,729.1,32.25,620,43.35,RIGHT,5.02,125222,125480,259,893.3,33.45,641.6,44.3,LEFT,18.72,124528,124699,172,117.9,33.55,723.2,44.75
19,1,LEFT,355,125222,125480,259,893.3,33.45,641.6,44.3,LEFT,5.34,126231,126435,205,718.7,32.25,620.4,43.3,LEFT,5.02,124790,125066,277,729.1,32.25,620,43.35
19,1,LEFT,356,126231,126435,205,718.7,32.25,620.4,43.3,RIGHT,4.64,126480,126719,240,869.8,33.15,639.5,43.95,RIGHT,5.34,125222,125480,259,893.3,33.45,641.6,44.3
19,1,LEFT,357,126480,126719,240,869.8,33.15,639.5,43.95,LEFT,15.82,126813,126886,74,353.5,32.3,692.5,43.8,LEFT,4.64,126231,126435,205,718.7,32.25,620.4,43.3
19,1,LEFT,358,126813,126886,74,353.5,32.3,692.5,43.8,LEFT,4.28,126923,127076,154,214.3,32.9,706.3,44.25,RIGHT,15.82,126480,126719,240,869.8,33.15,639.5,43.95
19,1,LEFT,359,126923,127076,154,214.3,32.9,706.3,44.25,LEFT,1.82,127095,127445,351,154.5,33.25,715.5,44.55,RIGHT,4.28,126813,126886,74,353.5,32.3,692.5,43.8
19,1,LEFT,360,127095,127445,351,154.5,33.25,715.5,44.55,RIGHT,5.28,127493,127726,234,327.4,32.4,699.6,43.9,RIGHT,1.82,126923,127076,154,214.3,32.9,706.3,44.25
19,1,LEFT,361,127493,127726,234,327.4,32.4,699.6,43.9,RIGHT,0.85,127739,127916,178,355,32.3,697.8,43.8,LEFT,5.28,127095,127445,351,154.5,33.25,715.5,44.55
19,1,LEFT,362,127739,127916,178,355,32.3,697.8,43.8,LEFT,4.13,127961,128141,181,220.8,32.85,711.9,44.3,LEFT,0.85,127493,127726,234,327.4,32.4,699.6,43.9
19,1,LEFT,363,127961,128141,181,220.8,32.85,711.9,44.3,RIGHT,9.27,128296,128563,268,521.7,32.15,694,43.8,RIGHT,4.13,127739,127916,178,355,32.3,697.8,43.8
19,1,LEFT,364,128296,128563,268,521.7,32.15,694,43.8,RIGHT,1.38,128582,128747,166,566,32.1,696.3,43.7,LEFT,9.27,127961,128141,181,220.8,32.85,711.9,44.3
19,1,LEFT,365,128582,128747,166,566,32.1,696.3,43.7,RIGHT,2.99,128773,129124,352,662.1,32.25,692.1,43.75,LEFT,1.38,128296,128563,268,521.7,32.15,694,43.8
19,1,LEFT,366,128773,129124,352,662.1,32.25,692.1,43.75,LEFT,4.72,129162,129388,227,511.8,32,664.5,43.4,LEFT,2.99,128582,128747,166,566,32.1,696.3,43.7
19,1,LEFT,367,129162,129388,227,511.8,32,664.5,43.4,RIGHT,4.78,129432,129744,313,663.9,32.1,640.6,43.4,RIGHT,4.72,128773,129124,352,662.1,32.25,692.1,43.75
19,1,LEFT,368,129432,129744,313,663.9,32.1,640.6,43.4,LEFT,1.07,129759,129945,187,629.8,32.1,644.2,43.3,LEFT,4.78,129162,129388,227,511.8,32,664.5,43.4
19,1,LEFT,369,129759,129945,187,629.8,32.1,644.2,43.3,LEFT,2.65,129973,130168,196,545.3,32,654.5,43.3,RIGHT,1.07,129432,129744,313,663.9,32.1,640.6,43.4
19,1,LEFT,370,129973,130168,196,545.3,32,654.5,43.3,RIGHT,3.38,130195,130434,240,652.9,32.05,640.3,43.3,RIGHT,2.65,129759,129945,187,629.8,32.1,644.2,43.3
19,1,LEFT,371,130195,130434,240,652.9,32.05,640.3,43.3,RIGHT,4.75,130478,130688,211,806.7,32.7,633.4,43.7,LEFT,3.38,129973,130168,196,545.3,32,654.5,43.3
19,1,LEFT,372,130478,130688,211,806.7,32.7,633.4,43.7,RIGHT,2.25,130715,130916,202,880.6,33.2,643.2,44.05,LEFT,4.75,130195,130434,240,652.9,32.05,640.3,43.3
19,1,LEFT,373,130715,130916,202,880.6,33.2,643.2,44.05,LEFT,23.21,131038,131303,266,105.7,33.7,706.4,44.75,LEFT,2.25,130478,130688,211,806.7,32.7,633.4,43.7
19,1,LEFT,374,131038,131303,266,105.7,33.7,706.4,44.75,RIGHT,2.52,131328,131495,168,189.7,33.1,714.2,44.45,RIGHT,23.21,130715,130916,202,880.6,33.2,643.2,44.05
19,1,LEFT,375,131328,131495,168,189.7,33.1,714.2,44.45,LEFT,1.94,132254,132354,101,125.3,33.5,720.3,44.7,LEFT,2.52,131038,131303,266,105.7,33.7,706.4,44.75
19,1,LEFT,376,132254,132354,101,125.3,33.5,720.3,44.7,UP,5.17,132399,132582,184,177.3,32.65,504.2,43.05,RIGHT,1.94,131328,131495,168,189.7,33.1,714.2,44.45
19,1,LEFT,377,132399,132582,184,177.3,32.65,504.2,43.05,RIGHT,3.21,132607,132809,203,281.1,32.15,511.1,42.75,DOWN,5.17,132254,132354,101,125.3,33.5,720.3,44.7
19,1,LEFT,378,132607,132809,203,281.1,32.15,511.1,42.75,RIGHT,2,132830,133102,273,344.9,31.85,504.2,42.55,LEFT,3.21,132399,132582,184,177.3,32.65,504.2,43.05
19,1,LEFT,379,132830,133102,273,344.9,31.85,504.2,42.55,RIGHT,5.76,133145,133365,221,527.7,31.6,498.8,42.3,LEFT,2,132607,132809,203,281.1,32.15,511.1,42.75
19,1,LEFT,380,133145,133365,221,527.7,31.6,498.8,42.3,RIGHT,4.41,133408,133684,277,667.5,31.8,491.2,42.45,LEFT,5.76,132830,133102,273,344.9,31.85,504.2,42.55
19,1,LEFT,381,133408,133684,277,667.5,31.8,491.2,42.45,RIGHT,4.47,133727,133884,158,810.9,32.4,499.1,42.9,LEFT,4.41,133145,133365,221,527.7,31.6,498.8,42.3
19,1,LEFT,382,133727,133884,158,810.9,32.4,499.1,42.9,LEFT,17.98,133983,134197,215,228.9,32.5,552.5,43.15,LEFT,4.47,133408,133684,277,667.5,31.8,491.2,42.45
19,1,LEFT,383,133983,134197,215,228.9,32.5,552.5,43.15,UP,2.87,134346,134508,163,174.4,32.65,452.1,42.85,RIGHT,17.98,133727,133884,158,810.9,32.4,499.1,42.9
19,1,LEFT,384,134346,134508,163,174.4,32.65,452.1,42.85,RIGHT,1.96,134529,134724,196,235.6,32.3,474.7,42.7,DOWN,2.87,133983,134197,215,228.9,32.5,552.5,43.15
19,1,LEFT,385,134529,134724,196,235.6,32.3,474.7,42.7,RIGHT,2.58,134751,134968,218,316.6,31.95,499,42.6,LEFT,1.96,134346,134508,163,174.4,32.65,452.1,42.85
19,1,LEFT,386,134751,134968,218,316.6,31.95,499,42.6,RIGHT,0.62,134978,135143,166,335.1,31.9,508,42.55,LEFT,2.58,134529,134724,196,235.6,32.3,474.7,42.7
19,1,LEFT,387,134978,135143,166,335.1,31.9,508,42.55,DOWN,1.33,135160,135356,197,309.7,32.1,553.4,42.9,LEFT,0.62,134751,134968,218,316.6,31.95,499,42.6
19,1,LEFT,388,135160,135356,197,309.7,32.1,553.4,42.9,RIGHT,1.43,135376,135625,250,354.9,31.9,543.2,42.7,UP,1.33,134978,135143,166,335.1,31.9,508,42.55
19,1,LEFT,389,135376,135625,250,354.9,31.9,543.2,42.7,LEFT,5,135672,135905,234,193.6,32.65,549.5,43.2,LEFT,1.43,135160,135356,197,309.7,32.1,553.4,42.9
19,1,LEFT,390,135672,135905,234,193.6,32.65,549.5,43.2,RIGHT,3.9,135939,136114,176,319.7,32.05,551.8,42.85,RIGHT,5,135376,135625,250,354.9,31.9,543.2,42.7
19,1,LEFT,391,135939,136114,176,319.7,32.05,551.8,42.85,RIGHT,13.54,136195,136409,215,752.7,32.15,500.7,42.65,LEFT,3.9,135672,135905,234,193.6,32.65,549.5,43.2
19,1,LEFT,392,136195,136409,215,752.7,32.15,500.7,42.65,RIGHT,2.62,136435,136647,213,837.4,32.55,506.5,42.95,LEFT,13.54,135939,136114,176,319.7,32.05,551.8,42.85
19,1,LEFT,393,136435,136647,213,837.4,32.55,506.5,42.95,LEFT,5.12,136682,136963,282,672.7,31.85,498.1,42.5,LEFT,2.62,136195,136409,215,752.7,32.15,500.7,42.65
19,1,LEFT,394,136682,136963,282,672.7,31.85,498.1,42.5,LEFT,3.25,136988,137389,402,569.8,31.6,503.2,42.4,RIGHT,5.12,136435,136647,213,837.4,32.55,506.5,42.95
19,1,LEFT,395,136988,137389,402,569.8,31.6,503.2,42.4,LEFT,3.06,137522,137692,171,473.8,31.6,486.6,42.3,RIGHT,3.25,136682,136963,282,672.7,31.85,498.1,42.5
19,1,LEFT,396,137522,137692,171,473.8,31.6,486.6,42.3,LEFT,2.55,137718,137941,224,393.6,31.7,499.2,42.4,RIGHT,3.06,136988,137389,402,569.8,31.6,503.2,42.4
19,1,LEFT,397,137718,137941,224,393.6,31.7,499.2,42.4,RIGHT,13.38,138017,138224,208,810.6,32.75,646.5,43.8,RIGHT,2.55,137522,137692,171,473.8,31.6,486.6,42.3
19,1,LEFT,398,138017,138224,208,810.6,32.75,646.5,43.8,LEFT,5.03,138266,138431,166,651.8,32.3,700.3,43.8,LEFT,13.38,137718,137941,224,393.6,31.7,499.2,42.4
19,1,LEFT,399,138266,138431,166,651.8,32.3,700.3,43.8,LEFT,4.67,138471,138689,219,501.3,32.1,699.7,43.7,RIGHT,5.03,138017,138224,208,810.6,32.75,646.5,43.8
19,1,LEFT,400,138471,138689,219,501.3,32.1,699.7,43.7,RIGHT,1.16,138705,138821,117,538.4,32.1,698.5,43.65,RIGHT,4.67,138266,138431,166,651.8,32.3,700.3,43.8
19,1,LEFT,401,138705,138821,117,538.4,32.1,698.5,43.65,RIGHT,3.14,138861,139116,256,639.2,32.2,688,43.7,LEFT,1.16,138471,138689,219,501.3,32.1,699.7,43.7
19,1,LEFT,402,138861,139116,256,639.2,32.2,688,43.7,UP,0.79,139127,139305,179,640.8,32.1,653.6,43.45,LEFT,3.14,138705,138821,117,538.4,32.1,698.5,43.65
