RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,2,LEFT,127,46597,46754,158,496.2,31.2,90.4,41.4,RIGHT,2.76,46785,46933,149,582.4,31.3,92.1,41.4,RIGHT,1.16,46254,46577,324,532.4,31.2,89.6,41.4
22,2,LEFT,128,46785,46933,149,582.4,31.3,92.1,41.4,RIGHT,0.97,47113,47227,115,612.4,31.3,98.9,41.45,LEFT,2.76,46597,46754,158,496.2,31.2,90.4,41.4
22,2,LEFT,129,47113,47227,115,612.4,31.3,98.9,41.45,RIGHT,2.05,47252,47537,286,676.3,31.5,88.9,41.6,LEFT,0.97,46785,46933,149,582.4,31.3,92.1,41.4
22,2,LEFT,130,47252,47537,286,676.3,31.5,88.9,41.6,RIGHT,2.19,47563,48055,493,744.6,31.8,73.6,41.75,LEFT,2.05,47113,47227,115,612.4,31.3,98.9,41.45
22,2,LEFT,131,47563,48055,493,744.6,31.8,73.6,41.75,RIGHT,2.75,48093,48475,383,832.8,32.3,71.4,42.1,LEFT,2.19,47252,47537,286,676.3,31.5,88.9,41.6
22,2,LEFT,132,48093,48475,383,832.8,32.3,71.4,42.1,RIGHT,1.39,48494,48671,178,877.6,32.55,77.5,42.25,LEFT,2.75,47563,48055,493,744.6,31.8,73.6,41.75
22,2,LEFT,133,48494,48671,178,877.6,32.55,77.5,42.25,RIGHT,1.42,48801,48983,183,922.6,32.95,92.1,42.5,LEFT,1.39,48093,48475,383,832.8,32.3,71.4,42.1
22,2,LEFT,134,48801,48983,183,922.6,32.95,92.1,42.5,RIGHT,2.05,49016,49129,114,988.6,33.45,71.2,42.85,LEFT,1.42,48494,48671,178,877.6,32.55,77.5,42.25
22,2,LEFT,135,49016,49129,114,988.6,33.45,71.2,42.85,LEFT,24.82,49284,49401,118,173,32.35,123.4,42.1,LEFT,2.05,48801,48983,183,922.6,32.95,92.1,42.5
22,2,LEFT,136,49284,49401,118,173,32.35,123.4,42.1,LEFT,2.66,49427,49931,505,86.8,33,136.3,42.5,RIGHT,24.82,49016,49129,114,988.6,33.45,71.2,42.85
22,2,LEFT,137,49427,49931,505,86.8,33,136.3,42.5,RIGHT,2.56,49958,50236,279,170.2,32.3,143.2,42.1,RIGHT,2.66,49284,49401,118,173,32.35,123.4,42.1
22,2,LEFT,138,49958,50236,279,170.2,32.3,143.2,42.1,LEFT,0.56,50252,50494,243,152.2,32.5,143.9,42.2,LEFT,2.56,49427,49931,505,86.8,33,136.3,42.5
22,2,LEFT,139,50252,50494,243,152.2,32.5,143.9,42.2,RIGHT,1.81,50518,51021,504,210.8,32.1,145,41.95,RIGHT,0.56,49958,50236,279,170.2,32.3,143.2,42.1
22,2,LEFT,140,50518,51021,504,210.8,32.1,145,41.95,RIGHT,3.16,51047,51252,206,311.4,31.65,139.7,41.65,LEFT,1.81,50252,50494,243,152.2,32.5,143.9,42.2
22,2,LEFT,141,51047,51252,206,311.4,31.65,139.7,41.65,.,0.23,51399,51592,194,312.5,31.65,149.3,41.65,LEFT,3.16,50518,51021,504,210.8,32.1,145,41.95
22,2,LEFT,142,51399,51592,194,312.5,31.65,149.3,41.65,RIGHT,4.18,51633,52060,428,442.7,31.3,123.7,41.4,.,0.23,51047,51252,206,311.4,31.65,139.7,41.65
22,2,LEFT,143,51633,52060,428,442.7,31.3,123.7,41.4,LEFT,1.18,52082,52383,302,406.3,31.3,130.7,41.45,LEFT,4.18,51399,51592,194,312.5,31.65,149.3,41.65
22,2,LEFT,144,52082,52383,302,406.3,31.3,130.7,41.45,RIGHT,2.31,52408,52533,126,478.5,31.2,124.9,41.4,RIGHT,1.18,51633,52060,428,442.7,31.3,123.7,41.4
22,2,LEFT,145,52408,52533,126,478.5,31.2,124.9,41.4,RIGHT,1.22,52715,53221,507,516.1,31.2,118,41.4,LEFT,2.31,52082,52383,302,406.3,31.3,130.7,41.45
22,2,LEFT,146,52715,53221,507,516.1,31.2,118,41.4,UP,2.43,53249,53458,210,562,31.3,37.8,41.5,LEFT,1.22,52408,52533,126,478.5,31.2,124.9,41.4
22,2,LEFT,147,53249,53458,210,562,31.3,37.8,41.5,RIGHT,3.04,53484,53743,260,657.5,31.45,37.3,41.6,DOWN,2.43,52715,53221,507,516.1,31.2,118,41.4
22,2,LEFT,148,53484,53743,260,657.5,31.45,37.3,41.6,DOWN,1.49,53766,53927,162,630.9,31.4,88.4,41.5,LEFT,3.04,53249,53458,210,562,31.3,37.8,41.5
22,2,LEFT,149,53766,53927,162,630.9,31.4,88.4,41.5,RIGHT,3.05,53961,54184,224,726.7,31.7,76.4,41.7,UP,1.49,53484,53743,260,657.5,31.45,37.3,41.6
22,2,LEFT,150,53961,54184,224,726.7,31.7,76.4,41.7,LEFT,3.68,54218,54504,287,616.1,31.3,121.8,41.4,LEFT,3.05,53766,53927,162,630.9,31.4,88.4,41.5
22,2,LEFT,151,54218,54504,287,616.1,31.3,121.8,41.4,LEFT,3.21,54533,54842,310,515.7,31.2,119.7,41.4,RIGHT,3.68,53961,54184,224,726.7,31.7,76.4,41.7
22,2,LEFT,152,54533,54842,310,515.7,31.2,119.7,41.4,RIGHT,4.14,54880,55119,240,645.1,31.4,127.5,41.5,RIGHT,3.21,54218,54504,287,616.1,31.3,121.8,41.4
22,2,LEFT,153,54880,55119,240,645.1,31.4,127.5,41.5,LEFT,1.3,55140,55387,248,604.4,31.3,126.6,41.4,LEFT,4.14,54533,54842,310,515.7,31.2,119.7,41.4
22,2,LEFT,154,55140,55387,248,604.4,31.3,126.6,41.4,RIGHT,4.58,55434,55759,326,748.8,31.8,128.5,41.7,RIGHT,1.3,54880,55119,240,645.1,31.4,127.5,41.5
22,2,LEFT,155,55434,55759,326,748.8,31.8,128.5,41.7,RIGHT,1.34,55780,55913,134,791.6,32,131.8,41.9,LEFT,4.58,55140,55387,248,604.4,31.3,126.6,41.4
22,2,LEFT,156,55780,55913,134,791.6,32,131.8,41.9,RIGHT,2.06,55936,56127,192,857.9,32.4,137.5,42.1,LEFT,1.34,55434,55759,326,748.8,31.8,128.5,41.7
22,2,LEFT,157,55936,56127,192,857.9,32.4,137.5,42.1,RIGHT,2.03,56152,56289,138,924.3,32.9,135.9,42.45,LEFT,2.06,55780,55913,134,791.6,32,131.8,41.9
22,2,LEFT,158,56152,56289,138,924.3,32.9,135.9,42.45,LEFT,24.33,56485,56608,124,126.6,32.7,162.4,42.35,LEFT,2.03,55936,56127,192,857.9,32.4,137.5,42.1
22,2,LEFT,159,56485,56608,124,126.6,32.7,162.4,42.35,LEFT,1.09,56633,56938,306,92.4,32.9,176.3,42.5,RIGHT,24.33,56152,56289,138,924.3,32.9,135.9,42.45
22,2,LEFT,160,56633,56938,306,92.4,32.9,176.3,42.5,RIGHT,4.29,56974,57166,193,228.9,32,141,41.9,RIGHT,1.09,56485,56608,124,126.6,32.7,162.4,42.35
22,2,LEFT,161,56974,57166,193,228.9,32,141,41.9,LEFT,4.35,57202,57407,206,95.8,32.95,201.9,42.5,LEFT,4.29,56633,56938,306,92.4,32.9,176.3,42.5
22,2,LEFT,162,57202,57407,206,95.8,32.95,201.9,42.5,RIGHT,1.04,57424,57654,231,128.9,32.6,190.7,42.3,RIGHT,4.35,56974,57166,193,228.9,32,141,41.9
22,2,LEFT,163,57424,57654,231,128.9,32.6,190.7,42.3,RIGHT,2.71,57683,58094,412,216,32.1,178.1,41.9,LEFT,1.04,57202,57407,206,95.8,32.95,201.9,42.5
22,2,LEFT,164,57683,58094,412,216,32.1,178.1,41.9,RIGHT,2.24,58119,58368,250,287.5,31.7,179.1,41.7,LEFT,2.71,57424,57654,231,128.9,32.6,190.7,42.3
22,2,LEFT,165,58119,58368,250,287.5,31.7,179.1,41.7,RIGHT,2.1,58392,58755,364,353.8,31.5,174,41.5,LEFT,2.24,57683,58094,412,216,32.1,178.1,41.9
22,2,LEFT,166,58392,58755,364,353.8,31.5,174,41.5,RIGHT,1.46,58776,59220,445,399.6,31.35,173.1,41.5,LEFT,2.1,58119,58368,250,287.5,31.7,179.1,41.7
22,2,LEFT,167,58776,59220,445,399.6,31.35,173.1,41.5,RIGHT,0.88,59236,59472,237,427.2,31.3,171.7,41.4,LEFT,1.46,58392,58755,364,353.8,31.5,174,41.5
22,2,LEFT,168,59236,59472,237,427.2,31.3,171.7,41.4,RIGHT,1.4,59494,59628,135,470.9,31.2,172.9,41.4,LEFT,0.88,58776,59220,445,399.6,31.35,173.1,41.5
22,2,LEFT,169,59494,59628,135,470.9,31.2,172.9,41.4,RIGHT,1.33,59812,59990,179,512,31.2,165.7,41.4,LEFT,1.4,59236,59472,237,427.2,31.3,171.7,41.4
22,2,LEFT,170,59812,59990,179,512,31.2,165.7,41.4,RIGHT,1.71,60012,60158,147,565.4,31.3,169.9,41.4,LEFT,1.33,59494,59628,135,470.9,31.2,172.9,41.4
22,2,LEFT,171,60012,60158,147,565.4,31.3,169.9,41.4,RIGHT,1.71,60180,60451,272,618.8,31.3,176.7,41.5,LEFT,1.71,59812,59990,179,512,31.2,165.7,41.4
22,2,LEFT,172,60180,60451,272,618.8,31.3,176.7,41.5,RIGHT,1.56,60472,60642,171,667.6,31.5,170.5,41.5,LEFT,1.71,60012,60158,147,565.4,31.3,169.9,41.4
22,2,LEFT,173,60472,60642,171,667.6,31.5,170.5,41.5,RIGHT,1.53,60662,60907,246,715.7,31.6,166.4,41.65,LEFT,1.56,60180,60451,272,618.8,31.3,176.7,41.5
22,2,LEFT,174,60662,60907,246,715.7,31.6,166.4,41.65,RIGHT,3.9,60948,61179,232,839.9,32.3,152.1,42.1,LEFT,1.53,60472,60642,171,667.6,31.5,170.5,41.5
22,2,LEFT,175,60948,61179,232,839.9,32.3,152.1,42.1,RIGHT,4.02,61218,61458,241,971.5,33.3,144.1,42.7,LEFT,3.9,60662,60907,246,715.7,31.6,166.4,41.65
22,2,LEFT,176,61218,61458,241,971.5,33.3,144.1,42.7,LEFT,0.65,61471,61558,88,949.8,33.1,143.2,42.6,LEFT,4.02,60948,61179,232,839.9,32.3,152.1,42.1
22,2,LEFT,177,61471,61558,88,949.8,33.1,143.2,42.6,RIGHT,1.21,61575,61660,86,990,33.4,139.1,42.8,RIGHT,0.65,61218,61458,241,971.5,33.3,144.1,42.7
22,2,LEFT,178,61575,61660,86,990,33.4,139.1,42.8,LEFT,25.68,61773,61947,175,144.6,32.55,200,42.25,LEFT,1.21,61471,61558,88,949.8,33.1,143.2,42.6
22,2,LEFT,179,61773,61947,175,144.6,32.55,200,42.25,LEFT,1.46,61971,62278,308,97.2,32.9,206.5,42.5,RIGHT,25.68,61575,61660,86,990,33.4,139.1,42.8
22,2,LEFT,180,61971,62278,308,97.2,32.9,206.5,42.5,RIGHT,2.6,62303,62580,278,181.4,32.3,218,42.1,RIGHT,1.46,61773,61947,175,144.6,32.55,200,42.25
22,2,LEFT,181,62303,62580,278,181.4,32.3,218,42.1,.,0.26,62596,62990,395,173,32.35,217.8,42.15,LEFT,2.6,61971,62278,308,97.2,32.9,206.5,42.5
22,2,LEFT,182,62596,62990,395,173,32.35,217.8,42.15,RIGHT,1.7,63015,63347,333,227.8,32,217.9,41.9,.,0.26,62303,62580,278,181.4,32.3,218,42.1
22,2,LEFT,183,63015,63347,333,227.8,32,217.9,41.9,RIGHT,2.27,63373,63699,327,300.1,31.7,222.6,41.7,LEFT,1.7,62596,62990,395,173,32.35,217.8,42.15
22,2,LEFT,184,63373,63699,327,300.1,31.7,222.6,41.7,RIGHT,2.11,63724,63945,222,366.5,31.4,217.4,41.55,LEFT,2.27,63015,63347,333,227.8,32,217.9,41.9
22,2,LEFT,185,63724,63945,222,366.5,31.4,217.4,41.55,RIGHT,1.63,63965,64318,354,417.7,31.3,220.1,41.5,LEFT,2.11,63373,63699,327,300.1,31.7,222.6,41.7
22,2,LEFT,186,63965,64318,354,417.7,31.3,220.1,41.5,LEFT,5.07,64359,64579,221,257.6,31.9,209.4,41.85,LEFT,1.63,63724,63945,222,366.5,31.4,217.4,41.55
22,2,LEFT,187,64359,64579,221,257.6,31.9,209.4,41.85,LEFT,4.14,64624,64878,255,136.5,32.6,282.8,42.4,RIGHT,5.07,63965,64318,354,417.7,31.3,220.1,41.5
22,2,LEFT,188,64624,64878,255,136.5,32.6,282.8,42.4,RIGHT,1.6,65065,65157,93,188.6,32.35,281.2,42.25,RIGHT,4.14,64359,64579,221,257.6,31.9,209.4,41.85
22,2,LEFT,189,65065,65157,93,188.6,32.35,281.2,42.25,LEFT,0.74,65174,65363,190,164.7,32.45,281.1,42.3,LEFT,1.6,64624,64878,255,136.5,32.6,282.8,42.4
22,2,LEFT,190,65174,65363,190,164.7,32.45,281.1,42.3,RIGHT,2.25,65389,65608,220,236.9,32,273.4,42,RIGHT,0.74,65065,65157,93,188.6,32.35,281.2,42.25
22,2,LEFT,191,65389,65608,220,236.9,32,273.4,42,RIGHT,2.24,65633,65929,297,308.2,31.7,273.8,41.8,LEFT,2.25,65174,65363,190,164.7,32.45,281.1,42.3
22,2,LEFT,192,65633,65929,297,308.2,31.7,273.8,41.8,LEFT,1.37,65951,66376,426,264.9,31.9,278.6,41.9,LEFT,2.24,65389,65608,220,236.9,32,273.4,42
22,2,LEFT,193,65951,66376,426,264.9,31.9,278.6,41.9,RIGHT,8.97,66432,66561,130,539.8,31.2,190.2,41.4,RIGHT,1.37,65633,65929,297,308.2,31.7,273.8,41.8
22,2,LEFT,194,66432,66561,130,539.8,31.2,190.2,41.4,RIGHT,5.58,66606,66892,287,714.9,31.65,175.6,41.65,LEFT,8.97,65951,66376,426,264.9,31.9,278.6,41.9
22,2,LEFT,195,66606,66892,287,714.9,31.65,175.6,41.65,LEFT,3.09,66919,67328,410,617.6,31.3,172.3,41.5,LEFT,5.58,66432,66561,130,539.8,31.2,190.2,41.4
22,2,LEFT,196,66919,67328,410,617.6,31.3,172.3,41.5,RIGHT,3.38,67364,67575,212,724.2,31.7,172.6,41.7,RIGHT,3.09,66606,66892,287,714.9,31.65,175.6,41.65
22,2,LEFT,197,67364,67575,212,724.2,31.7,172.6,41.7,LEFT,6.6,67631,67872,242,516.8,31.2,177.6,41.4,LEFT,3.38,66919,67328,410,617.6,31.3,172.3,41.5
22,2,LEFT,198,67631,67872,242,516.8,31.2,177.6,41.4,LEFT,8.72,67923,68103,181,249.5,31.95,264.3,41.95,RIGHT,6.6,67364,67575,212,724.2,31.7,172.6,41.7
22,2,LEFT,199,67923,68103,181,249.5,31.95,264.3,41.95,LEFT,1.69,68125,68469,345,196.4,32.25,277.9,42.15,RIGHT,8.72,67631,67872,242,516.8,31.2,177.6,41.4
22,2,LEFT,200,68125,68469,345,196.4,32.25,277.9,42.15,LEFT,2.58,68493,68642,150,112.5,32.8,283.2,42.5,RIGHT,1.69,67923,68103,181,249.5,31.95,264.3,41.95
22,2,LEFT,201,68493,68642,150,112.5,32.8,283.2,42.5,RIGHT,17.86,68721,69045,325,680.4,31.5,173.3,41.6,RIGHT,2.58,68125,68469,345,196.4,32.25,277.9,42.15
22,2,LEFT,202,68721,69045,325,680.4,31.5,173.3,41.6,RIGHT,4.01,69082,69376,295,807.8,32.1,181.4,41.95,LEFT,17.86,68493,68642,150,112.5,32.8,283.2,42.5
22,2,LEFT,203,69082,69376,295,807.8,32.1,181.4,41.95,RIGHT,2.07,69400,69619,220,874.8,32.5,183.2,42.2,LEFT,4.01,68721,69045,325,680.4,31.5,173.3,41.6
22,2,LEFT,204,69400,69619,220,874.8,32.5,183.2,42.2,LEFT,0.77,69635,69880,246,849.8,32.3,182.7,42.1,LEFT,2.07,69082,69376,295,807.8,32.1,181.4,41.95
22,2,LEFT,205,69635,69880,246,849.8,32.3,182.7,42.1,LEFT,2.3,69905,70041,137,776.1,31.9,179.9,41.8,RIGHT,0.77,69400,69619,220,874.8,32.5,183.2,42.2
22,2,LEFT,206,69905,70041,137,776.1,31.9,179.9,41.8,LEFT,11.7,70107,70319,213,407.1,31.35,217.4,41.5,RIGHT,2.3,69635,69880,246,849.8,32.3,182.7,42.1
22,2,LEFT,207,70107,70319,213,407.1,31.35,217.4,41.5,RIGHT,6.68,70362,70550,189,615.1,31.3,188.1,41.5,RIGHT,11.7,69905,70041,137,776.1,31.9,179.9,41.8
22,2,LEFT,208,70362,70550,189,615.1,31.3,188.1,41.5,RIGHT,1.91,70573,70712,140,675,31.5,182.1,41.6,LEFT,6.68,70107,70319,213,407.1,31.35,217.4,41.5
22,2,LEFT,209,70573,70712,140,675,31.5,182.1,41.6,LEFT,17.27,70923,71027,105,127.7,32.75,301.9,42.6,LEFT,1.91,70362,70550,189,615.1,31.3,188.1,41.5
22,2,LEFT,210,70923,71027,105,127.7,32.75,301.9,42.6,RIGHT,16.24,71113,71302,190,636.6,31.4,155.3,41.5,RIGHT,17.27,70573,70712,140,675,31.5,182.1,41.6
22,2,LEFT,211,71113,71302,190,636.6,31.4,155.3,41.5,RIGHT,0.84,71321,71415,95,659.8,31.45,171.8,41.5,LEFT,16.24,70923,71027,105,127.7,32.75,301.9,42.6
22,2,LEFT,212,71321,71415,95,659.8,31.45,171.8,41.5,LEFT,2.68,71443,71651,209,575.7,31.3,172.2,41.4,LEFT,0.84,71113,71302,190,636.6,31.4,155.3,41.5
22,2,LEFT,213,71443,71651,209,575.7,31.3,172.2,41.4,RIGHT,1.68,71675,71750,76,627.8,31.4,181.7,41.5,RIGHT,2.68,71321,71415,95,659.8,31.45,171.8,41.5
22,2,LEFT,214,71675,71750,76,627.8,31.4,181.7,41.5,LEFT,16.55,72642,73043,402,102.3,32.9,292.1,42.6,LEFT,1.68,71443,71651,209,575.7,31.3,172.2,41.4
22,2,LEFT,215,72642,73043,402,102.3,32.9,292.1,42.6,RIGHT,0.97,73065,73485,421,133.9,32.65,288.7,42.4,RIGHT,16.55,71675,71750,76,627.8,31.4,181.7,41.5
22,2,LEFT,216,73065,73485,421,133.9,32.65,288.7,42.4,RIGHT,0.66,73501,73701,201,155.2,32.5,285.6,42.3,LEFT,0.97,72642,73043,402,102.3,32.9,292.1,42.6
22,2,LEFT,217,73501,73701,201,155.2,32.5,285.6,42.3,RIGHT,1.83,73725,73922,198,214.3,32.1,280.1,42.1,LEFT,0.66,73065,73485,421,133.9,32.65,288.7,42.4
22,2,LEFT,218,73725,73922,198,214.3,32.1,280.1,42.1,RIGHT,2.2,73948,74320,373,284.4,31.75,279.8,41.85,LEFT,1.83,73501,73701,201,155.2,32.5,285.6,42.3
22,2,LEFT,219,73948,74320,373,284.4,31.75,279.8,41.85,LEFT,1.2,74341,74449,109,246.1,32,281.9,42,LEFT,2.2,73725,73922,198,214.3,32.1,280.1,42.1
22,2,LEFT,220,74341,74449,109,246.1,32,281.9,42,LEFT,2.01,74476,74703,228,181.3,32.35,283.4,42.25,RIGHT,1.2,73948,74320,373,284.4,31.75,279.8,41.85
22,2,LEFT,221,74476,74703,228,181.3,32.35,283.4,42.25,RIGHT,1.62,74728,74946,219,233.1,32,276.1,42,RIGHT,2.01,74341,74449,109,246.1,32,281.9,42
22,2,LEFT,222,74728,74946,219,233.1,32,276.1,42,RIGHT,2.44,74974,75096,123,310.9,31.7,272.8,41.8,LEFT,1.62,74476,74703,228,181.3,32.35,283.4,42.25
22,2,LEFT,223,74974,75096,123,310.9,31.7,272.8,41.8,RIGHT,2.08,75269,75331,63,372.6,31.55,303.3,41.8,LEFT,2.44,74728,74946,219,233.1,32,276.1,42
22,2,LEFT,224,75269,75331,63,372.6,31.55,303.3,41.8,RIGHT,1.24,75564,75803,240,407.6,31.45,280.3,41.65,LEFT,2.08,74974,75096,123,310.9,31.7,272.8,41.8
22,2,LEFT,225,75564,75803,240,407.6,31.45,280.3,41.65,RIGHT,2.17,75828,76231,404,475.5,31.3,277.4,41.5,LEFT,1.24,75269,75331,63,372.6,31.55,303.3,41.8
22,2,LEFT,226,75828,76231,404,475.5,31.3,277.4,41.5,RIGHT,2.47,76256,76435,180,552.7,31.3,271.3,41.5,LEFT,2.17,75564,75803,240,407.6,31.45,280.3,41.65
22,2,LEFT,227,76256,76435,180,552.7,31.3,271.3,41.5,RIGHT,1.87,76457,76896,440,611.4,31.4,271.4,41.6,LEFT,2.47,75828,76231,404,475.5,31.3,277.4,41.5
22,2,LEFT,228,76457,76896,440,611.4,31.4,271.4,41.6,LEFT,1.13,76917,77049,133,575.9,31.3,274.4,41.5,LEFT,1.87,76256,76435,180,552.7,31.3,271.3,41.5
22,2,LEFT,229,76917,77049,133,575.9,31.3,274.4,41.5,LEFT,1.98,77073,77274,202,513.9,31.3,277.3,41.5,RIGHT,1.13,76457,76896,440,611.4,31.4,271.4,41.6
22,2,LEFT,230,77073,77274,202,513.9,31.3,277.3,41.5,LEFT,0.68,77285,77597,313,493,31.3,272.5,41.5,RIGHT,1.98,76917,77049,133,575.9,31.3,274.4,41.5
22,2,LEFT,231,77285,77597,313,493,31.3,272.5,41.5,RIGHT,1.46,77619,77882,264,538.8,31.3,271.2,41.5,RIGHT,0.68,77073,77274,202,513.9,31.3,277.3,41.5
22,2,LEFT,232,77619,77882,264,538.8,31.3,271.2,41.5,RIGHT,1.41,77904,78358,455,582.9,31.3,270.3,41.5,LEFT,1.46,77285,77597,313,493,31.3,272.5,41.5
22,2,LEFT,233,77904,78358,455,582.9,31.3,270.3,41.5,RIGHT,1.9,78383,78514,132,642.3,31.4,264.7,41.6,LEFT,1.41,77619,77882,264,538.8,31.3,271.2,41.5
22,2,LEFT,234,78383,78514,132,642.3,31.4,264.7,41.6,RIGHT,1.42,78668,78862,195,686.9,31.6,258.2,41.7,LEFT,1.9,77904,78358,455,582.9,31.3,270.3,41.5
22,2,LEFT,235,78668,78862,195,686.9,31.6,258.2,41.7,RIGHT,5.54,79556,79765,210,864.6,32.5,257.1,42.3,LEFT,1.42,78383,78514,132,642.3,31.4,264.7,41.6
22,2,LEFT,236,79556,79765,210,864.6,32.5,257.1,42.3,RIGHT,1.73,79787,80049,263,921.2,32.9,256.9,42.5,LEFT,5.54,78668,78862,195,686.9,31.6,258.2,41.7
22,2,LEFT,237,79787,80049,263,921.2,32.9,256.9,42.5,RIGHT,1.7,80083,80243,161,977.4,33.4,251.7,42.85,LEFT,1.73,79556,79765,210,864.6,32.5,257.1,42.3
22,2,LEFT,238,80083,80243,161,977.4,33.4,251.7,42.85,LEFT,27.1,80435,80646,212,75.8,33.15,277.3,42.75,LEFT,1.7,79787,80049,263,921.2,32.9,256.9,42.5
22,2,LEFT,239,80435,80646,212,75.8,33.15,277.3,42.75,RIGHT,1.17,80664,81104,441,108.2,32.9,304.4,42.6,RIGHT,27.1,80083,80243,161,977.4,33.4,251.7,42.85
22,2,LEFT,240,80664,81104,441,108.2,32.9,304.4,42.6,RIGHT,2.2,81132,81352,221,179.6,32.35,312.8,42.25,LEFT,1.17,80435,80646,212,75.8,33.15,277.3,42.75
22,2,LEFT,241,81132,81352,221,179.6,32.35,312.8,42.25,RIGHT,1.72,81378,81601,224,234.8,32,316.1,42.1,LEFT,2.2,80664,81104,441,108.2,32.9,304.4,42.6
22,2,LEFT,242,81378,81601,224,234.8,32,316.1,42.1,RIGHT,4.11,81637,81844,208,364.8,31.5,301.8,41.7,LEFT,1.72,81132,81352,221,179.6,32.35,312.8,42.25
22,2,LEFT,243,81637,81844,208,364.8,31.5,301.8,41.7,RIGHT,1.8,81864,82133,270,412,31.4,260.8,41.5,LEFT,4.11,81378,81601,224,234.8,32,316.1,42.1
22,2,LEFT,244,81864,82133,270,412,31.4,260.8,41.5,DOWN,1.24,82156,82356,201,434.8,31.3,302.5,41.6,LEFT,1.8,81637,81844,208,364.8,31.5,301.8,41.7
22,2,LEFT,245,82156,82356,201,434.8,31.3,302.5,41.6,LEFT,6.64,82399,82596,198,224.7,32.1,321.5,42.2,UP,1.24,81864,82133,270,412,31.4,260.8,41.5
22,2,LEFT,246,82399,82596,198,224.7,32.1,321.5,42.2,LEFT,1.8,82620,82855,236,166.8,32.5,327.5,42.4,RIGHT,6.64,82156,82356,201,434.8,31.3,302.5,41.6
22,2,LEFT,247,82620,82855,236,166.8,32.5,327.5,42.4,LEFT,1.81,82879,82979,101,107.9,32.9,322.2,42.65,RIGHT,1.8,82399,82596,198,224.7,32.1,321.5,42.2
22,2,LEFT,248,82879,82979,101,107.9,32.9,322.2,42.65,RIGHT,23.5,83323,83623,301,876.8,32.6,279,42.35,RIGHT,1.81,82620,82855,236,166.8,32.5,327.5,42.4
22,2,LEFT,249,83323,83623,301,876.8,32.6,279,42.35,RIGHT,1.51,83647,83739,93,925,32.95,265.1,42.6,LEFT,23.5,82879,82979,101,107.9,32.9,322.2,42.65
22,2,LEFT,250,83647,83739,93,925,32.95,265.1,42.6,LEFT,14.81,83819,83969,151,449.2,31.3,265.6,41.5,LEFT,1.51,83323,83623,301,876.8,32.6,279,42.35
22,2,LEFT,251,83819,83969,151,449.2,31.3,265.6,41.5,LEFT,7.6,84015,84314,300,208,32.2,271.1,42.1,RIGHT,14.81,83647,83739,93,925,32.95,265.1,42.6
22,2,LEFT,252,84015,84314,300,208,32.2,271.1,42.1,RIGHT,4.44,84348,84617,270,349.2,31.5,265,41.7,RIGHT,7.6,83819,83969,151,449.2,31.3,265.6,41.5
22,2,LEFT,253,84348,84617,270,349.2,31.5,265,41.7,LEFT,2.67,84646,84966,321,274.6,31.85,317.5,42,LEFT,4.44,84015,84314,300,208,32.2,271.1,42.1
22,2,LEFT,254,84646,84966,321,274.6,31.85,317.5,42,LEFT,2.02,84992,85182,191,210.1,32.2,314.5,42.2,RIGHT,2.67,84348,84617,270,349.2,31.5,265,41.7
22,2,LEFT,255,84992,85182,191,210.1,32.2,314.5,42.2,RIGHT,4,85217,85547,331,337.7,31.6,307.6,41.8,RIGHT,2.02,84646,84966,321,274.6,31.85,317.5,42
22,2,LEFT,256,85217,85547,331,337.7,31.6,307.6,41.8,RIGHT,3.53,85577,85714,138,448.8,31.3,302.9,41.6,LEFT,4,84992,85182,191,210.1,32.2,314.5,42.2
22,2,LEFT,257,85577,85714,138,448.8,31.3,302.9,41.6,RIGHT,2.63,85901,86140,240,530.8,31.3,313.4,41.65,LEFT,3.53,85217,85547,331,337.7,31.6,307.6,41.8
22,2,LEFT,258,85901,86140,240,530.8,31.3,313.4,41.65,RIGHT,1.78,86163,86402,240,586.5,31.4,308.7,41.6,LEFT,2.63,85577,85714,138,448.8,31.3,302.9,41.6
22,2,LEFT,259,86163,86402,240,586.5,31.4,308.7,41.6,RIGHT,1.96,86426,86593,168,648.1,31.5,314,41.7,LEFT,1.78,85901,86140,240,530.8,31.3,313.4,41.65
22,2,LEFT,260,86426,86593,168,648.1,31.5,314,41.7,RIGHT,3.07,86626,87096,471,745.2,31.85,314.6,41.95,LEFT,1.96,86163,86402,240,586.5,31.4,308.7,41.6
22,2,LEFT,261,86626,87096,471,745.2,31.85,314.6,41.95,LEFT,2.34,87121,87422,302,670.9,31.6,314.8,41.8,LEFT,3.07,86426,86593,168,648.1,31.5,314,41.7
