RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,2,RIGHT,65,17638,17834,197,183.3,32.25,207,42.1,RIGHT,2.62,17859,18222,364,267,31.8,200.9,41.8,LEFT,3.15,17440,17614,175,80.3,33.05,207.3,42.6
10,2,RIGHT,66,17859,18222,364,267,31.8,200.9,41.8,RIGHT,2.74,18247,18560,314,353.5,31.45,197.9,41.55,LEFT,2.62,17638,17834,197,183.3,32.25,207,42.1
10,2,RIGHT,67,18247,18560,314,353.5,31.45,197.9,41.55,RIGHT,1.58,18581,18759,179,403,31.3,192.8,41.5,LEFT,2.74,17859,18222,364,267,31.8,200.9,41.8
10,2,RIGHT,68,18581,18759,179,403,31.3,192.8,41.5,RIGHT,1.86,18780,18942,163,461.3,31.3,193.2,41.4,LEFT,1.58,18247,18560,314,353.5,31.45,197.9,41.55
10,2,RIGHT,69,18780,18942,163,461.3,31.3,193.2,41.4,RIGHT,3.32,18970,19165,196,565.1,31.3,196.7,41.4,LEFT,1.86,18581,18759,179,403,31.3,192.8,41.5
10,2,RIGHT,70,18970,19165,196,565.1,31.3,196.7,41.4,LEFT,2.31,19188,19323,136,492.9,31.2,194.1,41.4,LEFT,3.32,18780,18942,163,461.3,31.3,193.2,41.4
10,2,RIGHT,71,19188,19323,136,492.9,31.2,194.1,41.4,RIGHT,5.65,19361,19571,211,669.6,31.5,212.1,41.6,RIGHT,2.31,18970,19165,196,565.1,31.3,196.7,41.4
10,2,RIGHT,72,19361,19571,211,669.6,31.5,212.1,41.6,LEFT,0.76,19584,19758,175,645.7,31.5,210,41.6,LEFT,5.65,19188,19323,136,492.9,31.2,194.1,41.4
10,2,RIGHT,73,19584,19758,175,645.7,31.5,210,41.6,RIGHT,3.7,19785,20142,358,762.7,31.85,204.2,41.85,RIGHT,0.76,19361,19571,211,669.6,31.5,212.1,41.6
10,2,RIGHT,74,19785,20142,358,762.7,31.85,204.2,41.85,RIGHT,3.24,20169,20491,323,866.9,32.5,208.4,42.25,LEFT,3.7,19584,19758,175,645.7,31.5,210,41.6
10,2,RIGHT,75,20169,20491,323,866.9,32.5,208.4,42.25,RIGHT,2.52,20516,20851,336,949.5,33.15,212.2,42.7,LEFT,3.24,19785,20142,358,762.7,31.85,204.2,41.85
10,2,RIGHT,76,20516,20851,336,949.5,33.15,212.2,42.7,RIGHT,1.24,20871,21124,254,990.6,33.5,218.2,42.9,LEFT,2.52,20169,20491,323,866.9,32.5,208.4,42.25
10,2,RIGHT,77,20871,21124,254,990.6,33.5,218.2,42.9,LEFT,23.79,21210,21277,68,210.7,32.1,248.3,42,LEFT,1.24,20516,20851,336,949.5,33.15,212.2,42.7
10,2,RIGHT,78,21210,21277,68,210.7,32.1,248.3,42,LEFT,3.77,21323,21764,442,88.6,32.9,260.1,42.55,RIGHT,23.79,20871,21124,254,990.6,33.5,218.2,42.9
10,2,RIGHT,79,21323,21764,442,88.6,32.9,260.1,42.55,UP,5.6,21925,22052,128,188.5,32.2,61.8,42.1,RIGHT,3.77,21210,21277,68,210.7,32.1,248.3,42
10,2,RIGHT,80,21925,22052,128,188.5,32.2,61.8,42.1,LEFT,0.83,22070,22356,287,162.1,32.4,56.9,42.2,DOWN,5.6,21323,21764,442,88.6,32.9,260.1,42.55
10,2,RIGHT,81,22070,22356,287,162.1,32.4,56.9,42.2,RIGHT,0.9,22369,22615,247,191.1,32.2,57.8,42.1,RIGHT,0.83,21925,22052,128,188.5,32.2,61.8,42.1
10,2,RIGHT,82,22369,22615,247,191.1,32.2,57.8,42.1,RIGHT,1.96,22635,22808,174,253.9,31.9,54.1,41.85,LEFT,0.9,22070,22356,287,162.1,32.4,56.9,42.2
10,2,RIGHT,83,22635,22808,174,253.9,31.9,54.1,41.85,RIGHT,1.81,22830,23260,431,311.5,31.6,55.8,41.7,LEFT,1.96,22369,22615,247,191.1,32.2,57.8,42.1
10,2,RIGHT,84,22830,23260,431,311.5,31.6,55.8,41.7,LEFT,3.16,23290,23537,248,210.9,32.1,61.2,42,LEFT,1.81,22635,22808,174,253.9,31.9,54.1,41.85
10,2,RIGHT,85,23290,23537,248,210.9,32.1,61.2,42,RIGHT,1.48,23555,23619,65,258.3,31.9,62.9,41.85,RIGHT,3.16,22830,23260,431,311.5,31.6,55.8,41.7
10,2,RIGHT,86,23555,23619,65,258.3,31.9,62.9,41.85,RIGHT,3.07,23644,23855,212,355.7,31.5,62.2,41.6,LEFT,1.48,23290,23537,248,210.9,32.1,61.2,42
10,2,RIGHT,87,23644,23855,212,355.7,31.5,62.2,41.6,RIGHT,1.52,24049,24158,110,403.3,31.4,55.4,41.5,LEFT,3.07,23555,23619,65,258.3,31.9,62.9,41.85
10,2,RIGHT,88,24049,24158,110,403.3,31.4,55.4,41.5,RIGHT,2.14,24182,24357,176,470.4,31.3,54.1,41.4,LEFT,1.52,23644,23855,212,355.7,31.5,62.2,41.6
10,2,RIGHT,89,24182,24357,176,470.4,31.3,54.1,41.4,.,0.37,24366,24534,169,458.9,31.3,55.4,41.4,LEFT,2.14,24049,24158,110,403.3,31.4,55.4,41.5
10,2,RIGHT,90,24366,24534,169,458.9,31.3,55.4,41.4,RIGHT,1.86,24556,24799,244,516.9,31.2,55.9,41.4,.,0.37,24182,24357,176,470.4,31.3,54.1,41.4
10,2,RIGHT,91,24556,24799,244,516.9,31.2,55.9,41.4,RIGHT,2.61,24825,24952,128,598.4,31.3,58.2,41.5,LEFT,1.86,24366,24534,169,458.9,31.3,55.4,41.4
10,2,RIGHT,92,24825,24952,128,598.4,31.3,58.2,41.5,LEFT,1.42,24974,25155,182,554,31.3,62.9,41.4,LEFT,2.61,24556,24799,244,516.9,31.2,55.9,41.4
10,2,RIGHT,93,24974,25155,182,554,31.3,62.9,41.4,RIGHT,2.06,25176,25348,173,618.5,31.35,61,41.5,RIGHT,1.42,24825,24952,128,598.4,31.3,58.2,41.5
10,2,RIGHT,94,25176,25348,173,618.5,31.35,61,41.5,RIGHT,2.24,25372,25710,339,688.9,31.6,63.3,41.6,LEFT,2.06,24974,25155,182,554,31.3,62.9,41.4
10,2,RIGHT,95,25372,25710,339,688.9,31.6,63.3,41.6,LEFT,2.55,25735,25872,138,608.7,31.35,66.1,41.5,LEFT,2.24,25176,25348,173,618.5,31.35,61,41.5
10,2,RIGHT,96,25735,25872,138,608.7,31.35,66.1,41.5,RIGHT,2.95,25896,26076,181,701.5,31.6,67,41.65,RIGHT,2.55,25372,25710,339,688.9,31.6,63.3,41.6
10,2,RIGHT,97,25896,26076,181,701.5,31.6,67,41.65,RIGHT,2.98,26101,26362,262,796.3,32.05,73.8,41.95,LEFT,2.95,25735,25872,138,608.7,31.35,66.1,41.5
10,2,RIGHT,98,26101,26362,262,796.3,32.05,73.8,41.95,LEFT,0.59,26375,26560,186,777.9,32,78.7,41.9,LEFT,2.98,25896,26076,181,701.5,31.6,67,41.65
10,2,RIGHT,99,26375,26560,186,777.9,32,78.7,41.9,LEFT,2.04,26585,26764,180,713,31.65,76.1,41.7,RIGHT,0.59,26101,26362,262,796.3,32.05,73.8,41.95
10,2,RIGHT,100,26585,26764,180,713,31.65,76.1,41.7,RIGHT,2.32,26785,27097,313,786.8,32,74.6,41.9,RIGHT,2.04,26375,26560,186,777.9,32,78.7,41.9
10,2,RIGHT,101,26785,27097,313,786.8,32,74.6,41.9,RIGHT,2.31,27122,27282,161,861.3,32.5,73.7,42.2,LEFT,2.32,26585,26764,180,713,31.65,76.1,41.7
10,2,RIGHT,102,27122,27282,161,861.3,32.5,73.7,42.2,LEFT,1.61,27303,27459,157,809.5,32.1,77,42,LEFT,2.31,26785,27097,313,786.8,32,74.6,41.9
10,2,RIGHT,103,27303,27459,157,809.5,32.1,77,42,RIGHT,3.91,27585,27895,311,936.8,33.05,67.7,42.6,RIGHT,1.61,27122,27282,161,861.3,32.5,73.7,42.2
10,2,RIGHT,104,27585,27895,311,936.8,33.05,67.7,42.6,RIGHT,1.68,27917,28075,159,992.1,33.5,79,42.9,LEFT,3.91,27303,27459,157,809.5,32.1,77,42
10,2,RIGHT,105,27917,28075,159,992.1,33.5,79,42.9,LEFT,26.07,28237,28361,125,131.7,32.55,123.9,42.25,LEFT,1.68,27585,27895,311,936.8,33.05,67.7,42.6
10,2,RIGHT,106,28237,28361,125,131.7,32.55,123.9,42.25,LEFT,1.35,28384,28561,178,87.4,32.95,120.7,42.5,RIGHT,26.07,27917,28075,159,992.1,33.5,79,42.9
10,2,RIGHT,107,28384,28561,178,87.4,32.95,120.7,42.5,RIGHT,1.72,28584,28788,205,143.8,32.5,119.2,42.2,RIGHT,1.35,28237,28361,125,131.7,32.55,123.9,42.25
10,2,RIGHT,108,28584,28788,205,143.8,32.5,119.2,42.2,RIGHT,3.97,28827,29019,193,271.2,31.8,113.2,41.7,LEFT,1.72,28384,28561,178,87.4,32.95,120.7,42.5
10,2,RIGHT,109,28827,29019,193,271.2,31.8,113.2,41.7,LEFT,1.14,29037,29195,159,234.8,32,116.7,41.9,LEFT,3.97,28584,28788,205,143.8,32.5,119.2,42.2
10,2,RIGHT,110,29037,29195,159,234.8,32,116.7,41.9,RIGHT,3.79,29223,29470,248,355.1,31.5,115,41.5,RIGHT,1.14,28827,29019,193,271.2,31.8,113.2,41.7
10,2,RIGHT,111,29223,29470,248,355.1,31.5,115,41.5,LEFT,2.34,29505,29770,266,281.2,31.7,111.5,41.7,LEFT,3.79,29037,29195,159,234.8,32,116.7,41.9
10,2,RIGHT,112,29505,29770,266,281.2,31.7,111.5,41.7,RIGHT,2.95,29796,30008,213,374.3,31.4,108,41.5,RIGHT,2.34,29223,29470,248,355.1,31.5,115,41.5
10,2,RIGHT,113,29796,30008,213,374.3,31.4,108,41.5,LEFT,1.16,30026,30196,171,337.8,31.5,112.1,41.55,LEFT,2.95,29505,29770,266,281.2,31.7,111.5,41.7
10,2,RIGHT,114,30026,30196,171,337.8,31.5,112.1,41.55,RIGHT,1.95,30220,30425,206,398.8,31.3,108.1,41.4,RIGHT,1.16,29796,30008,213,374.3,31.4,108,41.5
10,2,RIGHT,115,30220,30425,206,398.8,31.3,108.1,41.4,LEFT,3.01,30453,30631,179,311,31.6,61.1,41.7,LEFT,1.95,30026,30196,171,337.8,31.5,112.1,41.55
10,2,RIGHT,116,30453,30631,179,311,31.6,61.1,41.7,LEFT,4.04,30668,31003,336,181.8,32.3,60.3,42.1,RIGHT,3.01,30220,30425,206,398.8,31.3,108.1,41.4
10,2,RIGHT,117,30668,31003,336,181.8,32.3,60.3,42.1,.,0.46,31233,31384,152,196.2,32.2,56.6,42.05,RIGHT,4.04,30453,30631,179,311,31.6,61.1,41.7
10,2,RIGHT,118,31233,31384,152,196.2,32.2,56.6,42.05,LEFT,1.24,31406,31583,178,156.5,32.5,63,42.2,.,0.46,30668,31003,336,181.8,32.3,60.3,42.1
10,2,RIGHT,119,31406,31583,178,156.5,32.5,63,42.2,RIGHT,2.57,31608,31740,133,239.3,32,65.7,41.9,RIGHT,1.24,31233,31384,152,196.2,32.2,56.6,42.05
10,2,RIGHT,120,31608,31740,133,239.3,32,65.7,41.9,RIGHT,1.23,31895,32012,118,277.7,31.8,55.1,41.8,LEFT,2.57,31406,31583,178,156.5,32.5,63,42.2
10,2,RIGHT,121,31895,32012,118,277.7,31.8,55.1,41.8,RIGHT,1.19,32032,32192,161,314.8,31.6,63.7,41.7,LEFT,1.23,31608,31740,133,239.3,32,65.7,41.9
10,2,RIGHT,122,32032,32192,161,314.8,31.6,63.7,41.7,RIGHT,1.67,32215,32575,361,367.5,31.4,64.8,41.55,LEFT,1.19,31895,32012,118,277.7,31.8,55.1,41.8
10,2,RIGHT,123,32215,32575,361,367.5,31.4,64.8,41.55,RIGHT,5.49,33206,33413,208,539.2,31.25,52.9,41.4,LEFT,1.67,32032,32192,161,314.8,31.6,63.7,41.7
10,2,RIGHT,124,33206,33413,208,539.2,31.25,52.9,41.4,RIGHT,2.47,33437,33603,167,616.2,31.35,62.7,41.5,LEFT,5.49,32215,32575,361,367.5,31.4,64.8,41.55
10,2,RIGHT,125,33437,33603,167,616.2,31.35,62.7,41.5,RIGHT,1.78,33626,33796,171,672.1,31.5,65.2,41.6,LEFT,2.47,33206,33413,208,539.2,31.25,52.9,41.4
10,2,RIGHT,126,33626,33796,171,672.1,31.5,65.2,41.6,RIGHT,2.91,33822,33998,177,764.1,31.85,69.5,41.8,LEFT,1.78,33437,33603,167,616.2,31.35,62.7,41.5
10,2,RIGHT,127,33822,33998,177,764.1,31.85,69.5,41.8,RIGHT,1.77,34020,34387,368,820.9,32.2,71.3,42,LEFT,2.91,33626,33796,171,672.1,31.5,65.2,41.6
10,2,RIGHT,128,34020,34387,368,820.9,32.2,71.3,42,LEFT,1.57,34408,34575,168,770.7,31.9,70.1,41.9,LEFT,1.77,33822,33998,177,764.1,31.85,69.5,41.8
10,2,RIGHT,129,34408,34575,168,770.7,31.9,70.1,41.9,RIGHT,2.98,34602,34912,311,866.6,32.5,76.3,42.25,RIGHT,1.57,34020,34387,368,820.9,32.2,71.3,42
10,2,RIGHT,130,34602,34912,311,866.6,32.5,76.3,42.25,RIGHT,1.86,34934,35094,161,927.4,33,78.4,42.5,LEFT,2.98,34408,34575,168,770.7,31.9,70.1,41.9
10,2,RIGHT,131,34934,35094,161,927.4,33,78.4,42.5,RIGHT,1.37,35116,35272,157,972.7,33.4,81.3,42.8,LEFT,1.86,34602,34912,311,866.6,32.5,76.3,42.25
10,2,RIGHT,132,35116,35272,157,972.7,33.4,81.3,42.8,LEFT,24.73,35363,35479,117,159.2,32.4,103.4,42.1,LEFT,1.37,34934,35094,161,927.4,33,78.4,42.5
10,2,RIGHT,133,35363,35479,117,159.2,32.4,103.4,42.1,LEFT,1.84,35503,35670,168,99.9,32.8,114.1,42.4,RIGHT,24.73,35116,35272,157,972.7,33.4,81.3,42.8
10,2,RIGHT,134,35503,35670,168,99.9,32.8,114.1,42.4,RIGHT,3.06,35847,36000,154,199.2,32.2,110.4,42,RIGHT,1.84,35363,35479,117,159.2,32.4,103.4,42.1
10,2,RIGHT,135,35847,36000,154,199.2,32.2,110.4,42,RIGHT,1.56,36022,36240,219,249.3,31.9,108.3,41.8,LEFT,3.06,35503,35670,168,99.9,32.8,114.1,42.4
10,2,RIGHT,136,36022,36240,219,249.3,31.9,108.3,41.8,RIGHT,1.93,36274,36582,309,310.3,31.6,102.4,41.6,LEFT,1.56,35847,36000,154,199.2,32.2,110.4,42
10,2,RIGHT,137,36274,36582,309,310.3,31.6,102.4,41.6,RIGHT,2.39,36606,36855,250,385.7,31.4,105.6,41.5,LEFT,1.93,36022,36240,219,249.3,31.9,108.3,41.8
10,2,RIGHT,138,36606,36855,250,385.7,31.4,105.6,41.5,RIGHT,3.24,36881,37028,148,487,31.2,103.1,41.4,LEFT,2.39,36274,36582,309,310.3,31.6,102.4,41.6
10,2,RIGHT,139,36881,37028,148,487,31.2,103.1,41.4,LEFT,3.89,37064,37225,162,365.3,31.4,99,41.5,LEFT,3.24,36606,36855,250,385.7,31.4,105.6,41.5
10,2,RIGHT,140,37064,37225,162,365.3,31.4,99,41.5,LEFT,1.1,37244,37590,347,331.2,31.5,105.6,41.6,RIGHT,3.89,36881,37028,148,487,31.2,103.1,41.4
10,2,RIGHT,141,37244,37590,347,331.2,31.5,105.6,41.6,LEFT,2.15,37619,37925,307,263.4,31.8,112.9,41.8,RIGHT,1.1,37064,37225,162,365.3,31.4,99,41.5
10,2,RIGHT,142,37619,37925,307,263.4,31.8,112.9,41.8,RIGHT,2.32,38105,38447,343,336.5,31.5,102.5,41.6,RIGHT,2.15,37244,37590,347,331.2,31.5,105.6,41.6
10,2,RIGHT,143,38105,38447,343,336.5,31.5,102.5,41.6,RIGHT,1.72,38616,38782,167,390.2,31.4,109.3,41.5,LEFT,2.32,37619,37925,307,263.4,31.8,112.9,41.8
10,2,RIGHT,144,38616,38782,167,390.2,31.4,109.3,41.5,RIGHT,0.66,38793,38944,152,411,31.3,110.9,41.4,LEFT,1.72,38105,38447,343,336.5,31.5,102.5,41.6
10,2,RIGHT,145,38793,38944,152,411,31.3,110.9,41.4,LEFT,4.49,38983,39392,410,269.3,31.8,115.6,41.75,LEFT,0.66,38616,38782,167,390.2,31.4,109.3,41.5
10,2,RIGHT,146,38983,39392,410,269.3,31.8,115.6,41.75,RIGHT,2.06,39415,39714,300,334.3,31.5,111.9,41.6,RIGHT,4.49,38793,38944,152,411,31.3,110.9,41.4
10,2,RIGHT,147,39415,39714,300,334.3,31.5,111.9,41.6,RIGHT,2.29,39738,39898,161,405.9,31.3,105.3,41.4,LEFT,2.06,38983,39392,410,269.3,31.8,115.6,41.75
10,2,RIGHT,148,39738,39898,161,405.9,31.3,105.3,41.4,LEFT,2.58,39923,40091,169,325.2,31.5,112.7,41.6,LEFT,2.29,39415,39714,300,334.3,31.5,111.9,41.6
10,2,RIGHT,149,39923,40091,169,325.2,31.5,112.7,41.6,RIGHT,0.68,40102,40353,252,346.5,31.5,111.5,41.5,RIGHT,2.58,39738,39898,161,405.9,31.3,105.3,41.4
10,2,RIGHT,150,40102,40353,252,346.5,31.5,111.5,41.5,RIGHT,1.93,40375,40725,351,407.1,31.3,106.3,41.4,LEFT,0.68,39923,40091,169,325.2,31.5,112.7,41.6
10,2,RIGHT,151,40375,40725,351,407.1,31.3,106.3,41.4,RIGHT,3.13,40755,40909,155,504.8,31.2,107.8,41.4,LEFT,1.93,40102,40353,252,346.5,31.5,111.5,41.5
10,2,RIGHT,152,40755,40909,155,504.8,31.2,107.8,41.4,LEFT,1.04,40927,41137,211,472.3,31.2,106.3,41.4,LEFT,3.13,40375,40725,351,407.1,31.3,106.3,41.4
10,2,RIGHT,153,40927,41137,211,472.3,31.2,106.3,41.4,RIGHT,1.17,41156,41316,161,508.7,31.2,111.7,41.4,RIGHT,1.04,40755,40909,155,504.8,31.2,107.8,41.4
10,2,RIGHT,154,41156,41316,161,508.7,31.2,111.7,41.4,RIGHT,3.54,41343,41791,449,619.3,31.35,116.5,41.5,LEFT,1.17,40927,41137,211,472.3,31.2,106.3,41.4
10,2,RIGHT,155,41343,41791,449,619.3,31.35,116.5,41.5,RIGHT,2.35,41817,41976,160,692.8,31.6,126.1,41.6,LEFT,3.54,41156,41316,161,508.7,31.2,111.7,41.4
10,2,RIGHT,156,41817,41976,160,692.8,31.6,126.1,41.6,LEFT,2.09,41999,42135,137,626.9,31.4,121.7,41.5,LEFT,2.35,41343,41791,449,619.3,31.35,116.5,41.5
10,2,RIGHT,157,41999,42135,137,626.9,31.4,121.7,41.5,RIGHT,3.06,42161,42370,210,723.4,31.7,125.8,41.7,RIGHT,2.09,41817,41976,160,692.8,31.6,126.1,41.6
10,2,RIGHT,158,42161,42370,210,723.4,31.7,125.8,41.7,LEFT,0.54,42382,42518,137,706.4,31.6,124.6,41.6,LEFT,3.06,41999,42135,137,626.9,31.4,121.7,41.5
10,2,RIGHT,159,42382,42518,137,706.4,31.6,124.6,41.6,LEFT,2.96,42545,42809,265,613.6,31.3,114,41.45,RIGHT,0.54,42161,42370,210,723.4,31.7,125.8,41.7
10,2,RIGHT,160,42545,42809,265,613.6,31.3,114,41.45,RIGHT,2.83,42975,43222,248,702.5,31.6,113.7,41.6,RIGHT,2.96,42382,42518,137,706.4,31.6,124.6,41.6
10,2,RIGHT,161,42975,43222,248,702.5,31.6,113.7,41.6,RIGHT,1.2,43240,43391,152,740.4,31.8,115.6,41.7,LEFT,2.83,42545,42809,265,613.6,31.3,114,41.45
10,2,RIGHT,162,43240,43391,152,740.4,31.8,115.6,41.7,RIGHT,2.42,43416,43578,163,817.6,32.15,121.6,42,LEFT,1.2,42975,43222,248,702.5,31.6,113.7,41.6
10,2,RIGHT,163,43416,43578,163,817.6,32.15,121.6,42,LEFT,0.83,43591,43794,204,791.1,32,122.9,41.9,LEFT,2.42,43240,43391,152,740.4,31.8,115.6,41.7
10,2,RIGHT,164,43591,43794,204,791.1,32,122.9,41.9,RIGHT,3.43,43827,43987,161,902.3,32.75,124.3,42.4,RIGHT,0.83,43416,43578,163,817.6,32.15,121.6,42
10,2,RIGHT,165,43827,43987,161,902.3,32.75,124.3,42.4,LEFT,1.53,44009,44234,226,852.5,32.4,128,42.1,LEFT,3.43,43591,43794,204,791.1,32,122.9,41.9
10,2,RIGHT,166,44009,44234,226,852.5,32.4,128,42.1,RIGHT,2.61,44262,44611,350,937.9,33.1,130.1,42.6,RIGHT,1.53,43827,43987,161,902.3,32.75,124.3,42.4
10,2,RIGHT,167,44262,44611,350,937.9,33.1,130.1,42.6,RIGHT,1.27,44629,44823,195,980.1,33.4,134.1,42.8,LEFT,2.61,44009,44234,226,852.5,32.4,128,42.1
10,2,RIGHT,168,44629,44823,195,980.1,33.4,134.1,42.8,LEFT,25.41,44925,45025,101,143.7,32.45,163.2,42.2,LEFT,1.27,44262,44611,350,937.9,33.1,130.1,42.6
10,2,RIGHT,169,44925,45025,101,143.7,32.45,163.2,42.2,LEFT,1.68,45050,45204,155,89.7,32.9,175.9,42.5,RIGHT,25.41,44629,44823,195,980.1,33.4,134.1,42.8
10,2,RIGHT,170,45050,45204,155,89.7,32.9,175.9,42.5,RIGHT,2.28,45419,45540,122,163.6,32.3,167.5,42.1,RIGHT,1.68,44925,45025,101,143.7,32.45,163.2,42.2
10,2,RIGHT,171,45419,45540,122,163.6,32.3,167.5,42.1,RIGHT,1.98,45563,45896,334,227.1,31.9,166.7,41.9,LEFT,2.28,45050,45204,155,89.7,32.9,175.9,42.5
10,2,RIGHT,172,45563,45896,334,227.1,31.9,166.7,41.9,RIGHT,2.79,45919,46094,176,315.2,31.55,156.3,41.6,LEFT,1.98,45419,45540,122,163.6,32.3,167.5,42.1
10,2,RIGHT,173,45919,46094,176,315.2,31.55,156.3,41.6,RIGHT,1.76,46115,46269,155,370.5,31.4,162.4,41.5,LEFT,2.79,45563,45896,334,227.1,31.9,166.7,41.9
10,2,RIGHT,174,46115,46269,155,370.5,31.4,162.4,41.5,RIGHT,1.85,46292,46498,207,428.5,31.3,165.5,41.4,LEFT,1.76,45919,46094,176,315.2,31.55,156.3,41.6
10,2,RIGHT,175,46292,46498,207,428.5,31.3,165.5,41.4,RIGHT,2.84,46522,46701,180,517.3,31.2,165.2,41.4,LEFT,1.85,46115,46269,155,370.5,31.4,162.4,41.5
10,2,RIGHT,176,46522,46701,180,517.3,31.2,165.2,41.4,RIGHT,2.18,46722,46945,224,585.5,31.3,164.1,41.4,LEFT,2.84,46292,46498,207,428.5,31.3,165.5,41.4
10,2,RIGHT,177,46722,46945,224,585.5,31.3,164.1,41.4,RIGHT,2.16,46969,47178,210,653,31.4,168.4,41.5,LEFT,2.18,46522,46701,180,517.3,31.2,165.2,41.4
10,2,RIGHT,178,46969,47178,210,653,31.4,168.4,41.5,RIGHT,2.4,47202,47407,206,728.5,31.7,163.2,41.7,LEFT,2.16,46722,46945,224,585.5,31.3,164.1,41.4
10,2,RIGHT,179,47202,47407,206,728.5,31.7,163.2,41.7,LEFT,2.25,47429,47805,377,657.4,31.5,164.1,41.5,LEFT,2.4,46969,47178,210,653,31.4,168.4,41.5
10,2,RIGHT,180,47429,47805,377,657.4,31.5,164.1,41.5,RIGHT,2.41,47830,48011,182,733.5,31.75,167.5,41.7,RIGHT,2.25,47202,47407,206,728.5,31.7,163.2,41.7
10,2,RIGHT,181,47830,48011,182,733.5,31.75,167.5,41.7,RIGHT,1.68,48033,48145,113,786.7,32,174.3,41.9,LEFT,2.41,47429,47805,377,657.4,31.5,164.1,41.5
10,2,RIGHT,182,48033,48145,113,786.7,32,174.3,41.9,RIGHT,1.3,48321,48621,301,827.9,32.3,165.4,42.1,LEFT,1.68,47830,48011,182,733.5,31.75,167.5,41.7
10,2,RIGHT,183,48321,48621,301,827.9,32.3,165.4,42.1,RIGHT,1.95,48643,49038,396,891.1,32.7,173,42.3,LEFT,1.3,48033,48145,113,786.7,32,174.3,41.9
10,2,RIGHT,184,48643,49038,396,891.1,32.7,173,42.3,RIGHT,2,49062,49155,94,956.8,33.2,177.1,42.65,LEFT,1.95,48321,48621,301,827.9,32.3,165.4,42.1
10,2,RIGHT,185,49062,49155,94,956.8,33.2,177.1,42.65,LEFT,1.97,49326,49763,438,892.1,32.75,171.1,42.35,LEFT,2,48643,49038,396,891.1,32.7,173,42.3
10,2,RIGHT,186,49326,49763,438,892.1,32.75,171.1,42.35,RIGHT,1.84,50017,50096,80,947.7,33.2,202,42.7,RIGHT,1.97,49062,49155,94,956.8,33.2,177.1,42.65
10,2,RIGHT,187,50017,50096,80,947.7,33.2,202,42.7,RIGHT,0.5,50729,50943,215,964.4,33.3,202.2,42.75,LEFT,1.84,49326,49763,438,892.1,32.75,171.1,42.35
10,2,RIGHT,188,50729,50943,215,964.4,33.3,202.2,42.75,LEFT,3.97,50969,51277,309,834.2,32.35,198.3,42.15,LEFT,0.5,50017,50096,80,947.7,33.2,202,42.7
10,2,RIGHT,189,50969,51277,309,834.2,32.35,198.3,42.15,RIGHT,2.56,51491,51666,176,917.2,32.9,187,42.5,RIGHT,3.97,50729,50943,215,964.4,33.3,202.2,42.75
10,2,RIGHT,190,51491,51666,176,917.2,32.9,187,42.5,RIGHT,1.84,51691,51848,158,978,33.4,191.6,42.8,LEFT,2.56,50969,51277,309,834.2,32.35,198.3,42.15
10,2,RIGHT,191,51691,51848,158,978,33.4,191.6,42.8,LEFT,24.21,51935,52045,111,183.9,32.25,226.2,42.1,LEFT,1.84,51491,51666,176,917.2,32.9,187,42.5
10,2,RIGHT,192,51935,52045,111,183.9,32.25,226.2,42.1,LEFT,2.62,52070,52319,250,98.8,32.85,223,42.5,RIGHT,24.21,51691,51848,158,978,33.4,191.6,42.8
10,2,RIGHT,193,52070,52319,250,98.8,32.85,223,42.5,RIGHT,1.75,52339,52510,172,155.9,32.45,216.8,42.2,RIGHT,2.62,51935,52045,111,183.9,32.25,226.2,42.1
10,2,RIGHT,194,52339,52510,172,155.9,32.45,216.8,42.2,RIGHT,2.96,52535,52948,414,250.7,31.85,208.1,41.8,LEFT,1.75,52070,52319,250,98.8,32.85,223,42.5
10,2,RIGHT,195,52535,52948,414,250.7,31.85,208.1,41.8,RIGHT,3.58,52976,53354,379,363.5,31.4,219.7,41.5,LEFT,2.96,52339,52510,172,155.9,32.45,216.8,42.2
10,2,RIGHT,196,52976,53354,379,363.5,31.4,219.7,41.5,RIGHT,2.35,53379,53576,198,437.3,31.3,222.3,41.4,LEFT,3.58,52535,52948,414,250.7,31.85,208.1,41.8
10,2,RIGHT,197,53379,53576,198,437.3,31.3,222.3,41.4,RIGHT,2.42,53601,53835,235,512.8,31.2,221.7,41.4,LEFT,2.35,52976,53354,379,363.5,31.4,219.7,41.5
10,2,RIGHT,198,53601,53835,235,512.8,31.2,221.7,41.4,RIGHT,1.29,53853,54053,201,552.8,31.3,228.9,41.4,LEFT,2.42,53379,53576,198,437.3,31.3,222.3,41.4
