RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,265,66106,66228,123,178.9,32.25,142.2,42.05,LEFT,2.19,66253,66467,215,108.2,32.8,153.1,42.4,RIGHT,23.13,65806,65993,188,932.4,32.95,104.9,42.5
18,1,RIGHT,266,66253,66467,215,108.2,32.8,153.1,42.4,RIGHT,5.41,66516,66889,374,282.5,31.7,145.9,41.7,RIGHT,2.19,66106,66228,123,178.9,32.25,142.2,42.05
18,1,RIGHT,267,66516,66889,374,282.5,31.7,145.9,41.7,RIGHT,3.43,66931,67142,212,390.6,31.4,146.8,41.5,LEFT,5.41,66253,66467,215,108.2,32.8,153.1,42.4
18,1,RIGHT,268,66931,67142,212,390.6,31.4,146.8,41.5,RIGHT,2.99,67174,67535,362,484.2,31.25,142.4,41.45,LEFT,3.43,66516,66889,374,282.5,31.7,145.9,41.7
18,1,RIGHT,269,67174,67535,362,484.2,31.25,142.4,41.45,LEFT,5.37,67583,67862,280,315.6,31.6,144.6,41.6,LEFT,2.99,66931,67142,212,390.6,31.4,146.8,41.5
18,1,RIGHT,270,67583,67862,280,315.6,31.6,144.6,41.6,.,0.45,67873,68163,291,301.4,31.65,144.6,41.7,RIGHT,5.37,67174,67535,362,484.2,31.25,142.4,41.45
18,1,RIGHT,271,67873,68163,291,301.4,31.65,144.6,41.7,RIGHT,10.93,68226,68480,255,645.8,31.4,157.9,41.5,.,0.45,67583,67862,280,315.6,31.6,144.6,41.6
18,1,RIGHT,272,68226,68480,255,645.8,31.4,157.9,41.5,LEFT,0.76,68494,68627,134,621.9,31.3,155.7,41.5,LEFT,10.93,67873,68163,291,301.4,31.65,144.6,41.7
18,1,RIGHT,273,68494,68627,134,621.9,31.3,155.7,41.5,RIGHT,0.87,68735,69007,273,648.3,31.4,146.6,41.5,RIGHT,0.76,68226,68480,255,645.8,31.4,157.9,41.5
18,1,RIGHT,274,68735,69007,273,648.3,31.4,146.6,41.5,RIGHT,0.54,69095,69206,112,665.1,31.5,150.3,41.55,LEFT,0.87,68494,68627,134,621.9,31.3,155.7,41.5
18,1,RIGHT,275,69095,69206,112,665.1,31.5,150.3,41.55,RIGHT,0.53,69325,69706,382,681.8,31.55,151.8,41.6,LEFT,0.54,68735,69007,273,648.3,31.4,146.6,41.5
18,1,RIGHT,276,69325,69706,382,681.8,31.55,151.8,41.6,LEFT,1.16,69848,70003,156,645.5,31.45,155.6,41.55,LEFT,0.53,69095,69206,112,665.1,31.5,150.3,41.55
18,1,RIGHT,277,69848,70003,156,645.5,31.45,155.6,41.55,LEFT,1.06,70021,70197,177,612.5,31.3,151.7,41.5,RIGHT,1.16,69325,69706,382,681.8,31.55,151.8,41.6
18,1,RIGHT,278,70021,70197,177,612.5,31.3,151.7,41.5,RIGHT,2.04,70219,70341,123,676.2,31.5,160.2,41.55,RIGHT,1.06,69848,70003,156,645.5,31.45,155.6,41.55
18,1,RIGHT,279,70219,70341,123,676.2,31.5,160.2,41.55,RIGHT,2.68,70379,70653,275,760.4,31.9,175.2,41.8,LEFT,2.04,70021,70197,177,612.5,31.3,151.7,41.5
18,1,RIGHT,280,70379,70653,275,760.4,31.9,175.2,41.8,LEFT,3.74,70696,70850,155,642.6,31.4,158.9,41.5,LEFT,2.68,70219,70341,123,676.2,31.5,160.2,41.55
18,1,RIGHT,281,70696,70850,155,642.6,31.4,158.9,41.5,LEFT,0.74,70866,71009,144,619.9,31.35,153.1,41.5,RIGHT,3.74,70379,70653,275,760.4,31.9,175.2,41.8
18,1,RIGHT,282,70866,71009,144,619.9,31.35,153.1,41.5,RIGHT,1.61,71028,71321,294,670.1,31.5,160.2,41.55,RIGHT,0.74,70696,70850,155,642.6,31.4,158.9,41.5
18,1,RIGHT,283,71028,71321,294,670.1,31.5,160.2,41.55,RIGHT,2.33,71346,71611,266,743.7,31.75,167.1,41.75,LEFT,1.61,70866,71009,144,619.9,31.35,153.1,41.5
18,1,RIGHT,284,71346,71611,266,743.7,31.75,167.1,41.75,RIGHT,3.37,71652,71792,141,850.9,32.35,151.5,42.1,LEFT,2.33,71028,71321,294,670.1,31.5,160.2,41.55
18,1,RIGHT,285,71652,71792,141,850.9,32.35,151.5,42.1,RIGHT,3.5,71869,72086,218,964.9,33.15,138.2,42.65,LEFT,3.37,71346,71611,266,743.7,31.75,167.1,41.75
18,1,RIGHT,286,71869,72086,218,964.9,33.15,138.2,42.65,LEFT,23.78,72199,72288,90,188.3,32.25,190.8,42.05,LEFT,3.5,71652,71792,141,850.9,32.35,151.5,42.1
18,1,RIGHT,287,72199,72288,90,188.3,32.25,190.8,42.05,LEFT,2.57,72314,72539,226,105.2,32.8,203.6,42.45,RIGHT,23.78,71869,72086,218,964.9,33.15,138.2,42.65
18,1,RIGHT,288,72314,72539,226,105.2,32.8,203.6,42.45,RIGHT,2.9,72581,72766,186,199.3,32.2,196.9,42,RIGHT,2.57,72199,72288,90,188.3,32.25,190.8,42.05
18,1,RIGHT,289,72581,72766,186,199.3,32.2,196.9,42,RIGHT,4.93,72811,72987,177,356.2,31.5,194.9,41.6,LEFT,2.9,72314,72539,226,105.2,32.8,203.6,42.45
18,1,RIGHT,290,72811,72987,177,356.2,31.5,194.9,41.6,RIGHT,1.69,73007,73249,243,409.3,31.35,193.9,41.5,LEFT,4.93,72581,72766,186,199.3,32.2,196.9,42
18,1,RIGHT,291,73007,73249,243,409.3,31.35,193.9,41.5,LEFT,7.66,73311,73467,157,167.8,32.35,239.6,42.2,LEFT,1.69,72811,72987,177,356.2,31.5,194.9,41.6
18,1,RIGHT,292,73311,73467,157,167.8,32.35,239.6,42.2,LEFT,0.77,73481,73687,207,143.6,32.6,247,42.3,RIGHT,7.66,73007,73249,243,409.3,31.35,193.9,41.5
18,1,RIGHT,293,73481,73687,207,143.6,32.6,247,42.3,RIGHT,3.23,73726,73902,177,247.5,31.95,238.1,42,RIGHT,0.77,73311,73467,157,167.8,32.35,239.6,42.2
18,1,RIGHT,294,73726,73902,177,247.5,31.95,238.1,42,RIGHT,1.89,73954,74273,320,307.3,31.65,228.8,41.75,LEFT,3.23,73481,73687,207,143.6,32.6,247,42.3
18,1,RIGHT,295,73954,74273,320,307.3,31.65,228.8,41.75,RIGHT,4.56,74321,74542,222,450.3,31.3,246,41.5,LEFT,1.89,73726,73902,177,247.5,31.95,238.1,42
18,1,RIGHT,296,74321,74542,222,450.3,31.3,246,41.5,RIGHT,1.51,74561,74730,170,497.4,31.3,240.7,41.5,LEFT,4.56,73954,74273,320,307.3,31.65,228.8,41.75
18,1,RIGHT,297,74561,74730,170,497.4,31.3,240.7,41.5,RIGHT,3.08,74773,75027,255,593.6,31.3,232.2,41.5,LEFT,1.51,74321,74542,222,450.3,31.3,246,41.5
18,1,RIGHT,298,74773,75027,255,593.6,31.3,232.2,41.5,RIGHT,2.66,75053,75325,273,677,31.5,232,41.6,LEFT,3.08,74561,74730,170,497.4,31.3,240.7,41.5
18,1,RIGHT,299,75053,75325,273,677,31.5,232,41.6,RIGHT,2.85,75351,75538,188,767,31.85,241.7,41.85,LEFT,2.66,74773,75027,255,593.6,31.3,232.2,41.5
18,1,RIGHT,300,75351,75538,188,767,31.85,241.7,41.85,RIGHT,1.66,75554,75697,144,819.5,32.2,251.8,42.1,LEFT,2.85,75053,75325,273,677,31.5,232,41.6
18,1,RIGHT,301,75554,75697,144,819.5,32.2,251.8,42.1,RIGHT,2.56,75751,75870,120,902.5,32.8,255.1,42.5,LEFT,1.66,75351,75538,188,767,31.85,241.7,41.85
18,1,RIGHT,302,75751,75870,120,902.5,32.8,255.1,42.5,RIGHT,3.31,75937,75998,62,1006.4,33.6,208.5,43,LEFT,2.56,75554,75697,144,819.5,32.2,251.8,42.1
18,1,RIGHT,303,75937,75998,62,1006.4,33.6,208.5,43,LEFT,26.43,76116,76243,128,131.4,32.75,278.8,42.5,LEFT,3.31,75751,75870,120,902.5,32.8,255.1,42.5
18,1,RIGHT,304,76116,76243,128,131.4,32.75,278.8,42.5,LEFT,0.63,76261,76392,132,111.9,32.9,287.6,42.6,RIGHT,26.43,75937,75998,62,1006.4,33.6,208.5,43
18,1,RIGHT,305,76261,76392,132,111.9,32.9,287.6,42.6,RIGHT,2.84,76431,76573,143,204.3,32.2,285.3,42.2,RIGHT,0.63,76116,76243,128,131.4,32.75,278.8,42.5
18,1,RIGHT,306,76431,76573,143,204.3,32.2,285.3,42.2,RIGHT,2.3,76594,76813,220,277.5,31.9,296.2,41.95,LEFT,2.84,76261,76392,132,111.9,32.9,287.6,42.6
18,1,RIGHT,307,76594,76813,220,277.5,31.9,296.2,41.95,RIGHT,4.7,76858,77053,196,426.1,31.4,295.8,41.6,LEFT,2.3,76431,76573,143,204.3,32.2,285.3,42.2
18,1,RIGHT,308,76858,77053,196,426.1,31.4,295.8,41.6,RIGHT,2.83,77091,77358,268,514.7,31.3,289.3,41.5,LEFT,4.7,76594,76813,220,277.5,31.9,296.2,41.95
18,1,RIGHT,309,77091,77358,268,514.7,31.3,289.3,41.5,RIGHT,2.85,77383,77544,162,603.4,31.35,277.5,41.55,LEFT,2.83,76858,77053,196,426.1,31.4,295.8,41.6
18,1,RIGHT,310,77383,77544,162,603.4,31.35,277.5,41.55,RIGHT,2.9,77571,77746,176,694.5,31.55,282.8,41.7,LEFT,2.85,77091,77358,268,514.7,31.3,289.3,41.5
18,1,RIGHT,311,77571,77746,176,694.5,31.55,282.8,41.7,RIGHT,2.62,77771,77902,132,777.4,31.95,289,41.95,LEFT,2.9,77383,77544,162,603.4,31.35,277.5,41.55
18,1,RIGHT,312,77771,77902,132,777.4,31.95,289,41.95,RIGHT,3.52,77977,78123,147,891.3,32.85,294.6,42.6,LEFT,2.62,77571,77746,176,694.5,31.55,282.8,41.7
18,1,RIGHT,313,77977,78123,147,891.3,32.85,294.6,42.6,RIGHT,1.45,78278,78432,155,938.4,33.15,305.9,42.8,LEFT,3.52,77771,77902,132,777.4,31.95,289,41.95
18,1,RIGHT,314,78278,78432,155,938.4,33.15,305.9,42.8,LEFT,24.98,78628,78899,272,114.4,32.85,332,42.65,LEFT,1.45,77977,78123,147,891.3,32.85,294.6,42.6
18,1,RIGHT,315,78628,78899,272,114.4,32.85,332,42.65,RIGHT,2.68,78938,79181,244,201.4,32.25,326.2,42.25,RIGHT,24.98,78278,78432,155,938.4,33.15,305.9,42.8
18,1,RIGHT,316,78938,79181,244,201.4,32.25,326.2,42.25,RIGHT,6.41,79230,79443,214,405.2,31.4,336.1,41.7,LEFT,2.68,78628,78899,272,114.4,32.85,332,42.65
18,1,RIGHT,317,79230,79443,214,405.2,31.4,336.1,41.7,RIGHT,2.34,79482,79697,216,478.3,31.3,341.7,41.7,LEFT,6.41,78938,79181,244,201.4,32.25,326.2,42.25
18,1,RIGHT,318,79482,79697,216,478.3,31.3,341.7,41.7,RIGHT,6.86,79748,80003,256,694.2,31.7,335.7,41.9,LEFT,2.34,79230,79443,214,405.2,31.4,336.1,41.7
18,1,RIGHT,319,79748,80003,256,694.2,31.7,335.7,41.9,RIGHT,2.16,80026,80184,159,763,32,339.2,42.1,LEFT,6.86,79482,79697,216,478.3,31.3,341.7,41.7
18,1,RIGHT,320,80026,80184,159,763,32,339.2,42.1,RIGHT,1.64,80232,80488,257,816,32.5,340.7,42.55,LEFT,2.16,79748,80003,256,694.2,31.7,335.7,41.9
18,1,RIGHT,321,80232,80488,257,816,32.5,340.7,42.55,RIGHT,2.63,80515,80804,290,901.8,32.85,345.9,42.65,LEFT,1.64,80026,80184,159,763,32,339.2,42.1
18,1,RIGHT,322,80515,80804,290,901.8,32.85,345.9,42.65,LEFT,10.67,80868,81021,154,561,31.4,395.7,41.9,LEFT,2.63,80232,80488,257,816,32.5,340.7,42.55
18,1,RIGHT,323,80868,81021,154,561,31.4,395.7,41.9,LEFT,8.55,81088,81225,138,290.5,31.85,395,42.15,RIGHT,10.67,80515,80804,290,901.8,32.85,345.9,42.65
18,1,RIGHT,324,81088,81225,138,290.5,31.85,395,42.15,LEFT,2.64,81251,81428,178,206.5,32.25,383.4,42.35,RIGHT,8.55,80868,81021,154,561,31.4,395.7,41.9
18,1,RIGHT,325,81251,81428,178,206.5,32.25,383.4,42.35,LEFT,2.48,81452,81649,198,125.7,32.8,380.8,42.75,RIGHT,2.64,81088,81225,138,290.5,31.85,395,42.15
18,1,RIGHT,326,81452,81649,198,125.7,32.8,380.8,42.75,RIGHT,2.77,81687,81839,153,215.6,32.25,376.7,42.4,RIGHT,2.48,81251,81428,178,206.5,32.25,383.4,42.35
18,1,RIGHT,327,81687,81839,153,215.6,32.25,376.7,42.4,RIGHT,2.04,81870,81969,100,280.7,31.9,385.2,42.2,LEFT,2.77,81452,81649,198,125.7,32.8,380.8,42.75
18,1,RIGHT,328,81870,81969,100,280.7,31.9,385.2,42.2,RIGHT,2.7,82009,82168,160,366.4,31.6,391.5,42,LEFT,2.04,81687,81839,153,215.6,32.25,376.7,42.4
18,1,RIGHT,329,82009,82168,160,366.4,31.6,391.5,42,RIGHT,2.88,82195,82337,143,457.1,31.4,396.8,41.85,LEFT,2.7,81870,81969,100,280.7,31.9,385.2,42.2
18,1,RIGHT,330,82195,82337,143,457.1,31.4,396.8,41.85,RIGHT,2.13,82438,82526,89,524.1,31.4,398.6,41.9,LEFT,2.88,82009,82168,160,366.4,31.6,391.5,42
18,1,RIGHT,331,82438,82526,89,524.1,31.4,398.6,41.9,RIGHT,1.61,82672,82754,83,571.5,31.45,374.8,41.9,LEFT,2.13,82195,82337,143,457.1,31.4,396.8,41.85
18,1,RIGHT,332,82672,82754,83,571.5,31.45,374.8,41.9,LEFT,12.03,82822,83105,284,199.7,32.2,255.1,42.1,LEFT,1.61,82438,82526,89,524.1,31.4,398.6,41.9
18,1,RIGHT,333,82822,83105,284,199.7,32.2,255.1,42.1,LEFT,0.62,83116,83350,235,180.7,32.3,246.6,42.2,RIGHT,12.03,82672,82754,83,571.5,31.45,374.8,41.9
18,1,RIGHT,334,83116,83350,235,180.7,32.3,246.6,42.2,LEFT,1.13,83367,83640,274,144.2,32.55,246.6,42.3,RIGHT,0.62,82822,83105,284,199.7,32.2,255.1,42.1
18,1,RIGHT,335,83367,83640,274,144.2,32.55,246.6,42.3,DOWN,4.5,83680,83877,198,152.7,32.7,437.7,42.8,RIGHT,1.13,83116,83350,235,180.7,32.3,246.6,42.2
18,1,RIGHT,336,83680,83877,198,152.7,32.7,437.7,42.8,RIGHT,2.25,83912,84066,155,225.7,32.25,435.4,42.5,UP,4.5,83367,83640,274,144.2,32.55,246.6,42.3
18,1,RIGHT,337,83912,84066,155,225.7,32.25,435.4,42.5,RIGHT,3.79,84107,84348,242,346.9,31.75,431.9,42.3,LEFT,2.25,83680,83877,198,152.7,32.7,437.7,42.8
18,1,RIGHT,338,84107,84348,242,346.9,31.75,431.9,42.3,RIGHT,2.9,84379,84577,199,438.8,31.6,435.3,42.15,LEFT,3.79,83912,84066,155,225.7,32.25,435.4,42.5
18,1,RIGHT,339,84379,84577,199,438.8,31.6,435.3,42.15,RIGHT,3.49,84619,84829,211,548.8,31.5,439.3,42,LEFT,2.9,84107,84348,242,346.9,31.75,431.9,42.3
18,1,RIGHT,340,84619,84829,211,548.8,31.5,439.3,42,RIGHT,3.04,84856,85000,145,644.7,31.65,446.6,42.15,LEFT,3.49,84379,84577,199,438.8,31.6,435.3,42.15
18,1,RIGHT,341,84856,85000,145,644.7,31.65,446.6,42.15,RIGHT,2.74,85152,85291,140,731,32,431.1,42.3,LEFT,3.04,84619,84829,211,548.8,31.5,439.3,42
18,1,RIGHT,342,85152,85291,140,731,32,431.1,42.3,RIGHT,1.76,85308,85547,240,787.3,32.15,429,42.45,LEFT,2.74,84856,85000,145,644.7,31.65,446.6,42.15
18,1,RIGHT,343,85308,85547,240,787.3,32.15,429,42.45,RIGHT,3.46,85590,85770,181,899.9,32.9,428.4,43,LEFT,1.76,85152,85291,140,731,32,431.1,42.3
18,1,RIGHT,344,85590,85770,181,899.9,32.9,428.4,43,RIGHT,1.62,85790,85915,126,953.6,33.35,432,43.25,LEFT,3.46,85308,85547,240,787.3,32.15,429,42.45
18,1,RIGHT,345,85790,85915,126,953.6,33.35,432,43.25,LEFT,24.93,86035,86179,145,127.1,33,476.4,43.1,LEFT,1.62,85590,85770,181,899.9,32.9,428.4,43
18,1,RIGHT,346,86035,86179,145,127.1,33,476.4,43.1,LEFT,0.98,86200,86412,213,95,33.2,481.2,43.3,RIGHT,24.93,85790,85915,126,953.6,33.35,432,43.25
18,1,RIGHT,347,86200,86412,213,95,33.2,481.2,43.3,RIGHT,2.29,86437,86728,292,170.2,32.7,475.4,42.95,RIGHT,0.98,86035,86179,145,127.1,33,476.4,43.1
18,1,RIGHT,348,86437,86728,292,170.2,32.7,475.4,42.95,RIGHT,1.49,86747,86951,205,218.8,32.4,472.8,42.75,LEFT,2.29,86200,86412,213,95,33.2,481.2,43.3
18,1,RIGHT,349,86747,86951,205,218.8,32.4,472.8,42.75,RIGHT,5.58,86996,87228,233,397.4,31.7,481.5,42.35,LEFT,1.49,86437,86728,292,170.2,32.7,475.4,42.95
18,1,RIGHT,350,86996,87228,233,397.4,31.7,481.5,42.35,RIGHT,1.76,87237,87583,347,452.1,31.55,467.8,42.25,LEFT,5.58,86747,86951,205,218.8,32.4,472.8,42.75
18,1,RIGHT,351,87237,87583,347,452.1,31.55,467.8,42.25,LEFT,1.47,87603,87842,240,405.6,31.6,470.7,42.3,LEFT,1.76,86996,87228,233,397.4,31.7,481.5,42.35
18,1,RIGHT,352,87603,87842,240,405.6,31.6,470.7,42.3,RIGHT,1.63,87860,88089,230,456.8,31.6,478.3,42.25,RIGHT,1.47,87237,87583,347,452.1,31.55,467.8,42.25
18,1,RIGHT,353,87860,88089,230,456.8,31.6,478.3,42.25,RIGHT,1.47,88107,88374,268,503.1,31.6,484.7,42.3,LEFT,1.63,87603,87842,240,405.6,31.6,470.7,42.3
18,1,RIGHT,354,88107,88374,268,503.1,31.6,484.7,42.3,LEFT,2.73,88399,88538,140,417.1,31.6,473.7,42.3,LEFT,1.47,87860,88089,230,456.8,31.6,478.3,42.25
18,1,RIGHT,355,88399,88538,140,417.1,31.6,473.7,42.3,LEFT,1.15,88556,88701,146,380.9,31.7,470.4,42.3,RIGHT,2.73,88107,88374,268,503.1,31.6,484.7,42.3
18,1,RIGHT,356,88556,88701,146,380.9,31.7,470.4,42.3,RIGHT,4.5,88742,88889,148,522,31.6,496.1,42.3,RIGHT,1.15,88399,88538,140,417.1,31.6,473.7,42.3
18,1,RIGHT,357,88742,88889,148,522,31.6,496.1,42.3,RIGHT,1.79,88914,89115,202,578.4,31.6,491.6,42.3,LEFT,4.5,88556,88701,146,380.9,31.7,470.4,42.3
18,1,RIGHT,358,88914,89115,202,578.4,31.6,491.6,42.3,RIGHT,3.14,89157,89299,143,678.1,31.9,493.7,42.5,LEFT,1.79,88742,88889,148,522,31.6,496.1,42.3
18,1,RIGHT,359,89157,89299,143,678.1,31.9,493.7,42.5,RIGHT,2.81,89355,89564,210,768,32.35,483.2,42.95,LEFT,3.14,88914,89115,202,578.4,31.6,491.6,42.3
18,1,RIGHT,360,89355,89564,210,768,32.35,483.2,42.95,RIGHT,1.4,89600,89753,154,813.3,32.5,485,42.9,LEFT,2.81,89157,89299,143,678.1,31.9,493.7,42.5
18,1,RIGHT,361,89600,89753,154,813.3,32.5,485,42.9,RIGHT,2.39,89791,89936,146,891.5,33,481.8,43.2,LEFT,1.4,89355,89564,210,768,32.35,483.2,42.95
18,1,RIGHT,362,89791,89936,146,891.5,33,481.8,43.2,RIGHT,1.37,89956,90087,132,936.3,33.25,473.7,43.35,LEFT,2.39,89600,89753,154,813.3,32.5,485,42.9
18,1,RIGHT,363,89956,90087,132,936.3,33.25,473.7,43.35,LEFT,22.7,90202,90319,118,189.2,32.65,521.8,43.1,LEFT,1.37,89791,89936,146,891.5,33,481.8,43.2
18,1,RIGHT,364,90202,90319,118,189.2,32.65,521.8,43.1,LEFT,2.51,90343,90614,272,107.2,33.2,533.6,43.5,RIGHT,22.7,89956,90087,132,936.3,33.25,473.7,43.35
18,1,RIGHT,365,90343,90614,272,107.2,33.2,533.6,43.5,RIGHT,3.53,90659,90909,251,222.8,32.4,525.4,43,RIGHT,2.51,90202,90319,118,189.2,32.65,521.8,43.1
18,1,RIGHT,366,90659,90909,251,222.8,32.4,525.4,43,RIGHT,2.06,90929,91201,273,289.2,32.15,526.9,42.8,LEFT,3.53,90343,90614,272,107.2,33.2,533.6,43.5
18,1,RIGHT,367,90929,91201,273,289.2,32.15,526.9,42.8,RIGHT,2.95,91232,91513,282,382.7,31.8,509.6,42.55,LEFT,2.06,90659,90909,251,222.8,32.4,525.4,43
18,1,RIGHT,368,91232,91513,282,382.7,31.8,509.6,42.55,RIGHT,2.64,91540,91865,326,466.4,31.6,504.9,42.4,LEFT,2.95,90929,91201,273,289.2,32.15,526.9,42.8
18,1,RIGHT,369,91540,91865,326,466.4,31.6,504.9,42.4,RIGHT,2.34,91892,92177,286,539.2,31.6,522.3,42.5,LEFT,2.64,91232,91513,282,382.7,31.8,509.6,42.55
18,1,RIGHT,370,91892,92177,286,539.2,31.6,522.3,42.5,RIGHT,0.82,92190,92387,198,565.2,31.7,523.6,42.5,LEFT,2.34,91540,91865,326,466.4,31.6,504.9,42.4
18,1,RIGHT,371,92190,92387,198,565.2,31.7,523.6,42.5,RIGHT,3.21,92416,92597,182,667.1,31.85,533.1,42.65,LEFT,0.82,91892,92177,286,539.2,31.6,522.3,42.5
18,1,RIGHT,372,92416,92597,182,667.1,31.85,533.1,42.65,RIGHT,1.08,92615,92774,160,701.7,32,532.8,42.7,LEFT,3.21,92190,92387,198,565.2,31.7,523.6,42.5
18,1,RIGHT,373,92615,92774,160,701.7,32,532.8,42.7,RIGHT,1.56,92792,93076,285,751.3,32.25,542.8,42.9,LEFT,1.08,92416,92597,182,667.1,31.85,533.1,42.65
18,1,RIGHT,374,92792,93076,285,751.3,32.25,542.8,42.9,RIGHT,1.76,93095,93223,129,808.2,32.55,544.5,43.1,LEFT,1.56,92615,92774,160,701.7,32,532.8,42.7
18,1,RIGHT,375,93095,93223,129,808.2,32.55,544.5,43.1,RIGHT,1.19,93331,93658,328,845.2,32.75,529.5,43.3,LEFT,1.76,92792,93076,285,751.3,32.25,542.8,42.9
18,1,RIGHT,376,93331,93658,328,845.2,32.75,529.5,43.3,LEFT,2.47,93674,93957,284,765.4,32.35,542.1,42.95,LEFT,1.19,93095,93223,129,808.2,32.55,544.5,43.1
18,1,RIGHT,377,93674,93957,284,765.4,32.35,542.1,42.95,RIGHT,1.79,93979,94171,193,823.5,32.6,540,43.15,RIGHT,2.47,93331,93658,328,845.2,32.75,529.5,43.3
18,1,RIGHT,378,93979,94171,193,823.5,32.6,540,43.15,RIGHT,2.17,94202,94516,315,894.8,33.1,535.2,43.45,LEFT,1.79,93674,93957,284,765.4,32.35,542.1,42.95
18,1,RIGHT,379,94202,94516,315,894.8,33.1,535.2,43.45,LEFT,21.81,94627,94716,90,176.4,32.8,565.1,43.4,LEFT,2.17,93979,94171,193,823.5,32.6,540,43.15
18,1,RIGHT,380,94627,94716,90,176.4,32.8,565.1,43.4,LEFT,2.82,94749,94982,234,84.1,33.5,585.2,43.95,RIGHT,21.81,94202,94516,315,894.8,33.1,535.2,43.45
18,1,RIGHT,381,94749,94982,234,84.1,33.5,585.2,43.95,RIGHT,2.72,95019,95204,186,174,32.8,576.3,43.5,RIGHT,2.82,94627,94716,90,176.4,32.8,565.1,43.4
18,1,RIGHT,382,95019,95204,186,174,32.8,576.3,43.5,RIGHT,2.82,95246,95521,276,265.8,32.3,573.8,43.15,LEFT,2.72,94749,94982,234,84.1,33.5,585.2,43.95
18,1,RIGHT,383,95246,95521,276,265.8,32.3,573.8,43.15,RIGHT,2.57,95558,95799,242,348.2,32,565.2,42.9,LEFT,2.82,95019,95204,186,174,32.8,576.3,43.5
18,1,RIGHT,384,95558,95799,242,348.2,32,565.2,42.9,RIGHT,2.12,95819,96069,251,415.9,31.8,563.1,42.8,LEFT,2.57,95246,95521,276,265.8,32.3,573.8,43.15
18,1,RIGHT,385,95819,96069,251,415.9,31.8,563.1,42.8,RIGHT,1.56,96085,96221,137,465,31.85,573.6,43.05,LEFT,2.12,95558,95799,242,348.2,32,565.2,42.9
18,1,RIGHT,386,96085,96221,137,465,31.85,573.6,43.05,RIGHT,4.2,96407,96680,274,598.7,31.85,577,43.05,LEFT,1.56,95819,96069,251,415.9,31.8,563.1,42.8
18,1,RIGHT,387,96407,96680,274,598.7,31.85,577,43.05,RIGHT,2.11,96714,97035,322,665.9,32,581.6,42.9,LEFT,4.2,96085,96221,137,465,31.85,573.6,43.05
18,1,RIGHT,388,96714,97035,322,665.9,32,581.6,42.9,RIGHT,1.14,97052,97399,348,702.2,32.1,586.6,43,LEFT,2.11,96407,96680,274,598.7,31.85,577,43.05
18,1,RIGHT,389,97052,97399,348,702.2,32.1,586.6,43,LEFT,0.71,97410,97573,164,679.9,32.05,579.9,42.95,LEFT,1.14,96714,97035,322,665.9,32,581.6,42.9
18,1,RIGHT,390,97410,97573,164,679.9,32.05,579.9,42.95,LEFT,2.56,97599,97827,229,598.2,31.8,574.9,42.8,RIGHT,0.71,97052,97399,348,702.2,32.1,586.6,43
18,1,RIGHT,391,97599,97827,229,598.2,31.8,574.9,42.8,RIGHT,3.08,97868,98105,238,696.3,32.1,584.6,43,RIGHT,2.56,97410,97573,164,679.9,32.05,579.9,42.95
18,1,RIGHT,392,97868,98105,238,696.3,32.1,584.6,43,RIGHT,2.59,98143,98303,161,780,32.5,585.2,43.3,LEFT,3.08,97599,97827,229,598.2,31.8,574.9,42.8
18,1,RIGHT,393,98143,98303,161,780,32.5,585.2,43.3,RIGHT,2.19,98386,98519,134,850.8,33,569.7,43.55,LEFT,2.59,97868,98105,238,696.3,32.1,584.6,43
18,1,RIGHT,394,98386,98519,134,850.8,33,569.7,43.55,RIGHT,0.66,98528,98797,270,870.7,33.05,581.8,43.6,LEFT,2.19,98143,98303,161,780,32.5,585.2,43.3
18,1,RIGHT,395,98528,98797,270,870.7,33.05,581.8,43.6,RIGHT,1.01,98815,98989,175,904.1,33.3,585.9,43.8,LEFT,0.66,98386,98519,134,850.8,33,569.7,43.55
18,1,RIGHT,396,98815,98989,175,904.1,33.3,585.9,43.8,RIGHT,0.6,99001,99343,343,924.3,33.5,585.4,43.9,LEFT,1.01,98528,98797,270,870.7,33.05,581.8,43.6
18,1,RIGHT,397,99001,99343,343,924.3,33.5,585.4,43.9,LEFT,4.46,99386,99501,116,779.3,32.55,618.7,43.45,LEFT,0.6,98815,98989,175,904.1,33.3,585.9,43.8
18,1,RIGHT,398,99386,99501,116,779.3,32.55,618.7,43.45,LEFT,19.97,99605,99738,134,122.4,33.25,626.8,44,RIGHT,4.46,99001,99343,343,924.3,33.5,585.4,43.9
