RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,264,73512,73686,176,408.9,31.3,53.9,41.5,RIGHT,5.01,73726,73904,180,565.4,31.3,64.6,41.4,LEFT,3.05,73220,73474,256,313.3,31.6,65.6,41.7
11,1,RIGHT,265,73726,73904,180,565.4,31.3,64.6,41.4,RIGHT,7.48,73954,74208,256,800.7,32.2,106.2,42,LEFT,5.01,73512,73686,176,408.9,31.3,53.9,41.5
11,1,RIGHT,266,73954,74208,256,800.7,32.2,106.2,42,RIGHT,2.34,74234,74344,112,876.6,32.7,107.4,42.4,LEFT,7.48,73726,73904,180,565.4,31.3,64.6,41.4
11,1,RIGHT,267,74234,74344,112,876.6,32.7,107.4,42.4,LEFT,24.59,74446,74632,188,68.2,33.05,126.2,42.6,LEFT,2.34,73954,74208,256,800.7,32.2,106.2,42
11,1,RIGHT,268,74446,74632,188,68.2,33.05,126.2,42.6,LEFT,0.55,74644,74794,152,52.3,33.2,114.8,42.7,RIGHT,24.59,74234,74344,112,876.6,32.7,107.4,42.4
11,1,RIGHT,269,74644,74794,152,52.3,33.2,114.8,42.7,LEFT,0.66,74808,74948,142,30.7,33.4,108.6,42.8,RIGHT,0.55,74446,74632,188,68.2,33.05,126.2,42.6
11,1,RIGHT,270,74808,74948,142,30.7,33.4,108.6,42.8,RIGHT,5.71,74990,75140,152,217.5,32.05,104.7,41.9,RIGHT,0.66,74644,74794,152,52.3,33.2,114.8,42.7
11,1,RIGHT,271,74990,75140,152,217.5,32.05,104.7,41.9,RIGHT,4.92,75178,75334,158,373.5,31.4,101.3,41.5,LEFT,5.71,74808,74948,142,30.7,33.4,108.6,42.8
11,1,RIGHT,272,75178,75334,158,373.5,31.4,101.3,41.5,RIGHT,7.21,75380,75676,298,599.5,31.3,110.1,41.45,LEFT,4.92,74990,75140,152,217.5,32.05,104.7,41.9
11,1,RIGHT,273,75380,75676,298,599.5,31.3,110.1,41.45,LEFT,3.65,75710,75924,216,485.9,31.2,95.5,41.4,LEFT,7.21,75178,75334,158,373.5,31.4,101.3,41.5
11,1,RIGHT,274,75710,75924,216,485.9,31.2,95.5,41.4,RIGHT,2.77,75954,76116,164,572.4,31.3,102.3,41.4,RIGHT,3.65,75380,75676,298,599.5,31.3,110.1,41.45
11,1,RIGHT,275,75954,76116,164,572.4,31.3,102.3,41.4,RIGHT,7.51,76164,76490,328,809.3,32.25,140.8,42.05,LEFT,2.77,75710,75924,216,485.9,31.2,95.5,41.4
11,1,RIGHT,276,76164,76490,328,809.3,32.25,140.8,42.05,LEFT,18.69,76570,76710,142,207.8,32.1,139.3,41.95,LEFT,7.51,75954,76116,164,572.4,31.3,102.3,41.4
11,1,RIGHT,277,76570,76710,142,207.8,32.1,139.3,41.95,LEFT,5.47,76754,76946,194,28.6,33.45,149.9,42.8,RIGHT,18.69,76164,76490,328,809.3,32.25,140.8,42.05
11,1,RIGHT,278,76754,76946,194,28.6,33.45,149.9,42.8,RIGHT,2.14,76972,77182,212,99.6,32.8,150.9,42.4,RIGHT,5.47,76570,76710,142,207.8,32.1,139.3,41.95
11,1,RIGHT,279,76972,77182,212,99.6,32.8,150.9,42.4,RIGHT,5.97,77222,77344,124,292,31.7,155.6,41.7,LEFT,2.14,76754,76946,194,28.6,33.45,149.9,42.8
11,1,RIGHT,280,77222,77344,124,292,31.7,155.6,41.7,LEFT,7.16,77392,77548,158,61.7,33.15,193.9,42.65,LEFT,5.97,76972,77182,212,99.6,32.8,150.9,42.4
11,1,RIGHT,281,77392,77548,158,61.7,33.15,193.9,42.65,RIGHT,1.94,77682,77864,184,125.4,32.6,189,42.3,RIGHT,7.16,77222,77344,124,292,31.7,155.6,41.7
11,1,RIGHT,282,77682,77864,184,125.4,32.6,189,42.3,LEFT,0.75,77882,77994,114,101.2,32.8,193.2,42.4,LEFT,1.94,77392,77548,158,61.7,33.15,193.9,42.65
11,1,RIGHT,283,77882,77994,114,101.2,32.8,193.2,42.4,RIGHT,2.99,78026,78274,250,198.2,32.1,189.8,42,RIGHT,0.75,77682,77864,184,125.4,32.6,189,42.3
11,1,RIGHT,284,78026,78274,250,198.2,32.1,189.8,42,RIGHT,2.03,78300,78556,258,263,31.8,193.2,41.8,LEFT,2.99,77882,77994,114,101.2,32.8,193.2,42.4
11,1,RIGHT,285,78300,78556,258,263,31.8,193.2,41.8,RIGHT,2.39,78582,78844,264,338.5,31.5,200.8,41.6,LEFT,2.03,78026,78274,250,198.2,32.1,189.8,42
11,1,RIGHT,286,78582,78844,264,338.5,31.5,200.8,41.6,LEFT,1.74,78868,79316,450,283.5,31.7,199,41.7,LEFT,2.39,78300,78556,258,263,31.8,193.2,41.8
11,1,RIGHT,287,78868,79316,450,283.5,31.7,199,41.7,.,0.39,79326,79494,170,271.1,31.8,199,41.8,RIGHT,1.74,78582,78844,264,338.5,31.5,200.8,41.6
11,1,RIGHT,288,79326,79494,170,271.1,31.8,199,41.8,RIGHT,2.38,79522,79714,194,346.3,31.5,202,41.6,.,0.39,78868,79316,450,283.5,31.7,199,41.7
11,1,RIGHT,289,79522,79714,194,346.3,31.5,202,41.6,RIGHT,2.91,79748,79944,198,437.8,31.3,204.3,41.4,LEFT,2.38,79326,79494,170,271.1,31.8,199,41.8
11,1,RIGHT,290,79748,79944,198,437.8,31.3,204.3,41.4,RIGHT,2.64,79972,80222,252,520.3,31.2,205.3,41.4,LEFT,2.91,79522,79714,194,346.3,31.5,202,41.6
11,1,RIGHT,291,79972,80222,252,520.3,31.2,205.3,41.4,RIGHT,3.54,80256,80466,212,630.6,31.4,217.7,41.5,LEFT,2.64,79748,79944,198,437.8,31.3,204.3,41.4
11,1,RIGHT,292,80256,80466,212,630.6,31.4,217.7,41.5,LEFT,1.06,80484,80594,112,597.4,31.3,215.3,41.5,LEFT,3.54,79972,80222,252,520.3,31.2,205.3,41.4
11,1,RIGHT,293,80484,80594,112,597.4,31.3,215.3,41.5,RIGHT,4.24,80632,80954,324,731,31.8,218.8,41.8,RIGHT,1.06,80256,80466,212,630.6,31.4,217.7,41.5
11,1,RIGHT,294,80632,80954,324,731,31.8,218.8,41.8,LEFT,0.84,80970,81188,220,704.4,31.65,216.8,41.7,LEFT,4.24,80484,80594,112,597.4,31.3,215.3,41.5
11,1,RIGHT,295,80970,81188,220,704.4,31.65,216.8,41.7,LEFT,1.85,81214,81498,286,646.2,31.45,219.3,41.6,RIGHT,0.84,80632,80954,324,731,31.8,218.8,41.8
11,1,RIGHT,296,81214,81498,286,646.2,31.45,219.3,41.6,RIGHT,3.64,81534,81758,226,761.4,31.9,219.7,41.9,RIGHT,1.85,80970,81188,220,704.4,31.65,216.8,41.7
11,1,RIGHT,297,81534,81758,226,761.4,31.9,219.7,41.9,RIGHT,2.21,81784,81950,168,832.4,32.3,219.8,42.1,LEFT,3.64,81214,81498,286,646.2,31.45,219.3,41.6
11,1,RIGHT,298,81784,81950,168,832.4,32.3,219.8,42.1,RIGHT,1.25,81968,82204,238,872.9,32.6,222.9,42.3,LEFT,2.21,81534,81758,226,761.4,31.9,219.7,41.9
11,1,RIGHT,299,81968,82204,238,872.9,32.6,222.9,42.3,RIGHT,1.62,82226,82372,148,926,33.05,224.3,42.6,LEFT,1.25,81784,81950,168,832.4,32.3,219.8,42.1
11,1,RIGHT,300,82226,82372,148,926,33.05,224.3,42.6,LEFT,25.57,82476,82606,132,81.7,33,205.8,42.55,LEFT,1.62,81968,82204,238,872.9,32.6,222.9,42.3
11,1,RIGHT,301,82476,82606,132,81.7,33,205.8,42.55,LEFT,2.22,82634,82806,174,9.7,33.6,227.8,43,RIGHT,25.57,82226,82372,148,926,33.05,224.3,42.6
11,1,RIGHT,302,82634,82806,174,9.7,33.6,227.8,43,RIGHT,3.7,82836,82990,156,132,32.6,239,42.35,RIGHT,2.22,82476,82606,132,81.7,33,205.8,42.55
11,1,RIGHT,303,82836,82990,156,132,32.6,239,42.35,RIGHT,4.83,83028,83260,234,287.2,31.7,249.1,41.8,LEFT,3.7,82634,82806,174,9.7,33.6,227.8,43
11,1,RIGHT,304,83028,83260,234,287.2,31.7,249.1,41.8,RIGHT,2.79,83288,83478,192,375.3,31.4,251.9,41.6,LEFT,4.83,82836,82990,156,132,32.6,239,42.35
11,1,RIGHT,305,83288,83478,192,375.3,31.4,251.9,41.6,RIGHT,4.92,83516,83692,178,529.4,31.3,254.2,41.5,LEFT,2.79,83028,83260,234,287.2,31.7,249.1,41.8
11,1,RIGHT,306,83516,83692,178,529.4,31.3,254.2,41.5,RIGHT,9.13,83742,83970,230,818.8,32.25,277.8,42.2,LEFT,4.92,83288,83478,192,375.3,31.4,251.9,41.6
11,1,RIGHT,307,83742,83970,230,818.8,32.25,277.8,42.2,LEFT,1.71,83992,84116,126,763.8,31.95,274.8,41.95,LEFT,9.13,83516,83692,178,529.4,31.3,254.2,41.5
11,1,RIGHT,308,83992,84116,126,763.8,31.95,274.8,41.95,RIGHT,4.71,84154,84306,154,916.7,32.95,269.6,42.6,RIGHT,1.71,83742,83970,230,818.8,32.25,277.8,42.2
11,1,RIGHT,309,84154,84306,154,916.7,32.95,269.6,42.6,LEFT,24.45,84402,84542,142,112.5,32.85,285.1,42.55,LEFT,4.71,83992,84116,126,763.8,31.95,274.8,41.95
11,1,RIGHT,310,84402,84542,142,112.5,32.85,285.1,42.55,LEFT,2.83,84572,84894,324,18.6,33.55,281.9,43,RIGHT,24.45,84154,84306,154,916.7,32.95,269.6,42.6
11,1,RIGHT,311,84572,84894,324,18.6,33.55,281.9,43,RIGHT,3.27,84922,85118,198,126.7,32.7,290.6,42.5,RIGHT,2.83,84402,84542,142,112.5,32.85,285.1,42.55
11,1,RIGHT,312,84922,85118,198,126.7,32.7,290.6,42.5,RIGHT,2.26,85144,85388,246,199.9,32.2,294,42.15,LEFT,3.27,84572,84894,324,18.6,33.55,281.9,43
11,1,RIGHT,313,85144,85388,246,199.9,32.2,294,42.15,RIGHT,3.27,85418,85676,260,304.3,31.7,302.3,41.8,LEFT,2.26,84922,85118,198,126.7,32.7,290.6,42.5
11,1,RIGHT,314,85418,85676,260,304.3,31.7,302.3,41.8,RIGHT,4.25,85710,85952,244,438.3,31.35,309.1,41.6,LEFT,3.27,85144,85388,246,199.9,32.2,294,42.15
11,1,RIGHT,315,85710,85952,244,438.3,31.35,309.1,41.6,RIGHT,3.48,85990,86232,244,547.4,31.3,312.9,41.6,LEFT,4.25,85418,85676,260,304.3,31.7,302.3,41.8
11,1,RIGHT,316,85990,86232,244,547.4,31.3,312.9,41.6,RIGHT,1.66,86254,86450,198,599.2,31.4,318.4,41.7,LEFT,3.48,85710,85952,244,438.3,31.35,309.1,41.6
11,1,RIGHT,317,86254,86450,198,599.2,31.4,318.4,41.7,LEFT,1.59,86472,86642,172,549.7,31.3,310.7,41.6,LEFT,1.66,85990,86232,244,547.4,31.3,312.9,41.6
11,1,RIGHT,318,86472,86642,172,549.7,31.3,310.7,41.6,RIGHT,4.54,86682,86926,246,692.2,31.7,325,41.9,RIGHT,1.59,86254,86450,198,599.2,31.4,318.4,41.7
11,1,RIGHT,319,86682,86926,246,692.2,31.7,325,41.9,RIGHT,1.72,86950,87092,144,747,31.9,326.3,42,LEFT,4.54,86472,86642,172,549.7,31.3,310.7,41.6
11,1,RIGHT,320,86950,87092,144,747,31.9,326.3,42,RIGHT,4.14,87132,87360,230,880.9,32.8,330.7,42.6,LEFT,1.72,86682,86926,246,692.2,31.7,325,41.9
11,1,RIGHT,321,87132,87360,230,880.9,32.8,330.7,42.6,LEFT,23.67,87456,87584,130,102.9,32.95,333.7,42.7,LEFT,4.14,86950,87092,144,747,31.9,326.3,42
11,1,RIGHT,322,87456,87584,130,102.9,32.95,333.7,42.7,LEFT,2.11,87610,87836,228,32.8,33.5,337.7,43.1,RIGHT,23.67,87132,87360,230,880.9,32.8,330.7,42.6
11,1,RIGHT,323,87610,87836,228,32.8,33.5,337.7,43.1,RIGHT,20.38,87916,88094,180,697.1,31.7,329.7,41.9,RIGHT,2.11,87456,87584,130,102.9,32.95,333.7,42.7
11,1,RIGHT,324,87916,88094,180,697.1,31.7,329.7,41.9,RIGHT,2.63,88124,88486,364,780.9,32.1,334.9,42.2,LEFT,20.38,87610,87836,228,32.8,33.5,337.7,43.1
11,1,RIGHT,325,88124,88486,364,780.9,32.1,334.9,42.2,RIGHT,3.35,88520,88670,152,889.3,32.8,327,42.6,LEFT,2.63,87916,88094,180,697.1,31.7,329.7,41.9
11,1,RIGHT,326,88520,88670,152,889.3,32.8,327,42.6,LEFT,0.91,88688,88886,200,859.4,32.6,327.1,42.4,LEFT,3.35,88124,88486,364,780.9,32.1,334.9,42.2
11,1,RIGHT,327,88688,88886,200,859.4,32.6,327.1,42.4,RIGHT,3.08,88920,89078,160,961,33.35,329.3,43,RIGHT,0.91,88520,88670,152,889.3,32.8,327,42.6
11,1,RIGHT,328,88920,89078,160,961,33.35,329.3,43,LEFT,25.11,89180,89308,130,131.8,32.7,346.9,42.6,LEFT,3.08,88688,88886,200,859.4,32.6,327.1,42.4
11,1,RIGHT,329,89180,89308,130,131.8,32.7,346.9,42.6,LEFT,2.24,89336,89508,174,58.3,33.25,336.1,42.9,RIGHT,25.11,88920,89078,160,961,33.35,329.3,43
11,1,RIGHT,330,89336,89508,174,58.3,33.25,336.1,42.9,RIGHT,6.32,89550,89744,196,263.6,31.9,355,42.1,RIGHT,2.24,89180,89308,130,131.8,32.7,346.9,42.6
11,1,RIGHT,331,89550,89744,196,263.6,31.9,355,42.1,RIGHT,2.26,89772,89930,160,335.4,31.6,356,41.9,LEFT,6.32,89336,89508,174,58.3,33.25,336.1,42.9
11,1,RIGHT,332,89772,89930,160,335.4,31.6,356,41.9,RIGHT,6.02,89972,90132,162,524.8,31.4,364.1,41.75,LEFT,2.26,89550,89744,196,263.6,31.9,355,42.1
11,1,RIGHT,333,89972,90132,162,524.8,31.4,364.1,41.75,LEFT,14.11,90200,90394,196,68.9,33.25,385.8,43,LEFT,6.02,89772,89930,160,335.4,31.6,356,41.9
11,1,RIGHT,334,90200,90394,196,68.9,33.25,385.8,43,LEFT,0.52,90404,90544,142,52.7,33.3,393.5,43.1,RIGHT,14.11,89972,90132,162,524.8,31.4,364.1,41.75
11,1,RIGHT,335,90404,90544,142,52.7,33.3,393.5,43.1,RIGHT,3.24,90576,90772,198,159.2,32.55,403.6,42.6,RIGHT,0.52,90200,90394,196,68.9,33.25,385.8,43
11,1,RIGHT,336,90576,90772,198,159.2,32.55,403.6,42.6,RIGHT,4.73,90810,91012,204,311.4,31.8,407.8,42.1,LEFT,3.24,90404,90544,142,52.7,33.3,393.5,43.1
11,1,RIGHT,337,90810,91012,204,311.4,31.8,407.8,42.1,RIGHT,2.3,91040,91222,184,384.2,31.6,403.8,42,LEFT,4.73,90576,90772,198,159.2,32.55,403.6,42.6
11,1,RIGHT,338,91040,91222,184,384.2,31.6,403.8,42,RIGHT,4.84,91262,91524,264,536.6,31.45,411.2,41.95,LEFT,2.3,90810,91012,204,311.4,31.8,407.8,42.1
11,1,RIGHT,339,91262,91524,264,536.6,31.45,411.2,41.95,RIGHT,4.07,91564,91784,222,665,31.7,415.1,42.1,LEFT,4.84,91040,91222,184,384.2,31.6,403.8,42
11,1,RIGHT,340,91564,91784,222,665,31.7,415.1,42.1,RIGHT,5.93,91830,92014,186,855.8,32.7,424.3,42.8,LEFT,4.07,91262,91524,264,536.6,31.45,411.2,41.95
11,1,RIGHT,341,91830,92014,186,855.8,32.7,424.3,42.8,RIGHT,2.76,92042,92252,212,946.8,33.35,423.5,43.2,LEFT,5.93,91564,91784,222,665,31.7,415.1,42.1
11,1,RIGHT,342,92042,92252,212,946.8,33.35,423.5,43.2,LEFT,1.15,92272,92334,64,908.8,33,420,43,LEFT,2.76,91830,92014,186,855.8,32.7,424.3,42.8
11,1,RIGHT,343,92272,92334,64,908.8,33,420,43,LEFT,24.97,92442,92570,130,83.1,33.15,435.3,43.15,RIGHT,1.15,92042,92252,212,946.8,33.35,423.5,43.2
11,1,RIGHT,344,92442,92570,130,83.1,33.15,435.3,43.15,LEFT,2.24,92598,92892,296,8.1,33.8,440.1,43.6,RIGHT,24.97,92272,92334,64,908.8,33,420,43
11,1,RIGHT,345,92598,92892,296,8.1,33.8,440.1,43.6,RIGHT,6.07,92934,93228,296,208.7,32.3,448.2,42.65,RIGHT,2.24,92442,92570,130,83.1,33.15,435.3,43.15
11,1,RIGHT,346,92934,93228,296,208.7,32.3,448.2,42.65,RIGHT,3.72,93260,93472,214,327.4,31.8,461,42.3,LEFT,6.07,92598,92892,296,8.1,33.8,440.1,43.6
11,1,RIGHT,347,93260,93472,214,327.4,31.8,461,42.3,RIGHT,2.65,93500,93708,210,411.1,31.6,468.5,42.2,LEFT,3.72,92934,93228,296,208.7,32.3,448.2,42.65
11,1,RIGHT,348,93500,93708,210,411.1,31.6,468.5,42.2,RIGHT,1.96,93732,93976,246,472.7,31.5,462.4,42.2,LEFT,2.65,93260,93472,214,327.4,31.8,461,42.3
11,1,RIGHT,349,93732,93976,246,472.7,31.5,462.4,42.2,RIGHT,3.32,94010,94248,240,577.5,31.6,464.5,42.2,LEFT,1.96,93500,93708,210,411.1,31.6,468.5,42.2
11,1,RIGHT,350,94010,94248,240,577.5,31.6,464.5,42.2,RIGHT,3,94278,94456,180,672.5,31.8,466.7,42.4,LEFT,3.32,93732,93976,246,472.7,31.5,462.4,42.2
11,1,RIGHT,351,94278,94456,180,672.5,31.8,466.7,42.4,RIGHT,2.72,94484,94662,180,759.3,32.15,469.1,42.6,LEFT,3,94010,94248,240,577.5,31.6,464.5,42.2
11,1,RIGHT,352,94484,94662,180,759.3,32.15,469.1,42.6,RIGHT,1.04,94678,94854,178,792.7,32.3,472,42.7,LEFT,2.72,94278,94456,180,672.5,31.8,466.7,42.4
11,1,RIGHT,353,94678,94854,178,792.7,32.3,472,42.7,RIGHT,3.29,94892,95146,256,900.1,33.05,477.8,43.2,LEFT,1.04,94484,94662,180,759.3,32.15,469.1,42.6
11,1,RIGHT,354,94892,95146,256,900.1,33.05,477.8,43.2,LEFT,1.1,95164,95320,158,863.9,32.8,475.6,43,LEFT,3.29,94678,94854,178,792.7,32.3,472,42.7
11,1,RIGHT,355,95164,95320,158,863.9,32.8,475.6,43,RIGHT,1.51,95342,95554,214,913.6,33.1,476.6,43.2,RIGHT,1.1,94892,95146,256,900.1,33.05,477.8,43.2
11,1,RIGHT,356,95342,95554,214,913.6,33.1,476.6,43.2,LEFT,24.52,95654,95782,130,101.6,33.15,504.1,43.4,LEFT,1.51,95164,95320,158,863.9,32.8,475.6,43
11,1,RIGHT,357,95654,95782,130,101.6,33.15,504.1,43.4,LEFT,2.29,95808,96028,222,25.1,33.8,507.5,43.8,RIGHT,24.52,95342,95554,214,913.6,33.1,476.6,43.2
11,1,RIGHT,358,95808,96028,222,25.1,33.8,507.5,43.8,RIGHT,3.44,96060,96184,126,139.6,32.85,512.7,43.2,RIGHT,2.29,95654,95782,130,101.6,33.15,504.1,43.4
11,1,RIGHT,359,96060,96184,126,139.6,32.85,512.7,43.2,RIGHT,3.59,96286,96464,180,256.2,32.2,518.8,42.8,LEFT,3.44,95808,96028,222,25.1,33.8,507.5,43.8
11,1,RIGHT,360,96286,96464,180,256.2,32.2,518.8,42.8,.,0.42,96478,96554,78,243.1,32.25,523.1,42.85,LEFT,3.59,96060,96184,126,139.6,32.85,512.7,43.2
11,1,RIGHT,361,96478,96554,78,243.1,32.25,523.1,42.85,RIGHT,3.9,96586,96714,130,368,31.8,523.7,42.6,.,0.42,96286,96464,180,256.2,32.2,518.8,42.8
11,1,RIGHT,362,96586,96714,130,368,31.8,523.7,42.6,LEFT,4.44,96886,97204,320,225.8,32.35,516,42.9,LEFT,3.9,96478,96554,78,243.1,32.25,523.1,42.85
11,1,RIGHT,363,96886,97204,320,225.8,32.35,516,42.9,RIGHT,1.47,97222,97378,158,273.1,32.1,521.8,42.7,RIGHT,4.44,96586,96714,130,368,31.8,523.7,42.6
11,1,RIGHT,364,97222,97378,158,273.1,32.1,521.8,42.7,RIGHT,6.01,97422,97662,242,464.5,31.6,519.3,42.4,LEFT,1.47,96886,97204,320,225.8,32.35,516,42.9
11,1,RIGHT,365,97422,97662,242,464.5,31.6,519.3,42.4,RIGHT,4.75,97702,97936,236,614.7,31.7,509.8,42.45,LEFT,6.01,97222,97378,158,273.1,32.1,521.8,42.7
11,1,RIGHT,366,97702,97936,236,614.7,31.7,509.8,42.45,RIGHT,2.61,97970,98418,450,697.8,31.95,513.8,42.65,LEFT,4.75,97422,97662,242,464.5,31.6,519.3,42.4
11,1,RIGHT,367,97970,98418,450,697.8,31.95,513.8,42.65,LEFT,0.91,98428,98580,154,668.8,31.9,511.9,42.6,LEFT,2.61,97702,97936,236,614.7,31.7,509.8,42.45
11,1,RIGHT,368,98428,98580,154,668.8,31.9,511.9,42.6,LEFT,3.01,98608,98830,224,579.5,31.6,466.4,42.2,RIGHT,0.91,97970,98418,450,697.8,31.95,513.8,42.65
11,1,RIGHT,369,98608,98830,224,579.5,31.6,466.4,42.2,RIGHT,0.97,98848,99032,186,610,31.6,470.4,42.3,RIGHT,3.01,98428,98580,154,668.8,31.9,511.9,42.6
11,1,RIGHT,370,98848,99032,186,610,31.6,470.4,42.3,DOWN,1.15,99050,99206,158,624.3,31.8,515.1,42.5,LEFT,0.97,98608,98830,224,579.5,31.6,466.4,42.2
11,1,RIGHT,371,99050,99206,158,624.3,31.8,515.1,42.5,RIGHT,1.78,99228,99586,360,681,31.9,518.2,42.6,UP,1.15,98848,99032,186,610,31.6,470.4,42.3
11,1,RIGHT,372,99228,99586,360,681,31.9,518.2,42.6,RIGHT,2.83,99620,99966,348,771.8,32.3,524.3,42.9,LEFT,1.78,99050,99206,158,624.3,31.8,515.1,42.5
11,1,RIGHT,373,99620,99966,348,771.8,32.3,524.3,42.9,RIGHT,3.94,101416,101636,222,900.5,33.1,531.7,43.45,LEFT,2.83,99228,99586,360,681,31.9,518.2,42.6
11,1,RIGHT,374,101416,101636,222,900.5,33.1,531.7,43.45,RIGHT,0.86,101652,102034,384,921.5,33.3,557.1,43.65,LEFT,3.94,99620,99966,348,771.8,32.3,524.3,42.9
11,1,RIGHT,375,101652,102034,384,921.5,33.3,557.1,43.65,DOWN,1.05,102052,102288,238,945,33.6,591.2,44,LEFT,0.86,101416,101636,222,900.5,33.1,531.7,43.45
11,1,RIGHT,376,102052,102288,238,945,33.6,591.2,44,LEFT,22.58,108258,108470,214,235.1,31.9,319.5,42.05,UP,1.05,101652,102034,384,921.5,33.3,557.1,43.65
11,1,RIGHT,377,108258,108470,214,235.1,31.9,319.5,42.05,UP,6.63,108524,108656,134,125,32.45,80.3,42.2,RIGHT,22.58,102052,102288,238,945,33.6,591.2,44
11,1,RIGHT,378,108524,108656,134,125,32.45,80.3,42.2,LEFT,2.74,108686,108814,130,43.2,33.1,32.4,42.7,DOWN,6.63,108258,108470,214,235.1,31.9,319.5,42.05
11,1,RIGHT,379,108686,108814,130,43.2,33.1,32.4,42.7,.,.,.,.,.,.,.,.,.,RIGHT,2.74,108524,108656,134,125,32.45,80.3,42.2
11,2,RIGHT,1,4,492,490,49.3,33.1,30.5,42.7,RIGHT,1.33,510,684,176,91.7,32.8,16.9,42.5,.,.,.,.,.,.,.,.,.
11,2,RIGHT,2,510,684,176,91.7,32.8,16.9,42.5,RIGHT,1.12,838,1088,252,127.4,32.65,6.1,42.4,LEFT,1.33,4,492,490,49.3,33.1,30.5,42.7
11,2,RIGHT,3,838,1088,252,127.4,32.65,6.1,42.4,RIGHT,1.33,1106,1426,322,169.8,32.35,17.1,42.2,LEFT,1.12,510,684,176,91.7,32.8,16.9,42.5
11,2,RIGHT,4,1106,1426,322,169.8,32.35,17.1,42.2,LEFT,2.06,1450,1932,484,102.8,32.85,13.8,42.5,LEFT,1.33,838,1088,252,127.4,32.65,6.1,42.4
11,2,RIGHT,5,1450,1932,484,102.8,32.85,13.8,42.5,RIGHT,2.17,1960,2298,340,173.3,32.35,19.9,42.2,RIGHT,2.06,1106,1426,322,169.8,32.35,17.1,42.2
11,2,RIGHT,6,1960,2298,340,173.3,32.35,19.9,42.2,LEFT,0.91,2314,2478,166,143.9,32.55,21.1,42.3,LEFT,2.17,1450,1932,484,102.8,32.85,13.8,42.5
11,2,RIGHT,7,2314,2478,166,143.9,32.55,21.1,42.3,RIGHT,1.1,3302,3556,256,179.4,32.3,22.4,42.2,RIGHT,0.91,1960,2298,340,173.3,32.35,19.9,42.2
11,2,RIGHT,8,3302,3556,256,179.4,32.3,22.4,42.2,RIGHT,2.16,3584,3870,288,248.5,31.9,16.1,41.9,LEFT,1.1,2314,2478,166,143.9,32.55,21.1,42.3
11,2,RIGHT,9,3584,3870,288,248.5,31.9,16.1,41.9,LEFT,1.13,3892,4088,198,212.6,32.1,22.1,42.05,LEFT,2.16,3302,3556,256,179.4,32.3,22.4,42.2
11,2,RIGHT,10,3892,4088,198,212.6,32.1,22.1,42.05,RIGHT,1.18,4106,4324,220,250.4,31.9,21.4,41.9,RIGHT,1.13,3584,3870,288,248.5,31.9,16.1,41.9
11,2,RIGHT,11,4106,4324,220,250.4,31.9,21.4,41.9,RIGHT,2.03,4350,4560,212,315,31.6,22.7,41.7,LEFT,1.18,3892,4088,198,212.6,32.1,22.1,42.05
11,2,RIGHT,12,4350,4560,212,315,31.6,22.7,41.7,.,0.46,4572,4756,186,300.4,31.7,22.7,41.75,LEFT,2.03,4106,4324,220,250.4,31.9,21.4,41.9
11,2,RIGHT,13,4572,4756,186,300.4,31.7,22.7,41.75,RIGHT,1.01,4772,5054,284,332.3,31.5,23.3,41.7,.,0.46,4350,4560,212,315,31.6,22.7,41.7
11,2,RIGHT,14,4772,5054,284,332.3,31.5,23.3,41.7,LEFT,0.74,5070,5416,348,309.5,31.6,28.9,41.7,LEFT,1.01,4572,4756,186,300.4,31.7,22.7,41.75
11,2,RIGHT,15,5070,5416,348,309.5,31.6,28.9,41.7,RIGHT,2.54,5442,5988,548,389.6,31.4,32.1,41.55,RIGHT,0.74,4772,5054,284,332.3,31.5,23.3,41.7
11,2,RIGHT,16,5442,5988,548,389.6,31.4,32.1,41.55,RIGHT,1.65,6012,6212,202,441.2,31.3,30.7,41.5,LEFT,2.54,5070,5416,348,309.5,31.6,28.9,41.7
11,2,RIGHT,17,6012,6212,202,441.2,31.3,30.7,41.5,LEFT,0.59,6222,6396,176,422.7,31.3,31.9,41.5,LEFT,1.65,5442,5988,548,389.6,31.4,32.1,41.55
11,2,RIGHT,18,6222,6396,176,422.7,31.3,31.9,41.5,LEFT,1.5,6418,6572,156,375.6,31.4,34.4,41.6,RIGHT,0.59,6012,6212,202,441.2,31.3,30.7,41.5
