RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,267,84688,84836,149,335.5,31.55,80.4,41.6,RIGHT,6.45,84886,85177,292,538,31.2,77.3,41.4,RIGHT,1.1,84380,84667,288,369.9,31.45,84.7,41.55
20,1,LEFT,268,84886,85177,292,538,31.2,77.3,41.4,RIGHT,10.03,85236,85520,285,856.6,32.35,78.2,42.15,LEFT,6.45,84688,84836,149,335.5,31.55,80.4,41.6
20,1,LEFT,269,85236,85520,285,856.6,32.35,78.2,42.15,LEFT,20.05,85603,85802,200,212.1,32.05,130.1,41.95,LEFT,10.03,84886,85177,292,538,31.2,77.3,41.4
20,1,LEFT,270,85603,85802,200,212.1,32.05,130.1,41.95,RIGHT,2.35,85829,86052,224,286.9,31.7,125.4,41.7,RIGHT,20.05,85236,85520,285,856.6,32.35,78.2,42.15
20,1,LEFT,271,85829,86052,224,286.9,31.7,125.4,41.7,RIGHT,6.81,86119,86334,216,501.2,31.2,126.5,41.4,LEFT,2.35,85603,85802,200,212.1,32.05,130.1,41.95
20,1,LEFT,272,86119,86334,216,501.2,31.2,126.5,41.4,LEFT,7.59,86373,86516,144,286.2,31.75,264,41.8,LEFT,6.81,85829,86052,224,286.9,31.7,125.4,41.7
20,1,LEFT,273,86373,86516,144,286.2,31.75,264,41.8,LEFT,5.87,86578,86732,155,97.6,32.95,234.3,42.55,RIGHT,7.59,86119,86334,216,501.2,31.2,126.5,41.4
20,1,LEFT,274,86578,86732,155,97.6,32.95,234.3,42.55,RIGHT,2.93,86757,87017,261,192.1,32.25,216.6,42.1,RIGHT,5.87,86373,86516,144,286.2,31.75,264,41.8
20,1,LEFT,275,86757,87017,261,192.1,32.25,216.6,42.1,RIGHT,9.59,87064,87361,298,496.2,31.2,220.7,41.4,LEFT,2.93,86578,86732,155,97.6,32.95,234.3,42.55
20,1,LEFT,276,87064,87361,298,496.2,31.2,220.7,41.4,RIGHT,7.86,87421,87631,211,743.6,31.75,225.6,41.75,LEFT,9.59,86757,87017,261,192.1,32.25,216.6,42.1
20,1,LEFT,277,87421,87631,211,743.6,31.75,225.6,41.75,LEFT,7.76,87693,87963,271,515.2,31.3,341.1,41.7,LEFT,7.86,87064,87361,298,496.2,31.2,220.7,41.4
20,1,LEFT,278,87693,87963,271,515.2,31.3,341.1,41.7,LEFT,4.74,88008,88204,197,366.9,31.55,361.1,41.85,RIGHT,7.76,87421,87631,211,743.6,31.75,225.6,41.75
20,1,LEFT,279,88008,88204,197,366.9,31.55,361.1,41.85,LEFT,6.37,88238,88657,420,168.4,32.55,424.7,42.7,RIGHT,4.74,87693,87963,271,515.2,31.3,341.1,41.7
20,1,LEFT,280,88238,88657,420,168.4,32.55,424.7,42.7,RIGHT,4.35,88684,88911,228,308.5,31.85,420,42.25,RIGHT,6.37,88008,88204,197,366.9,31.55,361.1,41.85
20,1,LEFT,281,88684,88911,228,308.5,31.85,420,42.25,RIGHT,6.16,88964,89187,224,503.1,31.4,407.2,41.9,LEFT,4.35,88238,88657,420,168.4,32.55,424.7,42.7
20,1,LEFT,282,88964,89187,224,503.1,31.4,407.2,41.9,RIGHT,7.6,89242,89551,310,743.9,31.95,412.8,42.25,LEFT,6.16,88684,88911,228,308.5,31.85,420,42.25
20,1,LEFT,283,89242,89551,310,743.9,31.95,412.8,42.25,.,.,.,.,.,.,.,.,.,LEFT,7.6,88964,89187,224,503.1,31.4,407.2,41.9
20,2,LEFT,1,7,248,242,412.6,31.5,370,41.8,UP,5.47,292,410,119,346.7,31.5,159.4,41.5,.,.,.,.,.,.,.,.,.
20,2,LEFT,2,292,410,119,346.7,31.5,159.4,41.5,LEFT,7.99,452,586,135,99.8,32.9,65.4,42.5,DOWN,5.47,7,248,242,412.6,31.5,370,41.8
20,2,LEFT,3,452,586,135,99.8,32.9,65.4,42.5,RIGHT,0.9,601,874,274,124.5,32.7,44.3,42.4,RIGHT,7.99,292,410,119,346.7,31.5,159.4,41.5
20,2,LEFT,4,601,874,274,124.5,32.7,44.3,42.4,RIGHT,3.88,903,1072,170,249.6,31.95,35.3,41.9,LEFT,0.9,452,586,135,99.8,32.9,65.4,42.5
20,2,LEFT,5,903,1072,170,249.6,31.95,35.3,41.9,LEFT,2.38,1099,1490,392,173.3,32.4,41.6,42.2,LEFT,3.88,601,874,274,124.5,32.7,44.3,42.4
20,2,LEFT,6,1099,1490,392,173.3,32.4,41.6,42.2,LEFT,1.92,1515,1830,316,111.1,32.8,49.8,42.45,RIGHT,2.38,903,1072,170,249.6,31.95,35.3,41.9
20,2,LEFT,7,1515,1830,316,111.1,32.8,49.8,42.45,RIGHT,2.55,1960,2249,290,194,32.2,49.5,42.1,RIGHT,1.92,1099,1490,392,173.3,32.4,41.6,42.2
20,2,LEFT,8,1960,2249,290,194,32.2,49.5,42.1,LEFT,1.66,2275,2457,183,140.2,32.6,49.5,42.35,LEFT,2.55,1515,1830,316,111.1,32.8,49.8,42.45
20,2,LEFT,9,2275,2457,183,140.2,32.6,49.5,42.35,LEFT,1.3,2488,2937,450,97.6,32.9,50.8,42.5,RIGHT,1.66,1960,2249,290,194,32.2,49.5,42.1
20,2,LEFT,10,2488,2937,450,97.6,32.9,50.8,42.5,RIGHT,1.68,2962,3375,414,152.6,32.45,50.4,42.25,RIGHT,1.3,2275,2457,183,140.2,32.6,49.5,42.35
20,2,LEFT,11,2962,3375,414,152.6,32.45,50.4,42.25,RIGHT,2.03,3413,3702,290,218,32.15,45.3,42,LEFT,1.68,2488,2937,450,97.6,32.9,50.8,42.5
20,2,LEFT,12,3413,3702,290,218,32.15,45.3,42,LEFT,2,3743,4121,379,153.5,32.45,47.7,42.25,LEFT,2.03,2962,3375,414,152.6,32.45,50.4,42.25
20,2,LEFT,13,3743,4121,379,153.5,32.45,47.7,42.25,RIGHT,4.81,4171,4382,212,307.9,31.7,45.8,41.7,RIGHT,2,3413,3702,290,218,32.15,45.3,42
20,2,LEFT,14,4171,4382,212,307.9,31.7,45.8,41.7,LEFT,2.28,4407,4680,274,235.2,32,44.3,41.9,LEFT,4.81,3743,4121,379,153.5,32.45,47.7,42.25
20,2,LEFT,15,4407,4680,274,235.2,32,44.3,41.9,RIGHT,4.17,4727,5087,361,367.6,31.45,42.2,41.6,RIGHT,2.28,4171,4382,212,307.9,31.7,45.8,41.7
20,2,LEFT,16,4727,5087,361,367.6,31.45,42.2,41.6,RIGHT,2.41,5113,5426,314,443.1,31.3,43,41.5,LEFT,4.17,4407,4680,274,235.2,32,44.3,41.9
20,2,LEFT,17,5113,5426,314,443.1,31.3,43,41.5,RIGHT,2.66,5454,5662,209,526.2,31.3,40.3,41.5,LEFT,2.41,4727,5087,361,367.6,31.45,42.2,41.6
20,2,LEFT,18,5454,5662,209,526.2,31.3,40.3,41.5,LEFT,1.66,5697,5832,136,474.2,31.3,40,41.5,LEFT,2.66,5113,5426,314,443.1,31.3,43,41.5
20,2,LEFT,19,5697,5832,136,474.2,31.3,40,41.5,RIGHT,3.99,5882,6362,481,599,31.3,41,41.5,RIGHT,1.66,5454,5662,209,526.2,31.3,40.3,41.5
20,2,LEFT,20,5882,6362,481,599,31.3,41,41.5,RIGHT,1.64,6399,6733,335,650.2,31.4,44.8,41.55,LEFT,3.99,5697,5832,136,474.2,31.3,40,41.5
20,2,LEFT,21,6399,6733,335,650.2,31.4,44.8,41.55,RIGHT,4.12,6779,7201,423,780.8,31.95,43,41.9,LEFT,1.64,5882,6362,481,599,31.3,41,41.5
20,2,LEFT,22,6779,7201,423,780.8,31.95,43,41.9,RIGHT,2.23,7224,7613,390,852.5,32.35,40.9,42.2,LEFT,4.12,6399,6733,335,650.2,31.4,44.8,41.55
20,2,LEFT,23,7224,7613,390,852.5,32.35,40.9,42.2,RIGHT,2.05,7643,7737,95,919.2,32.9,36.5,42.55,LEFT,2.23,6779,7201,423,780.8,31.95,43,41.9
20,2,LEFT,24,7643,7737,95,919.2,32.9,36.5,42.55,LEFT,23.28,7823,7935,113,159.6,32.4,66.7,42.2,LEFT,2.05,7224,7613,390,852.5,32.35,40.9,42.2
20,2,LEFT,25,7823,7935,113,159.6,32.4,66.7,42.2,LEFT,4.08,7997,8160,164,26.3,33.6,90.7,42.95,RIGHT,23.28,7643,7737,95,919.2,32.9,36.5,42.55
20,2,LEFT,26,7997,8160,164,26.3,33.6,90.7,42.95,RIGHT,2.68,8186,8465,280,109.6,32.8,50,42.5,RIGHT,4.08,7823,7935,113,159.6,32.4,66.7,42.2
20,2,LEFT,27,8186,8465,280,109.6,32.8,50,42.5,RIGHT,2.83,8491,8939,449,201.4,32.2,47.9,42.1,LEFT,2.68,7997,8160,164,26.3,33.6,90.7,42.95
20,2,LEFT,28,8491,8939,449,201.4,32.2,47.9,42.1,RIGHT,2.54,8967,9328,362,282.4,31.75,43.2,41.8,LEFT,2.83,8186,8465,280,109.6,32.8,50,42.5
20,2,LEFT,29,8967,9328,362,282.4,31.75,43.2,41.8,RIGHT,2.29,9355,9498,144,354.9,31.5,41.4,41.6,LEFT,2.54,8491,8939,449,201.4,32.2,47.9,42.1
20,2,LEFT,30,9355,9498,144,354.9,31.5,41.4,41.6,LEFT,6.82,9548,9728,181,136.6,32.55,49,42.25,LEFT,2.29,8967,9328,362,282.4,31.75,43.2,41.8
20,2,LEFT,31,9548,9728,181,136.6,32.55,49,42.25,LEFT,1.68,9766,9966,201,81.7,32.95,53,42.55,RIGHT,6.82,9355,9498,144,354.9,31.5,41.4,41.6
20,2,LEFT,32,9766,9966,201,81.7,32.95,53,42.55,RIGHT,7.54,10019,10252,234,325.1,31.65,43,41.7,RIGHT,1.68,9548,9728,181,136.6,32.55,49,42.25
20,2,LEFT,33,10019,10252,234,325.1,31.65,43,41.7,LEFT,1.75,10279,10563,285,269.6,31.8,44.1,41.8,LEFT,7.54,9766,9966,201,81.7,32.95,53,42.55
20,2,LEFT,34,10279,10563,285,269.6,31.8,44.1,41.8,LEFT,1.95,10599,10783,185,207.2,32.15,43.9,42,RIGHT,1.75,10019,10252,234,325.1,31.65,43,41.7
20,2,LEFT,35,10599,10783,185,207.2,32.15,43.9,42,RIGHT,4.78,10830,10993,164,359.4,31.5,42.3,41.6,RIGHT,1.95,10279,10563,285,269.6,31.8,44.1,41.8
20,2,LEFT,36,10830,10993,164,359.4,31.5,42.3,41.6,RIGHT,2.5,11021,11287,267,438,31.3,40.2,41.5,LEFT,4.78,10599,10783,185,207.2,32.15,43.9,42
20,2,LEFT,37,11021,11287,267,438,31.3,40.2,41.5,RIGHT,2.95,11316,11558,243,530.4,31.3,40.6,41.5,LEFT,2.5,10830,10993,164,359.4,31.5,42.3,41.6
20,2,LEFT,38,11316,11558,243,530.4,31.3,40.6,41.5,RIGHT,2.66,11603,12069,467,613.6,31.35,40.2,41.5,LEFT,2.95,11021,11287,267,438,31.3,40.2,41.5
20,2,LEFT,39,11603,12069,467,613.6,31.35,40.2,41.5,LEFT,1.32,12095,12246,152,572.1,31.3,39.7,41.5,LEFT,2.66,11316,11558,243,530.4,31.3,40.6,41.5
20,2,LEFT,40,12095,12246,152,572.1,31.3,39.7,41.5,RIGHT,3.05,12275,12531,257,667.9,31.5,40.6,41.6,RIGHT,1.32,11603,12069,467,613.6,31.35,40.2,41.5
20,2,LEFT,41,12275,12531,257,667.9,31.5,40.6,41.6,LEFT,1.04,12556,12794,239,635.3,31.4,35.8,41.55,LEFT,3.05,12095,12246,152,572.1,31.3,39.7,41.5
20,2,LEFT,42,12556,12794,239,635.3,31.4,35.8,41.55,RIGHT,3.53,12842,13164,323,746.7,31.75,37.3,41.8,RIGHT,1.04,12275,12531,257,667.9,31.5,40.6,41.6
20,2,LEFT,43,12842,13164,323,746.7,31.75,37.3,41.8,RIGHT,2.5,13189,13411,223,826.6,32.2,37.7,42.1,LEFT,3.53,12556,12794,239,635.3,31.4,35.8,41.55
20,2,LEFT,44,13189,13411,223,826.6,32.2,37.7,42.1,LEFT,1.98,13448,13767,320,763.2,31.9,38.3,41.85,LEFT,2.5,12842,13164,323,746.7,31.75,37.3,41.8
20,2,LEFT,45,13448,13767,320,763.2,31.9,38.3,41.85,RIGHT,2.58,13798,14122,325,846,32.35,38.6,42.2,RIGHT,1.98,13189,13411,223,826.6,32.2,37.7,42.1
20,2,LEFT,46,13798,14122,325,846,32.35,38.6,42.2,RIGHT,2.39,14151,14313,163,923.9,32.95,35,42.55,LEFT,2.58,13448,13767,320,763.2,31.9,38.3,41.85
20,2,LEFT,47,14151,14313,163,923.9,32.95,35,42.55,LEFT,23.72,14409,14531,123,149.2,32.45,88.3,42.2,LEFT,2.39,13798,14122,325,846,32.35,38.6,42.2
20,2,LEFT,48,14409,14531,123,149.2,32.45,88.3,42.2,LEFT,3.77,14592,14911,320,24.7,33.55,93.2,42.95,RIGHT,23.72,14151,14313,163,923.9,32.95,35,42.55
20,2,LEFT,49,14592,14911,320,24.7,33.55,93.2,42.95,RIGHT,2.17,14937,15180,244,96.8,32.9,91.2,42.5,RIGHT,3.77,14409,14531,123,149.2,32.45,88.3,42.2
20,2,LEFT,50,14937,15180,244,96.8,32.9,91.2,42.5,LEFT,2.25,15220,15495,276,22.2,33.55,92.9,42.85,LEFT,2.17,14592,14911,320,24.7,33.55,93.2,42.95
20,2,LEFT,51,15220,15495,276,22.2,33.55,92.9,42.85,RIGHT,2.45,15522,15780,259,103.5,32.85,92.8,42.45,RIGHT,2.25,14937,15180,244,96.8,32.9,91.2,42.5
20,2,LEFT,52,15522,15780,259,103.5,32.85,92.8,42.45,LEFT,2.67,15822,15987,166,15,33.55,91.3,42.95,LEFT,2.45,15220,15495,276,22.2,33.55,92.9,42.85
20,2,LEFT,53,15822,15987,166,15,33.55,91.3,42.95,RIGHT,24.31,16069,16190,122,811.6,32.05,44.9,42,RIGHT,2.67,15522,15780,259,103.5,32.85,92.8,42.45
20,2,LEFT,54,16069,16190,122,811.6,32.05,44.9,42,RIGHT,3.23,16235,16472,238,916.4,32.85,42.3,42.45,LEFT,24.31,15822,15987,166,15,33.55,91.3,42.95
20,2,LEFT,55,16235,16472,238,916.4,32.85,42.3,42.45,LEFT,2.51,16511,16661,151,834.8,32.3,40.8,42.15,LEFT,3.23,16069,16190,122,811.6,32.05,44.9,42
20,2,LEFT,56,16511,16661,151,834.8,32.3,40.8,42.15,RIGHT,1.48,16686,16814,129,882.7,32.65,39.4,42.35,RIGHT,2.51,16235,16472,238,916.4,32.85,42.3,42.45
20,2,LEFT,57,16686,16814,129,882.7,32.65,39.4,42.35,LEFT,23.76,16899,17030,132,106.4,32.8,96.4,42.4,LEFT,1.48,16511,16661,151,834.8,32.3,40.8,42.15
20,2,LEFT,58,16899,17030,132,106.4,32.8,96.4,42.4,LEFT,2.67,17075,17277,203,18.1,33.55,89.1,42.9,RIGHT,23.76,16686,16814,129,882.7,32.65,39.4,42.35
20,2,LEFT,59,17075,17277,203,18.1,33.55,89.1,42.9,RIGHT,3.5,17320,17467,148,133.9,32.65,85.2,42.35,RIGHT,2.67,16899,17030,132,106.4,32.8,96.4,42.4
20,2,LEFT,60,17320,17467,148,133.9,32.65,85.2,42.35,LEFT,1.33,18290,18635,346,90.5,32.95,91.6,42.5,LEFT,3.5,17075,17277,203,18.1,33.55,89.1,42.9
20,2,LEFT,61,18290,18635,346,90.5,32.95,91.6,42.5,RIGHT,2.8,18673,19047,375,181.8,32.35,87.3,42.15,RIGHT,1.33,17320,17467,148,133.9,32.65,85.2,42.35
20,2,LEFT,62,18673,19047,375,181.8,32.35,87.3,42.15,RIGHT,2.21,19073,19462,390,252.6,31.9,83.1,41.8,LEFT,2.8,18290,18635,346,90.5,32.95,91.6,42.5
20,2,LEFT,63,19073,19462,390,252.6,31.9,83.1,41.8,RIGHT,3.78,19505,19722,218,372.3,31.45,85.4,41.55,LEFT,2.21,18673,19047,375,181.8,32.35,87.3,42.15
20,2,LEFT,64,19505,19722,218,372.3,31.45,85.4,41.55,LEFT,1.33,19756,20028,273,330.5,31.55,83.8,41.6,LEFT,3.78,19073,19462,390,252.6,31.9,83.1,41.8
20,2,LEFT,65,19756,20028,273,330.5,31.55,83.8,41.6,RIGHT,7.07,20689,21232,544,552.4,31.2,84,41.4,RIGHT,1.33,19505,19722,218,372.3,31.45,85.4,41.55
20,2,LEFT,66,20689,21232,544,552.4,31.2,84,41.4,RIGHT,2.26,21274,21470,197,623.2,31.35,82.5,41.5,LEFT,7.07,19756,20028,273,330.5,31.55,83.8,41.6
20,2,LEFT,67,21274,21470,197,623.2,31.35,82.5,41.5,LEFT,1.07,21500,21719,220,589.8,31.3,83.8,41.45,LEFT,2.26,20689,21232,544,552.4,31.2,84,41.4
20,2,LEFT,68,21500,21719,220,589.8,31.3,83.8,41.45,LEFT,1.76,21757,22028,272,534.7,31.2,85.4,41.4,RIGHT,1.07,21274,21470,197,623.2,31.35,82.5,41.5
20,2,LEFT,69,21757,22028,272,534.7,31.2,85.4,41.4,RIGHT,4.34,22078,22538,461,670.6,31.45,87.6,41.5,RIGHT,1.76,21500,21719,220,589.8,31.3,83.8,41.45
20,2,LEFT,70,22078,22538,461,670.6,31.45,87.6,41.5,RIGHT,3.21,22568,22994,427,772.4,31.9,85.3,41.8,LEFT,4.34,21757,22028,272,534.7,31.2,85.4,41.4
20,2,LEFT,71,22568,22994,427,772.4,31.9,85.3,41.8,RIGHT,3.09,23037,23283,247,871.3,32.45,70.3,42.2,LEFT,3.21,22078,22538,461,670.6,31.45,87.6,41.5
20,2,LEFT,72,23037,23283,247,871.3,32.45,70.3,42.2,LEFT,21.32,23373,23475,103,183.4,32.25,136.6,42.05,LEFT,3.09,22568,22994,427,772.4,31.9,85.3,41.8
20,2,LEFT,73,23373,23475,103,183.4,32.25,136.6,42.05,LEFT,4.63,23538,23967,430,31.3,33.5,133.3,42.85,RIGHT,21.32,23037,23283,247,871.3,32.45,70.3,42.2
20,2,LEFT,74,23538,23967,430,31.3,33.5,133.3,42.85,RIGHT,1.34,23986,24156,171,75.8,33.1,129.7,42.6,RIGHT,4.63,23373,23475,103,183.4,32.25,136.6,42.05
20,2,LEFT,75,23986,24156,171,75.8,33.1,129.7,42.6,RIGHT,2.66,24182,24400,219,162.8,32.4,124.9,42.15,LEFT,1.34,23538,23967,430,31.3,33.5,133.3,42.85
20,2,LEFT,76,24182,24400,219,162.8,32.4,124.9,42.15,LEFT,1.17,24425,24622,198,124.8,32.7,124.9,42.35,LEFT,2.66,23986,24156,171,75.8,33.1,129.7,42.6
20,2,LEFT,77,24425,24622,198,124.8,32.7,124.9,42.35,RIGHT,4.38,24668,25058,391,266,31.85,120.6,41.8,RIGHT,1.17,24182,24400,219,162.8,32.4,124.9,42.15
20,2,LEFT,78,24668,25058,391,266,31.85,120.6,41.8,RIGHT,2.87,25099,25293,195,356.7,31.45,122.6,41.55,LEFT,4.38,24425,24622,198,124.8,32.7,124.9,42.35
20,2,LEFT,79,25099,25293,195,356.7,31.45,122.6,41.55,LEFT,2.4,25334,25482,149,281,31.7,116.6,41.7,LEFT,2.87,24668,25058,391,266,31.85,120.6,41.8
20,2,LEFT,80,25334,25482,149,281,31.7,116.6,41.7,RIGHT,4.55,25528,26025,498,424.3,31.3,117.4,41.4,RIGHT,2.4,25099,25293,195,356.7,31.45,122.6,41.55
20,2,LEFT,81,25528,26025,498,424.3,31.3,117.4,41.4,LEFT,0.87,26047,26165,119,397.3,31.4,121.2,41.5,LEFT,4.55,25334,25482,149,281,31.7,116.6,41.7
20,2,LEFT,82,26047,26165,119,397.3,31.4,121.2,41.5,RIGHT,3.72,26212,26680,469,513.4,31.2,131.3,41.4,RIGHT,0.87,25528,26025,498,424.3,31.3,117.4,41.4
20,2,LEFT,83,26212,26680,469,513.4,31.2,131.3,41.4,RIGHT,2.44,26723,26926,204,589.7,31.3,130.1,41.4,LEFT,3.72,26047,26165,119,397.3,31.4,121.2,41.5
20,2,LEFT,84,26723,26926,204,589.7,31.3,130.1,41.4,RIGHT,1.88,26965,27317,353,648.5,31.4,127.3,41.5,LEFT,2.44,26212,26680,469,513.4,31.2,131.3,41.4
20,2,LEFT,85,26965,27317,353,648.5,31.4,127.3,41.5,RIGHT,3.72,27940,28237,298,765.9,31.8,127.4,41.75,LEFT,1.88,26723,26926,204,589.7,31.3,130.1,41.4
20,2,LEFT,86,27940,28237,298,765.9,31.8,127.4,41.75,LEFT,1.54,29061,29424,364,717.2,31.7,130.7,41.7,LEFT,3.72,26965,27317,353,648.5,31.4,127.3,41.5
20,2,LEFT,87,29061,29424,364,717.2,31.7,130.7,41.7,RIGHT,3.08,29451,29782,332,815.2,32.15,122.5,41.95,RIGHT,1.54,27940,28237,298,765.9,31.8,127.4,41.75
20,2,LEFT,88,29451,29782,332,815.2,32.15,122.5,41.95,LEFT,1.8,29807,29948,142,757.7,31.8,123.2,41.8,LEFT,3.08,29061,29424,364,717.2,31.7,130.7,41.7
20,2,LEFT,89,29807,29948,142,757.7,31.8,123.2,41.8,RIGHT,3.96,29980,30322,343,885.2,32.55,125.4,42.25,RIGHT,1.8,29451,29782,332,815.2,32.15,122.5,41.95
20,2,LEFT,90,29980,30322,343,885.2,32.55,125.4,42.25,LEFT,21.68,30415,30512,98,183.1,32.25,154.1,42.05,LEFT,3.96,29807,29948,142,757.7,31.8,123.2,41.8
20,2,LEFT,91,30415,30512,98,183.1,32.25,154.1,42.05,LEFT,5.1,30575,31007,433,16,33.7,178.7,42.95,RIGHT,21.68,29980,30322,343,885.2,32.55,125.4,42.25
20,2,LEFT,92,30575,31007,433,16,33.7,178.7,42.95,RIGHT,1.46,31032,31349,318,64.6,33.15,175.9,42.65,RIGHT,5.1,30415,30512,98,183.1,32.25,154.1,42.05
20,2,LEFT,93,31032,31349,318,64.6,33.15,175.9,42.65,RIGHT,2.41,31374,31884,511,143.3,32.5,167.3,42.2,LEFT,1.46,30575,31007,433,16,33.7,178.7,42.95
20,2,LEFT,94,31374,31884,511,143.3,32.5,167.3,42.2,LEFT,1.39,31910,32376,467,97.7,32.95,167.4,42.5,LEFT,2.41,31032,31349,318,64.6,33.15,175.9,42.65
20,2,LEFT,95,31910,32376,467,97.7,32.95,167.4,42.5,LEFT,2.32,32420,32619,200,20.8,33.55,177.4,42.85,RIGHT,1.39,31374,31884,511,143.3,32.5,167.3,42.2
20,2,LEFT,96,32420,32619,200,20.8,33.55,177.4,42.85,RIGHT,2.44,32656,32903,248,101.9,32.95,175.9,42.5,RIGHT,2.32,31910,32376,467,97.7,32.95,167.4,42.5
20,2,LEFT,97,32656,32903,248,101.9,32.95,175.9,42.5,RIGHT,10.57,32957,33243,287,439.4,31.3,127.4,41.4,LEFT,2.44,32420,32619,200,20.8,33.55,177.4,42.85
20,2,LEFT,98,32957,33243,287,439.4,31.3,127.4,41.4,LEFT,5.75,33292,33454,163,257.9,31.8,127.6,41.75,LEFT,10.57,32656,32903,248,101.9,32.95,175.9,42.5
20,2,LEFT,99,33292,33454,163,257.9,31.8,127.6,41.75,RIGHT,1.63,33480,33891,412,309.2,31.6,120,41.6,RIGHT,5.75,32957,33243,287,439.4,31.3,127.4,41.4
20,2,LEFT,100,33480,33891,412,309.2,31.6,120,41.6,RIGHT,3.66,33933,34175,243,424.4,31.3,116.2,41.4,LEFT,1.63,33292,33454,163,257.9,31.8,127.6,41.75
20,2,LEFT,101,33933,34175,243,424.4,31.3,116.2,41.4,RIGHT,3.46,34202,34488,287,532.4,31.2,118.3,41.4,LEFT,3.66,33480,33891,412,309.2,31.6,120,41.6
20,2,LEFT,102,34202,34488,287,532.4,31.2,118.3,41.4,RIGHT,4.23,34519,34793,275,664.9,31.45,118.2,41.5,LEFT,3.46,33933,34175,243,424.4,31.3,116.2,41.4
20,2,LEFT,103,34519,34793,275,664.9,31.45,118.2,41.5,LEFT,13.03,34847,34993,147,252.5,31.85,115,41.8,LEFT,4.23,34202,34488,287,532.4,31.2,118.3,41.4
20,2,LEFT,104,34847,34993,147,252.5,31.85,115,41.8,LEFT,5.24,35040,35327,288,82.8,32.95,124.1,42.55,RIGHT,13.03,34519,34793,275,664.9,31.45,118.2,41.5
20,2,LEFT,105,35040,35327,288,82.8,32.95,124.1,42.55,RIGHT,3.11,35353,35460,108,184,32.3,117,42.1,RIGHT,5.24,34847,34993,147,252.5,31.85,115,41.8
20,2,LEFT,106,35353,35460,108,184,32.3,117,42.1,LEFT,4.64,35507,35719,213,31.8,33.4,125.5,42.8,LEFT,3.11,35040,35327,288,82.8,32.95,124.1,42.55
20,2,LEFT,107,35507,35719,213,31.8,33.4,125.5,42.8,RIGHT,5.28,35753,36077,325,204.9,32.2,118.4,42,RIGHT,4.64,35353,35460,108,184,32.3,117,42.1
20,2,LEFT,108,35753,36077,325,204.9,32.2,118.4,42,RIGHT,2.55,36117,36494,378,286.4,31.75,121,41.7,LEFT,5.28,35507,35719,213,31.8,33.4,125.5,42.8
20,2,LEFT,109,36117,36494,378,286.4,31.75,121,41.7,RIGHT,2.93,36521,36674,154,378.7,31.4,115.6,41.5,LEFT,2.55,35753,36077,325,204.9,32.2,118.4,42
20,2,LEFT,110,36521,36674,154,378.7,31.4,115.6,41.5,RIGHT,14.88,36734,36913,180,851.9,32.35,74.4,42.1,LEFT,2.93,36117,36494,378,286.4,31.75,121,41.7
20,2,LEFT,111,36734,36913,180,851.9,32.35,74.4,42.1,RIGHT,1.26,36939,37264,326,892.6,32.65,69.1,42.35,LEFT,14.88,36521,36674,154,378.7,31.4,115.6,41.5
20,2,LEFT,112,36939,37264,326,892.6,32.65,69.1,42.35,LEFT,2.67,37301,37642,342,806,32.15,65.6,42,LEFT,1.26,36734,36913,180,851.9,32.35,74.4,42.1
20,2,LEFT,113,37301,37642,342,806,32.15,65.6,42,LEFT,6.4,37690,37967,278,602.7,31.35,62.8,41.5,RIGHT,2.67,36939,37264,326,892.6,32.65,69.1,42.35
20,2,LEFT,114,37690,37967,278,602.7,31.35,62.8,41.5,LEFT,1.33,37993,38162,170,561.7,31.3,73.3,41.4,RIGHT,6.4,37301,37642,342,806,32.15,65.6,42
20,2,LEFT,115,37993,38162,170,561.7,31.3,73.3,41.4,RIGHT,4.42,38212,38476,265,700.6,31.55,74.2,41.6,RIGHT,1.33,37690,37967,278,602.7,31.35,62.8,41.5
20,2,LEFT,116,38212,38476,265,700.6,31.55,74.2,41.6,RIGHT,3.1,38519,38701,183,799,32,68,41.9,LEFT,4.42,37993,38162,170,561.7,31.3,73.3,41.4
20,2,LEFT,117,38519,38701,183,799,32,68,41.9,RIGHT,2.05,38730,38899,170,865,32.5,68.5,42.2,LEFT,3.1,38212,38476,265,700.6,31.55,74.2,41.6
20,2,LEFT,118,38730,38899,170,865,32.5,68.5,42.2,LEFT,22.77,38989,39132,144,124,32.7,124.7,42.3,LEFT,2.05,38519,38701,183,799,32,68,41.9
