RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,2,LEFT,6,1161,1317,157,239.3,32,30.2,41.95,RIGHT,1.77,1344,1572,229,295.6,31.7,29.2,41.75,RIGHT,1.2,976,1141,166,277.4,31.8,25.6,41.85
8,2,LEFT,7,1344,1572,229,295.6,31.7,29.2,41.75,RIGHT,1.77,1597,1953,357,351.5,31.5,26.7,41.6,LEFT,1.77,1161,1317,157,239.3,32,30.2,41.95
8,2,LEFT,8,1597,1953,357,351.5,31.5,26.7,41.6,LEFT,0.71,1974,2117,144,329,31.6,27.4,41.7,LEFT,1.77,1344,1572,229,295.6,31.7,29.2,41.75
8,2,LEFT,9,1974,2117,144,329,31.6,27.4,41.7,LEFT,4.71,2162,2510,349,178.5,32.35,29.1,42.15,RIGHT,0.71,1597,1953,357,351.5,31.5,26.7,41.6
8,2,LEFT,10,2162,2510,349,178.5,32.35,29.1,42.15,RIGHT,0.95,2530,2720,191,209,32.1,32.3,42,RIGHT,4.71,1974,2117,144,329,31.6,27.4,41.7
8,2,LEFT,11,2530,2720,191,209,32.1,32.3,42,RIGHT,1.97,2744,2935,192,272.1,31.8,31.8,41.8,LEFT,0.95,2162,2510,349,178.5,32.35,29.1,42.15
8,2,LEFT,12,2744,2935,192,272.1,31.8,31.8,41.8,RIGHT,1.4,2955,3210,256,316.6,31.6,32.3,41.7,LEFT,1.97,2530,2720,191,209,32.1,32.3,42
8,2,LEFT,13,2955,3210,256,316.6,31.6,32.3,41.7,RIGHT,2.67,3908,4189,282,400.5,31.4,39.6,41.5,LEFT,1.4,2744,2935,192,272.1,31.8,31.8,41.8
8,2,LEFT,14,3908,4189,282,400.5,31.4,39.6,41.5,RIGHT,2,4214,4389,176,463.2,31.3,35.5,41.5,LEFT,2.67,2955,3210,256,316.6,31.6,32.3,41.7
8,2,LEFT,15,4214,4389,176,463.2,31.3,35.5,41.5,RIGHT,0.82,4984,5071,88,488.9,31.3,32.8,41.5,LEFT,2,3908,4189,282,400.5,31.4,39.6,41.5
8,2,LEFT,16,4984,5071,88,488.9,31.3,32.8,41.5,LEFT,9.73,5128,5302,175,179.1,32.35,35.9,42.15,LEFT,0.82,4214,4389,176,463.2,31.3,35.5,41.5
8,2,LEFT,17,5128,5302,175,179.1,32.35,35.9,42.15,LEFT,1.18,5326,5675,350,141.6,32.6,46,42.3,RIGHT,9.73,4984,5071,88,488.9,31.3,32.8,41.5
8,2,LEFT,18,5326,5675,350,141.6,32.6,46,42.3,RIGHT,1.45,5696,6016,321,188.3,32.25,40.6,42.1,RIGHT,1.18,5128,5302,175,179.1,32.35,35.9,42.15
8,2,LEFT,19,5696,6016,321,188.3,32.25,40.6,42.1,RIGHT,1.53,6038,6420,383,237.4,31.95,36.7,41.9,LEFT,1.45,5326,5675,350,141.6,32.6,46,42.3
8,2,LEFT,20,6038,6420,383,237.4,31.95,36.7,41.9,LEFT,1.72,6446,6778,333,182.1,32.35,40.3,42.15,LEFT,1.53,5696,6016,321,188.3,32.25,40.6,42.1
8,2,LEFT,21,6446,6778,333,182.1,32.35,40.3,42.15,RIGHT,0.64,6790,7003,214,202.9,32.15,40.3,42.05,RIGHT,1.72,6038,6420,383,237.4,31.95,36.7,41.9
8,2,LEFT,22,6790,7003,214,202.9,32.15,40.3,42.05,RIGHT,3.19,7033,7249,217,304.7,31.7,32.1,41.7,LEFT,0.64,6446,6778,333,182.1,32.35,40.3,42.15
8,2,LEFT,23,7033,7249,217,304.7,31.7,32.1,41.7,RIGHT,1.04,7268,7411,144,337.6,31.55,31.4,41.65,LEFT,3.19,6790,7003,214,202.9,32.15,40.3,42.05
8,2,LEFT,24,7268,7411,144,337.6,31.55,31.4,41.65,RIGHT,2.98,7441,7861,421,431.3,31.3,32.8,41.5,LEFT,1.04,7033,7249,217,304.7,31.7,32.1,41.7
8,2,LEFT,25,7441,7861,421,431.3,31.3,32.8,41.5,RIGHT,3.95,7897,8107,211,554.8,31.3,33.9,41.5,LEFT,2.98,7268,7411,144,337.6,31.55,31.4,41.65
8,2,LEFT,26,7897,8107,211,554.8,31.3,33.9,41.5,RIGHT,1.12,8127,8276,150,589.7,31.3,31.4,41.5,LEFT,3.95,7441,7861,421,431.3,31.3,32.8,41.5
8,2,LEFT,27,8127,8276,150,589.7,31.3,31.4,41.5,RIGHT,1.64,8298,8464,167,641,31.4,26.8,41.6,LEFT,1.12,7897,8107,211,554.8,31.3,33.9,41.5
8,2,LEFT,28,8298,8464,167,641,31.4,26.8,41.6,RIGHT,1.29,8484,8713,230,681.5,31.55,22.9,41.7,LEFT,1.64,8127,8276,150,589.7,31.3,31.4,41.5
8,2,LEFT,29,8484,8713,230,681.5,31.55,22.9,41.7,RIGHT,3.06,8746,9092,347,778.7,32,24.2,41.9,LEFT,1.29,8298,8464,167,641,31.4,26.8,41.6
8,2,LEFT,30,8746,9092,347,778.7,32,24.2,41.9,RIGHT,1.91,9114,9281,168,840,32.3,28.4,42.2,LEFT,3.06,8484,8713,230,681.5,31.55,22.9,41.7
8,2,LEFT,31,9114,9281,168,840,32.3,28.4,42.2,RIGHT,1.03,9301,9491,191,873.2,32.55,33,42.3,LEFT,1.91,8746,9092,347,778.7,32,24.2,41.9
8,2,LEFT,32,9301,9491,191,873.2,32.55,33,42.3,RIGHT,2.89,9521,9749,229,968.2,33.3,34.5,42.8,LEFT,1.03,9114,9281,168,840,32.3,28.4,42.2
8,2,LEFT,33,9521,9749,229,968.2,33.3,34.5,42.8,LEFT,24.15,9833,9953,121,175.1,32.4,48.6,42.2,LEFT,2.89,9301,9491,191,873.2,32.55,33,42.3
8,2,LEFT,34,9833,9953,121,175.1,32.4,48.6,42.2,LEFT,3.27,9982,10328,347,69.8,33.15,75.3,42.65,RIGHT,24.15,9521,9749,229,968.2,33.3,34.5,42.8
8,2,LEFT,35,9982,10328,347,69.8,33.15,75.3,42.65,RIGHT,1.99,10352,10616,265,134.7,32.6,86,42.3,RIGHT,3.27,9833,9953,121,175.1,32.4,48.6,42.2
8,2,LEFT,36,10352,10616,265,134.7,32.6,86,42.3,RIGHT,3.63,10649,11026,378,251.4,31.9,74.8,41.8,LEFT,1.99,9982,10328,347,69.8,33.15,75.3,42.65
8,2,LEFT,37,10649,11026,378,251.4,31.9,74.8,41.8,RIGHT,1.17,11047,11372,326,288.7,31.7,77,41.7,LEFT,3.63,10352,10616,265,134.7,32.6,86,42.3
8,2,LEFT,38,11047,11372,326,288.7,31.7,77,41.7,RIGHT,1.27,11394,11580,187,328.8,31.55,76.7,41.6,LEFT,1.17,10649,11026,378,251.4,31.9,74.8,41.8
8,2,LEFT,39,11394,11580,187,328.8,31.55,76.7,41.6,RIGHT,3.36,11610,11685,76,433.9,31.3,62.6,41.5,LEFT,1.27,11047,11372,326,288.7,31.7,77,41.7
8,2,LEFT,40,11610,11685,76,433.9,31.3,62.6,41.5,RIGHT,1.5,11822,11966,145,480.8,31.3,60.9,41.4,LEFT,3.36,11394,11580,187,328.8,31.55,76.7,41.6
8,2,LEFT,41,11822,11966,145,480.8,31.3,60.9,41.4,RIGHT,1.64,11989,12305,317,532.1,31.2,60.4,41.4,LEFT,1.5,11610,11685,76,433.9,31.3,62.6,41.5
8,2,LEFT,42,11989,12305,317,532.1,31.2,60.4,41.4,RIGHT,1.6,12329,12589,261,581.8,31.3,52.6,41.5,LEFT,1.64,11822,11966,145,480.8,31.3,60.9,41.4
8,2,LEFT,43,12329,12589,261,581.8,31.3,52.6,41.5,RIGHT,2.53,12614,12767,154,661.3,31.5,50.9,41.6,LEFT,1.6,11989,12305,317,532.1,31.2,60.4,41.4
8,2,LEFT,44,12614,12767,154,661.3,31.5,50.9,41.6,RIGHT,1.85,12793,13092,300,719.7,31.7,51.4,41.7,LEFT,2.53,12329,12589,261,581.8,31.3,52.6,41.5
8,2,LEFT,45,12793,13092,300,719.7,31.7,51.4,41.7,RIGHT,2.34,13116,13336,221,794.1,32,53.6,41.9,LEFT,1.85,12614,12767,154,661.3,31.5,50.9,41.6
8,2,LEFT,46,13116,13336,221,794.1,32,53.6,41.9,RIGHT,4.02,13374,13539,166,924.6,32.95,60,42.5,LEFT,2.34,12793,13092,300,719.7,31.7,51.4,41.7
8,2,LEFT,47,13374,13539,166,924.6,32.95,60,42.5,RIGHT,0.99,13558,13665,108,957,33.2,65.5,42.7,LEFT,4.02,13116,13336,221,794.1,32,53.6,41.9
8,2,LEFT,48,13558,13665,108,957,33.2,65.5,42.7,LEFT,1.94,13690,13943,254,893.2,32.65,64.6,42.3,LEFT,0.99,13374,13539,166,924.6,32.95,60,42.5
8,2,LEFT,49,13690,13943,254,893.2,32.65,64.6,42.3,RIGHT,1.15,13966,14176,211,930.9,33,65.5,42.55,RIGHT,1.94,13558,13665,108,957,33.2,65.5,42.7
8,2,LEFT,50,13966,14176,211,930.9,33,65.5,42.55,LEFT,23.17,14259,14375,117,175.2,32.3,105.8,42.1,LEFT,1.15,13690,13943,254,893.2,32.65,64.6,42.3
8,2,LEFT,51,14259,14375,117,175.2,32.3,105.8,42.1,LEFT,2.24,14403,14754,352,102.4,32.9,113.5,42.5,RIGHT,23.17,13966,14176,211,930.9,33,65.5,42.55
8,2,LEFT,52,14403,14754,352,102.4,32.9,113.5,42.5,RIGHT,1.32,14776,15047,272,145.5,32.5,111.9,42.2,RIGHT,2.24,14259,14375,117,175.2,32.3,105.8,42.1
8,2,LEFT,53,14776,15047,272,145.5,32.5,111.9,42.2,RIGHT,2.75,15074,15338,265,234.1,32,103.5,41.9,LEFT,1.32,14403,14754,352,102.4,32.9,113.5,42.5
8,2,LEFT,54,15074,15338,265,234.1,32,103.5,41.9,RIGHT,1.87,15363,15563,201,293.5,31.7,102.7,41.7,LEFT,2.75,14776,15047,272,145.5,32.5,111.9,42.2
8,2,LEFT,55,15363,15563,201,293.5,31.7,102.7,41.7,RIGHT,1.31,15583,15885,303,334.8,31.5,99.2,41.6,LEFT,1.87,15074,15338,265,234.1,32,103.5,41.9
8,2,LEFT,56,15583,15885,303,334.8,31.5,99.2,41.6,RIGHT,1.45,15907,16169,263,380.5,31.4,98.9,41.5,LEFT,1.31,15363,15563,201,293.5,31.7,102.7,41.7
8,2,LEFT,57,15907,16169,263,380.5,31.4,98.9,41.5,RIGHT,1.84,16194,16460,267,437.9,31.3,92,41.4,LEFT,1.45,15583,15885,303,334.8,31.5,99.2,41.6
8,2,LEFT,58,16194,16460,267,437.9,31.3,92,41.4,RIGHT,2.42,16485,16699,215,513.5,31.2,91.6,41.4,LEFT,1.84,15907,16169,263,380.5,31.4,98.9,41.5
8,2,LEFT,59,16485,16699,215,513.5,31.2,91.6,41.4,RIGHT,1.04,16717,16887,171,546.1,31.2,91.1,41.4,LEFT,2.42,16194,16460,267,437.9,31.3,92,41.4
8,2,LEFT,60,16717,16887,171,546.1,31.2,91.1,41.4,RIGHT,1.91,16912,17100,189,605.6,31.3,88,41.5,LEFT,1.04,16485,16699,215,513.5,31.2,91.6,41.4
8,2,LEFT,61,16912,17100,189,605.6,31.3,88,41.5,RIGHT,1.96,17126,17343,218,667,31.5,92.6,41.6,LEFT,1.91,16717,16887,171,546.1,31.2,91.1,41.4
8,2,LEFT,62,17126,17343,218,667,31.5,92.6,41.6,RIGHT,2.7,17373,17575,203,752.3,31.8,97.6,41.8,LEFT,1.96,16912,17100,189,605.6,31.3,88,41.5
8,2,LEFT,63,17373,17575,203,752.3,31.8,97.6,41.8,RIGHT,1.59,17599,17897,299,803.1,32.05,97.5,41.95,LEFT,2.7,17126,17343,218,667,31.5,92.6,41.6
8,2,LEFT,64,17599,17897,299,803.1,32.05,97.5,41.95,RIGHT,2.51,17922,18263,342,884.1,32.55,102.1,42.25,LEFT,1.59,17373,17575,203,752.3,31.8,97.6,41.8
8,2,LEFT,65,17922,18263,342,884.1,32.55,102.1,42.25,RIGHT,1.6,18289,18517,229,936.4,33,105.9,42.55,LEFT,2.51,17599,17897,299,803.1,32.05,97.5,41.95
8,2,LEFT,66,18289,18517,229,936.4,33,105.9,42.55,LEFT,1.04,18538,18698,161,902.7,32.7,111.9,42.3,LEFT,1.6,17922,18263,342,884.1,32.55,102.1,42.25
8,2,LEFT,67,18538,18698,161,902.7,32.7,111.9,42.3,RIGHT,1.64,18726,18904,179,956.7,33.2,113.5,42.65,RIGHT,1.04,18289,18517,229,936.4,33,105.9,42.55
8,2,LEFT,68,18726,18904,179,956.7,33.2,113.5,42.65,LEFT,21.56,18982,19096,115,255.2,31.9,134,41.8,LEFT,1.64,18538,18698,161,902.7,32.7,111.9,42.3
8,2,LEFT,69,18982,19096,115,255.2,31.9,134,41.8,LEFT,5.28,19145,19512,368,85.3,32.95,161.6,42.5,RIGHT,21.56,18726,18904,179,956.7,33.2,113.5,42.65
8,2,LEFT,70,19145,19512,368,85.3,32.95,161.6,42.5,RIGHT,1.84,19536,19748,213,145,32.5,152,42.2,RIGHT,5.28,18982,19096,115,255.2,31.9,134,41.8
8,2,LEFT,71,19536,19748,213,145,32.5,152,42.2,RIGHT,3.94,19780,19984,205,270.8,31.8,132.2,41.7,LEFT,1.84,19145,19512,368,85.3,32.95,161.6,42.5
8,2,LEFT,72,19780,19984,205,270.8,31.8,132.2,41.7,LEFT,0.72,20000,20285,286,248.3,31.9,138.2,41.8,LEFT,3.94,19536,19748,213,145,32.5,152,42.2
8,2,LEFT,73,20000,20285,286,248.3,31.9,138.2,41.8,RIGHT,1.26,20307,20792,486,288.4,31.7,138,41.7,RIGHT,0.72,19780,19984,205,270.8,31.8,132.2,41.7
8,2,LEFT,74,20307,20792,486,288.4,31.7,138,41.7,LEFT,1.83,20819,21080,262,230.3,32.05,145.9,41.9,LEFT,1.26,20000,20285,286,248.3,31.9,138.2,41.8
8,2,LEFT,75,20819,21080,262,230.3,32.05,145.9,41.9,RIGHT,1.19,21101,21250,150,268.2,31.8,143.9,41.7,RIGHT,1.83,20307,20792,486,288.4,31.7,138,41.7
8,2,LEFT,76,21101,21250,150,268.2,31.8,143.9,41.7,RIGHT,0.84,21265,21562,298,294.9,31.7,142.5,41.7,LEFT,1.19,20819,21080,262,230.3,32.05,145.9,41.9
8,2,LEFT,77,21265,21562,298,294.9,31.7,142.5,41.7,RIGHT,1.74,21584,21705,122,349.7,31.5,138.1,41.5,LEFT,0.84,21101,21250,150,268.2,31.8,143.9,41.7
8,2,LEFT,78,21584,21705,122,349.7,31.5,138.1,41.5,RIGHT,1.28,21728,21883,156,389.8,31.4,135.9,41.5,LEFT,1.74,21265,21562,298,294.9,31.7,142.5,41.7
8,2,LEFT,79,21728,21883,156,389.8,31.4,135.9,41.5,LEFT,2.78,21913,22270,358,302.1,31.7,142.1,41.7,LEFT,1.28,21584,21705,122,349.7,31.5,138.1,41.5
8,2,LEFT,80,21913,22270,358,302.1,31.7,142.1,41.7,LEFT,5.4,22310,22461,152,130.5,32.7,179.6,42.35,RIGHT,2.78,21728,21883,156,389.8,31.4,135.9,41.5
8,2,LEFT,81,22310,22461,152,130.5,32.7,179.6,42.35,LEFT,0.98,22480,22680,201,99.9,32.9,192.3,42.5,RIGHT,5.4,21913,22270,358,302.1,31.7,142.1,41.7
8,2,LEFT,82,22480,22680,201,99.9,32.9,192.3,42.5,RIGHT,2.42,22707,22865,159,178.7,32.3,189.7,42.1,RIGHT,0.98,22310,22461,152,130.5,32.7,179.6,42.35
8,2,LEFT,83,22707,22865,159,178.7,32.3,189.7,42.1,RIGHT,2.12,23058,23301,244,246.4,31.9,182.9,41.8,LEFT,2.42,22480,22680,201,99.9,32.9,192.3,42.5
8,2,LEFT,84,23058,23301,244,246.4,31.9,182.9,41.8,LEFT,1.88,23328,23619,292,186.7,32.3,193.4,42.1,LEFT,2.12,22707,22865,159,178.7,32.3,189.7,42.1
8,2,LEFT,85,23328,23619,292,186.7,32.3,193.4,42.1,RIGHT,2.17,23645,23801,157,256,31.85,183,41.8,RIGHT,1.88,23058,23301,244,246.4,31.9,182.9,41.8
8,2,LEFT,86,23645,23801,157,256,31.85,183,41.8,RIGHT,1.71,23825,24100,276,310.1,31.6,178,41.6,LEFT,2.17,23328,23619,292,186.7,32.3,193.4,42.1
8,2,LEFT,87,23825,24100,276,310.1,31.6,178,41.6,RIGHT,0.81,24115,24420,306,335.5,31.5,178.5,41.6,LEFT,1.71,23645,23801,157,256,31.85,183,41.8
8,2,LEFT,88,24115,24420,306,335.5,31.5,178.5,41.6,RIGHT,6.85,25159,25490,332,550.3,31.25,192.2,41.4,LEFT,0.81,23825,24100,276,310.1,31.6,178,41.6
8,2,LEFT,89,25159,25490,332,550.3,31.25,192.2,41.4,RIGHT,3.06,25522,25758,237,646.2,31.4,196.9,41.5,LEFT,6.85,24115,24420,306,335.5,31.5,178.5,41.6
8,2,LEFT,90,25522,25758,237,646.2,31.4,196.9,41.5,LEFT,1.34,25779,25899,121,604.2,31.3,200.8,41.45,LEFT,3.06,25159,25490,332,550.3,31.25,192.2,41.4
8,2,LEFT,91,25779,25899,121,604.2,31.3,200.8,41.45,LEFT,1.35,25921,26310,390,562,31.3,202.2,41.4,RIGHT,1.34,25522,25758,237,646.2,31.4,196.9,41.5
8,2,LEFT,92,25921,26310,390,562,31.3,202.2,41.4,RIGHT,2.76,26339,26500,162,648.4,31.4,211,41.5,RIGHT,1.35,25779,25899,121,604.2,31.3,200.8,41.45
8,2,LEFT,93,26339,26500,162,648.4,31.4,211,41.5,RIGHT,1.63,26523,26654,132,699.7,31.6,212.1,41.65,LEFT,2.76,25921,26310,390,562,31.3,202.2,41.4
8,2,LEFT,94,26523,26654,132,699.7,31.6,212.1,41.65,RIGHT,1.82,26676,26890,215,757.5,31.8,211.4,41.8,LEFT,1.63,26339,26500,162,648.4,31.4,211,41.5
8,2,LEFT,95,26676,26890,215,757.5,31.8,211.4,41.8,RIGHT,1.91,26918,27338,421,818.7,32.2,209.3,42,LEFT,1.82,26523,26654,132,699.7,31.6,212.1,41.65
8,2,LEFT,96,26918,27338,421,818.7,32.2,209.3,42,RIGHT,1.35,27363,27503,141,862.4,32.45,211.5,42.2,LEFT,1.91,26676,26890,215,757.5,31.8,211.4,41.8
8,2,LEFT,97,27363,27503,141,862.4,32.45,211.5,42.2,RIGHT,1.25,27523,27741,219,903.1,32.75,210.7,42.4,LEFT,1.35,26918,27338,421,818.7,32.2,209.3,42
8,2,LEFT,98,27523,27741,219,903.1,32.75,210.7,42.4,RIGHT,1.5,27764,27901,138,952.5,33.15,206.4,42.65,LEFT,1.25,27363,27503,141,862.4,32.45,211.5,42.2
8,2,LEFT,99,27764,27901,138,952.5,33.15,206.4,42.65,RIGHT,0.6,27914,28051,138,971,33.3,215.8,42.75,LEFT,1.5,27523,27741,219,903.1,32.75,210.7,42.4
8,2,LEFT,100,27914,28051,138,971,33.3,215.8,42.75,LEFT,23.8,28135,28233,99,190.5,32.3,229.3,42.1,LEFT,0.6,27764,27901,138,952.5,33.15,206.4,42.65
8,2,LEFT,101,28135,28233,99,190.5,32.3,229.3,42.1,LEFT,3.34,28264,28424,161,82.3,33.1,249.3,42.65,RIGHT,23.8,27914,28051,138,971,33.3,215.8,42.75
8,2,LEFT,102,28264,28424,161,82.3,33.1,249.3,42.65,LEFT,0.51,28435,28950,516,65.9,33.2,253.9,42.7,RIGHT,3.34,28135,28233,99,190.5,32.3,229.3,42.1
8,2,LEFT,103,28435,28950,516,65.9,33.2,253.9,42.7,RIGHT,1.88,28976,29228,253,127.2,32.65,244.1,42.4,RIGHT,0.51,28264,28424,161,82.3,33.1,249.3,42.65
8,2,LEFT,104,28976,29228,253,127.2,32.65,244.1,42.4,RIGHT,2.44,29255,29675,421,205.3,32.1,229.6,42,LEFT,1.88,28435,28950,516,65.9,33.2,253.9,42.7
8,2,LEFT,105,29255,29675,421,205.3,32.1,229.6,42,RIGHT,2.6,29701,29973,273,287.9,31.7,221.9,41.7,LEFT,2.44,28976,29228,253,127.2,32.65,244.1,42.4
8,2,LEFT,106,29701,29973,273,287.9,31.7,221.9,41.7,RIGHT,2.58,30000,30381,382,368.3,31.45,238,41.6,LEFT,2.6,29255,29675,421,205.3,32.1,229.6,42
8,2,LEFT,107,30000,30381,382,368.3,31.45,238,41.6,RIGHT,2.3,30410,30578,169,440.4,31.3,241.8,41.5,LEFT,2.58,29701,29973,273,287.9,31.7,221.9,41.7
8,2,LEFT,108,30410,30578,169,440.4,31.3,241.8,41.5,RIGHT,2.34,30603,30784,182,513.5,31.3,248.5,41.5,LEFT,2.3,30000,30381,382,368.3,31.45,238,41.6
8,2,LEFT,109,30603,30784,182,513.5,31.3,248.5,41.5,RIGHT,5.57,30826,31038,213,688.6,31.6,258.2,41.7,LEFT,2.34,30410,30578,169,440.4,31.3,241.8,41.5
8,2,LEFT,110,30826,31038,213,688.6,31.6,258.2,41.7,LEFT,1.39,31060,31335,276,644.9,31.4,258.5,41.6,LEFT,5.57,30603,30784,182,513.5,31.3,248.5,41.5
8,2,LEFT,111,31060,31335,276,644.9,31.4,258.5,41.6,RIGHT,4.8,31375,31546,172,797.2,32.1,266.5,42,RIGHT,1.39,30826,31038,213,688.6,31.6,258.2,41.7
8,2,LEFT,112,31375,31546,172,797.2,32.1,266.5,42,RIGHT,1.84,31573,31809,237,856.5,32.45,271.6,42.3,LEFT,4.8,31060,31335,276,644.9,31.4,258.5,41.6
8,2,LEFT,113,31573,31809,237,856.5,32.45,271.6,42.3,LEFT,0.84,31831,32028,198,829.6,32.25,276.9,42.15,LEFT,1.84,31375,31546,172,797.2,32.1,266.5,42
8,2,LEFT,114,31831,32028,198,829.6,32.25,276.9,42.15,RIGHT,1.96,32054,32220,167,893.3,32.7,280.1,42.45,RIGHT,0.84,31573,31809,237,856.5,32.45,271.6,42.3
8,2,LEFT,115,32054,32220,167,893.3,32.7,280.1,42.45,RIGHT,1.99,32247,32585,339,958.9,33.25,277.5,42.8,LEFT,1.96,31831,32028,198,829.6,32.25,276.9,42.15
8,2,LEFT,116,32247,32585,339,958.9,33.25,277.5,42.8,RIGHT,0.64,32598,32681,84,980.4,33.45,277.4,42.9,LEFT,1.99,32054,32220,167,893.3,32.7,280.1,42.45
8,2,LEFT,117,32598,32681,84,980.4,33.45,277.4,42.9,LEFT,23.49,32762,32862,101,209.5,32.2,272.2,42.1,LEFT,0.64,32247,32585,339,958.9,33.25,277.5,42.8
8,2,LEFT,118,32762,32862,101,209.5,32.2,272.2,42.1,LEFT,4.12,32897,33244,348,76,33.15,295.7,42.8,RIGHT,23.49,32598,32681,84,980.4,33.45,277.4,42.9
8,2,LEFT,119,32897,33244,348,76,33.15,295.7,42.8,RIGHT,1.75,33267,33511,245,133.2,32.65,288.9,42.4,RIGHT,4.12,32762,32862,101,209.5,32.2,272.2,42.1
8,2,LEFT,120,33267,33511,245,133.2,32.65,288.9,42.4,RIGHT,4.81,33545,33854,310,287.8,31.75,277.3,41.8,LEFT,1.75,32897,33244,348,76,33.15,295.7,42.8
8,2,LEFT,121,33545,33854,310,287.8,31.75,277.3,41.8,RIGHT,0.77,33869,34065,197,311.8,31.65,284.1,41.8,LEFT,4.81,33267,33511,245,133.2,32.65,288.9,42.4
8,2,LEFT,122,33869,34065,197,311.8,31.65,284.1,41.8,RIGHT,3.73,34096,34413,318,429.1,31.4,293.4,41.6,LEFT,0.77,33545,33854,310,287.8,31.75,277.3,41.8
8,2,LEFT,123,34096,34413,318,429.1,31.4,293.4,41.6,RIGHT,2.31,34438,34973,536,501.6,31.3,297.7,41.6,LEFT,3.73,33869,34065,197,311.8,31.65,284.1,41.8
8,2,LEFT,124,34438,34973,536,501.6,31.3,297.7,41.6,RIGHT,2.08,34999,35206,208,566.5,31.3,304.6,41.6,LEFT,2.31,34096,34413,318,429.1,31.4,293.4,41.6
8,2,LEFT,125,34999,35206,208,566.5,31.3,304.6,41.6,RIGHT,1.57,35227,35450,224,615.6,31.4,305,41.65,LEFT,2.08,34438,34973,536,501.6,31.3,297.7,41.6
8,2,LEFT,126,35227,35450,224,615.6,31.4,305,41.65,RIGHT,0.74,35468,35631,164,638.8,31.5,305.1,41.7,LEFT,1.57,34999,35206,208,566.5,31.3,304.6,41.6
8,2,LEFT,127,35468,35631,164,638.8,31.5,305.1,41.7,RIGHT,1.85,35654,35856,203,696.8,31.7,314.1,41.8,LEFT,0.74,35227,35450,224,615.6,31.4,305,41.65
8,2,LEFT,128,35654,35856,203,696.8,31.7,314.1,41.8,LEFT,0.85,35878,36104,227,669.8,31.55,312.4,41.75,LEFT,1.85,35468,35631,164,638.8,31.5,305.1,41.7
8,2,LEFT,129,35878,36104,227,669.8,31.55,312.4,41.75,RIGHT,1.23,36384,36616,233,703.1,31.8,338.8,42.05,RIGHT,0.85,35654,35856,203,696.8,31.7,314.1,41.8
8,2,LEFT,130,36384,36616,233,703.1,31.8,338.8,42.05,LEFT,2.5,36643,37114,472,626,31.45,315.5,41.7,LEFT,1.23,35878,36104,227,669.8,31.55,312.4,41.75
8,2,LEFT,131,36643,37114,472,626,31.45,315.5,41.7,LEFT,3.6,37145,37459,315,513.3,31.3,305.5,41.6,RIGHT,2.5,36384,36616,233,703.1,31.8,338.8,42.05
8,2,LEFT,132,37145,37459,315,513.3,31.3,305.5,41.6,RIGHT,3.27,37494,37687,194,615.8,31.4,310.9,41.7,RIGHT,3.6,36643,37114,472,626,31.45,315.5,41.7
8,2,LEFT,133,37494,37687,194,615.8,31.4,310.9,41.7,RIGHT,1.72,37711,37910,200,669.9,31.6,311.4,41.75,LEFT,3.27,37145,37459,315,513.3,31.3,305.5,41.6
8,2,LEFT,134,37711,37910,200,669.9,31.6,311.4,41.75,RIGHT,1.95,37935,38135,201,731.8,31.8,314.2,41.9,LEFT,1.72,37494,37687,194,615.8,31.4,310.9,41.7
8,2,LEFT,135,37935,38135,201,731.8,31.8,314.2,41.9,RIGHT,2.21,38163,38334,172,802.6,32.2,317.4,42.15,LEFT,1.95,37711,37910,200,669.9,31.6,311.4,41.75
8,2,LEFT,136,38163,38334,172,802.6,32.2,317.4,42.15,RIGHT,2.48,38361,38492,132,883,32.7,319.8,42.5,LEFT,2.21,37935,38135,201,731.8,31.8,314.2,41.9
8,2,LEFT,137,38361,38492,132,883,32.7,319.8,42.5,RIGHT,1.63,38517,38787,271,936.6,33.1,324.3,42.8,LEFT,2.48,38163,38334,172,802.6,32.2,317.4,42.15
8,2,LEFT,138,38517,38787,271,936.6,33.1,324.3,42.8,RIGHT,1.03,38807,38924,118,970.7,33.4,327.4,43,LEFT,1.63,38361,38492,132,883,32.7,319.8,42.5
8,2,LEFT,139,38807,38924,118,970.7,33.4,327.4,43,LEFT,24.98,39010,39128,119,146.5,32.6,313.7,42.4,LEFT,1.03,38517,38787,271,936.6,33.1,324.3,42.8
8,2,LEFT,140,39010,39128,119,146.5,32.6,313.7,42.4,LEFT,2.41,39157,39416,260,68.8,33.25,334.1,42.9,RIGHT,24.98,38807,38924,118,970.7,33.4,327.4,43
