RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,2,RIGHT,69,21732,21815,84,491.2,31.2,115.1,41.4,RIGHT,1.45,21967,22195,229,536.4,31.2,110.5,41.4,LEFT,0.98,21435,21701,267,461.4,31.25,105.1,41.4
12,2,RIGHT,70,21967,22195,229,536.4,31.2,110.5,41.4,RIGHT,0.64,22213,22412,200,556.4,31.25,108.9,41.4,LEFT,1.45,21732,21815,84,491.2,31.2,115.1,41.4
12,2,RIGHT,71,22213,22412,200,556.4,31.25,108.9,41.4,RIGHT,0.91,22431,22565,135,584.5,31.3,104.1,41.4,LEFT,0.64,21967,22195,229,536.4,31.2,110.5,41.4
12,2,RIGHT,72,22431,22565,135,584.5,31.3,104.1,41.4,LEFT,1.31,22598,22902,305,543.6,31.25,107.4,41.4,LEFT,0.91,22213,22412,200,556.4,31.25,108.9,41.4
12,2,RIGHT,73,22598,22902,305,543.6,31.25,107.4,41.4,RIGHT,1.01,22931,23107,177,573.2,31.3,121.9,41.4,RIGHT,1.31,22431,22565,135,584.5,31.3,104.1,41.4
12,2,RIGHT,74,22931,23107,177,573.2,31.3,121.9,41.4,RIGHT,0.84,23141,23271,131,598.6,31.3,130.9,41.4,LEFT,1.01,22598,22902,305,543.6,31.25,107.4,41.4
12,2,RIGHT,75,23141,23271,131,598.6,31.3,130.9,41.4,LEFT,1.86,23309,23457,149,540.5,31.2,127.4,41.4,LEFT,0.84,22931,23107,177,573.2,31.3,121.9,41.4
12,2,RIGHT,76,23309,23457,149,540.5,31.2,127.4,41.4,RIGHT,0.65,23575,23725,151,560,31.3,135.6,41.4,RIGHT,1.86,23141,23271,131,598.6,31.3,130.9,41.4
12,2,RIGHT,77,23575,23725,151,560,31.3,135.6,41.4,LEFT,0.58,23754,23951,198,542,31.2,131.4,41.4,LEFT,0.65,23309,23457,149,540.5,31.2,127.4,41.4
12,2,RIGHT,78,23754,23951,198,542,31.2,131.4,41.4,LEFT,0.71,24194,24403,210,520,31.2,127.9,41.4,RIGHT,0.58,23575,23725,151,560,31.3,135.6,41.4
12,2,RIGHT,79,24194,24403,210,520,31.2,127.9,41.4,RIGHT,1.14,24436,24915,480,552.9,31.2,145.4,41.4,RIGHT,0.71,23754,23951,198,542,31.2,131.4,41.4
12,2,RIGHT,80,24436,24915,480,552.9,31.2,145.4,41.4,LEFT,0.89,24950,25140,191,529.5,31.2,125.6,41.4,LEFT,1.14,24194,24403,210,520,31.2,127.9,41.4
12,2,RIGHT,81,24950,25140,191,529.5,31.2,125.6,41.4,RIGHT,2.76,25289,25604,316,614.6,31.3,107.8,41.4,RIGHT,0.89,24436,24915,480,552.9,31.2,145.4,41.4
12,2,RIGHT,82,25289,25604,316,614.6,31.3,107.8,41.4,RIGHT,2.22,25639,25957,319,684.2,31.5,104.8,41.55,LEFT,2.76,24950,25140,191,529.5,31.2,125.6,41.4
12,2,RIGHT,83,25639,25957,319,684.2,31.5,104.8,41.55,RIGHT,1.87,25993,26367,375,743.2,31.7,105.3,41.7,LEFT,2.22,25289,25604,316,614.6,31.3,107.8,41.4
12,2,RIGHT,84,25993,26367,375,743.2,31.7,105.3,41.7,RIGHT,1.6,26390,26554,165,794,32,104.3,41.9,LEFT,1.87,25639,25957,319,684.2,31.5,104.8,41.55
12,2,RIGHT,85,26390,26554,165,794,32,104.3,41.9,RIGHT,1.2,26588,26730,143,832.2,32.2,110.1,42,LEFT,1.6,25993,26367,375,743.2,31.7,105.3,41.7
12,2,RIGHT,86,26588,26730,143,832.2,32.2,110.1,42,.,0.49,26740,27130,391,816.4,32.1,109.6,42,LEFT,1.2,26390,26554,165,794,32,104.3,41.9
12,2,RIGHT,87,26740,27130,391,816.4,32.1,109.6,42,RIGHT,1.87,27165,27357,193,876.8,32.5,107.4,42.2,.,0.49,26588,26730,143,832.2,32.2,110.1,42
12,2,RIGHT,88,27165,27357,193,876.8,32.5,107.4,42.2,LEFT,1.65,27392,27530,139,824.1,32.25,119.7,42.05,LEFT,1.87,26740,27130,391,816.4,32.1,109.6,42
12,2,RIGHT,89,27392,27530,139,824.1,32.25,119.7,42.05,LEFT,0.93,27554,27685,132,795.5,32,130.3,41.9,RIGHT,1.65,27165,27357,193,876.8,32.5,107.4,42.2
12,2,RIGHT,90,27554,27685,132,795.5,32,130.3,41.9,RIGHT,1.48,27821,28287,467,843.2,32.3,128.3,42.1,RIGHT,0.93,27392,27530,139,824.1,32.25,119.7,42.05
12,2,RIGHT,91,27821,28287,467,843.2,32.3,128.3,42.1,RIGHT,1.64,29453,29585,133,895.5,32.7,141,42.3,LEFT,1.48,27554,27685,132,795.5,32,130.3,41.9
12,2,RIGHT,92,29453,29585,133,895.5,32.7,141,42.3,LEFT,0.99,29615,29985,371,863.2,32.45,143.9,42.2,LEFT,1.64,27821,28287,467,843.2,32.3,128.3,42.1
12,2,RIGHT,93,29615,29985,371,863.2,32.45,143.9,42.2,RIGHT,1.56,30021,30345,325,913.8,32.75,138,42.4,RIGHT,0.99,29453,29585,133,895.5,32.7,141,42.3
12,2,RIGHT,94,30021,30345,325,913.8,32.75,138,42.4,LEFT,1.48,30379,30572,194,865.4,32.45,138.9,42.2,LEFT,1.56,29615,29985,371,863.2,32.45,143.9,42.2
12,2,RIGHT,95,30379,30572,194,865.4,32.45,138.9,42.2,RIGHT,1.68,30609,30901,293,919.5,32.8,126.4,42.4,RIGHT,1.48,30021,30345,325,913.8,32.75,138,42.4
12,2,RIGHT,96,30609,30901,293,919.5,32.8,126.4,42.4,RIGHT,0.62,30917,31071,155,939.3,33,119.8,42.55,LEFT,1.68,30379,30572,194,865.4,32.45,138.9,42.2
12,2,RIGHT,97,30917,31071,155,939.3,33,119.8,42.55,LEFT,24.02,31183,31258,76,152.4,32.55,147.5,42.25,LEFT,0.62,30609,30901,293,919.5,32.8,126.4,42.4
12,2,RIGHT,98,31183,31258,76,152.4,32.55,147.5,42.25,LEFT,2.55,31313,31490,178,68.5,33.15,146.8,42.65,RIGHT,24.02,30917,31071,155,939.3,33,119.8,42.55
12,2,RIGHT,99,31313,31490,178,68.5,33.15,146.8,42.65,.,0.49,31524,31930,407,53.3,33.15,153.8,42.6,RIGHT,2.55,31183,31258,76,152.4,32.55,147.5,42.25
12,2,RIGHT,100,31524,31930,407,53.3,33.15,153.8,42.6,.,0.23,32058,32307,250,60.9,33.15,153.9,42.6,.,0.49,31313,31490,178,68.5,33.15,146.8,42.65
12,2,RIGHT,101,32058,32307,250,60.9,33.15,153.9,42.6,.,0.11,32314,32601,288,63.7,33.1,157.2,42.6,.,0.23,31524,31930,407,53.3,33.15,153.8,42.6
12,2,RIGHT,102,32314,32601,288,63.7,33.1,157.2,42.6,.,0.47,32630,32834,205,49.4,33.15,148.8,42.65,.,0.11,32058,32307,250,60.9,33.15,153.9,42.6
12,2,RIGHT,103,32630,32834,205,49.4,33.15,148.8,42.65,RIGHT,0.72,32859,33038,180,73.2,33,149,42.6,.,0.47,32314,32601,288,63.7,33.1,157.2,42.6
12,2,RIGHT,104,32859,33038,180,73.2,33,149,42.6,RIGHT,1.86,33083,33310,228,134.1,32.5,148.5,42.2,LEFT,0.72,32630,32834,205,49.4,33.15,148.8,42.65
12,2,RIGHT,105,33083,33310,228,134.1,32.5,148.5,42.2,RIGHT,1.1,33343,33496,154,168.5,32.35,161.4,42.1,LEFT,1.86,32859,33038,180,73.2,33,149,42.6
12,2,RIGHT,106,33343,33496,154,168.5,32.35,161.4,42.1,RIGHT,2.66,33543,33857,315,253.8,31.85,161.5,41.8,LEFT,1.1,33083,33310,228,134.1,32.5,148.5,42.2
12,2,RIGHT,107,33543,33857,315,253.8,31.85,161.5,41.8,RIGHT,3.87,33905,34364,460,376.2,31.4,160.6,41.5,LEFT,2.66,33343,33496,154,168.5,32.35,161.4,42.1
12,2,RIGHT,108,33905,34364,460,376.2,31.4,160.6,41.5,RIGHT,2.97,34405,34740,336,469.3,31.25,159.7,41.4,LEFT,3.87,33543,33857,315,253.8,31.85,161.5,41.8
12,2,RIGHT,109,34405,34740,336,469.3,31.25,159.7,41.4,RIGHT,4.05,34778,35032,255,595.7,31.3,150.7,41.4,LEFT,2.97,33905,34364,460,376.2,31.4,160.6,41.5
12,2,RIGHT,110,34778,35032,255,595.7,31.3,150.7,41.4,LEFT,1.36,35067,35171,105,553.3,31.25,150.8,41.4,LEFT,4.05,34405,34740,336,469.3,31.25,159.7,41.4
12,2,RIGHT,111,35067,35171,105,553.3,31.25,150.8,41.4,RIGHT,2.9,35286,35454,169,643.6,31.4,165.4,41.5,RIGHT,1.36,34778,35032,255,595.7,31.3,150.7,41.4
12,2,RIGHT,112,35286,35454,169,643.6,31.4,165.4,41.5,RIGHT,2.07,35490,35765,276,706.6,31.55,144.3,41.6,LEFT,2.9,35067,35171,105,553.3,31.25,150.8,41.4
12,2,RIGHT,113,35490,35765,276,706.6,31.55,144.3,41.6,.,0.13,36642,36814,173,708.8,31.65,139.9,41.65,LEFT,2.07,35286,35454,169,643.6,31.4,165.4,41.5
12,2,RIGHT,114,36642,36814,173,708.8,31.65,139.9,41.65,RIGHT,2.95,36919,37066,148,801,32.05,163.6,41.9,.,0.13,35490,35765,276,706.6,31.55,144.3,41.6
12,2,RIGHT,115,36919,37066,148,801,32.05,163.6,41.9,RIGHT,1.78,37102,37299,198,858,32.35,157,42.1,LEFT,2.95,36642,36814,173,708.8,31.65,139.9,41.65
12,2,RIGHT,116,37102,37299,198,858,32.35,157,42.1,RIGHT,1.96,37337,37677,341,921.6,32.75,149.3,42.4,LEFT,1.78,36919,37066,148,801,32.05,163.6,41.9
12,2,RIGHT,117,37337,37677,341,921.6,32.75,149.3,42.4,LEFT,24.94,37784,37882,99,104.4,32.8,178.8,42.4,LEFT,1.96,37102,37299,198,858,32.35,157,42.1
12,2,RIGHT,118,37784,37882,99,104.4,32.8,178.8,42.4,LEFT,1.7,37932,38152,221,48.7,33.35,188.9,42.75,RIGHT,24.94,37337,37677,341,921.6,32.75,149.3,42.4
12,2,RIGHT,119,37932,38152,221,48.7,33.35,188.9,42.75,RIGHT,1.3,38185,38418,234,91.6,32.95,193.6,42.55,RIGHT,1.7,37784,37882,99,104.4,32.8,178.8,42.4
12,2,RIGHT,120,38185,38418,234,91.6,32.95,193.6,42.55,RIGHT,2.9,38467,38740,274,185.4,32.2,180.1,42.05,LEFT,1.3,37932,38152,221,48.7,33.35,188.9,42.75
12,2,RIGHT,121,38467,38740,274,185.4,32.2,180.1,42.05,LEFT,0.5,38752,39124,373,170.7,32.35,189.2,42.15,LEFT,2.9,38185,38418,234,91.6,32.95,193.6,42.55
12,2,RIGHT,122,38752,39124,373,170.7,32.35,189.2,42.15,RIGHT,0.86,39157,39379,223,198.1,32.15,195.5,42,RIGHT,0.5,38467,38740,274,185.4,32.2,180.1,42.05
12,2,RIGHT,123,39157,39379,223,198.1,32.15,195.5,42,RIGHT,1.33,39413,39633,221,240.6,31.9,198.2,41.9,LEFT,0.86,38752,39124,373,170.7,32.35,189.2,42.15
12,2,RIGHT,124,39413,39633,221,240.6,31.9,198.2,41.9,LEFT,1.92,39672,39815,144,179.6,32.2,186.5,42.05,LEFT,1.33,39157,39379,223,198.1,32.15,195.5,42
12,2,RIGHT,125,39672,39815,144,179.6,32.2,186.5,42.05,RIGHT,1.26,39960,40270,311,219.9,32.1,181.4,41.95,RIGHT,1.92,39413,39633,221,240.6,31.9,198.2,41.9
12,2,RIGHT,126,39960,40270,311,219.9,32.1,181.4,41.95,.,0.45,40289,40698,410,205.4,32.1,181.1,42,LEFT,1.26,39672,39815,144,179.6,32.2,186.5,42.05
12,2,RIGHT,127,40289,40698,410,205.4,32.1,181.1,42,RIGHT,1.27,40731,40974,244,245.6,31.9,189.8,41.85,.,0.45,39960,40270,311,219.9,32.1,181.4,41.95
12,2,RIGHT,128,40731,40974,244,245.6,31.9,189.8,41.85,RIGHT,1.74,41017,41305,289,300.6,31.65,197.9,41.7,LEFT,1.27,40289,40698,410,205.4,32.1,181.1,42
12,2,RIGHT,129,41017,41305,289,300.6,31.65,197.9,41.7,RIGHT,1.61,41341,41582,242,351.3,31.5,204.8,41.6,LEFT,1.74,40731,40974,244,245.6,31.9,189.8,41.85
12,2,RIGHT,130,41341,41582,242,351.3,31.5,204.8,41.6,RIGHT,1.43,41617,41750,134,395.9,31.4,198.9,41.5,LEFT,1.61,41017,41305,289,300.6,31.65,197.9,41.7
12,2,RIGHT,131,41617,41750,134,395.9,31.4,198.9,41.5,LEFT,1.62,41787,41925,139,345.1,31.5,198.6,41.6,LEFT,1.43,41341,41582,242,351.3,31.5,204.8,41.6
12,2,RIGHT,132,41787,41925,139,345.1,31.5,198.6,41.6,RIGHT,0.91,42081,42227,147,373.5,31.4,203.8,41.5,RIGHT,1.62,41617,41750,134,395.9,31.4,198.9,41.5
12,2,RIGHT,133,42081,42227,147,373.5,31.4,203.8,41.5,RIGHT,1.13,42261,42518,258,408.3,31.35,212.1,41.5,LEFT,0.91,41787,41925,139,345.1,31.5,198.6,41.6
12,2,RIGHT,134,42261,42518,258,408.3,31.35,212.1,41.5,RIGHT,1.67,42552,42841,290,460.4,31.3,206.3,41.4,LEFT,1.13,42081,42227,147,373.5,31.4,203.8,41.5
12,2,RIGHT,135,42552,42841,290,460.4,31.3,206.3,41.4,RIGHT,3.14,42890,43047,158,558.5,31.3,201.6,41.4,LEFT,1.67,42261,42518,258,408.3,31.35,212.1,41.5
12,2,RIGHT,136,42890,43047,158,558.5,31.3,201.6,41.4,LEFT,1.12,43080,43297,218,523.5,31.2,201.6,41.4,LEFT,3.14,42552,42841,290,460.4,31.3,206.3,41.4
12,2,RIGHT,137,43080,43297,218,523.5,31.2,201.6,41.4,RIGHT,1.02,43326,43546,221,555.3,31.25,202.4,41.4,RIGHT,1.12,42890,43047,158,558.5,31.3,201.6,41.4
12,2,RIGHT,138,43326,43546,221,555.3,31.25,202.4,41.4,RIGHT,2.12,43581,44004,424,621.8,31.35,203.3,41.5,LEFT,1.02,43080,43297,218,523.5,31.2,201.6,41.4
12,2,RIGHT,139,43581,44004,424,621.8,31.35,203.3,41.5,RIGHT,3.08,44031,44435,405,719,31.7,202.4,41.7,LEFT,2.12,43326,43546,221,555.3,31.25,202.4,41.4
12,2,RIGHT,140,44031,44435,405,719,31.7,202.4,41.7,RIGHT,2.21,44474,44615,142,789.1,31.95,198.1,41.85,LEFT,3.08,43581,44004,424,621.8,31.35,203.3,41.5
12,2,RIGHT,141,44474,44615,142,789.1,31.95,198.1,41.85,LEFT,1.1,44647,44798,152,754.2,31.85,200.1,41.8,LEFT,2.21,44031,44435,405,719,31.7,202.4,41.7
12,2,RIGHT,142,44647,44798,152,754.2,31.85,200.1,41.8,RIGHT,1.51,44834,44996,163,802.3,32.05,198.4,41.9,RIGHT,1.1,44474,44615,142,789.1,31.95,198.1,41.85
12,2,RIGHT,143,44834,44996,163,802.3,32.05,198.4,41.9,RIGHT,2.11,45034,45309,276,870.1,32.45,192.7,42.2,LEFT,1.51,44647,44798,152,754.2,31.85,200.1,41.8
12,2,RIGHT,144,45034,45309,276,870.1,32.45,192.7,42.2,.,0.08,45430,45789,360,867.7,32.5,193.9,42.2,LEFT,2.11,44834,44996,163,802.3,32.05,198.4,41.9
12,2,RIGHT,145,45430,45789,360,867.7,32.5,193.9,42.2,LEFT,1.34,45823,45969,147,824.9,32.25,202.3,42.05,.,0.08,45034,45309,276,870.1,32.45,192.7,42.2
12,2,RIGHT,146,45823,45969,147,824.9,32.25,202.3,42.05,RIGHT,1.66,46004,46256,253,878.3,32.55,195.7,42.25,RIGHT,1.34,45430,45789,360,867.7,32.5,193.9,42.2
12,2,RIGHT,147,46004,46256,253,878.3,32.55,195.7,42.25,RIGHT,1.15,46290,46536,247,915.8,32.8,198.1,42.4,LEFT,1.66,45823,45969,147,824.9,32.25,202.3,42.05
12,2,RIGHT,148,46290,46536,247,915.8,32.8,198.1,42.4,RIGHT,0.55,46568,46867,300,933.8,32.95,200,42.5,LEFT,1.15,46004,46256,253,878.3,32.55,195.7,42.25
12,2,RIGHT,149,46568,46867,300,933.8,32.95,200,42.5,LEFT,0.91,46901,47062,162,905.6,32.85,212.4,42.45,LEFT,0.55,46290,46536,247,915.8,32.8,198.1,42.4
12,2,RIGHT,150,46901,47062,162,905.6,32.85,212.4,42.45,RIGHT,1,47095,47225,131,938.6,33.05,212.1,42.55,RIGHT,0.91,46568,46867,300,933.8,32.95,200,42.5
12,2,RIGHT,151,47095,47225,131,938.6,33.05,212.1,42.55,LEFT,25.26,47333,47433,101,107.6,32.75,214.6,42.4,LEFT,1,46901,47062,162,905.6,32.85,212.4,42.45
12,2,RIGHT,152,47333,47433,101,107.6,32.75,214.6,42.4,LEFT,2.8,47488,47577,90,14.8,33.55,221.3,42.95,RIGHT,25.26,47095,47225,131,938.6,33.05,212.1,42.55
12,2,RIGHT,153,47488,47577,90,14.8,33.55,221.3,42.95,RIGHT,1.28,47610,47861,252,55.5,33.2,237.3,42.7,RIGHT,2.8,47333,47433,101,107.6,32.75,214.6,42.4
12,2,RIGHT,154,47610,47861,252,55.5,33.2,237.3,42.7,RIGHT,1.27,47893,48030,138,97.3,32.85,237.3,42.5,LEFT,1.28,47488,47577,90,14.8,33.55,221.3,42.95
12,2,RIGHT,155,47893,48030,138,97.3,32.85,237.3,42.5,LEFT,1.21,48066,48256,191,57.3,33.1,239,42.7,LEFT,1.27,47610,47861,252,55.5,33.2,237.3,42.7
12,2,RIGHT,156,48066,48256,191,57.3,33.1,239,42.7,RIGHT,1.99,48352,48545,194,121.9,32.7,253,42.45,RIGHT,1.21,47893,48030,138,97.3,32.85,237.3,42.5
12,2,RIGHT,157,48352,48545,194,121.9,32.7,253,42.45,UP,0.54,48559,48873,315,127.1,32.55,231.3,42.35,LEFT,1.99,48066,48256,191,57.3,33.1,239,42.7
12,2,RIGHT,158,48559,48873,315,127.1,32.55,231.3,42.35,RIGHT,1,48905,49121,217,158.8,32.45,239.8,42.2,DOWN,0.54,48352,48545,194,121.9,32.7,253,42.45
12,2,RIGHT,159,48905,49121,217,158.8,32.45,239.8,42.2,RIGHT,1.29,49153,49419,267,200.2,32.2,246.6,42.1,LEFT,1,48559,48873,315,127.1,32.55,231.3,42.35
12,2,RIGHT,160,49153,49419,267,200.2,32.2,246.6,42.1,RIGHT,1.15,49452,49658,207,237.1,31.95,242.7,41.9,LEFT,1.29,48905,49121,217,158.8,32.45,239.8,42.2
12,2,RIGHT,161,49452,49658,207,237.1,31.95,242.7,41.9,RIGHT,0.96,49691,49896,206,267.6,31.8,246.4,41.8,LEFT,1.15,49153,49419,267,200.2,32.2,246.6,42.1
12,2,RIGHT,162,49691,49896,206,267.6,31.8,246.4,41.8,RIGHT,0.54,50055,50232,178,284.5,31.7,250.3,41.8,LEFT,0.96,49452,49658,207,237.1,31.95,242.7,41.9
12,2,RIGHT,163,50055,50232,178,284.5,31.7,250.3,41.8,RIGHT,1.1,50266,50506,241,319.4,31.6,249,41.7,LEFT,0.54,49691,49896,206,267.6,31.8,246.4,41.8
12,2,RIGHT,164,50266,50506,241,319.4,31.6,249,41.7,RIGHT,1.68,50539,50913,375,372.2,31.45,253.5,41.6,LEFT,1.1,50055,50232,178,284.5,31.7,250.3,41.8
12,2,RIGHT,165,50539,50913,375,372.2,31.45,253.5,41.6,LEFT,7.79,51000,51162,163,122.7,32.65,266.7,42.4,LEFT,1.68,50266,50506,241,319.4,31.6,249,41.7
12,2,RIGHT,166,51000,51162,163,122.7,32.65,266.7,42.4,RIGHT,17.97,51229,51413,185,696.8,31.55,192.1,41.6,RIGHT,7.79,50539,50913,375,372.2,31.45,253.5,41.6
12,2,RIGHT,167,51229,51413,185,696.8,31.55,192.1,41.6,LEFT,3.48,51466,51584,119,587.6,31.3,193.5,41.4,LEFT,17.97,51000,51162,163,122.7,32.65,266.7,42.4
12,2,RIGHT,168,51466,51584,119,587.6,31.3,193.5,41.4,LEFT,8.06,51651,51840,190,334.4,31.5,190.6,41.6,RIGHT,3.48,51229,51413,185,696.8,31.55,192.1,41.6
12,2,RIGHT,169,51651,51840,190,334.4,31.5,190.6,41.6,LEFT,6.7,51902,52006,105,119.3,32.7,197.7,42.4,RIGHT,8.06,51466,51584,119,587.6,31.3,193.5,41.4
12,2,RIGHT,170,51902,52006,105,119.3,32.7,197.7,42.4,RIGHT,2.34,52045,52228,184,188.4,32.3,239.3,42.1,RIGHT,6.7,51651,51840,190,334.4,31.5,190.6,41.6
12,2,RIGHT,171,52045,52228,184,188.4,32.3,239.3,42.1,LEFT,0.51,52260,52354,95,172.5,32.3,233.6,42.15,LEFT,2.34,51902,52006,105,119.3,32.7,197.7,42.4
12,2,RIGHT,172,52260,52354,95,172.5,32.3,233.6,42.15,RIGHT,2.11,52388,52671,284,234.6,31.95,198.2,41.9,RIGHT,0.51,52045,52228,184,188.4,32.3,239.3,42.1
12,2,RIGHT,173,52388,52671,284,234.6,31.95,198.2,41.9,RIGHT,1.94,52705,52849,145,296.3,31.7,201,41.7,LEFT,2.11,52260,52354,95,172.5,32.3,233.6,42.15
12,2,RIGHT,174,52705,52849,145,296.3,31.7,201,41.7,RIGHT,1.36,52880,53122,243,339.2,31.5,202.2,41.6,LEFT,1.94,52388,52671,284,234.6,31.95,198.2,41.9
12,2,RIGHT,175,52880,53122,243,339.2,31.5,202.2,41.6,RIGHT,1.81,53154,53308,155,395.7,31.4,211.8,41.5,LEFT,1.36,52705,52849,145,296.3,31.7,201,41.7
12,2,RIGHT,176,53154,53308,155,395.7,31.4,211.8,41.5,LEFT,0.66,53331,53459,129,378.7,31.4,227.8,41.5,LEFT,1.81,52880,53122,243,339.2,31.5,202.2,41.6
12,2,RIGHT,177,53331,53459,129,378.7,31.4,227.8,41.5,RIGHT,1.77,53495,53700,206,434.2,31.3,231.3,41.5,RIGHT,0.66,53154,53308,155,395.7,31.4,211.8,41.5
12,2,RIGHT,178,53495,53700,206,434.2,31.3,231.3,41.5,RIGHT,1.37,53734,53954,221,476.9,31.3,237.7,41.4,LEFT,1.77,53331,53459,129,378.7,31.4,227.8,41.5
12,2,RIGHT,179,53734,53954,221,476.9,31.3,237.7,41.4,RIGHT,2.44,53991,54276,286,553.1,31.3,234.5,41.45,LEFT,1.37,53495,53700,206,434.2,31.3,231.3,41.5
12,2,RIGHT,180,53991,54276,286,553.1,31.3,234.5,41.45,RIGHT,1.68,54389,54696,308,605.5,31.3,230.2,41.5,LEFT,2.44,53734,53954,221,476.9,31.3,237.7,41.4
12,2,RIGHT,181,54389,54696,308,605.5,31.3,230.2,41.5,RIGHT,1.52,54729,54939,211,653,31.4,225.7,41.55,LEFT,1.68,53991,54276,286,553.1,31.3,234.5,41.45
12,2,RIGHT,182,54729,54939,211,653,31.4,225.7,41.55,LEFT,0.65,54961,55104,144,632.7,31.4,227.7,41.5,LEFT,1.52,54389,54696,308,605.5,31.3,230.2,41.5
12,2,RIGHT,183,54961,55104,144,632.7,31.4,227.7,41.5,RIGHT,2.73,55143,55431,289,718.3,31.65,214.7,41.7,RIGHT,0.65,54729,54939,211,653,31.4,225.7,41.55
12,2,RIGHT,184,55143,55431,289,718.3,31.65,214.7,41.7,RIGHT,2.2,55468,55614,147,787.7,31.95,203.3,41.9,LEFT,2.73,54961,55104,144,632.7,31.4,227.7,41.5
12,2,RIGHT,185,55468,55614,147,787.7,31.95,203.3,41.9,LEFT,1.18,55649,55989,341,751,31.8,214.2,41.8,LEFT,2.2,55143,55431,289,718.3,31.65,214.7,41.7
12,2,RIGHT,186,55649,55989,341,751,31.8,214.2,41.8,RIGHT,0.9,56097,56389,293,779.5,31.95,211.4,41.9,RIGHT,1.18,55468,55614,147,787.7,31.95,203.3,41.9
12,2,RIGHT,187,56097,56389,293,779.5,31.95,211.4,41.9,RIGHT,3.05,56425,56881,457,875.9,32.45,187.3,42.2,LEFT,0.9,55649,55989,341,751,31.8,214.2,41.8
12,2,RIGHT,188,56425,56881,457,875.9,32.45,187.3,42.2,RIGHT,1.3,56914,57208,295,918.2,32.8,189.3,42.4,LEFT,3.05,56097,56389,293,779.5,31.95,211.4,41.9
12,2,RIGHT,189,56914,57208,295,918.2,32.8,189.3,42.4,LEFT,25.37,57291,57459,169,84,33,224,42.55,LEFT,1.3,56425,56881,457,875.9,32.45,187.3,42.2
12,2,RIGHT,190,57291,57459,169,84,33,224,42.55,LEFT,1.02,57495,57757,263,56.6,33.15,249.3,42.7,RIGHT,25.37,56914,57208,295,918.2,32.8,189.3,42.4
12,2,RIGHT,191,57495,57757,263,56.6,33.15,249.3,42.7,RIGHT,1.74,57884,58025,142,113.8,32.7,245.1,42.4,RIGHT,1.02,57291,57459,169,84,33,224,42.55
12,2,RIGHT,192,57884,58025,142,113.8,32.7,245.1,42.4,RIGHT,2.27,58064,58298,235,187.7,32.3,247.1,42.1,LEFT,1.74,57495,57757,263,56.6,33.15,249.3,42.7
12,2,RIGHT,193,58064,58298,235,187.7,32.3,247.1,42.1,RIGHT,1.06,58330,58582,253,221.9,32.05,247.5,42,LEFT,2.27,57884,58025,142,113.8,32.7,245.1,42.4
12,2,RIGHT,194,58330,58582,253,221.9,32.05,247.5,42,RIGHT,2.22,58619,58866,248,292.8,31.7,247.2,41.8,LEFT,1.06,58064,58298,235,187.7,32.3,247.1,42.1
12,2,RIGHT,195,58619,58866,248,292.8,31.7,247.2,41.8,RIGHT,1.27,59010,59112,103,332.5,31.5,240.9,41.6,LEFT,2.22,58330,58582,253,221.9,32.05,247.5,42
12,2,RIGHT,196,59010,59112,103,332.5,31.5,240.9,41.6,LEFT,7.37,59184,59368,185,96.6,32.9,274.5,42.6,LEFT,1.27,58619,58866,248,292.8,31.7,247.2,41.8
12,2,RIGHT,197,59184,59368,185,96.6,32.9,274.5,42.6,RIGHT,1.21,59401,59739,339,134.7,32.6,288.7,42.4,RIGHT,7.37,59010,59112,103,332.5,31.5,240.9,41.6
12,2,RIGHT,198,59401,59739,339,134.7,32.6,288.7,42.4,RIGHT,2.46,59785,59875,91,214.3,32.1,294.6,42.1,LEFT,1.21,59184,59368,185,96.6,32.9,274.5,42.6
12,2,RIGHT,199,59785,59875,91,214.3,32.1,294.6,42.1,LEFT,1.41,59911,60096,186,168.8,32.35,291.2,42.25,LEFT,2.46,59401,59739,339,134.7,32.6,288.7,42.4
12,2,RIGHT,200,59911,60096,186,168.8,32.35,291.2,42.25,LEFT,0.66,60119,60376,258,147.6,32.5,289.2,42.4,RIGHT,1.41,59785,59875,91,214.3,32.1,294.6,42.1
12,2,RIGHT,201,60119,60376,258,147.6,32.5,289.2,42.4,RIGHT,2.19,60421,60598,178,218,32.1,296.1,42.1,RIGHT,0.66,59911,60096,186,168.8,32.35,291.2,42.25
12,2,RIGHT,202,60421,60598,178,218,32.1,296.1,42.1,RIGHT,1.05,60622,61063,442,251.5,31.9,298.6,41.95,LEFT,2.19,60119,60376,258,147.6,32.5,289.2,42.4
