RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,265,75187,75386,200,782.4,32,224.7,41.9,RIGHT,5.59,75432,75536,105,962.9,33.1,196.2,42.6,LEFT,3.6,74961,75143,183,668.3,31.45,216.8,41.55
18,1,RIGHT,266,75432,75536,105,962.9,33.1,196.2,42.6,LEFT,26.25,75655,75868,214,97.9,33,283.4,42.6,LEFT,5.59,75187,75386,200,782.4,32,224.7,41.9
18,1,RIGHT,267,75655,75868,214,97.9,33,283.4,42.6,RIGHT,2.41,75907,76067,161,176.6,32.4,280.9,42.2,RIGHT,26.25,75432,75536,105,962.9,33.1,196.2,42.6
18,1,RIGHT,268,75907,76067,161,176.6,32.4,280.9,42.2,RIGHT,4.36,76108,76307,200,316.2,31.7,270.6,41.8,LEFT,2.41,75655,75868,214,97.9,33,283.4,42.6
18,1,RIGHT,269,76108,76307,200,316.2,31.7,270.6,41.8,RIGHT,2.32,76332,76484,153,389.2,31.4,277.4,41.6,LEFT,4.36,75907,76067,161,176.6,32.4,280.9,42.2
18,1,RIGHT,270,76332,76484,153,389.2,31.4,277.4,41.6,RIGHT,3.97,76525,76672,148,513.5,31.3,271.2,41.5,LEFT,2.32,76108,76307,200,316.2,31.7,270.6,41.8
18,1,RIGHT,271,76525,76672,148,513.5,31.3,271.2,41.5,RIGHT,3.23,76710,76870,161,614.4,31.4,259.3,41.6,LEFT,3.97,76332,76484,153,389.2,31.4,277.4,41.6
18,1,RIGHT,272,76710,76870,161,614.4,31.4,259.3,41.6,RIGHT,2.11,76893,77097,205,680.6,31.5,261.2,41.7,LEFT,3.23,76525,76672,148,513.5,31.3,271.2,41.5
18,1,RIGHT,273,76893,77097,205,680.6,31.5,261.2,41.7,RIGHT,2.44,77121,77370,250,757.7,31.85,265.1,41.85,LEFT,2.11,76710,76870,161,614.4,31.4,259.3,41.6
18,1,RIGHT,274,77121,77370,250,757.7,31.85,265.1,41.85,RIGHT,2.43,77398,77556,159,835.6,32.25,270,42.15,LEFT,2.44,76893,77097,205,680.6,31.5,261.2,41.7
18,1,RIGHT,275,77398,77556,159,835.6,32.25,270,42.15,RIGHT,2.26,77589,77993,405,908.6,32.9,281.6,42.55,LEFT,2.43,77121,77370,250,757.7,31.85,265.1,41.85
18,1,RIGHT,276,77589,77993,405,908.6,32.9,281.6,42.55,LEFT,23.8,78131,78380,250,128.5,32.75,332.3,42.65,LEFT,2.26,77398,77556,159,835.6,32.25,270,42.15
18,1,RIGHT,277,78131,78380,250,128.5,32.75,332.3,42.65,LEFT,1.58,78404,78668,265,76.7,33.1,339.4,42.8,RIGHT,23.8,77589,77993,405,908.6,32.9,281.6,42.55
18,1,RIGHT,278,78404,78668,265,76.7,33.1,339.4,42.8,RIGHT,5.11,78714,78998,285,242.1,32,317.8,42.1,RIGHT,1.58,78131,78380,250,128.5,32.75,332.3,42.65
18,1,RIGHT,279,78714,78998,285,242.1,32,317.8,42.1,RIGHT,2.61,79040,79191,152,325.2,31.7,315.1,41.8,LEFT,5.11,78404,78668,265,76.7,33.1,339.4,42.8
18,1,RIGHT,280,79040,79191,152,325.2,31.7,315.1,41.8,RIGHT,2.93,79233,79384,152,417.5,31.4,322.7,41.7,LEFT,2.61,78714,78998,285,242.1,32,317.8,42.1
18,1,RIGHT,281,79233,79384,152,417.5,31.4,322.7,41.7,RIGHT,2.42,79411,79709,299,493.2,31.3,319.3,41.6,LEFT,2.93,79040,79191,152,325.2,31.7,315.1,41.8
18,1,RIGHT,282,79411,79709,299,493.2,31.3,319.3,41.6,RIGHT,2.5,79751,80019,269,571.7,31.4,317,41.6,LEFT,2.42,79233,79384,152,417.5,31.4,322.7,41.7
18,1,RIGHT,283,79751,80019,269,571.7,31.4,317,41.6,RIGHT,5.21,80066,80235,170,736,31.8,306.1,41.9,LEFT,2.5,79411,79709,299,493.2,31.3,319.3,41.6
18,1,RIGHT,284,80066,80235,170,736,31.8,306.1,41.9,RIGHT,2.7,80262,80388,127,822.1,32.25,318.1,42.25,LEFT,5.21,79751,80019,269,571.7,31.4,317,41.6
18,1,RIGHT,285,80262,80388,127,822.1,32.25,318.1,42.25,RIGHT,2.14,80481,80592,112,891.7,32.85,322.7,42.7,LEFT,2.7,80066,80235,170,736,31.8,306.1,41.9
18,1,RIGHT,286,80481,80592,112,891.7,32.85,322.7,42.7,RIGHT,0.89,80727,80955,229,920.3,33.05,314.5,42.75,LEFT,2.14,80262,80388,127,822.1,32.25,318.1,42.25
18,1,RIGHT,287,80727,80955,229,920.3,33.05,314.5,42.75,LEFT,23.47,81063,81157,95,152.2,32.6,390.4,42.65,LEFT,0.89,80481,80592,112,891.7,32.85,322.7,42.7
18,1,RIGHT,288,81063,81157,95,152.2,32.6,390.4,42.65,LEFT,2.24,81180,81444,265,78.8,33.15,395.2,43,RIGHT,23.47,80727,80955,229,920.3,33.05,314.5,42.75
18,1,RIGHT,289,81180,81444,265,78.8,33.15,395.2,43,RIGHT,2.89,81485,81641,157,173,32.5,380.6,42.5,RIGHT,2.24,81063,81157,95,152.2,32.6,390.4,42.65
18,1,RIGHT,290,81485,81641,157,173,32.5,380.6,42.5,RIGHT,2.72,81681,81920,240,260.8,32,384.2,42.2,LEFT,2.89,81180,81444,265,78.8,33.15,395.2,43
18,1,RIGHT,291,81681,81920,240,260.8,32,384.2,42.2,RIGHT,3.89,81963,82156,194,384.2,31.5,382.7,41.9,LEFT,2.72,81485,81641,157,173,32.5,380.6,42.5
18,1,RIGHT,292,81963,82156,194,384.2,31.5,382.7,41.9,RIGHT,3.12,82191,82452,262,482.3,31.45,380.6,41.9,LEFT,3.89,81681,81920,240,260.8,32,384.2,42.2
18,1,RIGHT,293,82191,82452,262,482.3,31.45,380.6,41.9,RIGHT,3.62,82496,82656,161,596.1,31.45,376.5,41.85,LEFT,3.12,81963,82156,194,384.2,31.5,382.7,41.9
18,1,RIGHT,294,82496,82656,161,596.1,31.45,376.5,41.85,RIGHT,5.1,82704,82904,201,757.4,32,359.5,42.1,LEFT,3.62,82191,82452,262,482.3,31.45,380.6,41.9
18,1,RIGHT,295,82704,82904,201,757.4,32,359.5,42.1,RIGHT,3,82929,83024,96,853.9,32.4,363.5,42.45,LEFT,5.1,82496,82656,161,596.1,31.45,376.5,41.85
18,1,RIGHT,296,82929,83024,96,853.9,32.4,363.5,42.45,LEFT,21.74,83122,83350,229,150.7,32.8,478.2,43,LEFT,3,82704,82904,201,757.4,32,359.5,42.1
18,1,RIGHT,297,83122,83350,229,150.7,32.8,478.2,43,RIGHT,4.44,83391,83628,238,294.4,32,482.7,42.5,RIGHT,21.74,82929,83024,96,853.9,32.4,363.5,42.45
18,1,RIGHT,298,83391,83628,238,294.4,32,482.7,42.5,RIGHT,4.82,83672,83951,280,447.5,31.6,477.6,42.2,LEFT,4.44,83122,83350,229,150.7,32.8,478.2,43
18,1,RIGHT,299,83672,83951,280,447.5,31.6,477.6,42.2,RIGHT,1.46,83972,84185,214,493.6,31.5,479.7,42.2,LEFT,4.82,83391,83628,238,294.4,32,482.7,42.5
18,1,RIGHT,300,83972,84185,214,493.6,31.5,479.7,42.2,RIGHT,6.51,84236,84356,121,699.8,31.9,495,42.5,LEFT,1.46,83672,83951,280,447.5,31.6,477.6,42.2
18,1,RIGHT,301,84236,84356,121,699.8,31.9,495,42.5,LEFT,2.37,84381,84612,232,629.6,31.8,531.8,42.6,LEFT,6.51,83972,84185,214,493.6,31.5,479.7,42.2
18,1,RIGHT,302,84381,84612,232,629.6,31.8,531.8,42.6,UP,1.75,84635,84830,196,662,31.75,471.4,42.3,RIGHT,2.37,84236,84356,121,699.8,31.9,495,42.5
18,1,RIGHT,303,84635,84830,196,662,31.75,471.4,42.3,RIGHT,3.96,84880,85009,130,788.7,32.3,473.8,42.7,DOWN,1.75,84381,84612,232,629.6,31.8,531.8,42.6
18,1,RIGHT,304,84880,85009,130,788.7,32.3,473.8,42.7,RIGHT,3.74,85079,85188,110,910.2,33.05,457.1,43.1,LEFT,3.96,84635,84830,196,662,31.75,471.4,42.3
18,1,RIGHT,305,85079,85188,110,910.2,33.05,457.1,43.1,LEFT,23.38,85297,85441,145,139.4,33,515.1,43.3,LEFT,3.74,84880,85009,130,788.7,32.3,473.8,42.7
18,1,RIGHT,306,85297,85441,145,139.4,33,515.1,43.3,RIGHT,0.7,85674,85907,234,162.3,32.8,516.2,43.15,RIGHT,23.38,85079,85188,110,910.2,33.05,457.1,43.1
18,1,RIGHT,307,85674,85907,234,162.3,32.8,516.2,43.15,RIGHT,4.48,85953,86130,178,307.4,32,515.5,42.7,LEFT,0.7,85297,85441,145,139.4,33,515.1,43.3
18,1,RIGHT,308,85953,86130,178,307.4,32,515.5,42.7,RIGHT,7.4,86194,86416,223,542.6,31.65,530.7,42.5,LEFT,4.48,85674,85907,234,162.3,32.8,516.2,43.15
18,1,RIGHT,309,86194,86416,223,542.6,31.65,530.7,42.5,RIGHT,2.31,86454,86607,154,615.8,31.8,534.7,42.6,LEFT,7.4,85953,86130,178,307.4,32,515.5,42.7
18,1,RIGHT,310,86454,86607,154,615.8,31.8,534.7,42.6,RIGHT,2.32,86634,86789,156,689.9,31.95,535.1,42.7,LEFT,2.31,86194,86416,223,542.6,31.65,530.7,42.5
18,1,RIGHT,311,86634,86789,156,689.9,31.95,535.1,42.7,RIGHT,3.91,86838,86954,117,816.1,32.6,530.6,43.1,LEFT,2.32,86454,86607,154,615.8,31.8,534.7,42.6
18,1,RIGHT,312,86838,86954,117,816.1,32.6,530.6,43.1,RIGHT,1.32,87139,87272,134,859,32.8,534.9,43.25,LEFT,3.91,86634,86789,156,689.9,31.95,535.1,42.7
18,1,RIGHT,313,87139,87272,134,859,32.8,534.9,43.25,RIGHT,1.28,87294,87438,145,900.6,33.1,526.4,43.4,LEFT,1.32,86838,86954,117,816.1,32.6,530.6,43.1
18,1,RIGHT,314,87294,87438,145,900.6,33.1,526.4,43.4,LEFT,22.75,87546,87723,178,150.1,32.95,571,43.55,LEFT,1.28,87139,87272,134,859,32.8,534.9,43.25
18,1,RIGHT,315,87546,87723,178,150.1,32.95,571,43.55,LEFT,1.64,87742,87971,230,96.1,33.4,579.6,43.85,RIGHT,22.75,87294,87438,145,900.6,33.1,526.4,43.4
18,1,RIGHT,316,87742,87971,230,96.1,33.4,579.6,43.85,RIGHT,3.66,88011,88201,191,216.6,32.6,570.5,43.3,RIGHT,1.64,87546,87723,178,150.1,32.95,571,43.55
18,1,RIGHT,317,88011,88201,191,216.6,32.6,570.5,43.3,RIGHT,2.71,88238,88569,332,304.5,32.2,572.4,43.05,LEFT,3.66,87742,87971,230,96.1,33.4,579.6,43.85
18,1,RIGHT,318,88238,88569,332,304.5,32.2,572.4,43.05,RIGHT,4.16,88612,88788,177,437.5,31.8,567.3,42.8,LEFT,2.71,88011,88201,191,216.6,32.6,570.5,43.3
18,1,RIGHT,319,88612,88788,177,437.5,31.8,567.3,42.8,RIGHT,2.56,88825,88991,167,518.3,31.75,579.4,42.8,LEFT,4.16,88238,88569,332,304.5,32.2,572.4,43.05
18,1,RIGHT,320,88825,88991,167,518.3,31.75,579.4,42.8,RIGHT,3.11,89018,89198,181,617.3,31.85,580,42.8,LEFT,2.56,88612,88788,177,437.5,31.8,567.3,42.8
18,1,RIGHT,321,89018,89198,181,617.3,31.85,580,42.8,RIGHT,2.58,89233,89358,126,699.6,32.1,586,43,LEFT,3.11,88825,88991,167,518.3,31.75,579.4,42.8
18,1,RIGHT,322,89233,89358,126,699.6,32.1,586,43,RIGHT,2.09,89436,89520,85,766.7,32.5,577,43.3,LEFT,2.58,89018,89198,181,617.3,31.85,580,42.8
18,1,RIGHT,323,89436,89520,85,766.7,32.5,577,43.3,RIGHT,2.42,89558,89710,153,845.6,32.9,583,43.5,LEFT,2.09,89233,89358,126,699.6,32.1,586,43
18,1,RIGHT,324,89558,89710,153,845.6,32.9,583,43.5,RIGHT,1.54,89732,89854,123,896.3,33.2,587.9,43.7,LEFT,2.42,89436,89520,85,766.7,32.5,577,43.3
18,1,RIGHT,325,89732,89854,123,896.3,33.2,587.9,43.7,LEFT,23.09,89956,90165,210,130.3,33.2,627.6,44,LEFT,1.54,89558,89710,153,845.6,32.9,583,43.5
18,1,RIGHT,326,89956,90165,210,130.3,33.2,627.6,44,RIGHT,3.67,90209,90495,287,250.7,32.5,625.3,43.5,RIGHT,23.09,89732,89854,123,896.3,33.2,587.9,43.7
18,1,RIGHT,327,90209,90495,287,250.7,32.5,625.3,43.5,RIGHT,3.33,90535,90770,236,358.2,32.1,620.4,43.3,LEFT,3.67,89956,90165,210,130.3,33.2,627.6,44
18,1,RIGHT,328,90535,90770,236,358.2,32.1,620.4,43.3,RIGHT,13.46,90846,91009,164,794.1,32.7,639.2,43.7,LEFT,3.33,90209,90495,287,250.7,32.5,625.3,43.5
18,1,RIGHT,329,90846,91009,164,794.1,32.7,639.2,43.7,RIGHT,2.78,91036,91117,82,885.4,33.15,632.5,43.95,LEFT,13.46,90535,90770,236,358.2,32.1,620.4,43.3
18,1,RIGHT,330,91036,91117,82,885.4,33.15,632.5,43.95,LEFT,13.28,91188,91316,129,453.7,32,668.6,43.5,LEFT,2.78,90846,91009,164,794.1,32.7,639.2,43.7
18,1,RIGHT,331,91188,91316,129,453.7,32,668.6,43.5,LEFT,1.85,91341,91537,197,394.3,32.1,665.5,43.5,RIGHT,13.28,91036,91117,82,885.4,33.15,632.5,43.95
18,1,RIGHT,332,91341,91537,197,394.3,32.1,665.5,43.5,RIGHT,6.87,91588,91778,191,614.4,32.1,681.6,43.5,RIGHT,1.85,91188,91316,129,453.7,32,668.6,43.5
18,1,RIGHT,333,91588,91778,191,614.4,32.1,681.6,43.5,RIGHT,3.94,91820,91954,135,741.5,32.5,685.2,43.8,LEFT,6.87,91341,91537,197,394.3,32.1,665.5,43.5
18,1,RIGHT,334,91820,91954,135,741.5,32.5,685.2,43.8,RIGHT,3.59,92053,92176,124,859.2,33.2,679.2,44.2,LEFT,3.94,91588,91778,191,614.4,32.1,681.6,43.5
18,1,RIGHT,335,92053,92176,124,859.2,33.2,679.2,44.2,LEFT,23.89,92313,92494,182,57.3,34.05,743.3,45.15,LEFT,3.59,91820,91954,135,741.5,32.5,685.2,43.8
18,1,RIGHT,336,92313,92494,182,57.3,34.05,743.3,45.15,RIGHT,4.98,92538,92713,176,223.3,32.9,723,44.4,RIGHT,23.89,92053,92176,124,859.2,33.2,679.2,44.2
18,1,RIGHT,337,92538,92713,176,223.3,32.9,723,44.4,RIGHT,7.66,92768,92925,158,472.3,32.2,739,44,LEFT,4.98,92313,92494,182,57.3,34.05,743.3,45.15
18,1,RIGHT,338,92768,92925,158,472.3,32.2,739,44,RIGHT,5.12,92971,93043,73,637.5,32.3,739.8,44,LEFT,7.66,92538,92713,176,223.3,32.9,723,44.4
18,1,RIGHT,339,92971,93043,73,637.5,32.3,739.8,44,UP,20.24,93175,93543,369,205.1,32.1,88.6,42,LEFT,5.12,92768,92925,158,472.3,32.2,739,44
18,1,RIGHT,340,93175,93543,369,205.1,32.1,88.6,42,RIGHT,5.13,93587,93868,282,367.9,31.4,86.2,41.5,DOWN,20.24,92971,93043,73,637.5,32.3,739.8,44
18,1,RIGHT,341,93587,93868,282,367.9,31.4,86.2,41.5,RIGHT,4.71,93910,94067,158,515.3,31.2,90.5,41.4,LEFT,5.13,93175,93543,369,205.1,32.1,88.6,42
18,1,RIGHT,342,93910,94067,158,515.3,31.2,90.5,41.4,RIGHT,4.22,94109,94286,178,647.4,31.4,85,41.5,LEFT,4.71,93587,93868,282,367.9,31.4,86.2,41.5
18,1,RIGHT,343,94109,94286,178,647.4,31.4,85,41.5,LEFT,1.39,94306,94527,222,603.8,31.3,81.7,41.5,LEFT,4.22,93910,94067,158,515.3,31.2,90.5,41.4
18,1,RIGHT,344,94306,94527,222,603.8,31.3,81.7,41.5,LEFT,5.49,94572,94703,132,437.2,31.3,138,41.4,RIGHT,1.39,94109,94286,178,647.4,31.4,85,41.5
18,1,RIGHT,345,94572,94703,132,437.2,31.3,138,41.4,LEFT,10.62,94791,95000,210,113.3,32.8,274.8,42.5,RIGHT,5.49,94306,94527,222,603.8,31.3,81.7,41.5
18,1,RIGHT,346,94791,95000,210,113.3,32.8,274.8,42.5,UP,0.8,95014,95148,135,127.3,32.7,246.3,42.4,RIGHT,10.62,94572,94703,132,437.2,31.3,138,41.4
18,1,RIGHT,347,95014,95148,135,127.3,32.7,246.3,42.4,RIGHT,4.35,95192,95338,147,266.4,31.8,223.3,41.8,DOWN,0.8,94791,95000,210,113.3,32.8,274.8,42.5
18,1,RIGHT,348,95192,95338,147,266.4,31.8,223.3,41.8,RIGHT,4.55,95374,95607,234,410,31.35,215.8,41.5,LEFT,4.35,95014,95148,135,127.3,32.7,246.3,42.4
18,1,RIGHT,349,95374,95607,234,410,31.35,215.8,41.5,RIGHT,4.92,95651,95801,151,564,31.3,215,41.4,LEFT,4.55,95192,95338,147,266.4,31.8,223.3,41.8
18,1,RIGHT,350,95651,95801,151,564,31.3,215,41.4,RIGHT,3.68,95840,95994,155,679.6,31.5,217.7,41.6,LEFT,4.92,95374,95607,234,410,31.35,215.8,41.5
18,1,RIGHT,351,95840,95994,155,679.6,31.5,217.7,41.6,RIGHT,3.8,96034,96218,185,800.1,32.1,226.9,42,LEFT,3.68,95651,95801,151,564,31.3,215,41.4
18,1,RIGHT,352,96034,96218,185,800.1,32.1,226.9,42,RIGHT,4.42,96259,96315,57,941.3,32.9,192.6,42.5,LEFT,3.8,95840,95994,155,679.6,31.5,217.7,41.6
18,1,RIGHT,353,96259,96315,57,941.3,32.9,192.6,42.5,.,0.28,96326,96629,304,934.1,32.8,200.2,42.5,LEFT,4.42,96034,96218,185,800.1,32.1,226.9,42
18,1,RIGHT,354,96326,96629,304,934.1,32.8,200.2,42.5,LEFT,25.12,96740,96958,219,112.2,32.85,288,42.6,.,0.28,96259,96315,57,941.3,32.9,192.6,42.5
18,1,RIGHT,355,96740,96958,219,112.2,32.85,288,42.6,RIGHT,3,96998,97144,147,209.7,32.2,280.1,42.1,RIGHT,25.12,96326,96629,304,934.1,32.8,200.2,42.5
18,1,RIGHT,356,96998,97144,147,209.7,32.2,280.1,42.1,RIGHT,5.64,97188,97393,206,388.9,31.4,276.3,41.6,LEFT,3,96740,96958,219,112.2,32.85,288,42.6
18,1,RIGHT,357,97188,97393,206,388.9,31.4,276.3,41.6,LEFT,7.48,97445,97557,113,217.6,32.4,496.5,42.9,LEFT,5.64,96998,97144,147,209.7,32.2,280.1,42.1
18,1,RIGHT,358,97445,97557,113,217.6,32.4,496.5,42.9,LEFT,2.69,97600,97791,192,130.1,33,486.2,43.2,RIGHT,7.48,97188,97393,206,388.9,31.4,276.3,41.6
18,1,RIGHT,359,97600,97791,192,130.1,33,486.2,43.2,RIGHT,6.66,97836,98007,172,345.7,31.8,475.5,42.4,RIGHT,2.69,97445,97557,113,217.6,32.4,496.5,42.9
18,1,RIGHT,360,97836,98007,172,345.7,31.8,475.5,42.4,RIGHT,7.26,98061,98329,269,575.5,31.6,491.4,42.3,LEFT,6.66,97600,97791,192,130.1,33,486.2,43.2
18,1,RIGHT,361,98061,98329,269,575.5,31.6,491.4,42.3,DOWN,1.55,98352,98535,184,542.5,31.7,539.8,42.5,LEFT,7.26,97836,98007,172,345.7,31.8,475.5,42.4
18,1,RIGHT,362,98352,98535,184,542.5,31.7,539.8,42.5,RIGHT,7.71,98595,98769,175,779.9,32.6,635,43.6,UP,1.55,98061,98329,269,575.5,31.6,491.4,42.3
18,1,RIGHT,363,98595,98769,175,779.9,32.6,635,43.6,RIGHT,2.27,98795,99106,312,846.5,32.85,591.5,43.5,LEFT,7.71,98352,98535,184,542.5,31.7,539.8,42.5
18,1,RIGHT,364,98795,99106,312,846.5,32.85,591.5,43.5,LEFT,20.09,99203,99515,313,186.9,32.9,634.5,43.8,LEFT,2.27,98595,98769,175,779.9,32.6,635,43.6
18,1,RIGHT,365,99203,99515,313,186.9,32.9,634.5,43.8,RIGHT,8.46,99573,99801,229,460.3,32,667.2,43.45,RIGHT,20.09,98795,99106,312,846.5,32.85,591.5,43.5
18,1,RIGHT,366,99573,99801,229,460.3,32,667.2,43.45,LEFT,2.49,99827,100103,277,380.4,32.1,666.2,43.55,LEFT,8.46,99203,99515,313,186.9,32.9,634.5,43.8
18,1,RIGHT,367,99827,100103,277,380.4,32.1,666.2,43.55,RIGHT,4.24,100152,100230,79,516,32,680.7,43.5,RIGHT,2.49,99573,99801,229,460.3,32,667.2,43.45
18,1,RIGHT,368,100152,100230,79,516,32,680.7,43.5,RIGHT,5.8,100278,100436,159,702.8,32.4,683.8,43.7,LEFT,4.24,99827,100103,277,380.4,32.1,666.2,43.55
18,1,RIGHT,369,100278,100436,159,702.8,32.4,683.8,43.7,RIGHT,4.1,100480,100597,118,837.1,33.05,684.1,44.1,LEFT,5.8,100152,100230,79,516,32,680.7,43.5
18,1,RIGHT,370,100480,100597,118,837.1,33.05,684.1,44.1,UP,11.43,100696,100951,256,694.4,31.65,231.6,41.75,LEFT,4.1,100278,100436,159,702.8,32.4,683.8,43.7
18,1,RIGHT,371,100696,100951,256,694.4,31.65,231.6,41.75,LEFT,4.43,100997,101160,164,556.7,31.3,259.4,41.5,DOWN,11.43,100480,100597,118,837.1,33.05,684.1,44.1
18,1,RIGHT,372,100997,101160,164,556.7,31.3,259.4,41.5,DOWN,2.44,101188,101432,245,566.9,31.4,360.2,41.8,RIGHT,4.43,100696,100951,256,694.4,31.65,231.6,41.75
18,1,RIGHT,373,101188,101432,245,566.9,31.4,360.2,41.8,UP,2.42,101495,101634,140,560.3,31.3,259.8,41.6,UP,2.44,100997,101160,164,556.7,31.3,259.4,41.5
18,1,RIGHT,374,101495,101634,140,560.3,31.3,259.8,41.6,RIGHT,4.36,101673,101937,265,697.2,31.6,267.6,41.7,DOWN,2.42,101188,101432,245,566.9,31.4,360.2,41.8
18,1,RIGHT,375,101673,101937,265,697.2,31.6,267.6,41.7,RIGHT,2.83,101963,102149,187,787.1,32,267.8,41.95,LEFT,4.36,101495,101634,140,560.3,31.3,259.8,41.6
18,1,RIGHT,376,101963,102149,187,787.1,32,267.8,41.95,DOWN,1.53,102167,102333,167,756.8,31.9,318.4,42,LEFT,2.83,101673,101937,265,697.2,31.6,267.6,41.7
18,1,RIGHT,377,102167,102333,167,756.8,31.9,318.4,42,RIGHT,3.1,102359,102511,153,846.3,32.45,376.3,42.45,UP,1.53,101963,102149,187,787.1,32,267.8,41.95
18,1,RIGHT,378,102359,102511,153,846.3,32.45,376.3,42.45,RIGHT,1.14,102662,102774,113,883.1,32.8,368.9,42.7,LEFT,3.1,102167,102333,167,756.8,31.9,318.4,42
18,1,RIGHT,379,102662,102774,113,883.1,32.8,368.9,42.7,LEFT,23.72,102889,102994,106,103.5,33.05,431.2,43,LEFT,1.14,102359,102511,153,846.3,32.45,376.3,42.45
18,1,RIGHT,380,102889,102994,106,103.5,33.05,431.2,43,LEFT,1.27,103017,103201,185,61.6,33.4,437.9,43.3,RIGHT,23.72,102662,102774,113,883.1,32.8,368.9,42.7
18,1,RIGHT,381,103017,103201,185,61.6,33.4,437.9,43.3,RIGHT,6.34,103257,103427,171,266.2,32,393.8,42.2,RIGHT,1.27,102889,102994,106,103.5,33.05,431.2,43
18,1,RIGHT,382,103257,103427,171,266.2,32,393.8,42.2,RIGHT,3.97,103466,103575,110,391.9,31.5,383.5,41.9,LEFT,6.34,103017,103201,185,61.6,33.4,437.9,43.3
18,1,RIGHT,383,103466,103575,110,391.9,31.5,383.5,41.9,.,.,.,.,.,.,.,.,.,LEFT,3.97,103257,103427,171,266.2,32,393.8,42.2
18,2,RIGHT,1,7,323,317,263.1,32,326.9,42.1,UP,6.53,364,491,128,181.2,32.25,74.1,42.05,.,.,.,.,.,.,.,.,.
18,2,RIGHT,2,364,491,128,181.2,32.25,74.1,42.05,.,0.4,501,661,161,187.9,32.2,59.8,42.1,DOWN,6.53,7,323,317,263.1,32,326.9,42.1
18,2,RIGHT,3,501,661,161,187.9,32.2,59.8,42.1,RIGHT,2.74,699,977,279,275.1,31.7,49.6,41.7,.,0.4,364,491,128,181.2,32.25,74.1,42.05
18,2,RIGHT,4,699,977,279,275.1,31.7,49.6,41.7,LEFT,1.91,1002,1387,386,214.2,32.05,51.8,41.95,LEFT,2.74,501,661,161,187.9,32.2,59.8,42.1
18,2,RIGHT,5,1002,1387,386,214.2,32.05,51.8,41.95,RIGHT,2.97,1426,1605,180,307.8,31.6,70,41.65,RIGHT,1.91,699,977,279,275.1,31.7,49.6,41.7
18,2,RIGHT,6,1426,1605,180,307.8,31.6,70,41.65,RIGHT,2.18,1643,1845,203,376.2,31.4,77.3,41.5,LEFT,2.97,1002,1387,386,214.2,32.05,51.8,41.95
18,2,RIGHT,7,1643,1845,203,376.2,31.4,77.3,41.5,RIGHT,1.45,1862,2007,146,421.5,31.3,72.9,41.45,LEFT,2.18,1426,1605,180,307.8,31.6,70,41.65
18,2,RIGHT,8,1862,2007,146,421.5,31.3,72.9,41.45,RIGHT,3.54,2051,2191,141,531.9,31.2,81.1,41.4,LEFT,1.45,1643,1845,203,376.2,31.4,77.3,41.5
18,2,RIGHT,9,2051,2191,141,531.9,31.2,81.1,41.4,RIGHT,1.59,2210,2353,144,581.7,31.3,82.2,41.4,LEFT,3.54,1862,2007,146,421.5,31.3,72.9,41.45
18,2,RIGHT,10,2210,2353,144,581.7,31.3,82.2,41.4,RIGHT,2.18,2448,2610,163,649.8,31.4,91.2,41.5,LEFT,1.59,2051,2191,141,531.9,31.2,81.1,41.4
18,2,RIGHT,11,2448,2610,163,649.8,31.4,91.2,41.5,RIGHT,4.09,2651,2744,94,775,31.9,47.3,41.85,LEFT,2.18,2210,2353,144,581.7,31.3,82.2,41.4
18,2,RIGHT,12,2651,2744,94,775,31.9,47.3,41.85,RIGHT,1.79,2882,3134,253,830.5,32.2,28.7,42,LEFT,4.09,2448,2610,163,649.8,31.4,91.2,41.5
18,2,RIGHT,13,2882,3134,253,830.5,32.2,28.7,42,LEFT,22.05,3618,3742,125,116.7,32.7,91.8,42.35,LEFT,1.79,2651,2744,94,775,31.9,47.3,41.85
18,2,RIGHT,14,3618,3742,125,116.7,32.7,91.8,42.35,LEFT,0.63,3758,4032,275,96.9,32.85,99.7,42.45,RIGHT,22.05,2882,3134,253,830.5,32.2,28.7,42
18,2,RIGHT,15,3758,4032,275,96.9,32.85,99.7,42.45,RIGHT,1.62,4052,4262,211,149.6,32.45,96.3,42.2,RIGHT,0.63,3618,3742,125,116.7,32.7,91.8,42.35
18,2,RIGHT,16,4052,4262,211,149.6,32.45,96.3,42.2,RIGHT,2.75,4288,4486,199,238.3,32.05,94.7,41.9,LEFT,1.62,3758,4032,275,96.9,32.85,99.7,42.45
