RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,2,RIGHT,2,257,374,118,122.2,32.65,62.4,42.35,LEFT,1.59,398,539,142,73,33.05,39.5,42.6,RIGHT,6.73,7,217,211,321.2,31.6,172.9,41.6
13,2,RIGHT,3,398,539,142,73,33.05,39.5,42.6,RIGHT,1.75,571,709,139,130.4,32.6,35.8,42.35,RIGHT,1.59,257,374,118,122.2,32.65,62.4,42.35
13,2,RIGHT,4,571,709,139,130.4,32.6,35.8,42.35,.,0.42,727,861,135,116.8,32.7,34.1,42.4,LEFT,1.75,398,539,142,73,33.05,39.5,42.6
13,2,RIGHT,5,727,861,135,116.8,32.7,34.1,42.4,RIGHT,2.95,898,1016,119,212.3,32.05,35.8,42,.,0.42,571,709,139,130.4,32.6,35.8,42.35
13,2,RIGHT,6,898,1016,119,212.3,32.05,35.8,42,RIGHT,1.77,1047,1380,334,268.7,31.8,34.7,41.8,LEFT,2.95,727,861,135,116.8,32.7,34.1,42.4
13,2,RIGHT,7,1047,1380,334,268.7,31.8,34.7,41.8,RIGHT,2.16,1415,1541,127,337.2,31.55,34.1,41.6,LEFT,1.77,898,1016,119,212.3,32.05,35.8,42
13,2,RIGHT,8,1415,1541,127,337.2,31.55,34.1,41.6,RIGHT,1.84,1567,1758,192,395.1,31.4,36,41.5,LEFT,2.16,1047,1380,334,268.7,31.8,34.7,41.8
13,2,RIGHT,9,1567,1758,192,395.1,31.4,36,41.5,RIGHT,3.33,1791,2030,240,499.5,31.3,37.1,41.45,LEFT,1.84,1415,1541,127,337.2,31.55,34.1,41.6
13,2,RIGHT,10,1791,2030,240,499.5,31.3,37.1,41.45,RIGHT,2.47,2067,2194,128,576.7,31.3,40.7,41.5,LEFT,3.33,1567,1758,192,395.1,31.4,36,41.5
13,2,RIGHT,11,2067,2194,128,576.7,31.3,40.7,41.5,RIGHT,2,2219,2361,143,639.5,31.4,40.3,41.6,LEFT,2.47,1791,2030,240,499.5,31.3,37.1,41.45
13,2,RIGHT,12,2219,2361,143,639.5,31.4,40.3,41.6,RIGHT,2.67,2399,2566,168,723.7,31.7,45.1,41.75,LEFT,2,2067,2194,128,576.7,31.3,40.7,41.5
13,2,RIGHT,13,2399,2566,168,723.7,31.7,45.1,41.75,RIGHT,2.19,2602,2743,142,793.4,32.05,45,41.95,LEFT,2.67,2219,2361,143,639.5,31.4,40.3,41.6
13,2,RIGHT,14,2602,2743,142,793.4,32.05,45,41.95,RIGHT,1.79,2767,2938,172,851,32.4,44,42.2,LEFT,2.19,2399,2566,168,723.7,31.7,45.1,41.75
13,2,RIGHT,15,2767,2938,172,851,32.4,44,42.2,RIGHT,2.83,2978,3172,195,943.5,33.05,42.9,42.6,LEFT,1.79,2602,2743,142,793.4,32.05,45,41.95
13,2,RIGHT,16,2978,3172,195,943.5,33.05,42.9,42.6,LEFT,25.82,3269,3375,107,92.8,32.85,68.1,42.45,LEFT,2.83,2767,2938,172,851,32.4,44,42.2
13,2,RIGHT,17,3269,3375,107,92.8,32.85,68.1,42.45,LEFT,1.13,3401,3557,157,55.7,33.2,74.6,42.7,RIGHT,25.82,2978,3172,195,943.5,33.05,42.9,42.6
13,2,RIGHT,18,3401,3557,157,55.7,33.2,74.6,42.7,RIGHT,2.42,3596,3835,240,135.5,32.65,74.3,42.3,RIGHT,1.13,3269,3375,107,92.8,32.85,68.1,42.45
13,2,RIGHT,19,3596,3835,240,135.5,32.65,74.3,42.3,RIGHT,2.59,3873,4026,154,219.2,32.05,68.5,41.95,LEFT,2.42,3401,3557,157,55.7,33.2,74.6,42.7
13,2,RIGHT,20,3873,4026,154,219.2,32.05,68.5,41.95,RIGHT,3.54,4068,4193,126,331.7,31.55,70.9,41.65,LEFT,2.59,3596,3835,240,135.5,32.65,74.3,42.3
13,2,RIGHT,21,4068,4193,126,331.7,31.55,70.9,41.65,LEFT,2.23,4302,4430,129,261.1,31.85,74.7,41.8,LEFT,3.54,3873,4026,154,219.2,32.05,68.5,41.95
13,2,RIGHT,22,4302,4430,129,261.1,31.85,74.7,41.8,LEFT,2.12,4470,4676,207,193.3,32.15,72.6,42,RIGHT,2.23,4068,4193,126,331.7,31.55,70.9,41.65
13,2,RIGHT,23,4470,4676,207,193.3,32.15,72.6,42,RIGHT,5.25,4721,4845,125,360.1,31.45,73,41.55,RIGHT,2.12,4302,4430,129,261.1,31.85,74.7,41.8
13,2,RIGHT,24,4721,4845,125,360.1,31.45,73,41.55,RIGHT,5.93,4892,5024,133,546.1,31.25,77.7,41.4,LEFT,5.25,4470,4676,207,193.3,32.15,72.6,42
13,2,RIGHT,25,4892,5024,133,546.1,31.25,77.7,41.4,LEFT,2.43,5048,5265,218,470.4,31.2,73.3,41.4,LEFT,5.93,4721,4845,125,360.1,31.45,73,41.55
13,2,RIGHT,26,5048,5265,218,470.4,31.2,73.3,41.4,RIGHT,2.76,5303,5439,137,556.5,31.3,76.5,41.4,RIGHT,2.43,4892,5024,133,546.1,31.25,77.7,41.4
13,2,RIGHT,27,5303,5439,137,556.5,31.3,76.5,41.4,RIGHT,2.8,5474,5736,263,644.2,31.4,80.6,41.5,LEFT,2.76,5048,5265,218,470.4,31.2,73.3,41.4
13,2,RIGHT,28,5474,5736,263,644.2,31.4,80.6,41.5,RIGHT,4.39,5772,5973,202,783.4,32,82.6,41.9,LEFT,2.8,5303,5439,137,556.5,31.3,76.5,41.4
13,2,RIGHT,29,5772,5973,202,783.4,32,82.6,41.9,RIGHT,2.58,6010,6270,261,866.5,32.45,88.2,42.2,LEFT,4.39,5474,5736,263,644.2,31.4,80.6,41.5
13,2,RIGHT,30,6010,6270,261,866.5,32.45,88.2,42.2,RIGHT,2.47,6298,6561,264,947.6,33.15,84.1,42.65,LEFT,2.58,5772,5973,202,783.4,32,82.6,41.9
13,2,RIGHT,31,6298,6561,264,947.6,33.15,84.1,42.65,LEFT,25.85,6654,6767,114,95.5,32.8,109.9,42.4,LEFT,2.47,6010,6270,261,866.5,32.45,88.2,42.2
13,2,RIGHT,32,6654,6767,114,95.5,32.8,109.9,42.4,LEFT,1.16,6800,6941,142,57.5,33.15,115.4,42.6,RIGHT,25.85,6298,6561,264,947.6,33.15,84.1,42.65
13,2,RIGHT,33,6800,6941,142,57.5,33.15,115.4,42.6,RIGHT,3.67,6980,7154,175,177.5,32.35,110.1,42.1,RIGHT,1.16,6654,6767,114,95.5,32.8,109.9,42.4
13,2,RIGHT,34,6980,7154,175,177.5,32.35,110.1,42.1,RIGHT,2.51,7192,7338,147,258.1,31.85,110.1,41.8,LEFT,3.67,6800,6941,142,57.5,33.15,115.4,42.6
13,2,RIGHT,35,7192,7338,147,258.1,31.85,110.1,41.8,RIGHT,2.22,7374,7621,248,328.5,31.55,108.3,41.6,LEFT,2.51,6980,7154,175,177.5,32.35,110.1,42.1
13,2,RIGHT,36,7374,7621,248,328.5,31.55,108.3,41.6,RIGHT,2.55,7658,7831,174,408.8,31.35,109.8,41.45,LEFT,2.22,7192,7338,147,258.1,31.85,110.1,41.8
13,2,RIGHT,37,7658,7831,174,408.8,31.35,109.8,41.45,RIGHT,3.13,7860,7997,138,505.7,31.2,127.7,41.4,LEFT,2.55,7374,7621,248,328.5,31.55,108.3,41.6
13,2,RIGHT,38,7860,7997,138,505.7,31.2,127.7,41.4,LEFT,0.84,8020,8193,174,480,31.2,121,41.4,LEFT,3.13,7658,7831,174,408.8,31.35,109.8,41.45
13,2,RIGHT,39,8020,8193,174,480,31.2,121,41.4,LEFT,0.61,8207,8295,89,461,31.25,117.9,41.4,RIGHT,0.84,7860,7997,138,505.7,31.2,127.7,41.4
13,2,RIGHT,40,8207,8295,89,461,31.25,117.9,41.4,RIGHT,4.92,8345,8517,173,614.8,31.3,119,41.4,RIGHT,0.61,8020,8193,174,480,31.2,121,41.4
13,2,RIGHT,41,8345,8517,173,614.8,31.3,119,41.4,LEFT,0.74,8534,8679,146,591.7,31.3,117.2,41.4,LEFT,4.92,8207,8295,89,461,31.25,117.9,41.4
13,2,RIGHT,42,8534,8679,146,591.7,31.3,117.2,41.4,LEFT,0.93,8702,8823,122,562.5,31.3,115.2,41.4,RIGHT,0.74,8345,8517,173,614.8,31.3,119,41.4
13,2,RIGHT,43,8702,8823,122,562.5,31.3,115.2,41.4,RIGHT,6.79,8869,9261,393,776.9,31.85,121,41.8,RIGHT,0.93,8534,8679,146,591.7,31.3,117.2,41.4
13,2,RIGHT,44,8869,9261,393,776.9,31.85,121,41.8,RIGHT,2.67,9296,9533,238,862.5,32.4,123.1,42.15,LEFT,6.79,8702,8823,122,562.5,31.3,115.2,41.4
13,2,RIGHT,45,9296,9533,238,862.5,32.4,123.1,42.15,RIGHT,2.78,9562,9768,207,953.8,33.2,125.3,42.7,LEFT,2.67,8869,9261,393,776.9,31.85,121,41.8
13,2,RIGHT,46,9562,9768,207,953.8,33.2,125.3,42.7,LEFT,26.43,9864,9996,133,80.6,32.9,146.3,42.45,LEFT,2.78,9296,9533,238,862.5,32.4,123.1,42.15
13,2,RIGHT,47,9864,9996,133,80.6,32.9,146.3,42.45,LEFT,0.95,10025,10178,154,50.3,33.15,157,42.65,RIGHT,26.43,9562,9768,207,953.8,33.2,125.3,42.7
13,2,RIGHT,48,10025,10178,154,50.3,33.15,157,42.65,RIGHT,3.37,10220,10368,149,160.9,32.45,159.8,42.15,RIGHT,0.95,9864,9996,133,80.6,32.9,146.3,42.45
13,2,RIGHT,49,10220,10368,149,160.9,32.45,159.8,42.15,RIGHT,2.7,10407,10612,206,247.5,31.9,152.6,41.85,LEFT,3.37,10025,10178,154,50.3,33.15,157,42.65
13,2,RIGHT,50,10407,10612,206,247.5,31.9,152.6,41.85,RIGHT,2.37,10651,10809,159,322.6,31.6,151.9,41.6,LEFT,2.7,10220,10368,149,160.9,32.45,159.8,42.15
13,2,RIGHT,51,10651,10809,159,322.6,31.6,151.9,41.6,RIGHT,1.49,10843,11096,254,369.6,31.4,151.3,41.5,LEFT,2.37,10407,10612,206,247.5,31.9,152.6,41.85
13,2,RIGHT,52,10843,11096,254,369.6,31.4,151.3,41.5,RIGHT,2.31,11124,11265,142,441.7,31.3,158.3,41.4,LEFT,1.49,10651,10809,159,322.6,31.6,151.9,41.6
13,2,RIGHT,53,11124,11265,142,441.7,31.3,158.3,41.4,RIGHT,3.06,11302,11513,212,536.7,31.2,171.8,41.4,LEFT,2.31,10843,11096,254,369.6,31.4,151.3,41.5
13,2,RIGHT,54,11302,11513,212,536.7,31.2,171.8,41.4,RIGHT,3.09,11552,11809,258,633.5,31.4,168.2,41.5,LEFT,3.06,11124,11265,142,441.7,31.3,158.3,41.4
13,2,RIGHT,55,11552,11809,258,633.5,31.4,168.2,41.5,RIGHT,3.34,11837,12188,352,739,31.75,166.6,41.7,LEFT,3.09,11302,11513,212,536.7,31.2,171.8,41.4
13,2,RIGHT,56,11837,12188,352,739,31.75,166.6,41.7,RIGHT,3.38,12217,12443,227,847.4,32.35,165.4,42.1,LEFT,3.34,11552,11809,258,633.5,31.4,168.2,41.5
13,2,RIGHT,57,12217,12443,227,847.4,32.35,165.4,42.1,LEFT,0.55,12457,12588,132,829.6,32.2,164.6,42,LEFT,3.38,11837,12188,352,739,31.75,166.6,41.7
13,2,RIGHT,58,12457,12588,132,829.6,32.2,164.6,42,RIGHT,3.24,12629,12789,161,935,32.95,166.4,42.45,RIGHT,0.55,12217,12443,227,847.4,32.35,165.4,42.1
13,2,RIGHT,59,12629,12789,161,935,32.95,166.4,42.45,LEFT,25.24,12885,12986,102,106.8,32.7,190.5,42.35,LEFT,3.24,12457,12588,132,829.6,32.2,164.6,42
13,2,RIGHT,60,12885,12986,102,106.8,32.7,190.5,42.35,LEFT,2.08,13024,13171,148,39.3,33.2,206.4,42.7,RIGHT,25.24,12629,12789,161,935,32.95,166.4,42.45
13,2,RIGHT,61,13024,13171,148,39.3,33.2,206.4,42.7,RIGHT,1.37,13305,13629,325,74.8,33.1,243.1,42.75,RIGHT,2.08,12885,12986,102,106.8,32.7,190.5,42.35
13,2,RIGHT,62,13305,13629,325,74.8,33.1,243.1,42.75,RIGHT,2.29,13666,14025,360,150,32.55,246.6,42.3,LEFT,1.37,13024,13171,148,39.3,33.2,206.4,42.7
13,2,RIGHT,63,13666,14025,360,150,32.55,246.6,42.3,RIGHT,2.55,14062,14266,205,231.8,32.05,259.3,42,LEFT,2.29,13305,13629,325,74.8,33.1,243.1,42.75
13,2,RIGHT,64,14062,14266,205,231.8,32.05,259.3,42,RIGHT,2.55,14302,14519,218,312.7,31.7,268.9,41.8,LEFT,2.55,13666,14025,360,150,32.55,246.6,42.3
13,2,RIGHT,65,14302,14519,218,312.7,31.7,268.9,41.8,RIGHT,2.75,14557,14703,147,399.5,31.4,274.7,41.6,LEFT,2.55,14062,14266,205,231.8,32.05,259.3,42
13,2,RIGHT,66,14557,14703,147,399.5,31.4,274.7,41.6,RIGHT,2.56,14740,15224,485,479.6,31.3,280.2,41.5,LEFT,2.75,14302,14519,218,312.7,31.7,268.9,41.8
13,2,RIGHT,67,14740,15224,485,479.6,31.3,280.2,41.5,RIGHT,3.5,15253,15465,213,589.1,31.3,282.3,41.55,LEFT,2.56,14557,14703,147,399.5,31.4,274.7,41.6
13,2,RIGHT,68,15253,15465,213,589.1,31.3,282.3,41.55,.,0.42,15475,15623,149,575.9,31.3,281.8,41.5,LEFT,3.5,14740,15224,485,479.6,31.3,280.2,41.5
13,2,RIGHT,69,15475,15623,149,575.9,31.3,281.8,41.5,RIGHT,2.69,15660,15896,237,660.2,31.5,285.6,41.7,.,0.42,15253,15465,213,589.1,31.3,282.3,41.55
13,2,RIGHT,70,15660,15896,237,660.2,31.5,285.6,41.7,RIGHT,3.03,15935,16175,241,756.2,31.9,280.4,41.9,LEFT,2.69,15475,15623,149,575.9,31.3,281.8,41.5
13,2,RIGHT,71,15935,16175,241,756.2,31.9,280.4,41.9,RIGHT,2.56,16203,16380,178,838.6,32.4,283.8,42.25,LEFT,3.03,15660,15896,237,660.2,31.5,285.6,41.7
13,2,RIGHT,72,16203,16380,178,838.6,32.4,283.8,42.25,RIGHT,1.8,16403,16563,161,897,32.8,276.3,42.5,LEFT,2.56,15935,16175,241,756.2,31.9,280.4,41.9
13,2,RIGHT,73,16403,16563,161,897,32.8,276.3,42.5,RIGHT,2.39,16586,16764,179,975.6,33.35,263.8,42.85,LEFT,1.8,16203,16380,178,838.6,32.4,283.8,42.25
13,2,RIGHT,74,16586,16764,179,975.6,33.35,263.8,42.85,LEFT,26.1,16860,16960,101,113.1,32.75,288.3,42.5,LEFT,2.39,16403,16563,161,897,32.8,276.3,42.5
13,2,RIGHT,75,16860,16960,101,113.1,32.75,288.3,42.5,LEFT,2.02,16998,17182,185,46.6,33.25,292,42.85,RIGHT,26.1,16586,16764,179,975.6,33.35,263.8,42.85
13,2,RIGHT,76,16998,17182,185,46.6,33.25,292,42.85,RIGHT,3.27,17220,17471,252,153.7,32.55,304.2,42.4,RIGHT,2.02,16860,16960,101,113.1,32.75,288.3,42.5
13,2,RIGHT,77,17220,17471,252,153.7,32.55,304.2,42.4,RIGHT,3.42,17512,17658,147,263.7,31.95,316.7,42,LEFT,3.27,16998,17182,185,46.6,33.25,292,42.85
13,2,RIGHT,78,17512,17658,147,263.7,31.95,316.7,42,LEFT,0.85,17684,17868,185,236.8,32,312.8,42.1,LEFT,3.42,17220,17471,252,153.7,32.55,304.2,42.4
13,2,RIGHT,79,17684,17868,185,236.8,32,312.8,42.1,RIGHT,2.68,17907,18142,236,321.8,31.7,324.7,41.85,RIGHT,0.85,17512,17658,147,263.7,31.95,316.7,42
13,2,RIGHT,80,17907,18142,236,321.8,31.7,324.7,41.85,RIGHT,2.96,18182,18622,441,415.3,31.4,328.2,41.7,LEFT,2.68,17684,17868,185,236.8,32,312.8,42.1
13,2,RIGHT,81,18182,18622,441,415.3,31.4,328.2,41.7,RIGHT,2.23,18657,18908,252,485.1,31.3,331,41.6,LEFT,2.96,17907,18142,236,321.8,31.7,324.7,41.85
13,2,RIGHT,82,18657,18908,252,485.1,31.3,331,41.6,RIGHT,2.82,18947,19190,244,573.6,31.4,334.5,41.7,LEFT,2.23,18182,18622,441,415.3,31.4,328.2,41.7
13,2,RIGHT,83,18947,19190,244,573.6,31.4,334.5,41.7,RIGHT,3.41,19219,19385,167,681,31.6,339,41.85,LEFT,2.82,18657,18908,252,485.1,31.3,331,41.6
13,2,RIGHT,84,19219,19385,167,681,31.6,339,41.85,RIGHT,2.19,19420,19574,155,750.2,31.9,331.7,42,LEFT,3.41,18947,19190,244,573.6,31.4,334.5,41.7
13,2,RIGHT,85,19420,19574,155,750.2,31.9,331.7,42,RIGHT,1.69,19608,19925,318,804.5,32.2,333.2,42.2,LEFT,2.19,19219,19385,167,681,31.6,339,41.85
13,2,RIGHT,86,19608,19925,318,804.5,32.2,333.2,42.2,LEFT,2.6,19951,20141,191,721.3,31.8,334.4,42,LEFT,1.69,19420,19574,155,750.2,31.9,331.7,42
13,2,RIGHT,87,19951,20141,191,721.3,31.8,334.4,42,RIGHT,2.82,20170,20337,168,811.7,32.3,330.2,42.3,RIGHT,2.6,19608,19925,318,804.5,32.2,333.2,42.2
13,2,RIGHT,88,20170,20337,168,811.7,32.3,330.2,42.3,RIGHT,3.2,20377,20620,244,915.9,32.95,321.1,42.65,LEFT,2.82,19951,20141,191,721.3,31.8,334.4,42
13,2,RIGHT,89,20377,20620,244,915.9,32.95,321.1,42.65,RIGHT,1.41,20646,20900,255,962.5,33.3,320.1,42.9,LEFT,3.2,20170,20337,168,811.7,32.3,330.2,42.3
13,2,RIGHT,90,20646,20900,255,962.5,33.3,320.1,42.9,LEFT,2.62,20925,21164,240,876.3,32.7,325.4,42.5,LEFT,1.41,20377,20620,244,915.9,32.95,321.1,42.65
13,2,RIGHT,91,20925,21164,240,876.3,32.7,325.4,42.5,RIGHT,1.64,21199,21334,136,930.1,33.05,325,42.75,RIGHT,2.62,20646,20900,255,962.5,33.3,320.1,42.9
13,2,RIGHT,92,21199,21334,136,930.1,33.05,325,42.75,LEFT,7.87,21376,21541,166,675.7,31.6,327.9,41.8,LEFT,1.64,20925,21164,240,876.3,32.7,325.4,42.5
13,2,RIGHT,93,21376,21541,166,675.7,31.6,327.9,41.8,RIGHT,4.74,21573,21725,153,827,32.3,327,42.3,RIGHT,7.87,21199,21334,136,930.1,33.05,325,42.75
13,2,RIGHT,94,21573,21725,153,827,32.3,327,42.3,RIGHT,3.36,21765,21868,104,936.7,33.05,317.4,42.75,LEFT,4.74,21376,21541,166,675.7,31.6,327.9,41.8
13,2,RIGHT,95,21765,21868,104,936.7,33.05,317.4,42.75,LEFT,1.35,21890,22035,146,892.5,32.7,315.8,42.55,LEFT,3.36,21573,21725,153,827,32.3,327,42.3
13,2,RIGHT,96,21890,22035,146,892.5,32.7,315.8,42.55,RIGHT,2.22,22071,22267,197,965.5,33.25,306.5,42.9,RIGHT,1.35,21765,21868,104,936.7,33.05,317.4,42.75
13,2,RIGHT,97,22071,22267,197,965.5,33.25,306.5,42.9,LEFT,26.75,22366,22501,136,80.5,32.95,338.8,42.75,LEFT,2.22,21890,22035,146,892.5,32.7,315.8,42.55
13,2,RIGHT,98,22366,22501,136,80.5,32.95,338.8,42.75,LEFT,1.5,22525,22659,135,30.8,33.45,344.1,43.1,RIGHT,26.75,22071,22267,197,965.5,33.25,306.5,42.9
13,2,RIGHT,99,22525,22659,135,30.8,33.45,344.1,43.1,RIGHT,3.8,22699,22936,238,155.7,32.6,359.5,42.55,RIGHT,1.5,22366,22501,136,80.5,32.95,338.8,42.75
13,2,RIGHT,100,22699,22936,238,155.7,32.6,359.5,42.55,RIGHT,4.63,22975,23136,162,304.5,31.8,370.7,42.05,LEFT,3.8,22525,22659,135,30.8,33.45,344.1,43.1
13,2,RIGHT,101,22975,23136,162,304.5,31.8,370.7,42.05,LEFT,1.41,23171,23282,112,259.5,31.95,372.1,42.15,LEFT,4.63,22699,22936,238,155.7,32.6,359.5,42.55
13,2,RIGHT,102,23171,23282,112,259.5,31.95,372.1,42.15,LEFT,1.97,23319,23573,255,196.3,32.3,370.6,42.35,RIGHT,1.41,22975,23136,162,304.5,31.8,370.7,42.05
13,2,RIGHT,103,23319,23573,255,196.3,32.3,370.6,42.35,RIGHT,4.33,23614,23768,155,334.6,31.7,378.2,42.05,RIGHT,1.97,23171,23282,112,259.5,31.95,372.1,42.15
13,2,RIGHT,104,23614,23768,155,334.6,31.7,378.2,42.05,RIGHT,2.59,23902,24003,102,415.7,31.5,391.9,41.9,LEFT,4.33,23319,23573,255,196.3,32.3,370.6,42.35
13,2,RIGHT,105,23902,24003,102,415.7,31.5,391.9,41.9,RIGHT,2.37,24041,24265,225,489.8,31.4,382.9,41.8,LEFT,2.59,23614,23768,155,334.6,31.7,378.2,42.05
13,2,RIGHT,106,24041,24265,225,489.8,31.4,382.9,41.8,RIGHT,2.02,24302,24480,179,553.1,31.4,380,41.8,LEFT,2.37,23902,24003,102,415.7,31.5,391.9,41.9
13,2,RIGHT,107,24302,24480,179,553.1,31.4,380,41.8,RIGHT,1.58,24514,24677,164,602.9,31.5,382.3,41.9,LEFT,2.02,24041,24265,225,489.8,31.4,382.9,41.8
13,2,RIGHT,108,24514,24677,164,602.9,31.5,382.3,41.9,LEFT,2.47,24717,24838,122,525.4,31.4,376.9,41.8,LEFT,1.58,24302,24480,179,553.1,31.4,380,41.8
13,2,RIGHT,109,24717,24838,122,525.4,31.4,376.9,41.8,RIGHT,3.23,24875,25038,164,626.9,31.5,379.5,41.9,RIGHT,2.47,24514,24677,164,602.9,31.5,382.3,41.9
13,2,RIGHT,110,24875,25038,164,626.9,31.5,379.5,41.9,RIGHT,3.29,25075,25413,339,731,31.85,377.7,42.15,LEFT,3.23,24717,24838,122,525.4,31.4,376.9,41.8
13,2,RIGHT,111,25075,25413,339,731,31.85,377.7,42.15,LEFT,1.59,25439,25584,146,680.4,31.7,379.3,42,LEFT,3.29,24875,25038,164,626.9,31.5,379.5,41.9
13,2,RIGHT,112,25439,25584,146,680.4,31.7,379.3,42,RIGHT,3.73,25623,25802,180,799.7,32.25,379.4,42.35,RIGHT,1.59,25075,25413,339,731,31.85,377.7,42.15
13,2,RIGHT,113,25623,25802,180,799.7,32.25,379.4,42.35,LEFT,1.07,25827,25984,158,765.5,32.1,383.8,42.3,LEFT,3.73,25439,25584,146,680.4,31.7,379.3,42
13,2,RIGHT,114,25827,25984,158,765.5,32.1,383.8,42.3,RIGHT,1.94,26020,26344,325,828,32.4,383.9,42.5,RIGHT,1.07,25623,25802,180,799.7,32.25,379.4,42.35
13,2,RIGHT,115,26020,26344,325,828,32.4,383.9,42.5,.,0.49,26358,26635,278,812.1,32.3,384.8,42.4,LEFT,1.94,25827,25984,158,765.5,32.1,383.8,42.3
13,2,RIGHT,116,26358,26635,278,812.1,32.3,384.8,42.4,RIGHT,3.18,26665,26843,179,916.2,33.1,386,42.9,.,0.49,26020,26344,325,828,32.4,383.9,42.5
13,2,RIGHT,117,26665,26843,179,916.2,33.1,386,42.9,LEFT,0.56,26858,26941,84,897.7,32.9,386.1,42.8,LEFT,3.18,26358,26635,278,812.1,32.3,384.8,42.4
13,2,RIGHT,118,26858,26941,84,897.7,32.9,386.1,42.8,RIGHT,1.84,26977,27047,71,958.8,33.35,387.4,43.1,RIGHT,0.56,26665,26843,179,916.2,33.1,386,42.9
13,2,RIGHT,119,26977,27047,71,958.8,33.35,387.4,43.1,LEFT,25.63,27141,27231,91,110.8,32.85,421.4,42.9,LEFT,1.84,26858,26941,84,897.7,32.9,386.1,42.8
13,2,RIGHT,120,27141,27231,91,110.8,32.85,421.4,42.9,LEFT,1.76,27268,27407,140,52.5,33.35,423.6,43.2,RIGHT,25.63,26977,27047,71,958.8,33.35,387.4,43.1
13,2,RIGHT,121,27268,27407,140,52.5,33.35,423.6,43.2,RIGHT,3.58,27447,27617,171,170.6,32.55,425.3,42.7,RIGHT,1.76,27141,27231,91,110.8,32.85,421.4,42.9
13,2,RIGHT,122,27447,27617,171,170.6,32.55,425.3,42.7,RIGHT,1.65,27653,27895,243,224.2,32.25,426,42.5,LEFT,3.58,27268,27407,140,52.5,33.35,423.6,43.2
13,2,RIGHT,123,27653,27895,243,224.2,32.25,426,42.5,RIGHT,2.91,27933,28074,142,317.5,31.8,425.7,42.2,LEFT,1.65,27447,27617,171,170.6,32.55,425.3,42.7
13,2,RIGHT,124,27933,28074,142,317.5,31.8,425.7,42.2,RIGHT,2.26,28108,28325,218,389,31.6,425.9,42.1,LEFT,2.91,27653,27895,243,224.2,32.25,426,42.5
13,2,RIGHT,125,28108,28325,218,389,31.6,425.9,42.1,RIGHT,3.55,28365,28763,399,501,31.5,425,42,LEFT,2.26,27933,28074,142,317.5,31.8,425.7,42.2
13,2,RIGHT,126,28365,28763,399,501,31.5,425,42,RIGHT,3.59,28802,28929,128,614.3,31.6,427.9,42.1,LEFT,3.55,28108,28325,218,389,31.6,425.9,42.1
13,2,RIGHT,127,28802,28929,128,614.3,31.6,427.9,42.1,RIGHT,2.44,28961,29079,119,691.5,31.8,432.6,42.25,LEFT,3.59,28365,28763,399,501,31.5,425,42
13,2,RIGHT,128,28961,29079,119,691.5,31.8,432.6,42.25,RIGHT,2.55,29250,29523,274,773.1,32.25,436.4,42.6,LEFT,2.44,28802,28929,128,614.3,31.6,427.9,42.1
13,2,RIGHT,129,29250,29523,274,773.1,32.25,436.4,42.6,.,0.22,29532,29677,146,766,32.1,435.4,42.5,LEFT,2.55,28961,29079,119,691.5,31.8,432.6,42.25
13,2,RIGHT,130,29532,29677,146,766,32.1,435.4,42.5,RIGHT,3.75,29716,30005,290,887.6,32.85,431.5,42.9,.,0.22,29250,29523,274,773.1,32.25,436.4,42.6
13,2,RIGHT,131,29716,30005,290,887.6,32.85,431.5,42.9,RIGHT,2.24,30032,30432,401,962,33.5,428.5,43.3,LEFT,3.75,29532,29677,146,766,32.1,435.4,42.5
13,2,RIGHT,132,30032,30432,401,962,33.5,428.5,43.3,LEFT,26.31,30528,30641,114,85.9,33.15,473.9,43.25,LEFT,2.24,29716,30005,290,887.6,32.85,431.5,42.9
13,2,RIGHT,133,30528,30641,114,85.9,33.15,473.9,43.25,LEFT,1.12,30674,30862,189,48.6,33.45,478,43.45,RIGHT,26.31,30032,30432,401,962,33.5,428.5,43.3
13,2,RIGHT,134,30674,30862,189,48.6,33.45,478,43.45,RIGHT,3.48,30903,31143,241,163.8,32.75,480.3,42.95,RIGHT,1.12,30528,30641,114,85.9,33.15,473.9,43.25
13,2,RIGHT,135,30903,31143,241,163.8,32.75,480.3,42.95,RIGHT,3.22,31184,31383,200,268.1,32.1,479.7,42.55,LEFT,3.48,30674,30862,189,48.6,33.45,478,43.45
