RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,266,87205,87310,106,298.6,32.2,560.9,42.95,.,0.21,87416,87491,76,305.3,32.1,561.8,42.9,LEFT,3.52,87083,87180,98,184.4,32.7,565.2,43.35
23,1,RIGHT,267,87416,87491,76,305.3,32.1,561.8,42.9,.,0.01,87628,87877,250,305,32.1,562,42.9,.,0.21,87205,87310,106,298.6,32.2,560.9,42.95
23,1,RIGHT,268,87628,87877,250,305,32.1,562,42.9,LEFT,5.9,87995,88188,194,112.4,33.25,568,43.65,.,0.01,87416,87491,76,305.3,32.1,561.8,42.9
23,1,RIGHT,269,87995,88188,194,112.4,33.25,568,43.65,RIGHT,18.64,88560,88684,125,720.5,32.1,525.7,42.7,RIGHT,5.9,87628,87877,250,305,32.1,562,42.9
23,1,RIGHT,270,88560,88684,125,720.5,32.1,525.7,42.7,.,0.31,88709,88773,65,720.9,32.1,538.9,42.8,LEFT,18.64,87995,88188,194,112.4,33.25,568,43.65
23,1,RIGHT,271,88709,88773,65,720.9,32.1,538.9,42.8,RIGHT,3.92,88811,88978,168,847.1,32.8,559.3,43.35,.,0.31,88560,88684,125,720.5,32.1,525.7,42.7
23,1,RIGHT,272,88811,88978,168,847.1,32.8,559.3,43.35,.,0.09,89005,89075,71,849.3,32.8,556.8,43.3,LEFT,3.92,88709,88773,65,720.9,32.1,538.9,42.8
23,1,RIGHT,273,89005,89075,71,849.3,32.8,556.8,43.3,RIGHT,2.18,89099,89230,132,920.6,33.3,569.4,43.75,.,0.09,88811,88978,168,847.1,32.8,559.3,43.35
23,1,RIGHT,274,89099,89230,132,920.6,33.3,569.4,43.75,.,0.33,89303,89495,193,931.5,33.6,569.1,43.9,LEFT,2.18,89005,89075,71,849.3,32.8,556.8,43.3
23,1,RIGHT,275,89303,89495,193,931.5,33.6,569.1,43.9,LEFT,23.32,89705,89830,126,154.8,33.05,605.3,43.75,.,0.33,89099,89230,132,920.6,33.3,569.4,43.75
23,1,RIGHT,276,89705,89830,126,154.8,33.05,605.3,43.75,LEFT,3.62,89880,90193,314,34.4,33.95,622.6,44.4,RIGHT,23.32,89303,89495,193,931.5,33.6,569.1,43.9
23,1,RIGHT,277,89880,90193,314,34.4,33.95,622.6,44.4,RIGHT,3.63,90382,90618,237,155.5,32.95,613.7,43.8,RIGHT,3.62,89705,89830,126,154.8,33.05,605.3,43.75
23,1,RIGHT,278,90382,90618,237,155.5,32.95,613.7,43.8,LEFT,1.6,90645,91034,390,103.3,33.5,627.9,44.15,LEFT,3.63,89880,90193,314,34.4,33.95,622.6,44.4
23,1,RIGHT,279,90645,91034,390,103.3,33.5,627.9,44.15,.,0.12,91075,91130,56,104.8,33.5,632.7,44.2,RIGHT,1.6,90382,90618,237,155.5,32.95,613.7,43.8
23,1,RIGHT,280,91075,91130,56,104.8,33.5,632.7,44.2,LEFT,1.98,91153,91599,447,38.1,34,635.1,44.5,.,0.12,90645,91034,390,103.3,33.5,627.9,44.15
23,1,RIGHT,281,91153,91599,447,38.1,34,635.1,44.5,RIGHT,4.09,91627,91848,222,174.7,32.9,627.1,43.75,RIGHT,1.98,91075,91130,56,104.8,33.5,632.7,44.2
23,1,RIGHT,282,91627,91848,222,174.7,32.9,627.1,43.75,LEFT,2.25,92186,92272,87,100.2,33.5,633.9,44.2,LEFT,4.09,91153,91599,447,38.1,34,635.1,44.5
23,1,RIGHT,283,92186,92272,87,100.2,33.5,633.9,44.2,RIGHT,26.12,92361,92502,142,981.8,34,650.1,44.6,RIGHT,2.25,91627,91848,222,174.7,32.9,627.1,43.75
23,1,RIGHT,284,92361,92502,142,981.8,34,650.1,44.6,LEFT,2.62,94662,94973,312,912,33,579.8,43.6,LEFT,26.12,92186,92272,87,100.2,33.5,633.9,44.2
23,1,RIGHT,285,94662,94973,312,912,33,579.8,43.6,LEFT,25.97,95425,95797,373,42.5,34,623.2,44.45,RIGHT,2.62,92361,92502,142,981.8,34,650.1,44.6
23,1,RIGHT,286,95425,95797,373,42.5,34,623.2,44.45,RIGHT,3.44,95856,96044,189,157.6,33,630.6,43.9,RIGHT,25.97,94662,94973,312,912,33,579.8,43.6
23,1,RIGHT,287,95856,96044,189,157.6,33,630.6,43.9,RIGHT,7.84,96138,96226,89,412.1,31.95,617.3,43.1,LEFT,3.44,95425,95797,373,42.5,34,623.2,44.45
23,1,RIGHT,288,96138,96226,89,412.1,31.95,617.3,43.1,RIGHT,8.65,97076,97133,58,688.3,32.1,587.2,43,LEFT,7.84,95856,96044,189,157.6,33,630.6,43.9
23,1,RIGHT,289,97076,97133,58,688.3,32.1,587.2,43,RIGHT,6.4,97319,97402,84,896.5,33.25,614,43.9,LEFT,8.65,96138,96226,89,412.1,31.95,617.3,43.1
23,1,RIGHT,290,97319,97402,84,896.5,33.25,614,43.9,LEFT,14.38,97772,97943,172,428.6,32,658.3,43.35,LEFT,6.4,97076,97133,58,688.3,32.1,587.2,43
23,1,RIGHT,291,97772,97943,172,428.6,32,658.3,43.35,UP,13.17,98167,98249,83,282.6,31.75,133.2,41.7,RIGHT,14.38,97319,97402,84,896.5,33.25,614,43.9
23,1,RIGHT,292,98167,98249,83,282.6,31.75,133.2,41.7,LEFT,6,98308,98500,193,99.3,32.9,50.1,42.5,DOWN,13.17,97772,97943,172,428.6,32,658.3,43.35
23,1,RIGHT,293,98308,98500,193,99.3,32.9,50.1,42.5,.,0.34,98525,98738,214,92.4,32.95,38.5,42.6,RIGHT,6,98167,98249,83,282.6,31.75,133.2,41.7
23,1,RIGHT,294,98525,98738,214,92.4,32.95,38.5,42.6,RIGHT,5.42,98790,99255,466,268,32.1,18.8,42,.,0.34,98308,98500,193,99.3,32.9,50.1,42.5
23,1,RIGHT,295,98790,99255,466,268,32.1,18.8,42,RIGHT,8.96,99407,99678,272,551.5,31.3,43.1,41.5,LEFT,5.42,98525,98738,214,92.4,32.95,38.5,42.6
23,1,RIGHT,296,99407,99678,272,551.5,31.3,43.1,41.5,LEFT,10.51,100524,100906,383,218.8,32.1,21.3,42,LEFT,8.96,98790,99255,466,268,32.1,18.8,42
23,1,RIGHT,297,100524,100906,383,218.8,32.1,21.3,42,RIGHT,3.66,101073,101326,254,334.2,31.55,43.1,41.6,RIGHT,10.51,99407,99678,272,551.5,31.3,43.1,41.5
23,1,RIGHT,298,101073,101326,254,334.2,31.55,43.1,41.6,LEFT,6.17,101368,101774,407,136.3,32.65,35.1,42.35,LEFT,3.66,100524,100906,383,218.8,32.1,21.3,42
23,1,RIGHT,299,101368,101774,407,136.3,32.65,35.1,42.35,RIGHT,2.11,102588,102744,157,204.6,32.2,29.4,42.1,RIGHT,6.17,101073,101326,254,334.2,31.55,43.1,41.6
23,1,RIGHT,300,102588,102744,157,204.6,32.2,29.4,42.1,.,0.06,102772,102929,158,204.4,32.2,32,42.1,LEFT,2.11,101368,101774,407,136.3,32.65,35.1,42.35
23,1,RIGHT,301,102772,102929,158,204.4,32.2,32,42.1,RIGHT,10.62,103101,103432,332,540.6,31.3,64.9,41.4,.,0.06,102588,102744,157,204.6,32.2,29.4,42.1
23,1,RIGHT,302,103101,103432,332,540.6,31.3,64.9,41.4,LEFT,8.87,103589,103878,290,262,31.8,28.6,41.85,LEFT,10.62,102772,102929,158,204.4,32.2,32,42.1
23,1,RIGHT,303,103589,103878,290,262,31.8,28.6,41.85,LEFT,4.69,103916,104050,135,110.6,32.8,37.7,42.5,RIGHT,8.87,103101,103432,332,540.6,31.3,64.9,41.4
23,1,RIGHT,304,103916,104050,135,110.6,32.8,37.7,42.5,RIGHT,3.09,104211,104681,471,210.6,32.1,31,42,RIGHT,4.69,103589,103878,290,262,31.8,28.6,41.85
23,1,RIGHT,305,104211,104681,471,210.6,32.1,31,42,LEFT,2.9,104716,104915,200,120.5,32.75,66.7,42.4,LEFT,3.09,103916,104050,135,110.6,32.8,37.7,42.5
23,1,RIGHT,306,104716,104915,200,120.5,32.75,66.7,42.4,RIGHT,3.53,105114,105265,152,231.4,32,30.6,42,RIGHT,2.9,104211,104681,471,210.6,32.1,31,42
23,1,RIGHT,307,105114,105265,152,231.4,32,30.6,42,RIGHT,9.03,105510,105850,341,516.4,31.25,54.3,41.4,LEFT,3.53,104716,104915,200,120.5,32.75,66.7,42.4
23,1,RIGHT,308,105510,105850,341,516.4,31.25,54.3,41.4,LEFT,5.22,105893,106147,255,353.2,31.5,35.1,41.6,LEFT,9.03,105114,105265,152,231.4,32,30.6,42
23,1,RIGHT,309,105893,106147,255,353.2,31.5,35.1,41.6,RIGHT,11.2,106200,106414,215,706.3,31.6,47,41.7,RIGHT,5.22,105510,105850,341,516.4,31.25,54.3,41.4
23,1,RIGHT,310,106200,106414,215,706.3,31.6,47,41.7,LEFT,0.56,106432,106752,321,689,31.55,51.3,41.6,LEFT,11.2,105893,106147,255,353.2,31.5,35.1,41.6
23,1,RIGHT,311,106432,106752,321,689,31.55,51.3,41.6,RIGHT,3.37,106786,107131,346,796.2,32.05,48.3,42,RIGHT,0.56,106200,106414,215,706.3,31.6,47,41.7
23,1,RIGHT,312,106786,107131,346,796.2,32.05,48.3,42,RIGHT,2.14,107156,107327,172,864.9,32.4,54,42.2,LEFT,3.37,106432,106752,321,689,31.55,51.3,41.6
23,1,RIGHT,313,107156,107327,172,864.9,32.4,54,42.2,LEFT,2.78,107360,107410,51,775.5,31.9,49.1,41.9,LEFT,2.14,106786,107131,346,796.2,32.05,48.3,42
23,1,RIGHT,314,107360,107410,51,775.5,31.9,49.1,41.9,.,0.17,107437,107643,207,775.9,31.9,42.2,41.9,RIGHT,2.78,107156,107327,172,864.9,32.4,54,42.2
23,1,RIGHT,315,107437,107643,207,775.9,31.9,42.2,41.9,RIGHT,2.43,107667,107964,298,853.4,32.35,52.6,42.15,.,0.17,107360,107410,51,775.5,31.9,49.1,41.9
23,1,RIGHT,316,107667,107964,298,853.4,32.35,52.6,42.15,RIGHT,2.18,107987,108110,124,924.4,32.85,57.7,42.5,LEFT,2.43,107437,107643,207,775.9,31.9,42.2,41.9
23,1,RIGHT,317,107987,108110,124,924.4,32.85,57.7,42.5,LEFT,23.44,108664,108882,219,159.3,32.45,44.5,42.25,LEFT,2.18,107667,107964,298,853.4,32.35,52.6,42.15
23,1,RIGHT,318,108664,108882,219,159.3,32.45,44.5,42.25,RIGHT,3.73,108916,109221,306,278.8,31.75,36.3,41.8,RIGHT,23.44,107987,108110,124,924.4,32.85,57.7,42.5
23,1,RIGHT,319,108916,109221,306,278.8,31.75,36.3,41.8,RIGHT,2.34,109246,109342,97,352.8,31.5,37.7,41.6,LEFT,3.73,108664,108882,219,159.3,32.45,44.5,42.25
23,1,RIGHT,320,109246,109342,97,352.8,31.5,37.7,41.6,LEFT,6.97,109395,109535,141,131.7,32.65,81.9,42.3,LEFT,2.34,108916,109221,306,278.8,31.75,36.3,41.8
23,1,RIGHT,321,109395,109535,141,131.7,32.65,81.9,42.3,RIGHT,1.98,109556,109731,176,195.9,32.25,83.9,42.05,RIGHT,6.97,109246,109342,97,352.8,31.5,37.7,41.6
23,1,RIGHT,322,109556,109731,176,195.9,32.25,83.9,42.05,RIGHT,5.21,109775,110013,239,361.9,31.45,79.9,41.55,LEFT,1.98,109395,109535,141,131.7,32.65,81.9,42.3
23,1,RIGHT,323,109775,110013,239,361.9,31.45,79.9,41.55,RIGHT,4.82,110048,110264,217,512.9,31.2,85.8,41.4,LEFT,5.21,109556,109731,176,195.9,32.25,83.9,42.05
23,1,RIGHT,324,110048,110264,217,512.9,31.2,85.8,41.4,RIGHT,6.09,110314,110554,241,704,31.6,84.4,41.6,LEFT,4.82,109775,110013,239,361.9,31.45,79.9,41.55
23,1,RIGHT,325,110314,110554,241,704,31.6,84.4,41.6,RIGHT,6.49,110598,110755,158,912.4,32.8,106.3,42.4,LEFT,6.09,110048,110264,217,512.9,31.2,85.8,41.4
23,1,RIGHT,326,110598,110755,158,912.4,32.8,106.3,42.4,RIGHT,0.54,110764,110882,119,929,32.9,98,42.5,LEFT,6.49,110314,110554,241,704,31.6,84.4,41.6
23,1,RIGHT,327,110764,110882,119,929,32.9,98,42.5,LEFT,14.97,110953,111117,165,448.5,31.3,113.4,41.4,LEFT,0.54,110598,110755,158,912.4,32.8,106.3,42.4
23,1,RIGHT,328,110953,111117,165,448.5,31.3,113.4,41.4,RIGHT,4.07,111145,111330,186,575.9,31.3,120.9,41.4,RIGHT,14.97,110764,110882,119,929,32.9,98,42.5
23,1,RIGHT,329,111145,111330,186,575.9,31.3,120.9,41.4,LEFT,0.88,111345,111503,159,548.7,31.2,117.1,41.4,LEFT,4.07,110953,111117,165,448.5,31.3,113.4,41.4
23,1,RIGHT,330,111345,111503,159,548.7,31.2,117.1,41.4,RIGHT,8.39,112243,112501,259,813.8,32.05,133.5,41.95,RIGHT,0.88,111145,111330,186,575.9,31.3,120.9,41.4
23,1,RIGHT,331,112243,112501,259,813.8,32.05,133.5,41.95,LEFT,7.78,112683,112749,67,567.8,31.25,120.8,41.4,LEFT,8.39,111345,111503,159,548.7,31.2,117.1,41.4
23,1,RIGHT,332,112683,112749,67,567.8,31.25,120.8,41.4,.,0.08,112802,112854,53,565.6,31.3,119.5,41.4,RIGHT,7.78,112243,112501,259,813.8,32.05,133.5,41.95
23,1,RIGHT,333,112802,112854,53,565.6,31.3,119.5,41.4,.,0.1,112925,112990,66,565.4,31.3,123.8,41.4,.,0.08,112683,112749,67,567.8,31.25,120.8,41.4
23,1,RIGHT,334,112925,112990,66,565.4,31.3,123.8,41.4,RIGHT,1.17,113063,113273,211,601.9,31.3,124.5,41.4,.,0.1,112802,112854,53,565.6,31.3,119.5,41.4
23,1,RIGHT,335,113063,113273,211,601.9,31.3,124.5,41.4,RIGHT,2.81,113334,113474,141,690.1,31.5,124.4,41.6,LEFT,1.17,112925,112990,66,565.4,31.3,123.8,41.4
23,1,RIGHT,336,113334,113474,141,690.1,31.5,124.4,41.6,LEFT,0.8,113500,113826,327,664.9,31.5,126.3,41.5,LEFT,2.81,113063,113273,211,601.9,31.3,124.5,41.4
23,1,RIGHT,337,113500,113826,327,664.9,31.5,126.3,41.5,RIGHT,2.45,113904,114101,198,742.2,31.7,133.6,41.7,RIGHT,0.8,113334,113474,141,690.1,31.5,124.4,41.6
23,1,RIGHT,338,113904,114101,198,742.2,31.7,133.6,41.7,RIGHT,2.01,114122,114479,358,806.1,32.05,137.6,41.9,LEFT,2.45,113500,113826,327,664.9,31.5,126.3,41.5
23,1,RIGHT,339,114122,114479,358,806.1,32.05,137.6,41.9,RIGHT,2.86,114505,114781,277,898.6,32.65,140.1,42.3,LEFT,2.01,113904,114101,198,742.2,31.7,133.6,41.7
23,1,RIGHT,340,114505,114781,277,898.6,32.65,140.1,42.3,LEFT,1.19,114799,115018,220,860,32.4,136.4,42.2,LEFT,2.86,114122,114479,358,806.1,32.05,137.6,41.9
23,1,RIGHT,341,114799,115018,220,860,32.4,136.4,42.2,RIGHT,2.87,115312,115432,121,953.9,33.1,138.7,42.6,RIGHT,1.19,114505,114781,277,898.6,32.65,140.1,42.3
23,1,RIGHT,342,115312,115432,121,953.9,33.1,138.7,42.6,LEFT,3.52,115458,115548,91,839,32.35,149.9,42.1,LEFT,2.87,114799,115018,220,860,32.4,136.4,42.2
23,1,RIGHT,343,115458,115548,91,839,32.35,149.9,42.1,LEFT,1.82,115701,116129,429,780.9,31.95,142,41.85,RIGHT,3.52,115312,115432,121,953.9,33.1,138.7,42.6
23,1,RIGHT,344,115701,116129,429,780.9,31.95,142,41.85,RIGHT,5.04,116167,116381,215,944.8,33.05,142.3,42.55,RIGHT,1.82,115458,115548,91,839,32.35,149.9,42.1
23,1,RIGHT,345,116167,116381,215,944.8,33.05,142.3,42.55,LEFT,25.25,116456,116565,110,113.5,32.8,163,42.4,LEFT,5.04,115701,116129,429,780.9,31.95,142,41.85
23,1,RIGHT,346,116456,116565,110,113.5,32.8,163,42.4,LEFT,2.55,116611,116845,235,34.1,33.45,199.8,42.85,RIGHT,25.25,116167,116381,215,944.8,33.05,142.3,42.55
23,1,RIGHT,347,116611,116845,235,34.1,33.45,199.8,42.85,RIGHT,2.5,117011,117346,336,114.6,32.75,174.6,42.4,RIGHT,2.55,116456,116565,110,113.5,32.8,163,42.4
23,1,RIGHT,348,117011,117346,336,114.6,32.75,174.6,42.4,RIGHT,1.85,117372,117433,62,174.6,32.35,170.6,42.15,LEFT,2.5,116611,116845,235,34.1,33.45,199.8,42.85
23,1,RIGHT,349,117372,117433,62,174.6,32.35,170.6,42.15,RIGHT,2.06,117723,117866,144,240,31.9,156.3,41.8,LEFT,1.85,117011,117346,336,114.6,32.75,174.6,42.4
23,1,RIGHT,350,117723,117866,144,240,31.9,156.3,41.8,LEFT,1.26,117999,118066,68,202.4,32.1,174.8,42,LEFT,2.06,117372,117433,62,174.6,32.35,170.6,42.15
23,1,RIGHT,351,117999,118066,68,202.4,32.1,174.8,42,LEFT,1.56,118271,118520,250,152.1,32.5,172.6,42.2,RIGHT,1.26,117723,117866,144,240,31.9,156.3,41.8
23,1,RIGHT,352,118271,118520,250,152.1,32.5,172.6,42.2,LEFT,1.08,118673,118920,248,116.9,32.7,168.8,42.4,RIGHT,1.56,117999,118066,68,202.4,32.1,174.8,42
23,1,RIGHT,353,118673,118920,248,116.9,32.7,168.8,42.4,LEFT,1.02,118980,119245,266,85.9,33,184.9,42.55,RIGHT,1.08,118271,118520,250,152.1,32.5,172.6,42.2
23,1,RIGHT,354,118980,119245,266,85.9,33,184.9,42.55,RIGHT,3.15,119291,119461,171,187.9,32.2,168.1,42.05,RIGHT,1.02,118673,118920,248,116.9,32.7,168.8,42.4
23,1,RIGHT,355,119291,119461,171,187.9,32.2,168.1,42.05,RIGHT,2.39,119483,119715,233,264.3,31.8,160.7,41.8,LEFT,3.15,118980,119245,266,85.9,33,184.9,42.55
23,1,RIGHT,356,119483,119715,233,264.3,31.8,160.7,41.8,RIGHT,2.17,119738,120087,350,333,31.55,163.7,41.6,LEFT,2.39,119291,119461,171,187.9,32.2,168.1,42.05
23,1,RIGHT,357,119738,120087,350,333,31.55,163.7,41.6,LEFT,2.38,120120,120287,168,257.5,31.85,160.3,41.8,LEFT,2.17,119483,119715,233,264.3,31.8,160.7,41.8
23,1,RIGHT,358,120120,120287,168,257.5,31.85,160.3,41.8,RIGHT,1.95,120457,120560,104,319.2,31.6,155.1,41.6,RIGHT,2.38,119738,120087,350,333,31.55,163.7,41.6
23,1,RIGHT,359,120457,120560,104,319.2,31.6,155.1,41.6,RIGHT,2.33,120731,120796,66,392.5,31.4,159.2,41.5,LEFT,1.95,120120,120287,168,257.5,31.85,160.3,41.8
23,1,RIGHT,360,120731,120796,66,392.5,31.4,159.2,41.5,.,0.07,120913,121086,174,392.6,31.4,162.2,41.5,LEFT,2.33,120457,120560,104,319.2,31.6,155.1,41.6
23,1,RIGHT,361,120913,121086,174,392.6,31.4,162.2,41.5,RIGHT,3.11,121142,121458,317,489.9,31.2,164.7,41.4,.,0.07,120731,120796,66,392.5,31.4,159.2,41.5
23,1,RIGHT,362,121142,121458,317,489.9,31.2,164.7,41.4,RIGHT,1.62,121772,121973,202,539.5,31.2,151.1,41.4,LEFT,3.11,120913,121086,174,392.6,31.4,162.2,41.5
23,1,RIGHT,363,121772,121973,202,539.5,31.2,151.1,41.4,RIGHT,1.84,122082,122160,79,596.8,31.3,158.6,41.4,LEFT,1.62,121142,121458,317,489.9,31.2,164.7,41.4
23,1,RIGHT,364,122082,122160,79,596.8,31.3,158.6,41.4,.,0.06,122245,122329,85,595,31.3,159.6,41.4,LEFT,1.84,121772,121973,202,539.5,31.2,151.1,41.4
23,1,RIGHT,365,122245,122329,85,595,31.3,159.6,41.4,.,0.24,122449,122811,363,600.8,31.3,153,41.4,.,0.06,122082,122160,79,596.8,31.3,158.6,41.4
23,1,RIGHT,366,122449,122811,363,600.8,31.3,153,41.4,RIGHT,3.98,122893,123156,264,725.5,31.7,169.7,41.7,.,0.24,122245,122329,85,595,31.3,159.6,41.4
23,1,RIGHT,367,122893,123156,264,725.5,31.7,169.7,41.7,RIGHT,3.05,123191,123307,117,822.7,32.2,178,42,LEFT,3.98,122449,122811,363,600.8,31.3,153,41.4
23,1,RIGHT,368,123191,123307,117,822.7,32.2,178,42,LEFT,1.1,123417,123588,172,787.4,32,178.3,41.9,LEFT,3.05,122893,123156,264,725.5,31.7,169.7,41.7
23,1,RIGHT,369,123417,123588,172,787.4,32,178.3,41.9,LEFT,2.1,123610,123798,189,720.5,31.65,175.7,41.7,RIGHT,1.1,123191,123307,117,822.7,32.2,178,42
23,1,RIGHT,370,123610,123798,189,720.5,31.65,175.7,41.7,LEFT,17.19,124665,124908,244,170.9,32.4,214.2,42.15,RIGHT,2.1,123417,123588,172,787.4,32,178.3,41.9
23,1,RIGHT,371,124665,124908,244,170.9,32.4,214.2,42.15,RIGHT,3.49,124938,125025,88,282.7,31.75,204.2,41.7,RIGHT,17.19,123610,123798,189,720.5,31.65,175.7,41.7
23,1,RIGHT,372,124938,125025,88,282.7,31.75,204.2,41.7,.,0.13,125054,125240,187,278.6,31.8,203.6,41.8,LEFT,3.49,124665,124908,244,170.9,32.4,214.2,42.15
23,1,RIGHT,373,125054,125240,187,278.6,31.8,203.6,41.8,LEFT,0.61,125249,125422,174,259.3,31.85,205.8,41.8,.,0.13,124938,125025,88,282.7,31.75,204.2,41.7
23,1,RIGHT,374,125249,125422,174,259.3,31.85,205.8,41.8,RIGHT,2.07,125445,125822,378,325,31.6,206.1,41.6,RIGHT,0.61,125054,125240,187,278.6,31.8,203.6,41.8
23,1,RIGHT,375,125445,125822,378,325,31.6,206.1,41.6,RIGHT,2.56,125858,125984,127,405.2,31.3,217.1,41.5,LEFT,2.07,125249,125422,174,259.3,31.85,205.8,41.8
23,1,RIGHT,376,125858,125984,127,405.2,31.3,217.1,41.5,RIGHT,0.9,126135,126248,114,431.1,31.3,202.1,41.45,LEFT,2.56,125445,125822,378,325,31.6,206.1,41.6
23,1,RIGHT,377,126135,126248,114,431.1,31.3,202.1,41.45,RIGHT,2.23,126271,126397,127,496.4,31.25,235,41.45,LEFT,0.9,125858,125984,127,405.2,31.3,217.1,41.5
23,1,RIGHT,378,126271,126397,127,496.4,31.25,235,41.45,.,0.29,126431,126500,70,498,31.3,246.8,41.5,LEFT,2.23,126135,126248,114,431.1,31.3,202.1,41.45
23,1,RIGHT,379,126431,126500,70,498,31.3,246.8,41.5,RIGHT,1.9,126520,126822,303,557.2,31.3,237.5,41.45,.,0.29,126271,126397,127,496.4,31.25,235,41.45
23,1,RIGHT,380,126520,126822,303,557.2,31.3,237.5,41.45,RIGHT,2.62,126949,127043,95,639.1,31.4,231.2,41.5,LEFT,1.9,126431,126500,70,498,31.3,246.8,41.5
23,1,RIGHT,381,126949,127043,95,639.1,31.4,231.2,41.5,RIGHT,3.24,127117,127192,76,741.3,31.8,235.2,41.8,LEFT,2.62,126520,126822,303,557.2,31.3,237.5,41.45
23,1,RIGHT,382,127117,127192,76,741.3,31.8,235.2,41.8,RIGHT,0.79,127692,128029,338,766.6,32,235.2,41.9,LEFT,3.24,126949,127043,95,639.1,31.4,231.2,41.5
23,1,RIGHT,383,127692,128029,338,766.6,32,235.2,41.9,RIGHT,3.48,128231,128321,91,878.2,32.6,217.2,42.3,LEFT,0.79,127117,127192,76,741.3,31.8,235.2,41.8
23,1,RIGHT,384,128231,128321,91,878.2,32.6,217.2,42.3,.,0.05,128434,128503,70,878.7,32.6,219,42.3,LEFT,3.48,127692,128029,338,766.6,32,235.2,41.9
23,1,RIGHT,385,128434,128503,70,878.7,32.6,219,42.3,RIGHT,2.4,128529,128604,76,957.4,33.15,225.9,42.65,.,0.05,128231,128321,91,878.2,32.6,217.2,42.3
23,1,RIGHT,386,128529,128604,76,957.4,33.15,225.9,42.65,LEFT,26.33,128704,128813,110,87.2,33.05,287.4,42.7,LEFT,2.4,128434,128503,70,878.7,32.6,219,42.3
23,1,RIGHT,387,128704,128813,110,87.2,33.05,287.4,42.7,LEFT,1.68,128843,129024,182,32,33.55,300.2,43.05,RIGHT,26.33,128529,128604,76,957.4,33.15,225.9,42.65
23,1,RIGHT,388,128843,129024,182,32,33.55,300.2,43.05,RIGHT,3.84,129062,129248,187,156.7,32.45,270.1,42.3,RIGHT,1.68,128704,128813,110,87.2,33.05,287.4,42.7
23,1,RIGHT,389,129062,129248,187,156.7,32.45,270.1,42.3,RIGHT,3.03,129273,129559,287,253.6,31.9,256,41.9,LEFT,3.84,128843,129024,182,32,33.55,300.2,43.05
23,1,RIGHT,390,129273,129559,287,253.6,31.9,256,41.9,.,0.13,129591,129645,55,256.9,31.9,259.5,41.9,LEFT,3.03,129062,129248,187,156.7,32.45,270.1,42.3
23,1,RIGHT,391,129591,129645,55,256.9,31.9,259.5,41.9,RIGHT,6.19,129794,130066,273,452.4,31.3,251.1,41.4,.,0.13,129273,129559,287,253.6,31.9,256,41.9
23,1,RIGHT,392,129794,130066,273,452.4,31.3,251.1,41.4,LEFT,3.7,130251,130459,209,339,31.5,216.8,41.6,LEFT,6.19,129591,129645,55,256.9,31.9,259.5,41.9
23,1,RIGHT,393,130251,130459,209,339,31.5,216.8,41.6,RIGHT,3.54,130793,130910,118,437.1,31.3,286.2,41.6,RIGHT,3.7,129794,130066,273,452.4,31.3,251.1,41.4
23,1,RIGHT,394,130793,130910,118,437.1,31.3,286.2,41.6,RIGHT,4.72,131135,131309,175,584.8,31.3,287.4,41.55,LEFT,3.54,130251,130459,209,339,31.5,216.8,41.6
23,1,RIGHT,395,131135,131309,175,584.8,31.3,287.4,41.55,LEFT,13.71,131885,132038,154,152.8,32.2,218.8,42,LEFT,4.72,130793,130910,118,437.1,31.3,286.2,41.6
23,1,RIGHT,396,131885,132038,154,152.8,32.2,218.8,42,RIGHT,0.92,132132,132267,136,182.3,32.3,223.6,42.1,RIGHT,13.71,131135,131309,175,584.8,31.3,287.4,41.55
23,1,RIGHT,397,132132,132267,136,182.3,32.3,223.6,42.1,RIGHT,2.11,132403,132555,153,249.9,31.9,216.5,41.9,LEFT,0.92,131885,132038,154,152.8,32.2,218.8,42
23,1,RIGHT,398,132403,132555,153,249.9,31.9,216.5,41.9,RIGHT,4.2,132652,132772,121,382.8,31.4,225.4,41.5,LEFT,2.11,132132,132267,136,182.3,32.3,223.6,42.1
23,1,RIGHT,399,132652,132772,121,382.8,31.4,225.4,41.5,.,0.04,132872,133014,143,381.7,31.4,226.5,41.5,LEFT,4.2,132403,132555,153,249.9,31.9,216.5,41.9
23,1,RIGHT,400,132872,133014,143,381.7,31.4,226.5,41.5,RIGHT,3.47,133042,133360,319,489.9,31.25,240.4,41.4,.,0.04,132652,132772,121,382.8,31.4,225.4,41.5
