RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,2,LEFT,78,17099,17300,202,59.9,33.25,238.1,42.75,UP,4.9,17344,17586,243,139.6,32.6,57.1,42.3,RIGHT,0.68,16957,17083,127,82,33.05,231.6,42.6
16,2,LEFT,79,17344,17586,243,139.6,32.6,57.1,42.3,RIGHT,2.47,17609,17781,173,219.2,32.05,62.8,41.95,DOWN,4.9,17099,17300,202,59.9,33.25,238.1,42.75
16,2,LEFT,80,17609,17781,173,219.2,32.05,62.8,41.95,RIGHT,1.64,17874,18056,183,271.4,31.85,68.6,41.8,LEFT,2.47,17344,17586,243,139.6,32.6,57.1,42.3
16,2,LEFT,81,17874,18056,183,271.4,31.85,68.6,41.8,RIGHT,2.18,18078,18364,287,340.4,31.5,72.7,41.6,LEFT,1.64,17609,17781,173,219.2,32.05,62.8,41.95
16,2,LEFT,82,18078,18364,287,340.4,31.5,72.7,41.6,RIGHT,2.32,18390,18563,174,413.2,31.3,69.4,41.5,LEFT,2.18,17874,18056,183,271.4,31.85,68.6,41.8
16,2,LEFT,83,18390,18563,174,413.2,31.3,69.4,41.5,RIGHT,2.81,18587,18807,221,500.8,31.2,63.3,41.4,LEFT,2.32,18078,18364,287,340.4,31.5,72.7,41.6
16,2,LEFT,84,18587,18807,221,500.8,31.2,63.3,41.4,RIGHT,3.03,18838,19047,210,595.6,31.3,62.2,41.5,LEFT,2.81,18390,18563,174,413.2,31.3,69.4,41.5
16,2,LEFT,85,18838,19047,210,595.6,31.3,62.2,41.5,RIGHT,2.9,19074,19286,213,686.7,31.5,61.4,41.6,LEFT,3.03,18587,18807,221,500.8,31.2,63.3,41.4
16,2,LEFT,86,19074,19286,213,686.7,31.5,61.4,41.6,RIGHT,2.23,19312,19559,248,757.1,31.8,57.9,41.8,LEFT,2.9,18838,19047,210,595.6,31.3,62.2,41.5
16,2,LEFT,87,19312,19559,248,757.1,31.8,57.9,41.8,RIGHT,1.89,19582,19734,153,817.4,32.2,55,42,LEFT,2.23,19074,19286,213,686.7,31.5,61.4,41.6
16,2,LEFT,88,19582,19734,153,817.4,32.2,55,42,LEFT,2.48,19758,19961,204,738,31.75,57.8,41.8,LEFT,1.89,19312,19559,248,757.1,31.8,57.9,41.8
16,2,LEFT,89,19758,19961,204,738,31.75,57.8,41.8,LEFT,1.6,19984,20254,271,687.5,31.5,64.1,41.6,RIGHT,2.48,19582,19734,153,817.4,32.2,55,42
16,2,LEFT,90,19984,20254,271,687.5,31.5,64.1,41.6,RIGHT,1.97,20278,20503,226,749.6,31.8,71,41.8,RIGHT,1.6,19758,19961,204,738,31.75,57.8,41.8
16,2,LEFT,91,20278,20503,226,749.6,31.8,71,41.8,RIGHT,2.23,20527,20738,212,820.4,32.15,59.9,42,LEFT,1.97,19984,20254,271,687.5,31.5,64.1,41.6
16,2,LEFT,92,20527,20738,212,820.4,32.15,59.9,42,RIGHT,3.57,20770,20945,176,936.6,33,52.8,42.6,LEFT,2.23,20278,20503,226,749.6,31.8,71,41.8
16,2,LEFT,93,20770,20945,176,936.6,33,52.8,42.6,LEFT,0.53,20956,21106,151,919.3,32.9,52.2,42.5,LEFT,3.57,20527,20738,212,820.4,32.15,59.9,42
16,2,LEFT,94,20956,21106,151,919.3,32.9,52.2,42.5,RIGHT,1.46,21129,21316,188,967.1,33.3,42.2,42.8,RIGHT,0.53,20770,20945,176,936.6,33,52.8,42.6
16,2,LEFT,95,21129,21316,188,967.1,33.3,42.2,42.8,LEFT,8.64,21366,21461,96,688.9,31.5,83.6,41.6,LEFT,1.46,20956,21106,151,919.3,32.9,52.2,42.5
16,2,LEFT,96,21366,21461,96,688.9,31.5,83.6,41.6,LEFT,17,21533,21635,103,144.8,32.55,109.6,42.25,RIGHT,8.64,21129,21316,188,967.1,33.3,42.2,42.8
16,2,LEFT,97,21533,21635,103,144.8,32.55,109.6,42.25,LEFT,1.92,21659,21950,292,82,33.05,111.2,42.6,RIGHT,17,21366,21461,96,688.9,31.5,83.6,41.6
16,2,LEFT,98,21659,21950,292,82,33.05,111.2,42.6,RIGHT,1.52,21969,22112,144,131.7,32.65,114.7,42.3,RIGHT,1.92,21533,21635,103,144.8,32.55,109.6,42.25
16,2,LEFT,99,21969,22112,144,131.7,32.65,114.7,42.3,RIGHT,4.18,22147,22298,152,266.5,31.8,114.4,41.8,LEFT,1.52,21659,21950,292,82,33.05,111.2,42.6
16,2,LEFT,100,22147,22298,152,266.5,31.8,114.4,41.8,LEFT,1.47,22319,22550,232,219.6,32.1,119.1,41.9,LEFT,4.18,21969,22112,144,131.7,32.65,114.7,42.3
16,2,LEFT,101,22319,22550,232,219.6,32.1,119.1,41.9,RIGHT,1.52,22571,22822,252,268,31.8,116.4,41.8,RIGHT,1.47,22147,22298,152,266.5,31.8,114.4,41.8
16,2,LEFT,102,22571,22822,252,268,31.8,116.4,41.8,RIGHT,0.96,22839,23054,216,298.6,31.7,117.7,41.7,LEFT,1.52,22319,22550,232,219.6,32.1,119.1,41.9
16,2,LEFT,103,22839,23054,216,298.6,31.7,117.7,41.7,RIGHT,2.53,23080,23506,427,378.2,31.4,112.7,41.5,LEFT,0.96,22571,22822,252,268,31.8,116.4,41.8
16,2,LEFT,104,23080,23506,427,378.2,31.4,112.7,41.5,RIGHT,2.53,23533,23720,188,457.3,31.25,114.3,41.4,LEFT,2.53,22839,23054,216,298.6,31.7,117.7,41.7
16,2,LEFT,105,23533,23720,188,457.3,31.25,114.3,41.4,RIGHT,2.8,23816,24072,257,544.7,31.2,119.9,41.4,LEFT,2.53,23080,23506,427,378.2,31.4,112.7,41.5
16,2,LEFT,106,23816,24072,257,544.7,31.2,119.9,41.4,RIGHT,1.92,24095,24425,331,604.5,31.3,113.4,41.4,LEFT,2.8,23533,23720,188,457.3,31.25,114.3,41.4
16,2,LEFT,107,24095,24425,331,604.5,31.3,113.4,41.4,RIGHT,2.2,24449,24708,260,673.4,31.5,107.6,41.55,LEFT,1.92,23816,24072,257,544.7,31.2,119.9,41.4
16,2,LEFT,108,24449,24708,260,673.4,31.5,107.6,41.55,RIGHT,2.7,24737,25102,366,758.7,31.8,109,41.8,LEFT,2.2,24095,24425,331,604.5,31.3,113.4,41.4
16,2,LEFT,109,24737,25102,366,758.7,31.8,109,41.8,RIGHT,3.38,25138,25441,304,867.2,32.5,103.3,42.2,LEFT,2.7,24449,24708,260,673.4,31.5,107.6,41.55
16,2,LEFT,110,25138,25441,304,867.2,32.5,103.3,42.2,RIGHT,0.65,25453,25544,92,888.3,32.6,101.3,42.3,LEFT,3.38,24737,25102,366,758.7,31.8,109,41.8
16,2,LEFT,111,25453,25544,92,888.3,32.6,101.3,42.3,RIGHT,1.97,25570,25805,236,952.5,33.15,91.2,42.65,LEFT,0.65,25138,25441,304,867.2,32.5,103.3,42.2
16,2,LEFT,112,25570,25805,236,952.5,33.15,91.2,42.65,LEFT,23.44,25898,26003,106,187.7,32.25,158.2,42.05,LEFT,1.97,25453,25544,92,888.3,32.6,101.3,42.3
16,2,LEFT,113,25898,26003,106,187.7,32.25,158.2,42.05,LEFT,3.5,26039,26288,250,73.4,33.1,152.4,42.6,RIGHT,23.44,25570,25805,236,952.5,33.15,91.2,42.65
16,2,LEFT,114,26039,26288,250,73.4,33.1,152.4,42.6,RIGHT,2.29,26312,26596,285,148.5,32.55,156.7,42.2,RIGHT,3.5,25898,26003,106,187.7,32.25,158.2,42.05
16,2,LEFT,115,26312,26596,285,148.5,32.55,156.7,42.2,RIGHT,3.24,26622,26869,248,252.9,31.9,156.5,41.8,LEFT,2.29,26039,26288,250,73.4,33.1,152.4,42.6
16,2,LEFT,116,26622,26869,248,252.9,31.9,156.5,41.8,RIGHT,1.8,26889,27051,163,310.1,31.6,158.3,41.6,LEFT,3.24,26312,26596,285,148.5,32.55,156.7,42.2
16,2,LEFT,117,26889,27051,163,310.1,31.6,158.3,41.6,LEFT,1.74,27074,27232,159,255.3,31.9,147.9,41.8,LEFT,1.8,26622,26869,248,252.9,31.9,156.5,41.8
16,2,LEFT,118,27074,27232,159,255.3,31.9,147.9,41.8,LEFT,1.98,27255,27531,277,192,32.2,150.5,42,RIGHT,1.74,26889,27051,163,310.1,31.6,158.3,41.6
16,2,LEFT,119,27255,27531,277,192,32.2,150.5,42,RIGHT,3.43,27557,27794,238,301.4,31.65,153.8,41.7,RIGHT,1.98,27074,27232,159,255.3,31.9,147.9,41.8
16,2,LEFT,120,27557,27794,238,301.4,31.65,153.8,41.7,RIGHT,1.51,27814,27943,130,349.1,31.5,157.7,41.55,LEFT,3.43,27255,27531,277,192,32.2,150.5,42
16,2,LEFT,121,27814,27943,130,349.1,31.5,157.7,41.55,RIGHT,1.45,27964,28136,173,394.8,31.4,158.5,41.5,LEFT,1.51,27557,27794,238,301.4,31.65,153.8,41.7
16,2,LEFT,122,27964,28136,173,394.8,31.4,158.5,41.5,RIGHT,2.54,28162,28500,339,474.2,31.2,161.2,41.4,LEFT,1.45,27814,27943,130,349.1,31.5,157.7,41.55
16,2,LEFT,123,28162,28500,339,474.2,31.2,161.2,41.4,RIGHT,2.78,28529,28698,170,560.8,31.25,165.1,41.4,LEFT,2.54,27964,28136,173,394.8,31.4,158.5,41.5
16,2,LEFT,124,28529,28698,170,560.8,31.25,165.1,41.4,LEFT,0.73,28714,29062,349,538.5,31.2,158,41.4,LEFT,2.78,28162,28500,339,474.2,31.2,161.2,41.4
16,2,LEFT,125,28714,29062,349,538.5,31.2,158,41.4,LEFT,1.95,29084,29248,165,477.8,31.2,153.5,41.4,RIGHT,0.73,28529,28698,170,560.8,31.25,165.1,41.4
16,2,LEFT,126,29084,29248,165,477.8,31.2,153.5,41.4,LEFT,1.78,29272,29430,159,422.3,31.3,154,41.4,RIGHT,1.95,28714,29062,349,538.5,31.2,158,41.4
16,2,LEFT,127,29272,29430,159,422.3,31.3,154,41.4,.,0.39,29437,29571,135,433.9,31.3,158.7,41.4,RIGHT,1.78,29084,29248,165,477.8,31.2,153.5,41.4
16,2,LEFT,128,29437,29571,135,433.9,31.3,158.7,41.4,RIGHT,4.01,29604,29792,189,559.2,31.2,160.9,41.4,.,0.39,29272,29430,159,422.3,31.3,154,41.4
16,2,LEFT,129,29604,29792,189,559.2,31.2,160.9,41.4,RIGHT,2.9,29823,29960,138,649.9,31.4,161.3,41.5,LEFT,4.01,29437,29571,135,433.9,31.3,158.7,41.4
16,2,LEFT,130,29823,29960,138,649.9,31.4,161.3,41.5,RIGHT,1.91,29983,30177,195,710,31.6,164.3,41.6,LEFT,2.9,29604,29792,189,559.2,31.2,160.9,41.4
16,2,LEFT,131,29983,30177,195,710,31.6,164.3,41.6,RIGHT,1.95,30201,30491,291,771.9,31.9,160.7,41.8,LEFT,1.91,29823,29960,138,649.9,31.4,161.3,41.5
16,2,LEFT,132,30201,30491,291,771.9,31.9,160.7,41.8,RIGHT,1.43,30512,30694,183,817.6,32.15,156,42,LEFT,1.95,29983,30177,195,710,31.6,164.3,41.6
16,2,LEFT,133,30512,30694,183,817.6,32.15,156,42,RIGHT,3.74,30730,31054,325,939.3,33.05,148.3,42.55,LEFT,1.43,30201,30491,291,771.9,31.9,160.7,41.8
16,2,LEFT,134,30730,31054,325,939.3,33.05,148.3,42.55,LEFT,24.78,31155,31280,126,125.1,32.7,183.1,42.35,LEFT,3.74,30512,30694,183,817.6,32.15,156,42
16,2,LEFT,135,31155,31280,126,125.1,32.7,183.1,42.35,LEFT,0.82,31299,31488,190,98.6,32.9,188.7,42.5,RIGHT,24.78,30730,31054,325,939.3,33.05,148.3,42.55
16,2,LEFT,136,31299,31488,190,98.6,32.9,188.7,42.5,RIGHT,2.58,31512,31680,169,182.6,32.3,186.1,42.1,RIGHT,0.82,31155,31280,126,125.1,32.7,183.1,42.35
16,2,LEFT,137,31512,31680,169,182.6,32.3,186.1,42.1,RIGHT,1.88,31702,31918,217,242.6,31.9,192.7,41.9,LEFT,2.58,31299,31488,190,98.6,32.9,188.7,42.5
16,2,LEFT,138,31702,31918,217,242.6,31.9,192.7,41.9,RIGHT,2.85,31943,32206,264,332.9,31.55,199.1,41.6,LEFT,1.88,31512,31680,169,182.6,32.3,186.1,42.1
16,2,LEFT,139,31943,32206,264,332.9,31.55,199.1,41.6,RIGHT,2.96,32233,32381,149,425.7,31.3,205.7,41.5,LEFT,2.85,31702,31918,217,242.6,31.9,192.7,41.9
16,2,LEFT,140,32233,32381,149,425.7,31.3,205.7,41.5,RIGHT,3.29,32412,32619,208,528.5,31.2,209,41.4,LEFT,2.96,31943,32206,264,332.9,31.55,199.1,41.6
16,2,LEFT,141,32412,32619,208,528.5,31.2,209,41.4,RIGHT,3.48,32651,32864,214,637.5,31.4,214,41.5,LEFT,3.29,32233,32381,149,425.7,31.3,205.7,41.5
16,2,LEFT,142,32651,32864,214,637.5,31.4,214,41.5,RIGHT,2.37,32891,33120,230,712.3,31.6,214.5,41.7,LEFT,3.48,32412,32619,208,528.5,31.2,209,41.4
16,2,LEFT,143,32891,33120,230,712.3,31.6,214.5,41.7,RIGHT,3.66,33158,33358,201,828.9,32.2,213.7,42.1,LEFT,2.37,32651,32864,214,637.5,31.4,214,41.5
16,2,LEFT,144,33158,33358,201,828.9,32.2,213.7,42.1,RIGHT,3.29,33390,33572,183,935,33,192,42.55,LEFT,3.66,32891,33120,230,712.3,31.6,214.5,41.7
16,2,LEFT,145,33390,33572,183,935,33,192,42.55,LEFT,23.27,33665,33764,100,175.2,32.35,234.6,42.2,LEFT,3.29,33158,33358,201,828.9,32.2,213.7,42.1
16,2,LEFT,146,33665,33764,100,175.2,32.35,234.6,42.2,LEFT,3.43,33793,33964,172,69.7,33.15,284.5,42.75,RIGHT,23.27,33390,33572,183,935,33,192,42.55
16,2,LEFT,147,33793,33964,172,69.7,33.15,284.5,42.75,RIGHT,2.58,34088,34286,199,152.9,32.55,305.3,42.4,RIGHT,3.43,33665,33764,100,175.2,32.35,234.6,42.2
16,2,LEFT,148,34088,34286,199,152.9,32.55,305.3,42.4,RIGHT,3.13,34312,34730,419,254,32,310.6,42,LEFT,2.58,33793,33964,172,69.7,33.15,284.5,42.75
16,2,LEFT,149,34312,34730,419,254,32,310.6,42,LEFT,1.03,34744,34928,185,222.1,32.1,299.8,42.1,LEFT,3.13,34088,34286,199,152.9,32.55,305.3,42.4
16,2,LEFT,150,34744,34928,185,222.1,32.1,299.8,42.1,RIGHT,5.93,34969,35146,178,410.2,31.4,304.9,41.6,RIGHT,1.03,34312,34730,419,254,32,310.6,42
16,2,LEFT,151,34969,35146,178,410.2,31.4,304.9,41.6,LEFT,0.85,35163,35377,215,383.6,31.5,304.5,41.7,LEFT,5.93,34744,34928,185,222.1,32.1,299.8,42.1
16,2,LEFT,152,35163,35377,215,383.6,31.5,304.5,41.7,LEFT,0.57,35387,35469,83,365.9,31.5,299.7,41.7,RIGHT,0.85,34969,35146,178,410.2,31.4,304.9,41.6
16,2,LEFT,153,35387,35469,83,365.9,31.5,299.7,41.7,RIGHT,3.36,35499,35678,180,471.3,31.3,299.4,41.6,RIGHT,0.57,35163,35377,215,383.6,31.5,304.5,41.7
16,2,LEFT,154,35499,35678,180,471.3,31.3,299.4,41.6,RIGHT,3.7,35710,35986,277,587.3,31.4,302.7,41.6,LEFT,3.36,35387,35469,83,365.9,31.5,299.7,41.7
16,2,LEFT,155,35710,35986,277,587.3,31.4,302.7,41.6,RIGHT,3.16,36014,36186,173,686.8,31.6,303,41.8,LEFT,3.7,35499,35678,180,471.3,31.3,299.4,41.6
16,2,LEFT,156,36014,36186,173,686.8,31.6,303,41.8,RIGHT,2.03,36210,36436,227,751.4,31.9,303.4,41.9,LEFT,3.16,35710,35986,277,587.3,31.4,302.7,41.6
16,2,LEFT,157,36210,36436,227,751.4,31.9,303.4,41.9,RIGHT,2.74,36464,36628,165,839.3,32.3,302.6,42.2,LEFT,2.03,36014,36186,173,686.8,31.6,303,41.8
16,2,LEFT,158,36464,36628,165,839.3,32.3,302.6,42.2,RIGHT,2.77,36658,36807,150,929.8,33,298.1,42.7,LEFT,2.74,36210,36436,227,751.4,31.9,303.4,41.9
16,2,LEFT,159,36658,36807,150,929.8,33,298.1,42.7,LEFT,1.05,36824,36962,139,895.3,32.7,297.7,42.5,LEFT,2.77,36464,36628,165,839.3,32.3,302.6,42.2
16,2,LEFT,160,36824,36962,139,895.3,32.7,297.7,42.5,RIGHT,1.33,36986,37261,276,938.9,33.1,298.3,42.75,RIGHT,1.05,36658,36807,150,929.8,33,298.1,42.7
16,2,LEFT,161,36986,37261,276,938.9,33.1,298.3,42.75,LEFT,18.9,37339,37591,253,327.6,31.6,295.8,41.8,LEFT,1.33,36824,36962,139,895.3,32.7,297.7,42.5
16,2,LEFT,162,37339,37591,253,327.6,31.6,295.8,41.8,LEFT,2.99,37616,37705,90,232.6,32,296.8,42,RIGHT,18.9,36986,37261,276,938.9,33.1,298.3,42.75
16,2,LEFT,163,37616,37705,90,232.6,32,296.8,42,RIGHT,20.57,37776,37937,162,898,32.7,302.6,42.5,RIGHT,2.99,37339,37591,253,327.6,31.6,295.8,41.8
16,2,LEFT,164,37776,37937,162,898,32.7,302.6,42.5,LEFT,24.89,38023,38255,233,78.6,33.15,312.1,42.8,LEFT,20.57,37616,37705,90,232.6,32,296.8,42
16,2,LEFT,165,38023,38255,233,78.6,33.15,312.1,42.8,RIGHT,24.95,38337,38460,124,900.6,32.75,291.9,42.5,RIGHT,24.89,37776,37937,162,898,32.7,302.6,42.5
16,2,LEFT,166,38337,38460,124,900.6,32.75,291.9,42.5,RIGHT,1.22,38490,38621,132,940.4,33.05,299.9,42.7,LEFT,24.95,38023,38255,233,78.6,33.15,312.1,42.8
16,2,LEFT,167,38490,38621,132,940.4,33.05,299.9,42.7,LEFT,26.67,38717,38854,138,55.2,33.35,332.6,42.95,LEFT,1.22,38337,38460,124,900.6,32.75,291.9,42.5
16,2,LEFT,168,38717,38854,138,55.2,33.35,332.6,42.95,RIGHT,0.93,38867,39071,205,85.7,33.05,326.8,42.8,RIGHT,26.67,38490,38621,132,940.4,33.05,299.9,42.7
16,2,LEFT,169,38867,39071,205,85.7,33.05,326.8,42.8,RIGHT,2.69,39095,39332,238,173.4,32.45,337.6,42.4,LEFT,0.93,38717,38854,138,55.2,33.35,332.6,42.95
16,2,LEFT,170,39095,39332,238,173.4,32.45,337.6,42.4,RIGHT,2.37,39354,39601,248,249.5,32,346.9,42.1,LEFT,2.69,38867,39071,205,85.7,33.05,326.8,42.8
16,2,LEFT,171,39354,39601,248,249.5,32,346.9,42.1,RIGHT,1.65,39622,39816,195,302.1,31.8,349,42,LEFT,2.37,39095,39332,238,173.4,32.45,337.6,42.4
16,2,LEFT,172,39622,39816,195,302.1,31.8,349,42,LEFT,1.63,39838,40160,323,250.4,32,344,42.1,LEFT,1.65,39354,39601,248,249.5,32,346.9,42.1
16,2,LEFT,173,39838,40160,323,250.4,32,344,42.1,RIGHT,2.26,40182,40283,102,322.3,31.7,343.1,41.9,RIGHT,1.63,39622,39816,195,302.1,31.8,349,42
16,2,LEFT,174,40182,40283,102,322.3,31.7,343.1,41.9,RIGHT,2.69,40309,40502,194,407.1,31.4,345.1,41.7,LEFT,2.26,39838,40160,323,250.4,32,344,42.1
16,2,LEFT,175,40309,40502,194,407.1,31.4,345.1,41.7,RIGHT,2.59,40527,40737,211,488.3,31.3,345.1,41.7,LEFT,2.69,40182,40283,102,322.3,31.7,343.1,41.9
16,2,LEFT,176,40527,40737,211,488.3,31.3,345.1,41.7,LEFT,1.18,40754,41038,285,451.4,31.4,344.5,41.7,LEFT,2.59,40309,40502,194,407.1,31.4,345.1,41.7
16,2,LEFT,177,40754,41038,285,451.4,31.4,344.5,41.7,LEFT,1.01,41053,41340,288,419.7,31.4,347,41.7,RIGHT,1.18,40527,40737,211,488.3,31.3,345.1,41.7
16,2,LEFT,178,41053,41340,288,419.7,31.4,347,41.7,RIGHT,1.42,41360,41506,147,464.2,31.4,351.4,41.7,RIGHT,1.01,40754,41038,285,451.4,31.4,344.5,41.7
16,2,LEFT,179,41360,41506,147,464.2,31.4,351.4,41.7,RIGHT,3.26,41535,41775,241,566.5,31.4,347.3,41.7,LEFT,1.42,41053,41340,288,419.7,31.4,347,41.7
16,2,LEFT,180,41535,41775,241,566.5,31.4,347.3,41.7,RIGHT,2.92,41803,42129,327,658.4,31.6,344.8,41.8,LEFT,3.26,41360,41506,147,464.2,31.4,351.4,41.7
16,2,LEFT,181,41803,42129,327,658.4,31.6,344.8,41.8,RIGHT,1.6,42150,42565,416,709,31.7,347.4,41.9,LEFT,2.92,41535,41775,241,566.5,31.4,347.3,41.7
16,2,LEFT,182,42150,42565,416,709,31.7,347.4,41.9,RIGHT,1.69,42586,42811,226,762.9,31.95,347.1,42.1,LEFT,1.6,41803,42129,327,658.4,31.6,344.8,41.8
16,2,LEFT,183,42586,42811,226,762.9,31.95,347.1,42.1,RIGHT,0.81,42824,43006,183,788.7,32.1,347.2,42.2,LEFT,1.69,42150,42565,416,709,31.7,347.4,41.9
16,2,LEFT,184,42824,43006,183,788.7,32.1,347.2,42.2,RIGHT,2.74,43036,43222,187,877.3,32.65,348.4,42.55,LEFT,0.81,42586,42811,226,762.9,31.95,347.1,42.1
16,2,LEFT,185,43036,43222,187,877.3,32.65,348.4,42.55,LEFT,2.55,43246,43511,266,794.7,32.1,344.9,42.2,LEFT,2.74,42824,43006,183,788.7,32.1,347.2,42.2
16,2,LEFT,186,43246,43511,266,794.7,32.1,344.9,42.2,LEFT,1.97,43533,43836,304,731.8,31.8,344.8,42,RIGHT,2.55,43036,43222,187,877.3,32.65,348.4,42.55
16,2,LEFT,187,43533,43836,304,731.8,31.8,344.8,42,RIGHT,4.59,43875,44215,341,879.7,32.65,343.2,42.5,RIGHT,1.97,43246,43511,266,794.7,32.1,344.9,42.2
16,2,LEFT,188,43875,44215,341,879.7,32.65,343.2,42.5,RIGHT,0.98,44232,44575,344,911.9,32.9,344.3,42.7,LEFT,4.59,43533,43836,304,731.8,31.8,344.8,42
16,2,LEFT,189,44232,44575,344,911.9,32.9,344.3,42.7,.,0.45,44584,44742,159,926.7,33,344,42.8,LEFT,0.98,43875,44215,341,879.7,32.65,343.2,42.5
16,2,LEFT,190,44584,44742,159,926.7,33,344,42.8,LEFT,22.68,44835,44930,96,185.4,32.4,370.3,42.45,.,0.45,44232,44575,344,911.9,32.9,344.3,42.7
16,2,LEFT,191,44835,44930,96,185.4,32.4,370.3,42.45,LEFT,4.08,44963,45224,262,51.2,33.45,371.8,43.1,RIGHT,22.68,44584,44742,159,926.7,33,344,42.8
16,2,LEFT,192,44963,45224,262,51.2,33.45,371.8,43.1,RIGHT,1.97,45245,45557,313,116.6,32.9,375,42.75,RIGHT,4.08,44835,44930,96,185.4,32.4,370.3,42.45
16,2,LEFT,193,45245,45557,313,116.6,32.9,375,42.75,RIGHT,3.84,45586,45769,184,241.3,32.1,378.7,42.3,LEFT,1.97,44963,45224,262,51.2,33.45,371.8,43.1
16,2,LEFT,194,45586,45769,184,241.3,32.1,378.7,42.3,RIGHT,1.05,45871,46107,237,273.6,31.95,391.2,42.2,LEFT,3.84,45245,45557,313,116.6,32.9,375,42.75
16,2,LEFT,195,45871,46107,237,273.6,31.95,391.2,42.2,RIGHT,2.82,46131,46475,345,363.2,31.6,391.8,42,LEFT,1.05,45586,45769,184,241.3,32.1,378.7,42.3
16,2,LEFT,196,46131,46475,345,363.2,31.6,391.8,42,RIGHT,0.75,46488,46580,93,386.8,31.5,390.3,41.9,LEFT,2.82,45871,46107,237,273.6,31.95,391.2,42.2
16,2,LEFT,197,46488,46580,93,386.8,31.5,390.3,41.9,RIGHT,2.41,46605,46882,278,462.5,31.4,388.2,41.8,LEFT,0.75,46131,46475,345,363.2,31.6,391.8,42
16,2,LEFT,198,46605,46882,278,462.5,31.4,388.2,41.8,RIGHT,2.04,46906,47175,270,526.4,31.4,386.6,41.8,LEFT,2.41,46488,46580,93,386.8,31.5,390.3,41.9
16,2,LEFT,199,46906,47175,270,526.4,31.4,386.6,41.8,RIGHT,2.46,47199,47349,151,603.7,31.5,384.9,41.85,LEFT,2.04,46605,46882,278,462.5,31.4,388.2,41.8
16,2,LEFT,200,47199,47349,151,603.7,31.5,384.9,41.85,LEFT,2.56,47374,47567,194,523.2,31.4,386.4,41.8,LEFT,2.46,46906,47175,270,526.4,31.4,386.6,41.8
16,2,LEFT,201,47374,47567,194,523.2,31.4,386.4,41.8,.,0.32,47575,47631,57,513,31.4,386.3,41.8,RIGHT,2.56,47199,47349,151,603.7,31.5,384.9,41.85
16,2,LEFT,202,47575,47631,57,513,31.4,386.3,41.8,RIGHT,3.82,47665,47888,224,633.1,31.5,388.9,41.9,.,0.32,47374,47567,194,523.2,31.4,386.4,41.8
16,2,LEFT,203,47665,47888,224,633.1,31.5,388.9,41.9,RIGHT,2.54,47915,48100,186,713.5,31.8,387.2,42.1,LEFT,3.82,47575,47631,57,513,31.4,386.3,41.8
16,2,LEFT,204,47915,48100,186,713.5,31.8,387.2,42.1,.,0.45,48107,48461,355,699.3,31.7,383.9,42,LEFT,2.54,47665,47888,224,633.1,31.5,388.9,41.9
16,2,LEFT,205,48107,48461,355,699.3,31.7,383.9,42,RIGHT,0.83,48477,48644,168,725.7,31.8,384.8,42.1,.,0.45,47915,48100,186,713.5,31.8,387.2,42.1
16,2,LEFT,206,48477,48644,168,725.7,31.8,384.8,42.1,RIGHT,2.53,48670,49084,415,806.5,32.2,388,42.4,LEFT,0.83,48107,48461,355,699.3,31.7,383.9,42
16,2,LEFT,207,48670,49084,415,806.5,32.2,388,42.4,RIGHT,3.15,49114,49356,243,909.1,32.9,387.6,42.8,LEFT,2.53,48477,48644,168,725.7,31.8,384.8,42.1
16,2,LEFT,208,49114,49356,243,909.1,32.9,387.6,42.8,RIGHT,1.79,49380,49546,167,968.5,33.45,388.2,43.15,LEFT,3.15,48670,49084,415,806.5,32.2,388,42.4
16,2,LEFT,209,49380,49546,167,968.5,33.45,388.2,43.15,LEFT,22.6,49637,49719,83,227,32.2,420.4,42.5,LEFT,1.79,49114,49356,243,909.1,32.9,387.6,42.8
16,2,LEFT,210,49637,49719,83,227,32.2,420.4,42.5,LEFT,4.7,49758,50015,258,73,33.3,419.9,43.2,RIGHT,22.6,49380,49546,167,968.5,33.45,388.2,43.15
16,2,LEFT,211,49758,50015,258,73,33.3,419.9,43.2,RIGHT,1.83,50038,50301,264,133.3,32.85,426.6,42.9,RIGHT,4.7,49637,49719,83,227,32.2,420.4,42.5
16,2,LEFT,212,50038,50301,264,133.3,32.85,426.6,42.9,RIGHT,0.99,50314,50479,166,165.6,32.6,429.6,42.7,LEFT,1.83,49758,50015,258,73,33.3,419.9,43.2
