RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,720,239411,239601,191,479,31.7,541.6,42.55,RIGHT,1.74,239620,239911,292,534.3,31.7,541,42.6,LEFT,1.3,239258,239390,133,437.9,31.75,548.1,42.65
17,1,LEFT,721,239620,239911,292,534.3,31.7,541,42.6,RIGHT,2.04,239934,240188,255,598.9,31.7,542.4,42.6,LEFT,1.74,239411,239601,191,479,31.7,541.6,42.55
17,1,LEFT,722,239934,240188,255,598.9,31.7,542.4,42.6,RIGHT,2.31,240212,240491,280,672,31.9,550.2,42.75,LEFT,2.04,239620,239911,292,534.3,31.7,541,42.6
17,1,LEFT,723,240212,240491,280,672,31.9,550.2,42.75,RIGHT,1.38,240508,240678,171,716.2,32.1,548.9,42.85,LEFT,2.31,239934,240188,255,598.9,31.7,542.4,42.6
17,1,LEFT,724,240508,240678,171,716.2,32.1,548.9,42.85,RIGHT,2.36,240704,240922,219,792.4,32.4,547.7,43.05,LEFT,1.38,240212,240491,280,672,31.9,550.2,42.75
17,1,LEFT,725,240704,240922,219,792.4,32.4,547.7,43.05,RIGHT,1.85,240945,241192,248,852.7,32.8,550.2,43.3,LEFT,2.36,240508,240678,171,716.2,32.1,548.9,42.85
17,1,LEFT,726,240945,241192,248,852.7,32.8,550.2,43.3,LEFT,2.17,241214,241378,165,781.8,32.45,546.4,43.05,LEFT,1.85,240704,240922,219,792.4,32.4,547.7,43.05
17,1,LEFT,727,241214,241378,165,781.8,32.45,546.4,43.05,RIGHT,2.63,241402,241599,198,867.7,32.85,550.8,43.35,RIGHT,2.17,240945,241192,248,852.7,32.8,550.2,43.3
17,1,LEFT,728,241402,241599,198,867.7,32.85,550.8,43.35,RIGHT,1.66,241623,241832,210,922.4,33.3,556.3,43.65,LEFT,2.63,241214,241378,165,781.8,32.45,546.4,43.05
17,1,LEFT,729,241623,241832,210,922.4,33.3,556.3,43.65,RIGHT,0.85,241850,241989,140,950.8,33.55,557.6,43.8,LEFT,1.66,241402,241599,198,867.7,32.85,550.8,43.35
17,1,LEFT,730,241850,241989,140,950.8,33.55,557.6,43.8,LEFT,27.91,242171,242418,248,2.7,34.55,643.8,45.05,LEFT,0.85,241623,241832,210,922.4,33.3,556.3,43.65
17,1,LEFT,731,242171,242418,248,2.7,34.55,643.8,45.05,.,0.27,242426,242543,118,-6.5,34.45,642.1,44.85,RIGHT,27.91,241850,241989,140,950.8,33.55,557.6,43.8
17,1,LEFT,732,242426,242543,118,-6.5,34.45,642.1,44.85,RIGHT,1.68,242560,242709,150,50,33.95,629.7,44.45,.,0.27,242171,242418,248,2.7,34.55,643.8,45.05
17,1,LEFT,733,242560,242709,150,50,33.95,629.7,44.45,RIGHT,2,242731,242875,145,117.3,33.35,623.8,44.05,LEFT,1.68,242426,242543,118,-6.5,34.45,642.1,44.85
17,1,LEFT,734,242731,242875,145,117.3,33.35,623.8,44.05,RIGHT,0.62,243111,243221,111,132.4,33.4,642.8,44.4,LEFT,2,242560,242709,150,50,33.95,629.7,44.45
17,1,LEFT,735,243111,243221,111,132.4,33.4,642.8,44.4,.,0.26,243229,243316,88,124.6,33.3,638,44.1,LEFT,0.62,242731,242875,145,117.3,33.35,623.8,44.05
17,1,LEFT,736,243229,243316,88,124.6,33.3,638,44.1,RIGHT,2.58,243339,243528,190,208.3,32.75,615.7,43.65,.,0.26,243111,243221,111,132.4,33.4,642.8,44.4
17,1,LEFT,737,243339,243528,190,208.3,32.75,615.7,43.65,RIGHT,1.45,243549,243711,163,255.5,32.45,611.8,43.4,LEFT,2.58,243229,243316,88,124.6,33.3,638,44.1
17,1,LEFT,738,243549,243711,163,255.5,32.45,611.8,43.4,RIGHT,1.56,243731,243883,153,306,32.2,611.1,43.3,LEFT,1.45,243339,243528,190,208.3,32.75,615.7,43.65
17,1,LEFT,739,243731,243883,153,306,32.2,611.1,43.3,RIGHT,2.38,243907,244172,266,382.4,32,605.3,43.1,LEFT,1.56,243549,243711,163,255.5,32.45,611.8,43.4
17,1,LEFT,740,243907,244172,266,382.4,32,605.3,43.1,LEFT,0.92,244188,244354,167,353.3,32.1,610.8,43.2,LEFT,2.38,243731,243883,153,306,32.2,611.1,43.3
17,1,LEFT,741,244188,244354,167,353.3,32.1,610.8,43.2,RIGHT,3.24,244383,244551,169,456.5,31.8,597.7,42.9,RIGHT,0.92,243907,244172,266,382.4,32,605.3,43.1
17,1,LEFT,742,244383,244551,169,456.5,31.8,597.7,42.9,LEFT,2.1,244572,244766,195,389.9,31.95,605.9,43.05,LEFT,3.24,244188,244354,167,353.3,32.1,610.8,43.2
17,1,LEFT,743,244572,244766,195,389.9,31.95,605.9,43.05,RIGHT,3.45,245006,245176,171,498.9,31.85,586.8,43.05,RIGHT,2.1,244383,244551,169,456.5,31.8,597.7,42.9
17,1,LEFT,744,245006,245176,171,498.9,31.85,586.8,43.05,RIGHT,1.77,245195,245371,177,554.7,31.8,578.1,42.8,LEFT,3.45,244572,244766,195,389.9,31.95,605.9,43.05
17,1,LEFT,745,245195,245371,177,554.7,31.8,578.1,42.8,LEFT,1.9,245393,245470,78,494.5,31.8,582.9,42.8,LEFT,1.77,245006,245176,171,498.9,31.85,586.8,43.05
17,1,LEFT,746,245393,245470,78,494.5,31.8,582.9,42.8,RIGHT,4.31,245505,245776,272,631.7,31.9,578.5,42.85,RIGHT,1.9,245195,245371,177,554.7,31.8,578.1,42.8
17,1,LEFT,747,245505,245776,272,631.7,31.9,578.5,42.85,RIGHT,1.98,245796,246032,237,694.4,32.1,590.6,43.05,LEFT,4.31,245393,245470,78,494.5,31.8,582.9,42.8
17,1,LEFT,748,245796,246032,237,694.4,32.1,590.6,43.05,RIGHT,2.29,246054,246207,154,768.3,32.4,588,43.2,LEFT,1.98,245505,245776,272,631.7,31.9,578.5,42.85
17,1,LEFT,749,246054,246207,154,768.3,32.4,588,43.2,LEFT,1.25,246224,246400,177,728.1,32.2,584.9,43.1,LEFT,2.29,245796,246032,237,694.4,32.1,590.6,43.05
17,1,LEFT,750,246224,246400,177,728.1,32.2,584.9,43.1,RIGHT,2.56,246422,246612,191,811.1,32.6,585.2,43.4,RIGHT,1.25,246054,246207,154,768.3,32.4,588,43.2
17,1,LEFT,751,246422,246612,191,811.1,32.6,585.2,43.4,RIGHT,2.54,246651,246960,310,894.5,33.2,582,43.75,LEFT,2.56,246224,246400,177,728.1,32.2,584.9,43.1
17,1,LEFT,752,246651,246960,310,894.5,33.2,582,43.75,RIGHT,1.47,246981,247289,309,943.4,33.55,585,43.95,LEFT,2.54,246422,246612,191,811.1,32.6,585.2,43.4
17,1,LEFT,753,246981,247289,309,943.4,33.55,585,43.95,RIGHT,0.7,247299,247454,156,966.6,33.75,590.9,44.1,LEFT,1.47,246651,246960,310,894.5,33.2,582,43.75
17,1,LEFT,754,247299,247454,156,966.6,33.75,590.9,44.1,LEFT,28.6,247624,247741,118,-9.8,34.75,692,45.55,LEFT,0.7,246981,247289,309,943.4,33.55,585,43.95
17,1,LEFT,755,247624,247741,118,-9.8,34.75,692,45.55,RIGHT,2.02,247960,248333,374,59.2,33.95,681.7,44.75,RIGHT,28.6,247299,247454,156,966.6,33.75,590.9,44.1
17,1,LEFT,756,247960,248333,374,59.2,33.95,681.7,44.75,RIGHT,2.1,248360,248722,363,129.8,33.4,681.6,44.4,LEFT,2.02,247624,247741,118,-9.8,34.75,692,45.55
17,1,LEFT,757,248360,248722,363,129.8,33.4,681.6,44.4,RIGHT,2.98,248754,249133,380,227.6,32.7,667.7,43.9,LEFT,2.1,247960,248333,374,59.2,33.95,681.7,44.75
17,1,LEFT,758,248754,249133,380,227.6,32.7,667.7,43.9,RIGHT,0.65,249140,249284,145,248.7,32.65,670.1,43.9,LEFT,2.98,248360,248722,363,129.8,33.4,681.6,44.4
17,1,LEFT,759,249140,249284,145,248.7,32.65,670.1,43.9,RIGHT,1.31,249300,249526,227,291.3,32.45,667.1,43.75,LEFT,0.65,248754,249133,380,227.6,32.7,667.7,43.9
17,1,LEFT,760,249300,249526,227,291.3,32.45,667.1,43.75,RIGHT,1.44,249543,249696,154,337.4,32.25,658.6,43.5,LEFT,1.31,249140,249284,145,248.7,32.65,670.1,43.9
17,1,LEFT,761,249543,249696,154,337.4,32.25,658.6,43.5,RIGHT,2.76,249724,249857,134,425.4,32,643.8,43.3,LEFT,1.44,249300,249526,227,291.3,32.45,667.1,43.75
17,1,LEFT,762,249724,249857,134,425.4,32,643.8,43.3,LEFT,1.31,250054,250215,162,384.1,32.2,654.5,43.65,LEFT,2.76,249543,249696,154,337.4,32.25,658.6,43.5
17,1,LEFT,763,250054,250215,162,384.1,32.2,654.5,43.65,UP,1.32,250251,250400,150,412.4,31.9,612.2,43,RIGHT,1.31,249724,249857,134,425.4,32,643.8,43.3
17,1,LEFT,764,250251,250400,150,412.4,31.9,612.2,43,LEFT,1.76,250424,250573,150,358.3,32.1,633.6,43.3,DOWN,1.32,250054,250215,162,384.1,32.2,654.5,43.65
17,1,LEFT,765,250424,250573,150,358.3,32.1,633.6,43.3,RIGHT,1.83,250596,250667,72,414.8,31.95,613.4,43.1,RIGHT,1.76,250251,250400,150,412.4,31.9,612.2,43
17,1,LEFT,766,250596,250667,72,414.8,31.95,613.4,43.1,LEFT,7.42,250723,251033,311,175.5,32.95,650.1,43.95,LEFT,1.83,250424,250573,150,358.3,32.1,633.6,43.3
17,1,LEFT,767,250723,251033,311,175.5,32.95,650.1,43.95,RIGHT,8.3,251097,251229,133,442.4,31.9,602.7,43,RIGHT,7.42,250596,250667,72,414.8,31.95,613.4,43.1
17,1,LEFT,768,251097,251229,133,442.4,31.9,602.7,43,.,0.15,251272,251379,108,446.5,31.8,599.8,42.85,LEFT,8.3,250723,251033,311,175.5,32.95,650.1,43.95
17,1,LEFT,769,251272,251379,108,446.5,31.8,599.8,42.85,LEFT,3.18,251661,251859,199,348.5,32,635.7,43.2,.,0.15,251097,251229,133,442.4,31.9,602.7,43
17,1,LEFT,770,251661,251859,199,348.5,32,635.7,43.2,RIGHT,2.12,252034,252180,147,415.7,31.95,623.3,43.15,RIGHT,3.18,251272,251379,108,446.5,31.8,599.8,42.85
17,1,LEFT,771,252034,252180,147,415.7,31.95,623.3,43.15,RIGHT,3.1,252250,252355,106,510.5,31.8,585,42.85,LEFT,2.12,251661,251859,199,348.5,32,635.7,43.2
17,1,LEFT,772,252250,252355,106,510.5,31.8,585,42.85,LEFT,2.64,252379,252563,185,431.2,31.95,623,43.15,LEFT,3.1,252034,252180,147,415.7,31.95,623.3,43.15
17,1,LEFT,773,252379,252563,185,431.2,31.95,623,43.15,RIGHT,3.67,252934,253061,128,548.2,31.9,618.6,43.05,RIGHT,2.64,252250,252355,106,510.5,31.8,585,42.85
17,1,LEFT,774,252934,253061,128,548.2,31.9,618.6,43.05,RIGHT,7.48,254351,254526,176,766.3,32.2,485.4,42.65,LEFT,3.67,252379,252563,185,431.2,31.95,623,43.15
17,1,LEFT,775,254351,254526,176,766.3,32.2,485.4,42.65,.,0.49,254533,254671,139,753.4,32.1,497.6,42.65,LEFT,7.48,252934,253061,128,548.2,31.9,618.6,43.05
17,1,LEFT,776,254533,254671,139,753.4,32.1,497.6,42.65,LEFT,22.3,255005,255111,107,30.3,34.3,707.5,45.1,.,0.49,254351,254526,176,766.3,32.2,485.4,42.65
17,1,LEFT,777,255005,255111,107,30.3,34.3,707.5,45.1,DOWN,0.96,255620,255856,237,53.3,34.15,738.2,45.2,RIGHT,22.3,254533,254671,139,753.4,32.1,497.6,42.65
17,1,LEFT,778,255620,255856,237,53.3,34.15,738.2,45.2,RIGHT,1.95,255888,256075,188,119.2,33.6,733.1,44.9,UP,0.96,255005,255111,107,30.3,34.3,707.5,45.1
17,1,LEFT,779,255888,256075,188,119.2,33.6,733.1,44.9,RIGHT,1.88,256265,256542,278,182.1,33.35,732.7,44.8,LEFT,1.95,255620,255856,237,53.3,34.15,738.2,45.2
17,1,LEFT,780,256265,256542,278,182.1,33.35,732.7,44.8,RIGHT,2.04,256563,256656,94,249.5,32.8,729.8,44.35,LEFT,1.88,255888,256075,188,119.2,33.6,733.1,44.9
17,1,LEFT,781,256563,256656,94,249.5,32.8,729.8,44.35,LEFT,1.72,256678,256846,169,192.9,33.1,735.6,44.6,LEFT,2.04,256265,256542,278,182.1,33.35,732.7,44.8
17,1,LEFT,782,256678,256846,169,192.9,33.1,735.6,44.6,RIGHT,1.74,256869,257249,381,250.2,32.8,733.2,44.35,RIGHT,1.72,256563,256656,94,249.5,32.8,729.8,44.35
17,1,LEFT,783,256869,257249,381,250.2,32.8,733.2,44.35,RIGHT,3.27,257310,257500,191,355.8,32.3,715.5,43.9,LEFT,1.74,256678,256846,169,192.9,33.1,735.6,44.6
17,1,LEFT,784,257310,257500,191,355.8,32.3,715.5,43.9,.,0.19,257509,257679,171,351.2,32.4,720.8,44,LEFT,3.27,256869,257249,381,250.2,32.8,733.2,44.35
17,1,LEFT,785,257509,257679,171,351.2,32.4,720.8,44,RIGHT,1.4,257696,257895,200,396.5,32.3,721.3,43.9,.,0.19,257310,257500,191,355.8,32.3,715.5,43.9
17,1,LEFT,786,257696,257895,200,396.5,32.3,721.3,43.9,RIGHT,1.97,257917,258148,232,459.3,32.1,709.9,43.8,LEFT,1.4,257509,257679,171,351.2,32.4,720.8,44
17,1,LEFT,787,257917,258148,232,459.3,32.1,709.9,43.8,RIGHT,2.46,258171,258399,229,538.3,32.1,711.2,43.8,LEFT,1.97,257696,257895,200,396.5,32.3,721.3,43.9
17,1,LEFT,788,258171,258399,229,538.3,32.1,711.2,43.8,RIGHT,2.17,258421,258587,167,608,32.2,714,43.85,LEFT,2.46,257917,258148,232,459.3,32.1,709.9,43.8
17,1,LEFT,789,258421,258587,167,608,32.2,714,43.85,.,.,.,.,.,.,.,.,.,LEFT,2.17,258171,258399,229,538.3,32.1,711.2,43.8
17,2,LEFT,1,7,212,206,294.4,31.9,394.1,42.15,LEFT,4.83,249,398,150,162.4,32.45,286.8,42.3,.,.,.,.,.,.,.,.,.
17,2,LEFT,2,249,398,150,162.4,32.45,286.8,42.3,UP,6.96,644,786,143,83,33.05,9.6,42.65,RIGHT,4.83,7,212,206,294.4,31.9,394.1,42.15
17,2,LEFT,3,644,786,143,83,33.05,9.6,42.65,RIGHT,3.56,829,1000,172,198.7,32.2,24.8,42.1,DOWN,6.96,249,398,150,162.4,32.45,286.8,42.3
17,2,LEFT,4,829,1000,172,198.7,32.2,24.8,42.1,LEFT,1.31,1019,1130,112,156.5,32.45,23.5,42.3,LEFT,3.56,644,786,143,83,33.05,9.6,42.65
17,2,LEFT,5,1019,1130,112,156.5,32.45,23.5,42.3,RIGHT,2.35,1153,1351,199,232.2,32.05,28.3,42,RIGHT,1.31,829,1000,172,198.7,32.2,24.8,42.1
17,2,LEFT,6,1153,1351,199,232.2,32.05,28.3,42,RIGHT,1.7,1373,1629,257,286.4,31.75,31.5,41.8,LEFT,2.35,1019,1130,112,156.5,32.45,23.5,42.3
17,2,LEFT,7,1373,1629,257,286.4,31.75,31.5,41.8,RIGHT,1.4,1647,1939,293,330.7,31.6,33.2,41.7,LEFT,1.7,1153,1351,199,232.2,32.05,28.3,42
17,2,LEFT,8,1647,1939,293,330.7,31.6,33.2,41.7,RIGHT,1.83,1963,2175,213,388.1,31.4,40.7,41.55,LEFT,1.4,1373,1629,257,286.4,31.75,31.5,41.8
17,2,LEFT,9,1963,2175,213,388.1,31.4,40.7,41.55,.,0.37,2186,2294,109,376.7,31.4,37.7,41.6,LEFT,1.83,1647,1939,293,330.7,31.6,33.2,41.7
17,2,LEFT,10,2186,2294,109,376.7,31.4,37.7,41.6,RIGHT,2.79,2435,2838,404,462.2,31.3,62.3,41.45,.,0.37,1963,2175,213,388.1,31.4,40.7,41.55
17,2,LEFT,11,2435,2838,404,462.2,31.3,62.3,41.45,RIGHT,1.55,2859,3095,237,507.9,31.2,83.2,41.4,LEFT,2.79,2186,2294,109,376.7,31.4,37.7,41.6
17,2,LEFT,12,2859,3095,237,507.9,31.2,83.2,41.4,RIGHT,1.62,3118,3338,221,558.2,31.3,75.4,41.4,LEFT,1.55,2435,2838,404,462.2,31.3,62.3,41.45
17,2,LEFT,13,3118,3338,221,558.2,31.3,75.4,41.4,LEFT,0.91,3354,3476,123,529.7,31.2,73.9,41.4,LEFT,1.62,2859,3095,237,507.9,31.2,83.2,41.4
17,2,LEFT,14,3354,3476,123,529.7,31.2,73.9,41.4,RIGHT,1.93,3498,3919,422,589.8,31.3,78.5,41.4,RIGHT,0.91,3118,3338,221,558.2,31.3,75.4,41.4
17,2,LEFT,15,3498,3919,422,589.8,31.3,78.5,41.4,RIGHT,2.1,3951,4103,153,654.6,31.45,63.6,41.6,LEFT,1.93,3354,3476,123,529.7,31.2,73.9,41.4
17,2,LEFT,16,3951,4103,153,654.6,31.45,63.6,41.6,LEFT,3.12,4127,4271,145,557.2,31.3,51,41.45,LEFT,2.1,3498,3919,422,589.8,31.3,78.5,41.4
17,2,LEFT,17,4127,4271,145,557.2,31.3,51,41.45,RIGHT,3.7,4303,4504,202,673.2,31.5,45.4,41.6,RIGHT,3.12,3951,4103,153,654.6,31.45,63.6,41.6
17,2,LEFT,18,4303,4504,202,673.2,31.5,45.4,41.6,RIGHT,1.53,4526,4707,182,721.5,31.7,49.6,41.7,LEFT,3.7,4127,4271,145,557.2,31.3,51,41.45
17,2,LEFT,19,4526,4707,182,721.5,31.7,49.6,41.7,LEFT,2.59,4732,5006,275,639.7,31.4,48.4,41.55,LEFT,1.53,4303,4504,202,673.2,31.5,45.4,41.6
17,2,LEFT,20,4732,5006,275,639.7,31.4,48.4,41.55,RIGHT,2.33,5032,5476,445,713,31.65,51.3,41.7,RIGHT,2.59,4526,4707,182,721.5,31.7,49.6,41.7
17,2,LEFT,21,5032,5476,445,713,31.65,51.3,41.7,RIGHT,2.23,5506,5766,261,783.9,32,49,41.95,LEFT,2.33,4732,5006,275,639.7,31.4,48.4,41.55
17,2,LEFT,22,5506,5766,261,783.9,32,49,41.95,RIGHT,0.7,5779,5947,169,806.3,32.1,50.1,42,LEFT,2.23,5032,5476,445,713,31.65,51.3,41.7
17,2,LEFT,23,5779,5947,169,806.3,32.1,50.1,42,LEFT,0.72,5963,6197,235,783.1,31.95,49.7,41.9,LEFT,0.7,5506,5766,261,783.9,32,49,41.95
17,2,LEFT,24,5963,6197,235,783.1,31.95,49.7,41.9,RIGHT,0.88,6211,6494,284,811.4,32.1,51.3,42,RIGHT,0.72,5779,5947,169,806.3,32.1,50.1,42
17,2,LEFT,25,6211,6494,284,811.4,32.1,51.3,42,.,0.49,6507,6815,309,795.8,32.05,48.6,41.95,LEFT,0.88,5963,6197,235,783.1,31.95,49.7,41.9
17,2,LEFT,26,6507,6815,309,795.8,32.05,48.6,41.95,RIGHT,0.61,6829,7052,224,815.3,32.15,49.5,42.05,.,0.49,6211,6494,284,811.4,32.1,51.3,42
17,2,LEFT,27,6829,7052,224,815.3,32.15,49.5,42.05,LEFT,0.9,7068,7224,157,786.5,32,49.6,41.9,LEFT,0.61,6507,6815,309,795.8,32.05,48.6,41.95
17,2,LEFT,28,7068,7224,157,786.5,32,49.6,41.9,RIGHT,1.33,7247,7562,316,829,32.25,42.8,42.1,RIGHT,0.9,6829,7052,224,815.3,32.15,49.5,42.05
17,2,LEFT,29,7247,7562,316,829,32.25,42.8,42.1,LEFT,1.04,7576,7754,179,795.5,32.05,44.4,42,LEFT,1.33,7068,7224,157,786.5,32,49.6,41.9
17,2,LEFT,30,7576,7754,179,795.5,32.05,44.4,42,RIGHT,1.57,7773,7935,163,846.1,32.35,47.4,42.15,RIGHT,1.04,7247,7562,316,829,32.25,42.8,42.1
17,2,LEFT,31,7773,7935,163,846.1,32.35,47.4,42.15,RIGHT,2.08,7958,8450,493,913.8,32.85,43.7,42.45,LEFT,1.57,7576,7754,179,795.5,32.05,44.4,42
17,2,LEFT,32,7958,8450,493,913.8,32.85,43.7,42.45,LEFT,26.26,8791,9057,267,45.7,33.35,100.6,42.75,LEFT,2.08,7773,7935,163,846.1,32.35,47.4,42.15
17,2,LEFT,33,8791,9057,267,45.7,33.35,100.6,42.75,.,0.31,9066,9280,215,38.8,33.4,110.3,42.8,RIGHT,26.26,7958,8450,493,913.8,32.85,43.7,42.45
17,2,LEFT,34,9066,9280,215,38.8,33.4,110.3,42.8,RIGHT,1.79,9312,9453,142,98,32.9,110.6,42.5,.,0.31,8791,9057,267,45.7,33.35,100.6,42.75
17,2,LEFT,35,9312,9453,142,98,32.9,110.6,42.5,RIGHT,1.33,9472,9588,117,141.5,32.55,109.5,42.25,LEFT,1.79,9066,9280,215,38.8,33.4,110.3,42.8
17,2,LEFT,36,9472,9588,117,141.5,32.55,109.5,42.25,.,0.08,9762,9866,105,138.9,32.6,110.5,42.3,LEFT,1.33,9312,9453,142,98,32.9,110.6,42.5
17,2,LEFT,37,9762,9866,105,138.9,32.6,110.5,42.3,DOWN,1.09,10631,10781,151,115.2,32.75,145.2,42.4,.,0.08,9472,9588,117,141.5,32.55,109.5,42.25
17,2,LEFT,38,10631,10781,151,115.2,32.75,145.2,42.4,RIGHT,1.13,10800,10958,159,150.3,32.5,130.3,42.2,UP,1.09,9762,9866,105,138.9,32.6,110.5,42.3
17,2,LEFT,39,10800,10958,159,150.3,32.5,130.3,42.2,RIGHT,2.62,10988,11320,333,233.4,32.05,110.9,41.95,LEFT,1.13,10631,10781,151,115.2,32.75,145.2,42.4
17,2,LEFT,40,10988,11320,333,233.4,32.05,110.9,41.95,RIGHT,0.51,11328,11416,89,249.4,31.9,106.6,41.8,LEFT,2.62,10800,10958,159,150.3,32.5,130.3,42.2
17,2,LEFT,41,11328,11416,89,249.4,31.9,106.6,41.8,LEFT,2.05,11439,11620,182,183.9,32.25,100.5,42.05,LEFT,0.51,10988,11320,333,233.4,32.05,110.9,41.95
17,2,LEFT,42,11439,11620,182,183.9,32.25,100.5,42.05,RIGHT,6.14,11739,11905,167,379.3,31.4,103.5,41.5,RIGHT,2.05,11328,11416,89,249.4,31.9,106.6,41.8
17,2,LEFT,43,11739,11905,167,379.3,31.4,103.5,41.5,LEFT,1.8,11926,12088,163,322.8,31.55,106.3,41.6,LEFT,6.14,11439,11620,182,183.9,32.25,100.5,42.05
17,2,LEFT,44,11926,12088,163,322.8,31.55,106.3,41.6,RIGHT,2.09,12110,12382,273,388.5,31.4,107.5,41.5,RIGHT,1.8,11739,11905,167,379.3,31.4,103.5,41.5
17,2,LEFT,45,12110,12382,273,388.5,31.4,107.5,41.5,RIGHT,1.7,12404,12648,245,441.9,31.3,104.4,41.4,LEFT,2.09,11926,12088,163,322.8,31.55,106.3,41.6
17,2,LEFT,46,12404,12648,245,441.9,31.3,104.4,41.4,RIGHT,1.09,12789,12933,145,476.1,31.2,105.1,41.4,LEFT,1.7,12110,12382,273,388.5,31.4,107.5,41.5
17,2,LEFT,47,12789,12933,145,476.1,31.2,105.1,41.4,RIGHT,1.83,12956,13416,461,533.2,31.2,107.7,41.4,LEFT,1.09,12404,12648,245,441.9,31.3,104.4,41.4
17,2,LEFT,48,12956,13416,461,533.2,31.2,107.7,41.4,RIGHT,1.93,13439,13844,406,593.1,31.3,117.2,41.4,LEFT,1.83,12789,12933,145,476.1,31.2,105.1,41.4
17,2,LEFT,49,13439,13844,406,593.1,31.3,117.2,41.4,RIGHT,1.56,13863,14137,275,641.6,31.4,110.1,41.5,LEFT,1.93,12956,13416,461,533.2,31.2,107.7,41.4
17,2,LEFT,50,13863,14137,275,641.6,31.4,110.1,41.5,RIGHT,1.68,14155,14347,193,694.2,31.5,105.1,41.6,LEFT,1.56,13439,13844,406,593.1,31.3,117.2,41.4
17,2,LEFT,51,14155,14347,193,694.2,31.5,105.1,41.6,LEFT,0.9,14360,14504,145,665.9,31.5,105.5,41.5,LEFT,1.68,13863,14137,275,641.6,31.4,110.1,41.5
17,2,LEFT,52,14360,14504,145,665.9,31.5,105.5,41.5,RIGHT,1.9,14526,14808,283,726,31.7,108.3,41.7,RIGHT,0.9,14155,14347,193,694.2,31.5,105.1,41.6
17,2,LEFT,53,14526,14808,283,726,31.7,108.3,41.7,RIGHT,1.9,14841,14981,141,786.5,32,109.4,41.9,LEFT,1.9,14360,14504,145,665.9,31.5,105.5,41.5
17,2,LEFT,54,14841,14981,141,786.5,32,109.4,41.9,LEFT,1.75,15004,15296,293,730.8,31.7,110.4,41.7,LEFT,1.9,14526,14808,283,726,31.7,108.3,41.7
17,2,LEFT,55,15004,15296,293,730.8,31.7,110.4,41.7,LEFT,1.88,15319,15597,279,671.4,31.5,106.8,41.6,RIGHT,1.75,14841,14981,141,786.5,32,109.4,41.9
17,2,LEFT,56,15319,15597,279,671.4,31.5,106.8,41.6,LEFT,2.15,15620,15769,150,603.9,31.3,107.9,41.4,RIGHT,1.88,15004,15296,293,730.8,31.7,110.4,41.7
17,2,LEFT,57,15620,15769,150,603.9,31.3,107.9,41.4,RIGHT,0.64,15782,15935,154,624,31.35,108.5,41.5,RIGHT,2.15,15319,15597,279,671.4,31.5,106.8,41.6
17,2,LEFT,58,15782,15935,154,624,31.35,108.5,41.5,RIGHT,1.74,15955,16132,178,678.6,31.5,108.9,41.55,LEFT,0.64,15620,15769,150,603.9,31.3,107.9,41.4
17,2,LEFT,59,15955,16132,178,678.6,31.5,108.9,41.55,RIGHT,1.8,16153,16438,286,735.3,31.7,105.6,41.7,LEFT,1.74,15782,15935,154,624,31.35,108.5,41.5
17,2,LEFT,60,16153,16438,286,735.3,31.7,105.6,41.7,RIGHT,2.06,16469,16883,415,801.1,32.05,104,41.95,LEFT,1.8,15955,16132,178,678.6,31.5,108.9,41.55
17,2,LEFT,61,16469,16883,415,801.1,32.05,104,41.95,RIGHT,1.68,16905,17062,158,855.1,32.4,102.6,42.1,LEFT,2.06,16153,16438,286,735.3,31.7,105.6,41.7
17,2,LEFT,62,16905,17062,158,855.1,32.4,102.6,42.1,LEFT,1.33,17082,17232,151,812.4,32.1,105.1,42,LEFT,1.68,16469,16883,415,801.1,32.05,104,41.95
17,2,LEFT,63,17082,17232,151,812.4,32.1,105.1,42,RIGHT,1.45,17252,17589,338,859.2,32.4,105.2,42.15,RIGHT,1.33,16905,17062,158,855.1,32.4,102.6,42.1
17,2,LEFT,64,17252,17589,338,859.2,32.4,105.2,42.15,LEFT,0.97,17604,17767,164,827.9,32.2,101.2,42,LEFT,1.45,17082,17232,151,812.4,32.1,105.1,42
17,2,LEFT,65,17604,17767,164,827.9,32.2,101.2,42,RIGHT,0.95,17780,18102,323,858.5,32.4,100.7,42.2,RIGHT,0.97,17252,17589,338,859.2,32.4,105.2,42.15
17,2,LEFT,66,17780,18102,323,858.5,32.4,100.7,42.2,LEFT,1.34,18118,18281,164,815.2,32.15,98.6,42,LEFT,0.95,17604,17767,164,827.9,32.2,101.2,42
