RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,2,RIGHT,323,103985,104449,465,253.8,32.2,517.5,42.8,RIGHT,2.97,104475,104626,152,348.8,31.8,512,42.5,LEFT,1.86,103771,103951,181,194,32.6,525.8,43.05
12,2,RIGHT,324,104475,104626,152,348.8,31.8,512,42.5,LEFT,1.05,104652,104927,276,315.4,31.9,514.9,42.6,LEFT,2.97,103985,104449,465,253.8,32.2,517.5,42.8
12,2,RIGHT,325,104652,104927,276,315.4,31.9,514.9,42.6,RIGHT,0.94,104958,105250,293,345.4,31.8,514,42.55,RIGHT,1.05,104475,104626,152,348.8,31.8,512,42.5
12,2,RIGHT,326,104958,105250,293,345.4,31.8,514,42.55,RIGHT,1.12,105389,105611,223,381.1,31.8,512.6,42.55,LEFT,0.94,104652,104927,276,315.4,31.9,514.9,42.6
12,2,RIGHT,327,105389,105611,223,381.1,31.8,512.6,42.55,RIGHT,0.85,105635,105886,252,407.9,31.7,510.9,42.4,LEFT,1.12,104958,105250,293,345.4,31.8,514,42.55
12,2,RIGHT,328,105635,105886,252,407.9,31.7,510.9,42.4,RIGHT,4.14,106602,106813,212,538.7,31.6,502.6,42.3,LEFT,0.85,105389,105611,223,381.1,31.8,512.6,42.55
12,2,RIGHT,329,106602,106813,212,538.7,31.6,502.6,42.3,LEFT,1.61,106849,107132,284,487.9,31.6,503.6,42.35,LEFT,4.14,105635,105886,252,407.9,31.7,510.9,42.4
12,2,RIGHT,330,106849,107132,284,487.9,31.6,503.6,42.35,.,0.09,107275,107780,506,490.3,31.6,505.4,42.4,RIGHT,1.61,106602,106813,212,538.7,31.6,502.6,42.3
12,2,RIGHT,331,107275,107780,506,490.3,31.6,505.4,42.4,RIGHT,1.95,107813,108218,406,551.9,31.6,506.8,42.35,.,0.09,106849,107132,284,487.9,31.6,503.6,42.35
12,2,RIGHT,332,107813,108218,406,551.9,31.6,506.8,42.35,RIGHT,3.04,108254,108589,336,648.1,31.75,505.6,42.4,LEFT,1.95,107275,107780,506,490.3,31.6,505.4,42.4
12,2,RIGHT,333,108254,108589,336,648.1,31.75,505.6,42.4,RIGHT,1.79,108624,109076,453,705.2,31.95,508.1,42.55,LEFT,3.04,107813,108218,406,551.9,31.6,506.8,42.35
12,2,RIGHT,334,108624,109076,453,705.2,31.95,508.1,42.55,RIGHT,6.43,111856,112112,257,914.4,33.15,518.3,43.4,LEFT,1.79,108254,108589,336,648.1,31.75,505.6,42.4
12,2,RIGHT,335,111856,112112,257,914.4,33.15,518.3,43.4,LEFT,24.4,112237,112346,110,105.5,33.15,531.2,43.45,LEFT,6.43,108624,109076,453,705.2,31.95,508.1,42.55
12,2,RIGHT,336,112237,112346,110,105.5,33.15,531.2,43.45,LEFT,2.18,112396,112772,377,34.8,34,556.2,44.1,RIGHT,24.4,111856,112112,257,914.4,33.15,518.3,43.4
12,2,RIGHT,337,112396,112772,377,34.8,34,556.2,44.1,RIGHT,2.29,112819,113176,358,111.2,33.2,566.8,43.7,RIGHT,2.18,112237,112346,110,105.5,33.15,531.2,43.45
12,2,RIGHT,338,112819,113176,358,111.2,33.2,566.8,43.7,.,0.26,113325,113518,194,119.2,33.15,570.6,43.65,LEFT,2.29,112396,112772,377,34.8,34,556.2,44.1
12,2,RIGHT,339,113325,113518,194,119.2,33.15,570.6,43.65,RIGHT,2.65,113566,113951,386,206.3,32.55,573.2,43.25,.,0.26,112819,113176,358,111.2,33.2,566.8,43.7
12,2,RIGHT,340,113566,113951,386,206.3,32.55,573.2,43.25,RIGHT,0.96,113982,114292,311,237.1,32.4,567.2,43.15,LEFT,2.65,113325,113518,194,119.2,33.15,570.6,43.65
12,2,RIGHT,341,113982,114292,311,237.1,32.4,567.2,43.15,RIGHT,1.53,114327,114699,373,286.3,32.2,559.3,43,LEFT,0.96,113566,113951,386,206.3,32.55,573.2,43.25
12,2,RIGHT,342,114327,114699,373,286.3,32.2,559.3,43,RIGHT,3.36,114726,114994,269,393.6,31.8,552.2,42.7,LEFT,1.53,113982,114292,311,237.1,32.4,567.2,43.15
12,2,RIGHT,343,114726,114994,269,393.6,31.8,552.2,42.7,RIGHT,2,115029,115306,278,457.2,31.7,550.4,42.65,LEFT,3.36,114327,114699,373,286.3,32.2,559.3,43
12,2,RIGHT,344,115029,115306,278,457.2,31.7,550.4,42.65,LEFT,0.75,115330,115527,198,433.5,31.7,552,42.7,LEFT,2,114726,114994,269,393.6,31.8,552.2,42.7
12,2,RIGHT,345,115330,115527,198,433.5,31.7,552,42.7,RIGHT,2.6,115565,115865,301,515.8,31.7,543.9,42.6,RIGHT,0.75,115029,115306,278,457.2,31.7,550.4,42.65
12,2,RIGHT,346,115565,115865,301,515.8,31.7,543.9,42.6,LEFT,1.98,115903,116127,225,453.3,31.7,552.7,42.65,LEFT,2.6,115330,115527,198,433.5,31.7,552,42.7
12,2,RIGHT,347,115903,116127,225,453.3,31.7,552.7,42.65,RIGHT,2.13,116275,116463,189,520.7,31.7,545.2,42.6,RIGHT,1.98,115565,115865,301,515.8,31.7,543.9,42.6
12,2,RIGHT,348,116275,116463,189,520.7,31.7,545.2,42.6,RIGHT,0.97,116496,117022,527,550.6,31.7,555.5,42.6,LEFT,2.13,115903,116127,225,453.3,31.7,552.7,42.65
12,2,RIGHT,349,116496,117022,527,550.6,31.7,555.5,42.6,RIGHT,1.3,117056,117235,180,591.5,31.7,548.2,42.6,LEFT,0.97,116275,116463,189,520.7,31.7,545.2,42.6
12,2,RIGHT,350,117056,117235,180,591.5,31.7,548.2,42.6,RIGHT,2.18,117273,117725,453,660.6,31.9,554.3,42.75,LEFT,1.3,116496,117022,527,550.6,31.7,555.5,42.6
12,2,RIGHT,351,117273,117725,453,660.6,31.9,554.3,42.75,RIGHT,1.44,117760,118021,262,706.4,32.05,561.4,42.85,LEFT,2.18,117056,117235,180,591.5,31.7,548.2,42.6
12,2,RIGHT,352,117760,118021,262,706.4,32.05,561.4,42.85,RIGHT,1.67,118174,118638,465,760,32.3,562,43,LEFT,1.44,117273,117725,453,660.6,31.9,554.3,42.75
12,2,RIGHT,353,118174,118638,465,760,32.3,562,43,RIGHT,2.2,118665,119098,434,831.3,32.75,570.6,43.35,LEFT,1.67,117760,118021,262,706.4,32.05,561.4,42.85
12,2,RIGHT,354,118665,119098,434,831.3,32.75,570.6,43.35,RIGHT,2.13,119124,119489,366,901.5,33.25,569.8,43.65,LEFT,2.2,118174,118638,465,760,32.3,562,43
12,2,RIGHT,355,119124,119489,366,901.5,33.25,569.8,43.65,RIGHT,1.5,119523,119793,271,951.5,33.65,572.4,43.9,LEFT,2.13,118665,119098,434,831.3,32.75,570.6,43.35
12,2,RIGHT,356,119523,119793,271,951.5,33.65,572.4,43.9,LEFT,23.73,119895,120003,109,161.1,33,609,43.7,LEFT,1.5,119124,119489,366,901.5,33.25,569.8,43.65
12,2,RIGHT,357,119895,120003,109,161.1,33,609,43.7,LEFT,3.33,120055,120417,363,50.2,34,624.1,44.4,RIGHT,23.73,119523,119793,271,951.5,33.65,572.4,43.9
12,2,RIGHT,358,120055,120417,363,50.2,34,624.1,44.4,RIGHT,2.11,120452,120989,538,121.1,33.3,620.2,44,RIGHT,3.33,119895,120003,109,161.1,33,609,43.7
12,2,RIGHT,359,120452,120989,538,121.1,33.3,620.2,44,RIGHT,1.62,121025,121368,344,174.7,32.85,618.7,43.7,LEFT,2.11,120055,120417,363,50.2,34,624.1,44.4
12,2,RIGHT,360,121025,121368,344,174.7,32.85,618.7,43.7,RIGHT,0.64,121517,121826,310,195.6,32.85,618.2,43.75,LEFT,1.62,120452,120989,538,121.1,33.3,620.2,44
12,2,RIGHT,361,121517,121826,310,195.6,32.85,618.2,43.75,RIGHT,1.49,121859,122075,217,244.4,32.5,619.4,43.5,LEFT,0.64,121025,121368,344,174.7,32.85,618.7,43.7
12,2,RIGHT,362,121859,122075,217,244.4,32.5,619.4,43.5,RIGHT,1.42,122108,122349,242,290.5,32.3,618.7,43.3,LEFT,1.49,121517,121826,310,195.6,32.85,618.2,43.75
12,2,RIGHT,363,122108,122349,242,290.5,32.3,618.7,43.3,RIGHT,4.14,122398,122651,254,423,31.9,607.8,43,LEFT,1.42,121859,122075,217,244.4,32.5,619.4,43.5
12,2,RIGHT,364,122398,122651,254,423,31.9,607.8,43,RIGHT,1.62,122685,122952,268,474.6,31.8,603.3,42.95,LEFT,4.14,122108,122349,242,290.5,32.3,618.7,43.3
12,2,RIGHT,365,122685,122952,268,474.6,31.8,603.3,42.95,RIGHT,2.18,122989,123223,235,544,31.8,601.2,42.95,LEFT,1.62,122398,122651,254,423,31.9,607.8,43
12,2,RIGHT,366,122989,123223,235,544,31.8,601.2,42.95,LEFT,4.55,123263,123461,199,399.3,31.9,611.9,43.05,LEFT,2.18,122685,122952,268,474.6,31.8,603.3,42.95
12,2,RIGHT,367,123263,123461,199,399.3,31.9,611.9,43.05,RIGHT,3.33,123489,123657,169,505,31.8,600.9,42.9,RIGHT,4.55,122989,123223,235,544,31.8,601.2,42.95
12,2,RIGHT,368,123489,123657,169,505,31.8,600.9,42.9,RIGHT,1.94,123693,123962,270,566.6,31.8,598.8,42.95,LEFT,3.33,123263,123461,199,399.3,31.9,611.9,43.05
12,2,RIGHT,369,123693,123962,270,566.6,31.8,598.8,42.95,RIGHT,2.44,123999,124304,306,644.5,32,601.7,43.05,LEFT,1.94,123489,123657,169,505,31.8,600.9,42.9
12,2,RIGHT,370,123999,124304,306,644.5,32,601.7,43.05,.,0.49,124475,124592,118,629.1,31.9,597.8,43,LEFT,2.44,123693,123962,270,566.6,31.8,598.8,42.95
12,2,RIGHT,371,124475,124592,118,629.1,31.9,597.8,43,RIGHT,1.33,124626,124789,164,670.7,32.05,609.6,43.1,.,0.49,123999,124304,306,644.5,32,601.7,43.05
12,2,RIGHT,372,124626,124789,164,670.7,32.05,609.6,43.1,RIGHT,1.18,124821,125166,346,708.4,32.2,614.3,43.2,LEFT,1.33,124475,124592,118,629.1,31.9,597.8,43
12,2,RIGHT,373,124821,125166,346,708.4,32.2,614.3,43.2,LEFT,2.22,125206,125526,321,637.3,32,605.4,43,LEFT,1.18,124626,124789,164,670.7,32.05,609.6,43.1
12,2,RIGHT,374,125206,125526,321,637.3,32,605.4,43,LEFT,2.04,125560,125925,366,572.4,31.85,596.4,42.95,RIGHT,2.22,124821,125166,346,708.4,32.2,614.3,43.2
12,2,RIGHT,375,125560,125925,366,572.4,31.85,596.4,42.95,RIGHT,5.91,126098,126239,142,762.1,32.4,600.6,43.25,RIGHT,2.04,125206,125526,321,637.3,32,605.4,43
12,2,RIGHT,376,126098,126239,142,762.1,32.4,600.6,43.25,RIGHT,0.64,126257,126408,152,777,32.55,620.1,43.45,LEFT,5.91,125560,125925,366,572.4,31.85,596.4,42.95
12,2,RIGHT,377,126257,126408,152,777,32.55,620.1,43.45,RIGHT,1.21,126442,126709,268,816.3,32.75,623.2,43.6,LEFT,0.64,126098,126239,142,762.1,32.4,600.6,43.25
12,2,RIGHT,378,126442,126709,268,816.3,32.75,623.2,43.6,RIGHT,1.27,126743,126912,170,858.2,33,624.1,43.8,LEFT,1.21,126257,126408,152,777,32.55,620.1,43.45
12,2,RIGHT,379,126743,126912,170,858.2,33,624.1,43.8,LEFT,1.36,126946,127152,207,813.4,32.75,621.5,43.6,LEFT,1.27,126442,126709,268,816.3,32.75,623.2,43.6
12,2,RIGHT,380,126946,127152,207,813.4,32.75,621.5,43.6,RIGHT,2.16,127187,127409,223,884.6,33.2,618.6,43.85,RIGHT,1.36,126743,126912,170,858.2,33,624.1,43.8
12,2,RIGHT,381,127187,127409,223,884.6,33.2,618.6,43.85,RIGHT,1.79,127445,127735,291,944.5,33.65,620.1,44.15,LEFT,2.16,126946,127152,207,813.4,32.75,621.5,43.6
12,2,RIGHT,382,127445,127735,291,944.5,33.65,620.1,44.15,LEFT,25.02,127846,127953,108,103.6,33.6,660,44.3,LEFT,1.79,127187,127409,223,884.6,33.2,618.6,43.85
12,2,RIGHT,383,127846,127953,108,103.6,33.6,660,44.3,LEFT,1.54,128003,128144,142,52.7,34.1,674.9,44.7,RIGHT,25.02,127445,127735,291,944.5,33.65,620.1,44.15
12,2,RIGHT,384,128003,128144,142,52.7,34.1,674.9,44.7,LEFT,0.62,128176,128291,116,31.5,34.25,673.8,44.8,RIGHT,1.54,127846,127953,108,103.6,33.6,660,44.3
12,2,RIGHT,385,128176,128291,116,31.5,34.25,673.8,44.8,RIGHT,2.8,128331,128600,270,126.3,33.45,676.3,44.35,RIGHT,0.62,128003,128144,142,52.7,34.1,674.9,44.7
12,2,RIGHT,386,128331,128600,270,126.3,33.45,676.3,44.35,RIGHT,0.98,128633,128814,182,158.8,33.15,677.4,44.2,LEFT,2.8,128176,128291,116,31.5,34.25,673.8,44.8
12,2,RIGHT,387,128633,128814,182,158.8,33.15,677.4,44.2,RIGHT,1.47,128850,129073,224,206.1,32.85,662.6,43.9,LEFT,0.98,128331,128600,270,126.3,33.45,676.3,44.35
12,2,RIGHT,388,128850,129073,224,206.1,32.85,662.6,43.9,LEFT,1.17,129108,129527,420,167.8,33.05,669.2,44.05,LEFT,1.47,128633,128814,182,158.8,33.15,677.4,44.2
12,2,RIGHT,389,129108,129527,420,167.8,33.05,669.2,44.05,RIGHT,1.42,129574,129932,359,214.2,32.7,664.4,43.85,RIGHT,1.17,128850,129073,224,206.1,32.85,662.6,43.9
12,2,RIGHT,390,129574,129932,359,214.2,32.7,664.4,43.85,LEFT,2.69,129984,130157,174,125.4,33.4,672.7,44.3,LEFT,1.42,129108,129527,420,167.8,33.05,669.2,44.05
12,2,RIGHT,391,129984,130157,174,125.4,33.4,672.7,44.3,RIGHT,0.55,130179,130376,198,143.6,33.2,672.9,44.2,RIGHT,2.69,129574,129932,359,214.2,32.7,664.4,43.85
12,2,RIGHT,392,130179,130376,198,143.6,33.2,672.9,44.2,LEFT,2.21,130525,130860,336,69.7,33.8,680.2,44.6,LEFT,0.55,129984,130157,174,125.4,33.4,672.7,44.3
12,2,RIGHT,393,130525,130860,336,69.7,33.8,680.2,44.6,RIGHT,2.23,130896,131199,304,144.5,33.25,678.9,44.3,RIGHT,2.21,130179,130376,198,143.6,33.2,672.9,44.2
12,2,RIGHT,394,130896,131199,304,144.5,33.25,678.9,44.3,RIGHT,2.79,131238,131406,169,236.1,32.65,670.9,43.9,LEFT,2.23,130525,130860,336,69.7,33.8,680.2,44.6
12,2,RIGHT,395,131238,131406,169,236.1,32.65,670.9,43.9,LEFT,0.84,131437,131575,139,208.6,32.75,673.5,43.95,LEFT,2.79,130896,131199,304,144.5,33.25,678.9,44.3
12,2,RIGHT,396,131437,131575,139,208.6,32.75,673.5,43.95,RIGHT,2.24,131613,131755,143,281.7,32.5,674.6,43.8,RIGHT,0.84,131238,131406,169,236.1,32.65,670.9,43.9
12,2,RIGHT,397,131613,131755,143,281.7,32.5,674.6,43.8,LEFT,1.88,131792,132020,229,220.6,32.75,680.5,43.95,LEFT,2.24,131437,131575,139,208.6,32.75,673.5,43.95
12,2,RIGHT,398,131792,132020,229,220.6,32.75,680.5,43.95,RIGHT,1.64,132063,132358,296,273.2,32.5,667.9,43.75,RIGHT,1.88,131613,131755,143,281.7,32.5,674.6,43.8
12,2,RIGHT,399,132063,132358,296,273.2,32.5,667.9,43.75,RIGHT,1.65,132391,132575,185,325.9,32.3,655.8,43.5,LEFT,1.64,131792,132020,229,220.6,32.75,680.5,43.95
12,2,RIGHT,400,132391,132575,185,325.9,32.3,655.8,43.5,LEFT,1.31,132608,132848,241,283.8,32.4,660.9,43.65,LEFT,1.65,132063,132358,296,273.2,32.5,667.9,43.75
12,2,RIGHT,401,132608,132848,241,283.8,32.4,660.9,43.65,LEFT,0.62,133013,133171,159,263.8,32.5,656.8,43.7,RIGHT,1.31,132391,132575,185,325.9,32.3,655.8,43.5
12,2,RIGHT,402,133013,133171,159,263.8,32.5,656.8,43.7,RIGHT,0.8,133196,133408,213,289.4,32.4,661.3,43.6,RIGHT,0.62,132608,132848,241,283.8,32.4,660.9,43.65
12,2,RIGHT,403,133196,133408,213,289.4,32.4,661.3,43.6,.,0.06,134128,134508,381,291.1,32.4,660.1,43.6,LEFT,0.8,133013,133171,159,263.8,32.5,656.8,43.7
12,2,RIGHT,404,134128,134508,381,291.1,32.4,660.1,43.6,RIGHT,3.16,134544,134729,186,392.5,32.05,648.5,43.3,.,0.06,133196,133408,213,289.4,32.4,661.3,43.6
12,2,RIGHT,405,134544,134729,186,392.5,32.05,648.5,43.3,LEFT,1.04,134759,135033,275,359.2,32.1,653.1,43.4,LEFT,3.16,134128,134508,381,291.1,32.4,660.1,43.6
12,2,RIGHT,406,134759,135033,275,359.2,32.1,653.1,43.4,RIGHT,2.13,135072,135310,239,427.5,32,650.4,43.3,RIGHT,1.04,134544,134729,186,392.5,32.05,648.5,43.3
12,2,RIGHT,407,135072,135310,239,427.5,32,650.4,43.3,.,0.46,135331,135500,170,412.9,32,649.4,43.35,LEFT,2.13,134759,135033,275,359.2,32.1,653.1,43.4
12,2,RIGHT,408,135331,135500,170,412.9,32,649.4,43.35,RIGHT,0.83,135653,135872,220,439.3,32.05,646.2,43.45,.,0.46,135072,135310,239,427.5,32,650.4,43.3
12,2,RIGHT,409,135653,135872,220,439.3,32.05,646.2,43.45,RIGHT,2.26,135908,136423,516,511.4,31.9,641.1,43.25,LEFT,0.83,135331,135500,170,412.9,32,649.4,43.35
12,2,RIGHT,410,135908,136423,516,511.4,31.9,641.1,43.25,RIGHT,1.09,136455,136765,311,546.1,31.9,640,43.2,LEFT,2.26,135653,135872,220,439.3,32.05,646.2,43.45
12,2,RIGHT,411,136455,136765,311,546.1,31.9,640,43.2,RIGHT,1.63,137815,137964,150,598.3,32,640.7,43.2,LEFT,1.09,135908,136423,516,511.4,31.9,641.1,43.25
12,2,RIGHT,412,137815,137964,150,598.3,32,640.7,43.2,RIGHT,1.13,137998,138131,134,634.3,32.05,645.2,43.3,LEFT,1.63,136455,136765,311,546.1,31.9,640,43.2
12,2,RIGHT,413,137998,138131,134,634.3,32.05,645.2,43.3,LEFT,2.4,138167,138361,195,557.9,31.9,637.7,43.2,LEFT,1.13,137815,137964,150,598.3,32,640.7,43.2
12,2,RIGHT,414,138167,138361,195,557.9,31.9,637.7,43.2,RIGHT,1.87,138515,138746,232,617.3,32.05,647.8,43.35,RIGHT,2.4,137998,138131,134,634.3,32.05,645.2,43.3
12,2,RIGHT,415,138515,138746,232,617.3,32.05,647.8,43.35,RIGHT,1.27,138772,139188,417,658.2,32.15,648.1,43.4,LEFT,1.87,138167,138361,195,557.9,31.9,637.7,43.2
12,2,RIGHT,416,138772,139188,417,658.2,32.15,648.1,43.4,RIGHT,2.34,139216,139541,326,733.6,32.4,652.6,43.55,LEFT,1.27,138515,138746,232,617.3,32.05,647.8,43.35
12,2,RIGHT,417,139216,139541,326,733.6,32.4,652.6,43.55,RIGHT,1.08,139564,139750,187,768.6,32.6,654.9,43.7,LEFT,2.34,138772,139188,417,658.2,32.15,648.1,43.4
12,2,RIGHT,418,139564,139750,187,768.6,32.6,654.9,43.7,RIGHT,0.77,139764,139917,154,793.8,32.7,656.5,43.8,LEFT,1.08,139216,139541,326,733.6,32.4,652.6,43.55
12,2,RIGHT,419,139764,139917,154,793.8,32.7,656.5,43.8,RIGHT,1.47,139949,140244,296,842.1,33,657.6,43.95,LEFT,0.77,139564,139750,187,768.6,32.6,654.9,43.7
12,2,RIGHT,420,139949,140244,296,842.1,33,657.6,43.95,RIGHT,1.77,140277,140459,183,900.7,33.4,658.8,44.25,LEFT,1.47,139764,139917,154,793.8,32.7,656.5,43.8
12,2,RIGHT,421,140277,140459,183,900.7,33.4,658.8,44.25,LEFT,21.19,140652,140753,102,223.9,32.2,448.6,42.55,LEFT,1.77,139949,140244,296,842.1,33,657.6,43.95
12,2,RIGHT,422,140652,140753,102,223.9,32.2,448.6,42.55,LEFT,4.71,140818,140918,101,69.4,33.45,456.8,43.35,RIGHT,21.19,140277,140459,183,900.7,33.4,658.8,44.25
12,2,RIGHT,423,140818,140918,101,69.4,33.45,456.8,43.35,DOWN,2.22,140955,141109,155,121.7,33.15,525.1,43.4,RIGHT,4.71,140652,140753,102,223.9,32.2,448.6,42.55
12,2,RIGHT,424,140955,141109,155,121.7,33.15,525.1,43.4,RIGHT,2.18,141145,141356,212,193.3,32.55,531,43.1,UP,2.22,140818,140918,101,69.4,33.45,456.8,43.35
12,2,RIGHT,425,141145,141356,212,193.3,32.55,531,43.1,RIGHT,2.13,141391,141529,139,261.9,32.25,539.7,42.9,LEFT,2.18,140955,141109,155,121.7,33.15,525.1,43.4
12,2,RIGHT,426,141391,141529,139,261.9,32.25,539.7,42.9,LEFT,1.9,141567,141740,174,200.4,32.45,537,43,LEFT,2.13,141145,141356,212,193.3,32.55,531,43.1
12,2,RIGHT,427,141567,141740,174,200.4,32.45,537,43,RIGHT,2.53,141777,142036,260,281.9,32.1,542.1,42.8,RIGHT,1.9,141391,141529,139,261.9,32.25,539.7,42.9
12,2,RIGHT,428,141777,142036,260,281.9,32.1,542.1,42.8,RIGHT,3.99,142075,142303,229,408.9,31.7,530.6,42.5,LEFT,2.53,141567,141740,174,200.4,32.45,537,43
12,2,RIGHT,429,142075,142303,229,408.9,31.7,530.6,42.5,LEFT,1.22,142337,142564,228,370.7,31.8,538,42.6,LEFT,3.99,141777,142036,260,281.9,32.1,542.1,42.8
12,2,RIGHT,430,142337,142564,228,370.7,31.8,538,42.6,RIGHT,1.4,142597,143093,497,414.5,31.7,528.5,42.5,RIGHT,1.22,142075,142303,229,408.9,31.7,530.6,42.5
12,2,RIGHT,431,142597,143093,497,414.5,31.7,528.5,42.5,RIGHT,5.39,143143,143334,192,584.8,31.65,513.4,42.4,LEFT,1.4,142337,142564,228,370.7,31.8,538,42.6
12,2,RIGHT,432,143143,143334,192,584.8,31.65,513.4,42.4,LEFT,0.57,143354,143533,180,566.9,31.6,515.7,42.4,LEFT,5.39,142597,143093,497,414.5,31.7,528.5,42.5
12,2,RIGHT,433,143354,143533,180,566.9,31.6,515.7,42.4,RIGHT,3.51,143572,143815,244,678.4,31.85,517,42.55,RIGHT,0.57,143143,143334,192,584.8,31.65,513.4,42.4
12,2,RIGHT,434,143572,143815,244,678.4,31.85,517,42.55,RIGHT,1.15,143953,144105,153,715.2,32,515.1,42.6,LEFT,3.51,143354,143533,180,566.9,31.6,515.7,42.4
12,2,RIGHT,435,143953,144105,153,715.2,32,515.1,42.6,RIGHT,3.56,144147,144394,248,830,32.6,524.2,43,LEFT,1.15,143572,143815,244,678.4,31.85,517,42.55
12,2,RIGHT,436,144147,144394,248,830,32.6,524.2,43,RIGHT,1.12,144425,144599,175,866.5,32.85,524.1,43.2,LEFT,3.56,143953,144105,153,715.2,32,515.1,42.6
12,2,RIGHT,437,144425,144599,175,866.5,32.85,524.1,43.2,RIGHT,1.77,144637,144853,217,924.9,33.25,518.5,43.45,LEFT,1.12,144147,144394,248,830,32.6,524.2,43
12,2,RIGHT,438,144637,144853,217,924.9,33.25,518.5,43.45,LEFT,24.4,144956,145053,98,113.5,33.3,557.3,43.6,LEFT,1.77,144425,144599,175,866.5,32.85,524.1,43.2
12,2,RIGHT,439,144956,145053,98,113.5,33.3,557.3,43.6,LEFT,2.19,145103,145367,265,39.9,33.9,560.8,44.1,RIGHT,24.4,144637,144853,217,924.9,33.25,518.5,43.45
12,2,RIGHT,440,145103,145367,265,39.9,33.9,560.8,44.1,RIGHT,2.41,145406,145588,183,120.6,33.25,570,43.65,RIGHT,2.19,144956,145053,98,113.5,33.3,557.3,43.6
12,2,RIGHT,441,145406,145588,183,120.6,33.25,570,43.65,RIGHT,0.97,145613,145756,144,152.7,32.9,568.6,43.5,LEFT,2.41,145103,145367,265,39.9,33.9,560.8,44.1
12,2,RIGHT,442,145613,145756,144,152.7,32.9,568.6,43.5,RIGHT,2.18,145789,146060,272,224,32.5,567.2,43.2,LEFT,0.97,145406,145588,183,120.6,33.25,570,43.65
12,2,RIGHT,443,145789,146060,272,224,32.5,567.2,43.2,LEFT,0.7,146085,146148,64,201.2,32.6,568.4,43.3,LEFT,2.18,145613,145756,144,152.7,32.9,568.6,43.5
12,2,RIGHT,444,146085,146148,64,201.2,32.6,568.4,43.3,LEFT,2.46,146198,146600,403,120.4,33.15,568.1,43.6,RIGHT,0.7,145789,146060,272,224,32.5,567.2,43.2
12,2,RIGHT,445,146198,146600,403,120.4,33.15,568.1,43.6,RIGHT,2.07,146753,146883,131,188.6,32.65,564.4,43.25,RIGHT,2.46,146085,146148,64,201.2,32.6,568.4,43.3
12,2,RIGHT,446,146753,146883,131,188.6,32.65,564.4,43.25,RIGHT,1.17,146914,147378,465,226.3,32.5,570.5,43.2,LEFT,2.07,146198,146600,403,120.4,33.15,568.1,43.6
12,2,RIGHT,447,146914,147378,465,226.3,32.5,570.5,43.2,RIGHT,1.66,147401,147593,193,279.6,32.2,563.7,43,LEFT,1.17,146753,146883,131,188.6,32.65,564.4,43.25
12,2,RIGHT,448,147401,147593,193,279.6,32.2,563.7,43,RIGHT,1.58,147629,147781,153,330.3,32,559.6,42.85,LEFT,1.66,146914,147378,465,226.3,32.5,570.5,43.2
12,2,RIGHT,449,147629,147781,153,330.3,32,559.6,42.85,RIGHT,3.04,147814,148130,317,427.2,31.8,558.2,42.7,LEFT,1.58,147401,147593,193,279.6,32.2,563.7,43
12,2,RIGHT,450,147814,148130,317,427.2,31.8,558.2,42.7,RIGHT,3.1,148168,148526,359,525.3,31.7,550.5,42.6,LEFT,3.04,147629,147781,153,330.3,32,559.6,42.85
12,2,RIGHT,451,148168,148526,359,525.3,31.7,550.5,42.6,RIGHT,4.48,148561,148763,203,667.7,31.9,560.4,42.75,LEFT,3.1,147814,148130,317,427.2,31.8,558.2,42.7
12,2,RIGHT,452,148561,148763,203,667.7,31.9,560.4,42.75,RIGHT,1.15,148789,148934,146,704.6,32.1,562.9,42.9,LEFT,4.48,148168,148526,359,525.3,31.7,550.5,42.6
12,2,RIGHT,453,148789,148934,146,704.6,32.1,562.9,42.9,RIGHT,2.03,148966,149242,277,769.7,32.35,569.2,43.05,LEFT,1.15,148561,148763,203,667.7,31.9,560.4,42.75
12,2,RIGHT,454,148966,149242,277,769.7,32.35,569.2,43.05,RIGHT,1.97,149268,149660,393,833.7,32.8,571.6,43.3,LEFT,2.03,148789,148934,146,704.6,32.1,562.9,42.9
12,2,RIGHT,455,149268,149660,393,833.7,32.8,571.6,43.3,RIGHT,1.68,149694,149966,273,889,33.1,573.2,43.55,LEFT,1.97,148966,149242,277,769.7,32.35,569.2,43.05
12,2,RIGHT,456,149694,149966,273,889,33.1,573.2,43.55,RIGHT,0.74,149988,150196,209,913.7,33.3,571.6,43.7,LEFT,1.68,149268,149660,393,833.7,32.8,571.6,43.3
