RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,2,LEFT,331,136561,136714,154,389.7,31.4,87.9,41.5,RIGHT,2.64,136738,137090,353,468.2,31.3,52.8,41.4,LEFT,3.65,136225,136319,95,282.6,31.75,144.3,41.75
22,2,LEFT,332,136738,137090,353,468.2,31.3,52.8,41.4,RIGHT,3.09,137127,137303,177,564.8,31.3,47.7,41.5,LEFT,2.64,136561,136714,154,389.7,31.4,87.9,41.5
22,2,LEFT,333,137127,137303,177,564.8,31.3,47.7,41.5,RIGHT,2.43,137330,137857,528,640.2,31.4,33.7,41.6,LEFT,3.09,136738,137090,353,468.2,31.3,52.8,41.4
22,2,LEFT,334,137330,137857,528,640.2,31.4,33.7,41.6,RIGHT,2.26,137892,138017,126,710.6,31.7,18.4,41.75,LEFT,2.43,137127,137303,177,564.8,31.3,47.7,41.5
22,2,LEFT,335,137892,138017,126,710.6,31.7,18.4,41.75,LEFT,18.86,138707,138812,106,104.3,32.9,96.5,42.45,LEFT,2.26,137330,137857,528,640.2,31.4,33.7,41.6
22,2,LEFT,336,138707,138812,106,104.3,32.9,96.5,42.45,LEFT,1.04,138837,139217,381,71.2,33.1,108.8,42.6,RIGHT,18.86,137892,138017,126,710.6,31.7,18.4,41.75
22,2,LEFT,337,138837,139217,381,71.2,33.1,108.8,42.6,RIGHT,4.41,139254,139554,301,215.1,32.1,106.6,41.95,RIGHT,1.04,138707,138812,106,104.3,32.9,96.5,42.45
22,2,LEFT,338,139254,139554,301,215.1,32.1,106.6,41.95,RIGHT,3.06,139582,139930,349,312.4,31.6,100.8,41.6,LEFT,4.41,138837,139217,381,71.2,33.1,108.8,42.6
22,2,LEFT,339,139582,139930,349,312.4,31.6,100.8,41.6,RIGHT,4.03,139968,140294,327,439,31.3,102,41.4,LEFT,3.06,139254,139554,301,215.1,32.1,106.6,41.95
22,2,LEFT,340,139968,140294,327,439,31.3,102,41.4,LEFT,1.22,140316,140504,189,401.5,31.3,110.8,41.5,LEFT,4.03,139582,139930,349,312.4,31.6,100.8,41.6
22,2,LEFT,341,140316,140504,189,401.5,31.3,110.8,41.5,RIGHT,3.07,140733,140939,207,497.4,31.2,106.8,41.4,RIGHT,1.22,139968,140294,327,439,31.3,102,41.4
22,2,LEFT,342,140733,140939,207,497.4,31.2,106.8,41.4,LEFT,0.79,140955,141117,163,472.8,31.2,107.8,41.4,LEFT,3.07,140316,140504,189,401.5,31.3,110.8,41.5
22,2,LEFT,343,140955,141117,163,472.8,31.2,107.8,41.4,RIGHT,3.98,141152,141483,332,596.8,31.3,96,41.4,RIGHT,0.79,140733,140939,207,497.4,31.2,106.8,41.4
22,2,LEFT,344,141152,141483,332,596.8,31.3,96,41.4,RIGHT,2.89,141515,141713,199,687.5,31.55,88.5,41.6,LEFT,3.98,140955,141117,163,472.8,31.2,107.8,41.4
22,2,LEFT,345,141515,141713,199,687.5,31.55,88.5,41.6,RIGHT,2.45,141738,142089,352,764.5,31.9,75.9,41.8,LEFT,2.89,141152,141483,332,596.8,31.3,96,41.4
22,2,LEFT,346,141738,142089,352,764.5,31.9,75.9,41.8,RIGHT,1.41,142110,142246,137,809.5,32.1,69.5,42,LEFT,2.45,141515,141713,199,687.5,31.55,88.5,41.6
22,2,LEFT,347,142110,142246,137,809.5,32.1,69.5,42,RIGHT,3.16,142274,142435,162,911.1,32.8,52.9,42.45,LEFT,1.41,141738,142089,352,764.5,31.9,75.9,41.8
22,2,LEFT,348,142274,142435,162,911.1,32.8,52.9,42.45,RIGHT,2.63,142468,142612,145,998,33.6,40.3,42.95,LEFT,3.16,142110,142246,137,809.5,32.1,69.5,42
22,2,LEFT,349,142468,142612,145,998,33.6,40.3,42.95,DOWN,0.74,142734,143039,306,1003.9,33.6,71.1,42.95,LEFT,2.63,142274,142435,162,911.1,32.8,52.9,42.45
22,2,LEFT,350,142734,143039,306,1003.9,33.6,71.1,42.95,LEFT,27.33,143299,143463,165,99.2,32.95,189,42.5,UP,0.74,142468,142612,145,998,33.6,40.3,42.95
22,2,LEFT,351,143299,143463,165,99.2,32.95,189,42.5,LEFT,0.92,143482,143706,225,70.6,33.15,175.4,42.65,RIGHT,27.33,142734,143039,306,1003.9,33.6,71.1,42.95
22,2,LEFT,352,143482,143706,225,70.6,33.15,175.4,42.65,RIGHT,3.57,143739,144129,391,187,32.2,164.2,42,RIGHT,0.92,143299,143463,165,99.2,32.95,189,42.5
22,2,LEFT,353,143739,144129,391,187,32.2,164.2,42,RIGHT,4.37,144171,144550,380,326.4,31.55,161.5,41.6,LEFT,3.57,143482,143706,225,70.6,33.15,175.4,42.65
22,2,LEFT,354,144171,144550,380,326.4,31.55,161.5,41.6,RIGHT,0.96,144566,144695,130,356.6,31.5,158.9,41.5,LEFT,4.37,143739,144129,391,187,32.2,164.2,42
22,2,LEFT,355,144566,144695,130,356.6,31.5,158.9,41.5,LEFT,2.23,144853,144942,90,286.9,31.7,145.1,41.7,LEFT,0.96,144171,144550,380,326.4,31.55,161.5,41.6
22,2,LEFT,356,144853,144942,90,286.9,31.7,145.1,41.7,LEFT,2.06,144968,145141,174,224.1,32.05,170.5,41.9,RIGHT,2.23,144566,144695,130,356.6,31.5,158.9,41.5
22,2,LEFT,357,144968,145141,174,224.1,32.05,170.5,41.9,RIGHT,3.04,145352,145787,436,320.6,31.6,181.1,41.65,RIGHT,2.06,144853,144942,90,286.9,31.7,145.1,41.7
22,2,LEFT,358,145352,145787,436,320.6,31.6,181.1,41.65,RIGHT,2.18,145810,145979,170,389.1,31.4,177,41.5,LEFT,3.04,144968,145141,174,224.1,32.05,170.5,41.9
22,2,LEFT,359,145810,145979,170,389.1,31.4,177,41.5,RIGHT,1.61,146003,146288,286,439.4,31.3,181.4,41.4,LEFT,2.18,145352,145787,436,320.6,31.6,181.1,41.65
22,2,LEFT,360,146003,146288,286,439.4,31.3,181.4,41.4,RIGHT,2.33,146311,146548,238,511.9,31.2,174.9,41.4,LEFT,1.61,145810,145979,170,389.1,31.4,177,41.5
22,2,LEFT,361,146311,146548,238,511.9,31.2,174.9,41.4,RIGHT,2.82,146572,146838,267,599.9,31.3,171,41.4,LEFT,2.33,146003,146288,286,439.4,31.3,181.4,41.4
22,2,LEFT,362,146572,146838,267,599.9,31.3,171,41.4,RIGHT,4.67,146879,147189,311,747.2,31.8,168.4,41.75,LEFT,2.82,146311,146548,238,511.9,31.2,174.9,41.4
22,2,LEFT,363,146879,147189,311,747.2,31.8,168.4,41.75,.,0.49,147200,147365,166,732.7,31.7,161.3,41.7,LEFT,4.67,146572,146838,267,599.9,31.3,171,41.4
22,2,LEFT,364,147200,147365,166,732.7,31.7,161.3,41.7,RIGHT,2.97,147399,147543,145,827.3,32.2,153.8,42,.,0.49,146879,147189,311,747.2,31.8,168.4,41.75
22,2,LEFT,365,147399,147543,145,827.3,32.2,153.8,42,RIGHT,3.6,147691,147898,208,944,33.05,137.1,42.6,LEFT,2.97,147200,147365,166,732.7,31.7,161.3,41.7
22,2,LEFT,366,147691,147898,208,944,33.05,137.1,42.6,RIGHT,1.26,147919,148167,249,985.5,33.45,130.7,42.85,LEFT,3.6,147399,147543,145,827.3,32.2,153.8,42
22,2,LEFT,367,147919,148167,249,985.5,33.45,130.7,42.85,LEFT,9.06,148226,148402,177,690.9,31.55,127.8,41.6,LEFT,1.26,147691,147898,208,944,33.05,137.1,42.6
22,2,LEFT,368,148226,148402,177,690.9,31.55,127.8,41.6,LEFT,1.34,148426,148570,145,649.6,31.4,116.4,41.5,RIGHT,9.06,147919,148167,249,985.5,33.45,130.7,42.85
22,2,LEFT,369,148426,148570,145,649.6,31.4,116.4,41.5,LEFT,0.58,149799,149941,143,631.3,31.4,118.2,41.5,RIGHT,1.34,148226,148402,177,690.9,31.55,127.8,41.6
22,2,LEFT,370,149799,149941,143,631.3,31.4,118.2,41.5,LEFT,0.94,150067,150194,128,602.2,31.3,111.6,41.4,RIGHT,0.58,148426,148570,145,649.6,31.4,116.4,41.5
22,2,LEFT,371,150067,150194,128,602.2,31.3,111.6,41.4,RIGHT,1.14,150215,150487,273,637.8,31.4,114.4,41.5,RIGHT,0.94,149799,149941,143,631.3,31.4,118.2,41.5
22,2,LEFT,372,150215,150487,273,637.8,31.4,114.4,41.5,RIGHT,2.31,150512,150722,211,710.4,31.6,120,41.6,LEFT,1.14,150067,150194,128,602.2,31.3,111.6,41.4
22,2,LEFT,373,150512,150722,211,710.4,31.6,120,41.6,RIGHT,4.19,150762,151042,281,840.9,32.3,158.5,42.1,LEFT,2.31,150215,150487,273,637.8,31.4,114.4,41.5
22,2,LEFT,374,150762,151042,281,840.9,32.3,158.5,42.1,RIGHT,4.06,151080,151183,104,973.5,33.3,143.7,42.75,LEFT,4.19,150512,150722,211,710.4,31.6,120,41.6
22,2,LEFT,375,151080,151183,104,973.5,33.3,143.7,42.75,LEFT,25.87,151396,151527,132,121.3,32.7,211.9,42.4,LEFT,4.06,150762,151042,281,840.9,32.3,158.5,42.1
22,2,LEFT,376,151396,151527,132,121.3,32.7,211.9,42.4,LEFT,1.54,151552,152059,508,70.7,33.1,215.1,42.7,RIGHT,25.87,151080,151183,104,973.5,33.3,143.7,42.75
22,2,LEFT,377,151552,152059,508,70.7,33.1,215.1,42.7,RIGHT,16.93,152137,152371,235,614.5,31.3,165.4,41.45,RIGHT,1.54,151396,151527,132,121.3,32.7,211.9,42.4
22,2,LEFT,378,152137,152371,235,614.5,31.3,165.4,41.45,RIGHT,4.77,152410,152588,179,764.6,31.9,148.3,41.8,LEFT,16.93,151552,152059,508,70.7,33.1,215.1,42.7
22,2,LEFT,379,152410,152588,179,764.6,31.9,148.3,41.8,RIGHT,4.7,152640,152898,259,916.6,32.8,141,42.4,LEFT,4.77,152137,152371,235,614.5,31.3,165.4,41.45
22,2,LEFT,380,152640,152898,259,916.6,32.8,141,42.4,LEFT,25.1,153091,153226,136,93.4,32.95,213.7,42.55,LEFT,4.7,152410,152588,179,764.6,31.9,148.3,41.8
22,2,LEFT,381,153091,153226,136,93.4,32.95,213.7,42.55,.,0.34,154182,154402,221,103.6,32.85,219.4,42.45,RIGHT,25.1,152640,152898,259,916.6,32.8,141,42.4
22,2,LEFT,382,154182,154402,221,103.6,32.85,219.4,42.45,RIGHT,1.33,154423,154851,429,146.7,32.5,213.2,42.25,.,0.34,153091,153226,136,93.4,32.95,213.7,42.55
22,2,LEFT,383,154423,154851,429,146.7,32.5,213.2,42.25,LEFT,1.32,155052,155422,371,103.5,32.9,212.4,42.55,LEFT,1.33,154182,154402,221,103.6,32.85,219.4,42.45
22,2,LEFT,384,155052,155422,371,103.5,32.9,212.4,42.55,RIGHT,1.68,155674,155834,161,158.3,32.5,216.1,42.3,RIGHT,1.32,154423,154851,429,146.7,32.5,213.2,42.25
22,2,LEFT,385,155674,155834,161,158.3,32.5,216.1,42.3,RIGHT,3,156042,156225,184,254.9,31.9,218.5,41.9,LEFT,1.68,155052,155422,371,103.5,32.9,212.4,42.55
22,2,LEFT,386,156042,156225,184,254.9,31.9,218.5,41.9,RIGHT,2.22,156250,156450,201,325.4,31.6,221.6,41.6,LEFT,3,155674,155834,161,158.3,32.5,216.1,42.3
22,2,LEFT,387,156250,156450,201,325.4,31.6,221.6,41.6,LEFT,0.57,156465,156778,314,307.7,31.65,217.8,41.7,LEFT,2.22,156042,156225,184,254.9,31.9,218.5,41.9
22,2,LEFT,388,156465,156778,314,307.7,31.65,217.8,41.7,RIGHT,2.31,156803,157144,342,380.5,31.4,211.7,41.5,RIGHT,0.57,156250,156450,201,325.4,31.6,221.6,41.6
22,2,LEFT,389,156803,157144,342,380.5,31.4,211.7,41.5,RIGHT,2.91,157359,157490,132,471.7,31.25,212.3,41.45,LEFT,2.31,156465,156778,314,307.7,31.65,217.8,41.7
22,2,LEFT,390,157359,157490,132,471.7,31.25,212.3,41.45,RIGHT,2.05,157515,157812,298,535.2,31.2,201.9,41.4,LEFT,2.91,156803,157144,342,380.5,31.4,211.7,41.5
22,2,LEFT,391,157515,157812,298,535.2,31.2,201.9,41.4,RIGHT,1.81,157838,158072,235,589.8,31.3,182.9,41.4,LEFT,2.05,157359,157490,132,471.7,31.25,212.3,41.45
22,2,LEFT,392,157838,158072,235,589.8,31.3,182.9,41.4,RIGHT,11.13,158643,158823,181,946.2,33.1,133.2,42.6,LEFT,1.81,157515,157812,298,535.2,31.2,201.9,41.4
22,2,LEFT,393,158643,158823,181,946.2,33.1,133.2,42.6,LEFT,26.66,159080,159539,460,64.2,33.25,215.7,42.75,LEFT,11.13,157838,158072,235,589.8,31.3,182.9,41.4
22,2,LEFT,394,159080,159539,460,64.2,33.25,215.7,42.75,LEFT,0.68,159557,159915,359,46,33.35,198.4,42.8,RIGHT,26.66,158643,158823,181,946.2,33.1,133.2,42.6
22,2,LEFT,395,159557,159915,359,46,33.35,198.4,42.8,RIGHT,1.16,159937,160267,331,84.4,32.95,199.3,42.55,RIGHT,0.68,159080,159539,460,64.2,33.25,215.7,42.75
22,2,LEFT,396,159937,160267,331,84.4,32.95,199.3,42.55,RIGHT,0.89,160287,160657,371,113.4,32.75,202.2,42.4,LEFT,1.16,159557,159915,359,46,33.35,198.4,42.8
22,2,LEFT,397,160287,160657,371,113.4,32.75,202.2,42.4,.,0.38,160848,161128,281,125.2,32.7,207.4,42.4,LEFT,0.89,159937,160267,331,84.4,32.95,199.3,42.55
22,2,LEFT,398,160848,161128,281,125.2,32.7,207.4,42.4,RIGHT,1.13,161149,161414,266,161.9,32.4,206.2,42.2,.,0.38,160287,160657,371,113.4,32.75,202.2,42.4
22,2,LEFT,399,161149,161414,266,161.9,32.4,206.2,42.2,LEFT,1.64,161437,161725,289,109.1,32.85,216.2,42.45,LEFT,1.13,160848,161128,281,125.2,32.7,207.4,42.4
22,2,LEFT,400,161437,161725,289,109.1,32.85,216.2,42.45,LEFT,0.54,161741,161842,102,91.3,32.95,216.1,42.55,RIGHT,1.64,161149,161414,266,161.9,32.4,206.2,42.2
22,2,LEFT,401,161741,161842,102,91.3,32.95,216.1,42.55,RIGHT,1.18,162041,162144,104,129.4,32.65,207.5,42.4,RIGHT,0.54,161437,161725,289,109.1,32.85,216.2,42.45
22,2,LEFT,402,162041,162144,104,129.4,32.65,207.5,42.4,RIGHT,0.85,162370,162728,359,156.9,32.45,204.4,42.25,LEFT,1.18,161741,161842,102,91.3,32.95,216.1,42.55
22,2,LEFT,403,162370,162728,359,156.9,32.45,204.4,42.25,RIGHT,0.97,162747,163169,423,187.4,32.2,213.4,42.05,LEFT,0.85,162041,162144,104,129.4,32.65,207.5,42.4
22,2,LEFT,404,162747,163169,423,187.4,32.2,213.4,42.05,RIGHT,1.42,163190,163304,115,232.7,32,206.7,41.9,LEFT,0.97,162370,162728,359,156.9,32.45,204.4,42.25
22,2,LEFT,405,163190,163304,115,232.7,32,206.7,41.9,RIGHT,1.32,163502,163595,94,273.4,31.8,192.2,41.8,LEFT,1.42,162747,163169,423,187.4,32.2,213.4,42.05
22,2,LEFT,406,163502,163595,94,273.4,31.8,192.2,41.8,LEFT,0.6,163837,164180,344,255.3,31.9,200.7,41.85,LEFT,1.32,163190,163304,115,232.7,32,206.7,41.9
22,2,LEFT,407,163837,164180,344,255.3,31.9,200.7,41.85,RIGHT,2.05,164205,164434,230,320.4,31.6,202.5,41.6,RIGHT,0.6,163502,163595,94,273.4,31.8,192.2,41.8
22,2,LEFT,408,164205,164434,230,320.4,31.6,202.5,41.6,RIGHT,0.89,164668,164863,196,348.4,31.5,202.5,41.6,LEFT,2.05,163837,164180,344,255.3,31.9,200.7,41.85
22,2,LEFT,409,164668,164863,196,348.4,31.5,202.5,41.6,RIGHT,1.6,166037,166279,243,397.8,31.4,215,41.55,LEFT,0.89,164205,164434,230,320.4,31.6,202.5,41.6
22,2,LEFT,410,166037,166279,243,397.8,31.4,215,41.55,LEFT,0.96,166293,166446,154,369.2,31.4,201.8,41.5,LEFT,1.6,164668,164863,196,348.4,31.5,202.5,41.6
22,2,LEFT,411,166293,166446,154,369.2,31.4,201.8,41.5,RIGHT,2.18,166710,167113,404,437.4,31.3,209.6,41.5,RIGHT,0.96,166037,166279,243,397.8,31.4,215,41.55
22,2,LEFT,412,166710,167113,404,437.4,31.3,209.6,41.5,DOWN,1.06,167346,167422,77,454.9,31.35,246.9,41.55,LEFT,2.18,166293,166446,154,369.2,31.4,201.8,41.5
22,2,LEFT,413,167346,167422,77,454.9,31.35,246.9,41.55,DOWN,6.44,167635,167689,55,464.4,31.7,517.4,42.6,UP,1.06,166710,167113,404,437.4,31.3,209.6,41.5
22,2,LEFT,414,167635,167689,55,464.4,31.7,517.4,42.6,UP,6.69,167996,168272,277,430.2,31.4,239.4,41.65,UP,6.44,167346,167422,77,454.9,31.35,246.9,41.55
22,2,LEFT,415,167996,168272,277,430.2,31.4,239.4,41.65,RIGHT,2.58,168302,168529,228,508,31.2,210,41.4,DOWN,6.69,167635,167689,55,464.4,31.7,517.4,42.6
22,2,LEFT,416,168302,168529,228,508,31.2,210,41.4,LEFT,0.56,168550,168881,332,490.9,31.2,214.2,41.4,LEFT,2.58,167996,168272,277,430.2,31.4,239.4,41.65
22,2,LEFT,417,168550,168881,332,490.9,31.2,214.2,41.4,RIGHT,2.13,168905,169007,103,557.3,31.3,208.5,41.4,RIGHT,0.56,168302,168529,228,508,31.2,210,41.4
22,2,LEFT,418,168905,169007,103,557.3,31.3,208.5,41.4,RIGHT,1.12,169232,169423,192,586.7,31.3,183,41.45,LEFT,2.13,168550,168881,332,490.9,31.2,214.2,41.4
22,2,LEFT,419,169232,169423,192,586.7,31.3,183,41.45,RIGHT,1.6,169446,169735,290,637,31.4,182.6,41.5,LEFT,1.12,168905,169007,103,557.3,31.3,208.5,41.4
22,2,LEFT,420,169446,169735,290,637,31.4,182.6,41.5,RIGHT,1.82,169759,169868,110,694.1,31.6,187.4,41.6,LEFT,1.6,169232,169423,192,586.7,31.3,183,41.45
22,2,LEFT,421,169759,169868,110,694.1,31.6,187.4,41.6,RIGHT,1.95,169894,170164,271,756,31.8,191.2,41.8,LEFT,1.82,169446,169735,290,637,31.4,182.6,41.5
22,2,LEFT,422,169894,170164,271,756,31.8,191.2,41.8,RIGHT,1.62,170185,170385,201,807.6,32.1,190.6,42,LEFT,1.95,169759,169868,110,694.1,31.6,187.4,41.6
22,2,LEFT,423,170185,170385,201,807.6,32.1,190.6,42,LEFT,1.16,170408,170649,242,770.6,31.9,186.5,41.8,LEFT,1.62,169894,170164,271,756,31.8,191.2,41.8
22,2,LEFT,424,170408,170649,242,770.6,31.9,186.5,41.8,RIGHT,2.31,170672,170970,299,844.6,32.6,196.5,42.3,RIGHT,1.16,170185,170385,201,807.6,32.1,190.6,42
22,2,LEFT,425,170672,170970,299,844.6,32.6,196.5,42.3,LEFT,13.51,171159,171472,314,413,31.3,185.7,41.5,LEFT,2.31,170408,170649,242,770.6,31.9,186.5,41.8
22,2,LEFT,426,171159,171472,314,413,31.3,185.7,41.5,LEFT,3.46,171505,171573,69,304.5,31.7,198.7,41.7,RIGHT,13.51,170672,170970,299,844.6,32.6,196.5,42.3
22,2,LEFT,427,171505,171573,69,304.5,31.7,198.7,41.7,RIGHT,7.27,171620,171746,127,533,31.2,194.8,41.4,RIGHT,3.46,171159,171472,314,413,31.3,185.7,41.5
22,2,LEFT,428,171620,171746,127,533,31.2,194.8,41.4,LEFT,9.17,171806,172142,337,243.5,31.95,201.2,41.9,LEFT,7.27,171505,171573,69,304.5,31.7,198.7,41.7
22,2,LEFT,429,171806,172142,337,243.5,31.95,201.2,41.9,LEFT,4.31,172186,172435,250,103.8,32.85,207.7,42.5,RIGHT,9.17,171620,171746,127,533,31.2,194.8,41.4
22,2,LEFT,430,172186,172435,250,103.8,32.85,207.7,42.5,LEFT,0.76,172453,172598,146,79.1,33.05,202.2,42.6,RIGHT,4.31,171806,172142,337,243.5,31.95,201.2,41.9
22,2,LEFT,431,172453,172598,146,79.1,33.05,202.2,42.6,RIGHT,2.7,172773,172932,160,166.4,32.45,182.8,42.15,RIGHT,0.76,172186,172435,250,103.8,32.85,207.7,42.5
22,2,LEFT,432,172773,172932,160,166.4,32.45,182.8,42.15,.,0.19,173146,173380,235,171.7,32.4,186.8,42.15,LEFT,2.7,172453,172598,146,79.1,33.05,202.2,42.6
22,2,LEFT,433,173146,173380,235,171.7,32.4,186.8,42.15,RIGHT,5.04,174015,174188,174,332.3,31.5,203.7,41.6,.,0.19,172773,172932,160,166.4,32.45,182.8,42.15
22,2,LEFT,434,174015,174188,174,332.3,31.5,203.7,41.6,RIGHT,1.35,174365,174435,71,374,31.45,193.3,41.55,LEFT,5.04,173146,173380,235,171.7,32.4,186.8,42.15
22,2,LEFT,435,174365,174435,71,374,31.45,193.3,41.55,LEFT,4.94,174688,174902,215,217,32.1,194.3,42,LEFT,1.35,174015,174188,174,332.3,31.5,203.7,41.6
22,2,LEFT,436,174688,174902,215,217,32.1,194.3,42,RIGHT,3.81,174942,175345,404,338.2,31.5,197.5,41.6,RIGHT,4.94,174365,174435,71,374,31.45,193.3,41.55
22,2,LEFT,437,174942,175345,404,338.2,31.5,197.5,41.6,RIGHT,2.22,175372,175604,233,407.7,31.3,192.3,41.5,LEFT,3.81,174688,174902,215,217,32.1,194.3,42
22,2,LEFT,438,175372,175604,233,407.7,31.3,192.3,41.5,RIGHT,3.2,175630,175844,215,507.4,31.2,184.5,41.4,LEFT,2.22,174942,175345,404,338.2,31.5,197.5,41.6
22,2,LEFT,439,175630,175844,215,507.4,31.2,184.5,41.4,RIGHT,1.93,175869,176026,158,567.7,31.3,183.8,41.4,LEFT,3.2,175372,175604,233,407.7,31.3,192.3,41.5
22,2,LEFT,440,175869,176026,158,567.7,31.3,183.8,41.4,RIGHT,2.41,176053,176299,247,643.2,31.4,181,41.5,LEFT,1.93,175630,175844,215,507.4,31.2,184.5,41.4
22,2,LEFT,441,176053,176299,247,643.2,31.4,181,41.5,RIGHT,4.41,176339,176615,277,783,32,181.9,41.9,LEFT,2.41,175869,176026,158,567.7,31.3,183.8,41.4
22,2,LEFT,442,176339,176615,277,783,32,181.9,41.9,RIGHT,2.19,176642,176789,148,853.5,32.4,178.3,42.15,LEFT,4.41,176053,176299,247,643.2,31.4,181,41.5
22,2,LEFT,443,176642,176789,148,853.5,32.4,178.3,42.15,LEFT,2.76,176814,177034,221,765,31.85,187.7,41.8,LEFT,2.19,176339,176615,277,783,32,181.9,41.9
22,2,LEFT,444,176814,177034,221,765,31.85,187.7,41.8,LEFT,0.83,177052,177256,205,739.3,31.7,194.5,41.7,RIGHT,2.76,176642,176789,148,853.5,32.4,178.3,42.15
22,2,LEFT,445,177052,177256,205,739.3,31.7,194.5,41.7,RIGHT,1.64,177280,177403,124,791.6,32,190.7,41.9,RIGHT,0.83,176814,177034,221,765,31.85,187.7,41.8
22,2,LEFT,446,177280,177403,124,791.6,32,190.7,41.9,RIGHT,1.96,177576,177850,275,854.7,32.4,188.6,42.15,LEFT,1.64,177052,177256,205,739.3,31.7,194.5,41.7
22,2,LEFT,447,177576,177850,275,854.7,32.4,188.6,42.15,LEFT,12.84,177922,178081,160,445.6,31.3,190.8,41.4,LEFT,1.96,177280,177403,124,791.6,32,190.7,41.9
22,2,LEFT,448,177922,178081,160,445.6,31.3,190.8,41.4,LEFT,3.35,178108,178265,158,341.2,31.5,206.8,41.6,RIGHT,12.84,177576,177850,275,854.7,32.4,188.6,42.15
22,2,LEFT,449,178108,178265,158,341.2,31.5,206.8,41.6,LEFT,7.08,178313,178428,116,117,32.85,258.6,42.5,RIGHT,3.35,177922,178081,160,445.6,31.3,190.8,41.4
22,2,LEFT,450,178313,178428,116,117,32.85,258.6,42.5,.,0.35,178864,179050,187,128,32.7,255,42.45,RIGHT,7.08,178108,178265,158,341.2,31.5,206.8,41.6
22,2,LEFT,451,178864,179050,187,128,32.7,255,42.45,RIGHT,2.17,179074,179155,82,198.1,32.2,248.6,42.1,.,0.35,178313,178428,116,117,32.85,258.6,42.5
22,2,LEFT,452,179074,179155,82,198.1,32.2,248.6,42.1,RIGHT,1.43,179338,179418,81,243.7,32,243.8,41.95,LEFT,2.17,178864,179050,187,128,32.7,255,42.45
22,2,LEFT,453,179338,179418,81,243.7,32,243.8,41.95,LEFT,0.84,179663,179729,67,218,32.1,254.1,42.05,LEFT,1.43,179074,179155,82,198.1,32.2,248.6,42.1
22,2,LEFT,454,179663,179729,67,218,32.1,254.1,42.05,LEFT,1.6,180982,181156,175,169.4,32.5,277.3,42.4,RIGHT,0.84,179338,179418,81,243.7,32,243.8,41.95
22,2,LEFT,455,180982,181156,175,169.4,32.5,277.3,42.4,LEFT,0.97,182214,182348,135,138,32.65,273.3,42.5,RIGHT,1.6,179663,179729,67,218,32.1,254.1,42.05
22,2,LEFT,456,182214,182348,135,138,32.65,273.3,42.5,DOWN,2.83,182576,182982,407,155.2,32.55,391.7,42.7,RIGHT,0.97,180982,181156,175,169.4,32.5,277.3,42.4
22,2,LEFT,457,182576,182982,407,155.2,32.55,391.7,42.7,UP,3.8,183202,183529,328,116.5,32.85,237.9,42.5,UP,2.83,182214,182348,135,138,32.65,273.3,42.5
22,2,LEFT,458,183202,183529,328,116.5,32.85,237.9,42.5,RIGHT,2.24,183558,183713,156,189.4,32.25,239.2,42.1,DOWN,3.8,182576,182982,407,155.2,32.55,391.7,42.7
22,2,LEFT,459,183558,183713,156,189.4,32.25,239.2,42.1,RIGHT,2.26,183740,184179,440,261.6,31.8,247.5,41.85,LEFT,2.24,183202,183529,328,116.5,32.85,237.9,42.5
22,2,LEFT,460,183740,184179,440,261.6,31.8,247.5,41.85,RIGHT,3.14,184205,184587,383,360.9,31.5,252.2,41.6,LEFT,2.26,183558,183713,156,189.4,32.25,239.2,42.1
22,2,LEFT,461,184205,184587,383,360.9,31.5,252.2,41.6,RIGHT,1.35,184607,184766,160,403.2,31.4,246.3,41.5,LEFT,3.14,183740,184179,440,261.6,31.8,247.5,41.85
22,2,LEFT,462,184607,184766,160,403.2,31.4,246.3,41.5,RIGHT,1.94,184791,185088,298,464,31.3,246.8,41.5,LEFT,1.35,184205,184587,383,360.9,31.5,252.2,41.6
22,2,LEFT,463,184791,185088,298,464,31.3,246.8,41.5,RIGHT,2.03,185112,185290,179,527.4,31.3,242,41.5,LEFT,1.94,184607,184766,160,403.2,31.4,246.3,41.5
22,2,LEFT,464,185112,185290,179,527.4,31.3,242,41.5,RIGHT,1.6,185313,185450,138,577.6,31.3,242.4,41.5,LEFT,2.03,184791,185088,298,464,31.3,246.8,41.5
22,2,LEFT,465,185313,185450,138,577.6,31.3,242.4,41.5,LEFT,13.24,185653,185935,283,155.4,32.5,223.6,42.25,LEFT,1.6,185112,185290,179,527.4,31.3,242,41.5
