RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,266,78032,78286,255,614.3,31.8,561.5,42.7,LEFT,3.02,78312,78450,139,518.5,31.7,565.8,42.7,LEFT,1.89,77757,78011,255,554.4,31.7,558.6,42.65
10,1,RIGHT,267,78312,78450,139,518.5,31.7,565.8,42.7,LEFT,2.05,78473,78613,141,453.6,31.7,566.7,42.7,RIGHT,3.02,78032,78286,255,614.3,31.8,561.5,42.7
10,1,RIGHT,268,78473,78613,141,453.6,31.7,566.7,42.7,RIGHT,2.42,78638,78837,200,530.1,31.7,559.6,42.7,RIGHT,2.05,78312,78450,139,518.5,31.7,565.8,42.7
10,1,RIGHT,269,78638,78837,200,530.1,31.7,559.6,42.7,RIGHT,1.31,78852,79083,232,571.6,31.75,561.8,42.7,LEFT,2.42,78473,78613,141,453.6,31.7,566.7,42.7
10,1,RIGHT,270,78852,79083,232,571.6,31.75,561.8,42.7,RIGHT,1.19,79097,79400,304,609.3,31.8,562,42.75,LEFT,1.31,78638,78837,200,530.1,31.7,559.6,42.7
10,1,RIGHT,271,79097,79400,304,609.3,31.8,562,42.75,RIGHT,2.46,79424,79900,477,687.8,32,559.2,42.85,LEFT,1.19,78852,79083,232,571.6,31.75,561.8,42.7
10,1,RIGHT,272,79424,79900,477,687.8,32,559.2,42.85,RIGHT,2.25,79924,80312,389,760,32.3,561.8,43.05,LEFT,2.46,79097,79400,304,609.3,31.8,562,42.75
10,1,RIGHT,273,79924,80312,389,760,32.3,561.8,43.05,RIGHT,1.34,80328,80478,151,803.4,32.55,565.4,43.2,LEFT,2.25,79424,79900,477,687.8,32,559.2,42.85
10,1,RIGHT,274,80328,80478,151,803.4,32.55,565.4,43.2,RIGHT,1.43,80688,80834,147,849.7,32.85,558,43.4,LEFT,1.34,79924,80312,389,760,32.3,561.8,43.05
10,1,RIGHT,275,80688,80834,147,849.7,32.85,558,43.4,RIGHT,0.61,80847,81313,467,869.8,32.95,559.8,43.4,LEFT,1.43,80328,80478,151,803.4,32.55,565.4,43.2
10,1,RIGHT,276,80847,81313,467,869.8,32.95,559.8,43.4,RIGHT,1.61,81331,81579,249,923.2,33.3,559.8,43.65,LEFT,0.61,80688,80834,147,849.7,32.85,558,43.4
10,1,RIGHT,277,81331,81579,249,923.2,33.3,559.8,43.65,RIGHT,1.48,81596,81792,197,972.9,33.75,562.4,43.95,LEFT,1.61,80847,81313,467,869.8,32.95,559.8,43.4
10,1,RIGHT,278,81596,81792,197,972.9,33.75,562.4,43.95,LEFT,1.18,81809,82032,224,933.4,33.45,564.8,43.8,LEFT,1.48,81331,81579,249,923.2,33.3,559.8,43.65
10,1,RIGHT,279,81809,82032,224,933.4,33.45,564.8,43.8,RIGHT,1.57,82054,82158,105,986.3,33.9,560.6,44.05,RIGHT,1.18,81596,81792,197,972.9,33.75,562.4,43.95
10,1,RIGHT,280,82054,82158,105,986.3,33.9,560.6,44.05,LEFT,26.53,82250,82370,121,95.4,33.35,622.7,44,LEFT,1.57,81809,82032,224,933.4,33.45,564.8,43.8
10,1,RIGHT,281,82250,82370,121,95.4,33.35,622.7,44,LEFT,1.58,82393,82509,117,42.2,33.8,623.3,44.3,RIGHT,26.53,82054,82158,105,986.3,33.9,560.6,44.05
10,1,RIGHT,282,82393,82509,117,42.2,33.8,623.3,44.3,RIGHT,1.43,82679,82802,124,88.8,33.5,607.9,44.2,RIGHT,1.58,82250,82370,121,95.4,33.35,622.7,44
10,1,RIGHT,283,82679,82802,124,88.8,33.5,607.9,44.2,RIGHT,1.94,82823,83112,290,152.2,33,623.2,43.8,LEFT,1.43,82393,82509,117,42.2,33.8,623.3,44.3
10,1,RIGHT,284,82823,83112,290,152.2,33,623.2,43.8,RIGHT,1.34,83133,83401,269,196,32.7,626.3,43.6,LEFT,1.94,82679,82802,124,88.8,33.5,607.9,44.2
10,1,RIGHT,285,83133,83401,269,196,32.7,626.3,43.6,RIGHT,4.5,83439,83606,168,341.8,32.1,622.3,43.2,LEFT,1.34,82823,83112,290,152.2,33,623.2,43.8
10,1,RIGHT,286,83439,83606,168,341.8,32.1,622.3,43.2,LEFT,1.59,83629,83846,218,290.7,32.2,624.7,43.3,LEFT,4.5,83133,83401,269,196,32.7,626.3,43.6
10,1,RIGHT,287,83629,83846,218,290.7,32.2,624.7,43.3,RIGHT,3.36,83873,84126,254,398.4,31.95,616,43.05,RIGHT,1.59,83439,83606,168,341.8,32.1,622.3,43.2
10,1,RIGHT,288,83873,84126,254,398.4,31.95,616,43.05,LEFT,2.6,84158,84466,309,315.1,32.15,617.9,43.2,LEFT,3.36,83629,83846,218,290.7,32.2,624.7,43.3
10,1,RIGHT,289,84158,84466,309,315.1,32.15,617.9,43.2,RIGHT,2.26,84490,84968,479,387.6,31.95,614.2,43.1,RIGHT,2.6,83873,84126,254,398.4,31.95,616,43.05
10,1,RIGHT,290,84490,84968,479,387.6,31.95,614.2,43.1,RIGHT,4.24,85001,85218,218,522.4,31.8,603.6,43,LEFT,2.26,84158,84466,309,315.1,32.15,617.9,43.2
10,1,RIGHT,291,85001,85218,218,522.4,31.8,603.6,43,LEFT,0.84,85232,85381,150,495.9,31.8,609,43,LEFT,4.24,84490,84968,479,387.6,31.95,614.2,43.1
10,1,RIGHT,292,85232,85381,150,495.9,31.8,609,43,RIGHT,1.83,85573,85661,89,554.2,31.9,603.6,43.1,RIGHT,0.84,85001,85218,218,522.4,31.8,603.6,43
10,1,RIGHT,293,85573,85661,89,554.2,31.9,603.6,43.1,RIGHT,2.27,85685,85934,250,626.8,31.95,603.2,43.05,LEFT,1.83,85232,85381,150,495.9,31.8,609,43
10,1,RIGHT,294,85685,85934,250,626.8,31.95,603.2,43.05,LEFT,0.72,85948,86209,262,603.8,31.9,601.3,43,LEFT,2.27,85573,85661,89,554.2,31.9,603.6,43.1
10,1,RIGHT,295,85948,86209,262,603.8,31.9,601.3,43,RIGHT,3.08,86238,86515,278,702.4,32.2,609.4,43.25,RIGHT,0.72,85685,85934,250,626.8,31.95,603.2,43.05
10,1,RIGHT,296,86238,86515,278,702.4,32.2,609.4,43.25,RIGHT,1.8,86536,86766,231,760.6,32.4,607.4,43.3,LEFT,3.08,85948,86209,262,603.8,31.9,601.3,43
10,1,RIGHT,297,86536,86766,231,760.6,32.4,607.4,43.3,RIGHT,1.9,86788,86985,198,822.6,32.75,606.3,43.5,LEFT,1.8,86238,86515,278,702.4,32.2,609.4,43.25
10,1,RIGHT,298,86788,86985,198,822.6,32.75,606.3,43.5,LEFT,3.52,87013,87227,215,708.5,32.2,612.9,43.3,LEFT,1.9,86536,86766,231,760.6,32.4,607.4,43.3
10,1,RIGHT,299,87013,87227,215,708.5,32.2,612.9,43.3,LEFT,0.6,87239,87290,52,690.7,32.1,602.9,43.2,RIGHT,3.52,86788,86985,198,822.6,32.75,606.3,43.5
10,1,RIGHT,300,87239,87290,52,690.7,32.1,602.9,43.2,RIGHT,4.57,87326,87623,298,839.2,32.9,605.1,43.6,RIGHT,0.6,87013,87227,215,708.5,32.2,612.9,43.3
10,1,RIGHT,301,87326,87623,298,839.2,32.9,605.1,43.6,RIGHT,1.18,87639,87884,246,878.2,33.1,608.8,43.8,LEFT,4.57,87239,87290,52,690.7,32.1,602.9,43.2
10,1,RIGHT,302,87639,87884,246,878.2,33.1,608.8,43.8,RIGHT,1.56,87904,88115,212,930.1,33.45,607.4,44,LEFT,1.18,87326,87623,298,839.2,32.9,605.1,43.6
10,1,RIGHT,303,87904,88115,212,930.1,33.45,607.4,44,RIGHT,1.23,88130,88328,199,971.5,33.85,603.1,44.2,LEFT,1.56,87639,87884,246,878.2,33.1,608.8,43.8
10,1,RIGHT,304,88130,88328,199,971.5,33.85,603.1,44.2,LEFT,27.02,88421,88552,132,60.5,33.7,670.9,44.5,LEFT,1.23,87904,88115,212,930.1,33.45,607.4,44
10,1,RIGHT,305,88421,88552,132,60.5,33.7,670.9,44.5,LEFT,0.87,88570,88646,77,30.9,34,671,44.7,RIGHT,27.02,88130,88328,199,971.5,33.85,603.1,44.2
10,1,RIGHT,306,88570,88646,77,30.9,34,671,44.7,RIGHT,2.12,88822,88996,175,102.5,33.55,669.1,44.65,RIGHT,0.87,88421,88552,132,60.5,33.7,670.9,44.5
10,1,RIGHT,307,88822,88996,175,102.5,33.55,669.1,44.65,RIGHT,1.62,89015,89343,329,156.4,33.05,670.4,44.05,LEFT,2.12,88570,88646,77,30.9,34,671,44.7
10,1,RIGHT,308,89015,89343,329,156.4,33.05,670.4,44.05,LEFT,1.41,89362,89693,332,109.8,33.4,678.2,44.3,LEFT,1.62,88822,88996,175,102.5,33.55,669.1,44.65
10,1,RIGHT,309,89362,89693,332,109.8,33.4,678.2,44.3,RIGHT,1.1,89710,89909,200,146.3,33.15,674.3,44.15,RIGHT,1.41,89015,89343,329,156.4,33.05,670.4,44.05
10,1,RIGHT,310,89710,89909,200,146.3,33.15,674.3,44.15,RIGHT,1.33,89927,90142,216,190.2,32.9,671.7,43.95,LEFT,1.1,89362,89693,332,109.8,33.4,678.2,44.3
10,1,RIGHT,311,89927,90142,216,190.2,32.9,671.7,43.95,RIGHT,0.86,90154,90415,262,218.4,32.7,671.1,43.85,LEFT,1.33,89710,89909,200,146.3,33.15,674.3,44.15
10,1,RIGHT,312,90154,90415,262,218.4,32.7,671.1,43.85,RIGHT,2.44,90446,90660,215,297.8,32.3,667.5,43.6,LEFT,0.86,89927,90142,216,190.2,32.9,671.7,43.95
10,1,RIGHT,313,90446,90660,215,297.8,32.3,667.5,43.6,RIGHT,2.2,90686,91000,315,368.7,32.1,662.7,43.4,LEFT,2.44,90154,90415,262,218.4,32.7,671.1,43.85
10,1,RIGHT,314,90686,91000,315,368.7,32.1,662.7,43.4,RIGHT,1.12,91015,91227,213,404.5,32.05,660.5,43.4,LEFT,2.2,90446,90660,215,297.8,32.3,667.5,43.6
10,1,RIGHT,315,91015,91227,213,404.5,32.05,660.5,43.4,RIGHT,1.4,91246,91517,272,449,32,654.5,43.3,LEFT,1.12,90686,91000,315,368.7,32.1,662.7,43.4
10,1,RIGHT,316,91246,91517,272,449,32,654.5,43.3,RIGHT,1.24,91533,91706,174,488.6,31.9,650.1,43.3,LEFT,1.4,91015,91227,213,404.5,32.05,660.5,43.4
10,1,RIGHT,317,91533,91706,174,488.6,31.9,650.1,43.3,LEFT,2.26,91731,91879,149,416.8,32,658.3,43.4,LEFT,1.24,91246,91517,272,449,32,654.5,43.3
10,1,RIGHT,318,91731,91879,149,416.8,32,658.3,43.4,RIGHT,2.15,92120,92364,245,485.5,32.05,661,43.55,RIGHT,2.26,91533,91706,174,488.6,31.9,650.1,43.3
10,1,RIGHT,319,92120,92364,245,485.5,32.05,661,43.55,LEFT,1.26,92381,92560,180,445,32,660.6,43.4,LEFT,2.15,91731,91879,149,416.8,32,658.3,43.4
10,1,RIGHT,320,92381,92560,180,445,32,660.6,43.4,LEFT,0.9,92579,92863,285,416.1,32,659.2,43.4,RIGHT,1.26,92120,92364,245,485.5,32.05,661,43.55
10,1,RIGHT,321,92579,92863,285,416.1,32,659.2,43.4,RIGHT,1.77,92887,93259,373,472.6,32,654.8,43.3,RIGHT,0.9,92381,92560,180,445,32,660.6,43.4
10,1,RIGHT,322,92887,93259,373,472.6,32,654.8,43.3,RIGHT,1.09,93277,93368,92,507.5,31.95,651.3,43.3,LEFT,1.77,92579,92863,285,416.1,32,659.2,43.4
10,1,RIGHT,323,93277,93368,92,507.5,31.95,651.3,43.3,LEFT,2.56,93393,93590,198,426.2,32,662.8,43.4,LEFT,1.09,92887,93259,373,472.6,32,654.8,43.3
10,1,RIGHT,324,93393,93590,198,426.2,32,662.8,43.4,RIGHT,2.91,93620,93836,217,518,31.9,644,43.3,RIGHT,2.56,93277,93368,92,507.5,31.95,651.3,43.3
10,1,RIGHT,325,93620,93836,217,518,31.9,644,43.3,RIGHT,3.05,93863,94096,234,615.6,32.05,647.7,43.4,LEFT,2.91,93393,93590,198,426.2,32,662.8,43.4
10,1,RIGHT,326,93863,94096,234,615.6,32.05,647.7,43.4,LEFT,1.36,94113,94397,285,572,32,647.6,43.35,LEFT,3.05,93620,93836,217,518,31.9,644,43.3
10,1,RIGHT,327,94113,94397,285,572,32,647.6,43.35,RIGHT,2.92,94422,94523,102,665.6,32.15,646.4,43.4,RIGHT,1.36,93863,94096,234,615.6,32.05,647.7,43.4
10,1,RIGHT,328,94422,94523,102,665.6,32.15,646.4,43.4,RIGHT,2.03,94727,94858,132,731.3,32.45,645.9,43.6,LEFT,2.92,94113,94397,285,572,32,647.6,43.35
10,1,RIGHT,329,94727,94858,132,731.3,32.45,645.9,43.6,RIGHT,2.1,94882,95090,209,799.4,32.7,652,43.8,LEFT,2.03,94422,94523,102,665.6,32.15,646.4,43.4
10,1,RIGHT,330,94882,95090,209,799.4,32.7,652,43.8,RIGHT,2.34,95115,95289,175,876.5,33.2,655.6,44.1,LEFT,2.1,94727,94858,132,731.3,32.45,645.9,43.6
10,1,RIGHT,331,95115,95289,175,876.5,33.2,655.6,44.1,RIGHT,2.42,95313,95524,212,957.7,33.85,658.3,44.55,LEFT,2.34,94882,95090,209,799.4,32.7,652,43.8
10,1,RIGHT,332,95313,95524,212,957.7,33.85,658.3,44.55,LEFT,25.7,95619,95716,98,91.8,33.6,707.2,44.6,LEFT,2.42,95115,95289,175,876.5,33.2,655.6,44.1
10,1,RIGHT,333,95619,95716,98,91.8,33.6,707.2,44.6,LEFT,1.35,95740,95909,170,47.5,34,721.1,45,RIGHT,25.7,95313,95524,212,957.7,33.85,658.3,44.55
10,1,RIGHT,334,95740,95909,170,47.5,34,721.1,45,RIGHT,1.54,95927,96077,151,99.7,33.6,722.3,44.75,RIGHT,1.35,95619,95716,98,91.8,33.6,707.2,44.6
10,1,RIGHT,335,95927,96077,151,99.7,33.6,722.3,44.75,RIGHT,4.34,96116,96380,265,243.5,32.7,715,44.1,LEFT,1.54,95740,95909,170,47.5,34,721.1,45
10,1,RIGHT,336,96116,96380,265,243.5,32.7,715,44.1,RIGHT,2.82,96407,96690,284,334.8,32.35,705.2,43.85,LEFT,4.34,95927,96077,151,99.7,33.6,722.3,44.75
10,1,RIGHT,337,96407,96690,284,334.8,32.35,705.2,43.85,RIGHT,5.78,96730,96858,129,520.7,32.1,692.2,43.7,LEFT,2.82,96116,96380,265,243.5,32.7,715,44.1
10,1,RIGHT,338,96730,96858,129,520.7,32.1,692.2,43.7,LEFT,1.88,96880,97113,234,460.7,32.1,699.5,43.7,LEFT,5.78,96407,96690,284,334.8,32.35,705.2,43.85
10,1,RIGHT,339,96880,97113,234,460.7,32.1,699.5,43.7,UP,18.28,97299,97404,106,146.8,32.5,33.5,42.3,RIGHT,1.88,96730,96858,129,520.7,32.1,692.2,43.7
10,1,RIGHT,340,97299,97404,106,146.8,32.5,33.5,42.3,LEFT,1.98,97429,97559,131,86.4,32.85,3.5,42.55,DOWN,18.28,96880,97113,234,460.7,32.1,699.5,43.7
10,1,RIGHT,341,97429,97559,131,86.4,32.85,3.5,42.55,RIGHT,2.09,97582,97800,219,154.6,32.45,6.2,42.3,RIGHT,1.98,97299,97404,106,146.8,32.5,33.5,42.3
10,1,RIGHT,342,97582,97800,219,154.6,32.45,6.2,42.3,RIGHT,2.02,97822,97998,177,219.7,32.05,2.7,42.05,LEFT,2.09,97429,97559,131,86.4,32.85,3.5,42.55
10,1,RIGHT,343,97822,97998,177,219.7,32.05,2.7,42.05,RIGHT,1.76,98017,98292,276,275.7,31.8,6.4,41.85,LEFT,2.02,97582,97800,219,154.6,32.45,6.2,42.3
10,1,RIGHT,344,98017,98292,276,275.7,31.8,6.4,41.85,RIGHT,3.84,98322,98528,207,397.1,31.4,1.5,41.6,LEFT,1.76,97822,97998,177,219.7,32.05,2.7,42.05
10,1,RIGHT,345,98322,98528,207,397.1,31.4,1.5,41.6,LEFT,0.52,98537,98806,270,381.5,31.4,7.9,41.6,LEFT,3.84,98017,98292,276,275.7,31.8,6.4,41.85
10,1,RIGHT,346,98537,98806,270,381.5,31.4,7.9,41.6,RIGHT,2.71,98833,98994,162,466.5,31.3,4.3,41.5,RIGHT,0.52,98322,98528,207,397.1,31.4,1.5,41.6
10,1,RIGHT,347,98833,98994,162,466.5,31.3,4.3,41.5,LEFT,0.7,99006,99316,311,444.6,31.3,7.6,41.5,LEFT,2.71,98537,98806,270,381.5,31.4,7.9,41.6
10,1,RIGHT,348,99006,99316,311,444.6,31.3,7.6,41.5,RIGHT,3.33,99348,99550,203,548.7,31.3,4.8,41.5,RIGHT,0.7,98833,98994,162,466.5,31.3,4.3,41.5
10,1,RIGHT,349,99348,99550,203,548.7,31.3,4.8,41.5,LEFT,0.61,99560,99684,125,529.5,31.3,5.7,41.5,LEFT,3.33,99006,99316,311,444.6,31.3,7.6,41.5
10,1,RIGHT,350,99560,99684,125,529.5,31.3,5.7,41.5,RIGHT,4.21,99723,99878,156,661.6,31.5,11.8,41.7,RIGHT,0.61,99348,99550,203,548.7,31.3,4.8,41.5
10,1,RIGHT,351,99723,99878,156,661.6,31.5,11.8,41.7,RIGHT,3.11,99905,100228,324,760.2,31.9,10.2,41.9,LEFT,4.21,99560,99684,125,529.5,31.3,5.7,41.5
10,1,RIGHT,352,99905,100228,324,760.2,31.9,10.2,41.9,LEFT,0.77,100238,100533,296,735.6,31.85,8.7,41.9,LEFT,3.11,99723,99878,156,661.6,31.5,11.8,41.7
10,1,RIGHT,353,100238,100533,296,735.6,31.85,8.7,41.9,RIGHT,3.56,100564,100770,207,850.3,32.5,9,42.3,RIGHT,0.77,99905,100228,324,760.2,31.9,10.2,41.9
10,1,RIGHT,354,100564,100770,207,850.3,32.5,9,42.3,RIGHT,2.56,100795,100968,174,934.3,33.1,11.8,42.7,LEFT,3.56,100238,100533,296,735.6,31.85,8.7,41.9
10,1,RIGHT,355,100795,100968,174,934.3,33.1,11.8,42.7,RIGHT,1.51,100989,101129,141,984.8,33.6,10,43,LEFT,2.56,100564,100770,207,850.3,32.5,9,42.3
10,1,RIGHT,356,100989,101129,141,984.8,33.6,10,43,LEFT,26.24,101216,101313,98,115.8,32.65,27.1,42.4,LEFT,1.51,100795,100968,174,934.3,33.1,11.8,42.7
10,1,RIGHT,357,101216,101313,98,115.8,32.65,27.1,42.4,LEFT,1.86,101336,101507,172,57.8,33.05,51.7,42.6,RIGHT,26.24,100989,101129,141,984.8,33.6,10,43
10,1,RIGHT,358,101336,101507,172,57.8,33.05,51.7,42.6,RIGHT,1.08,101521,101620,100,92.3,32.8,62.3,42.45,RIGHT,1.86,101216,101313,98,115.8,32.65,27.1,42.4
10,1,RIGHT,359,101521,101620,100,92.3,32.8,62.3,42.45,RIGHT,2.1,101756,101893,138,160.8,32.35,59.6,42.2,LEFT,1.08,101336,101507,172,57.8,33.05,51.7,42.6
10,1,RIGHT,360,101756,101893,138,160.8,32.35,59.6,42.2,RIGHT,2.19,101915,102222,308,231.2,31.95,59,41.9,LEFT,2.1,101521,101620,100,92.3,32.8,62.3,42.45
10,1,RIGHT,361,101915,102222,308,231.2,31.95,59,41.9,RIGHT,2.5,102247,102475,229,310.7,31.6,63.4,41.6,LEFT,2.19,101756,101893,138,160.8,32.35,59.6,42.2
10,1,RIGHT,362,102247,102475,229,310.7,31.6,63.4,41.6,RIGHT,3.7,102504,102845,342,426.8,31.3,54.2,41.5,LEFT,2.5,101915,102222,308,231.2,31.95,59,41.9
10,1,RIGHT,363,102504,102845,342,426.8,31.3,54.2,41.5,RIGHT,4.22,102880,103065,186,558.8,31.3,59.1,41.5,LEFT,3.7,102247,102475,229,310.7,31.6,63.4,41.6
10,1,RIGHT,364,102880,103065,186,558.8,31.3,59.1,41.5,LEFT,0.84,103080,103292,213,532.6,31.3,55,41.4,LEFT,4.22,102504,102845,342,426.8,31.3,54.2,41.5
10,1,RIGHT,365,103080,103292,213,532.6,31.3,55,41.4,RIGHT,1.58,103311,103557,247,582.1,31.3,57.5,41.5,RIGHT,0.84,102880,103065,186,558.8,31.3,59.1,41.5
10,1,RIGHT,366,103311,103557,247,582.1,31.3,57.5,41.5,RIGHT,4.44,103591,103740,150,721.9,31.75,63.9,41.75,LEFT,1.58,103080,103292,213,532.6,31.3,55,41.4
10,1,RIGHT,367,103591,103740,150,721.9,31.75,63.9,41.75,LEFT,1.11,103756,104003,248,686.9,31.6,65,41.65,LEFT,4.44,103311,103557,247,582.1,31.3,57.5,41.5
10,1,RIGHT,368,103756,104003,248,686.9,31.6,65,41.65,RIGHT,4.41,104040,104337,298,827.7,32.3,65.3,42.1,RIGHT,1.11,103591,103740,150,721.9,31.75,63.9,41.75
10,1,RIGHT,369,104040,104337,298,827.7,32.3,65.3,42.1,RIGHT,2.3,104360,104619,260,902.4,32.75,63.5,42.45,LEFT,4.41,103756,104003,248,686.9,31.6,65,41.65
10,1,RIGHT,370,104360,104619,260,902.4,32.75,63.5,42.45,RIGHT,2.69,104644,104901,258,991.7,33.6,64.5,42.95,LEFT,2.3,104040,104337,298,827.7,32.3,65.3,42.1
10,1,RIGHT,371,104644,104901,258,991.7,33.6,64.5,42.95,LEFT,27.35,104992,105131,140,83.5,32.85,108.2,42.45,LEFT,2.69,104360,104619,260,902.4,32.75,63.5,42.45
10,1,RIGHT,372,104992,105131,140,83.5,32.85,108.2,42.45,LEFT,1.33,105152,105259,108,39.9,33.2,115.6,42.7,RIGHT,27.35,104644,104901,258,991.7,33.6,64.5,42.95
10,1,RIGHT,373,105152,105259,108,39.9,33.2,115.6,42.7,RIGHT,2.6,105402,105552,151,125.3,32.6,108.3,42.3,RIGHT,1.33,104992,105131,140,83.5,32.85,108.2,42.45
10,1,RIGHT,374,105402,105552,151,125.3,32.6,108.3,42.3,RIGHT,2.7,105575,105938,364,212.2,32.05,117.8,41.9,LEFT,2.6,105152,105259,108,39.9,33.2,115.6,42.7
10,1,RIGHT,375,105575,105938,364,212.2,32.05,117.8,41.9,RIGHT,1.65,105958,106217,260,264.7,31.75,121.5,41.7,LEFT,2.7,105402,105552,151,125.3,32.6,108.3,42.3
10,1,RIGHT,376,105958,106217,260,264.7,31.75,121.5,41.7,RIGHT,4.11,106249,106544,296,394.3,31.3,119.4,41.45,LEFT,1.65,105575,105938,364,212.2,32.05,117.8,41.9
10,1,RIGHT,377,106249,106544,296,394.3,31.3,119.4,41.45,LEFT,0.68,106555,106747,193,373,31.4,117.8,41.5,LEFT,4.11,105958,106217,260,264.7,31.75,121.5,41.7
10,1,RIGHT,378,106555,106747,193,373,31.4,117.8,41.5,RIGHT,3.69,106776,107089,314,488.5,31.2,115.8,41.4,RIGHT,0.68,106249,106544,296,394.3,31.3,119.4,41.45
10,1,RIGHT,379,106776,107089,314,488.5,31.2,115.8,41.4,LEFT,3.62,107125,107322,198,375.1,31.4,119,41.5,LEFT,3.69,106555,106747,193,373,31.4,117.8,41.5
10,1,RIGHT,380,107125,107322,198,375.1,31.4,119,41.5,RIGHT,6.74,107508,107658,151,586.4,31.3,115.6,41.4,RIGHT,3.62,106776,107089,314,488.5,31.2,115.8,41.4
10,1,RIGHT,381,107508,107658,151,586.4,31.3,115.6,41.4,LEFT,0.63,107669,107860,192,566.7,31.3,114.2,41.4,LEFT,6.74,107125,107322,198,375.1,31.4,119,41.5
10,1,RIGHT,382,107669,107860,192,566.7,31.3,114.2,41.4,RIGHT,1.83,107881,108203,323,624.2,31.4,115.1,41.5,RIGHT,0.63,107508,107658,151,586.4,31.3,115.6,41.4
10,1,RIGHT,383,107881,108203,323,624.2,31.4,115.1,41.5,RIGHT,2.23,108228,108496,269,694.4,31.6,120.4,41.6,LEFT,1.83,107669,107860,192,566.7,31.3,114.2,41.4
10,1,RIGHT,384,108228,108496,269,694.4,31.6,120.4,41.6,RIGHT,3.49,108523,108695,173,805.5,32.05,122.6,41.95,LEFT,2.23,107881,108203,323,624.2,31.4,115.1,41.5
10,1,RIGHT,385,108523,108695,173,805.5,32.05,122.6,41.95,LEFT,1.3,108712,108918,207,764.3,31.9,130.5,41.8,LEFT,3.49,108228,108496,269,694.4,31.6,120.4,41.6
10,1,RIGHT,386,108712,108918,207,764.3,31.9,130.5,41.8,RIGHT,2.38,108943,109464,522,840.3,32.35,121.4,42.1,RIGHT,1.3,108523,108695,173,805.5,32.05,122.6,41.95
10,1,RIGHT,387,108943,109464,522,840.3,32.35,121.4,42.1,RIGHT,2.2,109488,109571,84,912,32.8,118.7,42.4,LEFT,2.38,108712,108918,207,764.3,31.9,130.5,41.8
10,1,RIGHT,388,109488,109571,84,912,32.8,118.7,42.4,RIGHT,1.29,109777,109922,146,954.5,33.3,122.2,42.75,LEFT,2.2,108943,109464,522,840.3,32.35,121.4,42.1
10,1,RIGHT,389,109777,109922,146,954.5,33.3,122.2,42.75,RIGHT,1.26,109940,110099,160,996.6,33.6,120.6,42.9,LEFT,1.29,109488,109571,84,912,32.8,118.7,42.4
10,1,RIGHT,390,109940,110099,160,996.6,33.6,120.6,42.9,LEFT,26.06,110186,110291,106,137.2,32.4,159.3,42.2,LEFT,1.26,109777,109922,146,954.5,33.3,122.2,42.75
10,1,RIGHT,391,110186,110291,106,137.2,32.4,159.3,42.2,LEFT,2.36,110315,110655,341,59.8,33.1,161.8,42.6,RIGHT,26.06,109940,110099,160,996.6,33.6,120.6,42.9
10,1,RIGHT,392,110315,110655,341,59.8,33.1,161.8,42.6,RIGHT,2.1,110677,110988,312,128.7,32.55,165.1,42.25,RIGHT,2.36,110186,110291,106,137.2,32.4,159.3,42.2
10,1,RIGHT,393,110677,110988,312,128.7,32.55,165.1,42.25,RIGHT,3.61,111018,111140,123,244.8,31.8,164.8,41.8,LEFT,2.1,110315,110655,341,59.8,33.1,161.8,42.6
10,1,RIGHT,394,111018,111140,123,244.8,31.8,164.8,41.8,LEFT,1.75,111162,111295,134,189,32.1,163.7,41.95,LEFT,3.61,110677,110988,312,128.7,32.55,165.1,42.25
10,1,RIGHT,395,111162,111295,134,189,32.1,163.7,41.95,RIGHT,3,111320,111704,385,284.6,31.7,166.7,41.7,RIGHT,1.75,111018,111140,123,244.8,31.8,164.8,41.8
10,1,RIGHT,396,111320,111704,385,284.6,31.7,166.7,41.7,RIGHT,1.82,111725,111906,182,342.1,31.45,164.6,41.55,LEFT,3,111162,111295,134,189,32.1,163.7,41.95
10,1,RIGHT,397,111725,111906,182,342.1,31.45,164.6,41.55,LEFT,0.8,111920,112044,125,319.8,31.5,149.5,41.6,LEFT,1.82,111320,111704,385,284.6,31.7,166.7,41.7
10,1,RIGHT,398,111920,112044,125,319.8,31.5,149.5,41.6,LEFT,1.24,112064,112258,195,281.8,31.7,162.6,41.7,RIGHT,0.8,111725,111906,182,342.1,31.45,164.6,41.55
10,1,RIGHT,399,112064,112258,195,281.8,31.7,162.6,41.7,RIGHT,2.47,112282,112409,128,359.8,31.4,166.4,41.5,RIGHT,1.24,111920,112044,125,319.8,31.5,149.5,41.6
