RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,268,82379,82579,201,572.8,31.3,280.5,41.5,RIGHT,1.12,82595,82841,247,608,31.4,277.9,41.6,LEFT,1.85,82247,82359,113,515,31.3,278.7,41.5
17,1,LEFT,269,82595,82841,247,608,31.4,277.9,41.6,RIGHT,2.71,82875,83167,293,693.5,31.6,276,41.7,LEFT,1.12,82379,82579,201,572.8,31.3,280.5,41.5
17,1,LEFT,270,82875,83167,293,693.5,31.6,276,41.7,RIGHT,1.36,83188,83375,188,736.4,31.75,274,41.8,LEFT,2.71,82595,82841,247,608,31.4,277.9,41.6
17,1,LEFT,271,83188,83375,188,736.4,31.75,274,41.8,RIGHT,2.24,83407,83786,380,808,32.15,272.1,42.1,LEFT,1.36,82875,83167,293,693.5,31.6,276,41.7
17,1,LEFT,272,83407,83786,380,808,32.15,272.1,42.1,RIGHT,1.24,83802,84167,366,847.8,32.35,277.8,42.2,LEFT,2.24,83188,83375,188,736.4,31.75,274,41.8
17,1,LEFT,273,83802,84167,366,847.8,32.35,277.8,42.2,RIGHT,2,84190,84364,175,912.8,32.8,278.4,42.5,LEFT,1.24,83407,83786,380,808,32.15,272.1,42.1
17,1,LEFT,274,84190,84364,175,912.8,32.8,278.4,42.5,LEFT,1.4,84383,84572,190,867.2,32.5,279.1,42.3,LEFT,2,83802,84167,366,847.8,32.35,277.8,42.2
17,1,LEFT,275,84383,84572,190,867.2,32.5,279.1,42.3,RIGHT,0.57,84582,84747,166,885.6,32.65,279.8,42.4,RIGHT,1.4,84190,84364,175,912.8,32.8,278.4,42.5
17,1,LEFT,276,84582,84747,166,885.6,32.65,279.8,42.4,RIGHT,1.7,84769,85154,386,941.5,33.05,278.3,42.65,LEFT,0.57,84383,84572,190,867.2,32.5,279.1,42.3
17,1,LEFT,277,84769,85154,386,941.5,33.05,278.3,42.65,LEFT,1.83,85189,85267,79,881.4,32.6,277.3,42.4,LEFT,1.7,84582,84747,166,885.6,32.65,279.8,42.4
17,1,LEFT,278,85189,85267,79,881.4,32.6,277.3,42.4,LEFT,23.94,85977,86187,211,97.6,33,338.4,42.75,RIGHT,1.83,84769,85154,386,941.5,33.05,278.3,42.65
17,1,LEFT,279,85977,86187,211,97.6,33,338.4,42.75,RIGHT,1.35,87212,87381,170,140.2,32.8,354.9,42.8,RIGHT,23.94,85189,85267,79,881.4,32.6,277.3,42.4
17,1,LEFT,280,87212,87381,170,140.2,32.8,354.9,42.8,LEFT,0.8,87397,87560,164,114.5,32.85,347.8,42.7,LEFT,1.35,85977,86187,211,97.6,33,338.4,42.75
17,1,LEFT,281,87397,87560,164,114.5,32.85,347.8,42.7,RIGHT,2.23,87582,87975,394,186.7,32.35,335.7,42.35,RIGHT,0.8,87212,87381,170,140.2,32.8,354.9,42.8
17,1,LEFT,282,87582,87975,394,186.7,32.35,335.7,42.35,LEFT,2.49,88001,88160,160,105.5,32.9,338.8,42.7,LEFT,2.23,87397,87560,164,114.5,32.85,347.8,42.7
17,1,LEFT,283,88001,88160,160,105.5,32.9,338.8,42.7,LEFT,2.11,88182,88314,133,35.4,33.5,338.6,43.05,RIGHT,2.49,87582,87975,394,186.7,32.35,335.7,42.35
17,1,LEFT,284,88182,88314,133,35.4,33.5,338.6,43.05,RIGHT,6.68,88353,88581,229,254.2,32,330.9,42.1,RIGHT,2.11,88001,88160,160,105.5,32.9,338.8,42.7
17,1,LEFT,285,88353,88581,229,254.2,32,330.9,42.1,LEFT,0.87,88596,88738,143,226.2,32.1,331,42.15,LEFT,6.68,88182,88314,133,35.4,33.5,338.6,43.05
17,1,LEFT,286,88596,88738,143,226.2,32.1,331,42.15,LEFT,1.61,88761,88903,143,174.2,32.4,332.7,42.4,RIGHT,0.87,88353,88581,229,254.2,32,330.9,42.1
17,1,LEFT,287,88761,88903,143,174.2,32.4,332.7,42.4,RIGHT,4.18,88936,89141,206,308,31.7,322.2,41.9,RIGHT,1.61,88596,88738,143,226.2,32.1,331,42.15
17,1,LEFT,288,88936,89141,206,308,31.7,322.2,41.9,RIGHT,2.09,89161,89429,269,373.9,31.5,324.9,41.7,LEFT,4.18,88761,88903,143,174.2,32.4,332.7,42.4
17,1,LEFT,289,89161,89429,269,373.9,31.5,324.9,41.7,RIGHT,2.92,89460,89989,530,465.6,31.3,326,41.6,LEFT,2.09,88936,89141,206,308,31.7,322.2,41.9
17,1,LEFT,290,89460,89989,530,465.6,31.3,326,41.6,RIGHT,1.65,90007,90161,155,517.1,31.3,327.6,41.65,LEFT,2.92,89161,89429,269,373.9,31.5,324.9,41.7
17,1,LEFT,291,90007,90161,155,517.1,31.3,327.6,41.65,.,0.34,90323,90527,205,527.8,31.35,329.3,41.65,LEFT,1.65,89460,89989,530,465.6,31.3,326,41.6
17,1,LEFT,292,90323,90527,205,527.8,31.35,329.3,41.65,RIGHT,0.7,90540,90711,172,549.2,31.3,323.5,41.6,.,0.34,90007,90161,155,517.1,31.3,327.6,41.65
17,1,LEFT,293,90540,90711,172,549.2,31.3,323.5,41.6,RIGHT,1.37,90729,90907,179,592.1,31.4,323,41.7,LEFT,0.7,90323,90527,205,527.8,31.35,329.3,41.65
17,1,LEFT,294,90729,90907,179,592.1,31.4,323,41.7,RIGHT,2.47,90933,91284,352,670,31.6,321.3,41.8,LEFT,1.37,90540,90711,172,549.2,31.3,323.5,41.6
17,1,LEFT,295,90933,91284,352,670,31.6,321.3,41.8,RIGHT,2.57,91310,91497,188,751.3,31.9,328.1,42,LEFT,2.47,90729,90907,179,592.1,31.4,323,41.7
17,1,LEFT,296,91310,91497,188,751.3,31.9,328.1,42,RIGHT,1.23,91519,91772,254,790.6,32.05,328.8,42.15,LEFT,2.57,90933,91284,352,670,31.6,321.3,41.8
17,1,LEFT,297,91519,91772,254,790.6,32.05,328.8,42.15,RIGHT,0.65,91780,91937,158,811.2,32.2,333,42.2,LEFT,1.23,91310,91497,188,751.3,31.9,328.1,42
17,1,LEFT,298,91780,91937,158,811.2,32.2,333,42.2,RIGHT,1.14,91953,92119,167,848.1,32.4,335.3,42.35,LEFT,0.65,91519,91772,254,790.6,32.05,328.8,42.15
17,1,LEFT,299,91953,92119,167,848.1,32.4,335.3,42.35,LEFT,1.21,92136,92290,155,809.3,32.2,328.7,42.2,LEFT,1.14,91780,91937,158,811.2,32.2,333,42.2
17,1,LEFT,300,92136,92290,155,809.3,32.2,328.7,42.2,RIGHT,1.49,92309,92535,227,857.5,32.45,329.3,42.4,RIGHT,1.21,91953,92119,167,848.1,32.4,335.3,42.35
17,1,LEFT,301,92309,92535,227,857.5,32.45,329.3,42.4,LEFT,1.54,92551,92636,86,808,32.2,324.7,42.2,LEFT,1.49,92136,92290,155,809.3,32.2,328.7,42.2
17,1,LEFT,302,92551,92636,86,808,32.2,324.7,42.2,RIGHT,1.92,92661,92813,153,870.2,32.6,323.7,42.4,RIGHT,1.54,92309,92535,227,857.5,32.45,329.3,42.4
17,1,LEFT,303,92661,92813,153,870.2,32.6,323.7,42.4,LEFT,1.15,92829,93018,190,832.9,32.3,323.4,42.3,LEFT,1.92,92551,92636,86,808,32.2,324.7,42.2
17,1,LEFT,304,92829,93018,190,832.9,32.3,323.4,42.3,RIGHT,2.18,93044,93194,151,904,32.8,324.5,42.6,RIGHT,1.15,92661,92813,153,870.2,32.6,323.7,42.4
17,1,LEFT,305,93044,93194,151,904,32.8,324.5,42.6,RIGHT,0.79,93207,93483,277,929.7,33,329.8,42.7,LEFT,2.18,92829,93018,190,832.9,32.3,323.4,42.3
17,1,LEFT,306,93207,93483,277,929.7,33,329.8,42.7,LEFT,23.71,93577,93691,115,152.8,32.65,389.3,42.65,LEFT,0.79,93044,93194,151,904,32.8,324.5,42.6
17,1,LEFT,307,93577,93691,115,152.8,32.65,389.3,42.65,LEFT,3.36,93729,93935,207,41.6,33.55,393.7,43.25,RIGHT,23.71,93207,93483,277,929.7,33,329.8,42.7
17,1,LEFT,308,93729,93935,207,41.6,33.55,393.7,43.25,RIGHT,1.32,93953,94063,111,85.5,33.15,394.4,43,RIGHT,3.36,93577,93691,115,152.8,32.65,389.3,42.65
17,1,LEFT,309,93953,94063,111,85.5,33.15,394.4,43,.,0.41,94074,94198,125,71.9,33.3,395.2,43.1,LEFT,1.32,93729,93935,207,41.6,33.55,393.7,43.25
17,1,LEFT,310,94074,94198,125,71.9,33.3,395.2,43.1,RIGHT,3.28,94224,94388,165,179.7,32.5,386.5,42.5,.,0.41,93953,94063,111,85.5,33.15,394.4,43
17,1,LEFT,311,94224,94388,165,179.7,32.5,386.5,42.5,LEFT,0.68,94403,94701,299,157.5,32.6,387.2,42.6,LEFT,3.28,94074,94198,125,71.9,33.3,395.2,43.1
17,1,LEFT,312,94403,94701,299,157.5,32.6,387.2,42.6,RIGHT,2.12,94726,95043,318,226,32.2,382.7,42.3,RIGHT,0.68,94224,94388,165,179.7,32.5,386.5,42.5
17,1,LEFT,313,94726,95043,318,226,32.2,382.7,42.3,RIGHT,1.95,95065,95413,349,288.6,31.85,383.1,42.1,LEFT,2.12,94403,94701,299,157.5,32.6,387.2,42.6
17,1,LEFT,314,95065,95413,349,288.6,31.85,383.1,42.1,RIGHT,2.1,95433,95613,181,355,31.65,390.7,42,LEFT,1.95,94726,95043,318,226,32.2,382.7,42.3
17,1,LEFT,315,95433,95613,181,355,31.65,390.7,42,RIGHT,1.85,95635,95787,153,413.3,31.5,391.5,41.9,LEFT,2.1,95065,95413,349,288.6,31.85,383.1,42.1
17,1,LEFT,316,95635,95787,153,413.3,31.5,391.5,41.9,LEFT,2.59,95814,96051,238,331.5,31.7,397.6,42.05,LEFT,1.85,95433,95613,181,355,31.65,390.7,42
17,1,LEFT,317,95814,96051,238,331.5,31.7,397.6,42.05,RIGHT,1.78,96070,96189,120,387.9,31.55,395.8,42,RIGHT,2.59,95635,95787,153,413.3,31.5,391.5,41.9
17,1,LEFT,318,96070,96189,120,387.9,31.55,395.8,42,RIGHT,1.77,96342,96522,181,443.6,31.45,397.3,42,LEFT,1.78,95814,96051,238,331.5,31.7,397.6,42.05
17,1,LEFT,319,96342,96522,181,443.6,31.45,397.3,42,RIGHT,1.33,96539,96726,188,485.2,31.4,393.9,41.85,LEFT,1.77,96070,96189,120,387.9,31.55,395.8,42
17,1,LEFT,320,96539,96726,188,485.2,31.4,393.9,41.85,LEFT,1.27,96744,96813,70,445.6,31.45,401.9,41.9,LEFT,1.33,96342,96522,181,443.6,31.45,397.3,42
17,1,LEFT,321,96744,96813,70,445.6,31.45,401.9,41.9,RIGHT,2.97,96845,97044,200,538.8,31.4,392.6,41.85,RIGHT,1.27,96539,96726,188,485.2,31.4,393.9,41.85
17,1,LEFT,322,96845,97044,200,538.8,31.4,392.6,41.85,RIGHT,1.93,97066,97450,385,599.2,31.5,385.9,41.9,LEFT,2.97,96744,96813,70,445.6,31.45,401.9,41.9
17,1,LEFT,323,97066,97450,385,599.2,31.5,385.9,41.9,RIGHT,1.75,97468,97694,227,654.5,31.6,383.9,41.9,LEFT,1.93,96845,97044,200,538.8,31.4,392.6,41.85
17,1,LEFT,324,97468,97694,227,654.5,31.6,383.9,41.9,RIGHT,1.07,97708,97983,276,688.1,31.7,379.1,42,LEFT,1.75,97066,97450,385,599.2,31.5,385.9,41.9
17,1,LEFT,325,97708,97983,276,688.1,31.7,379.1,42,RIGHT,2.24,98005,98453,449,759.4,31.95,377.7,42.2,LEFT,1.07,97468,97694,227,654.5,31.6,383.9,41.9
17,1,LEFT,326,98005,98453,449,759.4,31.95,377.7,42.2,LEFT,5.81,98494,98646,153,576.1,31.4,355.5,41.7,LEFT,2.24,97708,97983,276,688.1,31.7,379.1,42
17,1,LEFT,327,98494,98646,153,576.1,31.4,355.5,41.7,RIGHT,6.23,98688,98829,142,772.9,32,377.6,42.2,RIGHT,5.81,98005,98453,449,759.4,31.95,377.7,42.2
17,1,LEFT,328,98688,98829,142,772.9,32,377.6,42.2,LEFT,9.19,98878,98999,122,481.7,31.4,370.9,41.8,LEFT,6.23,98494,98646,153,576.1,31.4,355.5,41.7
17,1,LEFT,329,98878,98999,122,481.7,31.4,370.9,41.8,RIGHT,8.45,99123,99178,56,749.1,31.95,380.8,42.2,RIGHT,9.19,98688,98829,142,772.9,32,377.6,42.2
17,1,LEFT,330,99123,99178,56,749.1,31.95,380.8,42.2,RIGHT,1.23,99200,99461,262,787,32.1,367.2,42.25,LEFT,8.45,98878,98999,122,481.7,31.4,370.9,41.8
17,1,LEFT,331,99200,99461,262,787,32.1,367.2,42.25,LEFT,0.72,99475,99659,185,764.7,32,375.3,42.2,LEFT,1.23,99123,99178,56,749.1,31.95,380.8,42.2
17,1,LEFT,332,99475,99659,185,764.7,32,375.3,42.2,RIGHT,1.67,99683,99952,270,818.2,32.3,378.6,42.4,RIGHT,0.72,99200,99461,262,787,32.1,367.2,42.25
17,1,LEFT,333,99683,99952,270,818.2,32.3,378.6,42.4,RIGHT,0.74,99962,100215,254,842.2,32.4,377.3,42.5,LEFT,1.67,99475,99659,185,764.7,32,375.3,42.2
17,1,LEFT,334,99962,100215,254,842.2,32.4,377.3,42.5,RIGHT,3.04,100241,100638,398,941.6,33.1,381.4,42.9,LEFT,0.74,99683,99952,270,818.2,32.3,378.6,42.4
17,1,LEFT,335,100241,100638,398,941.6,33.1,381.4,42.9,RIGHT,0.99,100657,100874,218,974.3,33.45,386.4,43.15,LEFT,3.04,99962,100215,254,842.2,32.4,377.3,42.5
17,1,LEFT,336,100657,100874,218,974.3,33.45,386.4,43.15,LEFT,26.62,101089,101232,144,85.9,33.3,408.9,43.2,LEFT,0.99,100241,100638,398,941.6,33.1,381.4,42.9
17,1,LEFT,337,101089,101232,144,85.9,33.3,408.9,43.2,DOWN,1.08,101254,101647,394,62.2,33.4,444.1,43.3,RIGHT,26.62,100657,100874,218,974.3,33.45,386.4,43.15
17,1,LEFT,338,101254,101647,394,62.2,33.4,444.1,43.3,RIGHT,1.31,101662,102091,430,105.3,33.1,453.6,43.1,UP,1.08,101089,101232,144,85.9,33.3,408.9,43.2
17,1,LEFT,339,101662,102091,430,105.3,33.1,453.6,43.1,LEFT,1.4,102109,102313,205,59.7,33.45,441.8,43.3,LEFT,1.31,101254,101647,394,62.2,33.4,444.1,43.3
17,1,LEFT,340,102109,102313,205,59.7,33.45,441.8,43.3,RIGHT,1.54,102335,102720,386,110.7,33.05,447.9,43.1,RIGHT,1.4,101662,102091,430,105.3,33.1,453.6,43.1
17,1,LEFT,341,102335,102720,386,110.7,33.05,447.9,43.1,RIGHT,2.03,102747,103048,302,177.1,32.6,454.9,42.8,LEFT,1.54,102109,102313,205,59.7,33.45,441.8,43.3
17,1,LEFT,342,102747,103048,302,177.1,32.6,454.9,42.8,LEFT,1.12,103063,103182,120,140.4,32.8,454.1,42.95,LEFT,2.03,102335,102720,386,110.7,33.05,447.9,43.1
17,1,LEFT,343,103063,103182,120,140.4,32.8,454.1,42.95,RIGHT,2.43,103208,103433,226,219.7,32.35,452.3,42.65,RIGHT,1.12,102747,103048,302,177.1,32.6,454.9,42.8
17,1,LEFT,344,103208,103433,226,219.7,32.35,452.3,42.65,RIGHT,0.97,103446,103662,217,251,32.2,451.9,42.5,LEFT,2.43,103063,103182,120,140.4,32.8,454.1,42.95
17,1,LEFT,345,103446,103662,217,251,32.2,451.9,42.5,RIGHT,0.76,103676,103835,160,275.4,32,454,42.45,LEFT,0.97,103208,103433,226,219.7,32.35,452.3,42.65
17,1,LEFT,346,103676,103835,160,275.4,32,454,42.45,RIGHT,1.24,103851,104124,274,315,31.85,451.6,42.3,LEFT,0.76,103446,103662,217,251,32.2,451.9,42.5
17,1,LEFT,347,103851,104124,274,315,31.85,451.6,42.3,RIGHT,1.62,104143,104400,258,366.2,31.7,446,42.2,LEFT,1.24,103676,103835,160,275.4,32,454,42.45
17,1,LEFT,348,104143,104400,258,366.2,31.7,446,42.2,RIGHT,1.78,104420,104658,239,422.4,31.55,442.2,42.1,LEFT,1.62,103851,104124,274,315,31.85,451.6,42.3
17,1,LEFT,349,104420,104658,239,422.4,31.55,442.2,42.1,RIGHT,1.49,104678,104886,209,469.2,31.5,439.2,42,LEFT,1.78,104143,104400,258,366.2,31.7,446,42.2
17,1,LEFT,350,104678,104886,209,469.2,31.5,439.2,42,RIGHT,1.33,104902,105074,173,511.1,31.5,440.3,42,LEFT,1.49,104420,104658,239,422.4,31.55,442.2,42.1
17,1,LEFT,351,104902,105074,173,511.1,31.5,440.3,42,LEFT,1.12,105088,105290,203,475.7,31.5,441.2,42,LEFT,1.33,104678,104886,209,469.2,31.5,439.2,42
17,1,LEFT,352,105088,105290,203,475.7,31.5,441.2,42,RIGHT,1.9,105317,105600,284,535.4,31.5,434.3,42,RIGHT,1.12,104902,105074,173,511.1,31.5,440.3,42
17,1,LEFT,353,105317,105600,284,535.4,31.5,434.3,42,RIGHT,0.64,105609,105816,208,555.4,31.5,436.1,42,LEFT,1.9,105088,105290,203,475.7,31.5,441.2,42
17,1,LEFT,354,105609,105816,208,555.4,31.5,436.1,42,RIGHT,2.07,105840,106048,209,620.5,31.6,430.7,42.1,LEFT,0.64,105317,105600,284,535.4,31.5,434.3,42
17,1,LEFT,355,105840,106048,209,620.5,31.6,430.7,42.1,RIGHT,2.16,106070,106275,206,688.8,31.75,423.9,42.15,LEFT,2.07,105609,105816,208,555.4,31.5,436.1,42
17,1,LEFT,356,106070,106275,206,688.8,31.75,423.9,42.15,LEFT,0.87,106291,106520,230,661.1,31.7,423.2,42.1,LEFT,2.16,105840,106048,209,620.5,31.6,430.7,42.1
17,1,LEFT,357,106291,106520,230,661.1,31.7,423.2,42.1,RIGHT,1.38,106537,106819,283,704.7,31.8,418.4,42.2,RIGHT,0.87,106070,106275,206,688.8,31.75,423.9,42.15
17,1,LEFT,358,106537,106819,283,704.7,31.8,418.4,42.2,LEFT,0.51,106827,106914,88,688.5,31.75,420.6,42.15,LEFT,1.38,106291,106520,230,661.1,31.7,423.2,42.1
17,1,LEFT,359,106827,106914,88,688.5,31.75,420.6,42.15,RIGHT,1.91,106937,107203,267,749.5,32,418,42.3,RIGHT,0.51,106537,106819,283,704.7,31.8,418.4,42.2
17,1,LEFT,360,106937,107203,267,749.5,32,418,42.3,LEFT,1.31,107218,107355,138,708.1,31.8,426.7,42.2,LEFT,1.91,106827,106914,88,688.5,31.75,420.6,42.15
17,1,LEFT,361,107218,107355,138,708.1,31.8,426.7,42.2,RIGHT,2.26,107381,107862,482,780.3,32.15,423,42.4,RIGHT,1.31,106937,107203,267,749.5,32,418,42.3
17,1,LEFT,362,107381,107862,482,780.3,32.15,423,42.4,RIGHT,2.64,107896,108096,201,865.9,32.7,423.3,42.75,LEFT,2.26,107218,107355,138,708.1,31.8,426.7,42.2
17,1,LEFT,363,107896,108096,201,865.9,32.7,423.3,42.75,LEFT,1.11,108112,108335,224,829.8,32.4,421.8,42.6,LEFT,2.64,107381,107862,482,780.3,32.15,423,42.4
17,1,LEFT,364,108112,108335,224,829.8,32.4,421.8,42.6,RIGHT,2.02,108385,108593,209,895.7,32.9,422.3,42.9,RIGHT,1.11,107896,108096,201,865.9,32.7,423.3,42.75
17,1,LEFT,365,108385,108593,209,895.7,32.9,422.3,42.9,RIGHT,1.37,108771,108955,185,940.9,33.25,419.7,43.1,LEFT,2.02,108112,108335,224,829.8,32.4,421.8,42.6
17,1,LEFT,366,108771,108955,185,940.9,33.25,419.7,43.1,.,0.45,108964,109188,225,955.6,33.3,422.2,43.2,LEFT,1.37,108385,108593,209,895.7,32.9,422.3,42.9
17,1,LEFT,367,108964,109188,225,955.6,33.3,422.2,43.2,LEFT,24.39,109266,109400,135,151.7,32.75,488.2,43.05,.,0.45,108771,108955,185,940.9,33.25,419.7,43.1
17,1,LEFT,368,109266,109400,135,151.7,32.75,488.2,43.05,LEFT,2.44,109422,109804,383,71.3,33.45,496.7,43.45,RIGHT,24.39,108964,109188,225,955.6,33.3,422.2,43.2
17,1,LEFT,369,109422,109804,383,71.3,33.45,496.7,43.45,RIGHT,2.4,109831,109986,156,150.7,32.85,497.7,43.15,RIGHT,2.44,109266,109400,135,151.7,32.75,488.2,43.05
17,1,LEFT,370,109831,109986,156,150.7,32.85,497.7,43.15,LEFT,0.95,110690,110913,224,120,33.05,490.5,43.25,LEFT,2.4,109422,109804,383,71.3,33.45,496.7,43.45
17,1,LEFT,371,110690,110913,224,120,33.05,490.5,43.25,LEFT,1.9,110937,111118,182,58.1,33.5,474.1,43.45,RIGHT,0.95,109831,109986,156,150.7,32.85,497.7,43.15
17,1,LEFT,372,110937,111118,182,58.1,33.5,474.1,43.45,RIGHT,2.23,111141,111345,205,131.4,33,488.6,43.15,RIGHT,1.9,110690,110913,224,120,33.05,490.5,43.25
17,1,LEFT,373,111141,111345,205,131.4,33,488.6,43.15,RIGHT,1.32,111367,111670,304,174.7,32.6,483.9,42.95,LEFT,2.23,110937,111118,182,58.1,33.5,474.1,43.45
17,1,LEFT,374,111367,111670,304,174.7,32.6,483.9,42.95,RIGHT,2.43,111693,111973,281,252.4,32.2,501.7,42.75,LEFT,1.32,111141,111345,205,131.4,33,488.6,43.15
17,1,LEFT,375,111693,111973,281,252.4,32.2,501.7,42.75,RIGHT,1.6,111993,112233,241,303.7,32,508,42.65,LEFT,2.43,111367,111670,304,174.7,32.6,483.9,42.95
17,1,LEFT,376,111993,112233,241,303.7,32,508,42.65,LEFT,1.29,112251,112458,208,262.5,32.2,514,42.8,LEFT,1.6,111693,111973,281,252.4,32.2,501.7,42.75
17,1,LEFT,377,112251,112458,208,262.5,32.2,514,42.8,RIGHT,2.58,112483,112670,188,344.9,31.85,506.3,42.5,RIGHT,1.29,111993,112233,241,303.7,32,508,42.65
17,1,LEFT,378,112483,112670,188,344.9,31.85,506.3,42.5,RIGHT,1.31,112852,113041,190,385.3,31.75,492.5,42.55,LEFT,2.58,112251,112458,208,262.5,32.2,514,42.8
17,1,LEFT,379,112852,113041,190,385.3,31.75,492.5,42.55,RIGHT,0.72,113052,113311,260,407.9,31.7,496.9,42.4,LEFT,1.31,112483,112670,188,344.9,31.85,506.3,42.5
17,1,LEFT,380,113052,113311,260,407.9,31.7,496.9,42.4,RIGHT,1.03,113327,113560,234,440.3,31.6,491.5,42.3,LEFT,0.72,112852,113041,190,385.3,31.75,492.5,42.55
17,1,LEFT,381,113327,113560,234,440.3,31.6,491.5,42.3,LEFT,0.84,113576,113854,279,413.8,31.7,496.2,42.35,LEFT,1.03,113052,113311,260,407.9,31.7,496.9,42.4
17,1,LEFT,382,113576,113854,279,413.8,31.7,496.2,42.35,RIGHT,1.37,113873,114070,198,456.7,31.6,487.2,42.3,RIGHT,0.84,113327,113560,234,440.3,31.6,491.5,42.3
17,1,LEFT,383,113873,114070,198,456.7,31.6,487.2,42.3,RIGHT,1.23,114088,114447,360,495.3,31.55,483.5,42.25,LEFT,1.37,113576,113854,279,413.8,31.7,496.2,42.35
17,1,LEFT,384,114088,114447,360,495.3,31.55,483.5,42.25,LEFT,0.54,114459,114570,112,479,31.6,489.8,42.3,LEFT,1.23,113873,114070,198,456.7,31.6,487.2,42.3
17,1,LEFT,385,114459,114570,112,479,31.6,489.8,42.3,RIGHT,4.16,115313,115611,299,610.4,31.6,481.1,42.3,RIGHT,0.54,114088,114447,360,495.3,31.55,483.5,42.25
17,1,LEFT,386,115313,115611,299,610.4,31.6,481.1,42.3,RIGHT,1.41,115625,116046,422,654.8,31.7,474.2,42.3,LEFT,4.16,114459,114570,112,479,31.6,489.8,42.3
17,1,LEFT,387,115625,116046,422,654.8,31.7,474.2,42.3,LEFT,1.06,116062,116184,123,621.5,31.7,478.6,42.3,LEFT,1.41,115313,115611,299,610.4,31.6,481.1,42.3
17,1,LEFT,388,116062,116184,123,621.5,31.7,478.6,42.3,RIGHT,1.22,116201,116412,212,660.3,31.75,480.8,42.35,RIGHT,1.06,115625,116046,422,654.8,31.7,474.2,42.3
17,1,LEFT,389,116201,116412,212,660.3,31.75,480.8,42.35,RIGHT,2.7,116441,116686,246,746.4,32.1,476,42.55,LEFT,1.22,116062,116184,123,621.5,31.7,478.6,42.3
17,1,LEFT,390,116441,116686,246,746.4,32.1,476,42.55,RIGHT,1.22,116703,116858,156,785.6,32.3,475.6,42.7,LEFT,2.7,116201,116412,212,660.3,31.75,480.8,42.35
17,1,LEFT,391,116703,116858,156,785.6,32.3,475.6,42.7,RIGHT,1.27,117055,117203,149,825.7,32.55,463.4,42.9,LEFT,1.22,116441,116686,246,746.4,32.1,476,42.55
17,1,LEFT,392,117055,117203,149,825.7,32.55,463.4,42.9,RIGHT,1.1,117218,117556,339,861.3,32.65,467.6,42.9,LEFT,1.27,116703,116858,156,785.6,32.3,475.6,42.7
17,1,LEFT,393,117218,117556,339,861.3,32.65,467.6,42.9,RIGHT,2.78,118276,118538,263,953,33.4,466.1,43.35,LEFT,1.1,117055,117203,149,825.7,32.55,463.4,42.9
17,1,LEFT,394,118276,118538,263,953,33.4,466.1,43.35,LEFT,1.72,118556,118680,125,895.9,32.95,463.6,43.05,LEFT,2.78,117218,117556,339,861.3,32.65,467.6,42.9
17,1,LEFT,395,118556,118680,125,895.9,32.95,463.6,43.05,LEFT,23.87,118754,118931,178,109.5,33.1,537.4,43.5,RIGHT,1.72,118276,118538,263,953,33.4,466.1,43.35
17,1,LEFT,396,118754,118931,178,109.5,33.1,537.4,43.5,LEFT,1.62,118948,119093,146,55.3,33.65,537.4,43.8,RIGHT,23.87,118556,118680,125,895.9,32.95,463.6,43.05
17,1,LEFT,397,118948,119093,146,55.3,33.65,537.4,43.8,RIGHT,1.72,119114,119353,240,112.4,33.25,545.8,43.55,RIGHT,1.62,118754,118931,178,109.5,33.1,537.4,43.5
17,1,LEFT,398,119114,119353,240,112.4,33.25,545.8,43.55,LEFT,1.42,119372,119496,125,65.5,33.55,537.9,43.75,LEFT,1.72,118948,119093,146,55.3,33.65,537.4,43.8
17,1,LEFT,399,119372,119496,125,65.5,33.55,537.9,43.75,RIGHT,1.83,119515,119755,241,126.5,33.15,542,43.5,RIGHT,1.42,119114,119353,240,112.4,33.25,545.8,43.55
17,1,LEFT,400,119515,119755,241,126.5,33.15,542,43.5,RIGHT,1.91,119783,120025,243,189.4,32.65,541.4,43.2,LEFT,1.83,119372,119496,125,65.5,33.55,537.9,43.75
17,1,LEFT,401,119783,120025,243,189.4,32.65,541.4,43.2,RIGHT,1.43,120042,120220,179,235.8,32.45,545.6,43.1,LEFT,1.91,119515,119755,241,126.5,33.15,542,43.5
17,1,LEFT,402,120042,120220,179,235.8,32.45,545.6,43.1,LEFT,0.87,120237,120451,215,207.6,32.6,547.5,43.2,LEFT,1.43,119783,120025,243,189.4,32.65,541.4,43.2
17,1,LEFT,403,120237,120451,215,207.6,32.6,547.5,43.2,.,0.5,120460,120642,183,223.6,32.5,550.8,43.1,RIGHT,0.87,120042,120220,179,235.8,32.45,545.6,43.1
