RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,267,79194,79478,285,458.8,31.3,159.2,41.4,UP,1.77,79517,79574,58,476.2,31.2,89.6,41.4,DOWN,14.67,78097,78482,386,583.5,32.35,764.6,44.25
23,1,RIGHT,268,79517,79574,58,476.2,31.2,89.6,41.4,.,.,.,.,.,.,.,.,.,DOWN,1.77,79194,79478,285,458.8,31.3,159.2,41.4
23,2,RIGHT,1,7,306,300,477.9,31.25,71,41.4,LEFT,12.64,398,625,228,72.3,33.1,33.6,42.7,.,.,.,.,.,.,.,.,.
23,2,RIGHT,2,398,625,228,72.3,33.1,33.6,42.7,RIGHT,2.54,660,826,167,155.1,32.45,23.7,42.3,RIGHT,12.64,7,306,300,477.9,31.25,71,41.4
23,2,RIGHT,3,660,826,167,155.1,32.45,23.7,42.3,LEFT,0.99,843,904,62,122.7,32.7,23.8,42.4,LEFT,2.54,398,625,228,72.3,33.1,33.6,42.7
23,2,RIGHT,4,843,904,62,122.7,32.7,23.8,42.4,RIGHT,3.27,1123,1369,247,228.1,32.1,8.3,42.05,RIGHT,0.99,660,826,167,155.1,32.45,23.7,42.3
23,2,RIGHT,5,1123,1369,247,228.1,32.1,8.3,42.05,LEFT,1.28,1389,1547,159,190.1,32.25,29.3,42.1,LEFT,3.27,843,904,62,122.7,32.7,23.8,42.4
23,2,RIGHT,6,1389,1547,159,190.1,32.25,29.3,42.1,RIGHT,1.44,1816,1931,116,234.8,32.05,13.3,42.05,RIGHT,1.28,1123,1369,247,228.1,32.1,8.3,42.05
23,2,RIGHT,7,1816,1931,116,234.8,32.05,13.3,42.05,RIGHT,1.29,1958,2090,133,275.2,31.8,23,41.8,LEFT,1.44,1389,1547,159,190.1,32.25,29.3,42.1
23,2,RIGHT,8,1958,2090,133,275.2,31.8,23,41.8,LEFT,3.34,2165,2350,186,168.5,32.4,35,42.2,LEFT,1.29,1816,1931,116,234.8,32.05,13.3,42.05
23,2,RIGHT,9,2165,2350,186,168.5,32.4,35,42.2,RIGHT,2.54,2376,2624,249,250,31.9,30.7,41.9,RIGHT,3.34,1958,2090,133,275.2,31.8,23,41.8
23,2,RIGHT,10,2376,2624,249,250,31.9,30.7,41.9,RIGHT,0.91,2643,2790,148,278.2,31.8,21.3,41.8,LEFT,2.54,2165,2350,186,168.5,32.4,35,42.2
23,2,RIGHT,11,2643,2790,148,278.2,31.8,21.3,41.8,RIGHT,2.05,2812,3098,287,343.2,31.55,19.9,41.7,LEFT,0.91,2376,2624,249,250,31.9,30.7,41.9
23,2,RIGHT,12,2812,3098,287,343.2,31.55,19.9,41.7,LEFT,0.99,3113,3212,100,312.1,31.6,23.6,41.7,LEFT,2.05,2643,2790,148,278.2,31.8,21.3,41.8
23,2,RIGHT,13,3113,3212,100,312.1,31.6,23.6,41.7,LEFT,1.34,3273,3466,194,269.9,31.8,28.2,41.8,RIGHT,0.99,2812,3098,287,343.2,31.55,19.9,41.7
23,2,RIGHT,14,3273,3466,194,269.9,31.8,28.2,41.8,RIGHT,1.29,3513,3736,224,310.8,31.65,31.5,41.7,RIGHT,1.34,3113,3212,100,312.1,31.6,23.6,41.7
23,2,RIGHT,15,3513,3736,224,310.8,31.65,31.5,41.7,.,0.11,3791,3877,87,314.2,31.65,30,41.7,LEFT,1.29,3273,3466,194,269.9,31.8,28.2,41.8
23,2,RIGHT,16,3791,3877,87,314.2,31.65,30,41.7,.,0.1,3901,3975,75,311.9,31.65,26.9,41.7,.,0.11,3513,3736,224,310.8,31.65,31.5,41.7
23,2,RIGHT,17,3901,3975,75,311.9,31.65,26.9,41.7,RIGHT,1.38,3993,4139,147,355.2,31.5,20.2,41.65,.,0.1,3791,3877,87,314.2,31.65,30,41.7
23,2,RIGHT,18,3993,4139,147,355.2,31.5,20.2,41.65,.,0.03,4165,4221,57,356.1,31.5,20.8,41.6,LEFT,1.38,3901,3975,75,311.9,31.65,26.9,41.7
23,2,RIGHT,19,4165,4221,57,356.1,31.5,20.8,41.6,RIGHT,1.83,4372,4882,511,413.2,31.3,30.6,41.5,.,0.03,3993,4139,147,355.2,31.5,20.2,41.65
23,2,RIGHT,20,4372,4882,511,413.2,31.3,30.6,41.5,.,0.17,4901,5103,203,410.7,31.4,24.5,41.5,LEFT,1.83,4165,4221,57,356.1,31.5,20.8,41.6
23,2,RIGHT,21,4901,5103,203,410.7,31.4,24.5,41.5,RIGHT,3.53,5133,5501,369,520.1,31.3,47.2,41.45,.,0.17,4372,4882,511,413.2,31.3,30.6,41.5
23,2,RIGHT,22,5133,5501,369,520.1,31.3,47.2,41.45,RIGHT,2.17,5522,5845,324,587.8,31.3,42.3,41.5,LEFT,3.53,4901,5103,203,410.7,31.4,24.5,41.5
23,2,RIGHT,23,5522,5845,324,587.8,31.3,42.3,41.5,LEFT,2.99,5880,6115,236,495.3,31.3,24.3,41.5,LEFT,2.17,5133,5501,369,520.1,31.3,47.2,41.45
23,2,RIGHT,24,5880,6115,236,495.3,31.3,24.3,41.5,RIGHT,3.12,6148,6212,65,592.9,31.3,23.7,41.5,RIGHT,2.99,5522,5845,324,587.8,31.3,42.3,41.5
23,2,RIGHT,25,6148,6212,65,592.9,31.3,23.7,41.5,.,0.12,6258,6335,78,589.2,31.3,24,41.5,LEFT,3.12,5880,6115,236,495.3,31.3,24.3,41.5
23,2,RIGHT,26,6258,6335,78,589.2,31.3,24,41.5,.,0.22,6414,6559,146,586.4,31.3,32.3,41.5,.,0.12,6148,6212,65,592.9,31.3,23.7,41.5
23,2,RIGHT,27,6414,6559,146,586.4,31.3,32.3,41.5,RIGHT,1.54,6578,7008,431,634.4,31.4,24.6,41.6,.,0.22,6258,6335,78,589.2,31.3,24,41.5
23,2,RIGHT,28,6578,7008,431,634.4,31.4,24.6,41.6,LEFT,1.25,7252,7494,243,597.7,31.3,43.2,41.5,LEFT,1.54,6414,6559,146,586.4,31.3,32.3,41.5
23,2,RIGHT,29,7252,7494,243,597.7,31.3,43.2,41.5,RIGHT,1.95,7513,7901,389,658.6,31.45,35.1,41.6,RIGHT,1.25,6578,7008,431,634.4,31.4,24.6,41.6
23,2,RIGHT,30,7513,7901,389,658.6,31.45,35.1,41.6,RIGHT,2.22,7924,8057,134,728.1,31.7,23,41.8,LEFT,1.95,7252,7494,243,597.7,31.3,43.2,41.5
23,2,RIGHT,31,7924,8057,134,728.1,31.7,23,41.8,.,0.06,8081,8234,154,729.7,31.7,24,41.8,LEFT,2.22,7513,7901,389,658.6,31.45,35.1,41.6
23,2,RIGHT,32,8081,8234,154,729.7,31.7,24,41.8,RIGHT,1.47,9109,9383,275,774,31.9,44,41.9,.,0.06,7924,8057,134,728.1,31.7,23,41.8
23,2,RIGHT,33,9109,9383,275,774,31.9,44,41.9,LEFT,0.79,9396,9604,209,748.9,31.8,43.3,41.8,LEFT,1.47,8081,8234,154,729.7,31.7,24,41.8
23,2,RIGHT,34,9396,9604,209,748.9,31.8,43.3,41.8,UP,0.69,9937,10115,179,755.2,31.8,15.7,41.9,RIGHT,0.79,9109,9383,275,774,31.9,44,41.9
23,2,RIGHT,35,9937,10115,179,755.2,31.8,15.7,41.9,RIGHT,0.82,10124,10511,388,776.8,31.95,34.8,41.95,DOWN,0.69,9396,9604,209,748.9,31.8,43.3,41.8
23,2,RIGHT,36,10124,10511,388,776.8,31.95,34.8,41.95,RIGHT,1.28,10522,10753,232,817.4,32.2,26.3,42.1,LEFT,0.82,9937,10115,179,755.2,31.8,15.7,41.9
23,2,RIGHT,37,10522,10753,232,817.4,32.2,26.3,42.1,LEFT,0.75,10771,11220,450,793.8,32,31.7,42,LEFT,1.28,10124,10511,388,776.8,31.95,34.8,41.95
23,2,RIGHT,38,10771,11220,450,793.8,32,31.7,42,RIGHT,1.78,11246,11575,330,851,32.35,33.6,42.2,RIGHT,0.75,10522,10753,232,817.4,32.2,26.3,42.1
23,2,RIGHT,39,11246,11575,330,851,32.35,33.6,42.2,RIGHT,1.78,11600,11972,373,908.9,32.8,36.6,42.45,LEFT,1.78,10771,11220,450,793.8,32,31.7,42
23,2,RIGHT,40,11600,11972,373,908.9,32.8,36.6,42.45,RIGHT,1.77,11990,12451,462,967.5,33.25,36.7,42.75,LEFT,1.78,11246,11575,330,851,32.35,33.6,42.2
23,2,RIGHT,41,11990,12451,462,967.5,33.25,36.7,42.75,LEFT,26.47,12537,12678,142,90.8,33,64.1,42.55,LEFT,1.77,11600,11972,373,908.9,32.8,36.6,42.45
23,2,RIGHT,42,12537,12678,142,90.8,33,64.1,42.55,LEFT,1.34,12699,12894,196,49.5,33.35,85.4,42.8,RIGHT,26.47,11990,12451,462,967.5,33.25,36.7,42.75
23,2,RIGHT,43,12699,12894,196,49.5,33.35,85.4,42.8,RIGHT,1.59,13035,13301,267,96.8,32.85,55.7,42.5,RIGHT,1.34,12537,12678,142,90.8,33,64.1,42.55
23,2,RIGHT,44,13035,13301,267,96.8,32.85,55.7,42.5,RIGHT,1.69,13322,13508,187,150.7,32.5,70.6,42.2,LEFT,1.59,12699,12894,196,49.5,33.35,85.4,42.8
23,2,RIGHT,45,13322,13508,187,150.7,32.5,70.6,42.2,LEFT,2.04,13579,14087,509,84.1,33.05,76.9,42.6,LEFT,1.69,13035,13301,267,96.8,32.85,55.7,42.5
23,2,RIGHT,46,13579,14087,509,84.1,33.05,76.9,42.6,RIGHT,24.96,14169,14313,145,904.8,32.75,42.9,42.45,RIGHT,2.04,13322,13508,187,150.7,32.5,70.6,42.2
23,2,RIGHT,47,14169,14313,145,904.8,32.75,42.9,42.45,RIGHT,2.77,14335,14590,256,996.4,33.45,48.6,42.85,LEFT,24.96,13579,14087,509,84.1,33.05,76.9,42.6
23,2,RIGHT,48,14335,14590,256,996.4,33.45,48.6,42.85,LEFT,25.31,14695,14820,126,163.4,32.4,76.1,42.2,LEFT,2.77,14169,14313,145,904.8,32.75,42.9,42.45
23,2,RIGHT,49,14695,14820,126,163.4,32.4,76.1,42.2,LEFT,2.07,14873,14967,95,97,32.9,92.2,42.5,RIGHT,25.31,14335,14590,256,996.4,33.45,48.6,42.85
23,2,RIGHT,50,14873,14967,95,97,32.9,92.2,42.5,RIGHT,1.7,15027,15150,124,151.1,32.5,76.3,42.2,RIGHT,2.07,14695,14820,126,163.4,32.4,76.1,42.2
23,2,RIGHT,51,15027,15150,124,151.1,32.5,76.3,42.2,.,0.04,15172,15452,281,150.4,32.5,74.7,42.25,LEFT,1.7,14873,14967,95,97,32.9,92.2,42.5
23,2,RIGHT,52,15172,15452,281,150.4,32.5,74.7,42.25,RIGHT,2.11,15533,15832,300,218.6,32.05,73.2,41.95,.,0.04,15027,15150,124,151.1,32.5,76.3,42.2
23,2,RIGHT,53,15533,15832,300,218.6,32.05,73.2,41.95,RIGHT,2.62,15921,16225,305,301.2,31.7,58.2,41.7,LEFT,2.11,15172,15452,281,150.4,32.5,74.7,42.25
23,2,RIGHT,54,15921,16225,305,301.2,31.7,58.2,41.7,DOWN,0.53,16234,16672,439,292.4,31.7,76.8,41.7,LEFT,2.62,15533,15832,300,218.6,32.05,73.2,41.95
23,2,RIGHT,55,16234,16672,439,292.4,31.7,76.8,41.7,RIGHT,2.39,16697,17099,403,367.8,31.45,81.3,41.55,UP,0.53,15921,16225,305,301.2,31.7,58.2,41.7
23,2,RIGHT,56,16697,17099,403,367.8,31.45,81.3,41.55,RIGHT,2.41,17125,17302,178,443.1,31.3,72.1,41.4,LEFT,2.39,16234,16672,439,292.4,31.7,76.8,41.7
23,2,RIGHT,57,17125,17302,178,443.1,31.3,72.1,41.4,LEFT,8.28,17367,17552,186,179.9,32.3,66.1,42.1,LEFT,2.41,16697,17099,403,367.8,31.45,81.3,41.55
23,2,RIGHT,58,17367,17552,186,179.9,32.3,66.1,42.1,LEFT,2.09,17585,17949,365,112.3,32.8,76.8,42.4,RIGHT,8.28,17125,17302,178,443.1,31.3,72.1,41.4
23,2,RIGHT,59,17585,17949,365,112.3,32.8,76.8,42.4,RIGHT,4.63,18096,18421,326,261.6,31.9,63.8,41.8,RIGHT,2.09,17367,17552,186,179.9,32.3,66.1,42.1
23,2,RIGHT,60,18096,18421,326,261.6,31.9,63.8,41.8,LEFT,1.47,18440,18948,509,214.8,32.1,71.4,42,LEFT,4.63,17585,17949,365,112.3,32.8,76.8,42.4
23,2,RIGHT,61,18440,18948,509,214.8,32.1,71.4,42,RIGHT,2.8,18972,19380,409,303.6,31.7,83.7,41.7,RIGHT,1.47,18096,18421,326,261.6,31.9,63.8,41.8
23,2,RIGHT,62,18972,19380,409,303.6,31.7,83.7,41.7,RIGHT,2.37,19403,19710,308,378.5,31.4,82.6,41.5,LEFT,2.8,18440,18948,509,214.8,32.1,71.4,42
23,2,RIGHT,63,19403,19710,308,378.5,31.4,82.6,41.5,RIGHT,2.81,19737,20129,393,466.7,31.3,84,41.4,LEFT,2.37,18972,19380,409,303.6,31.7,83.7,41.7
23,2,RIGHT,64,19737,20129,393,466.7,31.3,84,41.4,RIGHT,3.22,20153,20379,227,567.3,31.3,74.3,41.4,LEFT,2.81,19403,19710,308,378.5,31.4,82.6,41.5
23,2,RIGHT,65,20153,20379,227,567.3,31.3,74.3,41.4,LEFT,7.69,20440,20765,326,325.8,31.55,65.6,41.6,LEFT,3.22,19737,20129,393,466.7,31.3,84,41.4
23,2,RIGHT,66,20440,20765,326,325.8,31.55,65.6,41.6,RIGHT,4.14,20892,21169,278,455.5,31.3,52.3,41.4,RIGHT,7.69,20153,20379,227,567.3,31.3,74.3,41.4
23,2,RIGHT,67,20892,21169,278,455.5,31.3,52.3,41.4,RIGHT,3.27,21419,21732,314,554.9,31.25,83.8,41.45,LEFT,4.14,20440,20765,326,325.8,31.55,65.6,41.6
23,2,RIGHT,68,21419,21732,314,554.9,31.25,83.8,41.45,RIGHT,4.12,22342,22686,345,682.7,31.5,108.8,41.6,LEFT,3.27,20892,21169,278,455.5,31.3,52.3,41.4
23,2,RIGHT,69,22342,22686,345,682.7,31.5,108.8,41.6,LEFT,2.65,22711,22980,270,599.9,31.3,99.2,41.4,LEFT,4.12,21419,21732,314,554.9,31.25,83.8,41.45
23,2,RIGHT,70,22711,22980,270,599.9,31.3,99.2,41.4,RIGHT,2.8,23004,23198,195,687.8,31.5,106,41.6,RIGHT,2.65,22342,22686,345,682.7,31.5,108.8,41.6
23,2,RIGHT,71,23004,23198,195,687.8,31.5,106,41.6,.,0.11,23220,23369,150,691,31.5,104.1,41.6,LEFT,2.8,22711,22980,270,599.9,31.3,99.2,41.4
23,2,RIGHT,72,23220,23369,150,691,31.5,104.1,41.6,.,0.46,23380,23444,65,676.5,31.5,102.6,41.6,.,0.11,23004,23198,195,687.8,31.5,106,41.6
23,2,RIGHT,73,23380,23444,65,676.5,31.5,102.6,41.6,.,0.06,23465,23887,423,678,31.5,101.4,41.6,.,0.46,23220,23369,150,691,31.5,104.1,41.6
23,2,RIGHT,74,23465,23887,423,678,31.5,101.4,41.6,RIGHT,2.64,23912,24343,432,759.5,31.8,77,41.8,.,0.06,23380,23444,65,676.5,31.5,102.6,41.6
23,2,RIGHT,75,23912,24343,432,759.5,31.8,77,41.8,LEFT,5.52,24386,24726,341,585.4,31.3,83.9,41.4,LEFT,2.64,23465,23887,423,678,31.5,101.4,41.6
23,2,RIGHT,76,24386,24726,341,585.4,31.3,83.9,41.4,LEFT,3.75,24798,24968,171,468,31.3,76.7,41.4,RIGHT,5.52,23912,24343,432,759.5,31.8,77,41.8
23,2,RIGHT,77,24798,24968,171,468,31.3,76.7,41.4,RIGHT,4.18,25067,25287,221,598,31.35,57.4,41.55,RIGHT,3.75,24386,24726,341,585.4,31.3,83.9,41.4
23,2,RIGHT,78,25067,25287,221,598,31.35,57.4,41.55,LEFT,1.48,25310,25656,347,564,31.3,99.4,41.4,LEFT,4.18,24798,24968,171,468,31.3,76.7,41.4
23,2,RIGHT,79,25310,25656,347,564,31.3,99.4,41.4,RIGHT,2.78,25746,26125,380,650.4,31.4,115.1,41.5,RIGHT,1.48,25067,25287,221,598,31.35,57.4,41.55
23,2,RIGHT,80,25746,26125,380,650.4,31.4,115.1,41.5,LEFT,4.49,26174,26289,116,509.9,31.2,108.7,41.4,LEFT,2.78,25310,25656,347,564,31.3,99.4,41.4
23,2,RIGHT,81,26174,26289,116,509.9,31.2,108.7,41.4,.,0.1,26377,26516,140,508.5,31.2,105,41.4,RIGHT,4.49,25746,26125,380,650.4,31.4,115.1,41.5
23,2,RIGHT,82,26377,26516,140,508.5,31.2,105,41.4,RIGHT,4.03,27249,27353,105,634.5,31.4,112.6,41.5,.,0.1,26174,26289,116,509.9,31.2,108.7,41.4
23,2,RIGHT,83,27249,27353,105,634.5,31.4,112.6,41.5,.,0.24,27427,27490,64,631.8,31.4,121.8,41.5,LEFT,4.03,26377,26516,140,508.5,31.2,105,41.4
23,2,RIGHT,84,27427,27490,64,631.8,31.4,121.8,41.5,RIGHT,1.46,27553,27692,140,677.6,31.5,128.4,41.6,.,0.24,27249,27353,105,634.5,31.4,112.6,41.5
23,2,RIGHT,85,27553,27692,140,677.6,31.5,128.4,41.6,RIGHT,2.23,28044,28195,152,747.3,31.8,114.2,41.7,LEFT,1.46,27427,27490,64,631.8,31.4,121.8,41.5
23,2,RIGHT,86,28044,28195,152,747.3,31.8,114.2,41.7,RIGHT,2.82,28386,28652,267,837.7,32.3,116.8,42.1,LEFT,2.23,27553,27692,140,677.6,31.5,128.4,41.6
23,2,RIGHT,87,28386,28652,267,837.7,32.3,116.8,42.1,.,0.05,28695,28785,91,837,32.3,118.9,42.1,LEFT,2.82,28044,28195,152,747.3,31.8,114.2,41.7
23,2,RIGHT,88,28695,28785,91,837,32.3,118.9,42.1,LEFT,0.83,28803,29233,431,810.9,32.1,127,41.95,.,0.05,28386,28652,267,837.7,32.3,116.8,42.1
23,2,RIGHT,89,28803,29233,431,810.9,32.1,127,41.95,RIGHT,2.56,29378,29437,60,893,32.7,110.4,42.3,RIGHT,0.83,28695,28785,91,837,32.3,118.9,42.1
23,2,RIGHT,90,29378,29437,60,893,32.7,110.4,42.3,RIGHT,1.93,29731,29872,142,956.5,33.2,110.4,42.65,LEFT,2.56,28803,29233,431,810.9,32.1,127,41.95
23,2,RIGHT,91,29731,29872,142,956.5,33.2,110.4,42.65,LEFT,27.59,29975,30377,403,37.9,33.4,125.7,42.8,LEFT,1.93,29378,29437,60,893,32.7,110.4,42.3
23,2,RIGHT,92,29975,30377,403,37.9,33.4,125.7,42.8,RIGHT,8.08,30453,30645,193,299.1,31.65,86.2,41.7,RIGHT,27.59,29731,29872,142,956.5,33.2,110.4,42.65
23,2,RIGHT,93,30453,30645,193,299.1,31.65,86.2,41.7,LEFT,3.26,30687,30856,170,195,32.2,89,42,LEFT,8.08,29975,30377,403,37.9,33.4,125.7,42.8
23,2,RIGHT,94,30687,30856,170,195,32.2,89,42,LEFT,3.19,30912,31083,172,96.1,32.9,47.8,42.5,RIGHT,3.26,30453,30645,193,299.1,31.65,86.2,41.7
23,2,RIGHT,95,30912,31083,172,96.1,32.9,47.8,42.5,RIGHT,2.14,31122,31278,157,165.3,32.4,34.5,42.2,RIGHT,3.19,30687,30856,170,195,32.2,89,42
23,2,RIGHT,96,31122,31278,157,165.3,32.4,34.5,42.2,RIGHT,7.1,31353,31603,251,391.5,31.4,20.2,41.6,LEFT,2.14,30912,31083,172,96.1,32.9,47.8,42.5
23,2,RIGHT,97,31353,31603,251,391.5,31.4,20.2,41.6,RIGHT,5.65,31645,32005,361,568.4,31.3,33.1,41.5,LEFT,7.1,31122,31278,157,165.3,32.4,34.5,42.2
23,2,RIGHT,98,31645,32005,361,568.4,31.3,33.1,41.5,RIGHT,0.61,32111,32541,431,587.4,31.35,33.4,41.55,LEFT,5.65,31353,31603,251,391.5,31.4,20.2,41.6
23,2,RIGHT,99,32111,32541,431,587.4,31.35,33.4,41.55,RIGHT,2.16,32570,32911,342,655.1,31.45,40.4,41.6,LEFT,0.61,31645,32005,361,568.4,31.3,33.1,41.5
23,2,RIGHT,100,32570,32911,342,655.1,31.45,40.4,41.6,RIGHT,2.28,32936,33209,274,726.8,31.7,46.9,41.7,LEFT,2.16,32111,32541,431,587.4,31.35,33.4,41.55
23,2,RIGHT,101,32936,33209,274,726.8,31.7,46.9,41.7,RIGHT,1.11,33228,33565,338,761.8,31.9,41.7,41.85,LEFT,2.28,32570,32911,342,655.1,31.45,40.4,41.6
23,2,RIGHT,102,33228,33565,338,761.8,31.9,41.7,41.85,RIGHT,1.2,33582,33882,301,800,32.05,36.1,42,LEFT,1.11,32936,33209,274,726.8,31.7,46.9,41.7
23,2,RIGHT,103,33582,33882,301,800,32.05,36.1,42,LEFT,17.89,33953,34141,189,226.3,32.1,23.2,42,LEFT,1.2,33228,33565,338,761.8,31.9,41.7,41.85
23,2,RIGHT,104,33953,34141,189,226.3,32.1,23.2,42,LEFT,1.42,34157,34253,97,180.5,32.3,22,42.2,RIGHT,17.89,33582,33882,301,800,32.05,36.1,42
23,2,RIGHT,105,34157,34253,97,180.5,32.3,22,42.2,RIGHT,5.53,34451,34756,306,356.5,31.5,6.4,41.7,RIGHT,1.42,33953,34141,189,226.3,32.1,23.2,42
23,2,RIGHT,106,34451,34756,306,356.5,31.5,6.4,41.7,RIGHT,3.08,34780,35105,326,451.4,31.3,30.6,41.5,LEFT,5.53,34157,34253,97,180.5,32.3,22,42.2
23,2,RIGHT,107,34780,35105,326,451.4,31.3,30.6,41.5,RIGHT,2.25,35138,35425,288,520.7,31.2,45.3,41.4,LEFT,3.08,34451,34756,306,356.5,31.5,6.4,41.7
23,2,RIGHT,108,35138,35425,288,520.7,31.2,45.3,41.4,RIGHT,2.23,35552,35747,196,588.3,31.35,22,41.55,LEFT,2.25,34780,35105,326,451.4,31.3,30.6,41.5
23,2,RIGHT,109,35552,35747,196,588.3,31.35,22,41.55,LEFT,1.21,35770,36067,298,553.3,31.3,41.7,41.45,LEFT,2.23,35138,35425,288,520.7,31.2,45.3,41.4
23,2,RIGHT,110,35770,36067,298,553.3,31.3,41.7,41.45,LEFT,1.43,36725,36969,245,508.9,31.3,33.5,41.5,RIGHT,1.21,35552,35747,196,588.3,31.35,22,41.55
23,2,RIGHT,111,36725,36969,245,508.9,31.3,33.5,41.5,LEFT,5.69,37058,37409,352,329.8,31.8,15.6,41.8,RIGHT,1.43,35770,36067,298,553.3,31.3,41.7,41.45
23,2,RIGHT,112,37058,37409,352,329.8,31.8,15.6,41.8,LEFT,4.54,37630,37845,216,184.3,32.3,22.5,42.2,RIGHT,5.69,36725,36969,245,508.9,31.3,33.5,41.5
23,2,RIGHT,113,37630,37845,216,184.3,32.3,22.5,42.2,RIGHT,2.64,37868,38103,236,268.8,31.85,14.6,41.9,RIGHT,4.54,37058,37409,352,329.8,31.8,15.6,41.8
23,2,RIGHT,114,37868,38103,236,268.8,31.85,14.6,41.9,RIGHT,3.16,38130,38317,188,368.7,31.5,5.8,41.6,LEFT,2.64,37630,37845,216,184.3,32.3,22.5,42.2
23,2,RIGHT,115,38130,38317,188,368.7,31.5,5.8,41.6,.,0.34,38326,38781,456,358,31.5,8.1,41.7,LEFT,3.16,37868,38103,236,268.8,31.85,14.6,41.9
23,2,RIGHT,116,38326,38781,456,358,31.5,8.1,41.7,LEFT,0.62,38793,38909,117,338.5,31.6,9.9,41.7,.,0.34,38130,38317,188,368.7,31.5,5.8,41.6
23,2,RIGHT,117,38793,38909,117,338.5,31.6,9.9,41.7,.,0.08,38953,39031,79,338.3,31.6,13.2,41.7,RIGHT,0.62,38326,38781,456,358,31.5,8.1,41.7
23,2,RIGHT,118,38953,39031,79,338.3,31.6,13.2,41.7,RIGHT,2.89,39055,39312,258,429.1,31.35,15.2,41.55,.,0.08,38793,38909,117,338.5,31.6,9.9,41.7
23,2,RIGHT,119,39055,39312,258,429.1,31.35,15.2,41.55,RIGHT,2.4,39390,39459,70,504.3,31.3,13.1,41.5,LEFT,2.89,38953,39031,79,338.3,31.6,13.2,41.7
23,2,RIGHT,120,39390,39459,70,504.3,31.3,13.1,41.5,RIGHT,1.91,39856,40014,159,564,31.3,7.3,41.5,LEFT,2.4,39055,39312,258,429.1,31.35,15.2,41.55
23,2,RIGHT,121,39856,40014,159,564,31.3,7.3,41.5,RIGHT,1.41,40034,40245,212,608.1,31.4,13.3,41.6,LEFT,1.91,39390,39459,70,504.3,31.3,13.1,41.5
23,2,RIGHT,122,40034,40245,212,608.1,31.4,13.3,41.6,RIGHT,1.18,40261,40651,391,645.1,31.4,12.4,41.6,LEFT,1.41,39856,40014,159,564,31.3,7.3,41.5
23,2,RIGHT,123,40261,40651,391,645.1,31.4,12.4,41.6,RIGHT,3.48,40689,40988,300,754.9,31.85,19.1,41.9,LEFT,1.18,40034,40245,212,608.1,31.4,13.3,41.6
23,2,RIGHT,124,40689,40988,300,754.9,31.85,19.1,41.9,RIGHT,2.57,41014,41311,298,836.9,32.25,27.2,42.1,LEFT,3.48,40261,40651,391,645.1,31.4,12.4,41.6
23,2,RIGHT,125,41014,41311,298,836.9,32.25,27.2,42.1,RIGHT,3.3,41343,41612,270,944.5,33.1,34.8,42.7,LEFT,2.57,40689,40988,300,754.9,31.85,19.1,41.9
23,2,RIGHT,126,41343,41612,270,944.5,33.1,34.8,42.7,LEFT,2.9,41659,41716,58,849.5,32.4,28.3,42.2,LEFT,3.3,41014,41311,298,836.9,32.25,27.2,42.1
23,2,RIGHT,127,41659,41716,58,849.5,32.4,28.3,42.2,LEFT,23.42,41812,41927,116,84.2,33,61.9,42.6,RIGHT,2.9,41343,41612,270,944.5,33.1,34.8,42.7
23,2,RIGHT,128,41812,41927,116,84.2,33,61.9,42.6,LEFT,1.37,41948,42198,251,41.5,33.4,82.4,42.8,RIGHT,23.42,41659,41716,58,849.5,32.4,28.3,42.2
23,2,RIGHT,129,41948,42198,251,41.5,33.4,82.4,42.8,RIGHT,1.67,42222,42416,195,96.5,32.9,72.7,42.5,RIGHT,1.37,41812,41927,116,84.2,33,61.9,42.6
23,2,RIGHT,130,42222,42416,195,96.5,32.9,72.7,42.5,RIGHT,1.49,42437,42635,199,145.1,32.5,73.2,42.25,LEFT,1.67,41948,42198,251,41.5,33.4,82.4,42.8
23,2,RIGHT,131,42437,42635,199,145.1,32.5,73.2,42.25,RIGHT,2.14,42742,43052,311,214,32.1,65.6,42,LEFT,1.49,42222,42416,195,96.5,32.9,72.7,42.5
23,2,RIGHT,132,42742,43052,311,214,32.1,65.6,42,.,0.08,43075,43149,75,215.9,32.1,63.4,42,LEFT,2.14,42437,42635,199,145.1,32.5,73.2,42.25
23,2,RIGHT,133,43075,43149,75,215.9,32.1,63.4,42,RIGHT,1.83,43173,43223,51,274.2,31.8,56.5,41.8,.,0.08,42742,43052,311,214,32.1,65.6,42
