RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,2,RIGHT,28,7463,7636,174,431.5,31.3,91.7,41.4,RIGHT,2.76,7661,7853,193,517.7,31.2,90,41.4,LEFT,3.22,7157,7429,273,330.5,31.6,99.1,41.6
15,2,RIGHT,29,7661,7853,193,517.7,31.2,90,41.4,RIGHT,3.47,7882,8058,177,626.3,31.4,91.8,41.5,LEFT,2.76,7463,7636,174,431.5,31.3,91.7,41.4
15,2,RIGHT,30,7882,8058,177,626.3,31.4,91.8,41.5,LEFT,1.11,8081,8431,351,591.4,31.3,91.3,41.4,LEFT,3.47,7661,7853,193,517.7,31.2,90,41.4
15,2,RIGHT,31,8081,8431,351,591.4,31.3,91.3,41.4,LEFT,3.27,8475,8663,189,489.3,31.2,93.5,41.4,RIGHT,1.11,7882,8058,177,626.3,31.4,91.8,41.5
15,2,RIGHT,32,8475,8663,189,489.3,31.2,93.5,41.4,RIGHT,4.19,8693,9056,364,620.6,31.4,93.9,41.5,RIGHT,3.27,8081,8431,351,591.4,31.3,91.3,41.4
15,2,RIGHT,33,8693,9056,364,620.6,31.4,93.9,41.5,RIGHT,2.69,9082,9357,276,705.2,31.5,90.7,41.6,LEFT,4.19,8475,8663,189,489.3,31.2,93.5,41.4
15,2,RIGHT,34,9082,9357,276,705.2,31.5,90.7,41.6,RIGHT,4.4,9391,9782,392,845.5,32.3,87.4,42.1,LEFT,2.69,8693,9056,364,620.6,31.4,93.9,41.5
15,2,RIGHT,35,9391,9782,392,845.5,32.3,87.4,42.1,LEFT,0.77,9805,10094,290,821.2,32.1,94.4,42,LEFT,4.4,9082,9357,276,705.2,31.5,90.7,41.6
15,2,RIGHT,36,9805,10094,290,821.2,32.1,94.4,42,RIGHT,3.01,10120,10597,478,918.8,32.75,91.5,42.4,RIGHT,0.77,9391,9782,392,845.5,32.3,87.4,42.1
15,2,RIGHT,37,10120,10597,478,918.8,32.75,91.5,42.4,LEFT,23.87,10682,10815,134,141,32.6,167.6,42.3,LEFT,3.01,9805,10094,290,821.2,32.1,94.4,42
15,2,RIGHT,38,10682,10815,134,141,32.6,167.6,42.3,LEFT,2.6,10841,11227,387,55.3,33.35,164.1,42.75,RIGHT,23.87,10120,10597,478,918.8,32.75,91.5,42.4
15,2,RIGHT,39,10841,11227,387,55.3,33.35,164.1,42.75,RIGHT,4.52,11262,11608,347,202.8,32.2,148.6,42,RIGHT,2.6,10682,10815,134,141,32.6,167.6,42.3
15,2,RIGHT,40,11262,11608,347,202.8,32.2,148.6,42,.,0.42,11626,11943,318,191.1,32.25,157.1,42.05,LEFT,4.52,10841,11227,387,55.3,33.35,164.1,42.75
15,2,RIGHT,41,11626,11943,318,191.1,32.25,157.1,42.05,LEFT,1.96,11970,12221,252,127.4,32.75,160.6,42.35,.,0.42,11262,11608,347,202.8,32.2,148.6,42
15,2,RIGHT,42,11970,12221,252,127.4,32.75,160.6,42.35,RIGHT,4.43,12249,12502,254,270.1,31.85,147.3,41.8,RIGHT,1.96,11626,11943,318,191.1,32.25,157.1,42.05
15,2,RIGHT,43,12249,12502,254,270.1,31.85,147.3,41.8,RIGHT,3.28,12528,12802,275,373.7,31.4,148.5,41.5,LEFT,4.43,11970,12221,252,127.4,32.75,160.6,42.35
15,2,RIGHT,44,12528,12802,275,373.7,31.4,148.5,41.5,LEFT,1.91,12836,13064,229,313.5,31.6,144.1,41.6,LEFT,3.28,12249,12502,254,270.1,31.85,147.3,41.8
15,2,RIGHT,45,12836,13064,229,313.5,31.6,144.1,41.6,RIGHT,3.76,13092,13335,244,431.7,31.3,144.1,41.4,RIGHT,1.91,12528,12802,275,373.7,31.4,148.5,41.5
15,2,RIGHT,46,13092,13335,244,431.7,31.3,144.1,41.4,RIGHT,4.13,13364,13587,224,560.7,31.2,143.7,41.4,LEFT,3.76,12836,13064,229,313.5,31.6,144.1,41.6
15,2,RIGHT,47,13364,13587,224,560.7,31.2,143.7,41.4,RIGHT,2.69,13613,13886,274,644.8,31.4,141.2,41.5,LEFT,4.13,13092,13335,244,431.7,31.3,144.1,41.4
15,2,RIGHT,48,13613,13886,274,644.8,31.4,141.2,41.5,LEFT,1.5,13910,14013,104,597.7,31.3,140.9,41.4,LEFT,2.69,13364,13587,224,560.7,31.2,143.7,41.4
15,2,RIGHT,49,13910,14013,104,597.7,31.3,140.9,41.4,RIGHT,6.36,14053,14371,319,799.1,32,136.2,41.9,RIGHT,1.5,13613,13886,274,644.8,31.4,141.2,41.5
15,2,RIGHT,50,14053,14371,319,799.1,32,136.2,41.9,LEFT,0.84,14392,14625,234,772.5,31.9,139.4,41.8,LEFT,6.36,13910,14013,104,597.7,31.3,140.9,41.4
15,2,RIGHT,51,14392,14625,234,772.5,31.9,139.4,41.8,LEFT,1.2,14649,14824,176,734.6,31.7,135.1,41.7,RIGHT,0.84,14053,14371,319,799.1,32,136.2,41.9
15,2,RIGHT,52,14649,14824,176,734.6,31.7,135.1,41.7,RIGHT,4.01,14857,15199,343,863.1,32.4,137.4,42.15,RIGHT,1.2,14392,14625,234,772.5,31.9,139.4,41.8
15,2,RIGHT,53,14857,15199,343,863.1,32.4,137.4,42.15,RIGHT,2.09,15225,15342,118,931.3,32.9,139,42.5,LEFT,4.01,14649,14824,176,734.6,31.7,135.1,41.7
15,2,RIGHT,54,15225,15342,118,931.3,32.9,139,42.5,RIGHT,1.46,15372,15454,83,979.6,33.25,135.8,42.7,LEFT,2.09,14857,15199,343,863.1,32.4,137.4,42.15
15,2,RIGHT,55,15372,15454,83,979.6,33.25,135.8,42.7,LEFT,25.65,15557,15665,109,137.9,32.6,223.7,42.3,LEFT,1.46,15225,15342,118,931.3,32.9,139,42.5
15,2,RIGHT,56,15557,15665,109,137.9,32.6,223.7,42.3,LEFT,2.32,15690,15921,232,62.9,33.2,205.8,42.7,RIGHT,25.65,15372,15454,83,979.6,33.25,135.8,42.7
15,2,RIGHT,57,15690,15921,232,62.9,33.2,205.8,42.7,RIGHT,4.4,15958,16326,369,206.6,32.15,203.3,42,RIGHT,2.32,15557,15665,109,137.9,32.6,223.7,42.3
15,2,RIGHT,58,15958,16326,369,206.6,32.15,203.3,42,RIGHT,3.9,16354,16673,320,330.9,31.55,198.8,41.6,LEFT,4.4,15690,15921,232,62.9,33.2,205.8,42.7
15,2,RIGHT,59,16354,16673,320,330.9,31.55,198.8,41.6,RIGHT,5.1,16708,16996,289,490.9,31.2,203.9,41.4,LEFT,3.9,15958,16326,369,206.6,32.15,203.3,42
15,2,RIGHT,60,16708,16996,289,490.9,31.2,203.9,41.4,RIGHT,4.02,17024,17322,299,616.5,31.3,197.3,41.5,LEFT,5.1,16354,16673,320,330.9,31.55,198.8,41.6
15,2,RIGHT,61,17024,17322,299,616.5,31.3,197.3,41.5,RIGHT,5.26,17365,17658,294,782.7,31.95,188.1,41.9,LEFT,4.02,16708,16996,289,490.9,31.2,203.9,41.4
15,2,RIGHT,62,17365,17658,294,782.7,31.95,188.1,41.9,RIGHT,5.2,18287,18419,133,951.4,33.05,172,42.6,LEFT,5.26,17024,17322,299,616.5,31.3,197.3,41.5
15,2,RIGHT,63,18287,18419,133,951.4,33.05,172,42.6,LEFT,25.17,18511,18636,126,126,32.75,259.6,42.4,LEFT,5.2,17365,17658,294,782.7,31.95,188.1,41.9
15,2,RIGHT,64,18511,18636,126,126,32.75,259.6,42.4,LEFT,2.38,18662,18907,246,47.2,33.35,261.1,42.8,RIGHT,25.17,18287,18419,133,951.4,33.05,172,42.6
15,2,RIGHT,65,18662,18907,246,47.2,33.35,261.1,42.8,RIGHT,2.5,18941,19088,148,125.6,32.75,294.5,42.5,RIGHT,2.38,18511,18636,126,126,32.75,259.6,42.4
15,2,RIGHT,66,18941,19088,148,125.6,32.75,294.5,42.5,RIGHT,1.66,19699,19852,154,179.2,32.4,302.6,42.25,LEFT,2.5,18662,18907,246,47.2,33.35,261.1,42.8
15,2,RIGHT,67,19699,19852,154,179.2,32.4,302.6,42.25,LEFT,0.95,19882,20195,314,148.4,32.6,302.9,42.4,LEFT,1.66,18941,19088,148,125.6,32.75,294.5,42.5
15,2,RIGHT,68,19882,20195,314,148.4,32.6,302.9,42.4,RIGHT,4.04,20223,20433,211,278.5,31.8,303.9,41.9,RIGHT,0.95,19699,19852,154,179.2,32.4,302.6,42.25
15,2,RIGHT,69,20223,20433,211,278.5,31.8,303.9,41.9,LEFT,0.82,20456,20591,136,252.9,31.9,310.3,42,LEFT,4.04,19882,20195,314,148.4,32.6,302.9,42.4
15,2,RIGHT,70,20456,20591,136,252.9,31.9,310.3,42,RIGHT,4.48,20619,20837,219,394.6,31.4,303.7,41.6,RIGHT,0.82,20223,20433,211,278.5,31.8,303.9,41.9
15,2,RIGHT,71,20619,20837,219,394.6,31.4,303.7,41.6,LEFT,0.82,20856,21151,296,369.7,31.5,311.8,41.7,LEFT,4.48,20456,20591,136,252.9,31.9,310.3,42
15,2,RIGHT,72,20856,21151,296,369.7,31.5,311.8,41.7,RIGHT,4.58,21191,21363,173,513.2,31.3,299.6,41.5,RIGHT,0.82,20619,20837,219,394.6,31.4,303.7,41.6
15,2,RIGHT,73,21191,21363,173,513.2,31.3,299.6,41.5,LEFT,0.74,21386,21525,140,490.1,31.3,302.7,41.55,LEFT,4.58,20856,21151,296,369.7,31.5,311.8,41.7
15,2,RIGHT,74,21386,21525,140,490.1,31.3,302.7,41.55,RIGHT,3.69,21552,21831,280,605.4,31.35,289.4,41.6,RIGHT,0.74,21191,21363,173,513.2,31.3,299.6,41.5
15,2,RIGHT,75,21552,21831,280,605.4,31.35,289.4,41.6,RIGHT,3.49,21860,22051,192,715.5,31.7,290.3,41.8,LEFT,3.69,21386,21525,140,490.1,31.3,302.7,41.55
15,2,RIGHT,76,21860,22051,192,715.5,31.7,290.3,41.8,LEFT,2.02,22083,22300,218,651.8,31.5,294.8,41.7,LEFT,3.49,21552,21831,280,605.4,31.35,289.4,41.6
15,2,RIGHT,77,22083,22300,218,651.8,31.5,294.8,41.7,RIGHT,4.96,22336,22504,169,809.8,32.2,290.4,42.1,RIGHT,2.02,21860,22051,192,715.5,31.7,290.3,41.8
15,2,RIGHT,78,22336,22504,169,809.8,32.2,290.4,42.1,LEFT,0.91,22527,22666,140,780.6,32,291.4,42,LEFT,4.96,22083,22300,218,651.8,31.5,294.8,41.7
15,2,RIGHT,79,22527,22666,140,780.6,32,291.4,42,RIGHT,3.19,22694,22870,177,883.6,32.6,284.3,42.4,RIGHT,0.91,22336,22504,169,809.8,32.2,290.4,42.1
15,2,RIGHT,80,22694,22870,177,883.6,32.6,284.3,42.4,RIGHT,1.86,22893,23105,213,944.6,33.1,277.7,42.7,LEFT,3.19,22527,22666,140,780.6,32,291.4,42
15,2,RIGHT,81,22893,23105,213,944.6,33.1,277.7,42.7,LEFT,25.07,23208,23357,150,119,32.9,346.6,42.7,LEFT,1.86,22694,22870,177,883.6,32.6,284.3,42.4
15,2,RIGHT,82,23208,23357,150,119,32.9,346.6,42.7,LEFT,1.29,23392,23537,146,76.9,33.2,339.3,42.9,RIGHT,25.07,22893,23105,213,944.6,33.1,277.7,42.7
15,2,RIGHT,83,23392,23537,146,76.9,33.2,339.3,42.9,RIGHT,2.29,23569,23868,300,152,32.65,349.2,42.5,RIGHT,1.29,23208,23357,150,119,32.9,346.6,42.7
15,2,RIGHT,84,23569,23868,300,152,32.65,349.2,42.5,.,0.02,24484,24740,257,151.9,32.65,349.9,42.5,LEFT,2.29,23392,23537,146,76.9,33.2,339.3,42.9
15,2,RIGHT,85,24484,24740,257,151.9,32.65,349.9,42.5,RIGHT,4.69,24769,25045,277,303,31.8,353.1,42,.,0.02,23569,23868,300,152,32.65,349.2,42.5
15,2,RIGHT,86,24769,25045,277,303,31.8,353.1,42,RIGHT,5,25076,25342,267,460.8,31.4,344.6,41.7,LEFT,4.69,24484,24740,257,151.9,32.65,349.9,42.5
15,2,RIGHT,87,25076,25342,267,460.8,31.4,344.6,41.7,LEFT,1.13,25363,25733,371,425.4,31.4,348.4,41.7,LEFT,5,24769,25045,277,303,31.8,353.1,42
15,2,RIGHT,88,25363,25733,371,425.4,31.4,348.4,41.7,RIGHT,6.83,25779,25941,163,639.8,31.5,331.6,41.7,RIGHT,1.13,25076,25342,267,460.8,31.4,344.6,41.7
15,2,RIGHT,89,25779,25941,163,639.8,31.5,331.6,41.7,LEFT,2.32,25965,26175,211,567,31.4,338.1,41.7,LEFT,6.83,25363,25733,371,425.4,31.4,348.4,41.7
15,2,RIGHT,90,25965,26175,211,567,31.4,338.1,41.7,RIGHT,5.08,26210,26404,195,727.3,31.8,330.4,41.9,RIGHT,2.32,25779,25941,163,639.8,31.5,331.6,41.7
15,2,RIGHT,91,26210,26404,195,727.3,31.8,330.4,41.9,LEFT,0.72,26426,26929,504,704.8,31.7,334.9,41.9,LEFT,5.08,25965,26175,211,567,31.4,338.1,41.7
15,2,RIGHT,92,26426,26929,504,704.8,31.7,334.9,41.9,RIGHT,3.75,26958,27175,218,824.6,32.25,333.4,42.25,RIGHT,0.72,26210,26404,195,727.3,31.8,330.4,41.9
15,2,RIGHT,93,26958,27175,218,824.6,32.25,333.4,42.25,.,0.47,27185,27418,234,809.5,32.2,332,42.2,LEFT,3.75,26426,26929,504,704.8,31.7,334.9,41.9
15,2,RIGHT,94,27185,27418,234,809.5,32.2,332,42.2,RIGHT,3.09,27446,27848,403,910.1,32.85,328.1,42.6,.,0.47,26958,27175,218,824.6,32.25,333.4,42.25
15,2,RIGHT,95,27446,27848,403,910.1,32.85,328.1,42.6,LEFT,22.31,27926,28073,148,182.4,32.5,381.5,42.5,LEFT,3.09,27185,27418,234,809.5,32.2,332,42.2
15,2,RIGHT,96,27926,28073,148,182.4,32.5,381.5,42.5,LEFT,3.23,28101,28273,173,76.4,33.2,385.9,43,RIGHT,22.31,27446,27848,403,910.1,32.85,328.1,42.6
15,2,RIGHT,97,28101,28273,173,76.4,33.2,385.9,43,LEFT,0.91,28296,28441,146,46.2,33.5,384.1,43.2,RIGHT,3.23,27926,28073,148,182.4,32.5,381.5,42.5
15,2,RIGHT,98,28296,28441,146,46.2,33.5,384.1,43.2,RIGHT,3.99,28479,28857,379,177.9,32.5,382.2,42.5,RIGHT,0.91,28101,28273,173,76.4,33.2,385.9,43
15,2,RIGHT,99,28479,28857,379,177.9,32.5,382.2,42.5,RIGHT,5.72,28898,29091,194,361.3,31.6,384.4,41.9,LEFT,3.99,28296,28441,146,46.2,33.5,384.1,43.2
15,2,RIGHT,100,28898,29091,194,361.3,31.6,384.4,41.9,LEFT,1.82,29125,29396,272,303.7,31.8,390.4,42.1,LEFT,5.72,28479,28857,379,177.9,32.5,382.2,42.5
15,2,RIGHT,101,29125,29396,272,303.7,31.8,390.4,42.1,RIGHT,4.89,29437,29617,181,458.3,31.4,384.2,41.8,RIGHT,1.82,28898,29091,194,361.3,31.6,384.4,41.9
15,2,RIGHT,102,29437,29617,181,458.3,31.4,384.2,41.8,RIGHT,2.78,29644,29862,219,545.4,31.4,379,41.8,LEFT,4.89,29125,29396,272,303.7,31.8,390.4,42.1
15,2,RIGHT,103,29644,29862,219,545.4,31.4,379,41.8,RIGHT,1.68,30549,30933,385,597.7,31.5,387.7,41.8,LEFT,2.78,29437,29617,181,458.3,31.4,384.2,41.8
15,2,RIGHT,104,30549,30933,385,597.7,31.5,387.7,41.8,RIGHT,5.85,30975,31157,183,783.7,32.1,377.7,42.2,LEFT,1.68,29644,29862,219,545.4,31.4,379,41.8
15,2,RIGHT,105,30975,31157,183,783.7,32.1,377.7,42.2,LEFT,1.6,31181,31461,281,733.2,31.85,387.6,42.1,LEFT,5.85,30549,30933,385,597.7,31.5,387.7,41.8
15,2,RIGHT,106,31181,31461,281,733.2,31.85,387.6,42.1,LEFT,1.14,31485,31687,203,697.2,31.7,381.8,42,RIGHT,1.6,30975,31157,183,783.7,32.1,377.7,42.2
15,2,RIGHT,107,31485,31687,203,697.2,31.7,381.8,42,RIGHT,3.32,31716,32103,388,803.2,32.2,389.5,42.3,RIGHT,1.14,31181,31461,281,733.2,31.85,387.6,42.1
15,2,RIGHT,108,31716,32103,388,803.2,32.2,389.5,42.3,RIGHT,3.27,32142,32435,294,909.6,33,385.1,42.85,LEFT,3.32,31485,31687,203,697.2,31.7,381.8,42
15,2,RIGHT,109,32142,32435,294,909.6,33,385.1,42.85,LEFT,23.36,32524,32657,134,142.9,32.75,441.7,42.85,LEFT,3.27,31716,32103,388,803.2,32.2,389.5,42.3
15,2,RIGHT,110,32524,32657,134,142.9,32.75,441.7,42.85,LEFT,2.18,32687,32924,238,70.8,33.35,436.7,43.2,RIGHT,23.36,32142,32435,294,909.6,33,385.1,42.85
15,2,RIGHT,111,32687,32924,238,70.8,33.35,436.7,43.2,RIGHT,4.12,32951,33131,181,206.1,32.4,440,42.6,RIGHT,2.18,32524,32657,134,142.9,32.75,441.7,42.85
15,2,RIGHT,112,32951,33131,181,206.1,32.4,440,42.6,LEFT,0.93,33154,33492,339,175.9,32.5,436.4,42.7,LEFT,4.12,32687,32924,238,70.8,33.35,436.7,43.2
15,2,RIGHT,113,33154,33492,339,175.9,32.5,436.4,42.7,RIGHT,4.4,33530,33898,369,317.2,31.8,431.6,42.2,RIGHT,0.93,32951,33131,181,206.1,32.4,440,42.6
15,2,RIGHT,114,33530,33898,369,317.2,31.8,431.6,42.2,LEFT,2.09,33923,34112,190,250.6,32.1,434.9,42.45,LEFT,4.4,33154,33492,339,175.9,32.5,436.4,42.7
15,2,RIGHT,115,33923,34112,190,250.6,32.1,434.9,42.45,RIGHT,4.89,34147,34365,219,405.9,31.5,425.8,42,RIGHT,2.09,33530,33898,369,317.2,31.8,431.6,42.2
15,2,RIGHT,116,34147,34365,219,405.9,31.5,425.8,42,LEFT,5.38,34402,34666,265,234.7,32.2,439,42.5,LEFT,4.89,33923,34112,190,250.6,32.1,434.9,42.45
15,2,RIGHT,117,34402,34666,265,234.7,32.2,439,42.5,RIGHT,2.36,34691,34843,153,309.9,31.8,428.7,42.2,RIGHT,5.38,34147,34365,219,405.9,31.5,425.8,42
15,2,RIGHT,118,34691,34843,153,309.9,31.8,428.7,42.2,LEFT,1.76,34870,35142,273,253.7,32.1,431.7,42.4,LEFT,2.36,34402,34666,265,234.7,32.2,439,42.5
15,2,RIGHT,119,34870,35142,273,253.7,32.1,431.7,42.4,RIGHT,2.81,35168,35400,233,343.3,31.7,430.5,42.15,RIGHT,1.76,34691,34843,153,309.9,31.8,428.7,42.2
15,2,RIGHT,120,35168,35400,233,343.3,31.7,430.5,42.15,RIGHT,2.52,35426,35580,155,422.8,31.5,430.8,42,LEFT,2.81,34870,35142,273,253.7,32.1,431.7,42.4
15,2,RIGHT,121,35426,35580,155,422.8,31.5,430.8,42,RIGHT,3.21,35604,35806,203,523.7,31.4,429.6,41.9,LEFT,2.52,35168,35400,233,343.3,31.7,430.5,42.15
15,2,RIGHT,122,35604,35806,203,523.7,31.4,429.6,41.9,LEFT,1.49,35839,35950,112,477.4,31.5,440.5,42.05,LEFT,3.21,35426,35580,155,422.8,31.5,430.8,42
15,2,RIGHT,123,35839,35950,112,477.4,31.5,440.5,42.05,RIGHT,2.26,36030,36267,238,547.7,31.45,425,41.95,RIGHT,1.49,35604,35806,203,523.7,31.4,429.6,41.9
15,2,RIGHT,124,36030,36267,238,547.7,31.45,425,41.95,LEFT,1.73,36300,36593,294,493.7,31.5,434.1,42,LEFT,2.26,35839,35950,112,477.4,31.5,440.5,42.05
15,2,RIGHT,125,36300,36593,294,493.7,31.5,434.1,42,RIGHT,3.01,36619,36924,306,588.4,31.5,434.1,42,RIGHT,1.73,36030,36267,238,547.7,31.45,425,41.95
15,2,RIGHT,126,36619,36924,306,588.4,31.5,434.1,42,LEFT,1.51,36947,37033,87,540.8,31.5,438.4,42,LEFT,3.01,36300,36593,294,493.7,31.5,434.1,42
15,2,RIGHT,127,36947,37033,87,540.8,31.5,438.4,42,LEFT,1.66,37615,37896,282,489.1,31.45,429.3,41.95,RIGHT,1.51,36619,36924,306,588.4,31.5,434.1,42
15,2,RIGHT,128,37615,37896,282,489.1,31.45,429.3,41.95,RIGHT,0.87,38046,38255,210,514.8,31.45,442,41.95,RIGHT,1.66,36947,37033,87,540.8,31.5,438.4,42
15,2,RIGHT,129,38046,38255,210,514.8,31.45,442,41.95,RIGHT,3.13,38282,38456,175,612.9,31.5,428.1,42,LEFT,0.87,37615,37896,282,489.1,31.45,429.3,41.95
15,2,RIGHT,130,38282,38456,175,612.9,31.5,428.1,42,RIGHT,3.02,38480,38676,197,708.5,31.8,425.3,42.2,LEFT,3.13,38046,38255,210,514.8,31.45,442,41.95
15,2,RIGHT,131,38480,38676,197,708.5,31.8,425.3,42.2,LEFT,0.58,38764,38930,167,690,31.7,427.3,42.1,LEFT,3.02,38282,38456,175,612.9,31.5,428.1,42
15,2,RIGHT,132,38764,38930,167,690,31.7,427.3,42.1,RIGHT,4.49,38961,39168,208,834.2,32.5,423.4,42.6,RIGHT,0.58,38480,38676,197,708.5,31.8,425.3,42.2
15,2,RIGHT,133,38961,39168,208,834.2,32.5,423.4,42.6,LEFT,0.96,39188,39385,198,803.2,32.3,427.3,42.5,LEFT,4.49,38764,38930,167,690,31.7,427.3,42.1
15,2,RIGHT,134,39188,39385,198,803.2,32.3,427.3,42.5,RIGHT,4.18,39417,39771,355,939.8,33.25,416.6,43.1,RIGHT,0.96,38961,39168,208,834.2,32.5,423.4,42.6
15,2,RIGHT,135,39417,39771,355,939.8,33.25,416.6,43.1,LEFT,24.32,39853,39990,138,136.9,32.85,465,43,LEFT,4.18,39188,39385,198,803.2,32.3,427.3,42.5
15,2,RIGHT,136,39853,39990,138,136.9,32.85,465,43,LEFT,2.09,40017,40385,369,68.4,33.4,477.1,43.4,RIGHT,24.32,39417,39771,355,939.8,33.25,416.6,43.1
15,2,RIGHT,137,40017,40385,369,68.4,33.4,477.1,43.4,RIGHT,4.2,40427,40605,179,206.7,32.4,477.5,42.75,RIGHT,2.09,39853,39990,138,136.9,32.85,465,43
15,2,RIGHT,138,40427,40605,179,206.7,32.4,477.5,42.75,RIGHT,0.53,40731,40890,160,221.1,32.3,464.9,42.6,LEFT,4.2,40017,40385,369,68.4,33.4,477.1,43.4
15,2,RIGHT,139,40731,40890,160,221.1,32.3,464.9,42.6,RIGHT,14.38,40960,41085,126,678.5,31.65,403.6,42,LEFT,0.53,40427,40605,179,206.7,32.4,477.5,42.75
15,2,RIGHT,140,40960,41085,126,678.5,31.65,403.6,42,RIGHT,7.21,41137,41465,329,910.6,32.95,377.9,42.8,LEFT,14.38,40731,40890,160,221.1,32.3,464.9,42.6
15,2,RIGHT,141,41137,41465,329,910.6,32.95,377.9,42.8,RIGHT,1.88,41497,41671,175,971.3,33.4,359.5,43.05,LEFT,7.21,40960,41085,126,678.5,31.65,403.6,42
15,2,RIGHT,142,41497,41671,175,971.3,33.4,359.5,43.05,LEFT,25.57,41773,41900,128,126,32.85,430.3,42.9,LEFT,1.88,41137,41465,329,910.6,32.95,377.9,42.8
15,2,RIGHT,143,41773,41900,128,126,32.85,430.3,42.9,LEFT,1.9,41930,42318,389,63.1,33.4,434.1,43.25,RIGHT,25.57,41497,41671,175,971.3,33.4,359.5,43.05
15,2,RIGHT,144,41930,42318,389,63.1,33.4,434.1,43.25,RIGHT,0.74,42337,42757,421,87.6,33.15,437.1,43.1,RIGHT,1.9,41773,41900,128,126,32.85,430.3,42.9
15,2,RIGHT,145,42337,42757,421,87.6,33.15,437.1,43.1,RIGHT,2.36,42782,43089,308,165.3,32.6,438.4,42.75,LEFT,0.74,41930,42318,389,63.1,33.4,434.1,43.25
15,2,RIGHT,146,42782,43089,308,165.3,32.6,438.4,42.75,RIGHT,1.83,43122,43269,148,224.7,32.25,437.9,42.5,LEFT,2.36,42337,42757,421,87.6,33.15,437.1,43.1
15,2,RIGHT,147,43122,43269,148,224.7,32.25,437.9,42.5,.,0.15,43362,43546,185,225.3,32.25,444.2,42.55,LEFT,1.83,42782,43089,308,165.3,32.6,438.4,42.75
15,2,RIGHT,148,43362,43546,185,225.3,32.25,444.2,42.55,RIGHT,3.56,43574,43873,300,338.7,31.7,431.8,42.15,.,0.15,43122,43269,148,224.7,32.25,437.9,42.5
15,2,RIGHT,149,43574,43873,300,338.7,31.7,431.8,42.15,LEFT,2.54,43902,44277,376,257.9,32.1,439.5,42.4,LEFT,3.56,43362,43546,185,225.3,32.25,444.2,42.55
15,2,RIGHT,150,43902,44277,376,257.9,32.1,439.5,42.4,RIGHT,4.03,44305,44624,320,386.1,31.6,431.3,42.05,RIGHT,2.54,43574,43873,300,338.7,31.7,431.8,42.15
15,2,RIGHT,151,44305,44624,320,386.1,31.6,431.3,42.05,RIGHT,4.42,44676,44878,203,525.2,31.4,430.7,41.95,LEFT,4.03,43902,44277,376,257.9,32.1,439.5,42.4
15,2,RIGHT,152,44676,44878,203,525.2,31.4,430.7,41.95,RIGHT,1.27,45635,45899,265,564.9,31.5,435.2,42,LEFT,4.42,44305,44624,320,386.1,31.6,431.3,42.05
15,2,RIGHT,153,45635,45899,265,564.9,31.5,435.2,42,RIGHT,4.35,45927,46185,259,702.6,31.8,429.5,42.2,LEFT,1.27,44676,44878,203,525.2,31.4,430.7,41.95
15,2,RIGHT,154,45927,46185,259,702.6,31.8,429.5,42.2,LEFT,0.78,46208,46331,124,678,31.7,433.5,42.1,LEFT,4.35,45635,45899,265,564.9,31.5,435.2,42
15,2,RIGHT,155,46208,46331,124,678,31.7,433.5,42.1,RIGHT,3.96,46366,46569,204,804.5,32.3,425.3,42.5,RIGHT,0.78,45927,46185,259,702.6,31.8,429.5,42.2
15,2,RIGHT,156,46366,46569,204,804.5,32.3,425.3,42.5,LEFT,4.34,46601,46858,258,665.9,31.7,435.8,42.1,LEFT,3.96,46208,46331,124,678,31.7,433.5,42.1
15,2,RIGHT,157,46601,46858,258,665.9,31.7,435.8,42.1,RIGHT,5.01,46896,47148,253,826.3,32.4,425.3,42.55,RIGHT,4.34,46366,46569,204,804.5,32.3,425.3,42.5
15,2,RIGHT,158,46896,47148,253,826.3,32.4,425.3,42.55,RIGHT,2.52,47173,47365,193,908.5,32.95,424.8,42.9,LEFT,5.01,46601,46858,258,665.9,31.7,435.8,42.1
15,2,RIGHT,159,47173,47365,193,908.5,32.95,424.8,42.9,RIGHT,1.97,47390,47593,204,973.7,33.5,419.1,43.3,LEFT,2.52,46896,47148,253,826.3,32.4,425.3,42.55
15,2,RIGHT,160,47390,47593,204,973.7,33.5,419.1,43.3,LEFT,25.17,47682,47826,145,140.1,32.8,466.4,43,LEFT,1.97,47173,47365,193,908.5,32.95,424.8,42.9
15,2,RIGHT,161,47682,47826,145,140.1,32.8,466.4,43,LEFT,2.14,47852,48205,354,69.4,33.4,473.9,43.4,RIGHT,25.17,47390,47593,204,973.7,33.5,419.1,43.3
