RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,2,RIGHT,232,60057,60212,156,149.1,32.65,470.6,42.9,LEFT,1.98,60239,60492,254,83.9,33.3,470.8,43.3,RIGHT,24.45,59705,59931,227,955.7,33.35,437.1,43.25
3,2,RIGHT,233,60239,60492,254,83.9,33.3,470.8,43.3,LEFT,1.12,60511,60790,280,46.4,33.6,467,43.5,RIGHT,1.98,60057,60212,156,149.1,32.65,470.6,42.9
3,2,RIGHT,234,60511,60790,280,46.4,33.6,467,43.5,RIGHT,3.81,60828,60972,145,172.3,32.6,476.8,42.9,RIGHT,1.12,60239,60492,254,83.9,33.3,470.8,43.3
3,2,RIGHT,235,60828,60972,145,172.3,32.6,476.8,42.9,RIGHT,2.19,60997,61140,144,243.1,32.2,481.3,42.7,LEFT,3.81,60511,60790,280,46.4,33.6,467,43.5
3,2,RIGHT,236,60997,61140,144,243.1,32.2,481.3,42.7,RIGHT,1.88,61164,61357,194,303.2,31.9,476.8,42.5,LEFT,2.19,60828,60972,145,172.3,32.6,476.8,42.9
3,2,RIGHT,237,61164,61357,194,303.2,31.9,476.8,42.5,RIGHT,1.12,61387,61637,251,338.8,31.8,475.3,42.4,LEFT,1.88,60997,61140,144,243.1,32.2,481.3,42.7
3,2,RIGHT,238,61387,61637,251,338.8,31.8,475.3,42.4,RIGHT,2.99,61681,61871,191,433.3,31.6,463.7,42.2,LEFT,1.12,61164,61357,194,303.2,31.9,476.8,42.5
3,2,RIGHT,239,61681,61871,191,433.3,31.6,463.7,42.2,RIGHT,0.83,61889,62069,181,459.5,31.5,466.4,42.2,LEFT,2.99,61387,61637,251,338.8,31.8,475.3,42.4
3,2,RIGHT,240,61889,62069,181,459.5,31.5,466.4,42.2,LEFT,3.49,62110,62162,53,349.2,31.8,475,42.4,LEFT,0.83,61681,61871,191,433.3,31.6,463.7,42.2
3,2,RIGHT,241,62110,62162,53,349.2,31.8,475,42.4,LEFT,6.93,62218,62395,178,124.9,33,484.8,43.2,RIGHT,3.49,61889,62069,181,459.5,31.5,466.4,42.2
3,2,RIGHT,242,62218,62395,178,124.9,33,484.8,43.2,LEFT,0.75,62413,62675,263,100.6,33.2,477.2,43.3,RIGHT,6.93,62110,62162,53,349.2,31.8,475,42.4
3,2,RIGHT,243,62413,62675,263,100.6,33.2,477.2,43.3,RIGHT,1.9,62697,62996,300,163.2,32.6,477.7,42.9,RIGHT,0.75,62218,62395,178,124.9,33,484.8,43.2
3,2,RIGHT,244,62697,62996,300,163.2,32.6,477.7,42.9,LEFT,3.49,63046,63328,283,48.1,33.55,469.2,43.5,LEFT,1.9,62413,62675,263,100.6,33.2,477.2,43.3
3,2,RIGHT,245,63046,63328,283,48.1,33.55,469.2,43.5,RIGHT,2.79,63367,63579,213,140.4,32.8,479,43.1,RIGHT,3.49,62697,62996,300,163.2,32.6,477.7,42.9
3,2,RIGHT,246,63367,63579,213,140.4,32.8,479,43.1,RIGHT,0.82,63596,63742,147,167.2,32.65,479.6,42.95,LEFT,2.79,63046,63328,283,48.1,33.55,469.2,43.5
3,2,RIGHT,247,63596,63742,147,167.2,32.65,479.6,42.95,RIGHT,2.54,63765,64069,305,249.5,32.2,478.3,42.7,LEFT,0.82,63367,63579,213,140.4,32.8,479,43.1
3,2,RIGHT,248,63765,64069,305,249.5,32.2,478.3,42.7,RIGHT,4.75,64115,64333,219,401,31.6,473.3,42.25,LEFT,2.54,63596,63742,147,167.2,32.65,479.6,42.95
3,2,RIGHT,249,64115,64333,219,401,31.6,473.3,42.25,RIGHT,5.53,64378,64546,169,575.7,31.6,481.3,42.25,LEFT,4.75,63765,64069,305,249.5,32.2,478.3,42.7
3,2,RIGHT,250,64378,64546,169,575.7,31.6,481.3,42.25,.,0.29,64554,64753,200,567.2,31.6,477.2,42.2,LEFT,5.53,64115,64333,219,401,31.6,473.3,42.25
3,2,RIGHT,251,64554,64753,200,567.2,31.6,477.2,42.2,RIGHT,2.25,64779,64992,214,638.3,31.7,481.9,42.3,.,0.29,64378,64546,169,575.7,31.6,481.3,42.25
3,2,RIGHT,252,64779,64992,214,638.3,31.7,481.9,42.3,RIGHT,1.12,65010,65152,143,673.6,31.8,486.9,42.4,LEFT,2.25,64554,64753,200,567.2,31.6,477.2,42.2
3,2,RIGHT,253,65010,65152,143,673.6,31.8,486.9,42.4,RIGHT,1.21,65171,65329,159,712.2,32,490.2,42.5,LEFT,1.12,64779,64992,214,638.3,31.7,481.9,42.3
3,2,RIGHT,254,65171,65329,159,712.2,32,490.2,42.5,RIGHT,1.94,65350,65701,352,774.3,32.2,493.4,42.7,LEFT,1.21,65010,65152,143,673.6,31.8,486.9,42.4
3,2,RIGHT,255,65350,65701,352,774.3,32.2,493.4,42.7,RIGHT,1.39,66401,66618,218,819.1,32.4,495.4,42.85,LEFT,1.94,65171,65329,159,712.2,32,490.2,42.5
3,2,RIGHT,256,66401,66618,218,819.1,32.4,495.4,42.85,RIGHT,0.9,66635,66773,139,848.5,32.7,495.1,43,LEFT,1.39,65350,65701,352,774.3,32.2,493.4,42.7
3,2,RIGHT,257,66635,66773,139,848.5,32.7,495.1,43,RIGHT,3.29,66802,66932,131,957,33.45,482.1,43.45,LEFT,0.9,66401,66618,218,819.1,32.4,495.4,42.85
3,2,RIGHT,258,66802,66932,131,957,33.45,482.1,43.45,LEFT,23.33,67122,67257,136,186.5,32.65,521.7,43.25,LEFT,3.29,66635,66773,139,848.5,32.7,495.1,43
3,2,RIGHT,259,67122,67257,136,186.5,32.65,521.7,43.25,LEFT,3.35,67288,67503,216,75.7,33.45,525.6,43.6,RIGHT,23.33,66802,66932,131,957,33.45,482.1,43.45
3,2,RIGHT,260,67288,67503,216,75.7,33.45,525.6,43.6,RIGHT,0.99,67524,67680,157,108.7,33.2,524.1,43.4,RIGHT,3.35,67122,67257,136,186.5,32.65,521.7,43.25
3,2,RIGHT,261,67524,67680,157,108.7,33.2,524.1,43.4,RIGHT,3.23,67705,68026,322,214.9,32.5,523.8,43.05,LEFT,0.99,67288,67503,216,75.7,33.45,525.6,43.6
3,2,RIGHT,262,67705,68026,322,214.9,32.5,523.8,43.05,RIGHT,1.04,68043,68222,180,248.3,32.3,530.1,42.9,LEFT,3.23,67524,67680,157,108.7,33.2,524.1,43.4
3,2,RIGHT,263,68043,68222,180,248.3,32.3,530.1,42.9,RIGHT,1.68,68242,68416,175,302.3,32.05,528.2,42.75,LEFT,1.04,67705,68026,322,214.9,32.5,523.8,43.05
3,2,RIGHT,264,68242,68416,175,302.3,32.05,528.2,42.75,RIGHT,1.13,68435,68798,364,338.4,31.9,528.3,42.7,LEFT,1.68,68043,68222,180,248.3,32.3,530.1,42.9
3,2,RIGHT,265,68435,68798,364,338.4,31.9,528.3,42.7,RIGHT,4.94,69442,69669,228,495.3,31.6,526.2,42.5,LEFT,1.13,68242,68416,175,302.3,32.05,528.2,42.75
3,2,RIGHT,266,69442,69669,228,495.3,31.6,526.2,42.5,RIGHT,1.04,69820,70080,261,528,31.65,531.1,42.65,LEFT,4.94,68435,68798,364,338.4,31.9,528.3,42.7
3,2,RIGHT,267,69820,70080,261,528,31.65,531.1,42.65,RIGHT,0.96,70096,70205,110,558.2,31.65,526.1,42.5,LEFT,1.04,69442,69669,228,495.3,31.6,526.2,42.5
3,2,RIGHT,268,70096,70205,110,558.2,31.65,526.1,42.5,RIGHT,1.1,70223,70433,211,592.7,31.7,532.2,42.55,LEFT,0.96,69820,70080,261,528,31.65,531.1,42.65
3,2,RIGHT,269,70223,70433,211,592.7,31.7,532.2,42.55,RIGHT,2.05,70456,70741,286,657.8,31.85,532.8,42.6,LEFT,1.1,70096,70205,110,558.2,31.65,526.1,42.5
3,2,RIGHT,270,70456,70741,286,657.8,31.85,532.8,42.6,RIGHT,0.98,70756,70920,165,689.1,32,534.2,42.7,LEFT,2.05,70223,70433,211,592.7,31.7,532.2,42.55
3,2,RIGHT,271,70756,70920,165,689.1,32,534.2,42.7,LEFT,1.84,70942,71006,65,630.5,31.8,532.4,42.6,LEFT,0.98,70456,70741,286,657.8,31.85,532.8,42.6
3,2,RIGHT,272,70942,71006,65,630.5,31.8,532.4,42.6,RIGHT,4.46,71039,71274,236,773.3,32.25,538.4,42.95,RIGHT,1.84,70756,70920,165,689.1,32,534.2,42.7
3,2,RIGHT,273,71039,71274,236,773.3,32.25,538.4,42.95,RIGHT,1.03,71291,71366,76,806.8,32.5,539.1,43.1,LEFT,4.46,70942,71006,65,630.5,31.8,532.4,42.6
3,2,RIGHT,274,71291,71366,76,806.8,32.5,539.1,43.1,RIGHT,2.77,71401,71594,194,897.6,33.15,539.5,43.5,LEFT,1.03,71039,71274,236,773.3,32.25,538.4,42.95
3,2,RIGHT,275,71401,71594,194,897.6,33.15,539.5,43.5,RIGHT,2.29,71619,71712,94,973.7,33.7,527.3,43.8,LEFT,2.77,71291,71366,76,806.8,32.5,539.1,43.1
3,2,RIGHT,276,71619,71712,94,973.7,33.7,527.3,43.8,LEFT,26.06,72121,72282,162,101.5,33.3,571.8,43.8,LEFT,2.29,71401,71594,194,897.6,33.15,539.5,43.5
3,2,RIGHT,277,72121,72282,162,101.5,33.3,571.8,43.8,RIGHT,3,72309,72469,161,200.5,32.7,576.4,43.4,RIGHT,26.06,71619,71712,94,973.7,33.7,527.3,43.8
3,2,RIGHT,278,72309,72469,161,200.5,32.7,576.4,43.4,RIGHT,2.04,72492,72695,204,266.7,32.3,575.1,43.15,LEFT,3,72121,72282,162,101.5,33.3,571.8,43.8
3,2,RIGHT,279,72492,72695,204,266.7,32.3,575.1,43.15,RIGHT,2.42,72716,72899,184,344.3,32.05,566.8,42.9,LEFT,2.04,72309,72469,161,200.5,32.7,576.4,43.4
3,2,RIGHT,280,72716,72899,184,344.3,32.05,566.8,42.9,RIGHT,1.54,72922,73047,126,393.3,31.85,570.2,42.8,LEFT,2.42,72492,72695,204,266.7,32.3,575.1,43.15
3,2,RIGHT,281,72922,73047,126,393.3,31.85,570.2,42.8,RIGHT,3.23,73086,73398,313,495.8,31.7,570.8,42.7,LEFT,1.54,72716,72899,184,344.3,32.05,566.8,42.9
3,2,RIGHT,282,73086,73398,313,495.8,31.7,570.8,42.7,RIGHT,2.82,73432,73728,297,585.2,31.8,569.4,42.75,LEFT,3.23,72922,73047,126,393.3,31.85,570.2,42.8
3,2,RIGHT,283,73432,73728,297,585.2,31.8,569.4,42.75,RIGHT,2.03,73748,73958,211,649.8,31.9,570.2,42.85,LEFT,2.82,73086,73398,313,495.8,31.7,570.8,42.7
3,2,RIGHT,284,73748,73958,211,649.8,31.9,570.2,42.85,RIGHT,2.61,74041,74233,193,733,32.2,582.6,43.05,LEFT,2.03,73432,73728,297,585.2,31.8,569.4,42.75
3,2,RIGHT,285,74041,74233,193,733,32.2,582.6,43.05,RIGHT,1.34,74255,74460,206,776.1,32.4,579.5,43.2,LEFT,2.61,73748,73958,211,649.8,31.9,570.2,42.85
3,2,RIGHT,286,74255,74460,206,776.1,32.4,579.5,43.2,RIGHT,1.78,74481,74652,172,834.2,32.75,579.7,43.4,LEFT,1.34,74041,74233,193,733,32.2,582.6,43.05
3,2,RIGHT,287,74481,74652,172,834.2,32.75,579.7,43.4,RIGHT,2.39,74690,74864,175,913,33.3,582.9,43.8,LEFT,1.78,74255,74460,206,776.1,32.4,579.5,43.2
3,2,RIGHT,288,74690,74864,175,913,33.3,582.9,43.8,LEFT,24.5,74978,75169,192,94.6,33.55,622.1,44.3,LEFT,2.39,74481,74652,172,834.2,32.75,579.7,43.4
3,2,RIGHT,289,74978,75169,192,94.6,33.55,622.1,44.3,LEFT,0.73,75189,75464,276,70.2,33.75,624,44.3,RIGHT,24.5,74690,74864,175,913,33.3,582.9,43.8
3,2,RIGHT,290,75189,75464,276,70.2,33.75,624,44.3,RIGHT,2.18,75489,75678,190,143.1,33.1,622.2,43.9,RIGHT,0.73,74978,75169,192,94.6,33.55,622.1,44.3
3,2,RIGHT,291,75489,75678,190,143.1,33.1,622.2,43.9,RIGHT,0.83,75702,75820,119,170.4,33,622.4,43.8,LEFT,2.18,75189,75464,276,70.2,33.75,624,44.3
3,2,RIGHT,292,75702,75820,119,170.4,33,622.4,43.8,RIGHT,3.44,75862,76062,201,282.7,32.3,617.5,43.4,LEFT,0.83,75489,75678,190,143.1,33.1,622.2,43.9
3,2,RIGHT,293,75862,76062,201,282.7,32.3,617.5,43.4,RIGHT,1.53,76085,76231,147,332.1,32.15,617.1,43.2,LEFT,3.44,75702,75820,119,170.4,33,622.4,43.8
3,2,RIGHT,294,76085,76231,147,332.1,32.15,617.1,43.2,RIGHT,4.33,76260,76535,276,470.7,31.85,610.3,43,LEFT,1.53,75862,76062,201,282.7,32.3,617.5,43.4
3,2,RIGHT,295,76260,76535,276,470.7,31.85,610.3,43,RIGHT,1.83,76554,76792,239,528.6,31.85,617.6,43.05,LEFT,4.33,76085,76231,147,332.1,32.15,617.1,43.2
3,2,RIGHT,296,76554,76792,239,528.6,31.85,617.6,43.05,RIGHT,1.15,76813,76928,116,565.3,31.9,618.8,43.1,LEFT,1.83,76260,76535,276,470.7,31.85,610.3,43
3,2,RIGHT,297,76813,76928,116,565.3,31.9,618.8,43.1,RIGHT,2.49,76952,77213,262,644.8,32,618.1,43.15,LEFT,1.15,76554,76792,239,528.6,31.85,617.6,43.05
3,2,RIGHT,298,76952,77213,262,644.8,32,618.1,43.15,LEFT,6.97,77263,77518,256,422.1,31.9,613.5,43.1,LEFT,2.49,76813,76928,116,565.3,31.9,618.8,43.1
3,2,RIGHT,299,77263,77518,256,422.1,31.9,613.5,43.1,LEFT,2.89,77548,77835,288,329.6,32.1,611.8,43.2,RIGHT,6.97,76952,77213,262,644.8,32,618.1,43.15
3,2,RIGHT,300,77548,77835,288,329.6,32.1,611.8,43.2,LEFT,2.11,77856,78012,157,261.6,32.4,614.9,43.4,RIGHT,2.89,77263,77518,256,422.1,31.9,613.5,43.1
3,2,RIGHT,301,77856,78012,157,261.6,32.4,614.9,43.4,RIGHT,2.31,78038,78252,215,336.2,32.1,614.4,43.2,RIGHT,2.11,77548,77835,288,329.6,32.1,611.8,43.2
3,2,RIGHT,302,78038,78252,215,336.2,32.1,614.4,43.2,RIGHT,3.25,78286,78499,214,440.3,31.9,613.5,43.05,LEFT,2.31,77856,78012,157,261.6,32.4,614.9,43.4
3,2,RIGHT,303,78286,78499,214,440.3,31.9,613.5,43.05,RIGHT,2.32,78525,78720,196,514.1,31.8,611.1,43,LEFT,3.25,78038,78252,215,336.2,32.1,614.4,43.2
3,2,RIGHT,304,78525,78720,196,514.1,31.8,611.1,43,RIGHT,1.18,78739,78953,215,551.8,31.9,612,43,LEFT,2.32,78286,78499,214,440.3,31.9,613.5,43.05
3,2,RIGHT,305,78739,78953,215,551.8,31.9,612,43,RIGHT,2.07,78980,79186,207,617.8,32,616.5,43.1,LEFT,1.18,78525,78720,196,514.1,31.8,611.1,43
3,2,RIGHT,306,78980,79186,207,617.8,32,616.5,43.1,LEFT,3.53,79226,79473,248,505.4,31.8,609.7,43,LEFT,2.07,78739,78953,215,551.8,31.9,612,43
3,2,RIGHT,307,79226,79473,248,505.4,31.8,609.7,43,RIGHT,1.68,79495,79670,176,558.9,31.85,610.5,43,RIGHT,3.53,78980,79186,207,617.8,32,616.5,43.1
3,2,RIGHT,308,79495,79670,176,558.9,31.85,610.5,43,RIGHT,2.58,79702,80076,375,641.2,32,615,43.1,LEFT,1.68,79226,79473,248,505.4,31.8,609.7,43
3,2,RIGHT,309,79702,80076,375,641.2,32,615,43.1,RIGHT,2.64,80103,80459,357,725.9,32.3,617.2,43.3,LEFT,2.58,79495,79670,176,558.9,31.85,610.5,43
3,2,RIGHT,310,80103,80459,357,725.9,32.3,617.2,43.3,RIGHT,1.63,80480,80699,220,778.7,32.5,621.6,43.5,LEFT,2.64,79702,80076,375,641.2,32,615,43.1
3,2,RIGHT,311,80480,80699,220,778.7,32.5,621.6,43.5,RIGHT,4.48,80755,81149,395,926.5,33.55,631.9,44.2,LEFT,1.63,80103,80459,357,725.9,32.3,617.2,43.3
3,2,RIGHT,312,80755,81149,395,926.5,33.55,631.9,44.2,LEFT,24.99,81263,81442,180,88,33.6,666.8,44.5,LEFT,4.48,80480,80699,220,778.7,32.5,621.6,43.5
3,2,RIGHT,313,81263,81442,180,88,33.6,666.8,44.5,LEFT,0.85,81464,81665,202,60.3,33.95,677.4,44.75,RIGHT,24.99,80755,81149,395,926.5,33.55,631.9,44.2
3,2,RIGHT,314,81464,81665,202,60.3,33.95,677.4,44.75,RIGHT,0.99,81685,81796,112,93.6,33.65,678.4,44.5,RIGHT,0.85,81263,81442,180,88,33.6,666.8,44.5
3,2,RIGHT,315,81685,81796,112,93.6,33.65,678.4,44.5,RIGHT,1.37,81817,82052,236,139.3,33.3,678.2,44.3,LEFT,0.99,81464,81665,202,60.3,33.95,677.4,44.75
3,2,RIGHT,316,81817,82052,236,139.3,33.3,678.2,44.3,RIGHT,1.67,82074,82324,251,194.1,32.9,667.9,44,LEFT,1.37,81685,81796,112,93.6,33.65,678.4,44.5
3,2,RIGHT,317,82074,82324,251,194.1,32.9,667.9,44,RIGHT,1.27,82345,82441,97,235.6,32.7,667.7,43.9,LEFT,1.67,81817,82052,236,139.3,33.3,678.2,44.3
3,2,RIGHT,318,82345,82441,97,235.6,32.7,667.7,43.9,RIGHT,2.06,82467,82723,257,302.8,32.4,667,43.65,LEFT,1.27,82074,82324,251,194.1,32.9,667.9,44
3,2,RIGHT,319,82467,82723,257,302.8,32.4,667,43.65,RIGHT,2.89,82765,82881,117,396,32.1,660.5,43.4,LEFT,2.06,82345,82441,97,235.6,32.7,667.7,43.9
3,2,RIGHT,320,82765,82881,117,396,32.1,660.5,43.4,RIGHT,3.71,82918,83120,203,514.7,31.95,660,43.35,LEFT,2.89,82467,82723,257,302.8,32.4,667,43.65
3,2,RIGHT,321,82918,83120,203,514.7,31.95,660,43.35,.,0.36,83128,83213,86,503.4,32,662.6,43.4,LEFT,3.71,82765,82881,117,396,32.1,660.5,43.4
3,2,RIGHT,322,83128,83213,86,503.4,32,662.6,43.4,RIGHT,4.3,83253,83441,189,641.1,32.15,668.7,43.5,.,0.36,82918,83120,203,514.7,31.95,660,43.35
3,2,RIGHT,323,83253,83441,189,641.1,32.15,668.7,43.5,LEFT,0.5,83452,83808,357,625.5,32.1,663,43.45,LEFT,4.3,83128,83213,86,503.4,32,662.6,43.4
3,2,RIGHT,324,83452,83808,357,625.5,32.1,663,43.45,RIGHT,2.14,83828,84147,320,694.2,32.3,669.8,43.6,RIGHT,0.5,83253,83441,189,641.1,32.15,668.7,43.5
3,2,RIGHT,325,83828,84147,320,694.2,32.3,669.8,43.6,RIGHT,2.14,84171,84422,252,763.6,32.6,676.1,43.9,LEFT,2.14,83452,83808,357,625.5,32.1,663,43.45
3,2,RIGHT,326,84171,84422,252,763.6,32.6,676.1,43.9,LEFT,1.54,84444,84732,289,713.8,32.4,671.5,43.7,LEFT,2.14,83828,84147,320,694.2,32.3,669.8,43.6
3,2,RIGHT,327,84444,84732,289,713.8,32.4,671.5,43.7,RIGHT,1.58,84755,84959,205,765.2,32.6,671.7,43.85,RIGHT,1.54,84171,84422,252,763.6,32.6,676.1,43.9
3,2,RIGHT,328,84755,84959,205,765.2,32.6,671.7,43.85,LEFT,23.96,85085,85246,162,108.1,32.75,110.3,42.35,LEFT,1.58,84444,84732,289,713.8,32.4,671.5,43.7
3,2,RIGHT,329,85085,85246,162,108.1,32.75,110.3,42.35,LEFT,1.82,85270,85350,81,49.6,33.3,93.1,42.7,RIGHT,23.96,84755,84959,205,765.2,32.6,671.7,43.85
3,2,RIGHT,330,85270,85350,81,49.6,33.3,93.1,42.7,UP,1.34,85371,85457,87,67,33.2,40.6,42.75,RIGHT,1.82,85085,85246,162,108.1,32.75,110.3,42.35
3,2,RIGHT,331,85371,85457,87,67,33.2,40.6,42.75,RIGHT,1.88,85490,85632,143,128.9,32.7,45.8,42.4,DOWN,1.34,85270,85350,81,49.6,33.3,93.1,42.7
3,2,RIGHT,332,85490,85632,143,128.9,32.7,45.8,42.4,LEFT,0.81,85651,85792,142,102.6,32.9,41.3,42.55,LEFT,1.88,85371,85457,87,67,33.2,40.6,42.75
3,2,RIGHT,333,85651,85792,142,102.6,32.9,41.3,42.55,RIGHT,1.79,85816,86119,304,161.1,32.4,37.8,42.2,RIGHT,0.81,85490,85632,143,128.9,32.7,45.8,42.4
3,2,RIGHT,334,85816,86119,304,161.1,32.4,37.8,42.2,RIGHT,3.39,86160,86442,283,269.8,31.8,35.7,41.8,LEFT,1.79,85651,85792,142,102.6,32.9,41.3,42.55
3,2,RIGHT,335,86160,86442,283,269.8,31.8,35.7,41.8,RIGHT,3.15,86469,86652,184,369.5,31.5,29.8,41.6,LEFT,3.39,85816,86119,304,161.1,32.4,37.8,42.2
3,2,RIGHT,336,86469,86652,184,369.5,31.5,29.8,41.6,RIGHT,1.6,86676,86903,228,419.7,31.3,30.4,41.5,LEFT,3.15,86160,86442,283,269.8,31.8,35.7,41.8
3,2,RIGHT,337,86676,86903,228,419.7,31.3,30.4,41.5,LEFT,0.93,86925,87048,124,391.4,31.4,38.8,41.55,LEFT,1.6,86469,86652,184,369.5,31.5,29.8,41.6
3,2,RIGHT,338,86925,87048,124,391.4,31.4,38.8,41.55,RIGHT,4.69,87085,87613,529,538.4,31.3,34.9,41.5,RIGHT,0.93,86676,86903,228,419.7,31.3,30.4,41.5
3,2,RIGHT,339,87085,87613,529,538.4,31.3,34.9,41.5,RIGHT,2.57,87637,87865,229,619,31.4,40.2,41.5,LEFT,4.69,86925,87048,124,391.4,31.4,38.8,41.55
3,2,RIGHT,340,87637,87865,229,619,31.4,40.2,41.5,.,0.35,87874,88031,158,629.9,31.4,42.5,41.5,LEFT,2.57,87085,87613,529,538.4,31.3,34.9,41.5
3,2,RIGHT,341,87874,88031,158,629.9,31.4,42.5,41.5,RIGHT,3.54,88073,88459,387,740.2,31.75,66.2,41.75,.,0.35,87637,87865,229,619,31.4,40.2,41.5
3,2,RIGHT,342,88073,88459,387,740.2,31.75,66.2,41.75,RIGHT,4.88,88502,88714,213,894.4,32.7,26,42.4,LEFT,3.54,87874,88031,158,629.9,31.4,42.5,41.5
3,2,RIGHT,343,88502,88714,213,894.4,32.7,26,42.4,RIGHT,1.39,88734,88866,133,939.4,33.05,17,42.65,LEFT,4.88,88073,88459,387,740.2,31.75,66.2,41.75
3,2,RIGHT,344,88734,88866,133,939.4,33.05,17,42.65,LEFT,25.34,88997,89121,125,107.5,32.8,99.5,42.4,LEFT,1.39,88502,88714,213,894.4,32.7,26,42.4
3,2,RIGHT,345,88997,89121,125,107.5,32.8,99.5,42.4,LEFT,1.82,89143,89356,214,47.5,33.3,102.2,42.8,RIGHT,25.34,88734,88866,133,939.4,33.05,17,42.65
3,2,RIGHT,346,89143,89356,214,47.5,33.3,102.2,42.8,RIGHT,17.04,89463,89590,128,596.7,31.3,58.2,41.5,RIGHT,1.82,88997,89121,125,107.5,32.8,99.5,42.4
3,2,RIGHT,347,89463,89590,128,596.7,31.3,58.2,41.5,LEFT,14.21,89668,89882,215,143,32.6,38.3,42.3,LEFT,17.04,89143,89356,214,47.5,33.3,102.2,42.8
3,2,RIGHT,348,89668,89882,215,143,32.6,38.3,42.3,LEFT,1.29,89905,90108,204,101.6,32.9,48.6,42.5,RIGHT,14.21,89463,89590,128,596.7,31.3,58.2,41.5
3,2,RIGHT,349,89905,90108,204,101.6,32.9,48.6,42.5,RIGHT,1.63,90130,90331,202,155,32.5,45.5,42.2,RIGHT,1.29,89668,89882,215,143,32.6,38.3,42.3
3,2,RIGHT,350,90130,90331,202,155,32.5,45.5,42.2,RIGHT,1.23,90362,90433,72,194.9,32.25,45.2,42.1,LEFT,1.63,89905,90108,204,101.6,32.9,48.6,42.5
3,2,RIGHT,351,90362,90433,72,194.9,32.25,45.2,42.1,RIGHT,2.46,90459,90896,438,273.2,31.8,33.4,41.8,LEFT,1.23,90130,90331,202,155,32.5,45.5,42.2
3,2,RIGHT,352,90459,90896,438,273.2,31.8,33.4,41.8,RIGHT,2.7,90919,91346,428,358.6,31.5,30.1,41.6,LEFT,2.46,90362,90433,72,194.9,32.25,45.2,42.1
3,2,RIGHT,353,90919,91346,428,358.6,31.5,30.1,41.6,.,0.37,91357,91456,100,347.2,31.5,33.4,41.6,LEFT,2.7,90459,90896,438,273.2,31.8,33.4,41.8
3,2,RIGHT,354,91357,91456,100,347.2,31.5,33.4,41.6,RIGHT,2.51,91482,91570,89,425.9,31.3,30.7,41.5,.,0.37,90919,91346,428,358.6,31.5,30.1,41.6
3,2,RIGHT,355,91482,91570,89,425.9,31.3,30.7,41.5,RIGHT,1.98,91595,91874,280,487.7,31.3,24.8,41.5,LEFT,2.51,91357,91456,100,347.2,31.5,33.4,41.6
3,2,RIGHT,356,91595,91874,280,487.7,31.3,24.8,41.5,RIGHT,0.97,91894,92058,165,517.7,31.3,18.7,41.5,LEFT,1.98,91482,91570,89,425.9,31.3,30.7,41.5
3,2,RIGHT,357,91894,92058,165,517.7,31.3,18.7,41.5,RIGHT,1.12,92077,92168,92,552.2,31.3,25.9,41.5,LEFT,0.97,91595,91874,280,487.7,31.3,24.8,41.5
3,2,RIGHT,358,92077,92168,92,552.2,31.3,25.9,41.5,RIGHT,1.84,92191,92369,179,609.5,31.4,34.2,41.5,LEFT,1.12,91894,92058,165,517.7,31.3,18.7,41.5
3,2,RIGHT,359,92191,92369,179,609.5,31.4,34.2,41.5,LEFT,0.62,92388,92540,153,590.2,31.3,31.3,41.5,LEFT,1.84,92077,92168,92,552.2,31.3,25.9,41.5
3,2,RIGHT,360,92388,92540,153,590.2,31.3,31.3,41.5,RIGHT,4,92578,92906,329,714.5,31.7,58,41.7,RIGHT,0.62,92191,92369,179,609.5,31.4,34.2,41.5
3,2,RIGHT,361,92578,92906,329,714.5,31.7,58,41.7,RIGHT,0.56,92920,93203,284,731.7,31.7,63,41.7,LEFT,4,92388,92540,153,590.2,31.3,31.3,41.5
3,2,RIGHT,362,92920,93203,284,731.7,31.7,63,41.7,RIGHT,1.43,93219,93569,351,776.2,31.95,75.3,41.85,LEFT,0.56,92578,92906,329,714.5,31.7,58,41.7
3,2,RIGHT,363,93219,93569,351,776.2,31.95,75.3,41.85,RIGHT,0.68,93584,93737,154,797.6,32.05,80.2,41.9,LEFT,1.43,92920,93203,284,731.7,31.7,63,41.7
3,2,RIGHT,364,93584,93737,154,797.6,32.05,80.2,41.9,RIGHT,3.3,93764,94126,363,900.1,32.7,40.8,42.35,LEFT,0.68,93219,93569,351,776.2,31.95,75.3,41.85
3,2,RIGHT,365,93764,94126,363,900.1,32.7,40.8,42.35,LEFT,24.39,94334,94435,102,101.9,32.85,99.9,42.45,LEFT,3.3,93584,93737,154,797.6,32.05,80.2,41.9
