RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,268,92640,92907,268,943.1,33.85,672.9,44.6,LEFT,21.76,92987,93127,141,218.1,32.8,694,44.1,LEFT,1.78,92361,92614,254,883.2,33.3,673,44.3
20,1,LEFT,269,92987,93127,141,218.1,32.8,694,44.1,LEFT,4.37,93184,93437,254,73,34,713.9,45,RIGHT,21.76,92640,92907,268,943.1,33.85,672.9,44.6
20,1,LEFT,270,93184,93437,254,73,34,713.9,45,RIGHT,3.08,93478,93750,273,176.2,33.25,724.5,44.55,RIGHT,4.37,92987,93127,141,218.1,32.8,694,44.1
20,1,LEFT,271,93478,93750,273,176.2,33.25,724.5,44.55,LEFT,0.95,93783,93977,195,144.9,33.4,719.7,44.6,LEFT,3.08,93184,93437,254,73,34,713.9,45
20,1,LEFT,272,93783,93977,195,144.9,33.4,719.7,44.6,RIGHT,4.09,94005,94303,299,279.9,32.7,722.5,44.25,RIGHT,0.95,93478,93750,273,176.2,33.25,724.5,44.55
20,1,LEFT,273,94005,94303,299,279.9,32.7,722.5,44.25,LEFT,2.38,94343,94494,152,201.6,33.05,720.8,44.4,LEFT,4.09,93783,93977,195,144.9,33.4,719.7,44.6
20,1,LEFT,274,94343,94494,152,201.6,33.05,720.8,44.4,RIGHT,6.42,94545,94719,175,411.2,32.25,722.5,43.9,RIGHT,2.38,94005,94303,299,279.9,32.7,722.5,44.25
20,1,LEFT,275,94545,94719,175,411.2,32.25,722.5,43.9,RIGHT,3.06,94761,95056,296,509.6,32.15,725.2,43.85,LEFT,6.42,94343,94494,152,201.6,33.05,720.8,44.4
20,1,LEFT,276,94761,95056,296,509.6,32.15,725.2,43.85,LEFT,2.78,95095,95304,210,420.2,32.2,725.2,43.9,LEFT,3.06,94545,94719,175,411.2,32.25,722.5,43.9
20,1,LEFT,277,95095,95304,210,420.2,32.2,725.2,43.9,RIGHT,6.75,95356,95642,287,637.9,32.3,726.1,43.95,RIGHT,2.78,94761,95056,296,509.6,32.15,725.2,43.85
20,1,LEFT,278,95356,95642,287,637.9,32.3,726.1,43.95,LEFT,2.14,95669,95880,212,569.2,32.15,718.1,43.85,LEFT,6.75,95095,95304,210,420.2,32.2,725.2,43.9
20,1,LEFT,279,95669,95880,212,569.2,32.15,718.1,43.85,RIGHT,4.31,95927,96161,235,708.5,32.45,714.6,44.05,RIGHT,2.14,95356,95642,287,637.9,32.3,726.1,43.95
20,1,LEFT,280,95927,96161,235,708.5,32.45,714.6,44.05,LEFT,13.28,96234,96419,186,407.8,31.4,313.4,41.7,LEFT,4.31,95669,95880,212,569.2,32.15,718.1,43.85
20,1,LEFT,281,96234,96419,186,407.8,31.4,313.4,41.7,LEFT,8.43,96473,96604,132,140.4,32.55,270.1,42.35,RIGHT,13.28,95927,96161,235,708.5,32.45,714.6,44.05
20,1,LEFT,282,96473,96604,132,140.4,32.55,270.1,42.35,UP,5.19,96643,96804,162,186.7,32.3,59.3,42.1,RIGHT,8.43,96234,96419,186,407.8,31.4,313.4,41.7
20,1,LEFT,283,96643,96804,162,186.7,32.3,59.3,42.1,RIGHT,2.39,96827,97092,266,261.9,31.9,38.7,41.9,DOWN,5.19,96473,96604,132,140.4,32.55,270.1,42.35
20,1,LEFT,284,96827,97092,266,261.9,31.9,38.7,41.9,RIGHT,4.24,97120,97451,332,396.1,31.4,41.2,41.55,LEFT,2.39,96643,96804,162,186.7,32.3,59.3,42.1
20,1,LEFT,285,97120,97451,332,396.1,31.4,41.2,41.55,RIGHT,5.62,97501,97758,258,572.3,31.3,37.4,41.5,LEFT,4.24,96827,97092,266,261.9,31.9,38.7,41.9
20,1,LEFT,286,97501,97758,258,572.3,31.3,37.4,41.5,DOWN,1.59,98458,98770,313,591.9,31.3,98.2,41.45,LEFT,5.62,97120,97451,332,396.1,31.4,41.2,41.55
20,1,LEFT,287,98458,98770,313,591.9,31.3,98.2,41.45,LEFT,5.12,98818,99199,382,431.7,31.3,103.9,41.4,UP,1.59,97501,97758,258,572.3,31.3,37.4,41.5
20,1,LEFT,288,98818,99199,382,431.7,31.3,103.9,41.4,LEFT,6.68,99267,99599,333,220.1,32.1,96.5,41.95,RIGHT,5.12,98458,98770,313,591.9,31.3,98.2,41.45
20,1,LEFT,289,99267,99599,333,220.1,32.1,96.5,41.95,RIGHT,2.95,99628,99912,285,314,31.6,98.6,41.6,RIGHT,6.68,98818,99199,382,431.7,31.3,103.9,41.4
20,1,LEFT,290,99628,99912,285,314,31.6,98.6,41.6,RIGHT,2.89,99940,100288,349,404.9,31.3,102.9,41.5,LEFT,2.95,99267,99599,333,220.1,32.1,96.5,41.95
20,1,LEFT,291,99940,100288,349,404.9,31.3,102.9,41.5,RIGHT,3.05,100331,100538,208,500.1,31.2,98.5,41.4,LEFT,2.89,99628,99912,285,314,31.6,98.6,41.6
20,1,LEFT,292,100331,100538,208,500.1,31.2,98.5,41.4,RIGHT,4.8,100568,100732,165,650.2,31.4,91.6,41.5,LEFT,3.05,99940,100288,349,404.9,31.3,102.9,41.5
20,1,LEFT,293,100568,100732,165,650.2,31.4,91.6,41.5,LEFT,1.8,100768,100908,141,593.9,31.3,93.4,41.4,LEFT,4.8,100331,100538,208,500.1,31.2,98.5,41.4
20,1,LEFT,294,100768,100908,141,593.9,31.3,93.4,41.4,RIGHT,5.49,100957,101077,121,767.3,31.85,88.7,41.8,RIGHT,1.8,100568,100732,165,650.2,31.4,91.6,41.5
20,1,LEFT,295,100957,101077,121,767.3,31.85,88.7,41.8,RIGHT,3.62,101124,101400,277,883.8,32.55,92.1,42.25,LEFT,5.49,100768,100908,141,593.9,31.3,93.4,41.4
20,1,LEFT,296,101124,101400,277,883.8,32.55,92.1,42.25,LEFT,17.82,101471,101616,146,313.5,31.6,143.7,41.6,LEFT,3.62,100957,101077,121,767.3,31.85,88.7,41.8
20,1,LEFT,297,101471,101616,146,313.5,31.6,143.7,41.6,LEFT,7.15,101683,101893,211,82.4,33.05,147.9,42.6,RIGHT,17.82,101124,101400,277,883.8,32.55,92.1,42.25
20,1,LEFT,298,101683,101893,211,82.4,33.05,147.9,42.6,.,0.47,101910,102055,146,97.8,32.85,145.6,42.45,RIGHT,7.15,101471,101616,146,313.5,31.6,143.7,41.6
20,1,LEFT,299,101910,102055,146,97.8,32.85,145.6,42.45,RIGHT,4.1,102099,102432,334,230.8,32.05,140.8,41.95,.,0.47,101683,101893,211,82.4,33.05,147.9,42.6
20,1,LEFT,300,102099,102432,334,230.8,32.05,140.8,41.95,RIGHT,4.66,102463,102704,242,378.7,31.4,137.8,41.5,LEFT,4.1,101910,102055,146,97.8,32.85,145.6,42.45
20,1,LEFT,301,102463,102704,242,378.7,31.4,137.8,41.5,RIGHT,4.62,102751,103033,283,523.3,31.2,143.9,41.4,LEFT,4.66,102099,102432,334,230.8,32.05,140.8,41.95
20,1,LEFT,302,102751,103033,283,523.3,31.2,143.9,41.4,RIGHT,7,103081,103298,218,743.4,31.7,146.4,41.7,LEFT,4.62,102463,102704,242,378.7,31.4,137.8,41.5
20,1,LEFT,303,103081,103298,218,743.4,31.7,146.4,41.7,RIGHT,4.22,103336,103493,158,878.9,32.55,140,42.25,LEFT,7,102751,103033,283,523.3,31.2,143.9,41.4
20,1,LEFT,304,103336,103493,158,878.9,32.55,140,42.25,LEFT,14.96,103567,103712,146,403.7,31.3,201.8,41.5,LEFT,4.22,103081,103298,218,743.4,31.7,146.4,41.7
20,1,LEFT,305,103567,103712,146,403.7,31.3,201.8,41.5,LEFT,8.71,103767,104009,243,125.2,32.65,198.1,42.35,RIGHT,14.96,103336,103493,158,878.9,32.55,140,42.25
20,1,LEFT,306,103767,104009,243,125.2,32.65,198.1,42.35,LEFT,2.17,104053,104325,273,54,33.25,188.8,42.7,RIGHT,8.71,103567,103712,146,403.7,31.3,201.8,41.5
20,1,LEFT,307,104053,104325,273,54,33.25,188.8,42.7,RIGHT,3.56,104351,104509,159,170.7,32.45,200.9,42.15,RIGHT,2.17,103767,104009,243,125.2,32.65,198.1,42.35
20,1,LEFT,308,104351,104509,159,170.7,32.45,200.9,42.15,RIGHT,20.04,104579,104760,182,816.5,32.1,155.3,41.95,LEFT,3.56,104053,104325,273,54,33.25,188.8,42.7
20,1,LEFT,309,104579,104760,182,816.5,32.1,155.3,41.95,RIGHT,2.26,104788,105068,281,889.4,32.65,146.8,42.3,LEFT,20.04,104351,104509,159,170.7,32.45,200.9,42.15
20,1,LEFT,310,104788,105068,281,889.4,32.65,146.8,42.3,RIGHT,2.32,105097,105183,87,965.4,33.25,135.7,42.7,LEFT,2.26,104579,104760,182,816.5,32.1,155.3,41.95
20,1,LEFT,311,105097,105183,87,965.4,33.25,135.7,42.7,LEFT,19.41,105282,105397,116,339.1,31.5,203.9,41.6,LEFT,2.32,104788,105068,281,889.4,32.65,146.8,42.3
20,1,LEFT,312,105282,105397,116,339.1,31.5,203.9,41.6,LEFT,7.82,105464,105625,162,86.9,33.05,191.5,42.55,RIGHT,19.41,105097,105183,87,965.4,33.25,135.7,42.7
20,1,LEFT,313,105464,105625,162,86.9,33.05,191.5,42.55,RIGHT,3.04,105652,105850,199,186,32.3,198.1,42.1,RIGHT,7.82,105282,105397,116,339.1,31.5,203.9,41.6
20,1,LEFT,314,105652,105850,199,186,32.3,198.1,42.1,LEFT,2.99,105893,106098,206,88.7,32.95,187.9,42.5,LEFT,3.04,105464,105625,162,86.9,33.05,191.5,42.55
20,1,LEFT,315,105893,106098,206,88.7,32.95,187.9,42.5,RIGHT,2.86,106126,106224,99,181.8,32.3,197.1,42.1,RIGHT,2.99,105652,105850,199,186,32.3,198.1,42.1
20,1,LEFT,316,106126,106224,99,181.8,32.3,197.1,42.1,RIGHT,6.87,106274,106557,284,400.5,31.4,202.3,41.5,LEFT,2.86,105893,106098,206,88.7,32.95,187.9,42.5
20,1,LEFT,317,106274,106557,284,400.5,31.4,202.3,41.5,RIGHT,6.37,106610,106792,183,600.2,31.3,196.5,41.4,LEFT,6.87,106126,106224,99,181.8,32.3,197.1,42.1
20,1,LEFT,318,106610,106792,183,600.2,31.3,196.5,41.4,LEFT,2.5,106830,106967,138,522.3,31.2,187,41.4,LEFT,6.37,106274,106557,284,400.5,31.4,202.3,41.5
20,1,LEFT,319,106830,106967,138,522.3,31.2,187,41.4,LEFT,10.98,107029,107274,246,174.9,32.3,227,42.15,RIGHT,2.5,106610,106792,183,600.2,31.3,196.5,41.4
20,1,LEFT,320,107029,107274,246,174.9,32.3,227,42.15,LEFT,3.05,107319,107483,165,75.2,33.05,225.4,42.6,RIGHT,10.98,106830,106967,138,522.3,31.2,187,41.4
20,1,LEFT,321,107319,107483,165,75.2,33.05,225.4,42.6,RIGHT,2.63,107510,107797,288,161.2,32.4,232.7,42.2,RIGHT,3.05,107029,107274,246,174.9,32.3,227,42.15
20,1,LEFT,322,107510,107797,288,161.2,32.4,232.7,42.2,RIGHT,3.51,107835,108133,299,273.9,31.85,241.1,41.85,LEFT,2.63,107319,107483,165,75.2,33.05,225.4,42.6
20,1,LEFT,323,107835,108133,299,273.9,31.85,241.1,41.85,RIGHT,5.11,108180,108344,165,435.2,31.3,235,41.5,LEFT,3.51,107510,107797,288,161.2,32.4,232.7,42.2
20,1,LEFT,324,108180,108344,165,435.2,31.3,235,41.5,LEFT,1.75,108370,108502,133,380.3,31.4,237.4,41.6,LEFT,5.11,107835,108133,299,273.9,31.85,241.1,41.85
20,1,LEFT,325,108370,108502,133,380.3,31.4,237.4,41.6,RIGHT,10.9,108571,108817,247,724.3,31.7,236.5,41.7,RIGHT,1.75,108180,108344,165,435.2,31.3,235,41.5
20,1,LEFT,326,108571,108817,247,724.3,31.7,236.5,41.7,LEFT,2.47,108854,109142,289,646.3,31.45,238.5,41.6,LEFT,10.9,108370,108502,133,380.3,31.4,237.4,41.6
20,1,LEFT,327,108854,109142,289,646.3,31.45,238.5,41.6,RIGHT,8.7,109211,109501,291,926.4,32.95,233.7,42.55,RIGHT,2.47,108571,108817,247,724.3,31.7,236.5,41.7
20,1,LEFT,328,109211,109501,291,926.4,32.95,233.7,42.55,LEFT,23.98,109595,109762,168,142.3,32.6,300.6,42.4,LEFT,8.7,108854,109142,289,646.3,31.45,238.5,41.6
20,1,LEFT,329,109595,109762,168,142.3,32.6,300.6,42.4,UP,1.51,109792,109979,188,148.3,32.5,237,42.25,RIGHT,23.98,109211,109501,291,926.4,32.95,233.7,42.55
20,1,LEFT,330,109792,109979,188,148.3,32.5,237,42.25,RIGHT,3.28,110008,110281,274,253.9,31.9,243.1,41.9,DOWN,1.51,109595,109762,168,142.3,32.6,300.6,42.4
20,1,LEFT,331,110008,110281,274,253.9,31.9,243.1,41.9,RIGHT,3.78,110313,110783,471,373.5,31.4,239.9,41.6,LEFT,3.28,109792,109979,188,148.3,32.5,237,42.25
20,1,LEFT,332,110313,110783,471,373.5,31.4,239.9,41.6,RIGHT,3.22,110823,110985,163,474.3,31.3,236.8,41.5,LEFT,3.78,110008,110281,274,253.9,31.9,243.1,41.9
20,1,LEFT,333,110823,110985,163,474.3,31.3,236.8,41.5,RIGHT,13.37,111044,111289,246,902.2,32.7,240.5,42.4,LEFT,3.22,110313,110783,471,373.5,31.4,239.9,41.6
20,1,LEFT,334,111044,111289,246,902.2,32.7,240.5,42.4,LEFT,4.19,111332,111596,265,766.8,31.95,240,41.85,LEFT,13.37,110823,110985,163,474.3,31.3,236.8,41.5
20,1,LEFT,335,111332,111596,265,766.8,31.95,240,41.85,RIGHT,4.98,111646,111757,112,927.8,32.85,229.6,42.5,RIGHT,4.19,111044,111289,246,902.2,32.7,240.5,42.4
20,1,LEFT,336,111646,111757,112,927.8,32.85,229.6,42.5,LEFT,20.07,111843,112115,273,280.5,31.75,277.4,41.85,LEFT,4.98,111332,111596,265,766.8,31.95,240,41.85
20,1,LEFT,337,111843,112115,273,280.5,31.75,277.4,41.85,RIGHT,5.35,112164,112438,275,449.2,31.3,279.2,41.55,RIGHT,20.07,111646,111757,112,927.8,32.85,229.6,42.5
20,1,LEFT,338,112164,112438,275,449.2,31.3,279.2,41.55,LEFT,4.44,112483,112713,231,309.6,31.65,276.7,41.75,LEFT,5.35,111843,112115,273,280.5,31.75,277.4,41.85
20,1,LEFT,339,112483,112713,231,309.6,31.65,276.7,41.75,RIGHT,7.48,112752,113011,260,545.1,31.3,283.3,41.5,RIGHT,4.44,112164,112438,275,449.2,31.3,279.2,41.55
20,1,LEFT,340,112752,113011,260,545.1,31.3,283.3,41.5,RIGHT,3.76,113058,113356,299,663.3,31.5,283.5,41.65,LEFT,7.48,112483,112713,231,309.6,31.65,276.7,41.75
20,1,LEFT,341,113058,113356,299,663.3,31.5,283.5,41.65,LEFT,2.19,113383,113597,215,594.7,31.3,282,41.55,LEFT,3.76,112752,113011,260,545.1,31.3,283.3,41.5
20,1,LEFT,342,113383,113597,215,594.7,31.3,282,41.55,RIGHT,6.1,113644,113927,284,787.9,32,281.1,42,RIGHT,2.19,113058,113356,299,663.3,31.5,283.5,41.65
20,1,LEFT,343,113644,113927,284,787.9,32,281.1,42,RIGHT,3.86,113975,114219,245,913.1,32.8,283.8,42.5,LEFT,6.1,113383,113597,215,594.7,31.3,282,41.55
20,1,LEFT,344,113975,114219,245,913.1,32.8,283.8,42.5,LEFT,1.56,114252,114512,261,862.3,32.55,286.2,42.35,LEFT,3.86,113644,113927,284,787.9,32,281.1,42
20,1,LEFT,345,114252,114512,261,862.3,32.55,286.2,42.35,LEFT,6.01,114561,114740,180,669.7,31.55,281.7,41.7,RIGHT,1.56,113975,114219,245,913.1,32.8,283.8,42.5
20,1,LEFT,346,114561,114740,180,669.7,31.55,281.7,41.7,RIGHT,1.86,114779,114962,184,728.6,31.7,282.5,41.8,RIGHT,6.01,114252,114512,261,862.3,32.55,286.2,42.35
20,1,LEFT,347,114779,114962,184,728.6,31.7,282.5,41.8,LEFT,2.21,115001,115244,244,658.7,31.5,280.2,41.7,LEFT,1.86,114561,114740,180,669.7,31.55,281.7,41.7
20,1,LEFT,348,115001,115244,244,658.7,31.5,280.2,41.7,LEFT,2.03,115283,115489,207,595,31.35,281.8,41.6,RIGHT,2.21,114779,114962,184,728.6,31.7,282.5,41.8
20,1,LEFT,349,115283,115489,207,595,31.35,281.8,41.6,LEFT,2.75,115534,115703,170,509,31.3,282.2,41.5,RIGHT,2.03,115001,115244,244,658.7,31.5,280.2,41.7
20,1,LEFT,350,115534,115703,170,509,31.3,282.2,41.5,RIGHT,7.96,115762,115920,159,760.3,31.85,288.4,41.9,RIGHT,2.75,115283,115489,207,595,31.35,281.8,41.6
20,1,LEFT,351,115762,115920,159,760.3,31.85,288.4,41.9,RIGHT,4.63,115969,116176,208,909.7,32.75,281.8,42.5,LEFT,7.96,115534,115703,170,509,31.3,282.2,41.5
20,1,LEFT,352,115969,116176,208,909.7,32.75,281.8,42.5,LEFT,22.96,116267,116554,288,162,32.45,326.5,42.4,LEFT,4.63,115762,115920,159,760.3,31.85,288.4,41.9
20,1,LEFT,353,116267,116554,288,162,32.45,326.5,42.4,LEFT,3.15,116597,116836,240,59.2,33.2,311.7,42.85,RIGHT,22.96,115969,116176,208,909.7,32.75,281.8,42.5
20,1,LEFT,354,116597,116836,240,59.2,33.2,311.7,42.85,RIGHT,6.24,116873,117200,328,262.1,31.95,329,42.05,RIGHT,3.15,116267,116554,288,162,32.45,326.5,42.4
20,1,LEFT,355,116873,117200,328,262.1,31.95,329,42.05,LEFT,1.03,117221,117387,167,229.1,32.1,326.2,42.15,LEFT,6.24,116597,116836,240,59.2,33.2,311.7,42.85
20,1,LEFT,356,117221,117387,167,229.1,32.1,326.2,42.15,RIGHT,5.11,117434,117713,280,391.7,31.5,331.6,41.75,RIGHT,1.03,116873,117200,328,262.1,31.95,329,42.05
20,1,LEFT,357,117434,117713,280,391.7,31.5,331.6,41.75,LEFT,1.21,117748,117918,171,353.7,31.55,330.5,41.8,LEFT,5.11,117221,117387,167,229.1,32.1,326.2,42.15
20,1,LEFT,358,117748,117918,171,353.7,31.55,330.5,41.8,RIGHT,4.89,117966,118137,172,507.5,31.3,328.3,41.6,RIGHT,1.21,117434,117713,280,391.7,31.5,331.6,41.75
20,1,LEFT,359,117966,118137,172,507.5,31.3,328.3,41.6,RIGHT,3.51,118179,118446,268,617.5,31.4,329.6,41.7,LEFT,4.89,117748,117918,171,353.7,31.55,330.5,41.8
20,1,LEFT,360,118179,118446,268,617.5,31.4,329.6,41.7,RIGHT,4.88,118485,118746,262,772.1,32,332.2,42.1,LEFT,3.51,117966,118137,172,507.5,31.3,328.3,41.6
20,1,LEFT,361,118485,118746,262,772.1,32,332.2,42.1,RIGHT,4.28,118779,119034,256,910.9,32.9,332,42.7,LEFT,4.88,118179,118446,268,617.5,31.4,329.6,41.7
20,1,LEFT,362,118779,119034,256,910.9,32.9,332,42.7,LEFT,22.38,119113,119269,157,180.7,32.4,362.7,42.4,LEFT,4.28,118485,118746,262,772.1,32,332.2,42.1
20,1,LEFT,363,119113,119269,157,180.7,32.4,362.7,42.4,LEFT,3.17,119314,119577,264,76.9,33.15,367.9,42.95,RIGHT,22.38,118779,119034,256,910.9,32.9,332,42.7
20,1,LEFT,364,119314,119577,264,76.9,33.15,367.9,42.95,RIGHT,4.68,119623,119940,318,229.7,32.2,378.8,42.3,RIGHT,3.17,119113,119269,157,180.7,32.4,362.7,42.4
20,1,LEFT,365,119623,119940,318,229.7,32.2,378.8,42.3,RIGHT,4.88,119976,120266,291,385.1,31.55,382.8,41.9,LEFT,4.68,119314,119577,264,76.9,33.15,367.9,42.95
20,1,LEFT,366,119976,120266,291,385.1,31.55,382.8,41.9,LEFT,7.07,120316,120628,313,168.1,32.65,471,42.85,LEFT,4.88,119623,119940,318,229.7,32.2,378.8,42.3
20,1,LEFT,367,120316,120628,313,168.1,32.65,471,42.85,RIGHT,6.36,120678,121121,444,372.9,31.75,480.4,42.3,RIGHT,7.07,119976,120266,291,385.1,31.55,382.8,41.9
20,1,LEFT,368,120678,121121,444,372.9,31.75,480.4,42.3,RIGHT,2.58,121149,121362,214,454.6,31.6,476.5,42.2,LEFT,6.36,120316,120628,313,168.1,32.65,471,42.85
20,1,LEFT,369,121149,121362,214,454.6,31.6,476.5,42.2,RIGHT,4.23,121407,121678,272,588.1,31.6,472.6,42.2,LEFT,2.58,120678,121121,444,372.9,31.75,480.4,42.3
20,1,LEFT,370,121407,121678,272,588.1,31.6,472.6,42.2,DOWN,2.19,123358,123540,183,607.3,31.8,561.9,42.65,LEFT,4.23,121149,121362,214,454.6,31.6,476.5,42.2
20,1,LEFT,371,123358,123540,183,607.3,31.8,561.9,42.65,DOWN,5.05,123603,123826,224,720.2,32.55,719.3,44.1,UP,2.19,121407,121678,272,588.1,31.6,472.6,42.2
20,1,LEFT,372,123603,123826,224,720.2,32.55,719.3,44.1,.,.,.,.,.,.,.,.,.,UP,5.05,123358,123540,183,607.3,31.8,561.9,42.65
20,2,LEFT,1,7,345,339,629.6,32.3,736.3,44.1,UP,13.59,405,519,115,510.6,31.2,177.7,41.4,.,.,.,.,.,.,.,.,.
20,2,LEFT,2,405,519,115,510.6,31.2,177.7,41.4,LEFT,11.08,569,733,165,166.1,32.4,79.8,42.2,DOWN,13.59,7,345,339,629.6,32.3,736.3,44.1
20,2,LEFT,3,569,733,165,166.1,32.4,79.8,42.2,UP,1.08,752,1142,391,175.3,32.35,35.7,42.2,RIGHT,11.08,405,519,115,510.6,31.2,177.7,41.4
20,2,LEFT,4,752,1142,391,175.3,32.35,35.7,42.2,RIGHT,2.92,1169,1493,325,269,31.8,37.6,41.8,DOWN,1.08,569,733,165,166.1,32.4,79.8,42.2
20,2,LEFT,5,1169,1493,325,269,31.8,37.6,41.8,LEFT,2.08,1520,1861,342,202.4,32.2,37.6,42.1,LEFT,2.92,752,1142,391,175.3,32.35,35.7,42.2
20,2,LEFT,6,1520,1861,342,202.4,32.2,37.6,42.1,RIGHT,2.77,1888,2113,226,291,31.7,39.6,41.8,RIGHT,2.08,1169,1493,325,269,31.8,37.6,41.8
20,2,LEFT,7,1888,2113,226,291,31.7,39.6,41.8,RIGHT,2.78,2143,2300,158,378.7,31.4,38.5,41.6,LEFT,2.77,1520,1861,342,202.4,32.2,37.6,42.1
20,2,LEFT,8,2143,2300,158,378.7,31.4,38.5,41.6,LEFT,1.19,2323,2622,300,341.2,31.55,39.8,41.65,LEFT,2.78,1888,2113,226,291,31.7,39.6,41.8
20,2,LEFT,9,2323,2622,300,341.2,31.55,39.8,41.65,RIGHT,4.49,2667,2828,162,482.3,31.3,34.2,41.5,RIGHT,1.19,2143,2300,158,378.7,31.4,38.5,41.6
20,2,LEFT,10,2667,2828,162,482.3,31.3,34.2,41.5,LEFT,2.17,2867,3406,540,414.5,31.3,38.1,41.5,LEFT,4.49,2323,2622,300,341.2,31.55,39.8,41.65
20,2,LEFT,11,2867,3406,540,414.5,31.3,38.1,41.5,RIGHT,3.08,3434,3741,308,510.8,31.3,34.9,41.5,RIGHT,2.17,2667,2828,162,482.3,31.3,34.2,41.5
20,2,LEFT,12,3434,3741,308,510.8,31.3,34.9,41.5,RIGHT,3.17,3783,4219,437,610.1,31.3,39.1,41.5,LEFT,3.08,2867,3406,540,414.5,31.3,38.1,41.5
20,2,LEFT,13,3783,4219,437,610.1,31.3,39.1,41.5,LEFT,1.33,4253,4473,221,568.7,31.3,35.4,41.5,LEFT,3.17,3434,3741,308,510.8,31.3,34.9,41.5
20,2,LEFT,14,4253,4473,221,568.7,31.3,35.4,41.5,RIGHT,2.46,4500,4837,338,645.6,31.4,40.9,41.6,RIGHT,1.33,3783,4219,437,610.1,31.3,39.1,41.5
20,2,LEFT,15,4500,4837,338,645.6,31.4,40.9,41.6,RIGHT,2.69,4864,5078,215,730.4,31.7,42.2,41.75,LEFT,2.46,4253,4473,221,568.7,31.3,35.4,41.5
20,2,LEFT,16,4864,5078,215,730.4,31.7,42.2,41.75,LEFT,2.32,5117,5443,327,657.2,31.5,43,41.6,LEFT,2.69,4500,4837,338,645.6,31.4,40.9,41.6
20,2,LEFT,17,5117,5443,327,657.2,31.5,43,41.6,LEFT,1.79,5479,5576,98,601,31.35,38.5,41.5,RIGHT,2.32,4864,5078,215,730.4,31.7,42.2,41.75
20,2,LEFT,18,5479,5576,98,601,31.35,38.5,41.5,LEFT,10.82,5640,5887,248,259.4,31.85,54.2,41.8,RIGHT,1.79,5117,5443,327,657.2,31.5,43,41.6
20,2,LEFT,19,5640,5887,248,259.4,31.85,54.2,41.8,LEFT,2.92,5918,6185,268,166.3,32.4,39.8,42.2,RIGHT,10.82,5479,5576,98,601,31.35,38.5,41.5
20,2,LEFT,20,5918,6185,268,166.3,32.4,39.8,42.2,RIGHT,6.93,6225,6413,189,387.4,31.4,42.3,41.55,RIGHT,2.92,5640,5887,248,259.4,31.85,54.2,41.8
20,2,LEFT,21,6225,6413,189,387.4,31.4,42.3,41.55,LEFT,2.46,6454,6674,221,309.7,31.65,43.1,41.7,LEFT,6.93,5918,6185,268,166.3,32.4,39.8,42.2
20,2,LEFT,22,6454,6674,221,309.7,31.65,43.1,41.7,LEFT,1.51,6710,6904,195,261.7,31.85,43.4,41.8,RIGHT,2.46,6225,6413,189,387.4,31.4,42.3,41.55
20,2,LEFT,23,6710,6904,195,261.7,31.85,43.4,41.8,RIGHT,1,6935,7141,207,293.5,31.7,46.2,41.75,RIGHT,1.51,6454,6674,221,309.7,31.65,43.1,41.7
20,2,LEFT,24,6935,7141,207,293.5,31.7,46.2,41.75,RIGHT,1.94,7167,7523,357,354.7,31.5,46.3,41.6,LEFT,1,6710,6904,195,261.7,31.85,43.4,41.8
20,2,LEFT,25,7167,7523,357,354.7,31.5,46.3,41.6,RIGHT,2.26,7550,7900,351,425.7,31.3,42.3,41.5,LEFT,1.94,6935,7141,207,293.5,31.7,46.2,41.75
20,2,LEFT,26,7550,7900,351,425.7,31.3,42.3,41.5,RIGHT,2.44,7927,8329,403,502,31.3,38.3,41.5,LEFT,2.26,7167,7523,357,354.7,31.5,46.3,41.6
20,2,LEFT,27,7927,8329,403,502,31.3,38.3,41.5,RIGHT,3.29,8356,8693,338,604.9,31.3,41.1,41.5,LEFT,2.44,7550,7900,351,425.7,31.3,42.3,41.5
20,2,LEFT,28,8356,8693,338,604.9,31.3,41.1,41.5,LEFT,2.43,8730,8990,261,528.8,31.3,39.1,41.5,LEFT,3.29,7927,8329,403,502,31.3,38.3,41.5
20,2,LEFT,29,8730,8990,261,528.8,31.3,39.1,41.5,RIGHT,1.93,9016,9310,295,589.1,31.3,43.6,41.5,RIGHT,2.43,8356,8693,338,604.9,31.3,41.1,41.5
20,2,LEFT,30,9016,9310,295,589.1,31.3,43.6,41.5,RIGHT,3.45,9358,9691,334,697.4,31.55,48.7,41.65,LEFT,1.93,8730,8990,261,528.8,31.3,39.1,41.5
