RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,267,90499,90647,149,754,32.3,559.9,43,LEFT,5.37,90692,90962,271,581.9,31.8,563.5,42.7,LEFT,2.24,90279,90472,194,682,31.95,554.4,42.8
20,1,LEFT,268,90692,90962,271,581.9,31.8,563.5,42.7,LEFT,2.19,91000,91298,299,512.5,31.7,568.6,42.7,RIGHT,5.37,90499,90647,149,754,32.3,559.9,43
20,1,LEFT,269,91000,91298,299,512.5,31.7,568.6,42.7,RIGHT,2.75,91325,91474,150,599.7,31.8,563.6,42.7,RIGHT,2.19,90692,90962,271,581.9,31.8,563.5,42.7
20,1,LEFT,270,91325,91474,150,599.7,31.8,563.6,42.7,RIGHT,6.44,91522,92037,516,806.6,32.5,563.5,43.2,LEFT,2.75,91000,91298,299,512.5,31.7,568.6,42.7
20,1,LEFT,271,91522,92037,516,806.6,32.5,563.5,43.2,RIGHT,2.54,92063,92329,267,889.9,33.1,560.7,43.6,LEFT,6.44,91325,91474,150,599.7,31.8,563.6,42.7
20,1,LEFT,272,92063,92329,267,889.9,33.1,560.7,43.6,RIGHT,1.9,92355,92506,152,953.2,33.6,560.8,43.9,LEFT,2.54,91522,92037,516,806.6,32.5,563.5,43.2
20,1,LEFT,273,92355,92506,152,953.2,33.6,560.8,43.9,LEFT,23.21,92616,93073,458,183.2,32.9,626.4,43.75,LEFT,1.9,92063,92329,267,889.9,33.1,560.7,43.6
20,1,LEFT,274,92616,93073,458,183.2,32.9,626.4,43.75,RIGHT,3.96,93102,93519,418,312.1,32.25,624.4,43.3,RIGHT,23.21,92355,92506,152,953.2,33.6,560.8,43.9
20,1,LEFT,275,93102,93519,418,312.1,32.25,624.4,43.3,RIGHT,4.41,93550,93836,287,453.5,31.9,621.3,43.1,LEFT,3.96,92616,93073,458,183.2,32.9,626.4,43.75
20,1,LEFT,276,93550,93836,287,453.5,31.9,621.3,43.1,LEFT,1.19,93858,94119,262,415.5,32,624.1,43.2,LEFT,4.41,93102,93519,418,312.1,32.25,624.4,43.3
20,1,LEFT,277,93858,94119,262,415.5,32,624.1,43.2,RIGHT,3.47,94143,94458,316,526.3,31.9,630.4,43.1,RIGHT,1.19,93550,93836,287,453.5,31.9,621.3,43.1
20,1,LEFT,278,94143,94458,316,526.3,31.9,630.4,43.1,LEFT,1.74,94482,94662,181,471,31.9,623.2,43.1,LEFT,3.47,93858,94119,262,415.5,32,624.1,43.2
20,1,LEFT,279,94482,94662,181,471,31.9,623.2,43.1,RIGHT,4.66,94702,94924,223,620,32,620.9,43.1,RIGHT,1.74,94143,94458,316,526.3,31.9,630.4,43.1
20,1,LEFT,280,94702,94924,223,620,32,620.9,43.1,LEFT,3.56,94954,95478,525,506.4,31.9,620.6,43.1,LEFT,4.66,94482,94662,181,471,31.9,623.2,43.1
20,1,LEFT,281,94954,95478,525,506.4,31.9,620.6,43.1,RIGHT,5.17,96112,96221,110,671.4,32.1,607.2,43.15,RIGHT,3.56,94702,94924,223,620,32,620.9,43.1
20,1,LEFT,282,96112,96221,110,671.4,32.1,607.2,43.15,LEFT,7.45,96290,96697,408,433,31.9,611.7,43.05,LEFT,5.17,94954,95478,525,506.4,31.9,620.6,43.1
20,1,LEFT,283,96290,96697,408,433,31.9,611.7,43.05,RIGHT,3.12,96727,96977,251,532.2,31.85,618.2,43,RIGHT,7.45,96112,96221,110,671.4,32.1,607.2,43.15
20,1,LEFT,284,96727,96977,251,532.2,31.85,618.2,43,RIGHT,4.82,97010,97330,321,686.1,32.1,610.2,43.2,LEFT,3.12,96290,96697,408,433,31.9,611.7,43.05
20,1,LEFT,285,97010,97330,321,686.1,32.1,610.2,43.2,RIGHT,3.32,97358,97758,401,793.4,32.6,605.9,43.45,LEFT,4.82,96727,96977,251,532.2,31.85,618.2,43
20,1,LEFT,286,97358,97758,401,793.4,32.6,605.9,43.45,LEFT,1.47,97790,97918,129,745.7,32.35,607.4,43.3,LEFT,3.32,97010,97330,321,686.1,32.1,610.2,43.2
20,1,LEFT,287,97790,97918,129,745.7,32.35,607.4,43.3,RIGHT,5.47,97969,98305,337,925.5,33.4,609,44,RIGHT,1.47,97358,97758,401,793.4,32.6,605.9,43.45
20,1,LEFT,288,97969,98305,337,925.5,33.4,609,44,LEFT,24.88,98477,98681,205,93.4,33.6,668.8,44.45,LEFT,5.47,97790,97918,129,745.7,32.35,607.4,43.3
20,1,LEFT,289,98477,98681,205,93.4,33.6,668.8,44.45,LEFT,0.95,98714,98974,261,61.5,33.85,673,44.65,RIGHT,24.88,97969,98305,337,925.5,33.4,609,44
20,1,LEFT,290,98714,98974,261,61.5,33.85,673,44.65,RIGHT,4.22,99017,99356,340,202.3,32.95,674.1,44.1,RIGHT,0.95,98477,98681,205,93.4,33.6,668.8,44.45
20,1,LEFT,291,99017,99356,340,202.3,32.95,674.1,44.1,RIGHT,4.51,99384,99641,258,349.2,32.25,670.2,43.6,LEFT,4.22,98714,98974,261,61.5,33.85,673,44.65
20,1,LEFT,292,99384,99641,258,349.2,32.25,670.2,43.6,LEFT,1.98,99669,100141,473,285,32.5,671,43.75,LEFT,4.51,99017,99356,340,202.3,32.95,674.1,44.1
20,1,LEFT,293,99669,100141,473,285,32.5,671,43.75,RIGHT,5.34,100176,100340,165,456.9,32,659.3,43.4,RIGHT,1.98,99384,99641,258,349.2,32.25,670.2,43.6
20,1,LEFT,294,100176,100340,165,456.9,32,659.3,43.4,LEFT,3.3,100383,100837,455,351,32.2,665.1,43.55,LEFT,5.34,99669,100141,473,285,32.5,671,43.75
20,1,LEFT,295,100383,100837,455,351,32.2,665.1,43.55,RIGHT,0.69,100861,101113,253,373.1,32.2,665,43.5,RIGHT,3.3,100176,100340,165,456.9,32,659.3,43.4
20,1,LEFT,296,100861,101113,253,373.1,32.2,665,43.5,RIGHT,3.66,101147,101538,392,490.6,32,663.7,43.4,LEFT,0.69,100383,100837,455,351,32.2,665.1,43.55
20,1,LEFT,297,101147,101538,392,490.6,32,663.7,43.4,RIGHT,4.27,101569,101919,351,627.2,32.1,655.3,43.4,LEFT,3.66,100861,101113,253,373.1,32.2,665,43.5
20,1,LEFT,298,101569,101919,351,627.2,32.1,655.3,43.4,RIGHT,3.49,101949,102480,532,739.6,32.45,663.8,43.65,LEFT,4.27,101147,101538,392,490.6,32,663.7,43.4
20,1,LEFT,299,101949,102480,532,739.6,32.45,663.8,43.65,RIGHT,4.61,102529,102871,343,891,33.3,664.3,44.25,LEFT,3.49,101569,101919,351,627.2,32.1,655.3,43.4
20,1,LEFT,300,102529,102871,343,891,33.3,664.3,44.25,RIGHT,2.45,102899,103104,206,973.6,34.05,666.9,44.7,LEFT,4.61,101949,102480,532,739.6,32.45,663.8,43.65
20,1,LEFT,301,102899,103104,206,973.6,34.05,666.9,44.7,LEFT,18.93,103175,103292,118,345.9,32.35,706.2,43.9,LEFT,2.45,102529,102871,343,891,33.3,664.3,44.25
20,1,LEFT,302,103175,103292,118,345.9,32.35,706.2,43.9,LEFT,7.95,103358,103635,278,83,33.95,728.1,45.05,RIGHT,18.93,102899,103104,206,973.6,34.05,666.9,44.7
20,1,LEFT,303,103358,103635,278,83,33.95,728.1,45.05,RIGHT,3.05,103662,104087,426,185.4,33.2,731.4,44.6,RIGHT,7.95,103175,103292,118,345.9,32.35,706.2,43.9
20,1,LEFT,304,103662,104087,426,185.4,33.2,731.4,44.6,RIGHT,3.62,104124,104404,281,304.5,32.6,725.5,44.15,LEFT,3.05,103358,103635,278,83,33.95,728.1,45.05
20,1,LEFT,305,104124,104404,281,304.5,32.6,725.5,44.15,LEFT,1.6,104427,104603,177,252.4,32.8,720.8,44.3,LEFT,3.62,103662,104087,426,185.4,33.2,731.4,44.6
20,1,LEFT,306,104427,104603,177,252.4,32.8,720.8,44.3,LEFT,2.85,104631,105027,397,158.2,33.35,724.5,44.65,RIGHT,1.6,104124,104404,281,304.5,32.6,725.5,44.15
20,1,LEFT,307,104631,105027,397,158.2,33.35,724.5,44.65,RIGHT,4.71,105076,105273,198,313.3,32.5,718.3,44.1,RIGHT,2.85,104427,104603,177,252.4,32.8,720.8,44.3
20,1,LEFT,308,105076,105273,198,313.3,32.5,718.3,44.1,LEFT,2.41,105314,105606,293,234.5,32.85,716.5,44.25,LEFT,4.71,104631,105027,397,158.2,33.35,724.5,44.65
20,1,LEFT,309,105314,105606,293,234.5,32.85,716.5,44.25,RIGHT,8.77,105674,105854,181,519.2,32.1,718.9,43.8,RIGHT,2.41,105076,105273,198,313.3,32.5,718.3,44.1
20,1,LEFT,310,105674,105854,181,519.2,32.1,718.9,43.8,LEFT,2.39,105882,106076,195,442.3,32.2,719.6,43.85,LEFT,8.77,105314,105606,293,234.5,32.85,716.5,44.25
20,1,LEFT,311,105882,106076,195,442.3,32.2,719.6,43.85,RIGHT,6.68,106141,106449,309,658,32.35,717.6,43.9,RIGHT,2.39,105674,105854,181,519.2,32.1,718.9,43.8
20,1,LEFT,312,106141,106449,309,658,32.35,717.6,43.9,LEFT,5.37,107091,107335,245,484.7,32.15,721.1,43.85,LEFT,6.68,105882,106076,195,442.3,32.2,719.6,43.85
20,1,LEFT,313,107091,107335,245,484.7,32.15,721.1,43.85,RIGHT,3.91,107366,107680,315,610.5,32.2,719.8,43.9,RIGHT,5.37,106141,106449,309,658,32.35,717.6,43.9
20,1,LEFT,314,107366,107680,315,610.5,32.2,719.8,43.9,UP,9.97,109266,109345,80,439.8,31.4,359.9,41.8,LEFT,3.91,107091,107335,245,484.7,32.15,721.1,43.85
20,1,LEFT,315,109266,109345,80,439.8,31.4,359.9,41.8,.,.,.,.,.,.,.,.,.,DOWN,9.97,107366,107680,315,610.5,32.2,719.8,43.9
20,2,LEFT,1,7,120,114,435.9,31.4,365.9,41.8,UP,4.9,164,338,175,364.6,31.4,185.1,41.5,.,.,.,.,.,.,.,.,.
20,2,LEFT,2,164,338,175,364.6,31.4,185.1,41.5,LEFT,8.36,381,670,290,123.7,32.75,30.6,42.45,DOWN,4.9,7,120,114,435.9,31.4,365.9,41.8
20,2,LEFT,3,381,670,290,123.7,32.75,30.6,42.45,RIGHT,4.88,703,868,166,281.2,31.8,34.5,41.8,RIGHT,8.36,164,338,175,364.6,31.4,185.1,41.5
20,2,LEFT,4,703,868,166,281.2,31.8,34.5,41.8,LEFT,2.07,895,1234,340,215.1,32.1,37.6,42,LEFT,4.88,381,670,290,123.7,32.75,30.6,42.45
20,2,LEFT,5,895,1234,340,215.1,32.1,37.6,42,RIGHT,2.36,1269,1441,173,290.5,31.75,39.5,41.8,RIGHT,2.07,703,868,166,281.2,31.8,34.5,41.8
20,2,LEFT,6,1269,1441,173,290.5,31.75,39.5,41.8,RIGHT,2.13,1467,1837,371,357.9,31.5,38.5,41.6,LEFT,2.36,895,1234,340,215.1,32.1,37.6,42
20,2,LEFT,7,1467,1837,371,357.9,31.5,38.5,41.6,LEFT,1.75,1862,2151,290,302.6,31.7,39.4,41.7,LEFT,2.13,1269,1441,173,290.5,31.75,39.5,41.8
20,2,LEFT,8,1862,2151,290,302.6,31.7,39.4,41.7,RIGHT,3.4,2184,2409,226,409.7,31.35,34.5,41.5,RIGHT,1.75,1467,1837,371,357.9,31.5,38.5,41.6
20,2,LEFT,9,2184,2409,226,409.7,31.35,34.5,41.5,LEFT,2.42,2451,2679,229,333.7,31.55,39.6,41.65,LEFT,3.4,1862,2151,290,302.6,31.7,39.4,41.7
20,2,LEFT,10,2451,2679,229,333.7,31.55,39.6,41.65,RIGHT,5.05,2728,3033,306,492.5,31.3,37.6,41.5,RIGHT,2.42,2184,2409,226,409.7,31.35,34.5,41.5
20,2,LEFT,11,2728,3033,306,492.5,31.3,37.6,41.5,LEFT,2.71,3072,3370,299,407.6,31.35,40,41.5,LEFT,5.05,2451,2679,229,333.7,31.55,39.6,41.65
20,2,LEFT,12,3072,3370,299,407.6,31.35,40,41.5,RIGHT,3.69,3400,3848,449,523,31.3,33.7,41.5,RIGHT,2.71,2728,3033,306,492.5,31.3,37.6,41.5
20,2,LEFT,13,3400,3848,449,523,31.3,33.7,41.5,RIGHT,2.71,3876,4149,274,608,31.35,35.1,41.5,LEFT,3.69,3072,3370,299,407.6,31.35,40,41.5
20,2,LEFT,14,3876,4149,274,608,31.35,35.1,41.5,.,0.34,4780,4991,212,597.3,31.35,37.1,41.5,LEFT,2.71,3400,3848,449,523,31.3,33.7,41.5
20,2,LEFT,15,4780,4991,212,597.3,31.35,37.1,41.5,RIGHT,6.07,5044,5349,306,789.3,31.95,31.1,41.9,.,0.34,3876,4149,274,608,31.35,35.1,41.5
20,2,LEFT,16,5044,5349,306,789.3,31.95,31.1,41.9,RIGHT,2.38,5380,5581,202,865.9,32.5,31.3,42.3,LEFT,6.07,4780,4991,212,597.3,31.35,37.1,41.5
20,2,LEFT,17,5380,5581,202,865.9,32.5,31.3,42.3,RIGHT,0.87,7022,7202,181,894.1,32.7,34.5,42.4,LEFT,2.38,5044,5349,306,789.3,31.95,31.1,41.9
20,2,LEFT,18,7022,7202,181,894.1,32.7,34.5,42.4,RIGHT,1.9,7243,7497,255,956.5,33.15,30.6,42.7,LEFT,0.87,5380,5581,202,865.9,32.5,31.3,42.3
20,2,LEFT,19,7243,7497,255,956.5,33.15,30.6,42.7,LEFT,23.32,7601,7706,106,196.3,32.15,85,42,LEFT,1.9,7022,7202,181,894.1,32.7,34.5,42.4
20,2,LEFT,20,7601,7706,106,196.3,32.15,85,42,LEFT,0.93,8345,8799,455,166.4,32.4,90.3,42.2,RIGHT,23.32,7243,7497,255,956.5,33.15,30.6,42.7
20,2,LEFT,21,8345,8799,455,166.4,32.4,90.3,42.2,RIGHT,3.34,8841,9223,383,273.6,31.85,89,41.8,RIGHT,0.93,7601,7706,106,196.3,32.15,85,42
20,2,LEFT,22,8841,9223,383,273.6,31.85,89,41.8,RIGHT,5.62,9862,10035,174,450.9,31.3,76.9,41.4,LEFT,3.34,8345,8799,455,166.4,32.4,90.3,42.2
20,2,LEFT,23,9862,10035,174,450.9,31.3,76.9,41.4,RIGHT,3.66,10065,10338,274,565.4,31.3,74.4,41.4,LEFT,5.62,8841,9223,383,273.6,31.85,89,41.8
20,2,LEFT,24,10065,10338,274,565.4,31.3,74.4,41.4,LEFT,2.23,10375,10502,128,495.7,31.2,75.6,41.4,LEFT,3.66,9862,10035,174,450.9,31.3,76.9,41.4
20,2,LEFT,25,10375,10502,128,495.7,31.2,75.6,41.4,RIGHT,3.34,10546,10704,159,599.9,31.3,78.4,41.45,RIGHT,2.23,10065,10338,274,565.4,31.3,74.4,41.4
20,2,LEFT,26,10546,10704,159,599.9,31.3,78.4,41.45,LEFT,1.61,10740,11104,365,549.5,31.25,77,41.4,LEFT,3.34,10375,10502,128,495.7,31.2,75.6,41.4
20,2,LEFT,27,10740,11104,365,549.5,31.25,77,41.4,RIGHT,2.16,11131,11410,280,617.1,31.3,81.8,41.5,RIGHT,1.61,10546,10704,159,599.9,31.3,78.4,41.45
20,2,LEFT,28,11131,11410,280,617.1,31.3,81.8,41.5,LEFT,2.43,11451,11619,169,541.2,31.25,78.9,41.4,LEFT,2.16,10740,11104,365,549.5,31.25,77,41.4
20,2,LEFT,29,11451,11619,169,541.2,31.25,78.9,41.4,RIGHT,3.22,11651,11930,280,642,31.4,81.2,41.5,RIGHT,2.43,11131,11410,280,617.1,31.3,81.8,41.5
20,2,LEFT,30,11651,11930,280,642,31.4,81.2,41.5,LEFT,2.57,11971,12156,186,561.6,31.3,84,41.4,LEFT,3.22,11451,11619,169,541.2,31.25,78.9,41.4
20,2,LEFT,31,11971,12156,186,561.6,31.3,84,41.4,RIGHT,3.65,12200,12477,278,676.3,31.5,81.7,41.55,RIGHT,2.57,11651,11930,280,642,31.4,81.2,41.5
20,2,LEFT,32,12200,12477,278,676.3,31.5,81.7,41.55,RIGHT,3.39,12507,12686,180,783.6,32,73,41.9,LEFT,3.65,11971,12156,186,561.6,31.3,84,41.4
20,2,LEFT,33,12507,12686,180,783.6,32,73,41.9,LEFT,1.09,12710,13004,295,748.9,31.8,76.8,41.8,LEFT,3.39,12200,12477,278,676.3,31.5,81.7,41.55
20,2,LEFT,34,12710,13004,295,748.9,31.8,76.8,41.8,RIGHT,2.67,13032,13366,335,834.6,32.3,76.6,42.1,RIGHT,1.09,12507,12686,180,783.6,32,73,41.9
20,2,LEFT,35,13032,13366,335,834.6,32.3,76.6,42.1,RIGHT,2.63,13397,13708,312,920.4,32.9,77.4,42.45,LEFT,2.67,12710,13004,295,748.9,31.8,76.8,41.8
20,2,LEFT,36,13397,13708,312,920.4,32.9,77.4,42.45,RIGHT,1.85,13737,13831,95,981.9,33.45,74.9,42.85,LEFT,2.63,13032,13366,335,834.6,32.3,76.6,42.1
20,2,LEFT,37,13737,13831,95,981.9,33.45,74.9,42.85,LEFT,23.43,13916,14037,122,215,32.1,126.6,41.9,LEFT,1.85,13397,13708,312,920.4,32.9,77.4,42.45
20,2,LEFT,38,13916,14037,122,215,32.1,126.6,41.9,LEFT,4.64,14085,14499,415,63.9,33.1,132.9,42.6,RIGHT,23.43,13737,13831,95,981.9,33.45,74.9,42.85
20,2,LEFT,39,14085,14499,415,63.9,33.1,132.9,42.6,RIGHT,2.89,14528,14829,302,158.5,32.4,130.1,42.2,RIGHT,4.64,13916,14037,122,215,32.1,126.6,41.9
20,2,LEFT,40,14528,14829,302,158.5,32.4,130.1,42.2,RIGHT,4.65,14875,15116,242,307.1,31.65,119.6,41.7,LEFT,2.89,14085,14499,415,63.9,33.1,132.9,42.6
20,2,LEFT,41,14875,15116,242,307.1,31.65,119.6,41.7,RIGHT,3.32,15159,15458,300,411.6,31.35,121.1,41.45,LEFT,4.65,14528,14829,302,158.5,32.4,130.1,42.2
20,2,LEFT,42,15159,15458,300,411.6,31.35,121.1,41.45,LEFT,1.72,15484,15639,156,357.6,31.5,117.8,41.5,LEFT,3.32,14875,15116,242,307.1,31.65,119.6,41.7
20,2,LEFT,43,15484,15639,156,357.6,31.5,117.8,41.5,RIGHT,6.49,15676,15990,315,561.2,31.25,108.9,41.4,RIGHT,1.72,15159,15458,300,411.6,31.35,121.1,41.45
20,2,LEFT,44,15676,15990,315,561.2,31.25,108.9,41.4,LEFT,2.66,16032,16148,117,478.2,31.2,111.1,41.4,LEFT,6.49,15484,15639,156,357.6,31.5,117.8,41.5
20,2,LEFT,45,16032,16148,117,478.2,31.2,111.1,41.4,RIGHT,7.2,16186,16342,157,704.2,31.55,114.3,41.6,RIGHT,2.66,15676,15990,315,561.2,31.25,108.9,41.4
20,2,LEFT,46,16186,16342,157,704.2,31.55,114.3,41.6,RIGHT,3.79,16387,16532,146,824.8,32.15,115.1,42,LEFT,7.2,16032,16148,117,478.2,31.2,111.1,41.4
20,2,LEFT,47,16387,16532,146,824.8,32.15,115.1,42,LEFT,3.54,16575,16834,260,712,31.65,124,41.65,LEFT,3.79,16186,16342,157,704.2,31.55,114.3,41.6
20,2,LEFT,48,16575,16834,260,712,31.65,124,41.65,RIGHT,4.93,16880,17144,265,870,32.45,124.3,42.15,RIGHT,3.54,16387,16532,146,824.8,32.15,115.1,42
20,2,LEFT,49,16880,17144,265,870,32.45,124.3,42.15,RIGHT,2.34,17172,17321,150,946.3,33.1,115.3,42.6,LEFT,4.93,16575,16834,260,712,31.65,124,41.65
20,2,LEFT,50,17172,17321,150,946.3,33.1,115.3,42.6,LEFT,23.23,17413,17541,129,188.9,32.2,166.8,42,LEFT,2.34,16880,17144,265,870,32.45,124.3,42.15
20,2,LEFT,51,17413,17541,129,188.9,32.2,166.8,42,LEFT,4.36,17603,17835,233,46.2,33.4,180.6,42.8,RIGHT,23.23,17172,17321,150,946.3,33.1,115.3,42.6
20,2,LEFT,52,17603,17835,233,46.2,33.4,180.6,42.8,RIGHT,2.16,17860,18093,234,117.5,32.7,177.6,42.4,RIGHT,4.36,17413,17541,129,188.9,32.2,166.8,42
20,2,LEFT,53,17860,18093,234,117.5,32.7,177.6,42.4,RIGHT,3.32,18122,18345,224,224.8,32,173.4,41.9,LEFT,2.16,17603,17835,233,46.2,33.4,180.6,42.8
20,2,LEFT,54,18122,18345,224,224.8,32,173.4,41.9,LEFT,1.3,18367,18506,140,183,32.3,171.7,42.1,LEFT,3.32,17860,18093,234,117.5,32.7,177.6,42.4
20,2,LEFT,55,18367,18506,140,183,32.3,171.7,42.1,RIGHT,4.84,18556,19013,458,337.5,31.55,176.4,41.6,RIGHT,1.3,18122,18345,224,224.8,32,173.4,41.9
20,2,LEFT,56,18556,19013,458,337.5,31.55,176.4,41.6,LEFT,4.34,19062,19257,196,199.3,32.15,171.9,42,LEFT,4.84,18367,18506,140,183,32.3,171.7,42.1
20,2,LEFT,57,19062,19257,196,199.3,32.15,171.9,42,RIGHT,2.28,19294,19563,270,272.3,31.8,175,41.8,RIGHT,4.34,18556,19013,458,337.5,31.55,176.4,41.6
20,2,LEFT,58,19294,19563,270,272.3,31.8,175,41.8,RIGHT,3.26,19592,19949,358,375.4,31.4,178,41.5,LEFT,2.28,19062,19257,196,199.3,32.15,171.9,42
20,2,LEFT,59,19592,19949,358,375.4,31.4,178,41.5,LEFT,2.66,19993,20244,252,291.6,31.65,173.9,41.7,LEFT,3.26,19294,19563,270,272.3,31.8,175,41.8
20,2,LEFT,60,19993,20244,252,291.6,31.65,173.9,41.7,RIGHT,2.35,20271,20580,310,365.4,31.4,181.7,41.5,RIGHT,2.66,19592,19949,358,375.4,31.4,178,41.5
20,2,LEFT,61,20271,20580,310,365.4,31.4,181.7,41.5,.,0.43,21243,21593,351,378.6,31.4,184.8,41.5,LEFT,2.35,19993,20244,252,291.6,31.65,173.9,41.7
20,2,LEFT,62,21243,21593,351,378.6,31.4,184.8,41.5,RIGHT,2.81,21621,21897,277,466.6,31.2,184.5,41.4,.,0.43,20271,20580,310,365.4,31.4,181.7,41.5
20,2,LEFT,63,21621,21897,277,466.6,31.2,184.5,41.4,LEFT,2.36,21925,22080,156,392.6,31.4,182.6,41.5,LEFT,2.81,21243,21593,351,378.6,31.4,184.8,41.5
20,2,LEFT,64,21925,22080,156,392.6,31.4,182.6,41.5,RIGHT,4.58,22126,22481,356,535.9,31.2,179.4,41.4,RIGHT,2.36,21621,21897,277,466.6,31.2,184.5,41.4
20,2,LEFT,65,22126,22481,356,535.9,31.2,179.4,41.4,RIGHT,3.39,22512,22819,308,642.1,31.4,177.4,41.5,LEFT,4.58,21925,22080,156,392.6,31.4,182.6,41.5
20,2,LEFT,66,22512,22819,308,642.1,31.4,177.4,41.5,RIGHT,4.13,22853,23198,346,772.8,31.9,175.9,41.8,LEFT,3.39,22126,22481,356,535.9,31.2,179.4,41.4
20,2,LEFT,67,22853,23198,346,772.8,31.9,175.9,41.8,RIGHT,3.7,23228,23513,286,892.3,32.65,173.1,42.3,LEFT,4.13,22512,22819,308,642.1,31.4,177.4,41.5
20,2,LEFT,68,23228,23513,286,892.3,32.65,173.1,42.3,RIGHT,1.81,23542,23681,140,951.9,33.15,169,42.65,LEFT,3.7,22853,23198,346,772.8,31.9,175.9,41.8
20,2,LEFT,69,23542,23681,140,951.9,33.15,169,42.65,LEFT,22.73,23771,23903,133,211.6,32.05,211.6,41.95,LEFT,1.81,23228,23513,286,892.3,32.65,173.1,42.3
20,2,LEFT,70,23771,23903,133,211.6,32.05,211.6,41.95,LEFT,4.98,23963,24263,301,49,33.35,221.1,42.8,RIGHT,22.73,23542,23681,140,951.9,33.15,169,42.65
20,2,LEFT,71,23963,24263,301,49,33.35,221.1,42.8,RIGHT,1.75,24287,24519,233,106.7,32.8,217.9,42.45,RIGHT,4.98,23771,23903,133,211.6,32.05,211.6,41.95
20,2,LEFT,72,24287,24519,233,106.7,32.8,217.9,42.45,LEFT,1.86,24544,24723,180,45,33.4,219.1,42.8,LEFT,1.75,23963,24263,301,49,33.35,221.1,42.8
20,2,LEFT,73,24544,24723,180,45,33.4,219.1,42.8,RIGHT,6.08,24762,24947,186,243.6,31.95,219.7,41.9,RIGHT,1.86,24287,24519,233,106.7,32.8,217.9,42.45
20,2,LEFT,74,24762,24947,186,243.6,31.95,219.7,41.9,LEFT,3,24987,25456,470,146.9,32.45,218.5,42.25,LEFT,6.08,24544,24723,180,45,33.4,219.1,42.8
20,2,LEFT,75,24987,25456,470,146.9,32.45,218.5,42.25,RIGHT,2.37,25482,25679,198,223.3,32.05,222.3,41.95,RIGHT,3,24762,24947,186,243.6,31.95,219.7,41.9
20,2,LEFT,76,25482,25679,198,223.3,32.05,222.3,41.95,RIGHT,3.06,25721,25913,193,320.7,31.6,225,41.7,LEFT,2.37,24987,25456,470,146.9,32.45,218.5,42.25
20,2,LEFT,77,25721,25913,193,320.7,31.6,225,41.7,LEFT,1.97,25950,26400,451,258.8,31.8,215,41.8,LEFT,3.06,25482,25679,198,223.3,32.05,222.3,41.95
20,2,LEFT,78,25950,26400,451,258.8,31.8,215,41.8,RIGHT,6.7,26441,26559,119,468.3,31.25,178.4,41.4,RIGHT,1.97,25721,25913,193,320.7,31.6,225,41.7
20,2,LEFT,79,26441,26559,119,468.3,31.25,178.4,41.4,RIGHT,10.45,26612,26993,382,798.6,32,167.1,41.9,LEFT,6.7,25950,26400,451,258.8,31.8,215,41.8
20,2,LEFT,80,26612,26993,382,798.6,32,167.1,41.9,LEFT,4.39,27025,27209,185,659.4,31.45,168.4,41.5,LEFT,10.45,26441,26559,119,468.3,31.25,178.4,41.4
20,2,LEFT,81,27025,27209,185,659.4,31.45,168.4,41.5,RIGHT,8.31,27262,27464,203,926.6,32.85,164,42.45,RIGHT,4.39,26612,26993,382,798.6,32,167.1,41.9
20,2,LEFT,82,27262,27464,203,926.6,32.85,164,42.45,LEFT,22.47,27555,27699,145,199.2,32.15,249.8,42.05,LEFT,8.31,27025,27209,185,659.4,31.45,168.4,41.5
20,2,LEFT,83,27555,27699,145,199.2,32.15,249.8,42.05,LEFT,3.65,27746,27956,211,80.5,33.05,258.6,42.65,RIGHT,22.47,27262,27464,203,926.6,32.85,164,42.45
20,2,LEFT,84,27746,27956,211,80.5,33.05,258.6,42.65,RIGHT,2,27983,28254,272,146.1,32.6,258,42.3,RIGHT,3.65,27555,27699,145,199.2,32.15,249.8,42.05
20,2,LEFT,85,27983,28254,272,146.1,32.6,258,42.3,RIGHT,2.87,28294,28506,213,238.9,32,260.2,42,LEFT,2,27746,27956,211,80.5,33.05,258.6,42.65
20,2,LEFT,86,28294,28506,213,238.9,32,260.2,42,LEFT,1.56,28540,28840,301,189.1,32.25,254.5,42.1,LEFT,2.87,27983,28254,272,146.1,32.6,258,42.3
20,2,LEFT,87,28540,28840,301,189.1,32.25,254.5,42.1,RIGHT,4.49,28872,29221,350,332.5,31.6,260,41.7,RIGHT,1.56,28294,28506,213,238.9,32,260.2,42
