RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,266,78162,78333,172,244.8,32.8,721.6,44.2,RIGHT,3.57,78372,78545,174,361.1,32.3,718.4,43.9,LEFT,2.92,77725,78136,412,148.3,33.35,722.2,44.6
15,1,RIGHT,267,78372,78545,174,361.1,32.3,718.4,43.9,LEFT,1.45,78569,78810,242,314.3,32.45,716,43.95,LEFT,3.57,78162,78333,172,244.8,32.8,721.6,44.2
15,1,RIGHT,268,78569,78810,242,314.3,32.45,716,43.95,RIGHT,1.93,78843,79000,158,376.2,32.25,705.1,43.8,RIGHT,1.45,78372,78545,174,361.1,32.3,718.4,43.9
15,1,RIGHT,269,78843,79000,158,376.2,32.25,705.1,43.8,RIGHT,1.71,79024,79123,100,431.1,32.1,700.6,43.7,LEFT,1.93,78569,78810,242,314.3,32.45,716,43.95
15,1,RIGHT,270,79024,79123,100,431.1,32.1,700.6,43.7,LEFT,11.3,79178,79324,147,57.4,34.1,723.4,45,LEFT,1.71,78843,79000,158,376.2,32.25,705.1,43.8
15,1,RIGHT,271,79178,79324,147,57.4,34.1,723.4,45,RIGHT,11.67,80810,80999,190,342.9,31.7,384,42.05,RIGHT,11.3,79024,79123,100,431.1,32.1,700.6,43.7
15,1,RIGHT,272,80810,80999,190,342.9,31.7,384,42.05,RIGHT,3.65,81026,81389,364,452.2,31.5,433.6,42,LEFT,11.67,79178,79324,147,57.4,34.1,723.4,45
15,1,RIGHT,273,81026,81389,364,452.2,31.5,433.6,42,UP,4.3,81448,81582,135,371.7,31.5,288.8,41.65,LEFT,3.65,80810,80999,190,342.9,31.7,384,42.05
15,1,RIGHT,274,81448,81582,135,371.7,31.5,288.8,41.65,.,.,.,.,.,.,.,.,.,DOWN,4.3,81026,81389,364,452.2,31.5,433.6,42
15,2,RIGHT,1,7,181,175,367,31.5,285.7,41.7,LEFT,6.41,220,376,157,196.2,32.2,138.4,42,.,.,.,.,.,.,.,.,.
15,2,RIGHT,2,220,376,157,196.2,32.2,138.4,42,LEFT,2.99,410,574,165,126.4,32.75,50.4,42.45,RIGHT,6.41,7,181,175,367,31.5,285.7,41.7
15,2,RIGHT,3,410,574,165,126.4,32.75,50.4,42.45,RIGHT,3.17,601,779,179,228.7,32.05,62.3,41.95,RIGHT,2.99,220,376,157,196.2,32.2,138.4,42
15,2,RIGHT,4,601,779,179,228.7,32.05,62.3,41.95,LEFT,1.09,804,1091,288,193.6,32.2,62.7,42.1,LEFT,3.17,410,574,165,126.4,32.75,50.4,42.45
15,2,RIGHT,5,804,1091,288,193.6,32.2,62.7,42.1,LEFT,0.86,1114,1249,136,165.9,32.4,66,42.2,RIGHT,1.09,601,779,179,228.7,32.05,62.3,41.95
15,2,RIGHT,6,1114,1249,136,165.9,32.4,66,42.2,RIGHT,3.29,1276,1446,171,271.3,31.8,71.4,41.8,RIGHT,0.86,804,1091,288,193.6,32.2,62.7,42.1
15,2,RIGHT,7,1276,1446,171,271.3,31.8,71.4,41.8,LEFT,1.58,1469,1686,218,221,32.1,75.1,42,LEFT,3.29,1114,1249,136,165.9,32.4,66,42.2
15,2,RIGHT,8,1469,1686,218,221,32.1,75.1,42,RIGHT,3.84,1716,1976,261,343,31.5,75.1,41.6,RIGHT,1.58,1276,1446,171,271.3,31.8,71.4,41.8
15,2,RIGHT,9,1716,1976,261,343,31.5,75.1,41.6,RIGHT,3.55,2002,2241,240,454.6,31.3,74.4,41.4,LEFT,3.84,1469,1686,218,221,32.1,75.1,42
15,2,RIGHT,10,2002,2241,240,454.6,31.3,74.4,41.4,LEFT,0.74,2265,2349,85,431.7,31.3,77.7,41.5,LEFT,3.55,1716,1976,261,343,31.5,75.1,41.6
15,2,RIGHT,11,2265,2349,85,431.7,31.3,77.7,41.5,RIGHT,3.85,2378,2705,328,552.1,31.3,70.4,41.4,RIGHT,0.74,2002,2241,240,454.6,31.3,74.4,41.4
15,2,RIGHT,12,2378,2705,328,552.1,31.3,70.4,41.4,RIGHT,1.7,2727,2953,227,605.1,31.3,75.8,41.5,LEFT,3.85,2265,2349,85,431.7,31.3,77.7,41.5
15,2,RIGHT,13,2727,2953,227,605.1,31.3,75.8,41.5,LEFT,1.4,2979,3188,210,561.5,31.3,68.3,41.4,LEFT,1.7,2378,2705,328,552.1,31.3,70.4,41.4
15,2,RIGHT,14,2979,3188,210,561.5,31.3,68.3,41.4,RIGHT,1.17,3210,3336,127,598.1,31.3,71.5,41.5,RIGHT,1.4,2727,2953,227,605.1,31.3,75.8,41.5
15,2,RIGHT,15,3210,3336,127,598.1,31.3,71.5,41.5,RIGHT,3.22,3359,3585,227,699.4,31.55,71.2,41.6,LEFT,1.17,2979,3188,210,561.5,31.3,68.3,41.4
15,2,RIGHT,16,3359,3585,227,699.4,31.55,71.2,41.6,LEFT,2.18,3611,3715,105,630.8,31.4,73.4,41.5,LEFT,3.22,3210,3336,127,598.1,31.3,71.5,41.5
15,2,RIGHT,17,3611,3715,105,630.8,31.4,73.4,41.5,RIGHT,4.6,3744,3919,176,776.2,31.85,70.8,41.85,RIGHT,2.18,3359,3585,227,699.4,31.55,71.2,41.6
15,2,RIGHT,18,3744,3919,176,776.2,31.85,70.8,41.85,RIGHT,2.39,3944,4208,265,852.8,32.4,78.3,42.2,LEFT,4.6,3611,3715,105,630.8,31.4,73.4,41.5
15,2,RIGHT,19,3944,4208,265,852.8,32.4,78.3,42.2,RIGHT,2.53,4233,4440,208,935.4,33,73.8,42.5,LEFT,2.39,3744,3919,176,776.2,31.85,70.8,41.85
15,2,RIGHT,20,4233,4440,208,935.4,33,73.8,42.5,LEFT,3.51,4466,4715,250,820.9,32.2,79.6,42.05,LEFT,2.53,3944,4208,265,852.8,32.4,78.3,42.2
15,2,RIGHT,21,4466,4715,250,820.9,32.2,79.6,42.05,RIGHT,3.36,4748,4915,168,930.4,32.95,75.6,42.55,RIGHT,3.51,4233,4440,208,935.4,33,73.8,42.5
15,2,RIGHT,22,4748,4915,168,930.4,32.95,75.6,42.55,LEFT,23.67,4999,5145,147,156.1,32.5,103.4,42.2,LEFT,3.36,4466,4715,250,820.9,32.2,79.6,42.05
15,2,RIGHT,23,4999,5145,147,156.1,32.5,103.4,42.2,LEFT,2.07,5170,5412,243,88.3,33.1,110.3,42.6,RIGHT,23.67,4748,4915,168,930.4,32.95,75.6,42.55
15,2,RIGHT,24,5170,5412,243,88.3,33.1,110.3,42.6,RIGHT,24.76,6385,6504,120,902,32.7,62,42.4,RIGHT,2.07,4999,5145,147,156.1,32.5,103.4,42.2
15,2,RIGHT,25,6385,6504,120,902,32.7,62,42.4,RIGHT,1.92,6530,6638,109,965.4,33.25,62.2,42.7,LEFT,24.76,5170,5412,243,88.3,33.1,110.3,42.6
15,2,RIGHT,26,6530,6638,109,965.4,33.25,62.2,42.7,LEFT,23.89,6736,6899,164,183.5,32.35,130.6,42.15,LEFT,1.92,6385,6504,120,902,32.7,62,42.4
15,2,RIGHT,27,6736,6899,164,183.5,32.35,130.6,42.15,RIGHT,2.44,6925,7105,181,261.3,31.85,120.7,41.8,RIGHT,23.89,6530,6638,109,965.4,33.25,62.2,42.7
15,2,RIGHT,28,6925,7105,181,261.3,31.85,120.7,41.8,LEFT,0.98,7134,7573,440,230.4,32,113.8,41.9,LEFT,2.44,6736,6899,164,183.5,32.35,130.6,42.15
15,2,RIGHT,29,7134,7573,440,230.4,32,113.8,41.9,RIGHT,2.8,7599,7770,172,319.3,31.6,111.3,41.6,RIGHT,0.98,6925,7105,181,261.3,31.85,120.7,41.8
15,2,RIGHT,30,7599,7770,172,319.3,31.6,111.3,41.6,LEFT,5.28,7811,7969,159,150,32.55,107.2,42.25,LEFT,2.8,7134,7573,440,230.4,32,113.8,41.9
15,2,RIGHT,31,7811,7969,159,150,32.55,107.2,42.25,RIGHT,5.26,8000,8217,218,318.5,31.6,114.8,41.6,RIGHT,5.28,7599,7770,172,319.3,31.6,111.3,41.6
15,2,RIGHT,32,8000,8217,218,318.5,31.6,114.8,41.6,RIGHT,2.57,8250,8415,166,399.5,31.35,115.4,41.5,LEFT,5.26,7811,7969,159,150,32.55,107.2,42.25
15,2,RIGHT,33,8250,8415,166,399.5,31.35,115.4,41.5,RIGHT,3.4,8440,8631,192,505.7,31.2,109.9,41.4,LEFT,2.57,8000,8217,218,318.5,31.6,114.8,41.6
15,2,RIGHT,34,8440,8631,192,505.7,31.2,109.9,41.4,LEFT,1.03,8655,8940,286,473.7,31.2,113.4,41.4,LEFT,3.4,8250,8415,166,399.5,31.35,115.4,41.5
15,2,RIGHT,35,8655,8940,286,473.7,31.2,113.4,41.4,RIGHT,5.34,8979,9361,383,640.7,31.4,116.3,41.5,RIGHT,1.03,8440,8631,192,505.7,31.2,109.9,41.4
15,2,RIGHT,36,8979,9361,383,640.7,31.4,116.3,41.5,.,0.27,9379,9592,214,632.7,31.4,112.6,41.5,LEFT,5.34,8655,8940,286,473.7,31.2,113.4,41.4
15,2,RIGHT,37,9379,9592,214,632.7,31.4,112.6,41.5,RIGHT,1.84,9614,10069,456,690.4,31.5,117.1,41.6,.,0.27,8979,9361,383,640.7,31.4,116.3,41.5
15,2,RIGHT,38,9614,10069,456,690.4,31.5,117.1,41.6,RIGHT,2.96,10096,10403,308,784.3,31.9,112,41.8,LEFT,1.84,9379,9592,214,632.7,31.4,112.6,41.5
15,2,RIGHT,39,10096,10403,308,784.3,31.9,112,41.8,RIGHT,2.7,10430,10676,247,871.2,32.45,110.4,42.2,LEFT,2.96,9614,10069,456,690.4,31.5,117.1,41.6
15,2,RIGHT,40,10430,10676,247,871.2,32.45,110.4,42.2,LEFT,0.55,10689,10840,152,853.4,32.3,111.3,42.1,LEFT,2.7,10096,10403,308,784.3,31.9,112,41.8
15,2,RIGHT,41,10689,10840,152,853.4,32.3,111.3,42.1,RIGHT,3.12,10871,11118,248,955.4,33.15,106.3,42.65,RIGHT,0.55,10430,10676,247,871.2,32.45,110.4,42.2
15,2,RIGHT,42,10871,11118,248,955.4,33.15,106.3,42.65,LEFT,24.68,11202,11341,140,145.5,32.55,152.1,42.25,LEFT,3.12,10689,10840,152,853.4,32.3,111.3,42.1
15,2,RIGHT,43,11202,11341,140,145.5,32.55,152.1,42.25,LEFT,1.95,11374,11624,251,81.5,33,155.2,42.5,RIGHT,24.68,10871,11118,248,955.4,33.15,106.3,42.65
15,2,RIGHT,44,11374,11624,251,81.5,33,155.2,42.5,RIGHT,5.63,11658,11972,315,264,31.8,150,41.8,RIGHT,1.95,11202,11341,140,145.5,32.55,152.1,42.25
15,2,RIGHT,45,11658,11972,315,264,31.8,150,41.8,RIGHT,4.47,11999,12198,200,404.8,31.35,162.3,41.45,LEFT,5.63,11374,11624,251,81.5,33,155.2,42.5
15,2,RIGHT,46,11999,12198,200,404.8,31.35,162.3,41.45,LEFT,1.26,12229,12454,226,365.3,31.4,159.6,41.5,LEFT,4.47,11658,11972,315,264,31.8,150,41.8
15,2,RIGHT,47,12229,12454,226,365.3,31.4,159.6,41.5,RIGHT,4.65,12485,12901,417,510.7,31.2,171.8,41.4,RIGHT,1.26,11999,12198,200,404.8,31.35,162.3,41.45
15,2,RIGHT,48,12485,12901,417,510.7,31.2,171.8,41.4,RIGHT,5.17,12938,13115,178,672.6,31.5,166.1,41.6,LEFT,4.65,12229,12454,226,365.3,31.4,159.6,41.5
15,2,RIGHT,49,12938,13115,178,672.6,31.5,166.1,41.6,LEFT,1.78,13147,13380,234,617.4,31.35,177,41.5,LEFT,5.17,12485,12901,417,510.7,31.2,171.8,41.4
15,2,RIGHT,50,13147,13380,234,617.4,31.35,177,41.5,RIGHT,4.14,13417,13671,255,747.6,31.8,161.7,41.7,RIGHT,1.78,12938,13115,178,672.6,31.5,166.1,41.6
15,2,RIGHT,51,13417,13671,255,747.6,31.8,161.7,41.7,RIGHT,3.41,13697,14125,429,856.8,32.35,157.2,42.1,LEFT,4.14,13147,13380,234,617.4,31.35,177,41.5
15,2,RIGHT,52,13697,14125,429,856.8,32.35,157.2,42.1,RIGHT,3.33,14166,14601,436,965.9,33.2,149.4,42.6,LEFT,3.41,13417,13671,255,747.6,31.8,161.7,41.7
15,2,RIGHT,53,14166,14601,436,965.9,33.2,149.4,42.6,LEFT,25.4,14692,14835,144,130.6,32.65,201.9,42.35,LEFT,3.33,13697,14125,429,856.8,32.35,157.2,42.1
15,2,RIGHT,54,14692,14835,144,130.6,32.65,201.9,42.35,LEFT,1.11,14868,15186,319,94.2,33,200,42.5,RIGHT,25.4,14166,14601,436,965.9,33.2,149.4,42.6
15,2,RIGHT,55,14868,15186,319,94.2,33,200,42.5,RIGHT,3.55,15214,15540,327,209.7,32.2,205.1,42,RIGHT,1.11,14692,14835,144,130.6,32.65,201.9,42.35
15,2,RIGHT,56,15214,15540,327,209.7,32.2,205.1,42,RIGHT,4.33,15567,15810,244,346.6,31.55,227.9,41.6,LEFT,3.55,14868,15186,319,94.2,33,200,42.5
15,2,RIGHT,57,15567,15810,244,346.6,31.55,227.9,41.6,RIGHT,2.5,15835,15995,161,424.2,31.3,243,41.5,LEFT,4.33,15214,15540,327,209.7,32.2,205.1,42
15,2,RIGHT,58,15835,15995,161,424.2,31.3,243,41.5,RIGHT,2.74,16028,16198,171,509.6,31.2,235,41.4,LEFT,2.5,15567,15810,244,346.6,31.55,227.9,41.6
15,2,RIGHT,59,16028,16198,171,509.6,31.2,235,41.4,RIGHT,3.81,16224,16530,307,628.8,31.35,236.4,41.5,LEFT,2.74,15835,15995,161,424.2,31.3,243,41.5
15,2,RIGHT,60,16224,16530,307,628.8,31.35,236.4,41.5,RIGHT,3.28,16558,16689,132,731.9,31.7,226,41.7,LEFT,3.81,16028,16198,171,509.6,31.2,235,41.4
15,2,RIGHT,61,16558,16689,132,731.9,31.7,226,41.7,RIGHT,3.52,16716,17064,349,843.9,32.3,210.1,42.1,LEFT,3.28,16224,16530,307,628.8,31.35,236.4,41.5
15,2,RIGHT,62,16716,17064,349,843.9,32.3,210.1,42.1,LEFT,2.96,17100,17291,192,749.6,31.8,223.2,41.8,LEFT,3.52,16558,16689,132,731.9,31.7,226,41.7
15,2,RIGHT,63,17100,17291,192,749.6,31.8,223.2,41.8,LEFT,17.98,17381,17725,345,172.1,32.45,245.5,42.25,RIGHT,2.96,16716,17064,349,843.9,32.3,210.1,42.1
15,2,RIGHT,64,17381,17725,345,172.1,32.45,245.5,42.25,LEFT,1.32,17757,17872,116,129.3,32.7,238.6,42.4,RIGHT,17.98,17100,17291,192,749.6,31.8,223.2,41.8
15,2,RIGHT,65,17757,17872,116,129.3,32.7,238.6,42.4,RIGHT,4.81,17915,18202,288,283.4,31.8,260.8,41.8,RIGHT,1.32,17381,17725,345,172.1,32.45,245.5,42.25
15,2,RIGHT,66,17915,18202,288,283.4,31.8,260.8,41.8,RIGHT,3.74,18228,18409,182,400.5,31.4,280.4,41.6,LEFT,4.81,17757,17872,116,129.3,32.7,238.6,42.4
15,2,RIGHT,67,18228,18409,182,400.5,31.4,280.4,41.6,RIGHT,3.75,18436,18657,222,518.1,31.3,285,41.5,LEFT,3.74,17915,18202,288,283.4,31.8,260.8,41.8
15,2,RIGHT,68,18436,18657,222,518.1,31.3,285,41.5,LEFT,1.13,18680,18855,176,482.8,31.3,288.8,41.5,LEFT,3.75,18228,18409,182,400.5,31.4,280.4,41.6
15,2,RIGHT,69,18680,18855,176,482.8,31.3,288.8,41.5,LEFT,2.39,18882,19202,321,408.2,31.4,282.1,41.6,RIGHT,1.13,18436,18657,222,518.1,31.3,285,41.5
15,2,RIGHT,70,18882,19202,321,408.2,31.4,282.1,41.6,RIGHT,3.18,19228,19534,307,508,31.3,282.4,41.5,RIGHT,2.39,18680,18855,176,482.8,31.3,288.8,41.5
15,2,RIGHT,71,19228,19534,307,508,31.3,282.4,41.5,RIGHT,3.37,19560,19839,280,613.4,31.4,271,41.6,LEFT,3.18,18882,19202,321,408.2,31.4,282.1,41.6
15,2,RIGHT,72,19560,19839,280,613.4,31.4,271,41.6,LEFT,1.34,19863,20100,238,571.8,31.3,279.2,41.5,LEFT,3.37,19228,19534,307,508,31.3,282.4,41.5
15,2,RIGHT,73,19863,20100,238,571.8,31.3,279.2,41.5,RIGHT,3.05,20128,20385,258,667.3,31.5,272.6,41.7,RIGHT,1.34,19560,19839,280,613.4,31.4,271,41.6
15,2,RIGHT,74,20128,20385,258,667.3,31.5,272.6,41.7,LEFT,2.3,20413,20870,458,595.2,31.3,277.8,41.6,LEFT,3.05,19863,20100,238,571.8,31.3,279.2,41.5
15,2,RIGHT,75,20413,20870,458,595.2,31.3,277.8,41.6,RIGHT,2.14,20895,21223,329,662.3,31.5,277.4,41.7,RIGHT,2.3,20128,20385,258,667.3,31.5,272.6,41.7
15,2,RIGHT,76,20895,21223,329,662.3,31.5,277.4,41.7,RIGHT,1.88,21248,21468,221,721.6,31.7,278.9,41.8,LEFT,2.14,20413,20870,458,595.2,31.3,277.8,41.6
15,2,RIGHT,77,21248,21468,221,721.6,31.7,278.9,41.8,LEFT,0.78,21490,21626,137,696.8,31.6,277.2,41.7,LEFT,1.88,20895,21223,329,662.3,31.5,277.4,41.7
15,2,RIGHT,78,21490,21626,137,696.8,31.6,277.2,41.7,RIGHT,2.16,21652,21957,306,765.1,31.9,267.1,41.9,RIGHT,0.78,21248,21468,221,721.6,31.7,278.9,41.8
15,2,RIGHT,79,21652,21957,306,765.1,31.9,267.1,41.9,RIGHT,1.02,21980,22256,277,797.3,32.1,274.9,42,LEFT,2.16,21490,21626,137,696.8,31.6,277.2,41.7
15,2,RIGHT,80,21980,22256,277,797.3,32.1,274.9,42,RIGHT,2.73,22281,22645,365,884.8,32.6,260.1,42.35,LEFT,1.02,21652,21957,306,765.1,31.9,267.1,41.9
15,2,RIGHT,81,22281,22645,365,884.8,32.6,260.1,42.35,LEFT,8.83,22703,22847,145,603,31.4,287.6,41.6,LEFT,2.73,21980,22256,277,797.3,32.1,274.9,42
15,2,RIGHT,82,22703,22847,145,603,31.4,287.6,41.6,LEFT,0.95,22869,23245,377,573.3,31.3,284.3,41.5,RIGHT,8.83,22281,22645,365,884.8,32.6,260.1,42.35
15,2,RIGHT,83,22869,23245,377,573.3,31.3,284.3,41.5,RIGHT,2.79,23272,23527,256,660.8,31.5,276.5,41.7,RIGHT,0.95,22703,22847,145,603,31.4,287.6,41.6
15,2,RIGHT,84,23272,23527,256,660.8,31.5,276.5,41.7,LEFT,0.78,23549,23665,117,636.4,31.4,278.1,41.6,LEFT,2.79,22869,23245,377,573.3,31.3,284.3,41.5
15,2,RIGHT,85,23549,23665,117,636.4,31.4,278.1,41.6,RIGHT,3.33,23690,23920,231,741.4,31.75,279.6,41.8,RIGHT,0.78,23272,23527,256,660.8,31.5,276.5,41.7
15,2,RIGHT,86,23690,23920,231,741.4,31.75,279.6,41.8,RIGHT,1.94,23946,24205,260,803.1,32.1,273.4,42.1,LEFT,3.33,23549,23665,117,636.4,31.4,278.1,41.6
15,2,RIGHT,87,23946,24205,260,803.1,32.1,273.4,42.1,LEFT,0.83,24227,24407,181,776.6,32,274.7,42,LEFT,1.94,23690,23920,231,741.4,31.75,279.6,41.8
15,2,RIGHT,88,24227,24407,181,776.6,32,274.7,42,RIGHT,2.67,24432,24716,285,861.4,32.5,255.2,42.3,RIGHT,0.83,23946,24205,260,803.1,32.1,273.4,42.1
15,2,RIGHT,89,24432,24716,285,861.4,32.5,255.2,42.3,RIGHT,2.93,24743,24980,238,954.8,33.1,226.1,42.7,LEFT,2.67,24227,24407,181,776.6,32,274.7,42
15,2,RIGHT,90,24743,24980,238,954.8,33.1,226.1,42.7,LEFT,25.38,25086,25230,145,120,32.8,287.6,42.5,LEFT,2.93,24432,24716,285,861.4,32.5,255.2,42.3
15,2,RIGHT,91,25086,25230,145,120,32.8,287.6,42.5,LEFT,2.16,25268,25485,218,48.7,33.35,280.1,42.9,RIGHT,25.38,24743,24980,238,954.8,33.1,226.1,42.7
15,2,RIGHT,92,25268,25485,218,48.7,33.35,280.1,42.9,RIGHT,3.94,25514,25785,272,178.2,32.4,284.9,42.25,RIGHT,2.16,25086,25230,145,120,32.8,287.6,42.5
15,2,RIGHT,93,25514,25785,272,178.2,32.4,284.9,42.25,LEFT,0.9,25815,26126,312,148.8,32.6,285.9,42.4,LEFT,3.94,25268,25485,218,48.7,33.35,280.1,42.9
15,2,RIGHT,94,25815,26126,312,148.8,32.6,285.9,42.4,LEFT,1.2,26159,26437,279,109.9,32.8,280.2,42.5,RIGHT,0.9,25514,25785,272,178.2,32.4,284.9,42.25
15,2,RIGHT,95,26159,26437,279,109.9,32.8,280.2,42.5,RIGHT,2.78,26468,26781,314,199.3,32.3,298.6,42.2,RIGHT,1.2,25815,26126,312,148.8,32.6,285.9,42.4
15,2,RIGHT,96,26468,26781,314,199.3,32.3,298.6,42.2,LEFT,1.02,26811,27042,232,166.6,32.4,292.6,42.3,LEFT,2.78,26159,26437,279,109.9,32.8,280.2,42.5
15,2,RIGHT,97,26811,27042,232,166.6,32.4,292.6,42.3,RIGHT,3.44,27079,27360,282,275.1,31.9,320.6,42,RIGHT,1.02,26468,26781,314,199.3,32.3,298.6,42.2
15,2,RIGHT,98,27079,27360,282,275.1,31.9,320.6,42,.,0.44,27384,27620,237,261.1,31.9,323,42,LEFT,3.44,26811,27042,232,166.6,32.4,292.6,42.3
15,2,RIGHT,99,27384,27620,237,261.1,31.9,323,42,.,0.2,27759,28132,374,267.5,31.9,321.3,41.95,.,0.44,27079,27360,282,275.1,31.9,320.6,42
15,2,RIGHT,100,27759,28132,374,267.5,31.9,321.3,41.95,RIGHT,2.63,28158,28428,271,350.8,31.6,330.7,41.8,.,0.2,27384,27620,237,261.1,31.9,323,42
15,2,RIGHT,101,28158,28428,271,350.8,31.6,330.7,41.8,LEFT,1.31,28458,28581,124,309.8,31.7,323.1,41.9,LEFT,2.63,27759,28132,374,267.5,31.9,321.3,41.95
15,2,RIGHT,102,28458,28581,124,309.8,31.7,323.1,41.9,RIGHT,3.5,28619,28856,238,420.3,31.4,323,41.65,RIGHT,1.31,28158,28428,271,350.8,31.6,330.7,41.8
15,2,RIGHT,103,28619,28856,238,420.3,31.4,323,41.65,RIGHT,2.58,28890,29235,346,501.1,31.3,326.9,41.6,LEFT,3.5,28458,28581,124,309.8,31.7,323.1,41.9
15,2,RIGHT,104,28890,29235,346,501.1,31.3,326.9,41.6,RIGHT,3.61,29264,29549,286,614.4,31.4,329.8,41.7,LEFT,2.58,28619,28856,238,420.3,31.4,323,41.65
15,2,RIGHT,105,29264,29549,286,614.4,31.4,329.8,41.7,LEFT,1.38,29574,29816,243,571,31.4,331.1,41.7,LEFT,3.61,28890,29235,346,501.1,31.3,326.9,41.6
15,2,RIGHT,106,29574,29816,243,571,31.4,331.1,41.7,RIGHT,2.9,29845,30083,239,662.5,31.6,331,41.8,RIGHT,1.38,29264,29549,286,614.4,31.4,329.8,41.7
15,2,RIGHT,107,29845,30083,239,662.5,31.6,331,41.8,LEFT,0.79,30106,30281,176,637.6,31.5,328.5,41.7,LEFT,2.9,29574,29816,243,571,31.4,331.1,41.7
15,2,RIGHT,108,30106,30281,176,637.6,31.5,328.5,41.7,RIGHT,3.87,30310,30678,369,760.1,31.9,321.4,42,RIGHT,0.79,29845,30083,239,662.5,31.6,331,41.8
15,2,RIGHT,109,30310,30678,369,760.1,31.9,321.4,42,LEFT,1.24,30700,30989,290,721.1,31.75,329.7,41.9,LEFT,3.87,30106,30281,176,637.6,31.5,328.5,41.7
15,2,RIGHT,110,30700,30989,290,721.1,31.75,329.7,41.9,RIGHT,2.01,31013,31283,271,785.1,32.05,322.2,42.1,RIGHT,1.24,30310,30678,369,760.1,31.9,321.4,42
15,2,RIGHT,111,31013,31283,271,785.1,32.05,322.2,42.1,RIGHT,2.59,31309,31529,221,868.6,32.6,314.5,42.4,LEFT,2.01,30700,30989,290,721.1,31.75,329.7,41.9
15,2,RIGHT,112,31309,31529,221,868.6,32.6,314.5,42.4,LEFT,0.52,31549,32011,463,851.9,32.5,319.1,42.4,LEFT,2.59,31013,31283,271,785.1,32.05,322.2,42.1
15,2,RIGHT,113,31549,32011,463,851.9,32.5,319.1,42.4,RIGHT,1.17,32645,32874,230,889.6,32.7,313.1,42.5,RIGHT,0.52,31309,31529,221,868.6,32.6,314.5,42.4
15,2,RIGHT,114,32645,32874,230,889.6,32.7,313.1,42.5,RIGHT,2.16,32902,33211,310,960.2,33.25,299.5,42.85,LEFT,1.17,31549,32011,463,851.9,32.5,319.1,42.4
15,2,RIGHT,115,32902,33211,310,960.2,33.25,299.5,42.85,LEFT,22.85,33302,33409,108,213.9,32.15,347.1,42.2,LEFT,2.16,32645,32874,230,889.6,32.7,313.1,42.5
15,2,RIGHT,116,33302,33409,108,213.9,32.15,347.1,42.2,LEFT,4.32,33439,33721,283,72.9,33.2,339.6,42.9,RIGHT,22.85,32902,33211,310,960.2,33.25,299.5,42.85
15,2,RIGHT,117,33439,33721,283,72.9,33.2,339.6,42.9,RIGHT,1.63,33753,33979,227,126,32.8,350.4,42.7,RIGHT,4.32,33302,33409,108,213.9,32.15,347.1,42.2
15,2,RIGHT,118,33753,33979,227,126,32.8,350.4,42.7,RIGHT,2.15,33996,34343,348,196.1,32.45,356.2,42.4,LEFT,1.63,33439,33721,283,72.9,33.2,339.6,42.9
15,2,RIGHT,119,33996,34343,348,196.1,32.45,356.2,42.4,RIGHT,4.54,34370,34861,492,341.1,31.65,370.7,41.9,LEFT,2.15,33753,33979,227,126,32.8,350.4,42.7
15,2,RIGHT,120,34370,34861,492,341.1,31.65,370.7,41.9,LEFT,1.46,34894,35096,203,294.9,31.8,370.9,42,LEFT,4.54,33996,34343,348,196.1,32.45,356.2,42.4
15,2,RIGHT,121,34894,35096,203,294.9,31.8,370.9,42,RIGHT,4.13,35126,35497,372,425.4,31.4,377.7,41.8,RIGHT,1.46,34370,34861,492,341.1,31.65,370.7,41.9
15,2,RIGHT,122,35126,35497,372,425.4,31.4,377.7,41.8,LEFT,0.75,35519,35733,215,401.7,31.5,378.2,41.85,LEFT,4.13,34894,35096,203,294.9,31.8,370.9,42
15,2,RIGHT,123,35519,35733,215,401.7,31.5,378.2,41.85,RIGHT,3.85,35762,36107,346,522.5,31.4,370,41.75,RIGHT,0.75,35126,35497,372,425.4,31.4,377.7,41.8
15,2,RIGHT,124,35762,36107,346,522.5,31.4,370,41.75,RIGHT,5.33,36137,36340,204,690.1,31.65,356.4,41.9,LEFT,3.85,35519,35733,215,401.7,31.5,378.2,41.85
15,2,RIGHT,125,36137,36340,204,690.1,31.65,356.4,41.9,LEFT,1.73,36363,36558,196,636.5,31.5,371.1,41.9,LEFT,5.33,35762,36107,346,522.5,31.4,370,41.75
