RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,268,70979,71071,93,541,32.05,687,43.6,LEFT,1.52,71229,71460,232,492.1,32.2,683.7,44.05,LEFT,1.87,70604,70955,352,484.1,32.1,712.6,43.75
25,1,LEFT,269,71229,71460,232,492.1,32.2,683.7,44.05,UP,1.01,71472,71617,146,512.9,31.95,649.8,43.3,RIGHT,1.52,70979,71071,93,541,32.05,687,43.6
25,1,LEFT,270,71472,71617,146,512.9,31.95,649.8,43.3,RIGHT,1.74,71638,71876,239,568.3,32,645.8,43.3,DOWN,1.01,71229,71460,232,492.1,32.2,683.7,44.05
25,1,LEFT,271,71638,71876,239,568.3,32,645.8,43.3,RIGHT,3.59,71902,72330,429,683.6,32.2,649.2,43.5,LEFT,1.74,71472,71617,146,512.9,31.95,649.8,43.3
25,1,LEFT,272,71902,72330,429,683.6,32.2,649.2,43.5,LEFT,1.15,72349,72617,269,646.6,32.1,652.9,43.45,LEFT,3.59,71638,71876,239,568.3,32,645.8,43.3
25,1,LEFT,273,72349,72617,269,646.6,32.1,652.9,43.45,RIGHT,1.48,72640,72940,301,693.3,32.3,665.7,43.6,RIGHT,1.15,71902,72330,429,683.6,32.2,649.2,43.5
25,1,LEFT,274,72640,72940,301,693.3,32.3,665.7,43.6,LEFT,0.97,73965,74150,186,664.8,32.2,648.5,43.4,LEFT,1.48,72349,72617,269,646.6,32.1,652.9,43.45
25,1,LEFT,275,73965,74150,186,664.8,32.2,648.5,43.4,RIGHT,4.17,74182,74377,196,800.2,32.7,652.1,43.8,RIGHT,0.97,72640,72940,301,693.3,32.3,665.7,43.6
25,1,LEFT,276,74182,74377,196,800.2,32.7,652.1,43.8,RIGHT,1.21,74398,74551,154,839.8,33,650.1,43.95,LEFT,4.17,73965,74150,186,664.8,32.2,648.5,43.4
25,1,LEFT,277,74398,74551,154,839.8,33,650.1,43.95,RIGHT,1.87,74571,74913,343,900.8,33.35,636.3,44.1,LEFT,1.21,74182,74377,196,800.2,32.7,652.1,43.8
25,1,LEFT,278,74571,74913,343,900.8,33.35,636.3,44.1,RIGHT,1.18,74929,75029,101,940.4,33.7,639.1,44.3,LEFT,1.87,74398,74551,154,839.8,33,650.1,43.95
25,1,LEFT,279,74929,75029,101,940.4,33.7,639.1,44.3,LEFT,23.33,75119,75278,160,159.9,33.25,675.6,44.25,LEFT,1.18,74571,74913,343,900.8,33.35,636.3,44.1
25,1,LEFT,280,75119,75278,160,159.9,33.25,675.6,44.25,LEFT,0.94,75295,75626,332,128.7,33.4,672.7,44.4,RIGHT,23.33,74929,75029,101,940.4,33.7,639.1,44.3
25,1,LEFT,281,75295,75626,332,128.7,33.4,672.7,44.4,DOWN,0.67,75633,76177,545,123.3,33.55,701.9,44.75,RIGHT,0.94,75119,75278,160,159.9,33.25,675.6,44.25
25,1,LEFT,282,75633,76177,545,123.3,33.55,701.9,44.75,RIGHT,2.86,77390,77522,133,218.5,33,706.4,44.6,UP,0.67,75295,75626,332,128.7,33.4,672.7,44.4
25,1,LEFT,283,77390,77522,133,218.5,33,706.4,44.6,LEFT,1.71,77547,77712,166,172.6,33.1,662.4,44.1,LEFT,2.86,75633,76177,545,123.3,33.55,701.9,44.75
25,1,LEFT,284,77547,77712,166,172.6,33.1,662.4,44.1,.,0.43,77718,78171,454,178.3,33.1,679.9,44.15,RIGHT,1.71,77390,77522,133,218.5,33,706.4,44.6
25,1,LEFT,285,77718,78171,454,178.3,33.1,679.9,44.15,RIGHT,2.66,78197,78732,536,265,32.7,694.5,44,.,0.43,77547,77712,166,172.6,33.1,662.4,44.1
25,1,LEFT,286,78197,78732,536,265,32.7,694.5,44,RIGHT,3.61,78766,78972,207,382.1,32.2,689.5,43.7,LEFT,2.66,77718,78171,454,178.3,33.1,679.9,44.15
25,1,LEFT,287,78766,78972,207,382.1,32.2,689.5,43.7,RIGHT,2.83,78997,79185,189,472.8,32.1,698,43.65,LEFT,3.61,78197,78732,536,265,32.7,694.5,44
25,1,LEFT,288,78997,79185,189,472.8,32.1,698,43.65,RIGHT,14.55,79258,79402,145,951.5,33.85,654.6,44.5,LEFT,2.83,78766,78972,207,382.1,32.2,689.5,43.7
25,1,LEFT,289,79258,79402,145,951.5,33.85,654.6,44.5,LEFT,1.66,79427,79618,192,896,33.3,647.3,44.15,LEFT,14.55,78997,79185,189,472.8,32.1,698,43.65
25,1,LEFT,290,79427,79618,192,896,33.3,647.3,44.15,LEFT,19.98,79700,79814,115,237,32.7,673.2,43.85,RIGHT,1.66,79258,79402,145,951.5,33.85,654.6,44.5
25,1,LEFT,291,79700,79814,115,237,32.7,673.2,43.85,LEFT,2.41,79845,80142,298,158.5,33.25,690.1,44.35,RIGHT,19.98,79427,79618,192,896,33.3,647.3,44.15
25,1,LEFT,292,79845,80142,298,158.5,33.25,690.1,44.35,RIGHT,2.82,80168,80475,308,251.4,32.75,692.3,44.05,RIGHT,2.41,79700,79814,115,237,32.7,673.2,43.85
25,1,LEFT,293,80168,80475,308,251.4,32.75,692.3,44.05,RIGHT,2.47,80502,80659,158,331.8,32.35,691.6,43.75,LEFT,2.82,79845,80142,298,158.5,33.25,690.1,44.35
25,1,LEFT,294,80502,80659,158,331.8,32.35,691.6,43.75,RIGHT,2.9,80687,80839,153,424,32.2,714,43.85,LEFT,2.47,80168,80475,308,251.4,32.75,692.3,44.05
25,1,LEFT,295,80687,80839,153,424,32.2,714,43.85,RIGHT,1.57,80869,81257,389,473.4,32.1,699.2,43.65,LEFT,2.9,80502,80659,158,331.8,32.35,691.6,43.75
25,1,LEFT,296,80869,81257,389,473.4,32.1,699.2,43.65,LEFT,3.59,81291,81427,137,357.8,32.3,694.7,43.8,LEFT,1.57,80687,80839,153,424,32.2,714,43.85
25,1,LEFT,297,81291,81427,137,357.8,32.3,694.7,43.8,LEFT,6.75,81475,81704,230,137.6,33.55,733.8,44.85,RIGHT,3.59,80869,81257,389,473.4,32.1,699.2,43.65
25,1,LEFT,298,81475,81704,230,137.6,33.55,733.8,44.85,.,.,.,.,.,.,.,.,.,RIGHT,6.75,81291,81427,137,357.8,32.3,694.7,43.8
25,2,LEFT,1,9,353,345,339.2,31.8,441.3,42.25,UP,9.53,413,555,143,175.3,32.3,102,42.1,.,.,.,.,.,.,.,.,.
25,2,LEFT,2,413,555,143,175.3,32.3,102,42.1,LEFT,1.08,575,829,255,149,32.5,72,42.25,DOWN,9.53,9,353,345,339.2,31.8,441.3,42.25
25,2,LEFT,3,575,829,255,149,32.5,72,42.25,.,0.47,949,1209,261,158.5,32.5,56.2,42.25,RIGHT,1.08,413,555,143,175.3,32.3,102,42.1
25,2,LEFT,4,949,1209,261,158.5,32.5,56.2,42.25,RIGHT,3.15,1235,1397,163,257.9,31.85,82.3,41.8,.,0.47,575,829,255,149,32.5,72,42.25
25,2,LEFT,5,1235,1397,163,257.9,31.85,82.3,41.8,LEFT,1.97,1421,1889,469,195,32.2,89.9,42.05,LEFT,3.15,949,1209,261,158.5,32.5,56.2,42.25
25,2,LEFT,6,1421,1889,469,195,32.2,89.9,42.05,RIGHT,3.92,1921,2135,215,319.8,31.6,77.1,41.6,RIGHT,1.97,1235,1397,163,257.9,31.85,82.3,41.8
25,2,LEFT,7,1921,2135,215,319.8,31.6,77.1,41.6,LEFT,2.35,2159,2318,160,246.1,31.9,91.9,41.8,LEFT,3.92,1421,1889,469,195,32.2,89.9,42.05
25,2,LEFT,8,2159,2318,160,246.1,31.9,91.9,41.8,LEFT,1.19,2340,2575,236,207.9,32.15,90.9,42,RIGHT,2.35,1921,2135,215,319.8,31.6,77.1,41.6
25,2,LEFT,9,2340,2575,236,207.9,32.15,90.9,42,RIGHT,2.77,2600,3060,461,296.2,31.7,86.5,41.7,RIGHT,1.19,2159,2318,160,246.1,31.9,91.9,41.8
25,2,LEFT,10,2600,3060,461,296.2,31.7,86.5,41.7,RIGHT,1.55,3081,3356,276,344.8,31.5,79.7,41.6,LEFT,2.77,2340,2575,236,207.9,32.15,90.9,42
25,2,LEFT,11,3081,3356,276,344.8,31.5,79.7,41.6,RIGHT,1.69,3376,3505,130,398,31.4,78.5,41.5,LEFT,1.55,2600,3060,461,296.2,31.7,86.5,41.7
25,2,LEFT,12,3376,3505,130,398,31.4,78.5,41.5,LEFT,1.62,3530,3696,167,347.1,31.5,81,41.6,LEFT,1.69,3081,3356,276,344.8,31.5,79.7,41.6
25,2,LEFT,13,3530,3696,167,347.1,31.5,81,41.6,LEFT,1.36,3718,3957,240,304.2,31.7,76.3,41.7,RIGHT,1.62,3376,3505,130,398,31.4,78.5,41.5
25,2,LEFT,14,3718,3957,240,304.2,31.7,76.3,41.7,RIGHT,2.89,3983,4142,160,395.5,31.4,79.2,41.5,RIGHT,1.36,3530,3696,167,347.1,31.5,81,41.6
25,2,LEFT,15,3983,4142,160,395.5,31.4,79.2,41.5,RIGHT,1.84,4165,4364,200,453.2,31.3,79.1,41.4,LEFT,2.89,3718,3957,240,304.2,31.7,76.3,41.7
25,2,LEFT,16,4165,4364,200,453.2,31.3,79.1,41.4,LEFT,0.62,4378,4705,328,434.2,31.3,73.2,41.45,LEFT,1.84,3983,4142,160,395.5,31.4,79.2,41.5
25,2,LEFT,17,4378,4705,328,434.2,31.3,73.2,41.45,RIGHT,1.5,4727,4999,273,481.2,31.2,75.2,41.4,RIGHT,0.62,4165,4364,200,453.2,31.3,79.1,41.4
25,2,LEFT,18,4727,4999,273,481.2,31.2,75.2,41.4,RIGHT,1.77,5018,5196,179,536.4,31.2,74.4,41.4,LEFT,1.5,4378,4705,328,434.2,31.3,73.2,41.45
25,2,LEFT,19,5018,5196,179,536.4,31.2,74.4,41.4,RIGHT,1.08,5217,5524,308,570.1,31.3,74.6,41.4,LEFT,1.77,4727,4999,273,481.2,31.2,75.2,41.4
25,2,LEFT,20,5217,5524,308,570.1,31.3,74.6,41.4,RIGHT,1.96,5549,5923,375,631.5,31.4,74.6,41.5,LEFT,1.08,5018,5196,179,536.4,31.2,74.4,41.4
25,2,LEFT,21,5549,5923,375,631.5,31.4,74.6,41.5,RIGHT,1.47,5945,6120,176,677.7,31.5,75.3,41.6,LEFT,1.96,5217,5524,308,570.1,31.3,74.6,41.4
25,2,LEFT,22,5945,6120,176,677.7,31.5,75.3,41.6,RIGHT,2.92,6146,6439,294,770.2,31.9,68.5,41.8,LEFT,1.47,5549,5923,375,631.5,31.4,74.6,41.5
25,2,LEFT,23,6146,6439,294,770.2,31.9,68.5,41.8,RIGHT,2.86,6464,6619,156,862.3,32.45,66.9,42.2,LEFT,2.92,5945,6120,176,677.7,31.5,75.3,41.6
25,2,LEFT,24,6464,6619,156,862.3,32.45,66.9,42.2,RIGHT,2.19,6642,6809,168,933.9,32.95,63.8,42.55,LEFT,2.86,6146,6439,294,770.2,31.9,68.5,41.8
25,2,LEFT,25,6642,6809,168,933.9,32.95,63.8,42.55,LEFT,24.3,6897,7081,185,138.4,32.6,116.8,42.3,LEFT,2.19,6464,6619,156,862.3,32.45,66.9,42.2
25,2,LEFT,26,6897,7081,185,138.4,32.6,116.8,42.3,.,0.26,7099,7231,133,132.5,32.6,124.8,42.3,RIGHT,24.3,6642,6809,168,933.9,32.95,63.8,42.55
25,2,LEFT,27,7099,7231,133,132.5,32.6,124.8,42.3,RIGHT,2.72,7256,7408,153,220.4,32.05,120.3,41.9,.,0.26,6897,7081,185,138.4,32.6,116.8,42.3
25,2,LEFT,28,7256,7408,153,220.4,32.05,120.3,41.9,RIGHT,2.29,7434,7799,366,293.3,31.7,118.9,41.7,LEFT,2.72,7099,7231,133,132.5,32.6,124.8,42.3
25,2,LEFT,29,7434,7799,366,293.3,31.7,118.9,41.7,LEFT,0.58,7813,8114,302,274.9,31.8,117.1,41.7,LEFT,2.29,7256,7408,153,220.4,32.05,120.3,41.9
25,2,LEFT,30,7813,8114,302,274.9,31.8,117.1,41.7,RIGHT,2.19,8139,8581,443,344.2,31.5,118,41.6,RIGHT,0.58,7434,7799,366,293.3,31.7,118.9,41.7
25,2,LEFT,31,8139,8581,443,344.2,31.5,118,41.6,RIGHT,0.89,8598,8723,126,372,31.4,119.9,41.5,LEFT,2.19,7813,8114,302,274.9,31.8,117.1,41.7
25,2,LEFT,32,8598,8723,126,372,31.4,119.9,41.5,LEFT,2.46,8748,9116,369,294.4,31.7,120.5,41.7,LEFT,0.89,8139,8581,443,344.2,31.5,118,41.6
25,2,LEFT,33,8748,9116,369,294.4,31.7,120.5,41.7,RIGHT,2.72,9139,9269,131,378.6,31.4,142,41.5,RIGHT,2.46,8598,8723,126,372,31.4,119.9,41.5
25,2,LEFT,34,9139,9269,131,378.6,31.4,142,41.5,.,0.49,9415,9530,116,370.8,31.4,124.3,41.5,LEFT,2.72,8748,9116,369,294.4,31.7,120.5,41.7
25,2,LEFT,35,9415,9530,116,370.8,31.4,124.3,41.5,RIGHT,2.63,9555,9690,136,452.8,31.3,112.8,41.4,.,0.49,9139,9269,131,378.6,31.4,142,41.5
25,2,LEFT,36,9555,9690,136,452.8,31.3,112.8,41.4,RIGHT,2.15,9713,9905,193,520,31.2,117,41.4,LEFT,2.63,9415,9530,116,370.8,31.4,124.3,41.5
25,2,LEFT,37,9713,9905,193,520,31.2,117,41.4,LEFT,0.92,9927,10061,135,491.5,31.2,114.2,41.4,LEFT,2.15,9555,9690,136,452.8,31.3,112.8,41.4
25,2,LEFT,38,9927,10061,135,491.5,31.2,114.2,41.4,RIGHT,3.74,10089,10239,151,608.5,31.3,113.9,41.4,RIGHT,0.92,9713,9905,193,520,31.2,117,41.4
25,2,LEFT,39,10089,10239,151,608.5,31.3,113.9,41.4,RIGHT,5.16,10278,10561,284,771.4,31.9,108.5,41.8,LEFT,3.74,9927,10061,135,491.5,31.2,114.2,41.4
25,2,LEFT,40,10278,10561,284,771.4,31.9,108.5,41.8,RIGHT,2.64,10587,10730,144,856.1,32.4,100.8,42.15,LEFT,5.16,10089,10239,151,608.5,31.3,113.9,41.4
25,2,LEFT,41,10587,10730,144,856.1,32.4,100.8,42.15,RIGHT,1.86,10751,11082,332,916.7,32.8,99.6,42.4,LEFT,2.64,10278,10561,284,771.4,31.9,108.5,41.8
25,2,LEFT,42,10751,11082,332,916.7,32.8,99.6,42.4,LEFT,23.71,11199,11357,159,144.6,32.55,182.9,42.25,LEFT,1.86,10587,10730,144,856.1,32.4,100.8,42.15
25,2,LEFT,43,11199,11357,159,144.6,32.55,182.9,42.25,LEFT,0.54,11380,11683,304,127.2,32.7,181.1,42.3,RIGHT,23.71,10751,11082,332,916.7,32.8,99.6,42.4
25,2,LEFT,44,11380,11683,304,127.2,32.7,181.1,42.3,RIGHT,4.03,11710,11943,234,257,31.9,169.2,41.8,RIGHT,0.54,11199,11357,159,144.6,32.55,182.9,42.25
25,2,LEFT,45,11710,11943,234,257,31.9,169.2,41.8,RIGHT,2.55,11968,12240,273,337.5,31.5,161.8,41.6,LEFT,4.03,11380,11683,304,127.2,32.7,181.1,42.3
25,2,LEFT,46,11968,12240,273,337.5,31.5,161.8,41.6,RIGHT,1.79,12263,12465,203,393.6,31.4,158.6,41.5,LEFT,2.55,11710,11943,234,257,31.9,169.2,41.8
25,2,LEFT,47,12263,12465,203,393.6,31.4,158.6,41.5,RIGHT,2.52,12490,12695,206,472.5,31.2,157.2,41.4,LEFT,1.79,11968,12240,273,337.5,31.5,161.8,41.6
25,2,LEFT,48,12490,12695,206,472.5,31.2,157.2,41.4,RIGHT,2.88,12723,13017,295,562.4,31.2,152.8,41.4,LEFT,2.52,12263,12465,203,393.6,31.4,158.6,41.5
25,2,LEFT,49,12723,13017,295,562.4,31.2,152.8,41.4,RIGHT,1.53,13041,13182,142,609.9,31.3,159.4,41.4,LEFT,2.88,12490,12695,206,472.5,31.2,157.2,41.4
25,2,LEFT,50,13041,13182,142,609.9,31.3,159.4,41.4,RIGHT,3,13208,13358,151,704.2,31.6,160.1,41.6,LEFT,1.53,12723,13017,295,562.4,31.2,152.8,41.4
25,2,LEFT,51,13208,13358,151,704.2,31.6,160.1,41.6,RIGHT,3,13383,13616,234,799.5,31.95,164.4,41.9,LEFT,3,13041,13182,142,609.9,31.3,159.4,41.4
25,2,LEFT,52,13383,13616,234,799.5,31.95,164.4,41.9,RIGHT,3.15,13645,13822,178,900.8,32.7,152.6,42.3,LEFT,3,13208,13358,151,704.2,31.6,160.1,41.6
25,2,LEFT,53,13645,13822,178,900.8,32.7,152.6,42.3,RIGHT,1.56,13844,13971,128,952.2,33.1,150.7,42.6,LEFT,3.15,13383,13616,234,799.5,31.95,164.4,41.9
25,2,LEFT,54,13844,13971,128,952.2,33.1,150.7,42.6,LEFT,24.71,14071,14205,135,143.2,32.6,236.3,42.35,LEFT,1.56,13645,13822,178,900.8,32.7,152.6,42.3
25,2,LEFT,55,14071,14205,135,143.2,32.6,236.3,42.35,LEFT,0.77,14234,14422,189,118.8,32.7,228.6,42.4,RIGHT,24.71,13844,13971,128,952.2,33.1,150.7,42.6
25,2,LEFT,56,14234,14422,189,118.8,32.7,228.6,42.4,RIGHT,3.43,14450,14597,148,229.2,32,216.2,41.9,RIGHT,0.77,14071,14205,135,143.2,32.6,236.3,42.35
25,2,LEFT,57,14450,14597,148,229.2,32,216.2,41.9,RIGHT,1.96,14621,14762,142,291.3,31.7,208.2,41.7,LEFT,3.43,14234,14422,189,118.8,32.7,228.6,42.4
25,2,LEFT,58,14621,14762,142,291.3,31.7,208.2,41.7,RIGHT,2.51,14786,14964,179,370.2,31.4,200.7,41.5,LEFT,1.96,14450,14597,148,229.2,32,216.2,41.9
25,2,LEFT,59,14786,14964,179,370.2,31.4,200.7,41.5,LEFT,1.38,14985,15169,185,326.9,31.6,207.3,41.6,LEFT,2.51,14621,14762,142,291.3,31.7,208.2,41.7
25,2,LEFT,60,14985,15169,185,326.9,31.6,207.3,41.6,RIGHT,2.1,15192,15332,141,393,31.4,206.9,41.5,RIGHT,1.38,14786,14964,179,370.2,31.4,200.7,41.5
25,2,LEFT,61,15192,15332,141,393,31.4,206.9,41.5,LEFT,6.57,15369,15623,255,189.5,32.3,270.7,42.2,LEFT,2.1,14985,15169,185,326.9,31.6,207.3,41.6
25,2,LEFT,62,15369,15623,255,189.5,32.3,270.7,42.2,.,0.47,15633,15774,142,174.2,32.4,269.9,42.2,RIGHT,6.57,15192,15332,141,393,31.4,206.9,41.5
25,2,LEFT,63,15633,15774,142,174.2,32.4,269.9,42.2,RIGHT,2.04,15797,15976,180,239.4,32,260.5,41.95,.,0.47,15369,15623,255,189.5,32.3,270.7,42.2
25,2,LEFT,64,15797,15976,180,239.4,32,260.5,41.95,RIGHT,3.88,16002,16421,420,362.3,31.5,252.3,41.6,LEFT,2.04,15633,15774,142,174.2,32.4,269.9,42.2
25,2,LEFT,65,16002,16421,420,362.3,31.5,252.3,41.6,LEFT,1.27,16440,16623,184,322.3,31.6,254,41.7,LEFT,3.88,15797,15976,180,239.4,32,260.5,41.95
25,2,LEFT,66,16440,16623,184,322.3,31.6,254,41.7,LEFT,1.78,16642,16847,206,266.1,31.8,259.9,41.85,RIGHT,1.27,16002,16421,420,362.3,31.5,252.3,41.6
25,2,LEFT,67,16642,16847,206,266.1,31.8,259.9,41.85,RIGHT,7.27,16883,17100,218,495.2,31.3,272.8,41.5,RIGHT,1.78,16440,16623,184,322.3,31.6,254,41.7
25,2,LEFT,68,16883,17100,218,495.2,31.3,272.8,41.5,RIGHT,1.42,17121,17375,255,539.3,31.3,265.7,41.5,LEFT,7.27,16642,16847,206,266.1,31.8,259.9,41.85
25,2,LEFT,69,17121,17375,255,539.3,31.3,265.7,41.5,LEFT,1.83,17400,17635,236,482.1,31.3,265.5,41.5,LEFT,1.42,16883,17100,218,495.2,31.3,272.8,41.5
25,2,LEFT,70,17400,17635,236,482.1,31.3,265.5,41.5,RIGHT,2.15,17657,17906,250,549.3,31.3,266,41.5,RIGHT,1.83,17121,17375,255,539.3,31.3,265.7,41.5
25,2,LEFT,71,17657,17906,250,549.3,31.3,266,41.5,RIGHT,2.63,17931,18211,281,631.7,31.4,271.1,41.6,LEFT,2.15,17400,17635,236,482.1,31.3,265.5,41.5
25,2,LEFT,72,17931,18211,281,631.7,31.4,271.1,41.6,RIGHT,1.36,18231,18389,159,674.4,31.5,269.6,41.7,LEFT,2.63,17657,17906,250,549.3,31.3,266,41.5
25,2,LEFT,73,18231,18389,159,674.4,31.5,269.6,41.7,RIGHT,1.51,18409,18537,129,721.9,31.7,265,41.8,LEFT,1.36,17931,18211,281,631.7,31.4,271.1,41.6
25,2,LEFT,74,18409,18537,129,721.9,31.7,265,41.8,RIGHT,2.4,18561,18751,191,798.3,32.05,260.1,42,LEFT,1.51,18231,18389,159,674.4,31.5,269.6,41.7
25,2,LEFT,75,18561,18751,191,798.3,32.05,260.1,42,RIGHT,2.62,18777,19117,341,883.1,32.6,258.9,42.3,LEFT,2.4,18409,18537,129,721.9,31.7,265,41.8
25,2,LEFT,76,18777,19117,341,883.1,32.6,258.9,42.3,LEFT,1.37,19137,19465,329,838.7,32.3,263.4,42.2,LEFT,2.62,18561,18751,191,798.3,32.05,260.1,42
25,2,LEFT,77,19137,19465,329,838.7,32.3,263.4,42.2,LEFT,2.36,19488,19671,184,762.8,31.9,265.1,41.9,RIGHT,1.37,18777,19117,341,883.1,32.6,258.9,42.3
25,2,LEFT,78,19488,19671,184,762.8,31.9,265.1,41.9,RIGHT,5.64,19717,19889,173,946.1,33.1,263.3,42.7,RIGHT,2.36,19137,19465,329,838.7,32.3,263.4,42.2
25,2,LEFT,79,19717,19889,173,946.1,33.1,263.3,42.7,LEFT,25.65,19992,20264,273,98.8,33.1,329.9,42.75,LEFT,5.64,19488,19671,184,762.8,31.9,265.1,41.9
25,2,LEFT,80,19992,20264,273,98.8,33.1,329.9,42.75,RIGHT,1.84,20285,20443,159,159,32.55,325.2,42.4,RIGHT,25.65,19717,19889,173,946.1,33.1,263.3,42.7
25,2,LEFT,81,20285,20443,159,159,32.55,325.2,42.4,RIGHT,3.29,20468,20712,245,264.6,31.95,312,42,LEFT,1.84,19992,20264,273,98.8,33.1,329.9,42.75
25,2,LEFT,82,20468,20712,245,264.6,31.95,312,42,LEFT,0.64,20725,20814,90,244.2,32,312,42.05,LEFT,3.29,20285,20443,159,159,32.55,325.2,42.4
25,2,LEFT,83,20725,20814,90,244.2,32,312,42.05,LEFT,0.82,20833,21139,307,217.8,32.15,313.5,42.15,RIGHT,0.64,20468,20712,245,264.6,31.95,312,42
25,2,LEFT,84,20833,21139,307,217.8,32.15,313.5,42.15,RIGHT,1.72,21159,21337,179,272.3,31.85,304.7,41.9,RIGHT,0.82,20725,20814,90,244.2,32,312,42.05
25,2,LEFT,85,21159,21337,179,272.3,31.85,304.7,41.9,RIGHT,0.56,21346,21423,78,290.1,31.8,303.9,41.9,LEFT,1.72,20833,21139,307,217.8,32.15,313.5,42.15
25,2,LEFT,86,21346,21423,78,290.1,31.8,303.9,41.9,LEFT,2.23,21459,21579,121,219.4,32.1,314.9,42.1,LEFT,0.56,21159,21337,179,272.3,31.85,304.7,41.9
25,2,LEFT,87,21459,21579,121,219.4,32.1,314.9,42.1,RIGHT,2.11,21601,21850,250,286.9,31.8,318.6,41.9,RIGHT,2.23,21346,21423,78,290.1,31.8,303.9,41.9
25,2,LEFT,88,21601,21850,250,286.9,31.8,318.6,41.9,RIGHT,2.57,21878,22106,229,368,31.5,311.3,41.7,LEFT,2.11,21459,21579,121,219.4,32.1,314.9,42.1
25,2,LEFT,89,21878,22106,229,368,31.5,311.3,41.7,RIGHT,5.49,22705,22931,227,540.2,31.3,320.4,41.6,LEFT,2.57,21601,21850,250,286.9,31.8,318.6,41.9
25,2,LEFT,90,22705,22931,227,540.2,31.3,320.4,41.6,RIGHT,2.11,22951,23106,156,606.3,31.4,315.8,41.65,LEFT,5.49,21878,22106,229,368,31.5,311.3,41.7
25,2,LEFT,91,22951,23106,156,606.3,31.4,315.8,41.65,RIGHT,1.95,23129,23284,156,667.6,31.5,311.8,41.7,LEFT,2.11,22705,22931,227,540.2,31.3,320.4,41.6
25,2,LEFT,92,23129,23284,156,667.6,31.5,311.8,41.7,RIGHT,2.64,23308,23548,241,751.3,31.85,310.2,41.95,LEFT,1.95,22951,23106,156,606.3,31.4,315.8,41.65
25,2,LEFT,93,23308,23548,241,751.3,31.85,310.2,41.95,RIGHT,2.37,23572,23733,162,827.2,32.3,313.3,42.2,LEFT,2.64,23129,23284,156,667.6,31.5,311.8,41.7
25,2,LEFT,94,23572,23733,162,827.2,32.3,313.3,42.2,RIGHT,1.39,23755,23960,206,871.9,32.55,306.7,42.4,LEFT,2.37,23308,23548,241,751.3,31.85,310.2,41.95
25,2,LEFT,95,23755,23960,206,871.9,32.55,306.7,42.4,RIGHT,1.78,23983,24177,195,930.1,33,306.7,42.7,LEFT,1.39,23572,23733,162,827.2,32.3,313.3,42.2
25,2,LEFT,96,23983,24177,195,930.1,33,306.7,42.7,LEFT,23.18,24257,24395,139,172.6,32.4,337.7,42.35,LEFT,1.78,23755,23960,206,871.9,32.55,306.7,42.4
25,2,LEFT,97,24257,24395,139,172.6,32.4,337.7,42.35,LEFT,1.61,24425,24610,186,125.3,32.8,367.6,42.7,RIGHT,23.18,23983,24177,195,930.1,33,306.7,42.7
25,2,LEFT,98,24425,24610,186,125.3,32.8,367.6,42.7,RIGHT,1.64,24632,24777,146,178.6,32.4,366.2,42.4,RIGHT,1.61,24257,24395,139,172.6,32.4,337.7,42.35
25,2,LEFT,99,24632,24777,146,178.6,32.4,366.2,42.4,RIGHT,2.04,24800,24947,148,244,32.05,358.7,42.2,LEFT,1.64,24425,24610,186,125.3,32.8,367.6,42.7
25,2,LEFT,100,24800,24947,148,244,32.05,358.7,42.2,LEFT,2.09,24973,25147,175,177.1,32.45,368.5,42.5,LEFT,2.04,24632,24777,146,178.6,32.4,366.2,42.4
25,2,LEFT,101,24973,25147,175,177.1,32.45,368.5,42.5,LEFT,1.71,25171,25436,266,121.5,32.85,376.7,42.75,RIGHT,2.09,24800,24947,148,244,32.05,358.7,42.2
25,2,LEFT,102,25171,25436,266,121.5,32.85,376.7,42.75,RIGHT,2.64,25462,25632,171,207.3,32.3,371.2,42.35,RIGHT,1.71,24973,25147,175,177.1,32.45,368.5,42.5
25,2,LEFT,103,25462,25632,171,207.3,32.3,371.2,42.35,RIGHT,1.65,25657,25797,141,260.2,32,371.1,42.2,LEFT,2.64,25171,25436,266,121.5,32.85,376.7,42.75
25,2,LEFT,104,25657,25797,141,260.2,32,371.1,42.2,RIGHT,3.11,25825,25957,133,359,31.6,373.7,41.9,LEFT,1.65,25462,25632,171,207.3,32.3,371.2,42.35
25,2,LEFT,105,25825,25957,133,359,31.6,373.7,41.9,LEFT,2.04,26075,26231,157,294.8,31.9,363.5,42.3,LEFT,3.11,25657,25797,141,260.2,32,371.1,42.2
