RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,269,68986,69206,221,711.2,32.5,676.7,44,LEFT,5.74,69245,69388,144,526.3,32,684.7,43.55,LEFT,2.92,68661,68796,136,621.9,32.25,718.3,43.95
25,1,LEFT,270,69245,69388,144,526.3,32,684.7,43.55,RIGHT,1.81,69410,69710,301,578.5,32.2,719.9,43.9,RIGHT,5.74,68986,69206,221,711.2,32.5,676.7,44
25,1,LEFT,271,69410,69710,301,578.5,32.2,719.9,43.9,LEFT,4.61,69747,69911,165,436,32,664.9,43.4,LEFT,1.81,69245,69388,144,526.3,32,684.7,43.55
25,1,LEFT,272,69747,69911,165,436,32,664.9,43.4,LEFT,2.83,69946,70120,175,346.8,32.25,689.6,43.65,RIGHT,4.61,69410,69710,301,578.5,32.2,719.9,43.9
25,1,LEFT,273,69946,70120,175,346.8,32.25,689.6,43.65,RIGHT,4.46,70292,70756,465,485,32.05,638,43.65,RIGHT,2.83,69747,69911,165,436,32,664.9,43.4
25,1,LEFT,274,70292,70756,465,485,32.05,638,43.65,UP,5.82,72171,72448,278,468.4,31.45,390,41.9,LEFT,4.46,69946,70120,175,346.8,32.25,689.6,43.65
25,1,LEFT,275,72171,72448,278,468.4,31.45,390,41.9,LEFT,8.61,72508,72791,284,264.6,31.8,150.8,41.8,DOWN,5.82,70292,70756,465,485,32.05,638,43.65
25,1,LEFT,276,72508,72791,284,264.6,31.8,150.8,41.8,.,.,.,.,.,.,.,.,.,RIGHT,8.61,72171,72448,278,468.4,31.45,390,41.9
25,2,LEFT,1,7,214,208,237.3,31.95,100.4,41.85,LEFT,1.51,236,411,176,189,32.25,104.3,42.1,.,.,.,.,.,.,.,.,.
25,2,LEFT,2,236,411,176,189,32.25,104.3,42.1,RIGHT,2.16,434,609,176,258,31.85,97.7,41.8,RIGHT,1.51,7,214,208,237.3,31.95,100.4,41.85
25,2,LEFT,3,434,609,176,258,31.85,97.7,41.8,LEFT,1.6,630,974,345,209.9,32.1,75.3,42,LEFT,2.16,236,411,176,189,32.25,104.3,42.1
25,2,LEFT,4,630,974,345,209.9,32.1,75.3,42,LEFT,0.84,995,1172,178,183,32.3,76.9,42.15,RIGHT,1.6,434,609,176,258,31.85,97.7,41.8
25,2,LEFT,5,995,1172,178,183,32.3,76.9,42.15,RIGHT,2.64,1197,1432,236,267.2,31.8,86.5,41.8,RIGHT,0.84,630,974,345,209.9,32.1,75.3,42
25,2,LEFT,6,1197,1432,236,267.2,31.8,86.5,41.8,RIGHT,3.15,2055,2255,201,366.7,31.45,93.5,41.5,LEFT,2.64,995,1172,178,183,32.3,76.9,42.15
25,2,LEFT,7,2055,2255,201,366.7,31.45,93.5,41.5,RIGHT,1.59,2277,2582,306,416.3,31.3,86.5,41.45,LEFT,3.15,1197,1432,236,267.2,31.8,86.5,41.8
25,2,LEFT,8,2277,2582,306,416.3,31.3,86.5,41.45,RIGHT,1.51,2606,2974,369,463.6,31.25,90,41.4,LEFT,1.59,2055,2255,201,366.7,31.45,93.5,41.5
25,2,LEFT,9,2606,2974,369,463.6,31.25,90,41.4,LEFT,1.5,2997,3160,164,416.8,31.3,84.8,41.45,LEFT,1.51,2277,2582,306,416.3,31.3,86.5,41.45
25,2,LEFT,10,2997,3160,164,416.8,31.3,84.8,41.45,RIGHT,2.15,3184,3344,161,484.1,31.2,87.6,41.4,RIGHT,1.5,2606,2974,369,463.6,31.25,90,41.4
25,2,LEFT,11,3184,3344,161,484.1,31.2,87.6,41.4,RIGHT,2.43,3368,3670,303,560.1,31.3,88.5,41.4,LEFT,2.15,2997,3160,164,416.8,31.3,84.8,41.45
25,2,LEFT,12,3368,3670,303,560.1,31.3,88.5,41.4,LEFT,10.92,3727,3991,265,214.1,32.1,82.3,42,LEFT,2.43,3184,3344,161,484.1,31.2,87.6,41.4
25,2,LEFT,13,3727,3991,265,214.1,32.1,82.3,42,RIGHT,10.28,4056,4257,202,539.3,31.2,86.2,41.4,RIGHT,10.92,3368,3670,303,560.1,31.3,88.5,41.4
25,2,LEFT,14,4056,4257,202,539.3,31.2,86.2,41.4,LEFT,1.79,4280,4448,169,483.4,31.2,85.5,41.4,LEFT,10.28,3727,3991,265,214.1,32.1,82.3,42
25,2,LEFT,15,4280,4448,169,483.4,31.2,85.5,41.4,LEFT,0.82,4464,4700,237,457.8,31.3,83.1,41.4,RIGHT,1.79,4056,4257,202,539.3,31.2,86.2,41.4
25,2,LEFT,16,4464,4700,237,457.8,31.3,83.1,41.4,RIGHT,1.88,4724,4814,91,516.6,31.2,84.9,41.4,RIGHT,0.82,4280,4448,169,483.4,31.2,85.5,41.4
25,2,LEFT,17,4724,4814,91,516.6,31.2,84.9,41.4,RIGHT,3.12,4843,5063,221,614.1,31.3,86.5,41.5,LEFT,1.88,4464,4700,237,457.8,31.3,83.1,41.4
25,2,LEFT,18,4843,5063,221,614.1,31.3,86.5,41.5,RIGHT,1.9,5088,5323,236,673.8,31.5,86.2,41.6,LEFT,3.12,4724,4814,91,516.6,31.2,84.9,41.4
25,2,LEFT,19,5088,5323,236,673.8,31.5,86.2,41.6,LEFT,0.82,5346,5477,132,648.3,31.4,80.7,41.5,LEFT,1.9,4843,5063,221,614.1,31.3,86.5,41.5
25,2,LEFT,20,5346,5477,132,648.3,31.4,80.7,41.5,LEFT,1.1,5501,5727,227,613.9,31.3,80.4,41.5,RIGHT,0.82,5088,5323,236,673.8,31.5,86.2,41.6
25,2,LEFT,21,5501,5727,227,613.9,31.3,80.4,41.5,RIGHT,2.99,5751,6187,437,708,31.6,85.3,41.6,RIGHT,1.1,5346,5477,132,648.3,31.4,80.7,41.5
25,2,LEFT,22,5751,6187,437,708,31.6,85.3,41.6,LEFT,0.63,6307,6481,175,689.1,31.55,94,41.6,LEFT,2.99,5501,5727,227,613.9,31.3,80.4,41.5
25,2,LEFT,23,6307,6481,175,689.1,31.55,94,41.6,RIGHT,2.18,6505,6671,167,758.2,31.8,89.5,41.8,RIGHT,0.63,5751,6187,437,708,31.6,85.3,41.6
25,2,LEFT,24,6505,6671,167,758.2,31.8,89.5,41.8,RIGHT,1.47,6694,6844,151,805.3,32.1,88.8,41.9,LEFT,2.18,6307,6481,175,689.1,31.55,94,41.6
25,2,LEFT,25,6694,6844,151,805.3,32.1,88.8,41.9,RIGHT,1.6,6865,7209,345,856.6,32.4,82.7,42.15,LEFT,1.47,6505,6671,167,758.2,31.8,89.5,41.8
25,2,LEFT,26,6865,7209,345,856.6,32.4,82.7,42.15,RIGHT,2.98,7246,7428,183,954.4,33.2,85.2,42.7,LEFT,1.6,6694,6844,151,805.3,32.1,88.8,41.9
25,2,LEFT,27,7246,7428,183,954.4,33.2,85.2,42.7,LEFT,23.33,7518,7647,130,191.7,32.2,108.4,42,LEFT,2.98,6865,7209,345,856.6,32.4,82.7,42.15
25,2,LEFT,28,7518,7647,130,191.7,32.2,108.4,42,LEFT,1.8,7681,8077,397,134,32.6,118.7,42.3,RIGHT,23.33,7246,7428,183,954.4,33.2,85.2,42.7
25,2,LEFT,29,7681,8077,397,134,32.6,118.7,42.3,RIGHT,2.1,8100,8555,456,201.9,32.2,111.5,42,RIGHT,1.8,7518,7647,130,191.7,32.2,108.4,42
25,2,LEFT,30,8100,8555,456,201.9,32.2,111.5,42,RIGHT,2.54,8582,8816,235,282.9,31.7,114.7,41.7,LEFT,2.1,7681,8077,397,134,32.6,118.7,42.3
25,2,LEFT,31,8582,8816,235,282.9,31.7,114.7,41.7,RIGHT,3.07,8842,9009,168,379.7,31.4,114.3,41.5,LEFT,2.54,8100,8555,456,201.9,32.2,111.5,42
25,2,LEFT,32,8842,9009,168,379.7,31.4,114.3,41.5,LEFT,1.3,9032,9261,230,338.7,31.5,115.5,41.6,LEFT,3.07,8582,8816,235,282.9,31.7,114.7,41.7
25,2,LEFT,33,9032,9261,230,338.7,31.5,115.5,41.6,LEFT,1.77,9285,9433,149,282.7,31.75,115.8,41.7,RIGHT,1.3,8842,9009,168,379.7,31.4,114.3,41.5
25,2,LEFT,34,9285,9433,149,282.7,31.75,115.8,41.7,RIGHT,3.06,9459,9603,145,379.4,31.4,115.1,41.5,RIGHT,1.77,9032,9261,230,338.7,31.5,115.5,41.6
25,2,LEFT,35,9459,9603,145,379.4,31.4,115.1,41.5,RIGHT,1.48,9626,9781,156,425.7,31.3,118.5,41.4,LEFT,3.06,9285,9433,149,282.7,31.75,115.8,41.7
25,2,LEFT,36,9626,9781,156,425.7,31.3,118.5,41.4,LEFT,2.27,9804,10060,257,354.4,31.5,113.9,41.5,LEFT,1.48,9459,9603,145,379.4,31.4,115.1,41.5
25,2,LEFT,37,9804,10060,257,354.4,31.5,113.9,41.5,RIGHT,1.57,10082,10166,85,403.7,31.3,114.2,41.5,RIGHT,2.27,9626,9781,156,425.7,31.3,118.5,41.4
25,2,LEFT,38,10082,10166,85,403.7,31.3,114.2,41.5,LEFT,3.84,10193,10540,348,282.6,31.7,116.1,41.7,LEFT,1.57,9804,10060,257,354.4,31.5,113.9,41.5
25,2,LEFT,39,10193,10540,348,282.6,31.7,116.1,41.7,LEFT,1.53,10565,10758,194,233.8,32,114.6,41.9,RIGHT,3.84,10082,10166,85,403.7,31.3,114.2,41.5
25,2,LEFT,40,10565,10758,194,233.8,32,114.6,41.9,RIGHT,0.98,10777,10920,144,265,31.8,114.1,41.8,RIGHT,1.53,10193,10540,348,282.6,31.7,116.1,41.7
25,2,LEFT,41,10777,10920,144,265,31.8,114.1,41.8,LEFT,2.1,10951,11126,176,198.1,32.15,108.8,42,LEFT,0.98,10565,10758,194,233.8,32,114.6,41.9
25,2,LEFT,42,10951,11126,176,198.1,32.15,108.8,42,RIGHT,4.45,11164,11426,263,339.8,31.5,105.3,41.6,RIGHT,2.1,10777,10920,144,265,31.8,114.1,41.8
25,2,LEFT,43,11164,11426,263,339.8,31.5,105.3,41.6,RIGHT,1.84,11449,11691,243,397.7,31.4,109.5,41.5,LEFT,4.45,10951,11126,176,198.1,32.15,108.8,42
25,2,LEFT,44,11449,11691,243,397.7,31.4,109.5,41.5,RIGHT,3.22,11726,12066,341,498.4,31.2,116.6,41.4,LEFT,1.84,11164,11426,263,339.8,31.5,105.3,41.6
25,2,LEFT,45,11726,12066,341,498.4,31.2,116.6,41.4,RIGHT,3.05,12090,12427,338,593.7,31.3,114,41.4,LEFT,3.22,11449,11691,243,397.7,31.4,109.5,41.5
25,2,LEFT,46,12090,12427,338,593.7,31.3,114,41.4,RIGHT,2.12,12447,12607,161,660.2,31.45,112.7,41.5,LEFT,3.05,11726,12066,341,498.4,31.2,116.6,41.4
25,2,LEFT,47,12447,12607,161,660.2,31.45,112.7,41.5,RIGHT,1.82,12630,12789,160,717.5,31.6,112.8,41.7,LEFT,2.12,12090,12427,338,593.7,31.3,114,41.4
25,2,LEFT,48,12630,12789,160,717.5,31.6,112.8,41.7,LEFT,0.89,12812,13067,256,689.5,31.5,113.9,41.6,LEFT,1.82,12447,12607,161,660.2,31.45,112.7,41.5
25,2,LEFT,49,12812,13067,256,689.5,31.5,113.9,41.6,RIGHT,4.64,13690,13902,213,837.4,32.3,120.7,42.1,RIGHT,0.89,12630,12789,160,717.5,31.6,112.8,41.7
25,2,LEFT,50,13690,13902,213,837.4,32.3,120.7,42.1,RIGHT,0.86,13920,14095,176,865.4,32.45,120.1,42.2,LEFT,4.64,12812,13067,256,689.5,31.5,113.9,41.6
25,2,LEFT,51,13920,14095,176,865.4,32.45,120.1,42.2,RIGHT,0.75,14108,14231,124,889.7,32.6,118.5,42.3,LEFT,0.86,13690,13902,213,837.4,32.3,120.7,42.1
25,2,LEFT,52,14108,14231,124,889.7,32.6,118.5,42.3,RIGHT,2,14253,14392,140,955.3,33.15,120,42.6,LEFT,0.75,13920,14095,176,865.4,32.45,120.1,42.2
25,2,LEFT,53,14253,14392,140,955.3,33.15,120,42.6,LEFT,22.97,14486,14588,103,206,32.1,142,42,LEFT,2,14108,14231,124,889.7,32.6,118.5,42.3
25,2,LEFT,54,14486,14588,103,206,32.1,142,42,LEFT,2.53,14622,14941,320,125.4,32.65,161.4,42.3,RIGHT,22.97,14253,14392,140,955.3,33.15,120,42.6
25,2,LEFT,55,14622,14941,320,125.4,32.65,161.4,42.3,RIGHT,2.81,14965,15326,362,216.1,32.1,152.1,41.95,RIGHT,2.53,14486,14588,103,206,32.1,142,42
25,2,LEFT,56,14965,15326,362,216.1,32.1,152.1,41.95,LEFT,0.8,15345,15723,379,190.5,32.25,156.5,42.05,LEFT,2.81,14622,14941,320,125.4,32.65,161.4,42.3
25,2,LEFT,57,15345,15723,379,190.5,32.25,156.5,42.05,RIGHT,1.67,15747,15929,183,243.9,31.9,159.6,41.8,RIGHT,0.8,14965,15326,362,216.1,32.1,152.1,41.95
25,2,LEFT,58,15747,15929,183,243.9,31.9,159.6,41.8,LEFT,1.06,15960,16232,273,210.2,32.1,163.2,42,LEFT,1.67,15345,15723,379,190.5,32.25,156.5,42.05
25,2,LEFT,59,15960,16232,273,210.2,32.1,163.2,42,RIGHT,1.84,16255,16444,190,269,31.8,164.5,41.8,RIGHT,1.06,15747,15929,183,243.9,31.9,159.6,41.8
25,2,LEFT,60,16255,16444,190,269,31.8,164.5,41.8,LEFT,1.63,16468,16644,177,216.9,32.1,167.8,41.95,LEFT,1.84,15960,16232,273,210.2,32.1,163.2,42
25,2,LEFT,61,16468,16644,177,216.9,32.1,167.8,41.95,LEFT,1.27,16669,16819,151,176.3,32.3,173.9,42.1,RIGHT,1.63,16255,16444,190,269,31.8,164.5,41.8
25,2,LEFT,62,16669,16819,151,176.3,32.3,173.9,42.1,RIGHT,2.99,16846,16982,137,272.1,31.8,168.9,41.75,RIGHT,1.27,16468,16644,177,216.9,32.1,167.8,41.95
25,2,LEFT,63,16846,16982,137,272.1,31.8,168.9,41.75,LEFT,4.3,17014,17275,262,133.8,32.6,175.2,42.3,LEFT,2.99,16669,16819,151,176.3,32.3,173.9,42.1
25,2,LEFT,64,17014,17275,262,133.8,32.6,175.2,42.3,RIGHT,6.94,17330,17510,181,356.1,31.5,176.5,41.5,RIGHT,4.3,16846,16982,137,272.1,31.8,168.9,41.75
25,2,LEFT,65,17330,17510,181,356.1,31.5,176.5,41.5,RIGHT,1.85,17534,17723,190,413.3,31.3,162.8,41.4,LEFT,6.94,17014,17275,262,133.8,32.6,175.2,42.3
25,2,LEFT,66,17534,17723,190,413.3,31.3,162.8,41.4,RIGHT,3.63,17751,17965,215,526.8,31.2,165.4,41.4,LEFT,1.85,17330,17510,181,356.1,31.5,176.5,41.5
25,2,LEFT,67,17751,17965,215,526.8,31.2,165.4,41.4,RIGHT,3.76,17991,18327,337,644.5,31.4,168.8,41.5,LEFT,3.63,17534,17723,190,413.3,31.3,162.8,41.4
25,2,LEFT,68,17991,18327,337,644.5,31.4,168.8,41.5,LEFT,2.27,18353,18582,230,573.2,31.3,167,41.4,LEFT,3.76,17751,17965,215,526.8,31.2,165.4,41.4
25,2,LEFT,69,18353,18582,230,573.2,31.3,167,41.4,RIGHT,7.61,18627,18797,171,814.3,32.1,167,42,RIGHT,2.27,17991,18327,337,644.5,31.4,168.8,41.5
25,2,LEFT,70,18627,18797,171,814.3,32.1,167,42,LEFT,0.52,18808,19083,276,798.1,32,162.7,41.9,LEFT,7.61,18353,18582,230,573.2,31.3,167,41.4
25,2,LEFT,71,18808,19083,276,798.1,32,162.7,41.9,LEFT,0.58,19100,19258,159,780,31.9,156.6,41.8,RIGHT,0.52,18627,18797,171,814.3,32.1,167,42
25,2,LEFT,72,19100,19258,159,780,31.9,156.6,41.8,RIGHT,3.45,19288,19821,534,891.2,32.65,150.4,42.3,RIGHT,0.58,18808,19083,276,798.1,32,162.7,41.9
25,2,LEFT,73,19288,19821,534,891.2,32.65,150.4,42.3,RIGHT,1.75,19842,19991,150,948.8,33.1,150,42.6,LEFT,3.45,19100,19258,159,780,31.9,156.6,41.8
25,2,LEFT,74,19842,19991,150,948.8,33.1,150,42.6,LEFT,22.12,20077,20181,105,229.1,32,174.9,41.9,LEFT,1.75,19288,19821,534,891.2,32.65,150.4,42.3
25,2,LEFT,75,20077,20181,105,229.1,32,174.9,41.9,LEFT,3.16,20214,20521,308,128.2,32.65,195,42.3,RIGHT,22.12,19842,19991,150,948.8,33.1,150,42.6
25,2,LEFT,76,20214,20521,308,128.2,32.65,195,42.3,RIGHT,2.08,20545,20760,216,195.6,32.2,195.9,42,RIGHT,3.16,20077,20181,105,229.1,32,174.9,41.9
25,2,LEFT,77,20545,20760,216,195.6,32.2,195.9,42,RIGHT,1.7,20781,20993,213,249.7,31.9,189,41.8,LEFT,2.08,20214,20521,308,128.2,32.65,195,42.3
25,2,LEFT,78,20781,20993,213,249.7,31.9,189,41.8,LEFT,0.92,21015,21193,179,220.2,32.05,190.2,41.95,LEFT,1.7,20545,20760,216,195.6,32.2,195.9,42
25,2,LEFT,79,21015,21193,179,220.2,32.05,190.2,41.95,RIGHT,3.05,21218,21403,186,316.7,31.6,178.4,41.65,RIGHT,0.92,20781,20993,213,249.7,31.9,189,41.8
25,2,LEFT,80,21218,21403,186,316.7,31.6,178.4,41.65,RIGHT,2.09,21427,21587,161,382.6,31.4,176.4,41.5,LEFT,3.05,21015,21193,179,220.2,32.05,190.2,41.95
25,2,LEFT,81,21427,21587,161,382.6,31.4,176.4,41.5,LEFT,1.58,21610,21704,95,333,31.55,181.9,41.6,LEFT,2.09,21218,21403,186,316.7,31.6,178.4,41.65
25,2,LEFT,82,21610,21704,95,333,31.55,181.9,41.6,LEFT,1.04,21728,21888,161,300.1,31.7,181.3,41.7,RIGHT,1.58,21427,21587,161,382.6,31.4,176.4,41.5
25,2,LEFT,83,21728,21888,161,300.1,31.7,181.3,41.7,RIGHT,2.45,21913,22068,156,377.1,31.4,174.8,41.5,RIGHT,1.04,21610,21704,95,333,31.55,181.9,41.6
25,2,LEFT,84,21913,22068,156,377.1,31.4,174.8,41.5,RIGHT,1.73,22098,22225,128,431.3,31.3,175,41.4,LEFT,2.45,21728,21888,161,300.1,31.7,181.3,41.7
25,2,LEFT,85,22098,22225,128,431.3,31.3,175,41.4,RIGHT,2.58,22252,22391,140,511.7,31.2,183,41.4,LEFT,1.73,21913,22068,156,377.1,31.4,174.8,41.5
25,2,LEFT,86,22252,22391,140,511.7,31.2,183,41.4,RIGHT,1.98,22414,22645,232,573.1,31.3,193.9,41.4,LEFT,2.58,22098,22225,128,431.3,31.3,175,41.4
25,2,LEFT,87,22414,22645,232,573.1,31.3,193.9,41.4,RIGHT,1.34,22666,22894,229,614.9,31.3,187.9,41.5,LEFT,1.98,22252,22391,140,511.7,31.2,183,41.4
25,2,LEFT,88,22666,22894,229,614.9,31.3,187.9,41.5,RIGHT,1.37,22915,23119,205,657.8,31.4,187,41.5,LEFT,1.34,22414,22645,232,573.1,31.3,193.9,41.4
25,2,LEFT,89,22915,23119,205,657.8,31.4,187,41.5,RIGHT,2.36,23143,23315,173,732.1,31.65,183.8,41.7,LEFT,1.37,22666,22894,229,614.9,31.3,187.9,41.5
25,2,LEFT,90,23143,23315,173,732.1,31.65,183.8,41.7,RIGHT,1.8,23429,23614,186,789.2,32,177.1,41.9,LEFT,2.36,22915,23119,205,657.8,31.4,187,41.5
25,2,LEFT,91,23429,23614,186,789.2,32,177.1,41.9,RIGHT,1.9,23638,23879,242,849.6,32.35,189.1,42.1,LEFT,1.8,23143,23315,173,732.1,31.65,183.8,41.7
25,2,LEFT,92,23638,23879,242,849.6,32.35,189.1,42.1,RIGHT,1.84,23901,24173,273,908.9,32.75,177.8,42.4,LEFT,1.9,23429,23614,186,789.2,32,177.1,41.9
25,2,LEFT,93,23901,24173,273,908.9,32.75,177.8,42.4,RIGHT,1.39,24194,24320,127,954.6,33.15,181.7,42.6,LEFT,1.84,23638,23879,242,849.6,32.35,189.1,42.1
25,2,LEFT,94,24194,24320,127,954.6,33.15,181.7,42.6,LEFT,25.29,24412,24528,117,122.4,32.75,236.4,42.4,LEFT,1.39,23901,24173,273,908.9,32.75,177.8,42.4
25,2,LEFT,95,24412,24528,117,122.4,32.75,236.4,42.4,LEFT,1.34,24554,24749,196,79.1,33.05,247.6,42.65,RIGHT,25.29,24194,24320,127,954.6,33.15,181.7,42.6
25,2,LEFT,96,24554,24749,196,79.1,33.05,247.6,42.65,RIGHT,2.29,24773,24974,202,149.7,32.55,281.3,42.35,RIGHT,1.34,24412,24528,117,122.4,32.75,236.4,42.4
25,2,LEFT,97,24773,24974,202,149.7,32.55,281.3,42.35,.,0.43,24987,25174,188,135.8,32.65,279.6,42.4,LEFT,2.29,24554,24749,196,79.1,33.05,247.6,42.65
25,2,LEFT,98,24987,25174,188,135.8,32.65,279.6,42.4,RIGHT,2.2,25198,25363,166,207.1,32.2,276.7,42.1,.,0.43,24773,24974,202,149.7,32.55,281.3,42.35
25,2,LEFT,99,25198,25363,166,207.1,32.2,276.7,42.1,RIGHT,2.31,25385,25557,173,280.9,31.8,273.2,41.85,LEFT,2.2,24987,25174,188,135.8,32.65,279.6,42.4
25,2,LEFT,100,25385,25557,173,280.9,31.8,273.2,41.85,RIGHT,1.98,25581,25827,247,342.5,31.5,257.6,41.7,LEFT,2.31,25198,25363,166,207.1,32.2,276.7,42.1
25,2,LEFT,101,25581,25827,247,342.5,31.5,257.6,41.7,RIGHT,2.31,25850,26139,290,414,31.4,273.7,41.6,LEFT,1.98,25385,25557,173,280.9,31.8,273.2,41.85
25,2,LEFT,102,25850,26139,290,414,31.4,273.7,41.6,LEFT,0.58,26157,26413,257,395.7,31.4,274.3,41.6,LEFT,2.31,25581,25827,247,342.5,31.5,257.6,41.7
25,2,LEFT,103,26157,26413,257,395.7,31.4,274.3,41.6,RIGHT,3.01,26438,26720,283,489.3,31.3,288.7,41.5,RIGHT,0.58,25850,26139,290,414,31.4,273.7,41.6
25,2,LEFT,104,26438,26720,283,489.3,31.3,288.7,41.5,.,0.4,26738,27008,271,479.4,31.3,278.8,41.5,LEFT,3.01,26157,26413,257,395.7,31.4,274.3,41.6
25,2,LEFT,105,26738,27008,271,479.4,31.3,278.8,41.5,RIGHT,3.19,27035,27224,190,579.1,31.3,288.2,41.55,.,0.4,26438,26720,283,489.3,31.3,288.7,41.5
25,2,LEFT,106,27035,27224,190,579.1,31.3,288.2,41.55,RIGHT,1.37,27246,27553,308,621.7,31.4,294.3,41.6,LEFT,3.19,26738,27008,271,479.4,31.3,278.8,41.5
25,2,LEFT,107,27246,27553,308,621.7,31.4,294.3,41.6,RIGHT,1.82,27574,27878,305,678.8,31.6,289.1,41.7,LEFT,1.37,27035,27224,190,579.1,31.3,288.2,41.55
25,2,LEFT,108,27574,27878,305,678.8,31.6,289.1,41.7,LEFT,1.27,27898,28083,186,639.8,31.45,300.9,41.7,LEFT,1.82,27246,27553,308,621.7,31.4,294.3,41.6
25,2,LEFT,109,27898,28083,186,639.8,31.45,300.9,41.7,LEFT,2.98,28109,28268,160,546.6,31.3,292.3,41.55,RIGHT,1.27,27574,27878,305,678.8,31.6,289.1,41.7
25,2,LEFT,110,28109,28268,160,546.6,31.3,292.3,41.55,LEFT,1.95,28289,28555,267,485.7,31.3,292.8,41.55,RIGHT,2.98,27898,28083,186,639.8,31.45,300.9,41.7
25,2,LEFT,111,28289,28555,267,485.7,31.3,292.8,41.55,RIGHT,3.48,28597,28761,165,594.5,31.4,301,41.6,RIGHT,1.95,28109,28268,160,546.6,31.3,292.3,41.55
25,2,LEFT,112,28597,28761,165,594.5,31.4,301,41.6,RIGHT,2.6,28785,29055,271,676.3,31.55,297.1,41.7,LEFT,3.48,28289,28555,267,485.7,31.3,292.8,41.55
25,2,LEFT,113,28785,29055,271,676.3,31.55,297.1,41.7,RIGHT,2.36,29079,29295,217,750.9,31.8,295.7,41.9,LEFT,2.6,28597,28761,165,594.5,31.4,301,41.6
25,2,LEFT,114,29079,29295,217,750.9,31.8,295.7,41.9,RIGHT,1.03,29315,29498,184,783.9,32,295.6,42,LEFT,2.36,28785,29055,271,676.3,31.55,297.1,41.7
25,2,LEFT,115,29315,29498,184,783.9,32,295.6,42,RIGHT,1.97,29519,29773,255,847.3,32.4,290.8,42.25,LEFT,1.03,29079,29295,217,750.9,31.8,295.7,41.9
25,2,LEFT,116,29519,29773,255,847.3,32.4,290.8,42.25,RIGHT,1.47,29793,29955,163,895.1,32.7,294.2,42.5,LEFT,1.97,29315,29498,184,783.9,32,295.6,42
25,2,LEFT,117,29793,29955,163,895.1,32.7,294.2,42.5,RIGHT,1.23,29972,30296,325,935.4,33,294.1,42.7,LEFT,1.47,29519,29773,255,847.3,32.4,290.8,42.25
25,2,LEFT,118,29972,30296,325,935.4,33,294.1,42.7,LEFT,23.21,30384,30514,131,176.3,32.45,325.2,42.35,LEFT,1.23,29793,29955,163,895.1,32.7,294.2,42.5
25,2,LEFT,119,30384,30514,131,176.3,32.45,325.2,42.35,LEFT,1.87,30539,30813,275,115.8,32.85,336.7,42.65,RIGHT,23.21,29972,30296,325,935.4,33,294.1,42.7
25,2,LEFT,120,30539,30813,275,115.8,32.85,336.7,42.65,.,0.28,30831,31087,257,112.7,32.8,325.3,42.6,RIGHT,1.87,30384,30514,131,176.3,32.45,325.2,42.35
25,2,LEFT,121,30831,31087,257,112.7,32.8,325.3,42.6,RIGHT,1.51,31108,31273,166,162.1,32.5,322.7,42.4,.,0.28,30539,30813,275,115.8,32.85,336.7,42.65
25,2,LEFT,122,31108,31273,166,162.1,32.5,322.7,42.4,RIGHT,1.34,31296,31430,135,205.4,32.2,318,42.2,LEFT,1.51,30831,31087,257,112.7,32.8,325.3,42.6
25,2,LEFT,123,31296,31430,135,205.4,32.2,318,42.2,LEFT,2.52,31454,31704,251,123.7,32.75,323.6,42.55,LEFT,1.34,31108,31273,166,162.1,32.5,322.7,42.4
25,2,LEFT,124,31454,31704,251,123.7,32.75,323.6,42.55,RIGHT,3.36,31730,31947,218,232.3,32.1,312,42.1,RIGHT,2.52,31296,31430,135,205.4,32.2,318,42.2
25,2,LEFT,125,31730,31947,218,232.3,32.1,312,42.1,RIGHT,2.92,31974,32241,268,324.8,31.6,323.8,41.8,LEFT,3.36,31454,31704,251,123.7,32.75,323.6,42.55
25,2,LEFT,126,31974,32241,268,324.8,31.6,323.8,41.8,RIGHT,3.75,32267,32686,420,442.9,31.4,330.5,41.7,LEFT,2.92,31730,31947,218,232.3,32.1,312,42.1
25,2,LEFT,127,32267,32686,420,442.9,31.4,330.5,41.7,LEFT,0.81,32708,32827,120,417.6,31.4,331.1,41.7,LEFT,3.75,31974,32241,268,324.8,31.6,323.8,41.8
25,2,LEFT,128,32708,32827,120,417.6,31.4,331.1,41.7,RIGHT,2.2,32850,33029,180,486.1,31.3,341.6,41.7,RIGHT,0.81,32267,32686,420,442.9,31.4,330.5,41.7
