RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,264,67094,67373,280,92.5,33.4,576.8,43.8,LEFT,1.79,67408,67609,202,32.5,33.8,573.8,44.05,LEFT,1.2,66876,67074,199,52.3,33.65,573.2,43.95
4,1,RIGHT,265,67408,67609,202,32.5,33.8,573.8,44.05,RIGHT,2.08,67634,67829,196,102.2,33.3,572.4,43.75,RIGHT,1.79,67094,67373,280,92.5,33.4,576.8,43.8
4,1,RIGHT,266,67634,67829,196,102.2,33.3,572.4,43.75,LEFT,0.58,67843,68141,299,82.9,33.5,573.2,43.85,LEFT,2.08,67408,67609,202,32.5,33.8,573.8,44.05
4,1,RIGHT,267,67843,68141,299,82.9,33.5,573.2,43.85,RIGHT,0.94,68157,68511,355,114.3,33.2,569.8,43.7,RIGHT,0.58,67634,67829,196,102.2,33.3,572.4,43.75
4,1,RIGHT,268,68157,68511,355,114.3,33.2,569.8,43.7,RIGHT,2.34,68546,68672,127,191.5,32.7,572.8,43.4,LEFT,0.94,67843,68141,299,82.9,33.5,573.2,43.85
4,1,RIGHT,269,68546,68672,127,191.5,32.7,572.8,43.4,LEFT,0.74,68684,68857,174,167.6,32.85,579.4,43.5,LEFT,2.34,68157,68511,355,114.3,33.2,569.8,43.7
4,1,RIGHT,270,68684,68857,174,167.6,32.85,579.4,43.5,RIGHT,1.67,68879,69154,276,222.2,32.5,581.3,43.25,RIGHT,0.74,68546,68672,127,191.5,32.7,572.8,43.4
4,1,RIGHT,271,68879,69154,276,222.2,32.5,581.3,43.25,RIGHT,11.98,69906,70138,233,604.1,31.7,520.8,42.4,LEFT,1.67,68684,68857,174,167.6,32.85,579.4,43.5
4,1,RIGHT,272,69906,70138,233,604.1,31.7,520.8,42.4,LEFT,4.05,70171,70545,375,475.9,31.65,518.3,42.45,LEFT,11.98,68879,69154,276,222.2,32.5,581.3,43.25
4,1,RIGHT,273,70171,70545,375,475.9,31.65,518.3,42.45,RIGHT,1.67,71512,71894,383,528.8,31.7,517.5,42.6,RIGHT,4.05,69906,70138,233,604.1,31.7,520.8,42.4
4,1,RIGHT,274,71512,71894,383,528.8,31.7,517.5,42.6,.,0.32,71905,72299,395,538.9,31.6,517.2,42.4,LEFT,1.67,70171,70545,375,475.9,31.65,518.3,42.45
4,1,RIGHT,275,71905,72299,395,538.9,31.6,517.2,42.4,RIGHT,1.31,72317,72604,288,580.1,31.65,522.2,42.4,.,0.32,71512,71894,383,528.8,31.7,517.5,42.6
4,1,RIGHT,276,72317,72604,288,580.1,31.65,522.2,42.4,RIGHT,1.09,72622,72770,149,614.5,31.7,522.7,42.5,LEFT,1.31,71905,72299,395,538.9,31.6,517.2,42.4
4,1,RIGHT,277,72622,72770,149,614.5,31.7,522.7,42.5,RIGHT,1.33,72788,72981,194,656.5,31.8,526,42.6,LEFT,1.09,72317,72604,288,580.1,31.65,522.2,42.4
4,1,RIGHT,278,72788,72981,194,656.5,31.8,526,42.6,RIGHT,1.22,73000,73427,428,695.3,32,524.7,42.65,LEFT,1.33,72622,72770,149,614.5,31.7,522.7,42.5
4,1,RIGHT,279,73000,73427,428,695.3,32,524.7,42.65,RIGHT,0.93,73445,73623,179,725,32.1,524.7,42.7,LEFT,1.22,72788,72981,194,656.5,31.8,526,42.6
4,1,RIGHT,280,73445,73623,179,725,32.1,524.7,42.7,RIGHT,1.49,73645,74068,424,772.6,32.3,531,42.9,LEFT,0.93,73000,73427,428,695.3,32,524.7,42.65
4,1,RIGHT,281,73645,74068,424,772.6,32.3,531,42.9,RIGHT,1.37,74085,74306,222,817,32.55,532.5,43.05,LEFT,1.49,73445,73623,179,725,32.1,524.7,42.7
4,1,RIGHT,282,74085,74306,222,817,32.55,532.5,43.05,RIGHT,0.75,74320,74546,227,841.5,32.7,535.7,43.2,LEFT,1.37,73645,74068,424,772.6,32.3,531,42.9
4,1,RIGHT,283,74320,74546,227,841.5,32.7,535.7,43.2,RIGHT,1.38,74563,74693,131,886.7,33,535.7,43.4,LEFT,0.75,74085,74306,222,817,32.55,532.5,43.05
4,1,RIGHT,284,74563,74693,131,886.7,33,535.7,43.4,UP,0.73,74706,74859,154,897.2,33,507.1,43.3,LEFT,1.38,74320,74546,227,841.5,32.7,535.7,43.2
4,1,RIGHT,285,74706,74859,154,897.2,33,507.1,43.3,RIGHT,1.27,74881,74994,114,936.2,33.4,527.9,43.6,DOWN,0.73,74563,74693,131,886.7,33,535.7,43.4
4,1,RIGHT,286,74881,74994,114,936.2,33.4,527.9,43.6,LEFT,1.05,75206,75308,103,907.9,33.1,501.4,43.3,LEFT,1.27,74706,74859,154,897.2,33,507.1,43.3
4,1,RIGHT,287,75206,75308,103,907.9,33.1,501.4,43.3,LEFT,22.91,75387,75514,128,153.2,32.9,562.5,43.4,RIGHT,1.05,74881,74994,114,936.2,33.4,527.9,43.6
4,1,RIGHT,288,75387,75514,128,153.2,32.9,562.5,43.4,LEFT,2.55,75540,75725,186,68.7,33.5,568,43.85,RIGHT,22.91,75206,75308,103,907.9,33.1,501.4,43.3
4,1,RIGHT,289,75540,75725,186,68.7,33.5,568,43.85,LEFT,0.54,75736,75911,176,52.4,33.7,578.2,44,RIGHT,2.55,75387,75514,128,153.2,32.9,562.5,43.4
4,1,RIGHT,290,75736,75911,176,52.4,33.7,578.2,44,RIGHT,1.24,75932,76262,331,93.9,33.3,579.1,43.8,RIGHT,0.54,75540,75725,186,68.7,33.5,568,43.85
4,1,RIGHT,291,75932,76262,331,93.9,33.3,579.1,43.8,LEFT,0.51,76277,76456,180,77,33.45,579.8,43.9,LEFT,1.24,75736,75911,176,52.4,33.7,578.2,44
4,1,RIGHT,292,76277,76456,180,77,33.45,579.8,43.9,RIGHT,0.53,76467,76718,252,94.5,33.3,578.2,43.75,RIGHT,0.51,75932,76262,331,93.9,33.3,579.1,43.8
4,1,RIGHT,293,76467,76718,252,94.5,33.3,578.2,43.75,RIGHT,0.77,76733,76887,155,119.9,33.1,578.9,43.6,LEFT,0.53,76277,76456,180,77,33.45,579.8,43.9
4,1,RIGHT,294,76733,76887,155,119.9,33.1,578.9,43.6,RIGHT,1.36,76906,77164,259,164.6,32.8,579.5,43.4,LEFT,0.77,76467,76718,252,94.5,33.3,578.2,43.75
4,1,RIGHT,295,76906,77164,259,164.6,32.8,579.5,43.4,RIGHT,1.5,77186,77432,247,213.6,32.55,578.2,43.2,LEFT,1.36,76733,76887,155,119.9,33.1,578.9,43.6
4,1,RIGHT,296,77186,77432,247,213.6,32.55,578.2,43.2,RIGHT,1.58,77454,77680,227,264.9,32.3,580.2,43,LEFT,1.5,76906,77164,259,164.6,32.8,579.5,43.4
4,1,RIGHT,297,77454,77680,227,264.9,32.3,580.2,43,RIGHT,1.32,77705,78097,393,307.3,32.1,575,42.9,LEFT,1.58,77186,77432,247,213.6,32.55,578.2,43.2
4,1,RIGHT,298,77705,78097,393,307.3,32.1,575,42.9,LEFT,0.9,78109,78346,238,278.3,32.2,573.4,43,LEFT,1.32,77454,77680,227,264.9,32.3,580.2,43
4,1,RIGHT,299,78109,78346,238,278.3,32.2,573.4,43,RIGHT,1.16,78367,78457,91,315.7,32.05,572,42.9,RIGHT,0.9,77705,78097,393,307.3,32.1,575,42.9
4,1,RIGHT,300,78367,78457,91,315.7,32.05,572,42.9,RIGHT,2.16,78483,78649,167,384.6,31.8,567.6,42.75,LEFT,1.16,78109,78346,238,278.3,32.2,573.4,43
4,1,RIGHT,301,78483,78649,167,384.6,31.8,567.6,42.75,LEFT,0.83,78665,78806,142,358.4,31.9,572,42.8,LEFT,2.16,78367,78457,91,315.7,32.05,572,42.9
4,1,RIGHT,302,78665,78806,142,358.4,31.9,572,42.8,RIGHT,2.21,78830,79239,410,428.6,31.8,568,42.7,RIGHT,0.83,78483,78649,167,384.6,31.8,567.6,42.75
4,1,RIGHT,303,78830,79239,410,428.6,31.8,568,42.7,RIGHT,1.71,79259,79450,192,482.9,31.7,567.8,42.7,LEFT,2.21,78665,78806,142,358.4,31.9,572,42.8
4,1,RIGHT,304,79259,79450,192,482.9,31.7,567.8,42.7,LEFT,0.69,79462,79754,293,461,31.7,566.8,42.7,LEFT,1.71,78830,79239,410,428.6,31.8,568,42.7
4,1,RIGHT,305,79462,79754,293,461,31.7,566.8,42.7,LEFT,2.02,79776,80099,324,397,31.8,564.7,42.7,RIGHT,0.69,79259,79450,192,482.9,31.7,567.8,42.7
4,1,RIGHT,306,79776,80099,324,397,31.8,564.7,42.7,LEFT,1.9,80121,80300,180,337,32,576.8,42.9,RIGHT,2.02,79462,79754,293,461,31.7,566.8,42.7
4,1,RIGHT,307,80121,80300,180,337,32,576.8,42.9,RIGHT,3.87,80327,80512,186,460.1,31.7,569.2,42.7,RIGHT,1.9,79776,80099,324,397,31.8,564.7,42.7
4,1,RIGHT,308,80327,80512,186,460.1,31.7,569.2,42.7,RIGHT,2.24,80535,80686,152,531.1,31.7,568.7,42.7,LEFT,3.87,80121,80300,180,337,32,576.8,42.9
4,1,RIGHT,309,80535,80686,152,531.1,31.7,568.7,42.7,RIGHT,2.15,80710,81002,293,599.5,31.8,569.7,42.7,LEFT,2.24,80327,80512,186,460.1,31.7,569.2,42.7
4,1,RIGHT,310,80710,81002,293,599.5,31.8,569.7,42.7,RIGHT,2.2,82853,83042,190,669.6,32,568.7,42.9,LEFT,2.15,80535,80686,152,531.1,31.7,568.7,42.7
4,1,RIGHT,311,82853,83042,190,669.6,32,568.7,42.9,RIGHT,0.95,83059,83312,254,700,32.1,569,42.95,LEFT,2.2,80710,81002,293,599.5,31.8,569.7,42.7
4,1,RIGHT,312,83059,83312,254,700,32.1,569,42.95,RIGHT,2.33,83335,83531,197,775.2,32.4,569.8,43.15,LEFT,0.95,82853,83042,190,669.6,32,568.7,42.9
4,1,RIGHT,313,83335,83531,197,775.2,32.4,569.8,43.15,RIGHT,1.04,83552,83773,222,808.4,32.6,577.6,43.3,LEFT,2.33,83059,83312,254,700,32.1,569,42.95
4,1,RIGHT,314,83552,83773,222,808.4,32.6,577.6,43.3,RIGHT,2.95,84440,84628,189,905.4,33.25,586.2,43.75,LEFT,1.04,83335,83531,197,775.2,32.4,569.8,43.15
4,1,RIGHT,315,84440,84628,189,905.4,33.25,586.2,43.75,RIGHT,0.99,84646,84809,164,938.3,33.6,588.1,43.95,LEFT,2.95,83552,83773,222,808.4,32.6,577.6,43.3
4,1,RIGHT,316,84646,84809,164,938.3,33.6,588.1,43.95,LEFT,25.72,84901,85262,362,73.8,33.65,622,44.15,LEFT,0.99,84440,84628,189,905.4,33.25,586.2,43.75
4,1,RIGHT,317,84901,85262,362,73.8,33.65,622,44.15,RIGHT,1.35,85286,85472,187,118.2,33.3,632.1,44,RIGHT,25.72,84646,84809,164,938.3,33.6,588.1,43.95
4,1,RIGHT,318,85286,85472,187,118.2,33.3,632.1,44,RIGHT,0.8,85488,85764,277,144.6,33.1,631.6,43.9,LEFT,1.35,84901,85262,362,73.8,33.65,622,44.15
4,1,RIGHT,319,85488,85764,277,144.6,33.1,631.6,43.9,RIGHT,0.88,85783,85986,204,173.5,32.9,628.3,43.7,LEFT,0.8,85286,85472,187,118.2,33.3,632.1,44
4,1,RIGHT,320,85783,85986,204,173.5,32.9,628.3,43.7,RIGHT,1.5,86007,86305,299,222.5,32.6,628.2,43.5,LEFT,0.88,85488,85764,277,144.6,33.1,631.6,43.9
4,1,RIGHT,321,86007,86305,299,222.5,32.6,628.2,43.5,RIGHT,1.73,86325,86520,196,278.8,32.35,630.9,43.4,LEFT,1.5,85783,85986,204,173.5,32.9,628.3,43.7
4,1,RIGHT,322,86325,86520,196,278.8,32.35,630.9,43.4,.,0.48,86530,86735,206,263.6,32.4,627.4,43.4,LEFT,1.73,86007,86305,299,222.5,32.6,628.2,43.5
4,1,RIGHT,323,86530,86735,206,263.6,32.4,627.4,43.4,RIGHT,0.61,86747,87088,342,283.3,32.3,625.8,43.3,.,0.48,86325,86520,196,278.8,32.35,630.9,43.4
4,1,RIGHT,324,86747,87088,342,283.3,32.3,625.8,43.3,RIGHT,1.41,87107,87322,216,328.7,32.15,621.7,43.2,LEFT,0.61,86530,86735,206,263.6,32.4,627.4,43.4
4,1,RIGHT,325,87107,87322,216,328.7,32.15,621.7,43.2,RIGHT,0.83,87338,87639,302,355.3,32,623.7,43.1,LEFT,1.41,86747,87088,342,283.3,32.3,625.8,43.3
4,1,RIGHT,326,87338,87639,302,355.3,32,623.7,43.1,RIGHT,3.05,87668,87820,153,452.5,31.8,615.3,43,LEFT,0.83,87107,87322,216,328.7,32.15,621.7,43.2
4,1,RIGHT,327,87668,87820,153,452.5,31.8,615.3,43,LEFT,0.86,87835,88063,229,425.1,31.9,615.3,43,LEFT,3.05,87338,87639,302,355.3,32,623.7,43.1
4,1,RIGHT,328,87835,88063,229,425.1,31.9,615.3,43,RIGHT,1.55,88085,88240,156,474.6,31.8,616.4,43,RIGHT,0.86,87668,87820,153,452.5,31.8,615.3,43
4,1,RIGHT,329,88085,88240,156,474.6,31.8,616.4,43,RIGHT,1.57,88260,88422,163,524.6,31.8,618.6,43,LEFT,1.55,87835,88063,229,425.1,31.9,615.3,43
4,1,RIGHT,330,88260,88422,163,524.6,31.8,618.6,43,RIGHT,1.78,88445,88757,313,580.9,31.9,626.5,43.1,LEFT,1.57,88085,88240,156,474.6,31.8,616.4,43
4,1,RIGHT,331,88445,88757,313,580.9,31.9,626.5,43.1,RIGHT,2.85,88780,89041,262,672,32.1,628,43.2,LEFT,1.78,88260,88422,163,524.6,31.8,618.6,43
4,1,RIGHT,332,88780,89041,262,672,32.1,628,43.2,RIGHT,1.45,89059,89227,169,718.4,32.3,623,43.3,LEFT,2.85,88445,88757,313,580.9,31.9,626.5,43.1
4,1,RIGHT,333,89059,89227,169,718.4,32.3,623,43.3,RIGHT,1.57,89247,89564,318,769.4,32.5,621.8,43.5,LEFT,1.45,88780,89041,262,672,32.1,628,43.2
4,1,RIGHT,334,89247,89564,318,769.4,32.5,621.8,43.5,RIGHT,2.48,89591,90111,521,850.5,33,617.7,43.8,LEFT,1.57,89059,89227,169,718.4,32.3,623,43.3
4,1,RIGHT,335,89591,90111,521,850.5,33,617.7,43.8,LEFT,0.62,90122,90229,108,830.1,32.8,614.5,43.65,LEFT,2.48,89247,89564,318,769.4,32.5,621.8,43.5
4,1,RIGHT,336,90122,90229,108,830.1,32.8,614.5,43.65,RIGHT,1.88,90253,90413,161,892,33.25,616.9,44,RIGHT,0.62,89591,90111,521,850.5,33,617.7,43.8
4,1,RIGHT,337,90253,90413,161,892,33.25,616.9,44,RIGHT,1.01,90429,90855,427,925.8,33.5,619.8,44.1,LEFT,1.88,90122,90229,108,830.1,32.8,614.5,43.65
4,1,RIGHT,338,90429,90855,427,925.8,33.5,619.8,44.1,LEFT,23.78,90951,91091,141,132.1,33.3,661.4,44.15,LEFT,1.01,90253,90413,161,892,33.25,616.9,44
4,1,RIGHT,339,90951,91091,141,132.1,33.3,661.4,44.15,LEFT,2.04,91116,91497,382,64.3,33.8,673.4,44.5,RIGHT,23.78,90429,90855,427,925.8,33.5,619.8,44.1
4,1,RIGHT,340,91116,91497,382,64.3,33.8,673.4,44.5,RIGHT,14.21,91594,91753,160,530.2,31.9,633.9,43.1,RIGHT,2.04,90951,91091,141,132.1,33.3,661.4,44.15
4,1,RIGHT,341,91594,91753,160,530.2,31.9,633.9,43.1,RIGHT,2.49,91777,91930,154,609.8,31.95,631.4,43.15,LEFT,14.21,91116,91497,382,64.3,33.8,673.4,44.5
4,1,RIGHT,342,91777,91930,154,609.8,31.95,631.4,43.15,RIGHT,1.87,91958,92164,207,669.8,32.1,628.4,43.2,LEFT,2.49,91594,91753,160,530.2,31.9,633.9,43.1
4,1,RIGHT,343,91958,92164,207,669.8,32.1,628.4,43.2,LEFT,2.83,92190,92518,329,579.4,31.9,627.3,43.1,LEFT,1.87,91777,91930,154,609.8,31.95,631.4,43.15
4,1,RIGHT,344,92190,92518,329,579.4,31.9,627.3,43.1,LEFT,5.65,92557,92714,158,399.1,31.9,621.4,43.1,RIGHT,2.83,91958,92164,207,669.8,32.1,628.4,43.2
4,1,RIGHT,345,92557,92714,158,399.1,31.9,621.4,43.1,LEFT,2.91,92739,92866,128,306,32.2,629,43.3,RIGHT,5.65,92190,92518,329,579.4,31.9,627.3,43.1
4,1,RIGHT,346,92739,92866,128,306,32.2,629,43.3,LEFT,5.42,92907,92968,62,143,33.35,723.6,44.6,RIGHT,2.91,92557,92714,158,399.1,31.9,621.4,43.1
4,1,RIGHT,347,92907,92968,62,143,33.35,723.6,44.6,UP,1.17,93000,93127,128,167.3,33.1,683.2,44.15,RIGHT,5.42,92739,92866,128,306,32.2,629,43.3
4,1,RIGHT,348,93000,93127,128,167.3,33.1,683.2,44.15,LEFT,1.22,93151,93246,96,127.3,33.3,675.7,44.2,DOWN,1.17,92907,92968,62,143,33.35,723.6,44.6
4,1,RIGHT,349,93151,93246,96,127.3,33.3,675.7,44.2,LEFT,0.76,93273,93402,130,103.1,33.45,666.1,44.25,RIGHT,1.22,93000,93127,128,167.3,33.1,683.2,44.15
4,1,RIGHT,350,93273,93402,130,103.1,33.45,666.1,44.25,RIGHT,2.27,93424,93584,161,178.4,33,668.3,44,RIGHT,0.76,93151,93246,96,127.3,33.3,675.7,44.2
4,1,RIGHT,351,93424,93584,161,178.4,33,668.3,44,RIGHT,2.89,93613,93847,235,273.2,32.5,668.6,43.7,LEFT,2.27,93273,93402,130,103.1,33.45,666.1,44.25
4,1,RIGHT,352,93613,93847,235,273.2,32.5,668.6,43.7,RIGHT,3.08,93892,94097,206,372.8,32.1,669.6,43.45,LEFT,2.89,93424,93584,161,178.4,33,668.3,44
4,1,RIGHT,353,93892,94097,206,372.8,32.1,669.6,43.45,.,.,.,.,.,.,.,.,.,LEFT,3.08,93613,93847,235,273.2,32.5,668.6,43.7
4,2,RIGHT,1,7,200,194,238.7,31.9,115.2,41.8,LEFT,4.63,237,356,120,91.1,32.8,82.2,42.5,.,.,.,.,.,.,.,.,.
4,2,RIGHT,2,237,356,120,91.1,32.8,82.2,42.5,LEFT,1.27,374,519,146,52,33.1,63.3,42.65,RIGHT,4.63,7,200,194,238.7,31.9,115.2,41.8
4,2,RIGHT,3,374,519,146,52,33.1,63.3,42.65,RIGHT,1.66,543,910,368,106.2,32.65,55.9,42.4,RIGHT,1.27,237,356,120,91.1,32.8,82.2,42.5
4,2,RIGHT,4,543,910,368,106.2,32.65,55.9,42.4,RIGHT,1.82,999,1324,326,165.1,32.25,63.8,42.1,LEFT,1.66,374,519,146,52,33.1,63.3,42.65
4,2,RIGHT,5,999,1324,326,165.1,32.25,63.8,42.1,RIGHT,1.75,1347,1480,134,221.2,31.9,63.7,41.9,LEFT,1.82,543,910,368,106.2,32.65,55.9,42.4
4,2,RIGHT,6,1347,1480,134,221.2,31.9,63.7,41.9,.,0.32,1633,1863,231,211.4,32,67.5,41.9,LEFT,1.75,999,1324,326,165.1,32.25,63.8,42.1
4,2,RIGHT,7,1633,1863,231,211.4,32,67.5,41.9,LEFT,1.35,1882,2352,471,168.7,32.2,77,42.1,.,0.32,1347,1480,134,221.2,31.9,63.7,41.9
4,2,RIGHT,8,1882,2352,471,168.7,32.2,77,42.1,RIGHT,6.53,2942,3079,138,371.5,31.4,134.8,41.5,RIGHT,1.35,1633,1863,231,211.4,32,67.5,41.9
4,2,RIGHT,9,2942,3079,138,371.5,31.4,134.8,41.5,LEFT,4.86,3125,3263,139,221.3,32,89.9,41.9,LEFT,6.53,1882,2352,471,168.7,32.2,77,42.1
4,2,RIGHT,10,3125,3263,139,221.3,32,89.9,41.9,UP,0.71,3278,3822,545,230.7,31.9,62.6,41.9,RIGHT,4.86,2942,3079,138,371.5,31.4,134.8,41.5
4,2,RIGHT,11,3278,3822,545,230.7,31.9,62.6,41.9,LEFT,2.56,3852,3998,147,148.5,32.4,56.4,42.2,DOWN,0.71,3125,3263,139,221.3,32,89.9,41.9
4,2,RIGHT,12,3852,3998,147,148.5,32.4,56.4,42.2,LEFT,0.65,4020,4097,78,128,32.65,63,42.3,RIGHT,2.56,3278,3822,545,230.7,31.9,62.6,41.9
4,2,RIGHT,13,4020,4097,78,128,32.65,63,42.3,RIGHT,3.42,4210,4454,245,238.3,32,70.5,41.9,RIGHT,0.65,3852,3998,147,148.5,32.4,56.4,42.2
4,2,RIGHT,14,4210,4454,245,238.3,32,70.5,41.9,RIGHT,1.53,4475,4733,259,286.8,31.7,66.3,41.7,LEFT,3.42,4020,4097,78,128,32.65,63,42.3
4,2,RIGHT,15,4475,4733,259,286.8,31.7,66.3,41.7,RIGHT,1.16,4754,5012,259,322.9,31.5,57.2,41.6,LEFT,1.53,4210,4454,245,238.3,32,70.5,41.9
4,2,RIGHT,16,4754,5012,259,322.9,31.5,57.2,41.6,RIGHT,2.36,5037,5228,192,397,31.3,53.3,41.5,LEFT,1.16,4475,4733,259,286.8,31.7,66.3,41.7
4,2,RIGHT,17,5037,5228,192,397,31.3,53.3,41.5,RIGHT,1.37,5248,5422,175,439.6,31.3,60.7,41.5,LEFT,2.36,4754,5012,259,322.9,31.5,57.2,41.6
4,2,RIGHT,18,5248,5422,175,439.6,31.3,60.7,41.5,LEFT,0.58,5432,5562,131,421.7,31.3,57.7,41.5,LEFT,1.37,5037,5228,192,397,31.3,53.3,41.5
4,2,RIGHT,19,5432,5562,131,421.7,31.3,57.7,41.5,RIGHT,2.23,5587,5857,271,491.2,31.2,60.5,41.4,RIGHT,0.58,5248,5422,175,439.6,31.3,60.7,41.5
4,2,RIGHT,20,5587,5857,271,491.2,31.2,60.5,41.4,RIGHT,1.43,5877,5957,81,535.9,31.3,60.1,41.4,LEFT,2.23,5432,5562,131,421.7,31.3,57.7,41.5
4,2,RIGHT,21,5877,5957,81,535.9,31.3,60.1,41.4,RIGHT,1.11,6085,6217,133,569.9,31.3,50,41.5,LEFT,1.43,5587,5857,271,491.2,31.2,60.5,41.4
4,2,RIGHT,22,6085,6217,133,569.9,31.3,50,41.5,RIGHT,1.47,6240,6535,296,616,31.4,49.2,41.5,LEFT,1.11,5877,5957,81,535.9,31.3,60.1,41.4
4,2,RIGHT,23,6240,6535,296,616,31.4,49.2,41.5,RIGHT,2.07,6558,6805,248,680.5,31.6,37,41.7,LEFT,1.47,6085,6217,133,569.9,31.3,50,41.5
4,2,RIGHT,24,6558,6805,248,680.5,31.6,37,41.7,RIGHT,1.89,6828,6976,149,740,31.8,46.1,41.8,LEFT,2.07,6240,6535,296,616,31.4,49.2,41.5
4,2,RIGHT,25,6828,6976,149,740,31.8,46.1,41.8,RIGHT,2.92,7004,7171,168,833.7,32.3,42.4,42.1,LEFT,1.89,6558,6805,248,680.5,31.6,37,41.7
4,2,RIGHT,26,7004,7171,168,833.7,32.3,42.4,42.1,LEFT,1.05,7187,7377,191,800.3,32.1,48.1,42,LEFT,2.92,6828,6976,149,740,31.8,46.1,41.8
4,2,RIGHT,27,7187,7377,191,800.3,32.1,48.1,42,RIGHT,4.73,7423,7644,222,951.9,33,13.1,42.6,RIGHT,1.05,7004,7171,168,833.7,32.3,42.4,42.1
4,2,RIGHT,28,7423,7644,222,951.9,33,13.1,42.6,LEFT,26.98,7733,7850,118,61.6,33.1,75.6,42.6,LEFT,4.73,7187,7377,191,800.3,32.1,48.1,42
4,2,RIGHT,29,7733,7850,118,61.6,33.1,75.6,42.6,LEFT,0.73,7882,8082,201,38.3,33.3,84.7,42.75,RIGHT,26.98,7423,7644,222,951.9,33,13.1,42.6
4,2,RIGHT,30,7882,8082,201,38.3,33.3,84.7,42.75,RIGHT,1.76,8107,8304,198,96.3,32.75,83.3,42.4,RIGHT,0.73,7733,7850,118,61.6,33.1,75.6,42.6
4,2,RIGHT,31,8107,8304,198,96.3,32.75,83.3,42.4,UP,0.65,8315,8471,157,105.4,32.7,58.3,42.4,LEFT,1.76,7882,8082,201,38.3,33.3,84.7,42.75
4,2,RIGHT,32,8315,8471,157,105.4,32.7,58.3,42.4,RIGHT,3.28,8498,8656,159,211.4,32.05,47.1,41.95,DOWN,0.65,8107,8304,198,96.3,32.75,83.3,42.4
4,2,RIGHT,33,8498,8656,159,211.4,32.05,47.1,41.95,LEFT,0.88,8673,8788,116,183.1,32.2,46.3,42.1,LEFT,3.28,8315,8471,157,105.4,32.7,58.3,42.4
4,2,RIGHT,34,8673,8788,116,183.1,32.2,46.3,42.1,LEFT,1.63,8815,8950,136,143.7,32.4,92.1,42.2,RIGHT,0.88,8498,8656,159,211.4,32.05,47.1,41.95
4,2,RIGHT,35,8815,8950,136,143.7,32.4,92.1,42.2,RIGHT,3.31,8981,9142,162,250,31.8,88.3,41.8,RIGHT,1.63,8673,8788,116,183.1,32.2,46.3,42.1
4,2,RIGHT,36,8981,9142,162,250,31.8,88.3,41.8,RIGHT,3.77,9175,9321,147,369.2,31.4,87.8,41.5,LEFT,3.31,8815,8950,136,143.7,32.4,92.1,42.2
4,2,RIGHT,37,9175,9321,147,369.2,31.4,87.8,41.5,RIGHT,4.13,9350,9550,201,498.5,31.2,94.5,41.4,LEFT,3.77,8981,9142,162,250,31.8,88.3,41.8
4,2,RIGHT,38,9350,9550,201,498.5,31.2,94.5,41.4,LEFT,1.05,9566,9702,137,465.8,31.2,98.1,41.4,LEFT,4.13,9175,9321,147,369.2,31.4,87.8,41.5
4,2,RIGHT,39,9566,9702,137,465.8,31.2,98.1,41.4,RIGHT,4.76,9745,10159,415,614.6,31.4,104.2,41.5,RIGHT,1.05,9350,9550,201,498.5,31.2,94.5,41.4
4,2,RIGHT,40,9745,10159,415,614.6,31.4,104.2,41.5,RIGHT,2.48,10186,10355,170,692.3,31.6,114.6,41.6,LEFT,4.76,9566,9702,137,465.8,31.2,98.1,41.4
4,2,RIGHT,41,10186,10355,170,692.3,31.6,114.6,41.6,RIGHT,1.65,10376,10537,162,744.5,31.8,117,41.8,LEFT,2.48,9745,10159,415,614.6,31.4,104.2,41.5
4,2,RIGHT,42,10376,10537,162,744.5,31.8,117,41.8,RIGHT,3.56,10563,10709,147,857.8,32.4,96.9,42.15,LEFT,1.65,10186,10355,170,692.3,31.6,114.6,41.6
4,2,RIGHT,43,10563,10709,147,857.8,32.4,96.9,42.15,RIGHT,3.67,10738,10887,150,974.5,33.3,57.6,42.7,LEFT,3.56,10376,10537,162,744.5,31.8,117,41.8
4,2,RIGHT,44,10738,10887,150,974.5,33.3,57.6,42.7,LEFT,25.7,10978,11121,144,129.5,32.55,112.3,42.25,LEFT,3.67,10563,10709,147,857.8,32.4,96.9,42.15
4,2,RIGHT,45,10978,11121,144,129.5,32.55,112.3,42.25,LEFT,2.24,11157,11336,180,56.4,33.05,121.8,42.55,RIGHT,25.7,10738,10887,150,974.5,33.3,57.6,42.7
