RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,2,LEFT,187,53597,53950,354,126.9,32.7,113.7,42.3,RIGHT,2.27,53986,54146,161,200.4,32.2,107.5,42,LEFT,3.08,53427,53569,143,25.8,33.45,129.8,42.85
17,2,LEFT,188,53986,54146,161,200.4,32.2,107.5,42,.,0.45,54159,54387,229,186.5,32.3,112.8,42.1,LEFT,2.27,53597,53950,354,126.9,32.7,113.7,42.3
17,2,LEFT,189,54159,54387,229,186.5,32.3,112.8,42.1,RIGHT,1.42,54405,54551,147,231.8,32,106.5,41.9,.,0.45,53986,54146,161,200.4,32.2,107.5,42
17,2,LEFT,190,54405,54551,147,231.8,32,106.5,41.9,LEFT,5.57,54591,54700,110,50.1,33.3,114.2,42.7,LEFT,1.42,54159,54387,229,186.5,32.3,112.8,42.1
17,2,LEFT,191,54591,54700,110,50.1,33.3,114.2,42.7,RIGHT,26.46,54800,54955,156,924,32.9,41.6,42.55,RIGHT,5.57,54405,54551,147,231.8,32,106.5,41.9
17,2,LEFT,192,54800,54955,156,924,32.9,41.6,42.55,LEFT,21.86,55311,55492,182,215.3,32.05,94.6,41.95,LEFT,26.46,54591,54700,110,50.1,33.3,114.2,42.7
17,2,LEFT,193,55311,55492,182,215.3,32.05,94.6,41.95,LEFT,5.17,55531,56017,487,48,33.25,124.2,42.7,RIGHT,21.86,54800,54955,156,924,32.9,41.6,42.55
17,2,LEFT,194,55531,56017,487,48,33.25,124.2,42.7,LEFT,0.99,56038,56237,200,14.9,33.6,126,42.9,RIGHT,5.17,55311,55492,182,215.3,32.05,94.6,41.95
17,2,LEFT,195,56038,56237,200,14.9,33.6,126,42.9,RIGHT,2.32,56273,56449,177,91.8,32.9,118.6,42.5,RIGHT,0.99,55531,56017,487,48,33.25,124.2,42.7
17,2,LEFT,196,56273,56449,177,91.8,32.9,118.6,42.5,RIGHT,2.57,56506,56669,164,175.5,32.3,113.3,42.1,LEFT,2.32,56038,56237,200,14.9,33.6,126,42.9
17,2,LEFT,197,56506,56669,164,175.5,32.3,113.3,42.1,RIGHT,1.67,56692,56874,183,229.1,32,109.5,41.9,LEFT,2.57,56273,56449,177,91.8,32.9,118.6,42.5
17,2,LEFT,198,56692,56874,183,229.1,32,109.5,41.9,RIGHT,2.26,56910,57116,207,300.9,31.7,104.9,41.7,LEFT,1.67,56506,56669,164,175.5,32.3,113.3,42.1
17,2,LEFT,199,56910,57116,207,300.9,31.7,104.9,41.7,RIGHT,3.7,57144,57432,289,417.3,31.3,99,41.4,LEFT,2.26,56692,56874,183,229.1,32,109.5,41.9
17,2,LEFT,200,57144,57432,289,417.3,31.3,99,41.4,LEFT,0.76,57446,57629,184,393.6,31.4,98.7,41.5,LEFT,3.7,56910,57116,207,300.9,31.7,104.9,41.7
17,2,LEFT,201,57446,57629,184,393.6,31.4,98.7,41.5,RIGHT,3.96,57678,57827,150,517.3,31.2,85.8,41.4,RIGHT,0.76,57144,57432,289,417.3,31.3,99,41.4
17,2,LEFT,202,57678,57827,150,517.3,31.2,85.8,41.4,LEFT,2.52,57850,58072,223,438.4,31.3,85.1,41.4,LEFT,3.96,57446,57629,184,393.6,31.4,98.7,41.5
17,2,LEFT,203,57850,58072,223,438.4,31.3,85.1,41.4,.,0.41,58081,58369,289,451.1,31.3,86.2,41.4,RIGHT,2.52,57678,57827,150,517.3,31.2,85.8,41.4
17,2,LEFT,204,58081,58369,289,451.1,31.3,86.2,41.4,RIGHT,0.7,58381,58483,103,473.1,31.2,86.4,41.4,.,0.41,57850,58072,223,438.4,31.3,85.1,41.4
17,2,LEFT,205,58381,58483,103,473.1,31.2,86.4,41.4,RIGHT,1.89,58620,58798,179,529.5,31.2,109.6,41.4,LEFT,0.7,58081,58369,289,451.1,31.3,86.2,41.4
17,2,LEFT,206,58620,58798,179,529.5,31.2,109.6,41.4,RIGHT,2.76,58844,59065,222,615.6,31.3,105.5,41.45,LEFT,1.89,58381,58483,103,473.1,31.2,86.4,41.4
17,2,LEFT,207,58844,59065,222,615.6,31.3,105.5,41.45,RIGHT,5.61,59117,59256,140,793,31.95,110.7,41.9,LEFT,2.76,58620,58798,179,529.5,31.2,109.6,41.4
17,2,LEFT,208,59117,59256,140,793,31.95,110.7,41.9,LEFT,4.93,59290,59481,192,637.1,31.4,96.7,41.5,LEFT,5.61,58844,59065,222,615.6,31.3,105.5,41.45
17,2,LEFT,209,59290,59481,192,637.1,31.4,96.7,41.5,RIGHT,3.69,59514,59846,333,753.7,31.8,92.7,41.8,RIGHT,4.93,59117,59256,140,793,31.95,110.7,41.9
17,2,LEFT,210,59514,59846,333,753.7,31.8,92.7,41.8,RIGHT,1.58,59865,60048,184,804,32.05,93.4,41.9,LEFT,3.69,59290,59481,192,637.1,31.4,96.7,41.5
17,2,LEFT,211,59865,60048,184,804,32.05,93.4,41.9,RIGHT,2.47,60115,60312,198,883.8,32.6,90.6,42.3,LEFT,1.58,59514,59846,333,753.7,31.8,92.7,41.8
17,2,LEFT,212,60115,60312,198,883.8,32.6,90.6,42.3,RIGHT,1.46,60335,60493,159,931.6,32.95,92,42.5,LEFT,2.47,59865,60048,184,804,32.05,93.4,41.9
17,2,LEFT,213,60335,60493,159,931.6,32.95,92,42.5,LEFT,25.97,60570,61055,486,77.9,33,178.3,42.55,LEFT,1.46,60115,60312,198,883.8,32.6,90.6,42.3
17,2,LEFT,214,60570,61055,486,77.9,33,178.3,42.55,RIGHT,2.07,61082,61238,157,145.6,32.5,171.7,42.2,RIGHT,25.97,60335,60493,159,931.6,32.95,92,42.5
17,2,LEFT,215,61082,61238,157,145.6,32.5,171.7,42.2,RIGHT,0.97,61260,61458,199,176.6,32.3,166.1,42.1,LEFT,2.07,60570,61055,486,77.9,33,178.3,42.55
17,2,LEFT,216,61260,61458,199,176.6,32.3,166.1,42.1,.,0.38,61468,61775,308,165.4,32.4,172.5,42.2,LEFT,0.97,61082,61238,157,145.6,32.5,171.7,42.2
17,2,LEFT,217,61468,61775,308,165.4,32.4,172.5,42.2,LEFT,0.68,61785,61913,129,144,32.55,166.3,42.25,.,0.38,61260,61458,199,176.6,32.3,166.1,42.1
17,2,LEFT,218,61785,61913,129,144,32.55,166.3,42.25,RIGHT,1.97,61937,62095,159,207.7,32.1,164.8,42,RIGHT,0.68,61468,61775,308,165.4,32.4,172.5,42.2
17,2,LEFT,219,61937,62095,159,207.7,32.1,164.8,42,RIGHT,2.97,62254,62482,229,302.4,31.7,167.2,41.7,LEFT,1.97,61785,61913,129,144,32.55,166.3,42.25
17,2,LEFT,220,62254,62482,229,302.4,31.7,167.2,41.7,.,0.4,62490,62627,138,290.5,31.7,172.9,41.7,LEFT,2.97,61937,62095,159,207.7,32.1,164.8,42
17,2,LEFT,221,62490,62627,138,290.5,31.7,172.9,41.7,RIGHT,1.28,62641,62876,236,330.8,31.55,171.1,41.6,.,0.4,62254,62482,229,302.4,31.7,167.2,41.7
17,2,LEFT,222,62641,62876,236,330.8,31.55,171.1,41.6,RIGHT,1.6,62893,63052,160,381.2,31.4,170.1,41.5,LEFT,1.28,62490,62627,138,290.5,31.7,172.9,41.7
17,2,LEFT,223,62893,63052,160,381.2,31.4,170.1,41.5,LEFT,1.54,63072,63391,320,333,31.5,176.3,41.6,LEFT,1.6,62641,62876,236,330.8,31.55,171.1,41.6
17,2,LEFT,224,63072,63391,320,333,31.5,176.3,41.6,LEFT,1.11,63406,63620,215,298.4,31.7,183.7,41.7,RIGHT,1.54,62893,63052,160,381.2,31.4,170.1,41.5
17,2,LEFT,225,63406,63620,215,298.4,31.7,183.7,41.7,RIGHT,3.85,63673,63904,232,419.2,31.3,168.9,41.4,RIGHT,1.11,63072,63391,320,333,31.5,176.3,41.6
17,2,LEFT,226,63673,63904,232,419.2,31.3,168.9,41.4,LEFT,0.77,63916,64120,205,395.3,31.4,164.1,41.5,LEFT,3.85,63406,63620,215,298.4,31.7,183.7,41.7
17,2,LEFT,227,63916,64120,205,395.3,31.4,164.1,41.5,RIGHT,1.32,64137,64320,184,436.5,31.3,167.4,41.4,RIGHT,0.77,63673,63904,232,419.2,31.3,168.9,41.4
17,2,LEFT,228,64137,64320,184,436.5,31.3,167.4,41.4,RIGHT,1.1,64341,64496,156,470.8,31.2,164.9,41.4,LEFT,1.32,63916,64120,205,395.3,31.4,164.1,41.5
17,2,LEFT,229,64341,64496,156,470.8,31.2,164.9,41.4,RIGHT,3.1,64521,64687,167,566.9,31.25,149.8,41.4,LEFT,1.1,64137,64320,184,436.5,31.3,167.4,41.4
17,2,LEFT,230,64521,64687,167,566.9,31.25,149.8,41.4,LEFT,1.11,64707,64884,178,532.9,31.2,158.1,41.4,LEFT,3.1,64341,64496,156,470.8,31.2,164.9,41.4
17,2,LEFT,231,64707,64884,178,532.9,31.2,158.1,41.4,RIGHT,3.24,64928,65087,160,633.9,31.35,149.1,41.5,RIGHT,1.11,64521,64687,167,566.9,31.25,149.8,41.4
17,2,LEFT,232,64928,65087,160,633.9,31.35,149.1,41.5,RIGHT,1.19,65107,65274,168,671.1,31.5,153.8,41.55,LEFT,3.24,64707,64884,178,532.9,31.2,158.1,41.4
17,2,LEFT,233,65107,65274,168,671.1,31.5,153.8,41.55,.,0.15,65431,65568,138,669.2,31.5,148.2,41.5,LEFT,1.19,64928,65087,160,633.9,31.35,149.1,41.5
17,2,LEFT,234,65431,65568,138,669.2,31.5,148.2,41.5,RIGHT,1.9,65590,65875,286,729.1,31.7,142.1,41.7,.,0.15,65107,65274,168,671.1,31.5,153.8,41.55
17,2,LEFT,235,65590,65875,286,729.1,31.7,142.1,41.7,RIGHT,2.24,65904,66245,342,800.3,32.05,149.4,41.9,LEFT,1.9,65431,65568,138,669.2,31.5,148.2,41.5
17,2,LEFT,236,65904,66245,342,800.3,32.05,149.4,41.9,RIGHT,1.64,66263,66479,217,853.2,32.35,146.9,42.1,LEFT,2.24,65590,65875,286,729.1,31.7,142.1,41.7
17,2,LEFT,237,66263,66479,217,853.2,32.35,146.9,42.1,RIGHT,2.66,66516,66645,130,939.7,33,134.8,42.55,LEFT,1.64,65904,66245,342,800.3,32.05,149.4,41.9
17,2,LEFT,238,66516,66645,130,939.7,33,134.8,42.55,LEFT,3.26,66683,66821,139,833.8,32.2,146.5,42,LEFT,2.66,66263,66479,217,853.2,32.35,146.9,42.1
17,2,LEFT,239,66683,66821,139,833.8,32.2,146.5,42,LEFT,2.01,66843,66974,132,770,31.9,156.6,41.8,RIGHT,3.26,66516,66645,130,939.7,33,134.8,42.55
17,2,LEFT,240,66843,66974,132,770,31.9,156.6,41.8,RIGHT,4.47,67047,67177,131,914.7,32.85,152.9,42.45,RIGHT,2.01,66683,66821,139,833.8,32.2,146.5,42
17,2,LEFT,241,67047,67177,131,914.7,32.85,152.9,42.45,LEFT,25.64,67269,67429,161,69.4,33.15,200.6,42.65,LEFT,4.47,66843,66974,132,770,31.9,156.6,41.8
17,2,LEFT,242,67269,67429,161,69.4,33.15,200.6,42.65,LEFT,0.84,67447,67838,392,41.9,33.4,207.7,42.8,RIGHT,25.64,67047,67177,131,914.7,32.85,152.9,42.45
17,2,LEFT,243,67447,67838,392,41.9,33.4,207.7,42.8,RIGHT,2.24,67867,68042,176,115.8,32.7,213.2,42.4,RIGHT,0.84,67269,67429,161,69.4,33.15,200.6,42.65
17,2,LEFT,244,67867,68042,176,115.8,32.7,213.2,42.4,RIGHT,1.5,68063,68228,166,164.5,32.4,210.5,42.2,LEFT,2.24,67447,67838,392,41.9,33.4,207.7,42.8
17,2,LEFT,245,68063,68228,166,164.5,32.4,210.5,42.2,RIGHT,2.2,68393,68825,433,235,31.95,218.2,41.95,LEFT,1.5,67867,68042,176,115.8,32.7,213.2,42.4
17,2,LEFT,246,68393,68825,433,235,31.95,218.2,41.95,RIGHT,2.26,68851,69138,288,306.8,31.65,219.9,41.7,LEFT,2.2,68063,68228,166,164.5,32.4,210.5,42.2
17,2,LEFT,247,68851,69138,288,306.8,31.65,219.9,41.7,RIGHT,1.7,69169,69382,214,360.5,31.5,216.9,41.6,LEFT,2.26,68393,68825,433,235,31.95,218.2,41.95
17,2,LEFT,248,69169,69382,214,360.5,31.5,216.9,41.6,LEFT,1.52,69402,69538,137,312.7,31.6,219.1,41.7,LEFT,1.7,68851,69138,288,306.8,31.65,219.9,41.7
17,2,LEFT,249,69402,69538,137,312.7,31.6,219.1,41.7,RIGHT,2.05,69560,69790,231,377.1,31.4,213.8,41.5,RIGHT,1.52,69169,69382,214,360.5,31.5,216.9,41.6
17,2,LEFT,250,69560,69790,231,377.1,31.4,213.8,41.5,RIGHT,0.54,69799,70013,215,393.9,31.4,210.8,41.5,LEFT,2.05,69402,69538,137,312.7,31.6,219.1,41.7
17,2,LEFT,251,69799,70013,215,393.9,31.4,210.8,41.5,RIGHT,1.19,70031,70190,160,431.2,31.3,213.1,41.5,LEFT,0.54,69560,69790,231,377.1,31.4,213.8,41.5
17,2,LEFT,252,70031,70190,160,431.2,31.3,213.1,41.5,RIGHT,1.99,70214,70593,380,493.3,31.2,206.7,41.4,LEFT,1.19,69799,70013,215,393.9,31.4,210.8,41.5
17,2,LEFT,253,70214,70593,380,493.3,31.2,206.7,41.4,RIGHT,1.48,70614,70787,174,539.6,31.2,205,41.4,LEFT,1.99,70031,70190,160,431.2,31.3,213.1,41.5
17,2,LEFT,254,70614,70787,174,539.6,31.2,205,41.4,LEFT,1.51,70806,70950,145,492.6,31.2,205.3,41.4,LEFT,1.48,70214,70593,380,493.3,31.2,206.7,41.4
17,2,LEFT,255,70806,70950,145,492.6,31.2,205.3,41.4,RIGHT,1.97,70974,71219,246,554.3,31.3,205.2,41.4,RIGHT,1.51,70614,70787,174,539.6,31.2,205,41.4
17,2,LEFT,256,70974,71219,246,554.3,31.3,205.2,41.4,RIGHT,2.77,71829,71999,171,641,31.4,199.7,41.5,LEFT,1.97,70806,70950,145,492.6,31.2,205.3,41.4
17,2,LEFT,257,71829,71999,171,641,31.4,199.7,41.5,RIGHT,1.74,72024,72236,213,695.8,31.6,199.7,41.6,LEFT,2.77,70974,71219,246,554.3,31.3,205.2,41.4
17,2,LEFT,258,72024,72236,213,695.8,31.6,199.7,41.6,RIGHT,1.05,72256,72431,176,729.1,31.7,201.4,41.7,LEFT,1.74,71829,71999,171,641,31.4,199.7,41.5
17,2,LEFT,259,72256,72431,176,729.1,31.7,201.4,41.7,LEFT,0.74,72557,72784,228,706,31.6,195.2,41.6,LEFT,1.05,72024,72236,213,695.8,31.6,199.7,41.6
17,2,LEFT,260,72557,72784,228,706,31.6,195.2,41.6,RIGHT,1.19,72801,72917,117,743.6,31.75,195.2,41.7,RIGHT,0.74,72256,72431,176,729.1,31.7,201.4,41.7
17,2,LEFT,261,72801,72917,117,743.6,31.75,195.2,41.7,LEFT,1.82,72939,73118,180,686.2,31.5,195.1,41.6,LEFT,1.19,72557,72784,228,706,31.6,195.2,41.6
17,2,LEFT,262,72939,73118,180,686.2,31.5,195.1,41.6,LEFT,2.18,73139,73248,110,617.7,31.35,197.4,41.5,RIGHT,1.82,72801,72917,117,743.6,31.75,195.2,41.7
17,2,LEFT,263,73139,73248,110,617.7,31.35,197.4,41.5,RIGHT,3.7,73283,73499,217,734.2,31.75,188.9,41.7,RIGHT,2.18,72939,73118,180,686.2,31.5,195.1,41.6
17,2,LEFT,264,73283,73499,217,734.2,31.75,188.9,41.7,RIGHT,1.96,73520,73737,218,796.5,32,194.3,41.9,LEFT,3.7,73139,73248,110,617.7,31.35,197.4,41.5
17,2,LEFT,265,73520,73737,218,796.5,32,194.3,41.9,RIGHT,1.13,73748,74168,421,832.9,32.25,195.6,42.05,LEFT,1.96,73283,73499,217,734.2,31.75,188.9,41.7
17,2,LEFT,266,73748,74168,421,832.9,32.25,195.6,42.05,LEFT,22.31,74251,74467,217,109.3,32.8,264,42.5,LEFT,1.13,73520,73737,218,796.5,32,194.3,41.9
17,2,LEFT,267,74251,74467,217,109.3,32.8,264,42.5,.,0.4,74478,74814,337,96.3,32.95,262.4,42.6,RIGHT,22.31,73748,74168,421,832.9,32.25,195.6,42.05
17,2,LEFT,268,74478,74814,337,96.3,32.95,262.4,42.6,RIGHT,2.2,74837,75181,345,168.2,32.4,265.2,42.2,.,0.4,74251,74467,217,109.3,32.8,264,42.5
17,2,LEFT,269,74837,75181,345,168.2,32.4,265.2,42.2,RIGHT,2.26,75207,75397,191,241.1,32,266.7,42,LEFT,2.2,74478,74814,337,96.3,32.95,262.4,42.6
17,2,LEFT,270,75207,75397,191,241.1,32,266.7,42,RIGHT,0.54,75551,75719,169,257.2,31.9,274.3,41.95,LEFT,2.26,74837,75181,345,168.2,32.4,265.2,42.2
17,2,LEFT,271,75551,75719,169,257.2,31.9,274.3,41.95,LEFT,1.3,75737,75841,105,216,32.1,268.2,42.05,LEFT,0.54,75207,75397,191,241.1,32,266.7,42
17,2,LEFT,272,75737,75841,105,216,32.1,268.2,42.05,RIGHT,2.65,75867,76147,281,300,31.7,256,41.8,RIGHT,1.3,75551,75719,169,257.2,31.9,274.3,41.95
17,2,LEFT,273,75867,76147,281,300,31.7,256,41.8,RIGHT,1.89,76172,76272,101,359.6,31.5,250.3,41.6,LEFT,2.65,75737,75841,105,216,32.1,268.2,42.05
17,2,LEFT,274,76172,76272,101,359.6,31.5,250.3,41.6,LEFT,2.04,76294,76573,280,295.8,31.7,261.4,41.75,LEFT,1.89,75867,76147,281,300,31.7,256,41.8
17,2,LEFT,275,76294,76573,280,295.8,31.7,261.4,41.75,RIGHT,2.08,76599,76858,260,361.2,31.5,254.1,41.6,RIGHT,2.04,76172,76272,101,359.6,31.5,250.3,41.6
17,2,LEFT,276,76599,76858,260,361.2,31.5,254.1,41.6,RIGHT,1.99,76880,77119,240,423.4,31.3,247.8,41.5,LEFT,2.08,76294,76573,280,295.8,31.7,261.4,41.75
17,2,LEFT,277,76880,77119,240,423.4,31.3,247.8,41.5,RIGHT,2.41,77156,77312,157,498.7,31.3,248.7,41.5,LEFT,1.99,76599,76858,260,361.2,31.5,254.1,41.6
17,2,LEFT,278,77156,77312,157,498.7,31.3,248.7,41.5,LEFT,1.16,77330,77472,143,462.8,31.3,255.9,41.5,LEFT,2.41,76880,77119,240,423.4,31.3,247.8,41.5
17,2,LEFT,279,77330,77472,143,462.8,31.3,255.9,41.5,RIGHT,4.25,78172,78544,373,595.7,31.3,249.5,41.5,RIGHT,1.16,77156,77312,157,498.7,31.3,248.7,41.5
17,2,LEFT,280,78172,78544,373,595.7,31.3,249.5,41.5,RIGHT,1.29,78560,78768,209,636.2,31.4,253.1,41.6,LEFT,4.25,77330,77472,143,462.8,31.3,255.9,41.5
17,2,LEFT,281,78560,78768,209,636.2,31.4,253.1,41.6,.,0.2,78929,79130,202,642.2,31.45,254.9,41.65,LEFT,1.29,78172,78544,373,595.7,31.3,249.5,41.5
17,2,LEFT,282,78929,79130,202,642.2,31.45,254.9,41.65,RIGHT,2.53,79161,79440,280,722.1,31.7,253.1,41.8,.,0.2,78560,78768,209,636.2,31.4,253.1,41.6
17,2,LEFT,283,79161,79440,280,722.1,31.7,253.1,41.8,RIGHT,0.52,79451,79672,222,738.4,31.8,250.9,41.8,LEFT,2.53,78929,79130,202,642.2,31.45,254.9,41.65
17,2,LEFT,284,79451,79672,222,738.4,31.8,250.9,41.8,RIGHT,1.67,79693,79970,278,791.6,32,250.6,42,LEFT,0.52,79161,79440,280,722.1,31.7,253.1,41.8
17,2,LEFT,285,79693,79970,278,791.6,32,250.6,42,LEFT,2.81,80167,80325,159,702.3,31.65,255.5,41.7,LEFT,1.67,79451,79672,222,738.4,31.8,250.9,41.8
17,2,LEFT,286,80167,80325,159,702.3,31.65,255.5,41.7,LEFT,1.92,81230,81446,217,642.7,31.4,241,41.55,RIGHT,2.81,79693,79970,278,791.6,32,250.6,42
17,2,LEFT,287,81230,81446,217,642.7,31.4,241,41.55,LEFT,2.14,81470,81899,430,575.7,31.3,242.5,41.5,RIGHT,1.92,80167,80325,159,702.3,31.65,255.5,41.7
17,2,LEFT,288,81470,81899,430,575.7,31.3,242.5,41.5,.,0.32,81909,82109,201,584.9,31.3,247.8,41.5,RIGHT,2.14,81230,81446,217,642.7,31.4,241,41.55
17,2,LEFT,289,81909,82109,201,584.9,31.3,247.8,41.5,LEFT,1.19,82126,82300,175,547.8,31.3,253.1,41.5,.,0.32,81470,81899,430,575.7,31.3,242.5,41.5
17,2,LEFT,290,82126,82300,175,547.8,31.3,253.1,41.5,RIGHT,2.34,82896,83081,186,621.1,31.4,256.9,41.55,RIGHT,1.19,81909,82109,201,584.9,31.3,247.8,41.5
17,2,LEFT,291,82896,83081,186,621.1,31.4,256.9,41.55,LEFT,1.22,83099,83253,155,582.9,31.3,257.3,41.5,LEFT,2.34,82126,82300,175,547.8,31.3,253.1,41.5
17,2,LEFT,292,83099,83253,155,582.9,31.3,257.3,41.5,RIGHT,1.26,83270,83563,294,619.9,31.4,238.7,41.5,RIGHT,1.22,82896,83081,186,621.1,31.4,256.9,41.55
17,2,LEFT,293,83270,83563,294,619.9,31.4,238.7,41.5,RIGHT,2.46,83590,83770,181,697.3,31.65,234.1,41.7,LEFT,1.26,83099,83253,155,582.9,31.3,257.3,41.5
17,2,LEFT,294,83590,83770,181,697.3,31.65,234.1,41.7,LEFT,2.17,83792,83971,180,629.2,31.4,241.3,41.5,LEFT,2.46,83270,83563,294,619.9,31.4,238.7,41.5
17,2,LEFT,295,83792,83971,180,629.2,31.4,241.3,41.5,RIGHT,1.12,83984,84153,170,664.3,31.5,242.8,41.6,RIGHT,2.17,83590,83770,181,697.3,31.65,234.1,41.7
17,2,LEFT,296,83984,84153,170,664.3,31.5,242.8,41.6,RIGHT,2.16,84184,84303,120,732.6,31.75,244.1,41.8,LEFT,1.12,83792,83971,180,629.2,31.4,241.3,41.5
17,2,LEFT,297,84184,84303,120,732.6,31.75,244.1,41.8,.,0.46,84488,84627,140,724.7,31.75,227.8,41.75,LEFT,2.16,83984,84153,170,664.3,31.5,242.8,41.6
17,2,LEFT,298,84488,84627,140,724.7,31.75,227.8,41.75,RIGHT,1.07,84646,84873,228,758.7,31.85,229,41.8,.,0.46,84184,84303,120,732.6,31.75,244.1,41.8
17,2,LEFT,299,84646,84873,228,758.7,31.85,229,41.8,RIGHT,0.98,84886,85132,247,789.6,32,236,41.9,LEFT,1.07,84488,84627,140,724.7,31.75,227.8,41.75
17,2,LEFT,300,84886,85132,247,789.6,32,236,41.9,RIGHT,2.11,85183,85362,180,857.5,32.4,237.5,42.2,LEFT,0.98,84646,84873,228,758.7,31.85,229,41.8
17,2,LEFT,301,85183,85362,180,857.5,32.4,237.5,42.2,RIGHT,0.9,85376,85528,153,886.5,32.6,242.8,42.3,LEFT,2.11,84886,85132,247,789.6,32,236,41.9
17,2,LEFT,302,85376,85528,153,886.5,32.6,242.8,42.3,RIGHT,1.61,85549,85690,142,939.1,33,238,42.6,LEFT,0.9,85183,85362,180,857.5,32.4,237.5,42.2
17,2,LEFT,303,85549,85690,142,939.1,33,238,42.6,LEFT,26.52,85774,85931,158,62,33.2,286.9,42.8,LEFT,1.61,85376,85528,153,886.5,32.6,242.8,42.3
17,2,LEFT,304,85774,85931,158,62,33.2,286.9,42.8,LEFT,0.66,85954,86114,161,40.8,33.4,294.6,42.95,RIGHT,26.52,85549,85690,142,939.1,33,238,42.6
17,2,LEFT,305,85954,86114,161,40.8,33.4,294.6,42.95,RIGHT,24.64,86212,86315,104,850.9,32.4,255.3,42.2,RIGHT,0.66,85774,85931,158,62,33.2,286.9,42.8
17,2,LEFT,306,86212,86315,104,850.9,32.4,255.3,42.2,RIGHT,1.3,86330,86495,166,893,32.65,250.8,42.35,LEFT,24.64,85954,86114,161,40.8,33.4,294.6,42.95
17,2,LEFT,307,86330,86495,166,893,32.65,250.8,42.35,LEFT,24.13,86584,86700,117,102.8,32.95,308.8,42.65,LEFT,1.3,86212,86315,104,850.9,32.4,255.3,42.2
17,2,LEFT,308,86584,86700,117,102.8,32.95,308.8,42.65,LEFT,2,86723,86883,161,36.4,33.5,306,43,RIGHT,24.13,86330,86495,166,893,32.65,250.8,42.35
17,2,LEFT,309,86723,86883,161,36.4,33.5,306,43,RIGHT,1.26,86900,87156,257,78.5,33.15,303.5,42.75,RIGHT,2,86584,86700,117,102.8,32.95,308.8,42.65
17,2,LEFT,310,86900,87156,257,78.5,33.15,303.5,42.75,RIGHT,1.38,87175,87395,221,124,32.8,302.8,42.5,LEFT,1.26,86723,86883,161,36.4,33.5,306,43
17,2,LEFT,311,87175,87395,221,124,32.8,302.8,42.5,RIGHT,1.08,87417,87581,165,159.2,32.5,301.6,42.3,LEFT,1.38,86900,87156,257,78.5,33.15,303.5,42.75
17,2,LEFT,312,87417,87581,165,159.2,32.5,301.6,42.3,RIGHT,1.4,87599,87928,330,204.4,32.2,300.2,42.2,LEFT,1.08,87175,87395,221,124,32.8,302.8,42.5
17,2,LEFT,313,87599,87928,330,204.4,32.2,300.2,42.2,RIGHT,1.68,87950,88116,167,258.4,31.9,300.7,42,LEFT,1.4,87417,87581,165,159.2,32.5,301.6,42.3
17,2,LEFT,314,87950,88116,167,258.4,31.9,300.7,42,LEFT,1.14,88136,88271,136,222.1,32.1,304.2,42.1,LEFT,1.68,87599,87928,330,204.4,32.2,300.2,42.2
17,2,LEFT,315,88136,88271,136,222.1,32.1,304.2,42.1,RIGHT,1.78,88294,88476,183,279.1,31.8,303.6,41.9,RIGHT,1.14,87950,88116,167,258.4,31.9,300.7,42
17,2,LEFT,316,88294,88476,183,279.1,31.8,303.6,41.9,RIGHT,1.76,88581,88832,252,334.5,31.65,312.2,41.9,LEFT,1.78,88136,88271,136,222.1,32.1,304.2,42.1
17,2,LEFT,317,88581,88832,252,334.5,31.65,312.2,41.9,RIGHT,2.13,88858,89035,178,400.8,31.4,298.9,41.6,LEFT,1.76,88294,88476,183,279.1,31.8,303.6,41.9
17,2,LEFT,318,88858,89035,178,400.8,31.4,298.9,41.6,LEFT,1.13,89051,89233,183,365.9,31.5,307.6,41.7,LEFT,2.13,88581,88832,252,334.5,31.65,312.2,41.9
17,2,LEFT,319,89051,89233,183,365.9,31.5,307.6,41.7,RIGHT,1.31,89247,89426,180,407.1,31.4,303.4,41.65,RIGHT,1.13,88858,89035,178,400.8,31.4,298.9,41.6
17,2,LEFT,320,89247,89426,180,407.1,31.4,303.4,41.65,RIGHT,1.77,89446,89652,207,462.3,31.3,294.2,41.6,LEFT,1.31,89051,89233,183,365.9,31.5,307.6,41.7
17,2,LEFT,321,89446,89652,207,462.3,31.3,294.2,41.6,LEFT,1.28,89670,89836,167,422.2,31.4,298.9,41.6,LEFT,1.77,89247,89426,180,407.1,31.4,303.4,41.65
17,2,LEFT,322,89670,89836,167,422.2,31.4,298.9,41.6,RIGHT,3.02,89863,90154,292,516.3,31.3,285.1,41.5,RIGHT,1.28,89446,89652,207,462.3,31.3,294.2,41.6
