RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,265,62707,62928,222,142.3,33.05,587.1,43.6,LEFT,1.86,62954,63238,285,80.4,33.6,582.8,43.9,RIGHT,1.12,62536,62674,139,179.2,32.85,585.8,43.45
13,1,RIGHT,266,62954,63238,285,80.4,33.6,582.8,43.9,RIGHT,3.08,63276,63556,281,182.6,32.85,575.7,43.45,RIGHT,1.86,62707,62928,222,142.3,33.05,587.1,43.6
13,1,RIGHT,267,63276,63556,281,182.6,32.85,575.7,43.45,RIGHT,2.94,63596,63847,252,278.4,32.3,574.7,43.1,LEFT,3.08,62954,63238,285,80.4,33.6,582.8,43.9
13,1,RIGHT,268,63596,63847,252,278.4,32.3,574.7,43.1,RIGHT,3.81,63892,64170,279,400.7,31.9,570.3,42.8,LEFT,2.94,63276,63556,281,182.6,32.85,575.7,43.45
13,1,RIGHT,269,63892,64170,279,400.7,31.9,570.3,42.8,RIGHT,3.01,64210,64345,136,496.3,31.7,569.4,42.7,LEFT,3.81,63596,63847,252,278.4,32.3,574.7,43.1
13,1,RIGHT,270,64210,64345,136,496.3,31.7,569.4,42.7,LEFT,2.66,64385,64528,144,411.8,31.8,569.1,42.8,LEFT,3.01,63892,64170,279,400.7,31.9,570.3,42.8
13,1,RIGHT,271,64385,64528,144,411.8,31.8,569.1,42.8,RIGHT,3.86,64569,64716,148,534.4,31.7,565.5,42.7,RIGHT,2.66,64210,64345,136,496.3,31.7,569.4,42.7
13,1,RIGHT,272,64569,64716,148,534.4,31.7,565.5,42.7,RIGHT,2.22,64753,64928,176,604.9,31.8,567.7,42.75,LEFT,3.86,64385,64528,144,411.8,31.8,569.1,42.8
13,1,RIGHT,273,64753,64928,176,604.9,31.8,567.7,42.75,LEFT,3.98,64958,65234,277,478.4,31.75,570,42.75,LEFT,2.22,64569,64716,148,534.4,31.7,565.5,42.7
13,1,RIGHT,274,64958,65234,277,478.4,31.75,570,42.75,RIGHT,3.76,65278,65517,240,597.9,31.8,571,42.8,RIGHT,3.98,64753,64928,176,604.9,31.8,567.7,42.75
13,1,RIGHT,275,65278,65517,240,597.9,31.8,571,42.8,RIGHT,1.46,65552,65660,109,644.3,31.9,569.8,42.8,LEFT,3.76,64958,65234,277,478.4,31.75,570,42.75
13,1,RIGHT,276,65552,65660,109,644.3,31.9,569.8,42.8,RIGHT,2.42,65695,65838,144,721.8,32.15,573.9,43,LEFT,1.46,65278,65517,240,597.9,31.8,571,42.8
13,1,RIGHT,277,65695,65838,144,721.8,32.15,573.9,43,LEFT,0.95,65862,66099,238,691.4,32.05,573.2,43,LEFT,2.42,65552,65660,109,644.3,31.9,569.8,42.8
13,1,RIGHT,278,65862,66099,238,691.4,32.05,573.2,43,RIGHT,3.36,66139,66424,286,799.9,32.55,580.2,43.25,RIGHT,0.95,65695,65838,144,721.8,32.15,573.9,43
13,1,RIGHT,279,66139,66424,286,799.9,32.55,580.2,43.25,RIGHT,3.7,66455,66766,312,921.8,33.45,586.6,43.9,LEFT,3.36,65862,66099,238,691.4,32.05,573.2,43
13,1,RIGHT,280,66455,66766,312,921.8,33.45,586.6,43.9,LEFT,25.37,66867,66996,130,71,33.7,637.7,44.25,LEFT,3.7,66139,66424,286,799.9,32.55,580.2,43.25
13,1,RIGHT,281,66867,66996,130,71,33.7,637.7,44.25,LEFT,0.89,67021,67224,204,41,34,639,44.5,RIGHT,25.37,66455,66766,312,921.8,33.45,586.6,43.9
13,1,RIGHT,282,67021,67224,204,41,34,639,44.5,RIGHT,1.89,67260,67538,279,104.8,33.5,633.4,44.15,RIGHT,0.89,66867,66996,130,71,33.7,637.7,44.25
13,1,RIGHT,283,67260,67538,279,104.8,33.5,633.4,44.15,RIGHT,3.85,67580,67738,159,232.1,32.65,628.9,43.65,LEFT,1.89,67021,67224,204,41,34,639,44.5
13,1,RIGHT,284,67580,67738,159,232.1,32.65,628.9,43.65,LEFT,0.59,67764,67850,87,212.9,32.7,632.5,43.7,LEFT,3.85,67260,67538,279,104.8,33.5,633.4,44.15
13,1,RIGHT,285,67764,67850,87,212.9,32.7,632.5,43.7,RIGHT,3.23,67900,68206,307,317.4,32.2,623.3,43.3,RIGHT,0.59,67580,67738,159,232.1,32.65,628.9,43.65
13,1,RIGHT,286,67900,68206,307,317.4,32.2,623.3,43.3,LEFT,1.23,68237,68571,335,278.1,32.4,630.1,43.45,LEFT,3.23,67764,67850,87,212.9,32.7,632.5,43.7
13,1,RIGHT,287,68237,68571,335,278.1,32.4,630.1,43.45,RIGHT,4.56,68629,68898,270,424.8,31.95,621.5,43.15,RIGHT,1.23,67900,68206,307,317.4,32.2,623.3,43.3
13,1,RIGHT,288,68629,68898,270,424.8,31.95,621.5,43.15,RIGHT,2.37,68934,69074,141,500.3,31.9,619.6,43.1,LEFT,4.56,68237,68571,335,278.1,32.4,630.1,43.45
13,1,RIGHT,289,68934,69074,141,500.3,31.9,619.6,43.1,LEFT,0.75,69098,69150,53,476.3,31.9,621,43.1,LEFT,2.37,68629,68898,270,424.8,31.95,621.5,43.15
13,1,RIGHT,290,69098,69150,53,476.3,31.9,621,43.1,RIGHT,2.55,69189,69507,319,557.2,31.85,610.9,43.05,RIGHT,0.75,68934,69074,141,500.3,31.9,619.6,43.1
13,1,RIGHT,291,69189,69507,319,557.2,31.85,610.9,43.05,RIGHT,3.16,69687,69811,125,657.2,32.05,629.1,43.25,LEFT,2.55,69098,69150,53,476.3,31.9,621,43.1
13,1,RIGHT,292,69687,69811,125,657.2,32.05,629.1,43.25,RIGHT,3.32,69852,70189,338,764.4,32.45,627.6,43.45,LEFT,3.16,69189,69507,319,557.2,31.85,610.9,43.05
13,1,RIGHT,293,69852,70189,338,764.4,32.45,627.6,43.45,LEFT,2.59,70226,70358,133,680.6,32.15,626.3,43.3,LEFT,3.32,69687,69811,125,657.2,32.05,629.1,43.25
13,1,RIGHT,294,70226,70358,133,680.6,32.15,626.3,43.3,RIGHT,4.69,70389,70816,428,833.1,32.9,635.5,43.8,RIGHT,2.59,69852,70189,338,764.4,32.45,627.6,43.45
13,1,RIGHT,295,70389,70816,428,833.1,32.9,635.5,43.8,RIGHT,2.69,70856,71193,338,922.6,33.55,637.4,44.25,LEFT,4.69,70226,70358,133,680.6,32.15,626.3,43.3
13,1,RIGHT,296,70856,71193,338,922.6,33.55,637.4,44.25,LEFT,2.16,71218,71486,269,850.9,33,632.8,43.8,LEFT,2.69,70389,70816,428,833.1,32.9,635.5,43.8
13,1,RIGHT,297,71218,71486,269,850.9,33,632.8,43.8,RIGHT,2.82,71514,71758,245,945,33.75,633.2,44.3,RIGHT,2.16,70856,71193,338,922.6,33.55,637.4,44.25
13,1,RIGHT,298,71514,71758,245,945,33.75,633.2,44.3,LEFT,25.49,71862,71999,138,85.6,33.75,680,44.55,LEFT,2.82,71218,71486,269,850.9,33,632.8,43.8
13,1,RIGHT,299,71862,71999,138,85.6,33.75,680,44.55,LEFT,1.29,72032,72189,158,42,34.1,685.1,44.75,RIGHT,25.49,71514,71758,245,945,33.75,633.2,44.3
13,1,RIGHT,300,72032,72189,158,42,34.1,685.1,44.75,RIGHT,3.08,72227,72359,133,145.6,33.3,681.3,44.3,RIGHT,1.29,71862,71999,138,85.6,33.75,680,44.55
13,1,RIGHT,301,72227,72359,133,145.6,33.3,681.3,44.3,LEFT,1.16,72382,72577,196,107.2,33.6,687.2,44.5,LEFT,3.08,72032,72189,158,42,34.1,685.1,44.75
13,1,RIGHT,302,72382,72577,196,107.2,33.6,687.2,44.5,RIGHT,3.19,72616,72802,187,213.1,32.85,692.4,44.1,RIGHT,1.16,72227,72359,133,145.6,33.3,681.3,44.3
13,1,RIGHT,303,72616,72802,187,213.1,32.85,692.4,44.1,RIGHT,2.88,72841,73050,210,306.6,32.45,677.5,43.7,LEFT,3.19,72382,72577,196,107.2,33.6,687.2,44.5
13,1,RIGHT,304,72841,73050,210,306.6,32.45,677.5,43.7,RIGHT,2.41,73089,73388,300,384.3,32.15,676,43.55,LEFT,2.88,72616,72802,187,213.1,32.85,692.4,44.1
13,1,RIGHT,305,73089,73388,300,384.3,32.15,676,43.55,LEFT,0.96,73412,73505,94,353.5,32.2,678.8,43.6,LEFT,2.41,72841,73050,210,306.6,32.45,677.5,43.7
13,1,RIGHT,306,73412,73505,94,353.5,32.2,678.8,43.6,LEFT,2.74,73546,73765,220,265,32.55,686.6,43.8,RIGHT,0.96,73089,73388,300,384.3,32.15,676,43.55
13,1,RIGHT,307,73546,73765,220,265,32.55,686.6,43.8,RIGHT,3.99,73804,73982,179,394.1,32.15,680.8,43.6,RIGHT,2.74,73412,73505,94,353.5,32.2,678.8,43.6
13,1,RIGHT,308,73804,73982,179,394.1,32.15,680.8,43.6,LEFT,1.77,74022,74128,107,337.7,32.2,670.9,43.6,LEFT,3.99,73546,73765,220,265,32.55,686.6,43.8
13,1,RIGHT,309,74022,74128,107,337.7,32.2,670.9,43.6,LEFT,8.82,74297,74452,156,122.1,32.95,418.9,42.9,RIGHT,1.77,73804,73982,179,394.1,32.15,680.8,43.6
13,1,RIGHT,310,74297,74452,156,122.1,32.95,418.9,42.9,LEFT,0.8,74480,74727,248,98.7,33.1,434.4,43.05,RIGHT,8.82,74022,74128,107,337.7,32.2,670.9,43.6
13,1,RIGHT,311,74480,74727,248,98.7,33.1,434.4,43.05,RIGHT,2.51,74765,74913,149,180.6,32.55,446.6,42.7,RIGHT,0.8,74297,74452,156,122.1,32.95,418.9,42.9
13,1,RIGHT,312,74765,74913,149,180.6,32.55,446.6,42.7,LEFT,0.85,74945,75468,524,153,32.7,448.6,42.8,LEFT,2.51,74480,74727,248,98.7,33.1,434.4,43.05
13,1,RIGHT,313,74945,75468,524,153,32.7,448.6,42.8,LEFT,1.86,75510,75706,197,92.1,33.15,440.1,43.1,RIGHT,0.85,74765,74913,149,180.6,32.55,446.6,42.7
13,1,RIGHT,314,75510,75706,197,92.1,33.15,440.1,43.1,RIGHT,3.76,75748,76088,341,215.2,32.35,433.1,42.6,RIGHT,1.86,74945,75468,524,153,32.7,448.6,42.8
13,1,RIGHT,315,75748,76088,341,215.2,32.35,433.1,42.6,RIGHT,2.69,76126,76499,374,301.7,31.9,434.4,42.3,LEFT,3.76,75510,75706,197,92.1,33.15,440.1,43.1
13,1,RIGHT,316,76126,76499,374,301.7,31.9,434.4,42.3,RIGHT,2.7,76534,76784,251,387.3,31.6,432.3,42.1,LEFT,2.69,75748,76088,341,215.2,32.35,433.1,42.6
13,1,RIGHT,317,76534,76784,251,387.3,31.6,432.3,42.1,RIGHT,4.17,76823,77006,184,518.5,31.4,426.5,41.95,LEFT,2.7,76126,76499,374,301.7,31.9,434.4,42.3
13,1,RIGHT,318,76823,77006,184,518.5,31.4,426.5,41.95,RIGHT,3.6,77046,77178,133,631.7,31.55,433.1,42.05,LEFT,4.17,76534,76784,251,387.3,31.6,432.3,42.1
13,1,RIGHT,319,77046,77178,133,631.7,31.55,433.1,42.05,LEFT,0.93,77203,77445,243,602.5,31.5,435.7,42.05,LEFT,3.6,76823,77006,184,518.5,31.4,426.5,41.95
13,1,RIGHT,320,77203,77445,243,602.5,31.5,435.7,42.05,RIGHT,2.73,77482,77644,163,688.7,31.75,431.9,42.15,RIGHT,0.93,77046,77178,133,631.7,31.55,433.1,42.05
13,1,RIGHT,321,77482,77644,163,688.7,31.75,431.9,42.15,RIGHT,2.43,77681,77909,229,766.2,32.05,434.2,42.4,LEFT,2.73,77203,77445,243,602.5,31.5,435.7,42.05
13,1,RIGHT,322,77681,77909,229,766.2,32.05,434.2,42.4,RIGHT,2.14,77943,78171,229,835.2,32.45,431.2,42.65,LEFT,2.43,77482,77644,163,688.7,31.75,431.9,42.15
13,1,RIGHT,323,77943,78171,229,835.2,32.45,431.2,42.65,RIGHT,2.53,78197,78369,173,918,33.1,428.6,43,LEFT,2.14,77681,77909,229,766.2,32.05,434.2,42.4
13,1,RIGHT,324,78197,78369,173,918,33.1,428.6,43,RIGHT,1.58,78403,78524,122,969.9,33.45,419.1,43.3,LEFT,2.53,77943,78171,229,835.2,32.45,431.2,42.65
13,1,RIGHT,325,78403,78524,122,969.9,33.45,419.1,43.3,LEFT,25.75,78620,78699,80,115.8,32.95,467.8,43.05,LEFT,1.58,78197,78369,173,918,33.1,428.6,43
13,1,RIGHT,326,78620,78699,80,115.8,32.95,467.8,43.05,LEFT,2.05,78725,79002,278,48.3,33.6,480.9,43.5,RIGHT,25.75,78403,78524,122,969.9,33.45,419.1,43.3
13,1,RIGHT,327,78725,79002,278,48.3,33.6,480.9,43.5,RIGHT,4.18,79031,79226,196,186.4,32.6,491,42.9,RIGHT,2.05,78620,78699,80,115.8,32.95,467.8,43.05
13,1,RIGHT,328,79031,79226,196,186.4,32.6,491,42.9,RIGHT,2.59,79265,79438,174,270.1,32.15,491.3,42.6,LEFT,4.18,78725,79002,278,48.3,33.6,480.9,43.5
13,1,RIGHT,329,79265,79438,174,270.1,32.15,491.3,42.6,RIGHT,4.35,79480,79625,146,408.7,31.65,483.1,42.3,LEFT,2.59,79031,79226,196,186.4,32.6,491,42.9
13,1,RIGHT,330,79480,79625,146,408.7,31.65,483.1,42.3,LEFT,1.48,79657,79863,207,361.7,31.75,483.9,42.35,LEFT,4.35,79265,79438,174,270.1,32.15,491.3,42.6
13,1,RIGHT,331,79657,79863,207,361.7,31.75,483.9,42.35,RIGHT,2.9,79901,80100,200,453.4,31.6,478.5,42.2,RIGHT,1.48,79480,79625,146,408.7,31.65,483.1,42.3
13,1,RIGHT,332,79901,80100,200,453.4,31.6,478.5,42.2,RIGHT,1.37,80134,80268,135,496.5,31.5,479.5,42.2,LEFT,2.9,79657,79863,207,361.7,31.75,483.9,42.35
13,1,RIGHT,333,80134,80268,135,496.5,31.5,479.5,42.2,LEFT,2.65,80308,80412,105,412.9,31.6,483.5,42.3,LEFT,1.37,79901,80100,200,453.4,31.6,478.5,42.2
13,1,RIGHT,334,80308,80412,105,412.9,31.6,483.5,42.3,LEFT,1.81,80435,80621,187,355.5,31.8,481,42.4,RIGHT,2.65,80134,80268,135,496.5,31.5,479.5,42.2
13,1,RIGHT,335,80435,80621,187,355.5,31.8,481,42.4,RIGHT,4.62,80660,80924,265,501.7,31.5,481.1,42.2,RIGHT,1.81,80308,80412,105,412.9,31.6,483.5,42.3
13,1,RIGHT,336,80660,80924,265,501.7,31.5,481.1,42.2,RIGHT,2.22,80962,81196,235,571.6,31.55,479.4,42.2,LEFT,4.62,80435,80621,187,355.5,31.8,481,42.4
13,1,RIGHT,337,80962,81196,235,571.6,31.55,479.4,42.2,RIGHT,3.62,81232,81369,138,686.3,31.8,485.4,42.4,LEFT,2.22,80660,80924,265,501.7,31.5,481.1,42.2
13,1,RIGHT,338,81232,81369,138,686.3,31.8,485.4,42.4,LEFT,0.74,81391,81593,203,663,31.8,490,42.4,LEFT,3.62,80962,81196,235,571.6,31.55,479.4,42.2
13,1,RIGHT,339,81391,81593,203,663,31.8,490,42.4,RIGHT,4.06,81623,81852,230,793.2,32.3,487.7,42.7,RIGHT,0.74,81232,81369,138,686.3,31.8,485.4,42.4
13,1,RIGHT,340,81623,81852,230,793.2,32.3,487.7,42.7,RIGHT,1.38,81970,82045,76,837.3,32.7,499.3,43.05,LEFT,4.06,81391,81593,203,663,31.8,490,42.4
13,1,RIGHT,341,81970,82045,76,837.3,32.7,499.3,43.05,LEFT,0.79,82207,82647,441,812.6,32.45,489.7,42.85,LEFT,1.38,81623,81852,230,793.2,32.3,487.7,42.7
13,1,RIGHT,342,82207,82647,441,812.6,32.45,489.7,42.85,RIGHT,2.41,82683,82839,157,891.5,32.95,487.8,43.15,RIGHT,0.79,81970,82045,76,837.3,32.7,499.3,43.05
13,1,RIGHT,343,82683,82839,157,891.5,32.95,487.8,43.15,RIGHT,1.9,82877,83088,212,954.6,33.45,486.3,43.45,LEFT,2.41,82207,82647,441,812.6,32.45,489.7,42.85
13,1,RIGHT,344,82877,83088,212,954.6,33.45,486.3,43.45,LEFT,24.47,83184,83243,60,142.8,32.95,522,43.25,LEFT,1.9,82683,82839,157,891.5,32.95,487.8,43.15
13,1,RIGHT,345,83184,83243,60,142.8,32.95,522,43.25,LEFT,3.15,83285,83533,249,38.7,33.75,539.6,43.85,RIGHT,24.47,82877,83088,212,954.6,33.45,486.3,43.45
13,1,RIGHT,346,83285,83533,249,38.7,33.75,539.6,43.85,RIGHT,3.52,83572,83747,176,156.2,32.95,538.8,43.3,RIGHT,3.15,83184,83243,60,142.8,32.95,522,43.25
13,1,RIGHT,347,83572,83747,176,156.2,32.95,538.8,43.3,RIGHT,2.74,83787,83978,192,245.7,32.35,533,42.95,LEFT,3.52,83285,83533,249,38.7,33.75,539.6,43.85
13,1,RIGHT,348,83787,83978,192,245.7,32.35,533,42.95,LEFT,1.33,84014,84160,147,202.6,32.55,533.7,43.05,LEFT,2.74,83572,83747,176,156.2,32.95,538.8,43.3
13,1,RIGHT,349,84014,84160,147,202.6,32.55,533.7,43.05,RIGHT,4.41,84209,84458,250,344.6,31.9,532,42.65,RIGHT,1.33,83787,83978,192,245.7,32.35,533,42.95
13,1,RIGHT,350,84209,84458,250,344.6,31.9,532,42.65,RIGHT,1.1,84489,84761,273,379.5,31.8,530.4,42.6,LEFT,4.41,84014,84160,147,202.6,32.55,533.7,43.05
13,1,RIGHT,351,84489,84761,273,379.5,31.8,530.4,42.6,RIGHT,4.03,85496,85719,224,507.1,31.6,530.9,42.5,LEFT,1.1,84209,84458,250,344.6,31.9,532,42.65
13,1,RIGHT,352,85496,85719,224,507.1,31.6,530.9,42.5,LEFT,0.61,85741,85893,153,487.7,31.6,529.5,42.5,LEFT,4.03,84489,84761,273,379.5,31.8,530.4,42.6
13,1,RIGHT,353,85741,85893,153,487.7,31.6,529.5,42.5,RIGHT,2.11,85930,86153,224,554.4,31.6,526.8,42.5,RIGHT,0.61,85496,85719,224,507.1,31.6,530.9,42.5
13,1,RIGHT,354,85930,86153,224,554.4,31.6,526.8,42.5,.,0.38,86172,86300,129,542.8,31.65,530.9,42.5,LEFT,2.11,85741,85893,153,487.7,31.6,529.5,42.5
13,1,RIGHT,355,86172,86300,129,542.8,31.65,530.9,42.5,RIGHT,3.33,86339,86571,233,648.4,31.8,525.1,42.55,.,0.38,85930,86153,224,554.4,31.6,526.8,42.5
13,1,RIGHT,356,86339,86571,233,648.4,31.8,525.1,42.55,RIGHT,1.49,86603,86929,327,696,31.95,525.2,42.7,LEFT,3.33,86172,86300,129,542.8,31.65,530.9,42.5
13,1,RIGHT,357,86603,86929,327,696,31.95,525.2,42.7,RIGHT,2.21,86955,87385,431,766.9,32.3,529.4,42.9,LEFT,1.49,86339,86571,233,648.4,31.8,525.1,42.55
13,1,RIGHT,358,86955,87385,431,766.9,32.3,529.4,42.9,RIGHT,2.04,87422,87734,313,832.8,32.65,537.6,43.15,LEFT,2.21,86603,86929,327,696,31.95,525.2,42.7
13,1,RIGHT,359,87422,87734,313,832.8,32.65,537.6,43.15,RIGHT,1.77,87771,87948,178,890.8,33.05,538,43.4,LEFT,2.04,86955,87385,431,766.9,32.3,529.4,42.9
13,1,RIGHT,360,87771,87948,178,890.8,33.05,538,43.4,RIGHT,1.6,87986,88094,109,944.1,33.45,537.9,43.7,LEFT,1.77,87422,87734,313,832.8,32.65,537.6,43.15
13,1,RIGHT,361,87986,88094,109,944.1,33.45,537.9,43.7,LEFT,24.44,88189,88278,90,131.5,33.05,558.9,43.45,LEFT,1.6,87771,87948,178,890.8,33.05,538,43.4
13,1,RIGHT,362,88189,88278,90,131.5,33.05,558.9,43.45,LEFT,2.53,88322,88511,190,49.2,33.75,584.3,44.05,RIGHT,24.44,87986,88094,109,944.1,33.45,537.9,43.7
13,1,RIGHT,363,88322,88511,190,49.2,33.75,584.3,44.05,RIGHT,2.83,88550,88876,327,143.8,33.1,585.9,43.65,RIGHT,2.53,88189,88278,90,131.5,33.05,558.9,43.45
13,1,RIGHT,364,88550,88876,327,143.8,33.1,585.9,43.65,RIGHT,2.57,88912,89186,275,228.1,32.55,586.5,43.25,LEFT,2.83,88322,88511,190,49.2,33.75,584.3,44.05
13,1,RIGHT,365,88912,89186,275,228.1,32.55,586.5,43.25,RIGHT,1.97,89222,89591,370,291.9,32.2,588.1,43.1,LEFT,2.57,88550,88876,327,143.8,33.1,585.9,43.65
13,1,RIGHT,366,89222,89591,370,291.9,32.2,588.1,43.1,RIGHT,2.37,89630,89821,192,367.9,31.95,583.7,42.9,LEFT,1.97,88912,89186,275,228.1,32.55,586.5,43.25
13,1,RIGHT,367,89630,89821,192,367.9,31.95,583.7,42.9,RIGHT,1.7,89859,90001,143,421.7,31.8,576.9,42.8,LEFT,2.37,89222,89591,370,291.9,32.2,588.1,43.1
13,1,RIGHT,368,89859,90001,143,421.7,31.8,576.9,42.8,RIGHT,2.21,90040,90408,369,491.9,31.7,572.4,42.7,LEFT,1.7,89630,89821,192,367.9,31.95,583.7,42.9
13,1,RIGHT,369,90040,90408,369,491.9,31.7,572.4,42.7,RIGHT,3.8,90450,90622,173,612.4,31.8,576.3,42.8,LEFT,2.21,89859,90001,143,421.7,31.8,576.9,42.8
13,1,RIGHT,370,90450,90622,173,612.4,31.8,576.3,42.8,LEFT,0.55,90646,90946,301,595.1,31.8,579.4,42.8,LEFT,3.8,90040,90408,369,491.9,31.7,572.4,42.7
13,1,RIGHT,371,90646,90946,301,595.1,31.8,579.4,42.8,LEFT,0.59,90966,91132,167,576.4,31.8,580.4,42.8,RIGHT,0.55,90450,90622,173,612.4,31.8,576.3,42.8
13,1,RIGHT,372,90966,91132,167,576.4,31.8,580.4,42.8,.,0.4,91142,91551,410,563.7,31.8,580.6,42.8,RIGHT,0.59,90646,90946,301,595.1,31.8,579.4,42.8
13,1,RIGHT,373,91142,91551,410,563.7,31.8,580.6,42.8,LEFT,1.59,91587,91835,249,513.4,31.7,573.8,42.75,.,0.4,90966,91132,167,576.4,31.8,580.4,42.8
13,1,RIGHT,374,91587,91835,249,513.4,31.7,573.8,42.75,RIGHT,2.77,91871,92205,335,601.3,31.8,577.5,42.8,RIGHT,1.59,91142,91551,410,563.7,31.8,580.6,42.8
13,1,RIGHT,375,91871,92205,335,601.3,31.8,577.5,42.8,LEFT,1.35,92239,92477,239,558.6,31.8,581.2,42.8,LEFT,2.77,91587,91835,249,513.4,31.7,573.8,42.75
13,1,RIGHT,376,92239,92477,239,558.6,31.8,581.2,42.8,RIGHT,1.98,92512,92662,151,621.5,31.85,578.9,42.85,RIGHT,1.35,91871,92205,335,601.3,31.8,577.5,42.8
13,1,RIGHT,377,92512,92662,151,621.5,31.85,578.9,42.85,RIGHT,1.97,92699,93028,330,684.5,32.05,580.7,43,LEFT,1.98,92239,92477,239,558.6,31.8,581.2,42.8
13,1,RIGHT,378,92699,93028,330,684.5,32.05,580.7,43,LEFT,2.37,93055,93214,160,608.8,31.8,579,42.85,LEFT,1.97,92512,92662,151,621.5,31.85,578.9,42.85
13,1,RIGHT,379,93055,93214,160,608.8,31.8,579,42.85,RIGHT,2.06,93252,93445,194,674.3,32,582.7,42.95,RIGHT,2.37,92699,93028,330,684.5,32.05,580.7,43
13,1,RIGHT,380,93252,93445,194,674.3,32,582.7,42.95,RIGHT,3.26,93482,93740,259,779.2,32.45,588.6,43.25,LEFT,2.06,93055,93214,160,608.8,31.8,579,42.85
13,1,RIGHT,381,93482,93740,259,779.2,32.45,588.6,43.25,RIGHT,3.53,93783,93966,184,894.8,33.15,584.1,43.7,LEFT,3.26,93252,93445,194,674.3,32,582.7,42.95
13,1,RIGHT,382,93783,93966,184,894.8,33.15,584.1,43.7,LEFT,24.25,94690,94807,118,86,33.6,616.8,44.15,LEFT,3.53,93482,93740,259,779.2,32.45,588.6,43.25
13,1,RIGHT,383,94690,94807,118,86,33.6,616.8,44.15,LEFT,1.43,94844,95042,199,38.5,33.95,629.3,44.45,RIGHT,24.25,93783,93966,184,894.8,33.15,584.1,43.7
13,1,RIGHT,384,94844,95042,199,38.5,33.95,629.3,44.45,RIGHT,2.19,95081,95419,339,112.3,33.45,629.4,44.1,RIGHT,1.43,94690,94807,118,86,33.6,616.8,44.15
13,1,RIGHT,385,95081,95419,339,112.3,33.45,629.4,44.1,RIGHT,3.18,95459,95608,150,217,32.65,618.1,43.6,LEFT,2.19,94844,95042,199,38.5,33.95,629.3,44.45
13,1,RIGHT,386,95459,95608,150,217,32.65,618.1,43.6,LEFT,0.66,95633,95752,120,195.9,32.8,623.8,43.7,LEFT,3.18,95081,95419,339,112.3,33.45,629.4,44.1
13,1,RIGHT,387,95633,95752,120,195.9,32.8,623.8,43.7,RIGHT,2.74,95791,95986,196,285,32.35,622.7,43.4,RIGHT,0.66,95459,95608,150,217,32.65,618.1,43.6
13,1,RIGHT,388,95791,95986,196,285,32.35,622.7,43.4,.,0.48,96007,96315,309,269.5,32.4,624.2,43.45,LEFT,2.74,95633,95752,120,195.9,32.8,623.8,43.7
13,1,RIGHT,389,96007,96315,309,269.5,32.4,624.2,43.45,RIGHT,3.31,96357,96492,136,376.3,32.05,622.9,43.2,.,0.48,95791,95986,196,285,32.35,622.7,43.4
13,1,RIGHT,390,96357,96492,136,376.3,32.05,622.9,43.2,RIGHT,2.07,96530,96806,277,442.3,31.9,618.9,43.05,LEFT,3.31,96007,96315,309,269.5,32.4,624.2,43.45
13,1,RIGHT,391,96530,96806,277,442.3,31.9,618.9,43.05,RIGHT,3.94,96847,97019,173,568,31.85,617,43,LEFT,2.07,96357,96492,136,376.3,32.05,622.9,43.2
13,1,RIGHT,392,96847,97019,173,568,31.85,617,43,LEFT,0.77,97044,97164,121,543.4,31.9,618.5,43.05,LEFT,3.94,96530,96806,277,442.3,31.9,618.9,43.05
13,1,RIGHT,393,97044,97164,121,543.4,31.9,618.5,43.05,RIGHT,3.38,97206,97438,233,651.5,32,619.3,43.1,RIGHT,0.77,96847,97019,173,568,31.85,617,43
13,1,RIGHT,394,97206,97438,233,651.5,32,619.3,43.1,RIGHT,2.24,97476,97635,160,723.5,32.25,618.2,43.3,LEFT,3.38,97044,97164,121,543.4,31.9,618.5,43.05
13,1,RIGHT,395,97476,97635,160,723.5,32.25,618.2,43.3,RIGHT,2.2,97674,97809,136,794.9,32.6,620.4,43.55,LEFT,2.24,97206,97438,233,651.5,32,619.3,43.1
13,1,RIGHT,396,97674,97809,136,794.9,32.6,620.4,43.55,RIGHT,2.46,97847,98022,176,875.6,33.15,629.4,43.95,LEFT,2.2,97476,97635,160,723.5,32.25,618.2,43.3
13,1,RIGHT,397,97847,98022,176,875.6,33.15,629.4,43.95,RIGHT,1.81,98056,98479,424,935.9,33.65,627.2,44.25,LEFT,2.46,97674,97809,136,794.9,32.6,620.4,43.55
13,1,RIGHT,398,98056,98479,424,935.9,33.65,627.2,44.25,LEFT,23.69,98577,98728,152,144.5,33.2,662.8,44.15,LEFT,1.81,97847,98022,176,875.6,33.15,629.4,43.95
