RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,1000,300059,300512,454,328.6,32.4,708.4,43.9,RIGHT,5.31,300543,300707,165,499.6,32.1,716.2,43.8,RIGHT,1.07,299866,300042,177,363.2,32.35,709.4,43.9
21,1,LEFT,1001,300543,300707,165,499.6,32.1,716.2,43.8,LEFT,1.49,300728,300877,150,452.3,32.1,707,43.7,LEFT,5.31,300059,300512,454,328.6,32.4,708.4,43.9
21,1,LEFT,1002,300728,300877,150,452.3,32.1,707,43.7,RIGHT,4.06,300903,301141,239,582.2,32.2,724.2,43.85,RIGHT,1.49,300543,300707,165,499.6,32.1,716.2,43.8
21,1,LEFT,1003,300903,301141,239,582.2,32.2,724.2,43.85,RIGHT,2.71,301337,301505,169,669.3,32.4,713.2,44.05,LEFT,4.06,300728,300877,150,452.3,32.1,707,43.7
21,1,LEFT,1004,301337,301505,169,669.3,32.4,713.2,44.05,LEFT,1,301520,301644,125,640.6,32.35,733.9,44,LEFT,2.71,300903,301141,239,582.2,32.2,724.2,43.85
21,1,LEFT,1005,301520,301644,125,640.6,32.35,733.9,44,RIGHT,2.34,301670,302024,355,716.3,32.55,728.1,44.15,RIGHT,1,301337,301505,169,669.3,32.4,713.2,44.05
21,1,LEFT,1006,301670,302024,355,716.3,32.55,728.1,44.15,RIGHT,2.01,302047,302152,106,781.9,32.85,724.2,44.3,LEFT,2.34,301520,301644,125,640.6,32.35,733.9,44
21,1,LEFT,1007,302047,302152,106,781.9,32.85,724.2,44.3,LEFT,19.88,302931,303066,136,214.9,32.15,312,42.15,LEFT,2.01,301670,302024,355,716.3,32.55,728.1,44.15
21,1,LEFT,1008,302931,303066,136,214.9,32.15,312,42.15,RIGHT,9.07,303110,303283,174,502.4,31.3,324,41.6,RIGHT,19.88,302047,302152,106,781.9,32.85,724.2,44.3
21,1,LEFT,1009,303110,303283,174,502.4,31.3,324,41.6,RIGHT,4.57,303312,303569,258,645.6,31.5,337.3,41.75,LEFT,9.07,302931,303066,136,214.9,32.15,312,42.15
21,1,LEFT,1010,303312,303569,258,645.6,31.5,337.3,41.75,LEFT,1.23,303598,303862,265,609.8,31.5,357.2,41.8,LEFT,4.57,303110,303283,174,502.4,31.3,324,41.6
21,1,LEFT,1011,303598,303862,265,609.8,31.5,357.2,41.8,RIGHT,8.21,303907,304215,309,871.4,32.65,398,42.65,RIGHT,1.23,303312,303569,258,645.6,31.5,337.3,41.75
21,1,LEFT,1012,303907,304215,309,871.4,32.65,398,42.65,UP,1.35,304238,304485,248,874.9,32.6,340.7,42.5,LEFT,8.21,303598,303862,265,609.8,31.5,357.2,41.8
21,1,LEFT,1013,304238,304485,248,874.9,32.6,340.7,42.5,RIGHT,2.98,304526,304594,69,972.7,33.4,352.1,43,DOWN,1.35,303907,304215,309,871.4,32.65,398,42.65
21,1,LEFT,1014,304526,304594,69,972.7,33.4,352.1,43,LEFT,26.38,304683,304830,148,97,33.05,400.1,42.95,LEFT,2.98,304238,304485,248,874.9,32.6,340.7,42.5
21,1,LEFT,1015,304683,304830,148,97,33.05,400.1,42.95,LEFT,0.97,304848,305025,178,64.9,33.4,397.5,43.1,RIGHT,26.38,304526,304594,69,972.7,33.4,352.1,43
21,1,LEFT,1016,304848,305025,178,64.9,33.4,397.5,43.1,RIGHT,7.32,305078,305253,176,303.5,31.8,385.2,42.1,RIGHT,0.97,304683,304830,148,97,33.05,400.1,42.95
21,1,LEFT,1017,305078,305253,176,303.5,31.8,385.2,42.1,RIGHT,6.6,305301,305452,152,495.5,31.3,278.5,41.5,LEFT,7.32,304848,305025,178,64.9,33.4,397.5,43.1
21,1,LEFT,1018,305301,305452,152,495.5,31.3,278.5,41.5,RIGHT,5.43,305495,305663,169,665.5,31.5,262,41.6,LEFT,6.6,305078,305253,176,303.5,31.8,385.2,42.1
21,1,LEFT,1019,305495,305663,169,665.5,31.5,262,41.6,LEFT,13.37,305724,305954,231,241.3,32,240.9,41.95,LEFT,5.43,305301,305452,152,495.5,31.3,278.5,41.5
21,1,LEFT,1020,305724,305954,231,241.3,32,240.9,41.95,RIGHT,5.97,306008,306182,175,430.2,31.3,242.5,41.5,RIGHT,13.37,305495,305663,169,665.5,31.5,262,41.6
21,1,LEFT,1021,306008,306182,175,430.2,31.3,242.5,41.5,RIGHT,6.66,306224,306436,213,639,31.4,240.4,41.55,LEFT,5.97,305724,305954,231,241.3,32,240.9,41.95
21,1,LEFT,1022,306224,306436,213,639,31.4,240.4,41.55,RIGHT,3.56,306463,306666,204,751.4,31.75,239.4,41.8,LEFT,6.66,306008,306182,175,430.2,31.3,242.5,41.5
21,1,LEFT,1023,306463,306666,204,751.4,31.75,239.4,41.8,LEFT,10.61,306719,307028,310,416.6,31.35,238.6,41.5,LEFT,3.56,306224,306436,213,639,31.4,240.4,41.55
21,1,LEFT,1024,306719,307028,310,416.6,31.35,238.6,41.5,LEFT,1.02,307049,307158,110,384.7,31.4,235.1,41.55,RIGHT,10.61,306463,306666,204,751.4,31.75,239.4,41.8
21,1,LEFT,1025,307049,307158,110,384.7,31.4,235.1,41.55,RIGHT,3.75,307187,307451,265,502.2,31.3,240.5,41.4,RIGHT,1.02,306719,307028,310,416.6,31.35,238.6,41.5
21,1,LEFT,1026,307187,307451,265,502.2,31.3,240.5,41.4,RIGHT,1.7,307473,307707,235,555.5,31.3,242,41.5,LEFT,3.75,307049,307158,110,384.7,31.4,235.1,41.55
21,1,LEFT,1027,307473,307707,235,555.5,31.3,242,41.5,RIGHT,12.01,307770,307937,168,941.8,33.05,261.2,42.65,LEFT,1.7,307187,307451,265,502.2,31.3,240.5,41.4
21,1,LEFT,1028,307770,307937,168,941.8,33.05,261.2,42.65,UP,1.14,307960,308305,346,967.5,33.25,225.8,42.75,LEFT,12.01,307473,307707,235,555.5,31.3,242,41.5
21,1,LEFT,1029,307960,308305,346,967.5,33.25,225.8,42.75,LEFT,25.58,308386,308505,120,123.4,32.8,272.6,42.5,DOWN,1.14,307770,307937,168,941.8,33.05,261.2,42.65
21,1,LEFT,1030,308386,308505,120,123.4,32.8,272.6,42.5,LEFT,1.75,308538,308813,276,69.2,33.2,298.5,42.8,RIGHT,25.58,307960,308305,346,967.5,33.25,225.8,42.75
21,1,LEFT,1031,308538,308813,276,69.2,33.2,298.5,42.8,RIGHT,2.4,308846,309228,383,148.3,32.65,298.8,42.4,RIGHT,1.75,308386,308505,120,123.4,32.8,272.6,42.5
21,1,LEFT,1032,308846,309228,383,148.3,32.65,298.8,42.4,RIGHT,2.14,309251,309651,401,217.5,32.15,295.4,42.1,LEFT,2.4,308538,308813,276,69.2,33.2,298.5,42.8
21,1,LEFT,1033,309251,309651,401,217.5,32.15,295.4,42.1,RIGHT,20.48,309732,309841,110,879.8,32.6,258.9,42.3,LEFT,2.14,308846,309228,383,148.3,32.65,298.8,42.4
21,1,LEFT,1034,309732,309841,110,879.8,32.6,258.9,42.3,LEFT,1.1,309874,309984,111,849.9,32.4,233.2,42.2,LEFT,20.48,309251,309651,401,217.5,32.15,295.4,42.1
21,1,LEFT,1035,309874,309984,111,849.9,32.4,233.2,42.2,LEFT,3.65,310013,310223,211,732.9,31.7,229.7,41.75,RIGHT,1.1,309732,309841,110,879.8,32.6,258.9,42.3
21,1,LEFT,1036,310013,310223,211,732.9,31.7,229.7,41.75,RIGHT,2.24,310248,310377,130,804.3,32.1,233,42,RIGHT,3.65,309874,309984,111,849.9,32.4,233.2,42.2
21,1,LEFT,1037,310248,310377,130,804.3,32.1,233,42,RIGHT,3.42,310405,310643,239,915.2,32.8,237.5,42.5,LEFT,2.24,310013,310223,211,732.9,31.7,229.7,41.75
21,1,LEFT,1038,310405,310643,239,915.2,32.8,237.5,42.5,LEFT,6.64,310697,311050,354,701.4,31.6,226.7,41.65,LEFT,3.42,310248,310377,130,804.3,32.1,233,42
21,1,LEFT,1039,310697,311050,354,701.4,31.6,226.7,41.65,RIGHT,2.19,311071,311375,305,770.7,31.9,233.3,41.85,RIGHT,6.64,310405,310643,239,915.2,32.8,237.5,42.5
21,1,LEFT,1040,311071,311375,305,770.7,31.9,233.3,41.85,RIGHT,2.56,311403,311611,209,852.9,32.4,237.8,42.2,LEFT,2.19,310697,311050,354,701.4,31.6,226.7,41.65
21,1,LEFT,1041,311403,311611,209,852.9,32.4,237.8,42.2,RIGHT,2.69,311639,311796,158,940.7,33,235.1,42.6,LEFT,2.56,311071,311375,305,770.7,31.9,233.3,41.85
21,1,LEFT,1042,311639,311796,158,940.7,33,235.1,42.6,LEFT,25.49,311888,312113,226,101.8,32.95,305.4,42.65,LEFT,2.69,311403,311611,209,852.9,32.4,237.8,42.2
21,1,LEFT,1043,311888,312113,226,101.8,32.95,305.4,42.65,RIGHT,2.56,312138,312414,277,185.2,32.35,300.3,42.3,RIGHT,25.49,311639,311796,158,940.7,33,235.1,42.6
21,1,LEFT,1044,312138,312414,277,185.2,32.35,300.3,42.3,RIGHT,4.48,313864,313968,105,326.4,31.65,332.3,41.85,LEFT,2.56,311888,312113,226,101.8,32.95,305.4,42.65
21,1,LEFT,1045,313864,313968,105,326.4,31.65,332.3,41.85,UP,6.58,314019,314199,181,313.2,31.6,57.9,41.7,LEFT,4.48,312138,312414,277,185.2,32.35,300.3,42.3
21,1,LEFT,1046,314019,314199,181,313.2,31.6,57.9,41.7,RIGHT,3.85,314245,314414,170,424.4,31.3,121.1,41.4,DOWN,6.58,313864,313968,105,326.4,31.65,332.3,41.85
21,1,LEFT,1047,314245,314414,170,424.4,31.3,121.1,41.4,RIGHT,1.74,314433,314743,311,478.6,31.2,118.9,41.4,LEFT,3.85,314019,314199,181,313.2,31.6,57.9,41.7
21,1,LEFT,1048,314433,314743,311,478.6,31.2,118.9,41.4,.,.,.,.,.,.,.,.,.,LEFT,1.74,314245,314414,170,424.4,31.3,121.1,41.4
21,2,LEFT,1,7,195,189,477.8,31.2,129.6,41.4,LEFT,11.51,250,626,377,115.3,32.8,44.6,42.45,.,.,.,.,.,.,.,.,.
21,2,LEFT,2,250,626,377,115.3,32.8,44.6,42.45,RIGHT,2.59,650,727,78,199.6,32.25,49.8,42.1,RIGHT,11.51,7,195,189,477.8,31.2,129.6,41.4
21,2,LEFT,3,650,727,78,199.6,32.25,49.8,42.1,RIGHT,1.05,871,978,108,229.6,32,29.7,42,LEFT,2.59,250,626,377,115.3,32.8,44.6,42.45
21,2,LEFT,4,871,978,108,229.6,32,29.7,42,RIGHT,2.47,1002,1262,261,306.1,31.65,53.7,41.7,LEFT,1.05,650,727,78,199.6,32.25,49.8,42.1
21,2,LEFT,5,1002,1262,261,306.1,31.65,53.7,41.7,LEFT,1.62,1284,1479,196,254.8,31.9,50.2,41.85,LEFT,2.47,871,978,108,229.6,32,29.7,42
21,2,LEFT,6,1284,1479,196,254.8,31.9,50.2,41.85,LEFT,3.04,1644,1849,206,157,32.5,42.6,42.3,RIGHT,1.62,1002,1262,261,306.1,31.65,53.7,41.7
21,2,LEFT,7,1644,1849,206,157,32.5,42.6,42.3,RIGHT,1.69,1871,2010,140,211.6,32.1,45.4,42,RIGHT,3.04,1284,1479,196,254.8,31.9,50.2,41.85
21,2,LEFT,8,1871,2010,140,211.6,32.1,45.4,42,RIGHT,1.93,2033,2221,189,273.1,31.8,40.9,41.8,LEFT,1.69,1644,1849,206,157,32.5,42.6,42.3
21,2,LEFT,9,2033,2221,189,273.1,31.8,40.9,41.8,RIGHT,1.18,2240,2489,250,309.9,31.6,50.6,41.7,LEFT,1.93,1871,2010,140,211.6,32.1,45.4,42
21,2,LEFT,10,2240,2489,250,309.9,31.6,50.6,41.7,RIGHT,1.71,2511,2693,183,363.7,31.5,53,41.6,LEFT,1.18,2033,2221,189,273.1,31.8,40.9,41.8
21,2,LEFT,11,2511,2693,183,363.7,31.5,53,41.6,RIGHT,1.6,2714,3094,381,413.8,31.3,49.7,41.5,LEFT,1.71,2240,2489,250,309.9,31.6,50.6,41.7
21,2,LEFT,12,2714,3094,381,413.8,31.3,49.7,41.5,RIGHT,2.37,3120,3370,251,487.8,31.25,52.6,41.4,LEFT,1.6,2511,2693,183,363.7,31.5,53,41.6
21,2,LEFT,13,3120,3370,251,487.8,31.25,52.6,41.4,RIGHT,2.91,3394,3543,150,578.7,31.3,54.8,41.45,LEFT,2.37,2714,3094,381,413.8,31.3,49.7,41.5
21,2,LEFT,14,3394,3543,150,578.7,31.3,54.8,41.45,LEFT,0.89,3567,3758,192,550.9,31.3,53.5,41.4,LEFT,2.91,3120,3370,251,487.8,31.25,52.6,41.4
21,2,LEFT,15,3567,3758,192,550.9,31.3,53.5,41.4,LEFT,0.57,3777,3892,116,533.2,31.2,53.8,41.4,RIGHT,0.89,3394,3543,150,578.7,31.3,54.8,41.45
21,2,LEFT,16,3777,3892,116,533.2,31.2,53.8,41.4,RIGHT,3.85,3934,4079,146,653.8,31.4,49.1,41.6,RIGHT,0.57,3567,3758,192,550.9,31.3,53.5,41.4
21,2,LEFT,17,3934,4079,146,653.8,31.4,49.1,41.6,LEFT,0.97,4096,4397,302,623.5,31.4,47.3,41.5,LEFT,3.85,3777,3892,116,533.2,31.2,53.8,41.4
21,2,LEFT,18,4096,4397,302,623.5,31.4,47.3,41.5,RIGHT,2.26,4421,4782,362,694.6,31.6,51.6,41.6,RIGHT,0.97,3934,4079,146,653.8,31.4,49.1,41.6
21,2,LEFT,19,4421,4782,362,694.6,31.6,51.6,41.6,RIGHT,2.52,4809,5219,411,774.5,31.9,49,41.85,LEFT,2.26,4096,4397,302,623.5,31.4,47.3,41.5
21,2,LEFT,20,4809,5219,411,774.5,31.9,49,41.85,RIGHT,2.58,5249,5612,364,857,32.4,39,42.2,LEFT,2.52,4421,4782,362,694.6,31.6,51.6,41.6
21,2,LEFT,21,5249,5612,364,857,32.4,39,42.2,LEFT,0.55,5621,5949,329,839.5,32.3,35.5,42.1,LEFT,2.58,4809,5219,411,774.5,31.9,49,41.85
21,2,LEFT,22,5621,5949,329,839.5,32.3,35.5,42.1,RIGHT,1.48,5971,6238,268,887.4,32.65,39.4,42.35,RIGHT,0.55,5249,5612,364,857,32.4,39,42.2
21,2,LEFT,23,5971,6238,268,887.4,32.65,39.4,42.35,RIGHT,2.21,6266,6531,266,960.1,33.25,39.7,42.75,LEFT,1.48,5621,5949,329,839.5,32.3,35.5,42.1
21,2,LEFT,24,6266,6531,266,960.1,33.25,39.7,42.75,LEFT,26.46,6684,6783,100,84.7,33.05,110.7,42.55,LEFT,2.21,5971,6238,268,887.4,32.65,39.4,42.35
21,2,LEFT,25,6684,6783,100,84.7,33.05,110.7,42.55,LEFT,0.7,6807,7017,211,68,33.15,90.1,42.65,RIGHT,26.46,6266,6531,266,960.1,33.25,39.7,42.75
21,2,LEFT,26,6807,7017,211,68,33.15,90.1,42.65,RIGHT,1.39,7037,7192,156,113.3,32.8,82.5,42.4,RIGHT,0.7,6684,6783,100,84.7,33.05,110.7,42.55
21,2,LEFT,27,7037,7192,156,113.3,32.8,82.5,42.4,RIGHT,2.11,7324,7447,124,182,32.3,87.2,42.1,LEFT,1.39,6807,7017,211,68,33.15,90.1,42.65
21,2,LEFT,28,7324,7447,124,182,32.3,87.2,42.1,.,0.44,7658,7780,123,194.6,32.2,78.5,42.05,LEFT,2.11,7037,7192,156,113.3,32.8,82.5,42.4
21,2,LEFT,29,7658,7780,123,194.6,32.2,78.5,42.05,RIGHT,1.9,7802,7988,187,255.3,31.9,87.1,41.8,.,0.44,7324,7447,124,182,32.3,87.2,42.1
21,2,LEFT,30,7802,7988,187,255.3,31.9,87.1,41.8,LEFT,1.78,8012,8140,129,206.4,32.15,48.8,42,LEFT,1.9,7658,7780,123,194.6,32.2,78.5,42.05
21,2,LEFT,31,8012,8140,129,206.4,32.15,48.8,42,LEFT,1.92,8168,8436,269,144.3,32.6,46.3,42.35,RIGHT,1.78,7802,7988,187,255.3,31.9,87.1,41.8
21,2,LEFT,32,8168,8436,269,144.3,32.6,46.3,42.35,RIGHT,2.59,8462,8692,231,228,32.05,49.3,41.95,RIGHT,1.92,8012,8140,129,206.4,32.15,48.8,42
21,2,LEFT,33,8462,8692,231,228,32.05,49.3,41.95,RIGHT,1.63,8713,8911,199,280.1,31.8,51,41.8,LEFT,2.59,8168,8436,269,144.3,32.6,46.3,42.35
21,2,LEFT,34,8713,8911,199,280.1,31.8,51,41.8,LEFT,3.41,8952,9208,257,173.6,32.3,82.3,42.1,LEFT,1.63,8462,8692,231,228,32.05,49.3,41.95
21,2,LEFT,35,8952,9208,257,173.6,32.3,82.3,42.1,RIGHT,2.52,9239,9403,165,254.6,31.9,84.5,41.85,RIGHT,3.41,8713,8911,199,280.1,31.8,51,41.8
21,2,LEFT,36,9239,9403,165,254.6,31.9,84.5,41.85,RIGHT,1.81,9424,9770,347,311.8,31.6,91.1,41.65,LEFT,2.52,8952,9208,257,173.6,32.3,82.3,42.1
21,2,LEFT,37,9424,9770,347,311.8,31.6,91.1,41.65,LEFT,1.92,9793,9873,81,250.8,31.9,86.4,41.8,LEFT,1.81,9239,9403,165,254.6,31.9,84.5,41.85
21,2,LEFT,38,9793,9873,81,250.8,31.9,86.4,41.8,LEFT,2.24,9899,10257,359,178.7,32.35,85.8,42.15,RIGHT,1.92,9424,9770,347,311.8,31.6,91.1,41.65
21,2,LEFT,39,9899,10257,359,178.7,32.35,85.8,42.15,RIGHT,2.85,10282,10641,360,270.3,31.85,89.1,41.8,RIGHT,2.24,9793,9873,81,250.8,31.9,86.4,41.8
21,2,LEFT,40,10282,10641,360,270.3,31.85,89.1,41.8,RIGHT,3.96,10668,10999,332,395.4,31.4,93.4,41.5,LEFT,2.85,9899,10257,359,178.7,32.35,85.8,42.15
21,2,LEFT,41,10668,10999,332,395.4,31.4,93.4,41.5,RIGHT,2.08,11021,11151,131,460.5,31.3,92.9,41.4,LEFT,3.96,10282,10641,360,270.3,31.85,89.1,41.8
21,2,LEFT,42,11021,11151,131,460.5,31.3,92.9,41.4,RIGHT,3.8,11179,11556,378,579.3,31.3,97.8,41.4,LEFT,2.08,10668,10999,332,395.4,31.4,93.4,41.5
21,2,LEFT,43,11179,11556,378,579.3,31.3,97.8,41.4,RIGHT,3.17,11584,11760,177,678.6,31.45,93.9,41.55,LEFT,3.8,11021,11151,131,460.5,31.3,92.9,41.4
21,2,LEFT,44,11584,11760,177,678.6,31.45,93.9,41.55,LEFT,0.69,11776,11894,119,657.1,31.4,91.7,41.5,LEFT,3.17,11179,11556,378,579.3,31.3,97.8,41.4
21,2,LEFT,45,11776,11894,119,657.1,31.4,91.7,41.5,RIGHT,2.48,11921,12095,175,735.3,31.7,85.9,41.7,RIGHT,0.69,11584,11760,177,678.6,31.45,93.9,41.55
21,2,LEFT,46,11921,12095,175,735.3,31.7,85.9,41.7,RIGHT,1.86,12120,12426,307,794.7,32,85.7,41.9,LEFT,2.48,11776,11894,119,657.1,31.4,91.7,41.5
21,2,LEFT,47,12120,12426,307,794.7,32,85.7,41.9,RIGHT,2.29,12453,12618,166,868.6,32.5,88.4,42.2,LEFT,1.86,11921,12095,175,735.3,31.7,85.9,41.7
21,2,LEFT,48,12453,12618,166,868.6,32.5,88.4,42.2,.,0.35,12629,12976,348,857.4,32.4,88.1,42.15,LEFT,2.29,12120,12426,307,794.7,32,85.7,41.9
21,2,LEFT,49,12629,12976,348,857.4,32.4,88.1,42.15,RIGHT,2.05,13000,13222,223,924.2,32.9,86.6,42.5,.,0.35,12453,12618,166,868.6,32.5,88.4,42.2
21,2,LEFT,50,13000,13222,223,924.2,32.9,86.6,42.5,RIGHT,1.39,13244,13491,248,970,33.3,92.2,42.7,LEFT,2.05,12629,12976,348,857.4,32.4,88.1,42.15
21,2,LEFT,51,13244,13491,248,970,33.3,92.2,42.7,LEFT,26.64,13626,13871,246,87.4,33,134.8,42.55,LEFT,1.39,13000,13222,223,924.2,32.9,86.6,42.5
21,2,LEFT,52,13626,13871,246,87.4,33,134.8,42.55,RIGHT,1.83,14058,14215,158,146.8,32.55,145.8,42.25,RIGHT,26.64,13244,13491,248,970,33.3,92.2,42.7
21,2,LEFT,53,14058,14215,158,146.8,32.55,145.8,42.25,RIGHT,1.74,14236,14410,175,203.1,32.15,149.1,42,LEFT,1.83,13626,13871,246,87.4,33,134.8,42.55
21,2,LEFT,54,14236,14410,175,203.1,32.15,149.1,42,LEFT,2.57,14439,14652,214,119.6,32.75,149.6,42.4,LEFT,1.74,14058,14215,158,146.8,32.55,145.8,42.25
21,2,LEFT,55,14439,14652,214,119.6,32.75,149.6,42.4,RIGHT,1.69,14675,14906,232,174.5,32.3,148.2,42.1,RIGHT,2.57,14236,14410,175,203.1,32.15,149.1,42
21,2,LEFT,56,14675,14906,232,174.5,32.3,148.2,42.1,RIGHT,3.53,14935,15007,73,287.5,31.7,154.5,41.7,LEFT,1.69,14439,14652,214,119.6,32.75,149.6,42.4
21,2,LEFT,57,14935,15007,73,287.5,31.7,154.5,41.7,.,0.48,15189,15367,179,300.6,31.65,144.4,41.7,LEFT,3.53,14675,14906,232,174.5,32.3,148.2,42.1
21,2,LEFT,58,15189,15367,179,300.6,31.65,144.4,41.7,RIGHT,16.12,15446,15590,145,813.5,32.1,102.8,42,.,0.48,14935,15007,73,287.5,31.7,154.5,41.7
21,2,LEFT,59,15446,15590,145,813.5,32.1,102.8,42,RIGHT,3.52,15624,15771,148,927.6,32.9,92.1,42.5,LEFT,16.12,15189,15367,179,300.6,31.65,144.4,41.7
21,2,LEFT,60,15624,15771,148,927.6,32.9,92.1,42.5,RIGHT,1.71,15809,15963,155,984,33.35,96,42.8,LEFT,3.52,15446,15590,145,813.5,32.1,102.8,42
21,2,LEFT,61,15809,15963,155,984,33.35,96,42.8,LEFT,0.59,15985,16109,125,964.4,33.2,97.1,42.7,LEFT,1.71,15624,15771,148,927.6,32.9,92.1,42.5
21,2,LEFT,62,15985,16109,125,964.4,33.2,97.1,42.7,LEFT,26.36,16257,16526,270,93.3,32.95,145.1,42.5,RIGHT,0.59,15809,15963,155,984,33.35,96,42.8
21,2,LEFT,63,16257,16526,270,93.3,32.95,145.1,42.5,RIGHT,2.1,16702,16769,68,162,32.4,141.7,42.2,RIGHT,26.36,15985,16109,125,964.4,33.2,97.1,42.7
21,2,LEFT,64,16702,16769,68,162,32.4,141.7,42.2,RIGHT,1.51,16976,17124,149,208.5,32.1,160.5,42,LEFT,2.1,16257,16526,270,93.3,32.95,145.1,42.5
21,2,LEFT,65,16976,17124,149,208.5,32.1,160.5,42,LEFT,1.75,17157,17236,80,167,32.4,210.2,42.2,LEFT,1.51,16702,16769,68,162,32.4,141.7,42.2
21,2,LEFT,66,17157,17236,80,167,32.4,210.2,42.2,DOWN,1.34,17409,17598,190,196.2,32.25,252,42.1,RIGHT,1.75,16976,17124,149,208.5,32.1,160.5,42
21,2,LEFT,67,17409,17598,190,196.2,32.25,252,42.1,RIGHT,20,17688,17793,106,839,32.3,173.1,42.05,UP,1.34,17157,17236,80,167,32.4,210.2,42.2
21,2,LEFT,68,17688,17793,106,839,32.3,173.1,42.05,LEFT,23.43,18937,19194,258,72.9,33.1,157,42.6,LEFT,20,17409,17598,190,196.2,32.25,252,42.1
21,2,LEFT,69,18937,19194,258,72.9,33.1,157,42.6,RIGHT,1.16,19216,19382,167,111.2,32.75,157.5,42.4,RIGHT,23.43,17688,17793,106,839,32.3,173.1,42.05
21,2,LEFT,70,19216,19382,167,111.2,32.75,157.5,42.4,LEFT,1.06,19527,19578,52,76.3,33.1,155.1,42.6,LEFT,1.16,18937,19194,258,72.9,33.1,157,42.6
21,2,LEFT,71,19527,19578,52,76.3,33.1,155.1,42.6,RIGHT,0.52,19777,20092,316,93.4,32.95,153.5,42.5,RIGHT,1.06,19216,19382,167,111.2,32.75,157.5,42.4
21,2,LEFT,72,19777,20092,316,93.4,32.95,153.5,42.5,RIGHT,2.06,20118,20224,107,160.6,32.4,155.7,42.15,LEFT,0.52,19527,19578,52,76.3,33.1,155.1,42.6
21,2,LEFT,73,20118,20224,107,160.6,32.4,155.7,42.15,LEFT,0.52,20396,20570,175,144.2,32.55,150.4,42.2,LEFT,2.06,19777,20092,316,93.4,32.95,153.5,42.5
21,2,LEFT,74,20396,20570,175,144.2,32.55,150.4,42.2,RIGHT,1.51,20590,20756,167,193,32.25,152.1,42.05,RIGHT,0.52,20118,20224,107,160.6,32.4,155.7,42.15
21,2,LEFT,75,20590,20756,167,193,32.25,152.1,42.05,LEFT,2.03,20780,21030,251,127.2,32.7,155.5,42.3,LEFT,1.51,20396,20570,175,144.2,32.55,150.4,42.2
21,2,LEFT,76,20780,21030,251,127.2,32.7,155.5,42.3,RIGHT,1.62,21050,21467,418,179.9,32.3,152.1,42.1,RIGHT,2.03,20590,20756,167,193,32.25,152.1,42.05
21,2,LEFT,77,21050,21467,418,179.9,32.3,152.1,42.1,RIGHT,3.35,21504,21705,202,287.2,31.7,153.9,41.7,LEFT,1.62,20780,21030,251,127.2,32.7,155.5,42.3
21,2,LEFT,78,21504,21705,202,287.2,31.7,153.9,41.7,LEFT,0.59,21720,21845,126,268.5,31.8,151.5,41.8,LEFT,3.35,21050,21467,418,179.9,32.3,152.1,42.1
21,2,LEFT,79,21720,21845,126,268.5,31.8,151.5,41.8,RIGHT,3.57,22016,22218,203,381.4,31.4,146.3,41.5,RIGHT,0.59,21504,21705,202,287.2,31.7,153.9,41.7
21,2,LEFT,80,22016,22218,203,381.4,31.4,146.3,41.5,RIGHT,1.45,22236,22397,162,426.8,31.3,144.5,41.4,LEFT,3.57,21720,21845,126,268.5,31.8,151.5,41.8
21,2,LEFT,81,22236,22397,162,426.8,31.3,144.5,41.4,RIGHT,1.78,22418,22554,137,482.4,31.2,145,41.4,LEFT,1.45,22016,22218,203,381.4,31.4,146.3,41.5
21,2,LEFT,82,22418,22554,137,482.4,31.2,145,41.4,LEFT,2.96,22584,22850,267,389.7,31.4,144.5,41.5,LEFT,1.78,22236,22397,162,426.8,31.3,144.5,41.4
21,2,LEFT,83,22584,22850,267,389.7,31.4,144.5,41.5,RIGHT,2,22872,23135,264,452.4,31.3,141.5,41.4,RIGHT,2.96,22418,22554,137,482.4,31.2,145,41.4
21,2,LEFT,84,22872,23135,264,452.4,31.3,141.5,41.4,RIGHT,2.43,23158,23326,169,528.3,31.2,143,41.4,LEFT,2,22584,22850,267,389.7,31.4,144.5,41.5
21,2,LEFT,85,23158,23326,169,528.3,31.2,143,41.4,LEFT,1.07,23348,23720,373,495.1,31.2,145.8,41.4,LEFT,2.43,22872,23135,264,452.4,31.3,141.5,41.4
21,2,LEFT,86,23348,23720,373,495.1,31.2,145.8,41.4,RIGHT,3.04,23750,23955,206,590,31.3,147,41.4,RIGHT,1.07,23158,23326,169,528.3,31.2,143,41.4
21,2,LEFT,87,23750,23955,206,590,31.3,147,41.4,.,0.27,24107,24209,103,597.5,31.3,141.6,41.4,LEFT,3.04,23348,23720,373,495.1,31.2,145.8,41.4
