RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,266,76397,76653,257,41,33.95,572.8,44.1,RIGHT,2.45,76869,76976,108,123.1,33.2,568.8,43.7,RIGHT,0.59,76210,76380,171,59.8,33.7,564,43.9
24,1,RIGHT,267,76869,76976,108,123.1,33.2,568.8,43.7,LEFT,1.11,76998,77369,372,86,33.5,570.8,43.9,LEFT,2.45,76397,76653,257,41,33.95,572.8,44.1
24,1,RIGHT,268,76998,77369,372,86,33.5,570.8,43.9,RIGHT,2.14,77396,77785,390,157.1,32.95,571.8,43.5,RIGHT,1.11,76869,76976,108,123.1,33.2,568.8,43.7
24,1,RIGHT,269,77396,77785,390,157.1,32.95,571.8,43.5,RIGHT,2,77809,77988,180,222.7,32.5,570.4,43.25,LEFT,2.14,76998,77369,372,86,33.5,570.8,43.9
24,1,RIGHT,270,77809,77988,180,222.7,32.5,570.4,43.25,LEFT,2.67,78018,78296,279,135.3,33.05,567.8,43.6,LEFT,2,77396,77785,390,157.1,32.95,571.8,43.5
24,1,RIGHT,271,78018,78296,279,135.3,33.05,567.8,43.6,RIGHT,1.99,78319,78553,235,200.6,32.6,567.6,43.3,RIGHT,2.67,77809,77988,180,222.7,32.5,570.4,43.25
24,1,RIGHT,272,78319,78553,235,200.6,32.6,567.6,43.3,.,0.45,78563,78908,346,185.9,32.7,570.1,43.4,LEFT,1.99,78018,78296,279,135.3,33.05,567.8,43.6
24,1,RIGHT,273,78563,78908,346,185.9,32.7,570.1,43.4,RIGHT,1.95,78934,79257,324,248.8,32.3,560.8,43.1,.,0.45,78319,78553,235,200.6,32.6,567.6,43.3
24,1,RIGHT,274,78934,79257,324,248.8,32.3,560.8,43.1,RIGHT,3.8,79284,79477,194,370.7,31.9,557.5,42.8,LEFT,1.95,78563,78908,346,185.9,32.7,570.1,43.4
24,1,RIGHT,275,79284,79477,194,370.7,31.9,557.5,42.8,LEFT,2.89,79688,79842,155,277.9,32.25,553.8,43.1,LEFT,3.8,78934,79257,324,248.8,32.3,560.8,43.1
24,1,RIGHT,276,79688,79842,155,277.9,32.25,553.8,43.1,RIGHT,0.6,79853,80100,248,296.4,32.15,561.4,43,RIGHT,2.89,79284,79477,194,370.7,31.9,557.5,42.8
24,1,RIGHT,277,79853,80100,248,296.4,32.15,561.4,43,RIGHT,3.03,80129,80336,208,393.4,31.9,568.8,42.8,LEFT,0.6,79688,79842,155,277.9,32.25,553.8,43.1
24,1,RIGHT,278,80129,80336,208,393.4,31.9,568.8,42.8,LEFT,0.63,80351,80435,85,373.4,31.95,571.8,42.95,LEFT,3.03,79853,80100,248,296.4,32.15,561.4,43
24,1,RIGHT,279,80351,80435,85,373.4,31.95,571.8,42.95,RIGHT,2.34,80676,81113,438,447.8,31.8,563.4,42.8,RIGHT,0.63,80129,80336,208,393.4,31.9,568.8,42.8
24,1,RIGHT,280,80676,81113,438,447.8,31.8,563.4,42.8,RIGHT,2.11,81135,81456,322,514.7,31.7,557.7,42.7,LEFT,2.34,80351,80435,85,373.4,31.95,571.8,42.95
24,1,RIGHT,281,81135,81456,322,514.7,31.7,557.7,42.7,RIGHT,2.11,81485,81947,463,581.8,31.8,559.3,42.7,LEFT,2.11,80676,81113,438,447.8,31.8,563.4,42.8
24,1,RIGHT,282,81485,81947,463,581.8,31.8,559.3,42.7,LEFT,2.8,81972,82195,224,493,31.7,561.8,42.7,LEFT,2.11,81135,81456,322,514.7,31.7,557.7,42.7
24,1,RIGHT,283,81972,82195,224,493,31.7,561.8,42.7,RIGHT,2.58,82221,82519,299,574.9,31.8,562.2,42.7,RIGHT,2.8,81485,81947,463,581.8,31.8,559.3,42.7
24,1,RIGHT,284,82221,82519,299,574.9,31.8,562.2,42.7,RIGHT,2.96,82546,82917,372,668.9,31.9,555.9,42.8,LEFT,2.58,81972,82195,224,493,31.7,561.8,42.7
24,1,RIGHT,285,82546,82917,372,668.9,31.9,555.9,42.8,RIGHT,3.11,82948,83357,410,768.6,32.35,563.1,43.1,LEFT,2.96,82221,82519,299,574.9,31.8,562.2,42.7
24,1,RIGHT,286,82948,83357,410,768.6,32.35,563.1,43.1,RIGHT,3.71,83387,83584,198,890,33.05,567.2,43.55,LEFT,3.11,82546,82917,372,668.9,31.9,555.9,42.8
24,1,RIGHT,287,83387,83584,198,890,33.05,567.2,43.55,RIGHT,1.12,83602,83743,142,927,33.4,571.9,43.8,LEFT,3.71,82948,83357,410,768.6,32.35,563.1,43.1
24,1,RIGHT,288,83602,83743,142,927,33.4,571.9,43.8,LEFT,6.46,83786,83871,86,715.8,32.1,556.9,42.9,LEFT,1.12,83387,83584,198,890,33.05,567.2,43.55
24,1,RIGHT,289,83786,83871,86,715.8,32.1,556.9,42.9,LEFT,19.62,83956,84126,171,72.6,33.65,623.2,44.25,RIGHT,6.46,83602,83743,142,927,33.4,571.9,43.8
24,1,RIGHT,290,83956,84126,171,72.6,33.65,623.2,44.25,LEFT,0.71,84154,84305,152,48.8,33.9,628.5,44.4,RIGHT,19.62,83786,83871,86,715.8,32.1,556.9,42.9
24,1,RIGHT,291,84154,84305,152,48.8,33.9,628.5,44.4,RIGHT,2.13,84331,84483,153,120.3,33.25,623.9,43.95,RIGHT,0.71,83956,84126,171,72.6,33.65,623.2,44.25
24,1,RIGHT,292,84331,84483,153,120.3,33.25,623.9,43.95,RIGHT,1.59,84718,84893,176,172.7,32.9,630.5,43.8,LEFT,2.13,84154,84305,152,48.8,33.9,628.5,44.4
24,1,RIGHT,293,84718,84893,176,172.7,32.9,630.5,43.8,RIGHT,1.75,84916,85278,363,229.9,32.6,628.3,43.55,LEFT,1.59,84331,84483,153,120.3,33.25,623.9,43.95
24,1,RIGHT,294,84916,85278,363,229.9,32.6,628.3,43.55,RIGHT,2.95,85302,85740,439,324.7,32.1,615.1,43.1,LEFT,1.75,84718,84893,176,172.7,32.9,630.5,43.8
24,1,RIGHT,295,85302,85740,439,324.7,32.1,615.1,43.1,RIGHT,2.22,85771,86177,407,395.5,31.9,605.7,43.1,LEFT,2.95,84916,85278,363,229.9,32.6,628.3,43.55
24,1,RIGHT,296,85771,86177,407,395.5,31.9,605.7,43.1,RIGHT,2.65,86204,86518,315,480,31.8,606.9,43,LEFT,2.22,85302,85740,439,324.7,32.1,615.1,43.1
24,1,RIGHT,297,86204,86518,315,480,31.8,606.9,43,RIGHT,2.33,86544,86975,432,553.7,31.8,598.5,43,LEFT,2.65,85771,86177,407,395.5,31.9,605.7,43.1
24,1,RIGHT,298,86544,86975,432,553.7,31.8,598.5,43,RIGHT,2.59,87002,87286,285,636.2,31.95,603.1,43.05,LEFT,2.33,86204,86518,315,480,31.8,606.9,43
24,1,RIGHT,299,87002,87286,285,636.2,31.95,603.1,43.05,RIGHT,1.41,87309,87536,228,681.5,32.1,602.4,43.1,LEFT,2.59,86544,86975,432,553.7,31.8,598.5,43
24,1,RIGHT,300,87309,87536,228,681.5,32.1,602.4,43.1,RIGHT,1.44,87557,87757,201,727.7,32.2,604.1,43.2,LEFT,1.41,87002,87286,285,636.2,31.95,603.1,43.05
24,1,RIGHT,301,87557,87757,201,727.7,32.2,604.1,43.2,RIGHT,1.12,87776,87994,219,763.7,32.4,608.3,43.4,LEFT,1.44,87309,87536,228,681.5,32.1,602.4,43.1
24,1,RIGHT,302,87776,87994,219,763.7,32.4,608.3,43.4,RIGHT,1.58,88017,88261,245,814.8,32.7,614.3,43.6,LEFT,1.12,87557,87757,201,727.7,32.2,604.1,43.2
24,1,RIGHT,303,88017,88261,245,814.8,32.7,614.3,43.6,LEFT,0.63,88274,88469,196,794.4,32.6,610.8,43.5,LEFT,1.58,87776,87994,219,763.7,32.4,608.3,43.4
24,1,RIGHT,304,88274,88469,196,794.4,32.6,610.8,43.5,RIGHT,2.71,88494,88990,497,883.9,33.4,614.8,43.95,RIGHT,0.63,88017,88261,245,814.8,32.7,614.3,43.6
24,1,RIGHT,305,88494,88990,497,883.9,33.4,614.8,43.95,LEFT,1.4,89015,89275,261,837.5,32.85,616.4,43.7,LEFT,2.71,88274,88469,196,794.4,32.6,610.8,43.5
24,1,RIGHT,306,89015,89275,261,837.5,32.85,616.4,43.7,RIGHT,1.64,89297,89616,320,891.6,33.2,621.1,43.9,RIGHT,1.4,88494,88990,497,883.9,33.4,614.8,43.95
24,1,RIGHT,307,89297,89616,320,891.6,33.2,621.1,43.9,RIGHT,0.89,89628,89762,135,921.3,33.45,622,44.05,LEFT,1.64,89015,89275,261,837.5,32.85,616.4,43.7
24,1,RIGHT,308,89628,89762,135,921.3,33.45,622,44.05,LEFT,25.26,89865,90015,151,72.5,33.8,664.8,44.5,LEFT,0.89,89297,89616,320,891.6,33.2,621.1,43.9
24,1,RIGHT,309,89865,90015,151,72.5,33.8,664.8,44.5,LEFT,0.92,90037,90296,260,41.6,34.05,669.6,44.7,RIGHT,25.26,89628,89762,135,921.3,33.45,622,44.05
24,1,RIGHT,310,90037,90296,260,41.6,34.05,669.6,44.7,RIGHT,3.48,90968,91266,299,158.4,33.1,667.2,44.1,RIGHT,0.92,89865,90015,151,72.5,33.8,664.8,44.5
24,1,RIGHT,311,90968,91266,299,158.4,33.1,667.2,44.1,RIGHT,2.63,91292,91588,297,244.8,32.65,665.5,43.8,LEFT,3.48,90037,90296,260,41.6,34.05,669.6,44.7
24,1,RIGHT,312,91292,91588,297,244.8,32.65,665.5,43.8,RIGHT,3.54,91616,91907,292,359.5,32.2,660.6,43.5,LEFT,2.63,90968,91266,299,158.4,33.1,667.2,44.1
24,1,RIGHT,313,91616,91907,292,359.5,32.2,660.6,43.5,RIGHT,6.34,92203,92389,187,558,31.8,603,42.95,LEFT,3.54,91292,91588,297,244.8,32.65,665.5,43.8
24,1,RIGHT,314,92203,92389,187,558,31.8,603,42.95,LEFT,11.97,92456,92610,155,170.6,32.95,621.2,43.75,LEFT,6.34,91616,91907,292,359.5,32.2,660.6,43.5
24,1,RIGHT,315,92456,92610,155,170.6,32.95,621.2,43.75,LEFT,1.55,92633,92808,176,119.3,33.3,627.2,44.05,RIGHT,11.97,92203,92389,187,558,31.8,603,42.95
24,1,RIGHT,316,92633,92808,176,119.3,33.3,627.2,44.05,.,.,.,.,.,.,.,.,.,RIGHT,1.55,92456,92610,155,170.6,32.95,621.2,43.75
24,2,RIGHT,1,7,310,304,201.8,32.25,174.4,42.05,LEFT,4.29,353,512,160,99.9,33.05,49.8,42.65,.,.,.,.,.,.,.,.,.
24,2,RIGHT,2,353,512,160,99.9,33.05,49.8,42.65,RIGHT,1.1,530,857,328,136,32.8,50,42.5,RIGHT,4.29,7,310,304,201.8,32.25,174.4,42.05
24,2,RIGHT,3,530,857,328,136,32.8,50,42.5,RIGHT,1.7,878,1174,297,190.8,32.4,60.2,42.2,LEFT,1.1,353,512,160,99.9,33.05,49.8,42.65
24,2,RIGHT,4,878,1174,297,190.8,32.4,60.2,42.2,RIGHT,2.24,1198,1329,132,262.8,31.9,63.2,41.9,LEFT,1.7,530,857,328,136,32.8,50,42.5
24,2,RIGHT,5,1198,1329,132,262.8,31.9,63.2,41.9,UP,0.72,1449,1542,94,253,32,36,41.9,LEFT,2.24,878,1174,297,190.8,32.4,60.2,42.2
24,2,RIGHT,6,1449,1542,94,253,32,36,41.9,LEFT,2.1,1567,1831,265,185.7,32.3,44,42.15,DOWN,0.72,1198,1329,132,262.8,31.9,63.2,41.9
24,2,RIGHT,7,1567,1831,265,185.7,32.3,44,42.15,RIGHT,5.85,1878,2028,151,372,31.45,52.3,41.6,RIGHT,2.1,1449,1542,94,253,32,36,41.9
24,2,RIGHT,8,1878,2028,151,372,31.45,52.3,41.6,RIGHT,2.74,2056,2185,130,457.7,31.3,59.3,41.5,LEFT,5.85,1567,1831,265,185.7,32.3,44,42.15
24,2,RIGHT,9,2056,2185,130,457.7,31.3,59.3,41.5,RIGHT,10.43,2259,2545,287,761.5,31.85,227.3,41.8,LEFT,2.74,1878,2028,151,372,31.45,52.3,41.6
24,2,RIGHT,10,2259,2545,287,761.5,31.85,227.3,41.8,LEFT,6.38,2600,2714,115,560.1,31.3,233.7,41.45,LEFT,10.43,2056,2185,130,457.7,31.3,59.3,41.5
24,2,RIGHT,11,2600,2714,115,560.1,31.3,233.7,41.45,LEFT,11.53,2785,2924,140,193.8,32.25,232.9,42.05,RIGHT,6.38,2259,2545,287,761.5,31.85,227.3,41.8
24,2,RIGHT,12,2785,2924,140,193.8,32.25,232.9,42.05,UP,5.75,3117,3258,142,62.5,33.15,58.6,42.7,RIGHT,11.53,2600,2714,115,560.1,31.3,233.7,41.45
24,2,RIGHT,13,3117,3258,142,62.5,33.15,58.6,42.7,UP,0.83,3276,3592,317,81.5,32.95,33.2,42.6,DOWN,5.75,2785,2924,140,193.8,32.25,232.9,42.05
24,2,RIGHT,14,3276,3592,317,81.5,32.95,33.2,42.6,RIGHT,1.89,3616,4157,542,143.2,32.5,37.2,42.3,DOWN,0.83,3117,3258,142,62.5,33.15,58.6,42.7
24,2,RIGHT,15,3616,4157,542,143.2,32.5,37.2,42.3,RIGHT,2.06,4183,4365,183,209.7,32.1,33.1,42,LEFT,1.89,3276,3592,317,81.5,32.95,33.2,42.6
24,2,RIGHT,16,4183,4365,183,209.7,32.1,33.1,42,RIGHT,1.05,4385,4614,230,243.2,31.9,36.5,41.9,LEFT,2.06,3616,4157,542,143.2,32.5,37.2,42.3
24,2,RIGHT,17,4385,4614,230,243.2,31.9,36.5,41.9,RIGHT,1.68,4636,4859,224,296.4,31.7,40.5,41.75,LEFT,1.05,4183,4365,183,209.7,32.1,33.1,42
24,2,RIGHT,18,4636,4859,224,296.4,31.7,40.5,41.75,RIGHT,2.12,4886,5166,281,363.3,31.5,37.8,41.6,LEFT,1.68,4385,4614,230,243.2,31.9,36.5,41.9
24,2,RIGHT,19,4886,5166,281,363.3,31.5,37.8,41.6,RIGHT,2.48,5192,5444,253,441.2,31.3,35.4,41.5,LEFT,2.12,4636,4859,224,296.4,31.7,40.5,41.75
24,2,RIGHT,20,5192,5444,253,441.2,31.3,35.4,41.5,RIGHT,2.57,5469,5762,294,521.5,31.3,43.2,41.45,LEFT,2.48,4886,5166,281,363.3,31.5,37.8,41.6
24,2,RIGHT,21,5469,5762,294,521.5,31.3,43.2,41.45,RIGHT,2.77,5794,6006,213,608.2,31.3,39.9,41.5,LEFT,2.57,5192,5444,253,441.2,31.3,35.4,41.5
24,2,RIGHT,22,5794,6006,213,608.2,31.3,39.9,41.5,RIGHT,0.99,6159,6361,203,638.8,31.4,45.6,41.6,LEFT,2.77,5469,5762,294,521.5,31.3,43.2,41.45
24,2,RIGHT,23,6159,6361,203,638.8,31.4,45.6,41.6,RIGHT,1.72,6387,6644,258,693,31.6,49,41.65,LEFT,0.99,5794,6006,213,608.2,31.3,39.9,41.5
24,2,RIGHT,24,6387,6644,258,693,31.6,49,41.65,RIGHT,3.47,6671,6887,217,803.4,32,45,42,LEFT,1.72,6159,6361,203,638.8,31.4,45.6,41.6
24,2,RIGHT,25,6671,6887,217,803.4,32,45,42,.,0.36,6905,7125,221,792.1,32,47.8,41.9,LEFT,3.47,6387,6644,258,693,31.6,49,41.65
24,2,RIGHT,26,6905,7125,221,792.1,32,47.8,41.9,RIGHT,1.77,7151,7313,163,849.2,32.35,47.2,42.2,.,0.36,6671,6887,217,803.4,32,45,42
24,2,RIGHT,27,7151,7313,163,849.2,32.35,47.2,42.2,RIGHT,1.84,7338,7548,211,909.1,32.8,41.6,42.45,LEFT,1.77,6905,7125,221,792.1,32,47.8,41.9
24,2,RIGHT,28,7338,7548,211,909.1,32.8,41.6,42.45,LEFT,26.43,7905,8029,125,34.2,33.4,45.3,42.85,LEFT,1.84,7151,7313,163,849.2,32.35,47.2,42.2
24,2,RIGHT,29,7905,8029,125,34.2,33.4,45.3,42.85,.,0.46,8040,8200,161,33.2,33.4,64.9,42.8,RIGHT,26.43,7338,7548,211,909.1,32.8,41.6,42.45
24,2,RIGHT,30,8040,8200,161,33.2,33.4,64.9,42.8,RIGHT,1.93,8225,8497,273,97,32.85,70,42.5,.,0.46,7905,8029,125,34.2,33.4,45.3,42.85
24,2,RIGHT,31,8225,8497,273,97,32.85,70,42.5,RIGHT,2.6,8524,8709,186,181.3,32.2,75.9,42.1,LEFT,1.93,8040,8200,161,33.2,33.4,64.9,42.8
24,2,RIGHT,32,8524,8709,186,181.3,32.2,75.9,42.1,.,0.34,8717,8935,219,170.4,32.3,73.4,42.1,LEFT,2.6,8225,8497,273,97,32.85,70,42.5
24,2,RIGHT,33,8717,8935,219,170.4,32.3,73.4,42.1,RIGHT,2.57,8965,9283,319,252.9,31.85,77.6,41.8,.,0.34,8524,8709,186,181.3,32.2,75.9,42.1
24,2,RIGHT,34,8965,9283,319,252.9,31.85,77.6,41.8,RIGHT,1.92,9308,9468,161,313.8,31.6,80.8,41.65,LEFT,2.57,8717,8935,219,170.4,32.3,73.4,42.1
24,2,RIGHT,35,9308,9468,161,313.8,31.6,80.8,41.65,LEFT,3.61,9497,9749,253,198.7,32.15,81.5,42,LEFT,1.92,8965,9283,319,252.9,31.85,77.6,41.8
24,2,RIGHT,36,9497,9749,253,198.7,32.15,81.5,42,RIGHT,2.51,9777,9983,207,278.9,31.7,83.2,41.7,RIGHT,3.61,9308,9468,161,313.8,31.6,80.8,41.65
24,2,RIGHT,37,9777,9983,207,278.9,31.7,83.2,41.7,RIGHT,3.14,10159,10369,211,377.9,31.4,91.7,41.5,LEFT,2.51,9497,9749,253,198.7,32.15,81.5,42
24,2,RIGHT,38,10159,10369,211,377.9,31.4,91.7,41.5,RIGHT,1.08,10387,10562,176,411.5,31.3,85.5,41.5,LEFT,3.14,9777,9983,207,278.9,31.7,83.2,41.7
24,2,RIGHT,39,10387,10562,176,411.5,31.3,85.5,41.5,RIGHT,1.68,10587,10751,165,464.1,31.3,82.2,41.4,LEFT,1.08,10159,10369,211,377.9,31.4,91.7,41.5
24,2,RIGHT,40,10587,10751,165,464.1,31.3,82.2,41.4,RIGHT,2.73,10787,11028,242,549.4,31.25,81.4,41.4,LEFT,1.68,10387,10562,176,411.5,31.3,85.5,41.5
24,2,RIGHT,41,10787,11028,242,549.4,31.25,81.4,41.4,RIGHT,1.81,11055,11331,277,606.1,31.3,78,41.5,LEFT,2.73,10587,10751,165,464.1,31.3,82.2,41.4
24,2,RIGHT,42,11055,11331,277,606.1,31.3,78,41.5,RIGHT,2.61,11359,11550,192,688.1,31.5,77.5,41.6,LEFT,1.81,10787,11028,242,549.4,31.25,81.4,41.4
24,2,RIGHT,43,11359,11550,192,688.1,31.5,77.5,41.6,RIGHT,2.24,11577,11924,348,758.9,31.8,80,41.8,LEFT,2.61,11055,11331,277,606.1,31.3,78,41.5
24,2,RIGHT,44,11577,11924,348,758.9,31.8,80,41.8,RIGHT,1.97,11948,12215,268,821.8,32.1,78.2,42,LEFT,2.24,11359,11550,192,688.1,31.5,77.5,41.6
24,2,RIGHT,45,11948,12215,268,821.8,32.1,78.2,42,RIGHT,2.97,12245,12488,244,918.1,32.8,72.4,42.45,LEFT,1.97,11577,11924,348,758.9,31.8,80,41.8
24,2,RIGHT,46,12245,12488,244,918.1,32.8,72.4,42.45,.,0.33,12497,12659,163,907.5,32.75,75.3,42.4,LEFT,2.97,11948,12215,268,821.8,32.1,78.2,42
24,2,RIGHT,47,12497,12659,163,907.5,32.75,75.3,42.4,RIGHT,1.48,12682,12934,253,956.4,33.15,73.3,42.65,.,0.33,12245,12488,244,918.1,32.8,72.4,42.45
24,2,RIGHT,48,12682,12934,253,956.4,33.15,73.3,42.65,LEFT,2.46,12958,13201,244,875.6,32.55,74.7,42.25,LEFT,1.48,12497,12659,163,907.5,32.75,75.3,42.4
24,2,RIGHT,49,12958,13201,244,875.6,32.55,74.7,42.25,LEFT,1.3,13222,13424,203,833.5,32.2,78.7,42,RIGHT,2.46,12682,12934,253,956.4,33.15,73.3,42.65
24,2,RIGHT,50,13222,13424,203,833.5,32.2,78.7,42,RIGHT,2.36,13453,13626,174,909.9,32.8,69.2,42.45,RIGHT,1.3,12958,13201,244,875.6,32.55,74.7,42.25
24,2,RIGHT,51,13453,13626,174,909.9,32.8,69.2,42.45,RIGHT,1.26,13649,13895,247,951.4,33.15,71,42.65,LEFT,2.36,13222,13424,203,833.5,32.2,78.7,42
24,2,RIGHT,52,13649,13895,247,951.4,33.15,71,42.65,LEFT,27.15,14005,14313,309,50.6,33.25,116.4,42.7,LEFT,1.26,13453,13626,174,909.9,32.8,69.2,42.45
24,2,RIGHT,53,14005,14313,309,50.6,33.25,116.4,42.7,RIGHT,3.75,14348,14614,267,173.5,32.3,117.8,42.1,RIGHT,27.15,13649,13895,247,951.4,33.15,71,42.65
24,2,RIGHT,54,14348,14614,267,173.5,32.3,117.8,42.1,RIGHT,4.35,14642,14791,150,311.5,31.65,139.8,41.65,LEFT,3.75,14005,14313,309,50.6,33.25,116.4,42.7
24,2,RIGHT,55,14642,14791,150,311.5,31.65,139.8,41.65,RIGHT,1.33,14970,15133,164,353.3,31.5,142.3,41.6,LEFT,4.35,14348,14614,267,173.5,32.3,117.8,42.1
24,2,RIGHT,56,14970,15133,164,353.3,31.5,142.3,41.6,RIGHT,2.35,15159,15421,263,427.1,31.3,144.1,41.4,LEFT,1.33,14642,14791,150,311.5,31.65,139.8,41.65
24,2,RIGHT,57,15159,15421,263,427.1,31.3,144.1,41.4,RIGHT,2.16,15445,15736,292,494.6,31.2,145.3,41.4,LEFT,2.35,14970,15133,164,353.3,31.5,142.3,41.6
24,2,RIGHT,58,15445,15736,292,494.6,31.2,145.3,41.4,RIGHT,2.67,15764,16123,360,578,31.3,148.2,41.4,LEFT,2.16,15159,15421,263,427.1,31.3,144.1,41.4
24,2,RIGHT,59,15764,16123,360,578,31.3,148.2,41.4,RIGHT,3.52,16151,16514,364,688.1,31.5,136.7,41.6,LEFT,2.67,15445,15736,292,494.6,31.2,145.3,41.4
24,2,RIGHT,60,16151,16514,364,688.1,31.5,136.7,41.6,RIGHT,1.78,16539,16763,225,744.4,31.75,138.5,41.7,LEFT,3.52,15764,16123,360,578,31.3,148.2,41.4
24,2,RIGHT,61,16539,16763,225,744.4,31.75,138.5,41.7,RIGHT,1.97,16785,17069,285,807.2,32.05,132.9,41.9,LEFT,1.78,16151,16514,364,688.1,31.5,136.7,41.6
24,2,RIGHT,62,16785,17069,285,807.2,32.05,132.9,41.9,RIGHT,1.13,17278,17399,122,841.2,32.3,116.2,42.1,LEFT,1.97,16539,16763,225,744.4,31.75,138.5,41.7
24,2,RIGHT,63,17278,17399,122,841.2,32.3,116.2,42.1,RIGHT,2.87,17427,17588,162,934.8,32.9,113.8,42.5,LEFT,1.13,16785,17069,285,807.2,32.05,132.9,41.9
24,2,RIGHT,64,17427,17588,162,934.8,32.9,113.8,42.5,LEFT,26.74,17695,17994,300,51,33.25,156,42.7,LEFT,2.87,17278,17399,122,841.2,32.3,116.2,42.1
24,2,RIGHT,65,17695,17994,300,51,33.25,156,42.7,LEFT,0.83,18017,18197,181,23.9,33.5,163.1,42.9,RIGHT,26.74,17427,17588,162,934.8,32.9,113.8,42.5
24,2,RIGHT,66,18017,18197,181,23.9,33.5,163.1,42.9,RIGHT,2.69,18225,18463,239,112.9,32.7,160.2,42.4,RIGHT,0.83,17695,17994,300,51,33.25,156,42.7
24,2,RIGHT,67,18225,18463,239,112.9,32.7,160.2,42.4,RIGHT,1.24,18488,18854,367,153.3,32.4,163.9,42.2,LEFT,2.69,18017,18197,181,23.9,33.5,163.1,42.9
24,2,RIGHT,68,18488,18854,367,153.3,32.4,163.9,42.2,RIGHT,2.06,18879,19269,391,218.6,32.05,179.2,41.95,LEFT,1.24,18225,18463,239,112.9,32.7,160.2,42.4
24,2,RIGHT,69,18879,19269,391,218.6,32.05,179.2,41.95,RIGHT,2.62,19296,19644,349,301.8,31.7,190,41.7,LEFT,2.06,18488,18854,367,153.3,32.4,163.9,42.2
24,2,RIGHT,70,19296,19644,349,301.8,31.7,190,41.7,RIGHT,1.84,19668,19862,195,359.8,31.45,190.6,41.5,LEFT,2.62,18879,19269,391,218.6,32.05,179.2,41.95
24,2,RIGHT,71,19668,19862,195,359.8,31.45,190.6,41.5,RIGHT,2.01,19884,20117,234,422.7,31.3,193.8,41.4,LEFT,1.84,19296,19644,349,301.8,31.7,190,41.7
24,2,RIGHT,72,19884,20117,234,422.7,31.3,193.8,41.4,RIGHT,3.04,20149,20342,194,517.8,31.2,189.8,41.4,LEFT,2.01,19668,19862,195,359.8,31.45,190.6,41.5
24,2,RIGHT,73,20149,20342,194,517.8,31.2,189.8,41.4,LEFT,2.8,20370,20722,353,430.4,31.3,187.5,41.4,LEFT,3.04,19884,20117,234,422.7,31.3,193.8,41.4
24,2,RIGHT,74,20370,20722,353,430.4,31.3,187.5,41.4,RIGHT,2.98,20750,20849,100,523.4,31.2,188.4,41.4,RIGHT,2.8,20149,20342,194,517.8,31.2,189.8,41.4
24,2,RIGHT,75,20750,20849,100,523.4,31.2,188.4,41.4,LEFT,1.07,21040,21202,163,491.8,31.2,203,41.4,LEFT,2.98,20370,20722,353,430.4,31.3,187.5,41.4
24,2,RIGHT,76,21040,21202,163,491.8,31.2,203,41.4,.,0.43,21819,22092,274,478.9,31.2,197.6,41.4,RIGHT,1.07,20750,20849,100,523.4,31.2,188.4,41.4
24,2,RIGHT,77,21819,22092,274,478.9,31.2,197.6,41.4,LEFT,2.36,22120,22398,279,405.3,31.3,189.4,41.5,.,0.43,21040,21202,163,491.8,31.2,203,41.4
24,2,RIGHT,78,22120,22398,279,405.3,31.3,189.4,41.5,RIGHT,2.95,22425,22612,188,497.5,31.2,192.5,41.4,RIGHT,2.36,21819,22092,274,478.9,31.2,197.6,41.4
24,2,RIGHT,79,22425,22612,188,497.5,31.2,192.5,41.4,RIGHT,2.11,22637,22868,232,563.5,31.3,192,41.4,LEFT,2.95,22120,22398,279,405.3,31.3,189.4,41.5
24,2,RIGHT,80,22637,22868,232,563.5,31.3,192,41.4,RIGHT,2.26,22895,23011,117,634.3,31.4,192.4,41.5,LEFT,2.11,22425,22612,188,497.5,31.2,192.5,41.4
24,2,RIGHT,81,22895,23011,117,634.3,31.4,192.4,41.5,.,0.24,23184,23432,249,628.2,31.4,197.9,41.5,LEFT,2.26,22637,22868,232,563.5,31.3,192,41.4
24,2,RIGHT,82,23184,23432,249,628.2,31.4,197.9,41.5,RIGHT,3.34,23458,23665,208,733.4,31.65,194.1,41.7,.,0.24,22895,23011,117,634.3,31.4,192.4,41.5
24,2,RIGHT,83,23458,23665,208,733.4,31.65,194.1,41.7,.,0.42,23674,23928,255,720.1,31.6,195.4,41.65,LEFT,3.34,23184,23432,249,628.2,31.4,197.9,41.5
24,2,RIGHT,84,23674,23928,255,720.1,31.6,195.4,41.65,RIGHT,2,23953,24185,233,783.3,31.9,187.9,41.85,.,0.42,23458,23665,208,733.4,31.65,194.1,41.7
