RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,2,RIGHT,32,8786,9059,274,883.1,32.65,70.9,42.3,RIGHT,1.74,9204,9384,181,937.5,33.05,93.6,42.55,LEFT,2.69,8571,8755,185,796.2,32.05,72.1,41.95
7,2,RIGHT,33,9204,9384,181,937.5,33.05,93.6,42.55,LEFT,23.36,9484,9574,91,174.9,32.25,106.7,42.1,LEFT,1.74,8786,9059,274,883.1,32.65,70.9,42.3
7,2,RIGHT,34,9484,9574,91,174.9,32.25,106.7,42.1,LEFT,2.63,9621,9891,271,90.2,32.95,124.9,42.45,RIGHT,23.36,9204,9384,181,937.5,33.05,93.6,42.55
7,2,RIGHT,35,9621,9891,271,90.2,32.95,124.9,42.45,RIGHT,1.53,9916,10065,150,140.2,32.5,122.8,42.2,RIGHT,2.63,9484,9574,91,174.9,32.25,106.7,42.1
7,2,RIGHT,36,9916,10065,150,140.2,32.5,122.8,42.2,RIGHT,0.96,10269,10622,354,171,32.3,126.8,42.1,LEFT,1.53,9621,9891,271,90.2,32.95,124.9,42.45
7,2,RIGHT,37,10269,10622,354,171,32.3,126.8,42.1,RIGHT,0.95,10648,10897,250,201.4,32.15,129.9,42,LEFT,0.96,9916,10065,150,140.2,32.5,122.8,42.2
7,2,RIGHT,38,10648,10897,250,201.4,32.15,129.9,42,RIGHT,2.47,10935,11139,205,280.2,31.75,127.2,41.75,LEFT,0.95,10269,10622,354,171,32.3,126.8,42.1
7,2,RIGHT,39,10935,11139,205,280.2,31.75,127.2,41.75,RIGHT,2.51,11169,11547,379,359.4,31.4,130.2,41.5,LEFT,2.47,10648,10897,250,201.4,32.15,129.9,42
7,2,RIGHT,40,11169,11547,379,359.4,31.4,130.2,41.5,RIGHT,1.49,11573,11719,147,405.5,31.3,140.4,41.4,LEFT,2.51,10935,11139,205,280.2,31.75,127.2,41.75
7,2,RIGHT,41,11573,11719,147,405.5,31.3,140.4,41.4,RIGHT,1.6,11745,12221,477,455.5,31.3,134.5,41.4,LEFT,1.49,11169,11547,379,359.4,31.4,130.2,41.5
7,2,RIGHT,42,11745,12221,477,455.5,31.3,134.5,41.4,RIGHT,2.54,12249,12509,261,534.8,31.2,130.2,41.4,LEFT,1.6,11573,11719,147,405.5,31.3,140.4,41.4
7,2,RIGHT,43,12249,12509,261,534.8,31.2,130.2,41.4,RIGHT,1.49,12533,12784,252,581.2,31.3,124.8,41.4,LEFT,2.54,11745,12221,477,455.5,31.3,134.5,41.4
7,2,RIGHT,44,12533,12784,252,581.2,31.3,124.8,41.4,RIGHT,3.58,12931,13097,167,693.1,31.6,109.7,41.6,LEFT,1.49,12249,12509,261,534.8,31.2,130.2,41.4
7,2,RIGHT,45,12931,13097,167,693.1,31.6,109.7,41.6,RIGHT,2.21,13127,13471,345,763.1,31.9,117.8,41.8,LEFT,3.58,12533,12784,252,581.2,31.3,124.8,41.4
7,2,RIGHT,46,13127,13471,345,763.1,31.9,117.8,41.8,RIGHT,1.23,13494,13761,268,802.5,32.1,117.1,41.95,LEFT,2.21,12931,13097,167,693.1,31.6,109.7,41.6
7,2,RIGHT,47,13494,13761,268,802.5,32.1,117.1,41.95,RIGHT,1.83,13785,14011,227,861.6,32.5,117.4,42.2,LEFT,1.23,13127,13471,345,763.1,31.9,117.8,41.8
7,2,RIGHT,48,13785,14011,227,861.6,32.5,117.4,42.2,RIGHT,1.66,14037,14325,289,915.9,32.85,121.5,42.45,LEFT,1.83,13494,13761,268,802.5,32.1,117.1,41.95
7,2,RIGHT,49,14037,14325,289,915.9,32.85,121.5,42.45,RIGHT,0.65,14351,14644,294,935.8,33.05,131.9,42.55,LEFT,1.66,13785,14011,227,861.6,32.5,117.4,42.2
7,2,RIGHT,50,14351,14644,294,935.8,33.05,131.9,42.55,RIGHT,1.48,14683,14734,52,984.9,33.35,134.1,42.75,LEFT,0.65,14037,14325,289,915.9,32.85,121.5,42.45
7,2,RIGHT,51,14683,14734,52,984.9,33.35,134.1,42.75,LEFT,24.63,14837,14918,82,177.2,32.25,148.9,42.1,LEFT,1.48,14351,14644,294,935.8,33.05,131.9,42.55
7,2,RIGHT,52,14837,14918,82,177.2,32.25,148.9,42.1,LEFT,2.93,14965,15269,305,82.8,32.95,167.9,42.55,RIGHT,24.63,14683,14734,52,984.9,33.35,134.1,42.75
7,2,RIGHT,53,14965,15269,305,82.8,32.95,167.9,42.55,RIGHT,4.26,15300,15709,410,221.2,32,167.8,41.9,RIGHT,2.93,14837,14918,82,177.2,32.25,148.9,42.1
7,2,RIGHT,54,15300,15709,410,221.2,32,167.8,41.9,RIGHT,3.36,15755,15908,154,327.7,31.55,179.2,41.6,LEFT,4.26,14965,15269,305,82.8,32.95,167.9,42.55
7,2,RIGHT,55,15755,15908,154,327.7,31.55,179.2,41.6,RIGHT,2,15946,16258,313,390.5,31.4,183.7,41.5,LEFT,3.36,15300,15709,410,221.2,32,167.8,41.9
7,2,RIGHT,56,15946,16258,313,390.5,31.4,183.7,41.5,LEFT,7.08,16316,16464,149,166.9,32.35,225.1,42.15,LEFT,2,15755,15908,154,327.7,31.55,179.2,41.6
7,2,RIGHT,57,16316,16464,149,166.9,32.35,225.1,42.15,LEFT,1.61,16589,16770,182,114.7,32.75,217.9,42.45,RIGHT,7.08,15946,16258,313,390.5,31.4,183.7,41.5
7,2,RIGHT,58,16589,16770,182,114.7,32.75,217.9,42.45,RIGHT,1.72,16807,16957,151,170.6,32.35,217.5,42.2,RIGHT,1.61,16316,16464,149,166.9,32.35,225.1,42.15
7,2,RIGHT,59,16807,16957,151,170.6,32.35,217.5,42.2,RIGHT,3.38,16984,17302,319,278.8,31.8,224.4,41.8,LEFT,1.72,16589,16770,182,114.7,32.75,217.9,42.45
7,2,RIGHT,60,16984,17302,319,278.8,31.8,224.4,41.8,RIGHT,1.9,17337,17612,276,339,31.55,221.3,41.6,LEFT,3.38,16807,16957,151,170.6,32.35,217.5,42.2
7,2,RIGHT,61,17337,17612,276,339,31.55,221.3,41.6,RIGHT,4.13,17646,17842,197,468.9,31.3,220.9,41.45,LEFT,1.9,16984,17302,319,278.8,31.8,224.4,41.8
7,2,RIGHT,62,17646,17842,197,468.9,31.3,220.9,41.45,RIGHT,1.22,18025,18174,150,505.6,31.3,234.4,41.5,LEFT,4.13,17337,17612,276,339,31.55,221.3,41.6
7,2,RIGHT,63,18025,18174,150,505.6,31.3,234.4,41.5,RIGHT,0.95,18194,18486,293,535.1,31.3,228.7,41.5,LEFT,1.22,17646,17842,197,468.9,31.3,220.9,41.45
7,2,RIGHT,64,18194,18486,293,535.1,31.3,228.7,41.5,LEFT,1.43,18507,18742,236,490.5,31.25,223.1,41.4,LEFT,0.95,18025,18174,150,505.6,31.3,234.4,41.5
7,2,RIGHT,65,18507,18742,236,490.5,31.25,223.1,41.4,RIGHT,2.32,18767,19253,487,562.5,31.3,210.4,41.5,RIGHT,1.43,18194,18486,293,535.1,31.3,228.7,41.5
7,2,RIGHT,66,18767,19253,487,562.5,31.3,210.4,41.5,RIGHT,3.76,19290,19835,546,680.4,31.5,217.2,41.6,LEFT,2.32,18507,18742,236,490.5,31.25,223.1,41.4
7,2,RIGHT,67,19290,19835,546,680.4,31.5,217.2,41.6,RIGHT,2.73,19879,20419,541,766.7,31.85,222.1,41.85,LEFT,3.76,18767,19253,487,562.5,31.3,210.4,41.5
7,2,RIGHT,68,19879,20419,541,766.7,31.85,222.1,41.85,RIGHT,2,20459,20622,164,830.3,32.2,214,42.1,LEFT,2.73,19290,19835,546,680.4,31.5,217.2,41.6
7,2,RIGHT,69,20459,20622,164,830.3,32.2,214,42.1,RIGHT,2.29,20649,21026,378,904.6,32.75,208.4,42.4,LEFT,2,19879,20419,541,766.7,31.85,222.1,41.85
7,2,RIGHT,70,20649,21026,378,904.6,32.75,208.4,42.4,RIGHT,2.55,21068,21327,260,988.6,33.35,216,42.85,LEFT,2.29,20459,20622,164,830.3,32.2,214,42.1
7,2,RIGHT,71,21068,21327,260,988.6,33.35,216,42.85,LEFT,25.13,21530,21587,58,163.4,32.5,294,42.4,LEFT,2.55,20649,21026,378,904.6,32.75,208.4,42.4
7,2,RIGHT,72,21530,21587,58,163.4,32.5,294,42.4,LEFT,2.49,21631,21951,321,82.2,33.05,285.2,42.7,RIGHT,25.13,21068,21327,260,988.6,33.35,216,42.85
7,2,RIGHT,73,21631,21951,321,82.2,33.05,285.2,42.7,RIGHT,3.42,21978,22246,269,193.9,32.3,276.5,42.2,RIGHT,2.49,21530,21587,58,163.4,32.5,294,42.4
7,2,RIGHT,74,21978,22246,269,193.9,32.3,276.5,42.2,RIGHT,1.42,22280,22446,167,239.7,32,277.7,42,LEFT,3.42,21631,21951,321,82.2,33.05,285.2,42.7
7,2,RIGHT,75,22280,22446,167,239.7,32,277.7,42,RIGHT,1.42,22482,22669,188,285.1,31.8,276.6,41.9,LEFT,1.42,21978,22246,269,193.9,32.3,276.5,42.2
7,2,RIGHT,76,22482,22669,188,285.1,31.8,276.6,41.9,LEFT,2.94,22712,22975,264,191.1,32.25,278.4,42.15,LEFT,1.42,22280,22446,167,239.7,32,277.7,42
7,2,RIGHT,77,22712,22975,264,191.1,32.25,278.4,42.15,RIGHT,2.53,23001,23307,307,271.9,31.85,286.2,41.9,RIGHT,2.94,22482,22669,188,285.1,31.8,276.6,41.9
7,2,RIGHT,78,23001,23307,307,271.9,31.85,286.2,41.9,RIGHT,1.79,23341,23580,240,328.8,31.6,284.6,41.8,LEFT,2.53,22712,22975,264,191.1,32.25,278.4,42.15
7,2,RIGHT,79,23341,23580,240,328.8,31.6,284.6,41.8,RIGHT,3.01,23609,23838,230,423.5,31.4,279.4,41.6,LEFT,1.79,23001,23307,307,271.9,31.85,286.2,41.9
7,2,RIGHT,80,23609,23838,230,423.5,31.4,279.4,41.6,RIGHT,1.92,23862,24112,251,483.6,31.3,281.5,41.5,LEFT,3.01,23341,23580,240,328.8,31.6,284.6,41.8
7,2,RIGHT,81,23862,24112,251,483.6,31.3,281.5,41.5,RIGHT,1.35,24135,24433,299,525.5,31.3,274.9,41.5,LEFT,1.92,23609,23838,230,423.5,31.4,279.4,41.6
7,2,RIGHT,82,24135,24433,299,525.5,31.3,274.9,41.5,LEFT,1.8,24457,24639,183,469.9,31.3,263,41.5,LEFT,1.35,23862,24112,251,483.6,31.3,281.5,41.5
7,2,RIGHT,83,24457,24639,183,469.9,31.3,263,41.5,RIGHT,3.29,24669,24981,313,572.8,31.3,269.6,41.5,RIGHT,1.8,24135,24433,299,525.5,31.3,274.9,41.5
7,2,RIGHT,84,24669,24981,313,572.8,31.3,269.6,41.5,RIGHT,1.9,25008,25283,276,632.3,31.45,275.1,41.6,LEFT,3.29,24457,24639,183,469.9,31.3,263,41.5
7,2,RIGHT,85,25008,25283,276,632.3,31.45,275.1,41.6,RIGHT,3.05,25314,25609,296,728.8,31.8,269.9,41.8,LEFT,1.9,24669,24981,313,572.8,31.3,269.6,41.5
7,2,RIGHT,86,25314,25609,296,728.8,31.8,269.9,41.8,RIGHT,3.48,25646,25866,221,840.4,32.35,265.2,42.2,LEFT,3.05,25008,25283,276,632.3,31.45,275.1,41.6
7,2,RIGHT,87,25646,25866,221,840.4,32.35,265.2,42.2,RIGHT,2.52,25894,26166,273,922.6,32.95,264.5,42.6,LEFT,3.48,25314,25609,296,728.8,31.8,269.9,41.8
7,2,RIGHT,88,25894,26166,273,922.6,32.95,264.5,42.6,LEFT,1.72,26189,26303,115,866.8,32.5,255,42.3,LEFT,2.52,25646,25866,221,840.4,32.35,265.2,42.2
7,2,RIGHT,89,26189,26303,115,866.8,32.5,255,42.3,RIGHT,4.02,26346,26457,112,999.3,33.5,253.5,42.95,RIGHT,1.72,25894,26166,273,922.6,32.95,264.5,42.6
7,2,RIGHT,90,26346,26457,112,999.3,33.5,253.5,42.95,LEFT,25.04,26551,26620,70,176.5,32.35,319.7,42.35,LEFT,4.02,26189,26303,115,866.8,32.5,255,42.3
7,2,RIGHT,91,26551,26620,70,176.5,32.35,319.7,42.35,LEFT,3.25,26665,26936,272,70.3,33.15,329.1,42.85,RIGHT,25.04,26346,26457,112,999.3,33.5,253.5,42.95
7,2,RIGHT,92,26665,26936,272,70.3,33.15,329.1,42.85,RIGHT,2.05,26962,27211,250,137.9,32.7,328.3,42.55,RIGHT,3.25,26551,26620,70,176.5,32.35,319.7,42.35
7,2,RIGHT,93,26962,27211,250,137.9,32.7,328.3,42.55,RIGHT,1.22,27245,27453,209,177.5,32.4,327.5,42.4,LEFT,2.05,26665,26936,272,70.3,33.15,329.1,42.85
7,2,RIGHT,94,27245,27453,209,177.5,32.4,327.5,42.4,RIGHT,3.8,27483,27783,301,299.5,31.75,326.6,41.9,LEFT,1.22,26962,27211,250,137.9,32.7,328.3,42.55
7,2,RIGHT,95,27483,27783,301,299.5,31.75,326.6,41.9,RIGHT,3.55,27811,28065,255,411.5,31.4,326.8,41.7,LEFT,3.8,27245,27453,209,177.5,32.4,327.5,42.4
7,2,RIGHT,96,27811,28065,255,411.5,31.4,326.8,41.7,RIGHT,3.13,28091,28272,182,509.3,31.3,318.6,41.6,LEFT,3.55,27483,27783,301,299.5,31.75,326.6,41.9
7,2,RIGHT,97,28091,28272,182,509.3,31.3,318.6,41.6,RIGHT,1.3,28295,28452,158,549.9,31.35,317.5,41.7,LEFT,3.13,27811,28065,255,411.5,31.4,326.8,41.7
7,2,RIGHT,98,28295,28452,158,549.9,31.35,317.5,41.7,RIGHT,2.33,28478,28614,137,622.4,31.5,330.2,41.75,LEFT,1.3,28091,28272,182,509.3,31.3,318.6,41.6
7,2,RIGHT,99,28478,28614,137,622.4,31.5,330.2,41.75,RIGHT,0.81,28821,28888,68,644.4,31.5,312.9,41.8,LEFT,2.33,28295,28452,158,549.9,31.35,317.5,41.7
7,2,RIGHT,100,28821,28888,68,644.4,31.5,312.9,41.8,RIGHT,2.97,28919,29176,258,737.7,31.9,328.3,42,LEFT,0.81,28478,28614,137,622.4,31.5,330.2,41.75
7,2,RIGHT,101,28919,29176,258,737.7,31.9,328.3,42,RIGHT,1.89,29202,29446,245,797.8,32.15,320.5,42.2,LEFT,2.97,28821,28888,68,644.4,31.5,312.9,41.8
7,2,RIGHT,102,29202,29446,245,797.8,32.15,320.5,42.2,RIGHT,1.88,29470,29621,152,857.7,32.5,307.7,42.4,LEFT,1.89,28919,29176,258,737.7,31.9,328.3,42
7,2,RIGHT,103,29470,29621,152,857.7,32.5,307.7,42.4,RIGHT,2.14,29650,29782,133,927.7,33,310.6,42.75,LEFT,1.88,29202,29446,245,797.8,32.15,320.5,42.2
7,2,RIGHT,104,29650,29782,133,927.7,33,310.6,42.75,RIGHT,1.6,29807,29931,125,980.7,33.45,309.9,43,LEFT,2.14,29470,29621,152,857.7,32.5,307.7,42.4
7,2,RIGHT,105,29807,29931,125,980.7,33.45,309.9,43,LEFT,27.17,30157,30301,145,76.9,33.25,394.4,43.1,LEFT,1.6,29650,29782,133,927.7,33,310.6,42.75
7,2,RIGHT,106,30157,30301,145,76.9,33.25,394.4,43.1,.,0.08,30317,30459,143,77.6,33.2,391.1,43.05,RIGHT,27.17,29807,29931,125,980.7,33.45,309.9,43
7,2,RIGHT,107,30317,30459,143,77.6,33.2,391.1,43.05,RIGHT,3.4,30489,30935,447,188.1,32.35,371.7,42.4,.,0.08,30157,30301,145,76.9,33.25,394.4,43.1
7,2,RIGHT,108,30489,30935,447,188.1,32.35,371.7,42.4,LEFT,1.03,30958,31197,240,154.5,32.65,371.6,42.6,LEFT,3.4,30317,30459,143,77.6,33.2,391.1,43.05
7,2,RIGHT,109,30958,31197,240,154.5,32.65,371.6,42.6,RIGHT,2.4,31223,31516,294,232.2,32.1,370.8,42.3,RIGHT,1.03,30489,30935,447,188.1,32.35,371.7,42.4
7,2,RIGHT,110,31223,31516,294,232.2,32.1,370.8,42.3,RIGHT,1.32,31543,31708,166,274.2,31.9,377.7,42.15,LEFT,2.4,30958,31197,240,154.5,32.65,371.6,42.6
7,2,RIGHT,111,31543,31708,166,274.2,31.9,377.7,42.15,RIGHT,2.35,31736,32018,283,348.8,31.6,375.6,42,LEFT,1.32,31223,31516,294,232.2,32.1,370.8,42.3
7,2,RIGHT,112,31736,32018,283,348.8,31.6,375.6,42,RIGHT,2.09,32044,32236,193,414.7,31.5,376.5,41.9,LEFT,2.35,31543,31708,166,274.2,31.9,377.7,42.15
7,2,RIGHT,113,32044,32236,193,414.7,31.5,376.5,41.9,RIGHT,3.1,32267,32506,240,512.2,31.4,372.1,41.8,LEFT,2.09,31736,32018,283,348.8,31.6,375.6,42
7,2,RIGHT,114,32267,32506,240,512.2,31.4,372.1,41.8,RIGHT,3.72,32551,32920,370,629,31.5,365.2,41.9,LEFT,3.1,32044,32236,193,414.7,31.5,376.5,41.9
7,2,RIGHT,115,32551,32920,370,629,31.5,365.2,41.9,LEFT,15.18,32991,33125,135,144,32.7,427.7,42.8,LEFT,3.72,32267,32506,240,512.2,31.4,372.1,41.8
7,2,RIGHT,116,32991,33125,135,144,32.7,427.7,42.8,LEFT,1.11,33149,33307,159,107.5,33.05,426.8,43,RIGHT,15.18,32551,32920,370,629,31.5,365.2,41.9
7,2,RIGHT,117,33149,33307,159,107.5,33.05,426.8,43,RIGHT,2.89,33411,33578,168,201.9,32.35,420.5,42.65,RIGHT,1.11,32991,33125,135,144,32.7,427.7,42.8
7,2,RIGHT,118,33411,33578,168,201.9,32.35,420.5,42.65,RIGHT,1.87,33605,33832,228,262,32,418,42.35,LEFT,2.89,33149,33307,159,107.5,33.05,426.8,43
7,2,RIGHT,119,33605,33832,228,262,32,418,42.35,RIGHT,2.69,33860,34085,226,347.4,31.7,410.6,42.1,LEFT,1.87,33411,33578,168,201.9,32.35,420.5,42.65
7,2,RIGHT,120,33860,34085,226,347.4,31.7,410.6,42.1,LEFT,3.46,34136,34454,319,236.9,32.15,416.1,42.45,LEFT,2.69,33605,33832,228,262,32,418,42.35
7,2,RIGHT,121,34136,34454,319,236.9,32.15,416.1,42.45,RIGHT,1.31,34488,34720,233,278.8,32,421.1,42.3,RIGHT,3.46,33860,34085,226,347.4,31.7,410.6,42.1
7,2,RIGHT,122,34488,34720,233,278.8,32,421.1,42.3,LEFT,2.79,34763,34891,129,188.9,32.35,418.7,42.65,LEFT,1.31,34136,34454,319,236.9,32.15,416.1,42.45
7,2,RIGHT,123,34763,34891,129,188.9,32.35,418.7,42.65,RIGHT,3.94,34923,35113,191,315.2,31.8,421.6,42.2,RIGHT,2.79,34488,34720,233,278.8,32,421.1,42.3
7,2,RIGHT,124,34923,35113,191,315.2,31.8,421.6,42.2,RIGHT,1.89,35139,35353,215,374.7,31.6,412.3,42.1,LEFT,3.94,34763,34891,129,188.9,32.35,418.7,42.65
7,2,RIGHT,125,35139,35353,215,374.7,31.6,412.3,42.1,RIGHT,3.84,35383,35667,285,495.7,31.4,413.9,42,LEFT,1.89,34923,35113,191,315.2,31.8,421.6,42.2
7,2,RIGHT,126,35383,35667,285,495.7,31.4,413.9,42,RIGHT,2.58,35693,35893,201,576.7,31.5,414.1,42,LEFT,3.84,35139,35353,215,374.7,31.6,412.3,42.1
7,2,RIGHT,127,35693,35893,201,576.7,31.5,414.1,42,RIGHT,3.62,35926,36084,159,691.1,31.8,420.1,42.2,LEFT,2.58,35383,35667,285,495.7,31.4,413.9,42
7,2,RIGHT,128,35926,36084,159,691.1,31.8,420.1,42.2,LEFT,1.04,36105,36383,279,658.3,31.65,416.2,42.1,LEFT,3.62,35693,35893,201,576.7,31.5,414.1,42
7,2,RIGHT,129,36105,36383,279,658.3,31.65,416.2,42.1,RIGHT,2.63,36411,36633,223,741.9,32,422.3,42.4,RIGHT,1.04,35926,36084,159,691.1,31.8,420.1,42.2
7,2,RIGHT,130,36411,36633,223,741.9,32,422.3,42.4,RIGHT,0.96,36659,36832,174,772.5,32.15,419.4,42.4,LEFT,2.63,36105,36383,279,658.3,31.65,416.2,42.1
7,2,RIGHT,131,36659,36832,174,772.5,32.15,419.4,42.4,RIGHT,1.88,36854,37112,259,833.1,32.5,423.4,42.65,LEFT,0.96,36411,36633,223,741.9,32,422.3,42.4
7,2,RIGHT,132,36854,37112,259,833.1,32.5,423.4,42.65,LEFT,3.15,37336,37583,248,731.6,31.95,423.7,42.35,LEFT,1.88,36659,36832,174,772.5,32.15,419.4,42.4
7,2,RIGHT,133,37336,37583,248,731.6,31.95,423.7,42.35,RIGHT,2.65,37611,37786,176,816.8,32.4,423.2,42.6,RIGHT,3.15,36854,37112,259,833.1,32.5,423.4,42.65
7,2,RIGHT,134,37611,37786,176,816.8,32.4,423.2,42.6,RIGHT,1.54,37811,38050,240,866.7,32.75,430.4,42.85,LEFT,2.65,37336,37583,248,731.6,31.95,423.7,42.35
7,2,RIGHT,135,37811,38050,240,866.7,32.75,430.4,42.85,RIGHT,3.1,38081,38263,183,968.4,33.5,413.1,43.3,LEFT,1.54,37611,37786,176,816.8,32.4,423.2,42.6
7,2,RIGHT,136,38081,38263,183,968.4,33.5,413.1,43.3,LEFT,25.14,38356,38439,84,135.8,32.8,461.4,43.05,LEFT,3.1,37811,38050,240,866.7,32.75,430.4,42.85
7,2,RIGHT,137,38356,38439,84,135.8,32.8,461.4,43.05,LEFT,1.6,38464,38837,374,83.3,33.35,469.7,43.4,RIGHT,25.14,38081,38263,183,968.4,33.5,413.1,43.3
7,2,RIGHT,138,38464,38837,374,83.3,33.35,469.7,43.4,RIGHT,0.57,39029,39313,285,102.1,33.25,473.9,43.5,RIGHT,1.6,38356,38439,84,135.8,32.8,461.4,43.05
7,2,RIGHT,139,39029,39313,285,102.1,33.25,473.9,43.5,RIGHT,2.21,39340,39731,392,174.8,32.55,468.6,42.9,LEFT,0.57,38464,38837,374,83.3,33.35,469.7,43.4
7,2,RIGHT,140,39340,39731,392,174.8,32.55,468.6,42.9,RIGHT,2.99,39764,40045,282,271.5,32.1,470,42.6,LEFT,2.21,39029,39313,285,102.1,33.25,473.9,43.5
7,2,RIGHT,141,39764,40045,282,271.5,32.1,470,42.6,RIGHT,3.82,40090,40239,150,393.2,31.65,465.1,42.3,LEFT,2.99,39340,39731,392,174.8,32.55,468.6,42.9
7,2,RIGHT,142,40090,40239,150,393.2,31.65,465.1,42.3,LEFT,0.7,40261,40436,176,371.2,31.7,462.8,42.3,LEFT,3.82,39764,40045,282,271.5,32.1,470,42.6
7,2,RIGHT,143,40261,40436,176,371.2,31.7,462.8,42.3,RIGHT,2.73,40472,40763,292,457.7,31.6,465.8,42.2,RIGHT,0.7,40090,40239,150,393.2,31.65,465.1,42.3
7,2,RIGHT,144,40472,40763,292,457.7,31.6,465.8,42.2,RIGHT,3.83,40930,41191,262,578.7,31.65,476.5,42.4,LEFT,2.73,40261,40436,176,371.2,31.7,462.8,42.3
7,2,RIGHT,145,40930,41191,262,578.7,31.65,476.5,42.4,RIGHT,2.34,41229,41525,297,652.5,31.7,468.7,42.3,LEFT,3.83,40472,40763,292,457.7,31.6,465.8,42.2
7,2,RIGHT,146,41229,41525,297,652.5,31.7,468.7,42.3,RIGHT,2.3,41552,41857,306,725.7,32,465.4,42.5,LEFT,2.34,40930,41191,262,578.7,31.65,476.5,42.4
7,2,RIGHT,147,41552,41857,306,725.7,32,465.4,42.5,RIGHT,2.74,41886,42091,206,814.1,32.45,464.8,42.8,LEFT,2.3,41229,41525,297,652.5,31.7,468.7,42.3
7,2,RIGHT,148,41886,42091,206,814.1,32.45,464.8,42.8,RIGHT,2.21,42119,42306,188,886.2,32.95,468.4,43.1,LEFT,2.74,41552,41857,306,725.7,32,465.4,42.5
7,2,RIGHT,149,42119,42306,188,886.2,32.95,468.4,43.1,RIGHT,3.19,42336,42521,186,991.8,33.7,453.7,43.6,LEFT,2.21,41886,42091,206,814.1,32.45,464.8,42.8
7,2,RIGHT,150,42336,42521,186,991.8,33.7,453.7,43.6,LEFT,25.4,42613,42685,73,147.6,32.85,504.5,43.25,LEFT,3.19,42119,42306,188,886.2,32.95,468.4,43.1
7,2,RIGHT,151,42613,42685,73,147.6,32.85,504.5,43.25,LEFT,2.07,42725,42901,177,80.4,33.45,523,43.65,RIGHT,25.4,42336,42521,186,991.8,33.7,453.7,43.6
7,2,RIGHT,152,42725,42901,177,80.4,33.45,523,43.65,RIGHT,1.57,42926,43110,185,132.2,33,515.5,43.35,RIGHT,2.07,42613,42685,73,147.6,32.85,504.5,43.25
7,2,RIGHT,153,42926,43110,185,132.2,33,515.5,43.35,RIGHT,3.24,43140,43542,403,237.5,32.3,504.2,42.9,LEFT,1.57,42725,42901,177,80.4,33.45,523,43.65
7,2,RIGHT,154,43140,43542,403,237.5,32.3,504.2,42.9,RIGHT,3.72,43574,43896,323,356.8,31.85,510.1,42.6,LEFT,3.24,42926,43110,185,132.2,33,515.5,43.35
7,2,RIGHT,155,43574,43896,323,356.8,31.85,510.1,42.6,RIGHT,2.02,43921,44251,331,421.1,31.7,508.6,42.5,LEFT,3.72,43140,43542,403,237.5,32.3,504.2,42.9
7,2,RIGHT,156,43921,44251,331,421.1,31.7,508.6,42.5,RIGHT,1.67,44277,44474,198,473.9,31.6,510.1,42.4,LEFT,2.02,43574,43896,323,356.8,31.85,510.1,42.6
7,2,RIGHT,157,44277,44474,198,473.9,31.6,510.1,42.4,RIGHT,2.33,44502,44763,262,547.4,31.6,507.7,42.4,LEFT,1.67,43921,44251,331,421.1,31.7,508.6,42.5
7,2,RIGHT,158,44502,44763,262,547.4,31.6,507.7,42.4,RIGHT,1.91,44789,45014,226,607.8,31.7,508.6,42.5,LEFT,2.33,44277,44474,198,473.9,31.6,510.1,42.4
7,2,RIGHT,159,44789,45014,226,607.8,31.7,508.6,42.5,RIGHT,3.47,45138,45458,321,718.4,32.1,517.2,42.85,LEFT,1.91,44502,44763,262,547.4,31.6,507.7,42.4
7,2,RIGHT,160,45138,45458,321,718.4,32.1,517.2,42.85,RIGHT,1.9,45485,45928,444,779.5,32.35,512.1,42.9,LEFT,3.47,44789,45014,226,607.8,31.7,508.6,42.5
7,2,RIGHT,161,45485,45928,444,779.5,32.35,512.1,42.9,RIGHT,1.46,45953,46118,166,826.7,32.65,517.1,43.1,LEFT,1.9,45138,45458,321,718.4,32.1,517.2,42.85
7,2,RIGHT,162,45953,46118,166,826.7,32.65,517.1,43.1,RIGHT,0.87,46143,46328,186,855.1,32.8,519.4,43.3,LEFT,1.46,45485,45928,444,779.5,32.35,512.1,42.9
7,2,RIGHT,163,46143,46328,186,855.1,32.8,519.4,43.3,RIGHT,3.15,46526,46747,222,959.4,33.7,534.1,43.95,LEFT,0.87,45953,46118,166,826.7,32.65,517.1,43.1
7,2,RIGHT,164,46526,46747,222,959.4,33.7,534.1,43.95,LEFT,26.12,46860,47005,146,81.8,33.5,547.6,43.8,LEFT,3.15,46143,46328,186,855.1,32.8,519.4,43.3
