RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,263,91202,91543,342,154.2,32.9,539.4,43.35,RIGHT,2.56,91569,91800,232,237.7,32.4,538.4,43,LEFT,2.09,90833,91180,348,84.9,33.45,543.9,43.7
26,1,RIGHT,264,91569,91800,232,237.7,32.4,538.4,43,LEFT,0.66,91807,91987,181,216.6,32.5,543.2,43.1,LEFT,2.56,91202,91543,342,154.2,32.9,539.4,43.35
26,1,RIGHT,265,91807,91987,181,216.6,32.5,543.2,43.1,RIGHT,2.1,92007,92302,296,284.2,32.15,537.8,42.9,RIGHT,0.66,91569,91800,232,237.7,32.4,538.4,43
26,1,RIGHT,266,92007,92302,296,284.2,32.15,537.8,42.9,RIGHT,2.98,92329,92580,252,379.5,31.8,537.5,42.65,LEFT,2.1,91807,91987,181,216.6,32.5,543.2,43.1
26,1,RIGHT,267,92329,92580,252,379.5,31.8,537.5,42.65,RIGHT,1.24,92597,92769,173,418.9,31.75,540.6,42.6,LEFT,2.98,92007,92302,296,284.2,32.15,537.8,42.9
26,1,RIGHT,268,92597,92769,173,418.9,31.75,540.6,42.6,RIGHT,2.5,92795,93021,227,498.2,31.7,542.3,42.55,LEFT,1.24,92329,92580,252,379.5,31.8,537.5,42.65
26,1,RIGHT,269,92795,93021,227,498.2,31.7,542.3,42.55,RIGHT,2.68,93046,93408,363,581.3,31.75,566.7,42.75,LEFT,2.5,92597,92769,173,418.9,31.75,540.6,42.6
26,1,RIGHT,270,93046,93408,363,581.3,31.75,566.7,42.75,RIGHT,3.41,93445,93600,156,689.5,32.1,581.8,43,LEFT,2.68,92795,93021,227,498.2,31.7,542.3,42.55
26,1,RIGHT,271,93445,93600,156,689.5,32.1,581.8,43,LEFT,1.75,94497,94742,246,648.3,32.05,632.8,43.3,LEFT,3.41,93046,93408,363,581.3,31.75,566.7,42.75
26,1,RIGHT,272,94497,94742,246,648.3,32.05,632.8,43.3,RIGHT,1.07,94760,94996,237,679.3,32.2,652.4,43.45,RIGHT,1.75,93445,93600,156,689.5,32.1,581.8,43
26,1,RIGHT,273,94760,94996,237,679.3,32.2,652.4,43.45,RIGHT,3.35,95024,95317,294,787.8,32.7,658.2,43.8,LEFT,1.07,94497,94742,246,648.3,32.05,632.8,43.3
26,1,RIGHT,274,95024,95317,294,787.8,32.7,658.2,43.8,RIGHT,1.74,95338,95611,274,844.3,32.95,646.7,43.9,LEFT,3.35,94760,94996,237,679.3,32.2,652.4,43.45
26,1,RIGHT,275,95338,95611,274,844.3,32.95,646.7,43.9,RIGHT,2.95,95633,95823,191,942.1,33.6,637.3,44.25,LEFT,1.74,95024,95317,294,787.8,32.7,658.2,43.8
26,1,RIGHT,276,95633,95823,191,942.1,33.6,637.3,44.25,LEFT,2.33,95847,96208,362,864.6,33.1,641,44,LEFT,2.95,95338,95611,274,844.3,32.95,646.7,43.9
26,1,RIGHT,277,95847,96208,362,864.6,33.1,641,44,RIGHT,3.05,96239,96408,170,966.3,33.85,631.5,44.45,RIGHT,2.33,95633,95823,191,942.1,33.6,637.3,44.25
26,1,RIGHT,278,96239,96408,170,966.3,33.85,631.5,44.45,LEFT,24.5,96498,96621,124,146.3,33.1,606.2,43.85,LEFT,3.05,95847,96208,362,864.6,33.1,641,44
26,1,RIGHT,279,96498,96621,124,146.3,33.1,606.2,43.85,LEFT,3.2,96648,97056,409,40.8,33.8,582.2,44.15,RIGHT,24.5,96239,96408,170,966.3,33.85,631.5,44.45
26,1,RIGHT,280,96648,97056,409,40.8,33.8,582.2,44.15,RIGHT,3.7,97754,98015,262,162.4,33,612.3,43.75,RIGHT,3.2,96498,96621,124,146.3,33.1,606.2,43.85
26,1,RIGHT,281,97754,98015,262,162.4,33,612.3,43.75,RIGHT,1.65,98033,98378,346,214.9,32.75,631.1,43.65,LEFT,3.7,96648,97056,409,40.8,33.8,582.2,44.15
26,1,RIGHT,282,98033,98378,346,214.9,32.75,631.1,43.65,RIGHT,1.65,98398,98792,395,267.4,32.5,646,43.6,LEFT,1.65,97754,98015,262,162.4,33,612.3,43.75
26,1,RIGHT,283,98398,98792,395,267.4,32.5,646,43.6,LEFT,1.31,98812,98990,179,224.8,32.7,647.3,43.75,LEFT,1.65,98033,98378,346,214.9,32.75,631.1,43.65
26,1,RIGHT,284,98812,98990,179,224.8,32.7,647.3,43.75,LEFT,3.42,99018,99345,328,111.8,33.35,644,44.2,RIGHT,1.31,98398,98792,395,267.4,32.5,646,43.6
26,1,RIGHT,285,99018,99345,328,111.8,33.35,644,44.2,LEFT,0.87,99362,99613,252,82.9,33.6,640.1,44.35,RIGHT,3.42,98812,98990,179,224.8,32.7,647.3,43.75
26,1,RIGHT,286,99362,99613,252,82.9,33.6,640.1,44.35,RIGHT,1.38,99626,99870,245,129.1,33.35,644.2,44.1,RIGHT,0.87,99018,99345,328,111.8,33.35,644,44.2
26,1,RIGHT,287,99626,99870,245,129.1,33.35,644.2,44.1,RIGHT,1.3,99883,100162,280,171.9,33.05,650.5,44,LEFT,1.38,99362,99613,252,82.9,33.6,640.1,44.35
26,1,RIGHT,288,99883,100162,280,171.9,33.05,650.5,44,RIGHT,1.24,100177,100365,189,212.1,32.8,661.1,43.9,LEFT,1.3,99626,99870,245,129.1,33.35,644.2,44.1
26,1,RIGHT,289,100177,100365,189,212.1,32.8,661.1,43.9,RIGHT,2.41,100388,100583,196,290.1,32.5,673.5,43.8,LEFT,1.24,99883,100162,280,171.9,33.05,650.5,44
26,1,RIGHT,290,100388,100583,196,290.1,32.5,673.5,43.8,RIGHT,5.73,101235,101597,363,472.4,32.2,719.7,43.85,LEFT,2.41,100177,100365,189,212.1,32.8,661.1,43.9
26,1,RIGHT,291,101235,101597,363,472.4,32.2,719.7,43.85,RIGHT,0.86,101610,101838,229,496.9,32.2,736.9,43.95,LEFT,5.73,100388,100583,196,290.1,32.5,673.5,43.8
26,1,RIGHT,292,101610,101838,229,496.9,32.2,736.9,43.95,RIGHT,2.65,101863,102115,253,582,32.25,746.7,44.1,LEFT,0.86,101235,101597,363,472.4,32.2,719.7,43.85
26,1,RIGHT,293,101863,102115,253,582,32.25,746.7,44.1,RIGHT,1.8,102132,102382,251,640,32.4,754.2,44.25,LEFT,2.65,101610,101838,229,496.9,32.2,736.9,43.95
26,1,RIGHT,294,102132,102382,251,640,32.4,754.2,44.25,RIGHT,6.94,103447,103827,381,865.7,33.5,703.9,44.9,LEFT,1.8,101863,102115,253,582,32.25,746.7,44.1
26,1,RIGHT,295,103447,103827,381,865.7,33.5,703.9,44.9,RIGHT,1.91,103852,104046,195,925.8,33.6,674.3,44.5,LEFT,6.94,102132,102382,251,640,32.4,754.2,44.25
26,1,RIGHT,296,103852,104046,195,925.8,33.6,674.3,44.5,LEFT,23.71,104131,104255,125,133.9,33.25,634,44.15,LEFT,1.91,103447,103827,381,865.7,33.5,703.9,44.9
26,1,RIGHT,297,104131,104255,125,133.9,33.25,634,44.15,LEFT,2.73,104281,104681,401,42.3,33.95,638.8,44.5,RIGHT,23.71,103852,104046,195,925.8,33.6,674.3,44.5
26,1,RIGHT,298,104281,104681,401,42.3,33.95,638.8,44.5,RIGHT,2.29,104705,105038,334,119.5,33.45,644.9,44.25,RIGHT,2.73,104131,104255,125,133.9,33.25,634,44.15
26,1,RIGHT,299,104705,105038,334,119.5,33.45,644.9,44.25,RIGHT,4.68,105639,106079,441,265.2,32.7,714.8,44.15,LEFT,2.29,104281,104681,401,42.3,33.95,638.8,44.5
26,1,RIGHT,300,105639,106079,441,265.2,32.7,714.8,44.15,RIGHT,2.4,106103,106393,291,342.3,32.5,732.9,44.15,LEFT,4.68,104705,105038,334,119.5,33.45,644.9,44.25
26,1,RIGHT,301,106103,106393,291,342.3,32.5,732.9,44.15,RIGHT,1.75,106413,106710,298,397.5,32.35,750,44.15,LEFT,2.4,105639,106079,441,265.2,32.7,714.8,44.15
26,1,RIGHT,302,106413,106710,298,397.5,32.35,750,44.15,.,.,.,.,.,.,.,.,.,LEFT,1.75,106103,106393,291,342.3,32.5,732.9,44.15
26,2,RIGHT,1,46,245,200,306.2,31.7,257.4,41.75,UP,3.95,283,399,117,220.3,32.05,136.6,41.9,.,.,.,.,.,.,.,.,.
26,2,RIGHT,2,283,399,117,220.3,32.05,136.6,41.9,UP,3.31,3156,3254,99,291.4,31.7,34.2,41.8,DOWN,3.95,46,245,200,306.2,31.7,257.4,41.75
26,2,RIGHT,3,3156,3254,99,291.4,31.7,34.2,41.8,RIGHT,3.31,3355,3518,164,394.5,31.35,56.1,41.5,DOWN,3.31,283,399,117,220.3,32.05,136.6,41.9
26,2,RIGHT,4,3355,3518,164,394.5,31.35,56.1,41.5,RIGHT,4.54,3558,3777,220,535.9,31.3,35,41.5,LEFT,3.31,3156,3254,99,291.4,31.7,34.2,41.8
26,2,RIGHT,5,3558,3777,220,535.9,31.3,35,41.5,RIGHT,1.5,3797,3881,85,582.9,31.3,36.7,41.5,LEFT,4.54,3355,3518,164,394.5,31.35,56.1,41.5
26,2,RIGHT,6,3797,3881,85,582.9,31.3,36.7,41.5,RIGHT,2.28,4013,4250,238,654.2,31.45,44.9,41.6,LEFT,1.5,3558,3777,220,535.9,31.3,35,41.5
26,2,RIGHT,7,4013,4250,238,654.2,31.45,44.9,41.6,RIGHT,1.39,4268,4539,272,697,31.6,57,41.6,LEFT,2.28,3797,3881,85,582.9,31.3,36.7,41.5
26,2,RIGHT,8,4268,4539,272,697,31.6,57,41.6,LEFT,15.81,4604,4719,116,193.1,32.25,22.6,42.1,LEFT,1.39,4013,4250,238,654.2,31.45,44.9,41.6
26,2,RIGHT,9,4604,4719,116,193.1,32.25,22.6,42.1,LEFT,4.18,5175,5447,273,55.7,33.55,21.2,42.9,RIGHT,15.81,4268,4539,272,697,31.6,57,41.6
26,2,RIGHT,10,5175,5447,273,55.7,33.55,21.2,42.9,RIGHT,2.03,7677,7833,157,116.3,32.75,59,42.4,RIGHT,4.18,4604,4719,116,193.1,32.25,22.6,42.1
26,2,RIGHT,11,7677,7833,157,116.3,32.75,59,42.4,RIGHT,1.75,8451,8883,433,157.1,32.5,7.2,42.3,LEFT,2.03,5175,5447,273,55.7,33.55,21.2,42.9
26,2,RIGHT,12,8451,8883,433,157.1,32.5,7.2,42.3,RIGHT,2.12,8907,9237,331,225.4,32.1,5.1,42.1,LEFT,1.75,7677,7833,157,116.3,32.75,59,42.4
26,2,RIGHT,13,8907,9237,331,225.4,32.1,5.1,42.1,RIGHT,2.23,9515,9796,282,296.4,31.7,4.3,41.8,LEFT,2.12,8451,8883,433,157.1,32.5,7.2,42.3
26,2,RIGHT,14,9515,9796,282,296.4,31.7,4.3,41.8,LEFT,1.46,9815,10104,290,250,31.95,2.8,41.95,LEFT,2.23,8907,9237,331,225.4,32.1,5.1,42.1
26,2,RIGHT,15,9815,10104,290,250,31.95,2.8,41.95,RIGHT,1.79,10124,10318,195,306.8,31.7,5.9,41.8,RIGHT,1.46,9515,9796,282,296.4,31.7,4.3,41.8
26,2,RIGHT,16,10124,10318,195,306.8,31.7,5.9,41.8,RIGHT,1.97,10340,10605,266,369.1,31.5,9.3,41.6,LEFT,1.79,9815,10104,290,250,31.95,2.8,41.95
26,2,RIGHT,17,10340,10605,266,369.1,31.5,9.3,41.6,RIGHT,1.83,10625,10851,227,426.3,31.35,17.2,41.5,LEFT,1.97,10124,10318,195,306.8,31.7,5.9,41.8
26,2,RIGHT,18,10625,10851,227,426.3,31.35,17.2,41.5,RIGHT,1.94,10873,11042,170,487.1,31.3,20.3,41.5,LEFT,1.83,10340,10605,266,369.1,31.5,9.3,41.6
26,2,RIGHT,19,10873,11042,170,487.1,31.3,20.3,41.5,RIGHT,4.09,11648,11852,205,615.2,31.4,31.3,41.5,LEFT,1.94,10625,10851,227,426.3,31.35,17.2,41.5
26,2,RIGHT,20,11648,11852,205,615.2,31.4,31.3,41.5,RIGHT,2.05,11873,12119,247,679.4,31.5,40.6,41.6,LEFT,4.09,10873,11042,170,487.1,31.3,20.3,41.5
26,2,RIGHT,21,11873,12119,247,679.4,31.5,40.6,41.6,RIGHT,1.58,12139,12559,421,729.3,31.7,42.6,41.7,LEFT,2.05,11648,11852,205,615.2,31.4,31.3,41.5
26,2,RIGHT,22,12139,12559,421,729.3,31.7,42.6,41.7,RIGHT,1.68,12580,12786,207,782.7,32,42.9,41.9,LEFT,1.58,11873,12119,247,679.4,31.5,40.6,41.6
26,2,RIGHT,23,12580,12786,207,782.7,32,42.9,41.9,RIGHT,1.61,12807,13100,294,834.5,32.3,46.2,42.1,LEFT,1.68,12139,12559,421,729.3,31.7,42.6,41.7
26,2,RIGHT,24,12807,13100,294,834.5,32.3,46.2,42.1,RIGHT,2.42,13124,13338,215,912.5,32.8,31.4,42.45,LEFT,1.61,12580,12786,207,782.7,32,42.9,41.9
26,2,RIGHT,25,13124,13338,215,912.5,32.8,31.4,42.45,LEFT,24.01,13452,13588,137,125.7,32.75,31,42.4,LEFT,2.42,12807,13100,294,834.5,32.3,46.2,42.1
26,2,RIGHT,26,13452,13588,137,125.7,32.75,31,42.4,RIGHT,3.47,14026,14393,368,235.8,32,2.6,42,RIGHT,24.01,13124,13338,215,912.5,32.8,31.4,42.45
26,2,RIGHT,27,14026,14393,368,235.8,32,2.6,42,RIGHT,1.59,14412,14829,418,286.5,31.8,6.9,41.8,LEFT,3.47,13452,13588,137,125.7,32.75,31,42.4
26,2,RIGHT,28,14412,14829,418,286.5,31.8,6.9,41.8,LEFT,1.16,14845,15055,211,249.5,31.95,3.9,41.95,LEFT,1.59,14026,14393,368,235.8,32,2.6,42
26,2,RIGHT,29,14845,15055,211,249.5,31.95,3.9,41.95,RIGHT,2.22,15078,15342,265,319.9,31.65,13.2,41.75,RIGHT,1.16,14412,14829,418,286.5,31.8,6.9,41.8
26,2,RIGHT,30,15078,15342,265,319.9,31.65,13.2,41.75,RIGHT,1.54,15360,15532,173,368.3,31.5,17.4,41.6,LEFT,2.22,14845,15055,211,249.5,31.95,3.9,41.95
26,2,RIGHT,31,15360,15532,173,368.3,31.5,17.4,41.6,LEFT,1.59,15554,15708,155,318.2,31.6,14.6,41.7,LEFT,1.54,15078,15342,265,319.9,31.65,13.2,41.75
26,2,RIGHT,32,15554,15708,155,318.2,31.6,14.6,41.7,RIGHT,3.23,15735,16229,495,419.7,31.35,22.9,41.55,RIGHT,1.59,15360,15532,173,368.3,31.5,17.4,41.6
26,2,RIGHT,33,15735,16229,495,419.7,31.35,22.9,41.55,RIGHT,2.37,16251,16513,263,493.9,31.3,23.3,41.5,LEFT,3.23,15554,15708,155,318.2,31.6,14.6,41.7
26,2,RIGHT,34,16251,16513,263,493.9,31.3,23.3,41.5,RIGHT,1.89,16535,16842,308,553.1,31.3,24.3,41.5,LEFT,2.37,15735,16229,495,419.7,31.35,22.9,41.55
26,2,RIGHT,35,16535,16842,308,553.1,31.3,24.3,41.5,RIGHT,1.6,16863,17189,327,603.1,31.3,27.7,41.5,LEFT,1.89,16251,16513,263,493.9,31.3,23.3,41.5
26,2,RIGHT,36,16863,17189,327,603.1,31.3,27.7,41.5,LEFT,0.97,17204,17408,205,572.8,31.3,25.6,41.5,LEFT,1.6,16535,16842,308,553.1,31.3,24.3,41.5
26,2,RIGHT,37,17204,17408,205,572.8,31.3,25.6,41.5,RIGHT,1.09,17424,17648,225,606.8,31.35,29.4,41.5,RIGHT,0.97,16863,17189,327,603.1,31.3,27.7,41.5
26,2,RIGHT,38,17424,17648,225,606.8,31.35,29.4,41.5,RIGHT,2.22,17670,17937,268,676.3,31.5,37.1,41.6,LEFT,1.09,17204,17408,205,572.8,31.3,25.6,41.5
26,2,RIGHT,39,17670,17937,268,676.3,31.5,37.1,41.6,RIGHT,1.25,17957,18118,162,715.5,31.65,41,41.7,LEFT,2.22,17424,17648,225,606.8,31.35,29.4,41.5
26,2,RIGHT,40,17957,18118,162,715.5,31.65,41,41.7,LEFT,18.06,18195,18400,206,136,32.55,25.6,42.3,LEFT,1.25,17670,17937,268,676.3,31.5,37.1,41.6
26,2,RIGHT,41,18195,18400,206,136,32.55,25.6,42.3,LEFT,0.96,18419,18642,224,107.9,32.9,7.6,42.55,RIGHT,18.06,17957,18118,162,715.5,31.65,41,41.7
26,2,RIGHT,42,18419,18642,224,107.9,32.9,7.6,42.55,RIGHT,1.46,18662,18983,322,155.6,32.5,9.5,42.3,RIGHT,0.96,18195,18400,206,136,32.55,25.6,42.3
26,2,RIGHT,43,18662,18983,322,155.6,32.5,9.5,42.3,LEFT,1.19,19000,19176,177,116.9,32.8,4.9,42.5,LEFT,1.46,18419,18642,224,107.9,32.9,7.6,42.55
26,2,RIGHT,44,19000,19176,177,116.9,32.8,4.9,42.5,RIGHT,1.25,19195,19560,366,157.5,32.5,7.7,42.3,RIGHT,1.19,18662,18983,322,155.6,32.5,9.5,42.3
26,2,RIGHT,45,19195,19560,366,157.5,32.5,7.7,42.3,LEFT,1.41,19580,19825,246,111.5,32.8,5.7,42.5,LEFT,1.25,19000,19176,177,116.9,32.8,4.9,42.5
26,2,RIGHT,46,19580,19825,246,111.5,32.8,5.7,42.5,RIGHT,1.41,19843,20332,490,157.3,32.5,12.3,42.3,RIGHT,1.41,19195,19560,366,157.5,32.5,7.7,42.3
26,2,RIGHT,47,19843,20332,490,157.3,32.5,12.3,42.3,RIGHT,1.74,20352,20793,442,213.5,32.15,13.7,42.1,LEFT,1.41,19580,19825,246,111.5,32.8,5.7,42.5
26,2,RIGHT,48,20352,20793,442,213.5,32.15,13.7,42.1,RIGHT,1.41,20812,21008,197,258.6,31.9,12.2,41.9,LEFT,1.74,19843,20332,490,157.3,32.5,12.3,42.3
26,2,RIGHT,49,20812,21008,197,258.6,31.9,12.2,41.9,RIGHT,1.25,21026,21377,352,298.3,31.7,14.4,41.8,LEFT,1.41,20352,20793,442,213.5,32.15,13.7,42.1
26,2,RIGHT,50,21026,21377,352,298.3,31.7,14.4,41.8,RIGHT,1.95,21400,21597,198,359.9,31.5,15.6,41.65,LEFT,1.25,20812,21008,197,258.6,31.9,12.2,41.9
26,2,RIGHT,51,21400,21597,198,359.9,31.5,15.6,41.65,LEFT,1.66,21618,21812,195,307.6,31.7,11.7,41.8,LEFT,1.95,21026,21377,352,298.3,31.7,14.4,41.8
26,2,RIGHT,52,21618,21812,195,307.6,31.7,11.7,41.8,LEFT,4.34,21840,22113,274,168.6,32.3,8.2,42.2,RIGHT,1.66,21400,21597,198,359.9,31.5,15.6,41.65
26,2,RIGHT,53,21840,22113,274,168.6,32.3,8.2,42.2,LEFT,0.95,22128,22625,498,138,32.6,4.4,42.4,RIGHT,4.34,21618,21812,195,307.6,31.7,11.7,41.8
26,2,RIGHT,54,22128,22625,498,138,32.6,4.4,42.4,RIGHT,1.02,22642,22825,184,171.3,32.4,4.2,42.3,RIGHT,0.95,21840,22113,274,168.6,32.3,8.2,42.2
26,2,RIGHT,55,22642,22825,184,171.3,32.4,4.2,42.3,RIGHT,1.76,22845,23226,382,227.9,32.05,8.8,42.05,LEFT,1.02,22128,22625,498,138,32.6,4.4,42.4
26,2,RIGHT,56,22845,23226,382,227.9,32.05,8.8,42.05,RIGHT,1.58,23246,23447,202,278.3,31.8,10.5,41.85,LEFT,1.76,22642,22825,184,171.3,32.4,4.2,42.3
26,2,RIGHT,57,23246,23447,202,278.3,31.8,10.5,41.85,LEFT,3.04,23473,23673,201,181,32.25,4.9,42.2,LEFT,1.58,22845,23226,382,227.9,32.05,8.8,42.05
26,2,RIGHT,58,23473,23673,201,181,32.25,4.9,42.2,.,0.28,24398,24708,311,189.5,32.3,8.5,42.2,RIGHT,3.04,23246,23447,202,278.3,31.8,10.5,41.85
26,2,RIGHT,59,24398,24708,311,189.5,32.3,8.5,42.2,RIGHT,1.89,25240,25644,405,250,31.95,12.2,41.95,.,0.28,23473,23673,201,181,32.25,4.9,42.2
26,2,RIGHT,60,25240,25644,405,250,31.95,12.2,41.95,RIGHT,1.46,25663,25862,200,296.4,31.7,14.6,41.8,LEFT,1.89,24398,24708,311,189.5,32.3,8.5,42.2
26,2,RIGHT,61,25663,25862,200,296.4,31.7,14.6,41.8,LEFT,1.75,25883,26042,160,240.8,31.95,14.7,41.95,LEFT,1.46,25240,25644,405,250,31.95,12.2,41.95
26,2,RIGHT,62,25883,26042,160,240.8,31.95,14.7,41.95,LEFT,2,26062,26402,341,176.7,32.3,7.4,42.2,RIGHT,1.75,25663,25862,200,296.4,31.7,14.6,41.8
26,2,RIGHT,63,26062,26402,341,176.7,32.3,7.4,42.2,LEFT,0.93,29529,30004,476,146.4,32.6,8.4,42.35,RIGHT,2,25883,26042,160,240.8,31.95,14.7,41.95
26,2,RIGHT,64,29529,30004,476,146.4,32.6,8.4,42.35,RIGHT,3.99,33588,34036,449,274.7,31.8,2.6,41.9,RIGHT,0.93,26062,26402,341,176.7,32.3,7.4,42.2
26,2,RIGHT,65,33588,34036,449,274.7,31.8,2.6,41.9,RIGHT,2.34,34059,34441,383,348.9,31.55,2.4,41.7,LEFT,3.99,29529,30004,476,146.4,32.6,8.4,42.35
26,2,RIGHT,66,34059,34441,383,348.9,31.55,2.4,41.7,RIGHT,1.1,34458,34606,149,383.2,31.4,8.9,41.6,LEFT,2.34,33588,34036,449,274.7,31.8,2.6,41.9
26,2,RIGHT,67,34458,34606,149,383.2,31.4,8.9,41.6,LEFT,3,34631,34835,205,288.6,31.75,9.1,41.8,LEFT,1.1,34059,34441,383,348.9,31.55,2.4,41.7
26,2,RIGHT,68,34631,34835,205,288.6,31.75,9.1,41.8,RIGHT,7.18,36374,36573,200,514.9,31.3,3.5,41.5,RIGHT,3,34458,34606,149,383.2,31.4,8.9,41.6
26,2,RIGHT,69,36374,36573,200,514.9,31.3,3.5,41.5,RIGHT,1.92,36595,36820,226,574.9,31.3,9.2,41.5,LEFT,7.18,34631,34835,205,288.6,31.75,9.1,41.8
26,2,RIGHT,70,36595,36820,226,574.9,31.3,9.2,41.5,RIGHT,2.35,36844,37068,225,648.3,31.4,19.2,41.6,LEFT,1.92,36374,36573,200,514.9,31.3,3.5,41.5
26,2,RIGHT,71,36844,37068,225,648.3,31.4,19.2,41.6,RIGHT,1.52,37087,37303,217,695.8,31.6,25.5,41.7,LEFT,2.35,36595,36820,226,574.9,31.3,9.2,41.5
26,2,RIGHT,72,37087,37303,217,695.8,31.6,25.5,41.7,RIGHT,1.77,37326,37564,239,751.8,31.8,22.3,41.8,LEFT,1.52,36844,37068,225,648.3,31.4,19.2,41.6
26,2,RIGHT,73,37326,37564,239,751.8,31.8,22.3,41.8,RIGHT,2.07,37589,37883,295,817.9,32.15,23.3,42.1,LEFT,1.77,37087,37303,217,695.8,31.6,25.5,41.7
26,2,RIGHT,74,37589,37883,295,817.9,32.15,23.3,42.1,RIGHT,0.88,37897,38026,130,846.3,32.35,22.8,42.2,LEFT,2.07,37326,37564,239,751.8,31.8,22.3,41.8
26,2,RIGHT,75,37897,38026,130,846.3,32.35,22.8,42.2,LEFT,23.74,38361,38482,122,69.9,33.1,56.5,42.7,LEFT,0.88,37589,37883,295,817.9,32.15,23.3,42.1
26,2,RIGHT,76,38361,38482,122,69.9,33.1,56.5,42.7,LEFT,2.06,38506,38970,465,1,33.8,55.1,43.1,RIGHT,23.74,37897,38026,130,846.3,32.35,22.8,42.2
26,2,RIGHT,77,38506,38970,465,1,33.8,55.1,43.1,RIGHT,2.5,38994,39245,252,84.4,33.05,57.8,42.6,RIGHT,2.06,38361,38482,122,69.9,33.1,56.5,42.7
26,2,RIGHT,78,38994,39245,252,84.4,33.05,57.8,42.6,RIGHT,2.28,39268,39539,272,159,32.45,56,42.25,LEFT,2.5,38506,38970,465,1,33.8,55.1,43.1
26,2,RIGHT,79,39268,39539,272,159,32.45,56,42.25,LEFT,0.54,39551,40015,465,141.4,32.6,58.1,42.3,LEFT,2.28,38994,39245,252,84.4,33.05,57.8,42.6
26,2,RIGHT,80,39551,40015,465,141.4,32.6,58.1,42.3,RIGHT,1.61,40034,40421,388,193.7,32.25,56.5,42.1,RIGHT,0.54,39268,39539,272,159,32.45,56,42.25
26,2,RIGHT,81,40034,40421,388,193.7,32.25,56.5,42.1,RIGHT,3.61,41051,41451,401,309.1,31.65,55.3,41.7,LEFT,1.61,39551,40015,465,141.4,32.6,58.1,42.3
26,2,RIGHT,82,41051,41451,401,309.1,31.65,55.3,41.7,LEFT,2.05,41474,41704,231,244,31.9,53.3,41.85,LEFT,3.61,40034,40421,388,193.7,32.25,56.5,42.1
26,2,RIGHT,83,41474,41704,231,244,31.9,53.3,41.85,RIGHT,4.42,41745,42003,259,383.8,31.4,54.8,41.5,RIGHT,2.05,41051,41451,401,309.1,31.65,55.3,41.7
26,2,RIGHT,84,41745,42003,259,383.8,31.4,54.8,41.5,RIGHT,2.31,42026,42178,153,456.1,31.3,60.9,41.45,LEFT,4.42,41474,41704,231,244,31.9,53.3,41.85
26,2,RIGHT,85,42026,42178,153,456.1,31.3,60.9,41.45,RIGHT,2.75,42203,42575,373,542,31.25,56.4,41.4,LEFT,2.31,41745,42003,259,383.8,31.4,54.8,41.5
26,2,RIGHT,86,42203,42575,373,542,31.25,56.4,41.4,RIGHT,0.6,42699,42990,292,559.7,31.3,65,41.4,LEFT,2.75,42026,42178,153,456.1,31.3,60.9,41.45
26,2,RIGHT,87,42699,42990,292,559.7,31.3,65,41.4,RIGHT,3.67,43017,43396,380,674.4,31.5,49.5,41.6,LEFT,0.6,42203,42575,373,542,31.25,56.4,41.4
26,2,RIGHT,88,43017,43396,380,674.4,31.5,49.5,41.6,LEFT,0.56,43405,43909,505,657.1,31.45,53,41.6,LEFT,3.67,42699,42990,292,559.7,31.3,65,41.4
26,2,RIGHT,89,43405,43909,505,657.1,31.45,53,41.6,RIGHT,1.44,43927,44088,162,702.5,31.6,51.7,41.7,RIGHT,0.56,43017,43396,380,674.4,31.5,49.5,41.6
26,2,RIGHT,90,43927,44088,162,702.5,31.6,51.7,41.7,RIGHT,1.79,44107,44460,354,759.1,31.8,58,41.8,LEFT,1.44,43405,43909,505,657.1,31.45,53,41.6
26,2,RIGHT,91,44107,44460,354,759.1,31.8,58,41.8,RIGHT,2.46,44484,44740,257,837.8,32.25,60.9,42.1,LEFT,1.79,43927,44088,162,702.5,31.6,51.7,41.7
26,2,RIGHT,92,44484,44740,257,837.8,32.25,60.9,42.1,RIGHT,1.39,44758,45014,257,882.9,32.6,64.6,42.3,LEFT,2.46,44107,44460,354,759.1,31.8,58,41.8
26,2,RIGHT,93,44758,45014,257,882.9,32.6,64.6,42.3,RIGHT,1.42,45032,45175,144,929.3,32.9,59.4,42.5,LEFT,1.39,44484,44740,257,837.8,32.25,60.9,42.1
26,2,RIGHT,94,45032,45175,144,929.3,32.9,59.4,42.5,LEFT,25.97,45266,45388,123,73.2,33.1,105.7,42.6,LEFT,1.42,44758,45014,257,882.9,32.6,64.6,42.3
