RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,2,RIGHT,157,37745,38041,297,362.1,31.7,439.6,42.15,LEFT,0.66,38055,38135,81,341.3,31.75,444.1,42.2,LEFT,3.05,37449,37720,272,265.5,32,427.7,42.4
4,2,RIGHT,158,38055,38135,81,341.3,31.75,444.1,42.2,LEFT,1.6,38157,38465,309,291,31.9,434.9,42.3,RIGHT,0.66,37745,38041,297,362.1,31.7,439.6,42.15
4,2,RIGHT,159,38157,38465,309,291,31.9,434.9,42.3,RIGHT,2.23,38490,38767,278,361.7,31.7,443.6,42.15,RIGHT,1.6,38055,38135,81,341.3,31.75,444.1,42.2
4,2,RIGHT,160,38490,38767,278,361.7,31.7,443.6,42.15,RIGHT,2.36,38944,39426,483,435.8,31.55,432.5,42.1,LEFT,2.23,38157,38465,309,291,31.9,434.9,42.3
4,2,RIGHT,161,38944,39426,483,435.8,31.55,432.5,42.1,RIGHT,2.14,39454,39788,335,502.9,31.5,440.4,42,LEFT,2.36,38490,38767,278,361.7,31.7,443.6,42.15
4,2,RIGHT,162,39454,39788,335,502.9,31.5,440.4,42,RIGHT,1.82,39810,40031,222,560.3,31.5,441.5,42.1,LEFT,2.14,38944,39426,483,435.8,31.55,432.5,42.1
4,2,RIGHT,163,39810,40031,222,560.3,31.5,441.5,42.1,RIGHT,1.26,40051,40243,193,600.1,31.6,442.1,42.1,LEFT,1.82,39454,39788,335,502.9,31.5,440.4,42
4,2,RIGHT,164,40051,40243,193,600.1,31.6,442.1,42.1,RIGHT,1.38,40264,40402,139,643.6,31.6,440,42.1,LEFT,1.26,39810,40031,222,560.3,31.5,441.5,42.1
4,2,RIGHT,165,40264,40402,139,643.6,31.6,440,42.1,LEFT,1.39,40425,40602,178,600,31.5,435.5,42.1,LEFT,1.38,40051,40243,193,600.1,31.6,442.1,42.1
4,2,RIGHT,166,40425,40602,178,600,31.5,435.5,42.1,LEFT,0.59,40613,40745,133,581.5,31.5,432.9,42.05,RIGHT,1.39,40264,40402,139,643.6,31.6,440,42.1
4,2,RIGHT,167,40613,40745,133,581.5,31.5,432.9,42.05,RIGHT,1.98,40769,41001,233,643.9,31.6,435.4,42.1,RIGHT,0.59,40425,40602,178,600,31.5,435.5,42.1
4,2,RIGHT,168,40769,41001,233,643.9,31.6,435.4,42.1,RIGHT,2.01,41028,41283,256,707.7,31.9,433.9,42.3,LEFT,1.98,40613,40745,133,581.5,31.5,432.9,42.05
4,2,RIGHT,169,41028,41283,256,707.7,31.9,433.9,42.3,LEFT,0.78,41298,41441,144,682.9,31.8,437.1,42.2,LEFT,2.01,40769,41001,233,643.9,31.6,435.4,42.1
4,2,RIGHT,170,41298,41441,144,682.9,31.8,437.1,42.2,LEFT,1.45,41464,41608,145,637,31.6,435.6,42.1,RIGHT,0.78,41028,41283,256,707.7,31.9,433.9,42.3
4,2,RIGHT,171,41464,41608,145,637,31.6,435.6,42.1,RIGHT,1.12,41627,41782,156,672.4,31.7,436.3,42.2,RIGHT,1.45,41298,41441,144,682.9,31.8,437.1,42.2
4,2,RIGHT,172,41627,41782,156,672.4,31.7,436.3,42.2,RIGHT,1.43,41803,41918,116,717.9,31.9,434.5,42.3,LEFT,1.12,41464,41608,145,637,31.6,435.6,42.1
4,2,RIGHT,173,41803,41918,116,717.9,31.9,434.5,42.3,RIGHT,1.97,42090,42425,336,779.6,32.15,417.9,42.4,LEFT,1.43,41627,41782,156,672.4,31.7,436.3,42.2
4,2,RIGHT,174,42090,42425,336,779.6,32.15,417.9,42.4,RIGHT,2.04,42452,42799,348,844.8,32.6,431.7,42.7,LEFT,1.97,41803,41918,116,717.9,31.9,434.5,42.3
4,2,RIGHT,175,42452,42799,348,844.8,32.6,431.7,42.7,RIGHT,2.26,42825,42995,171,918.9,33.05,427.4,43,LEFT,2.04,42090,42425,336,779.6,32.15,417.9,42.4
4,2,RIGHT,176,42825,42995,171,918.9,33.05,427.4,43,RIGHT,1.08,43011,43144,134,954.7,33.4,429.8,43.2,LEFT,2.26,42452,42799,348,844.8,32.6,431.7,42.7
4,2,RIGHT,177,43011,43144,134,954.7,33.4,429.8,43.2,LEFT,24.76,43229,43363,135,133.6,32.95,460.9,43.1,LEFT,1.08,42825,42995,171,918.9,33.05,427.4,43
4,2,RIGHT,178,43229,43363,135,133.6,32.95,460.9,43.1,LEFT,1.89,43398,43613,216,71.1,33.35,461,43.4,RIGHT,24.76,43011,43144,134,954.7,33.4,429.8,43.2
4,2,RIGHT,179,43398,43613,216,71.1,33.35,461,43.4,RIGHT,2.36,43641,43800,160,134.1,32.8,401.1,42.8,RIGHT,1.89,43229,43363,135,133.6,32.95,460.9,43.1
4,2,RIGHT,180,43641,43800,160,134.1,32.8,401.1,42.8,LEFT,1.19,43834,44004,171,95.2,33.05,405.9,43,LEFT,2.36,43398,43613,216,71.1,33.35,461,43.4
4,2,RIGHT,181,43834,44004,171,95.2,33.05,405.9,43,RIGHT,2.12,44036,44200,165,164.1,32.65,419.3,42.75,RIGHT,1.19,43641,43800,160,134.1,32.8,401.1,42.8
4,2,RIGHT,182,44036,44200,165,164.1,32.65,419.3,42.75,RIGHT,1.52,44220,44400,181,213.2,32.3,425.7,42.55,LEFT,2.12,43834,44004,171,95.2,33.05,405.9,43
4,2,RIGHT,183,44220,44400,181,213.2,32.3,425.7,42.55,RIGHT,4.59,45140,45400,261,359.8,31.7,439.8,42.2,LEFT,1.52,44036,44200,165,164.1,32.65,419.3,42.75
4,2,RIGHT,184,45140,45400,261,359.8,31.7,439.8,42.2,RIGHT,0.75,45417,45493,77,383.1,31.6,445.7,42.1,LEFT,4.59,44220,44400,181,213.2,32.3,425.7,42.55
4,2,RIGHT,185,45417,45493,77,383.1,31.6,445.7,42.1,RIGHT,2.44,45673,45836,164,458.9,31.5,428.4,42,LEFT,0.75,45140,45400,261,359.8,31.7,439.8,42.2
4,2,RIGHT,186,45673,45836,164,458.9,31.5,428.4,42,LEFT,0.6,45849,45970,122,440.3,31.5,432.9,42,LEFT,2.44,45417,45493,77,383.1,31.6,445.7,42.1
4,2,RIGHT,187,45849,45970,122,440.3,31.5,432.9,42,RIGHT,1.24,45991,46196,206,479.4,31.5,432.5,42,RIGHT,0.6,45673,45836,164,458.9,31.5,428.4,42
4,2,RIGHT,188,45991,46196,206,479.4,31.5,432.5,42,RIGHT,2.25,46218,46447,230,550.4,31.5,434.4,42,LEFT,1.24,45849,45970,122,440.3,31.5,432.9,42
4,2,RIGHT,189,46218,46447,230,550.4,31.5,434.4,42,RIGHT,1.42,46469,46752,284,595,31.5,433.6,42.05,LEFT,2.25,45991,46196,206,479.4,31.5,432.5,42
4,2,RIGHT,190,46469,46752,284,595,31.5,433.6,42.05,RIGHT,1.37,46774,46982,209,638.1,31.6,435.6,42.1,LEFT,1.42,46218,46447,230,550.4,31.5,434.4,42
4,2,RIGHT,191,46774,46982,209,638.1,31.6,435.6,42.1,RIGHT,1.55,47005,47283,279,687.1,31.8,432.5,42.2,LEFT,1.37,46469,46752,284,595,31.5,433.6,42.05
4,2,RIGHT,192,47005,47283,279,687.1,31.8,432.5,42.2,RIGHT,1.58,47306,47598,293,737.5,32,428.3,42.3,LEFT,1.55,46774,46982,209,638.1,31.6,435.6,42.1
4,2,RIGHT,193,47306,47598,293,737.5,32,428.3,42.3,RIGHT,2.22,47624,47782,159,808.7,32.3,422.8,42.5,LEFT,1.58,47005,47283,279,687.1,31.8,432.5,42.2
4,2,RIGHT,194,47624,47782,159,808.7,32.3,422.8,42.5,LEFT,0.56,47794,47916,123,790.6,32.2,424.3,42.4,LEFT,2.22,47306,47598,293,737.5,32,428.3,42.3
4,2,RIGHT,195,47794,47916,123,790.6,32.2,424.3,42.4,RIGHT,1.92,47940,48192,253,852.7,32.6,420,42.7,RIGHT,0.56,47624,47782,159,808.7,32.3,422.8,42.5
4,2,RIGHT,196,47940,48192,253,852.7,32.6,420,42.7,RIGHT,2.63,48374,48618,245,939.3,33.3,418.8,43.05,LEFT,1.92,47794,47916,123,790.6,32.2,424.3,42.4
4,2,RIGHT,197,48374,48618,245,939.3,33.3,418.8,43.05,LEFT,24.91,48707,48832,126,113.7,33,439.4,43.1,LEFT,2.63,47940,48192,253,852.7,32.6,420,42.7
4,2,RIGHT,198,48707,48832,126,113.7,33,439.4,43.1,LEFT,1.69,48866,49060,195,60.9,33.35,464.2,43.4,RIGHT,24.91,48374,48618,245,939.3,33.3,418.8,43.05
4,2,RIGHT,199,48866,49060,195,60.9,33.35,464.2,43.4,RIGHT,0.94,49083,49420,338,92.1,33.15,466.6,43.25,RIGHT,1.69,48707,48832,126,113.7,33,439.4,43.1
4,2,RIGHT,200,49083,49420,338,92.1,33.15,466.6,43.25,LEFT,1.51,49445,49622,178,42.7,33.5,455.3,43.45,LEFT,0.94,48866,49060,195,60.9,33.35,464.2,43.4
4,2,RIGHT,201,49445,49622,178,42.7,33.5,455.3,43.45,RIGHT,2.84,49647,49835,189,135.9,32.85,474.5,43.1,RIGHT,1.51,49083,49420,338,92.1,33.15,466.6,43.25
4,2,RIGHT,202,49647,49835,189,135.9,32.85,474.5,43.1,RIGHT,0.86,49854,50235,382,164,32.65,475.9,42.95,LEFT,2.84,49445,49622,178,42.7,33.5,455.3,43.45
4,2,RIGHT,203,49854,50235,382,164,32.65,475.9,42.95,RIGHT,1.88,50260,50429,170,224.7,32.3,485.1,42.8,LEFT,0.86,49647,49835,189,135.9,32.85,474.5,43.1
4,2,RIGHT,204,50260,50429,170,224.7,32.3,485.1,42.8,RIGHT,1.08,50448,50587,140,259.4,32.1,490.1,42.65,LEFT,1.88,49854,50235,382,164,32.65,475.9,42.95
4,2,RIGHT,205,50448,50587,140,259.4,32.1,490.1,42.65,LEFT,3.62,50627,50758,132,142.5,32.75,475.3,43.05,LEFT,1.08,50260,50429,170,224.7,32.3,485.1,42.8
4,2,RIGHT,206,50627,50758,132,142.5,32.75,475.3,43.05,LEFT,1.97,50792,50955,164,78.4,33.2,462.3,43.3,RIGHT,3.62,50448,50587,140,259.4,32.1,490.1,42.65
4,2,RIGHT,207,50792,50955,164,78.4,33.2,462.3,43.3,RIGHT,1.46,50977,51116,140,116.8,32.9,424.4,43,RIGHT,1.97,50627,50758,132,142.5,32.75,475.3,43.05
4,2,RIGHT,208,50977,51116,140,116.8,32.9,424.4,43,RIGHT,3.01,51141,51285,145,214.8,32.3,430.1,42.6,LEFT,1.46,50792,50955,164,78.4,33.2,462.3,43.3
4,2,RIGHT,209,51141,51285,145,214.8,32.3,430.1,42.6,RIGHT,3.9,51315,51401,87,339.5,31.7,433.8,42.2,LEFT,3.01,50977,51116,140,116.8,32.9,424.4,43
4,2,RIGHT,210,51315,51401,87,339.5,31.7,433.8,42.2,RIGHT,4.9,51440,51617,178,494.3,31.5,429.4,42,LEFT,3.9,51141,51285,145,214.8,32.3,430.1,42.6
4,2,RIGHT,211,51440,51617,178,494.3,31.5,429.4,42,LEFT,2.19,51643,51824,182,425.5,31.5,438,42.1,LEFT,4.9,51315,51401,87,339.5,31.7,433.8,42.2
4,2,RIGHT,212,51643,51824,182,425.5,31.5,438,42.1,LEFT,2.99,51852,51995,144,331,31.8,440.1,42.2,RIGHT,2.19,51440,51617,178,494.3,31.5,429.4,42
4,2,RIGHT,213,51852,51995,144,331,31.8,440.1,42.2,LEFT,6.43,52036,52221,186,124,32.85,414.5,42.9,RIGHT,2.99,51643,51824,182,425.5,31.5,438,42.1
4,2,RIGHT,214,52036,52221,186,124,32.85,414.5,42.9,RIGHT,2.46,52245,52441,197,203.2,32.4,431.3,42.6,RIGHT,6.43,51852,51995,144,331,31.8,440.1,42.2
4,2,RIGHT,215,52245,52441,197,203.2,32.4,431.3,42.6,RIGHT,2.26,52466,52842,377,275.7,32,437.1,42.4,LEFT,2.46,52036,52221,186,124,32.85,414.5,42.9
4,2,RIGHT,216,52466,52842,377,275.7,32,437.1,42.4,RIGHT,3.79,52870,53054,185,396,31.6,444.6,42.1,LEFT,2.26,52245,52441,197,203.2,32.4,431.3,42.6
4,2,RIGHT,217,52870,53054,185,396,31.6,444.6,42.1,RIGHT,2.05,53077,53243,167,460.6,31.5,440.4,42.05,LEFT,3.79,52466,52842,377,275.7,32,437.1,42.4
4,2,RIGHT,218,53077,53243,167,460.6,31.5,440.4,42.05,LEFT,2.05,53267,53429,163,396.3,31.6,449.5,42.1,LEFT,2.05,52870,53054,185,396,31.6,444.6,42.1
4,2,RIGHT,219,53267,53429,163,396.3,31.6,449.5,42.1,LEFT,1.04,53448,53634,187,363.3,31.7,447.4,42.2,RIGHT,2.05,53077,53243,167,460.6,31.5,440.4,42.05
4,2,RIGHT,220,53448,53634,187,363.3,31.7,447.4,42.2,RIGHT,3.03,53660,53828,169,458.8,31.5,441.7,42.05,RIGHT,1.04,53267,53429,163,396.3,31.6,449.5,42.1
4,2,RIGHT,221,53660,53828,169,458.8,31.5,441.7,42.05,RIGHT,4.3,53872,54081,210,593.8,31.5,426.4,42,LEFT,3.03,53448,53634,187,363.3,31.7,447.4,42.2
4,2,RIGHT,222,53872,54081,210,593.8,31.5,426.4,42,LEFT,3.13,54116,54262,147,495.7,31.5,438.6,42,LEFT,4.3,53660,53828,169,458.8,31.5,441.7,42.05
4,2,RIGHT,223,54116,54262,147,495.7,31.5,438.6,42,LEFT,1.66,54296,54491,196,443.5,31.5,440,42.1,RIGHT,3.13,53872,54081,210,593.8,31.5,426.4,42
4,2,RIGHT,224,54296,54491,196,443.5,31.5,440,42.1,RIGHT,2.32,54517,54767,251,516.3,31.5,431,42,RIGHT,1.66,54116,54262,147,495.7,31.5,438.6,42
4,2,RIGHT,225,54517,54767,251,516.3,31.5,431,42,RIGHT,2,54790,55044,255,579.4,31.5,430.4,42.05,LEFT,2.32,54296,54491,196,443.5,31.5,440,42.1
4,2,RIGHT,226,54790,55044,255,579.4,31.5,430.4,42.05,RIGHT,1.7,55065,55239,175,632.9,31.6,434.4,42.1,LEFT,2,54517,54767,251,516.3,31.5,431,42
4,2,RIGHT,227,55065,55239,175,632.9,31.6,434.4,42.1,RIGHT,1.21,55259,55568,310,671.2,31.7,435,42.2,LEFT,1.7,54790,55044,255,579.4,31.5,430.4,42.05
4,2,RIGHT,228,55259,55568,310,671.2,31.7,435,42.2,RIGHT,1.78,55591,55893,303,727.9,31.9,434.5,42.3,LEFT,1.21,55065,55239,175,632.9,31.6,434.4,42.1
4,2,RIGHT,229,55591,55893,303,727.9,31.9,434.5,42.3,RIGHT,1.64,55910,56263,354,780.5,32.15,431.9,42.45,LEFT,1.78,55259,55568,310,671.2,31.7,435,42.2
4,2,RIGHT,230,55910,56263,354,780.5,32.15,431.9,42.45,LEFT,1.63,56284,56363,80,728.2,31.9,430.6,42.3,LEFT,1.64,55591,55893,303,727.9,31.9,434.5,42.3
4,2,RIGHT,231,56284,56363,80,728.2,31.9,430.6,42.3,LEFT,0.65,56374,56584,211,707.5,31.85,432.5,42.25,RIGHT,1.63,55910,56263,354,780.5,32.15,431.9,42.45
4,2,RIGHT,232,56374,56584,211,707.5,31.85,432.5,42.25,RIGHT,1.73,56722,57151,430,761.8,32.15,418,42.5,RIGHT,0.65,56284,56363,80,728.2,31.9,430.6,42.3
4,2,RIGHT,233,56722,57151,430,761.8,32.15,418,42.5,RIGHT,1.11,57166,57364,199,797.3,32.25,425,42.5,LEFT,1.73,56374,56584,211,707.5,31.85,432.5,42.25
4,2,RIGHT,234,57166,57364,199,797.3,32.25,425,42.5,RIGHT,1.58,57382,57615,234,848.2,32.6,431.3,42.75,LEFT,1.11,56722,57151,430,761.8,32.15,418,42.5
4,2,RIGHT,235,57382,57615,234,848.2,32.6,431.3,42.75,LEFT,0.55,57625,57757,133,831.5,32.5,423.2,42.65,LEFT,1.58,57166,57364,199,797.3,32.25,425,42.5
4,2,RIGHT,236,57625,57757,133,831.5,32.5,423.2,42.65,RIGHT,2.19,57780,58066,287,903,33.05,430,43,RIGHT,0.55,57382,57615,234,848.2,32.6,431.3,42.75
4,2,RIGHT,237,57780,58066,287,903,33.05,430,43,RIGHT,1.53,58081,58277,197,953.8,33.45,429.5,43.25,LEFT,2.19,57625,57757,133,831.5,32.5,423.2,42.65
4,2,RIGHT,238,58081,58277,197,953.8,33.45,429.5,43.25,LEFT,25.77,58371,58504,134,96.5,33.1,457.8,43.2,LEFT,1.53,57780,58066,287,903,33.05,430,43
4,2,RIGHT,239,58371,58504,134,96.5,33.1,457.8,43.2,LEFT,1.26,58533,58818,286,54.6,33.45,461.6,43.45,RIGHT,25.77,58081,58277,197,953.8,33.45,429.5,43.25
4,2,RIGHT,240,58533,58818,286,54.6,33.45,461.6,43.45,.,0.46,58839,58971,133,69.6,33.3,466.6,43.4,RIGHT,1.26,58371,58504,134,96.5,33.1,457.8,43.2
4,2,RIGHT,241,58839,58971,133,69.6,33.3,466.6,43.4,RIGHT,1.63,58988,59291,304,122.5,32.95,479.8,43.2,.,0.46,58533,58818,286,54.6,33.45,461.6,43.45
4,2,RIGHT,242,58988,59291,304,122.5,32.95,479.8,43.2,LEFT,2.39,59318,59504,187,43.7,33.6,466.8,43.55,LEFT,1.63,58839,58971,133,69.6,33.3,466.6,43.4
4,2,RIGHT,243,59318,59504,187,43.7,33.6,466.8,43.55,RIGHT,2.54,59532,59885,354,127.4,32.95,482.8,43.15,RIGHT,2.39,58988,59291,304,122.5,32.95,479.8,43.2
4,2,RIGHT,244,59532,59885,354,127.4,32.95,482.8,43.15,RIGHT,2.24,59906,60093,188,200,32.55,497,42.95,LEFT,2.54,59318,59504,187,43.7,33.6,466.8,43.55
4,2,RIGHT,245,59906,60093,188,200,32.55,497,42.95,RIGHT,1.89,60116,60602,487,261.1,32.2,495.5,42.7,LEFT,2.24,59532,59885,354,127.4,32.95,482.8,43.15
4,2,RIGHT,246,60116,60602,487,261.1,32.2,495.5,42.7,RIGHT,1.08,60623,60817,195,295.7,32,494.4,42.6,LEFT,1.89,59906,60093,188,200,32.55,497,42.95
4,2,RIGHT,247,60623,60817,195,295.7,32,494.4,42.6,RIGHT,1.44,60836,61062,227,341.7,31.8,497.3,42.5,LEFT,1.08,60116,60602,487,261.1,32.2,495.5,42.7
4,2,RIGHT,248,60836,61062,227,341.7,31.8,497.3,42.5,RIGHT,0.91,61083,61261,179,370.5,31.8,498.8,42.4,LEFT,1.44,60623,60817,195,295.7,32,494.4,42.6
4,2,RIGHT,249,61083,61261,179,370.5,31.8,498.8,42.4,RIGHT,2.61,61285,61503,219,453.1,31.6,497.1,42.3,LEFT,0.91,60836,61062,227,341.7,31.8,497.3,42.5
4,2,RIGHT,250,61285,61503,219,453.1,31.6,497.1,42.3,LEFT,0.61,61517,61759,243,434.1,31.6,501.3,42.3,LEFT,2.61,61083,61261,179,370.5,31.8,498.8,42.4
4,2,RIGHT,251,61517,61759,243,434.1,31.6,501.3,42.3,RIGHT,0.6,61770,62016,247,453.2,31.6,501.2,42.3,RIGHT,0.61,61285,61503,219,453.1,31.6,497.1,42.3
4,2,RIGHT,252,61770,62016,247,453.2,31.6,501.2,42.3,RIGHT,3.25,62041,62248,208,555.4,31.6,489.4,42.25,LEFT,0.6,61517,61759,243,434.1,31.6,501.3,42.3
4,2,RIGHT,253,62041,62248,208,555.4,31.6,489.4,42.25,LEFT,0.57,62261,62447,187,537.5,31.6,490.9,42.25,LEFT,3.25,61770,62016,247,453.2,31.6,501.2,42.3
4,2,RIGHT,254,62261,62447,187,537.5,31.6,490.9,42.25,RIGHT,0.53,62870,63280,411,550,31.5,476.1,42.2,RIGHT,0.57,62041,62248,208,555.4,31.6,489.4,42.25
4,2,RIGHT,255,62870,63280,411,550,31.5,476.1,42.2,RIGHT,0.85,63296,63464,169,576.7,31.6,480.4,42.25,LEFT,0.53,62261,62447,187,537.5,31.6,490.9,42.25
4,2,RIGHT,256,63296,63464,169,576.7,31.6,480.4,42.25,LEFT,1.21,63485,63676,192,538.4,31.5,482.1,42.2,LEFT,0.85,62870,63280,411,550,31.5,476.1,42.2
4,2,RIGHT,257,63485,63676,192,538.4,31.5,482.1,42.2,RIGHT,0.63,63689,63971,283,558.4,31.6,482.3,42.2,RIGHT,1.21,63296,63464,169,576.7,31.6,480.4,42.25
4,2,RIGHT,258,63689,63971,283,558.4,31.6,482.3,42.2,RIGHT,1.33,63994,64157,164,600.4,31.6,478.3,42.3,LEFT,0.63,63485,63676,192,538.4,31.5,482.1,42.2
4,2,RIGHT,259,63994,64157,164,600.4,31.6,478.3,42.3,LEFT,1.47,64178,64475,298,554.1,31.6,480.5,42.2,LEFT,1.33,63689,63971,283,558.4,31.6,482.3,42.2
4,2,RIGHT,260,64178,64475,298,554.1,31.6,480.5,42.2,.,0.34,64484,64704,221,543.8,31.55,484.3,42.2,RIGHT,1.47,63994,64157,164,600.4,31.6,478.3,42.3
4,2,RIGHT,261,64484,64704,221,543.8,31.55,484.3,42.2,RIGHT,0.65,64722,65138,417,564.2,31.6,483.5,42.2,.,0.34,64178,64475,298,554.1,31.6,480.5,42.2
4,2,RIGHT,262,64722,65138,417,564.2,31.6,483.5,42.2,.,0.44,65145,65397,253,550.2,31.55,482.5,42.2,LEFT,0.65,64484,64704,221,543.8,31.55,484.3,42.2
4,2,RIGHT,263,65145,65397,253,550.2,31.55,482.5,42.2,.,0.42,65412,65593,182,537.1,31.55,484.5,42.2,.,0.44,64722,65138,417,564.2,31.6,483.5,42.2
4,2,RIGHT,264,65412,65593,182,537.1,31.55,484.5,42.2,RIGHT,0.81,65608,65815,208,562.5,31.6,486.8,42.2,.,0.42,65145,65397,253,550.2,31.55,482.5,42.2
4,2,RIGHT,265,65608,65815,208,562.5,31.6,486.8,42.2,RIGHT,1.38,65834,66149,316,606.1,31.6,485,42.3,LEFT,0.81,65412,65593,182,537.1,31.55,484.5,42.2
4,2,RIGHT,266,65834,66149,316,606.1,31.6,485,42.3,RIGHT,1.3,66170,66552,383,647.2,31.7,485.1,42.35,LEFT,1.38,65608,65815,208,562.5,31.6,486.8,42.2
4,2,RIGHT,267,66170,66552,383,647.2,31.7,485.1,42.35,RIGHT,1.28,66570,66773,204,687.7,31.9,488.9,42.5,LEFT,1.3,65834,66149,316,606.1,31.6,485,42.3
4,2,RIGHT,268,66570,66773,204,687.7,31.9,488.9,42.5,RIGHT,1.36,66792,67132,341,731.3,32,489.9,42.6,LEFT,1.28,66170,66552,383,647.2,31.7,485.1,42.35
4,2,RIGHT,269,66792,67132,341,731.3,32,489.9,42.6,RIGHT,1.27,67150,67301,152,772.1,32.2,486.1,42.7,LEFT,1.36,66570,66773,204,687.7,31.9,488.9,42.5
4,2,RIGHT,270,67150,67301,152,772.1,32.2,486.1,42.7,RIGHT,0.77,67316,67641,326,796.7,32.4,489.9,42.8,LEFT,1.27,66792,67132,341,731.3,32,489.9,42.6
4,2,RIGHT,271,67316,67641,326,796.7,32.4,489.9,42.8,RIGHT,2.05,67662,67892,231,863.5,32.75,489.1,43,LEFT,0.77,67150,67301,152,772.1,32.2,486.1,42.7
4,2,RIGHT,272,67662,67892,231,863.5,32.75,489.1,43,LEFT,2.4,67917,68078,162,785.4,32.3,484.7,42.7,LEFT,2.05,67316,67641,326,796.7,32.4,489.9,42.8
4,2,RIGHT,273,67917,68078,162,785.4,32.3,484.7,42.7,LEFT,1.65,68103,68311,209,732.3,32,487.4,42.5,RIGHT,2.4,67662,67892,231,863.5,32.75,489.1,43
4,2,RIGHT,274,68103,68311,209,732.3,32,487.4,42.5,RIGHT,2.79,68334,68535,202,822.3,32.45,487.3,42.85,RIGHT,1.65,67917,68078,162,785.4,32.3,484.7,42.7
4,2,RIGHT,275,68334,68535,202,822.3,32.45,487.3,42.85,RIGHT,1.01,68548,68729,182,855.2,32.7,491.6,43,LEFT,2.79,68103,68311,209,732.3,32,487.4,42.5
4,2,RIGHT,276,68548,68729,182,855.2,32.7,491.6,43,RIGHT,2.78,68756,68949,194,947.1,33.4,485.5,43.4,LEFT,1.01,68334,68535,202,822.3,32.45,487.3,42.85
4,2,RIGHT,277,68756,68949,194,947.1,33.4,485.5,43.4,LEFT,24.56,69045,69176,132,132.6,32.95,518.6,43.25,LEFT,2.78,68548,68729,182,855.2,32.7,491.6,43
4,2,RIGHT,278,69045,69176,132,132.6,32.95,518.6,43.25,LEFT,2.01,69210,69538,329,66.1,33.45,525.8,43.65,RIGHT,24.56,68756,68949,194,947.1,33.4,485.5,43.4
4,2,RIGHT,279,69210,69538,329,66.1,33.45,525.8,43.65,RIGHT,2.16,69562,69904,343,137.6,33,536.1,43.4,RIGHT,2.01,69045,69176,132,132.6,32.95,518.6,43.25
4,2,RIGHT,280,69562,69904,343,137.6,33,536.1,43.4,RIGHT,1.89,69927,70461,535,199.1,32.6,545.8,43.1,LEFT,2.16,69210,69538,329,66.1,33.45,525.8,43.65
4,2,RIGHT,281,69927,70461,535,199.1,32.6,545.8,43.1,.,0.45,70482,70601,120,213.7,32.5,545,43.1,LEFT,1.89,69562,69904,343,137.6,33,536.1,43.4
4,2,RIGHT,282,70482,70601,120,213.7,32.5,545,43.1,RIGHT,1.86,70623,70974,352,273.7,32.2,550.3,42.9,.,0.45,69927,70461,535,199.1,32.6,545.8,43.1
4,2,RIGHT,283,70623,70974,352,273.7,32.2,550.3,42.9,RIGHT,2.26,70997,71278,282,346.1,31.9,549.1,42.7,LEFT,1.86,70482,70601,120,213.7,32.5,545,43.1
4,2,RIGHT,284,70997,71278,282,346.1,31.9,549.1,42.7,RIGHT,3.45,71306,71466,161,455.2,31.7,534.5,42.5,LEFT,2.26,70623,70974,352,273.7,32.2,550.3,42.9
4,2,RIGHT,285,71306,71466,161,455.2,31.7,534.5,42.5,LEFT,0.92,71484,71560,77,426.9,31.7,543.7,42.5,LEFT,3.45,70997,71278,282,346.1,31.9,549.1,42.7
4,2,RIGHT,286,71484,71560,77,426.9,31.7,543.7,42.5,RIGHT,4.23,71588,71789,202,560.4,31.65,527.3,42.5,RIGHT,0.92,71306,71466,161,455.2,31.7,534.5,42.5
4,2,RIGHT,287,71588,71789,202,560.4,31.65,527.3,42.5,LEFT,1.38,71809,71961,153,516.9,31.6,529.5,42.5,LEFT,4.23,71484,71560,77,426.9,31.7,543.7,42.5
4,2,RIGHT,288,71809,71961,153,516.9,31.6,529.5,42.5,UP,1.56,71985,72177,193,547.9,31.55,477.9,42.2,RIGHT,1.38,71588,71789,202,560.4,31.65,527.3,42.5
4,2,RIGHT,289,71985,72177,193,547.9,31.55,477.9,42.2,RIGHT,2.34,72199,72353,155,621.8,31.65,480.6,42.3,DOWN,1.56,71809,71961,153,516.9,31.6,529.5,42.5
4,2,RIGHT,290,72199,72353,155,621.8,31.65,480.6,42.3,RIGHT,2.11,72377,72565,189,688.9,31.85,480.4,42.4,LEFT,2.34,71985,72177,193,547.9,31.55,477.9,42.2
