RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,2,LEFT,47,16265,16542,278,427.2,31.3,136.5,41.4,RIGHT,2.08,16568,16713,146,491.8,31.2,146.4,41.4,LEFT,4.23,15886,16233,348,294,31.7,133.6,41.7
8,2,LEFT,48,16568,16713,146,491.8,31.2,146.4,41.4,RIGHT,2.71,16900,17070,171,575.7,31.3,161,41.4,LEFT,2.08,16265,16542,278,427.2,31.3,136.5,41.4
8,2,LEFT,49,16900,17070,171,575.7,31.3,161,41.4,LEFT,0.58,17085,17405,321,557.6,31.2,159.3,41.4,LEFT,2.71,16568,16713,146,491.8,31.2,146.4,41.4
8,2,LEFT,50,17085,17405,321,557.6,31.2,159.3,41.4,RIGHT,1.89,17432,17610,179,616.6,31.3,156.2,41.45,RIGHT,0.58,16900,17070,171,575.7,31.3,161,41.4
8,2,LEFT,51,17432,17610,179,616.6,31.3,156.2,41.45,RIGHT,7.01,18592,18861,270,839.6,32.3,150.2,42.1,LEFT,1.89,17085,17405,321,557.6,31.2,159.3,41.4
8,2,LEFT,52,18592,18861,270,839.6,32.3,150.2,42.1,RIGHT,2.81,18892,19082,191,931.4,33,145.9,42.5,LEFT,7.01,17432,17610,179,616.6,31.3,156.2,41.45
8,2,LEFT,53,18892,19082,191,931.4,33,145.9,42.5,LEFT,23.91,19175,19275,101,149.1,32.45,171.5,42.2,LEFT,2.81,18592,18861,270,839.6,32.3,150.2,42.1
8,2,LEFT,54,19175,19275,101,149.1,32.45,171.5,42.2,LEFT,3.12,19306,19660,355,47.2,33.35,188.3,42.8,RIGHT,23.91,18892,19082,191,931.4,33,145.9,42.5
8,2,LEFT,55,19306,19660,355,47.2,33.35,188.3,42.8,RIGHT,2.14,19685,19856,172,118,32.7,189,42.4,RIGHT,3.12,19175,19275,101,149.1,32.45,171.5,42.2
8,2,LEFT,56,19685,19856,172,118,32.7,189,42.4,RIGHT,1.51,19877,20051,175,166.7,32.35,182.5,42.1,LEFT,2.14,19306,19660,355,47.2,33.35,188.3,42.8
8,2,LEFT,57,19877,20051,175,166.7,32.35,182.5,42.1,RIGHT,3.18,20079,20335,257,268.7,31.8,176.2,41.75,LEFT,1.51,19685,19856,172,118,32.7,189,42.4
8,2,LEFT,58,20079,20335,257,268.7,31.8,176.2,41.75,RIGHT,3.05,20364,20441,78,365,31.4,182.9,41.5,LEFT,3.18,19877,20051,175,166.7,32.35,182.5,42.1
8,2,LEFT,59,20364,20441,78,365,31.4,182.9,41.5,RIGHT,0.62,20590,21043,454,383.9,31.4,189,41.5,LEFT,3.05,20079,20335,257,268.7,31.8,176.2,41.75
8,2,LEFT,60,20590,21043,454,383.9,31.4,189,41.5,RIGHT,1.57,21069,21499,431,433.2,31.3,190.4,41.4,LEFT,0.62,20364,20441,78,365,31.4,182.9,41.5
8,2,LEFT,61,21069,21499,431,433.2,31.3,190.4,41.4,RIGHT,4.22,21537,21876,340,565.2,31.3,197.7,41.4,LEFT,1.57,20590,21043,454,383.9,31.4,189,41.5
8,2,LEFT,62,21537,21876,340,565.2,31.3,197.7,41.4,LEFT,1.82,21901,22156,256,508.5,31.2,195.6,41.4,LEFT,4.22,21069,21499,431,433.2,31.3,190.4,41.4
8,2,LEFT,63,21901,22156,256,508.5,31.2,195.6,41.4,RIGHT,1.32,22179,22477,299,549.7,31.25,195.3,41.4,RIGHT,1.82,21537,21876,340,565.2,31.3,197.7,41.4
8,2,LEFT,64,22179,22477,299,549.7,31.25,195.3,41.4,LEFT,0.76,22498,22779,282,529,31.2,210.4,41.4,LEFT,1.32,21901,22156,256,508.5,31.2,195.6,41.4
8,2,LEFT,65,22498,22779,282,529,31.2,210.4,41.4,RIGHT,1.54,22799,23093,295,577,31.3,204.8,41.4,RIGHT,0.76,22179,22477,299,549.7,31.25,195.3,41.4
8,2,LEFT,66,22799,23093,295,577,31.3,204.8,41.4,LEFT,1.71,23120,23373,254,524,31.2,197.1,41.4,LEFT,1.54,22498,22779,282,529,31.2,210.4,41.4
8,2,LEFT,67,23120,23373,254,524,31.2,197.1,41.4,RIGHT,3.05,23401,23603,203,619.5,31.35,196.3,41.5,RIGHT,1.71,22799,23093,295,577,31.3,204.8,41.4
8,2,LEFT,68,23401,23603,203,619.5,31.35,196.3,41.5,RIGHT,2.4,23806,24197,392,694.4,31.6,207.7,41.6,LEFT,3.05,23120,23373,254,524,31.2,197.1,41.4
8,2,LEFT,69,23806,24197,392,694.4,31.6,207.7,41.6,RIGHT,3.38,25178,25444,267,801.8,32.05,201.7,41.95,LEFT,2.4,23401,23603,203,619.5,31.35,196.3,41.5
8,2,LEFT,70,25178,25444,267,801.8,32.05,201.7,41.95,RIGHT,3.52,25480,25805,326,916,32.85,198.5,42.5,LEFT,3.38,23806,24197,392,694.4,31.6,207.7,41.6
8,2,LEFT,71,25480,25805,326,916,32.85,198.5,42.5,LEFT,24.03,25887,26007,121,128.3,32.7,192.5,42.3,LEFT,3.52,25178,25444,267,801.8,32.05,201.7,41.95
8,2,LEFT,72,25887,26007,121,128.3,32.7,192.5,42.3,LEFT,2.61,26035,26273,239,46.3,33.4,227,42.85,RIGHT,24.03,25480,25805,326,916,32.85,198.5,42.5
8,2,LEFT,73,26035,26273,239,46.3,33.4,227,42.85,DOWN,1.02,26296,26483,188,68.1,33.2,260.7,42.7,RIGHT,2.61,25887,26007,121,128.3,32.7,192.5,42.3
8,2,LEFT,74,26296,26483,188,68.1,33.2,260.7,42.7,RIGHT,2.19,26650,26793,144,138.4,32.65,281.6,42.5,UP,1.02,26035,26273,239,46.3,33.4,227,42.85
8,2,LEFT,75,26650,26793,144,138.4,32.65,281.6,42.5,RIGHT,2.64,26953,27065,113,223.4,32.1,268.9,42,LEFT,2.19,26296,26483,188,68.1,33.2,260.7,42.7
8,2,LEFT,76,26953,27065,113,223.4,32.1,268.9,42,LEFT,2.98,27095,27340,246,126.9,32.75,267.7,42.45,LEFT,2.64,26650,26793,144,138.4,32.65,281.6,42.5
8,2,LEFT,77,27095,27340,246,126.9,32.75,267.7,42.45,RIGHT,1.32,27363,27575,213,169.9,32.4,272,42.2,RIGHT,2.98,26953,27065,113,223.4,32.1,268.9,42
8,2,LEFT,78,27363,27575,213,169.9,32.4,272,42.2,RIGHT,2.84,27603,27768,166,261.1,31.9,280,41.9,LEFT,1.32,27095,27340,246,126.9,32.75,267.7,42.45
8,2,LEFT,79,27603,27768,166,261.1,31.9,280,41.9,RIGHT,3.01,27797,28041,245,356.5,31.5,284.5,41.7,LEFT,2.84,27363,27575,213,169.9,32.4,272,42.2
8,2,LEFT,80,27797,28041,245,356.5,31.5,284.5,41.7,LEFT,0.98,28060,28159,100,325.7,31.6,289,41.8,LEFT,3.01,27603,27768,166,261.1,31.9,280,41.9
8,2,LEFT,81,28060,28159,100,325.7,31.6,289,41.8,RIGHT,2.48,28339,28509,171,403.7,31.4,284.4,41.6,RIGHT,0.98,27797,28041,245,356.5,31.5,284.5,41.7
8,2,LEFT,82,28339,28509,171,403.7,31.4,284.4,41.6,RIGHT,1.47,28533,28858,326,449.8,31.3,287.6,41.6,LEFT,2.48,28060,28159,100,325.7,31.6,289,41.8
8,2,LEFT,83,28533,28858,326,449.8,31.3,287.6,41.6,RIGHT,1.6,28881,29278,398,499.8,31.3,290.4,41.5,LEFT,1.47,28339,28509,171,403.7,31.4,284.4,41.6
8,2,LEFT,84,28881,29278,398,499.8,31.3,290.4,41.5,RIGHT,2.01,29305,29425,121,562.8,31.3,293.6,41.6,LEFT,1.6,28533,28858,326,449.8,31.3,287.6,41.6
8,2,LEFT,85,29305,29425,121,562.8,31.3,293.6,41.6,RIGHT,1.02,29566,30111,546,594.9,31.4,294,41.6,LEFT,2.01,28881,29278,398,499.8,31.3,290.4,41.5
8,2,LEFT,86,29566,30111,546,594.9,31.4,294,41.6,RIGHT,1.5,30137,30584,448,641.7,31.45,285.2,41.65,LEFT,1.02,29305,29425,121,562.8,31.3,293.6,41.6
8,2,LEFT,87,30137,30584,448,641.7,31.45,285.2,41.65,RIGHT,2.14,30611,31026,416,709,31.7,294.1,41.8,LEFT,1.5,29566,30111,546,594.9,31.4,294,41.6
8,2,LEFT,88,30611,31026,416,709,31.7,294.1,41.8,RIGHT,2.29,31053,31250,198,781.5,32,302.9,42,LEFT,2.14,30137,30584,448,641.7,31.45,285.2,41.65
8,2,LEFT,89,31053,31250,198,781.5,32,302.9,42,RIGHT,1.8,31276,31734,459,839.3,32.35,299.2,42.25,LEFT,2.29,30611,31026,416,709,31.7,294.1,41.8
8,2,LEFT,90,31276,31734,459,839.3,32.35,299.2,42.25,RIGHT,1.34,31759,31858,100,882.5,32.65,292,42.45,LEFT,1.8,31053,31250,198,781.5,32,302.9,42
8,2,LEFT,91,31759,31858,100,882.5,32.65,292,42.45,RIGHT,1.39,31884,32059,176,927.7,33,284.8,42.65,LEFT,1.34,31276,31734,459,839.3,32.35,299.2,42.25
8,2,LEFT,92,31884,32059,176,927.7,33,284.8,42.65,LEFT,23.2,32152,32231,80,168.5,32.45,305.1,42.3,LEFT,1.39,31759,31858,100,882.5,32.65,292,42.45
8,2,LEFT,93,32152,32231,80,168.5,32.45,305.1,42.3,LEFT,4.03,32278,32513,236,37.2,33.45,331.2,43.05,RIGHT,23.2,31884,32059,176,927.7,33,284.8,42.65
8,2,LEFT,94,32278,32513,236,37.2,33.45,331.2,43.05,RIGHT,0.99,32533,32723,191,69.5,33.15,322.9,42.8,RIGHT,4.03,32152,32231,80,168.5,32.45,305.1,42.3
8,2,LEFT,95,32533,32723,191,69.5,33.15,322.9,42.8,RIGHT,1.88,32747,32931,185,131.1,32.7,313.1,42.5,LEFT,0.99,32278,32513,236,37.2,33.45,331.2,43.05
8,2,LEFT,96,32747,32931,185,131.1,32.7,313.1,42.5,RIGHT,1.97,33138,33317,180,195.1,32.3,312.1,42.2,LEFT,1.88,32533,32723,191,69.5,33.15,322.9,42.8
8,2,LEFT,97,33138,33317,180,195.1,32.3,312.1,42.2,LEFT,1.42,33343,33701,359,148.9,32.65,310.4,42.45,LEFT,1.97,32747,32931,185,131.1,32.7,313.1,42.5
8,2,LEFT,98,33343,33701,359,148.9,32.65,310.4,42.45,RIGHT,1.83,33727,33882,156,208.2,32.15,310.8,42.15,RIGHT,1.42,33138,33317,180,195.1,32.3,312.1,42.2
8,2,LEFT,99,33727,33882,156,208.2,32.15,310.8,42.15,RIGHT,1.99,33908,34450,543,272,31.85,313.5,41.95,LEFT,1.83,33343,33701,359,148.9,32.65,310.4,42.45
8,2,LEFT,100,33908,34450,543,272,31.85,313.5,41.95,RIGHT,3.43,34484,34836,353,380.3,31.5,326.1,41.7,LEFT,1.99,33727,33882,156,208.2,32.15,310.8,42.15
8,2,LEFT,101,34484,34836,353,380.3,31.5,326.1,41.7,RIGHT,3.42,34866,35101,236,487.6,31.3,333.6,41.7,LEFT,3.43,33908,34450,543,272,31.85,313.5,41.95
8,2,LEFT,102,34866,35101,236,487.6,31.3,333.6,41.7,RIGHT,3.24,35133,35492,360,589.2,31.4,338.1,41.7,LEFT,3.42,34484,34836,353,380.3,31.5,326.1,41.7
8,2,LEFT,103,35133,35492,360,589.2,31.4,338.1,41.7,RIGHT,1.63,35515,35648,134,640.5,31.5,336.4,41.8,LEFT,3.24,34866,35101,236,487.6,31.3,333.6,41.7
8,2,LEFT,104,35515,35648,134,640.5,31.5,336.4,41.8,RIGHT,1.44,35669,35957,289,685.9,31.65,338.2,41.9,LEFT,1.63,35133,35492,360,589.2,31.4,338.1,41.7
8,2,LEFT,105,35669,35957,289,685.9,31.65,338.2,41.9,RIGHT,2.08,35983,36299,317,751.8,31.9,342.1,42.05,LEFT,1.44,35515,35648,134,640.5,31.5,336.4,41.8
8,2,LEFT,106,35983,36299,317,751.8,31.9,342.1,42.05,RIGHT,3.49,36333,36614,282,864.1,32.5,338.5,42.4,LEFT,2.08,35669,35957,289,685.9,31.65,338.2,41.9
8,2,LEFT,107,36333,36614,282,864.1,32.5,338.5,42.4,LEFT,0.7,36631,36841,211,841.6,32.4,342.2,42.3,LEFT,3.49,35983,36299,317,751.8,31.9,342.1,42.05
8,2,LEFT,108,36631,36841,211,841.6,32.4,342.2,42.3,RIGHT,2.94,36872,37115,244,937.8,33.15,336.4,42.8,RIGHT,0.7,36333,36614,282,864.1,32.5,338.5,42.4
8,2,LEFT,109,36872,37115,244,937.8,33.15,336.4,42.8,LEFT,24.66,37215,37325,111,125.4,32.75,352.1,42.65,LEFT,2.94,36631,36841,211,841.6,32.4,342.2,42.3
8,2,LEFT,110,37215,37325,111,125.4,32.75,352.1,42.65,LEFT,2.84,37354,37823,470,32.5,33.65,372.5,43.2,RIGHT,24.66,36872,37115,244,937.8,33.15,336.4,42.8
8,2,LEFT,111,37354,37823,470,32.5,33.65,372.5,43.2,RIGHT,1.97,37849,38086,238,98.2,33,370.5,42.8,RIGHT,2.84,37215,37325,111,125.4,32.75,352.1,42.65
8,2,LEFT,112,37849,38086,238,98.2,33,370.5,42.8,RIGHT,2.98,38925,39129,205,191.6,32.35,334.8,42.3,LEFT,1.97,37354,37823,470,32.5,33.65,372.5,43.2
8,2,LEFT,113,38925,39129,205,191.6,32.35,334.8,42.3,LEFT,2.78,39159,39529,371,114.5,32.95,397.2,42.85,LEFT,2.98,37849,38086,238,98.2,33,370.5,42.8
8,2,LEFT,114,39159,39529,371,114.5,32.95,397.2,42.85,RIGHT,0.92,39547,39830,284,143.3,32.65,385.2,42.65,RIGHT,2.78,38925,39129,205,191.6,32.35,334.8,42.3
8,2,LEFT,115,39547,39830,284,143.3,32.65,385.2,42.65,.,0.26,40474,40656,183,150.4,32.6,379.4,42.6,LEFT,0.92,39159,39529,371,114.5,32.95,397.2,42.85
8,2,LEFT,116,40474,40656,183,150.4,32.6,379.4,42.6,RIGHT,5.04,40694,40842,149,312.5,31.8,386.9,42.1,.,0.26,39547,39830,284,143.3,32.65,385.2,42.65
8,2,LEFT,117,40694,40842,149,312.5,31.8,386.9,42.1,RIGHT,1.02,41037,41169,133,344.1,31.65,378,42.05,LEFT,5.04,40474,40656,183,150.4,32.6,379.4,42.6
8,2,LEFT,118,41037,41169,133,344.1,31.65,378,42.05,LEFT,3.31,42207,42287,81,238.6,32.2,372.9,42.3,LEFT,1.02,40694,40842,149,312.5,31.8,386.9,42.1
8,2,LEFT,119,42207,42287,81,238.6,32.2,372.9,42.3,RIGHT,4.44,55723,55801,79,372.2,31.65,435.3,42.15,RIGHT,3.31,41037,41169,133,344.1,31.65,378,42.05
8,2,LEFT,120,55723,55801,79,372.2,31.65,435.3,42.15,UP,3.85,59413,59627,215,421.2,31.35,287.9,41.6,LEFT,4.44,42207,42287,81,238.6,32.2,372.9,42.3
8,2,LEFT,121,59413,59627,215,421.2,31.35,287.9,41.6,UP,4.65,59670,59904,235,349.6,31.5,119.5,41.55,DOWN,3.85,55723,55801,79,372.2,31.65,435.3,42.15
8,2,LEFT,122,59670,59904,235,349.6,31.5,119.5,41.55,LEFT,5.43,59944,60234,291,179.3,32.35,76.5,42.1,DOWN,4.65,59413,59627,215,421.2,31.35,287.9,41.6
8,2,LEFT,123,59944,60234,291,179.3,32.35,76.5,42.1,LEFT,2.21,60260,60797,538,107.4,32.85,77.2,42.45,RIGHT,5.43,59670,59904,235,349.6,31.5,119.5,41.55
8,2,LEFT,124,60260,60797,538,107.4,32.85,77.2,42.45,RIGHT,2.93,60826,61052,227,199.4,32.15,109,42,RIGHT,2.21,59944,60234,291,179.3,32.35,76.5,42.1
8,2,LEFT,125,60826,61052,227,199.4,32.15,109,42,LEFT,1.1,61072,61325,254,164.4,32.4,116.6,42.15,LEFT,2.93,60260,60797,538,107.4,32.85,77.2,42.45
8,2,LEFT,126,61072,61325,254,164.4,32.4,116.6,42.15,RIGHT,2.7,61352,61560,209,244.9,31.9,159.5,41.8,RIGHT,1.1,60826,61052,227,199.4,32.15,109,42
8,2,LEFT,127,61352,61560,209,244.9,31.9,159.5,41.8,RIGHT,5.27,61596,61812,217,397.9,31.4,247,41.5,LEFT,2.7,61072,61325,254,164.4,32.4,116.6,42.15
8,2,LEFT,128,61596,61812,217,397.9,31.4,247,41.5,RIGHT,2.38,61837,62036,200,466.6,31.3,208.7,41.4,LEFT,5.27,61352,61560,209,244.9,31.9,159.5,41.8
8,2,LEFT,129,61837,62036,200,466.6,31.3,208.7,41.4,LEFT,9.98,62085,62246,162,149.9,32.6,258,42.3,LEFT,2.38,61596,61812,217,397.9,31.4,247,41.5
8,2,LEFT,130,62085,62246,162,149.9,32.6,258,42.3,LEFT,1.99,62270,62450,181,86,33.05,275.9,42.7,RIGHT,9.98,61837,62036,200,466.6,31.3,208.7,41.4
8,2,LEFT,131,62270,62450,181,86,33.05,275.9,42.7,RIGHT,2.86,62603,62739,137,179.7,32.4,279.6,42.2,RIGHT,1.99,62085,62246,162,149.9,32.6,258,42.3
8,2,LEFT,132,62603,62739,137,179.7,32.4,279.6,42.2,UP,5.03,62779,63018,240,120.8,32.7,81.3,42.4,LEFT,2.86,62270,62450,181,86,33.05,275.9,42.7
8,2,LEFT,133,62779,63018,240,120.8,32.7,81.3,42.4,RIGHT,2.45,63046,63215,170,196.7,32.2,111.5,42,DOWN,5.03,62603,62739,137,179.7,32.4,279.6,42.2
8,2,LEFT,134,63046,63215,170,196.7,32.2,111.5,42,RIGHT,0.74,63226,63362,137,216.3,32.1,129,41.9,LEFT,2.45,62779,63018,240,120.8,32.7,81.3,42.4
8,2,LEFT,135,63226,63362,137,216.3,32.1,129,41.9,RIGHT,3.12,63393,63542,150,315.7,31.6,133.8,41.6,LEFT,0.74,63046,63215,170,196.7,32.2,111.5,42
8,2,LEFT,136,63393,63542,150,315.7,31.6,133.8,41.6,RIGHT,8.81,63591,63779,189,592.6,31.3,150.3,41.4,LEFT,3.12,63226,63362,137,216.3,32.1,129,41.9
8,2,LEFT,137,63591,63779,189,592.6,31.3,150.3,41.4,RIGHT,5.67,63821,64171,351,771.3,31.9,134.1,41.8,LEFT,8.81,63393,63542,150,315.7,31.6,133.8,41.6
8,2,LEFT,138,63821,64171,351,771.3,31.9,134.1,41.8,LEFT,2.19,64198,64509,312,701.9,31.6,138.2,41.6,LEFT,5.67,63591,63779,189,592.6,31.3,150.3,41.4
8,2,LEFT,139,64198,64509,312,701.9,31.6,138.2,41.6,RIGHT,6.79,64550,64837,288,920.6,32.85,129.8,42.45,RIGHT,2.19,63821,64171,351,771.3,31.9,134.1,41.8
8,2,LEFT,140,64550,64837,288,920.6,32.85,129.8,42.45,LEFT,26.24,64932,65227,296,55.5,33.2,197.3,42.65,LEFT,6.79,64198,64509,312,701.9,31.6,138.2,41.6
8,2,LEFT,141,64932,65227,296,55.5,33.2,197.3,42.65,RIGHT,3.32,65257,65445,189,163.7,32.4,182.8,42.1,RIGHT,26.24,64550,64837,288,920.6,32.85,129.8,42.45
8,2,LEFT,142,65257,65445,189,163.7,32.4,182.8,42.1,LEFT,0.97,65465,65711,247,132.1,32.65,183.2,42.35,LEFT,3.32,64932,65227,296,55.5,33.2,197.3,42.65
8,2,LEFT,143,65465,65711,247,132.1,32.65,183.2,42.35,RIGHT,1.52,65736,66012,277,181.2,32.25,176.2,42.05,RIGHT,0.97,65257,65445,189,163.7,32.4,182.8,42.1
8,2,LEFT,144,65736,66012,277,181.2,32.25,176.2,42.05,RIGHT,3.67,66045,66271,227,297.9,31.65,161.8,41.7,LEFT,1.52,65465,65711,247,132.1,32.65,183.2,42.35
8,2,LEFT,145,66045,66271,227,297.9,31.65,161.8,41.7,RIGHT,2.33,66298,66353,56,370.8,31.4,173.7,41.5,LEFT,3.67,65736,66012,277,181.2,32.25,176.2,42.05
8,2,LEFT,146,66298,66353,56,370.8,31.4,173.7,41.5,RIGHT,2.69,66510,66683,174,454.5,31.3,185.6,41.4,LEFT,2.33,66045,66271,227,297.9,31.65,161.8,41.7
8,2,LEFT,147,66510,66683,174,454.5,31.3,185.6,41.4,RIGHT,6.06,66725,66859,135,644.4,31.4,190.2,41.5,LEFT,2.69,66298,66353,56,370.8,31.4,173.7,41.5
8,2,LEFT,148,66725,66859,135,644.4,31.4,190.2,41.5,RIGHT,6.35,66902,67077,176,846.6,32.3,184.7,42.1,LEFT,6.06,66510,66683,174,454.5,31.3,185.6,41.4
8,2,LEFT,149,66902,67077,176,846.6,32.3,184.7,42.1,RIGHT,2.28,67104,67319,216,920.8,32.9,181.4,42.45,LEFT,6.35,66725,66859,135,644.4,31.4,190.2,41.5
8,2,LEFT,150,67104,67319,216,920.8,32.9,181.4,42.45,LEFT,25.57,67408,67670,263,78.9,33,219.4,42.55,LEFT,2.28,66902,67077,176,846.6,32.3,184.7,42.1
8,2,LEFT,151,67408,67670,263,78.9,33,219.4,42.55,DOWN,1.1,67694,67931,238,61.3,33.2,260.6,42.8,RIGHT,25.57,67104,67319,216,920.8,32.9,181.4,42.45
8,2,LEFT,152,67694,67931,238,61.3,33.2,260.6,42.8,RIGHT,1.76,67956,68173,218,119.1,32.7,258.3,42.4,UP,1.1,67408,67670,263,78.9,33,219.4,42.55
8,2,LEFT,153,67956,68173,218,119.1,32.7,258.3,42.4,RIGHT,2.34,68202,68328,127,194.9,32.2,257.9,42.1,LEFT,1.76,67694,67931,238,61.3,33.2,260.6,42.8
8,2,LEFT,154,68202,68328,127,194.9,32.2,257.9,42.1,RIGHT,1.48,68484,68706,223,242.2,31.95,254.2,41.9,LEFT,2.34,67956,68173,218,119.1,32.7,258.3,42.4
8,2,LEFT,155,68484,68706,223,242.2,31.95,254.2,41.9,RIGHT,1.89,68732,68902,171,302.2,31.7,260.7,41.75,LEFT,1.48,68202,68328,127,194.9,32.2,257.9,42.1
8,2,LEFT,156,68732,68902,171,302.2,31.7,260.7,41.75,RIGHT,1.98,68929,69073,145,364.7,31.5,266.7,41.6,LEFT,1.89,68484,68706,223,242.2,31.95,254.2,41.9
8,2,LEFT,157,68929,69073,145,364.7,31.5,266.7,41.6,RIGHT,2.06,69099,69418,320,429.3,31.3,263.5,41.5,LEFT,1.98,68732,68902,171,302.2,31.7,260.7,41.75
8,2,LEFT,158,69099,69418,320,429.3,31.3,263.5,41.5,RIGHT,2.24,69444,69686,243,499.3,31.3,267.4,41.5,LEFT,2.06,68929,69073,145,364.7,31.5,266.7,41.6
8,2,LEFT,159,69444,69686,243,499.3,31.3,267.4,41.5,RIGHT,1.75,69710,69823,114,553.9,31.3,270.5,41.5,LEFT,2.24,69099,69418,320,429.3,31.3,263.5,41.5
8,2,LEFT,160,69710,69823,114,553.9,31.3,270.5,41.5,RIGHT,2.26,69955,70215,261,623.7,31.4,286.5,41.6,LEFT,1.75,69444,69686,243,499.3,31.3,267.4,41.5
8,2,LEFT,161,69955,70215,261,623.7,31.4,286.5,41.6,RIGHT,1.52,70236,70405,170,670.7,31.5,275.8,41.7,LEFT,2.26,69710,69823,114,553.9,31.3,270.5,41.5
8,2,LEFT,162,70236,70405,170,670.7,31.5,275.8,41.7,RIGHT,1.47,70425,70626,202,717.1,31.7,277,41.8,LEFT,1.52,69955,70215,261,623.7,31.4,286.5,41.6
8,2,LEFT,163,70425,70626,202,717.1,31.7,277,41.8,RIGHT,5.47,70669,70798,130,893.2,32.7,277.4,42.5,LEFT,1.47,70236,70405,170,670.7,31.5,275.8,41.7
8,2,LEFT,164,70669,70798,130,893.2,32.7,277.4,42.5,LEFT,1.44,70821,71236,416,846.6,32.35,284.8,42.2,LEFT,5.47,70425,70626,202,717.1,31.7,277,41.8
8,2,LEFT,165,70821,71236,416,846.6,32.35,284.8,42.2,.,0.31,71849,72014,166,856.4,32.45,282.7,42.3,RIGHT,1.44,70669,70798,130,893.2,32.7,277.4,42.5
8,2,LEFT,166,71849,72014,166,856.4,32.45,282.7,42.3,RIGHT,1.9,72042,72240,199,918.6,32.9,282.9,42.6,.,0.31,70821,71236,416,846.6,32.35,284.8,42.2
8,2,LEFT,167,72042,72240,199,918.6,32.9,282.9,42.6,LEFT,24.43,72322,72431,110,116,32.8,291.3,42.55,LEFT,1.9,71849,72014,166,856.4,32.45,282.7,42.3
8,2,LEFT,168,72322,72431,110,116,32.8,291.3,42.55,LEFT,2.42,72460,72805,346,38.2,33.5,316.3,43,RIGHT,24.43,72042,72240,199,918.6,32.9,282.9,42.6
8,2,LEFT,169,72460,72805,346,38.2,33.5,316.3,43,RIGHT,3,72835,73046,212,137,32.65,302.5,42.45,RIGHT,2.42,72322,72431,110,116,32.8,291.3,42.55
8,2,LEFT,170,72835,73046,212,137,32.65,302.5,42.45,RIGHT,2.1,73073,73149,77,204.9,32.2,297.9,42.15,LEFT,3,72460,72805,346,38.2,33.5,316.3,43
8,2,LEFT,171,73073,73149,77,204.9,32.2,297.9,42.15,RIGHT,2.82,73297,73584,288,294.1,31.8,315.2,41.9,LEFT,2.1,72835,73046,212,137,32.65,302.5,42.45
8,2,LEFT,172,73297,73584,288,294.1,31.8,315.2,41.9,RIGHT,3.33,73615,73918,304,399.4,31.4,313.6,41.7,LEFT,2.82,73073,73149,77,204.9,32.2,297.9,42.15
8,2,LEFT,173,73615,73918,304,399.4,31.4,313.6,41.7,RIGHT,4.72,73954,74173,220,547.3,31.3,317.6,41.6,LEFT,3.33,73297,73584,288,294.1,31.8,315.2,41.9
8,2,LEFT,174,73954,74173,220,547.3,31.3,317.6,41.6,RIGHT,2.05,74196,74419,224,611.4,31.4,321,41.7,LEFT,4.72,73615,73918,304,399.4,31.4,313.6,41.7
8,2,LEFT,175,74196,74419,224,611.4,31.4,321,41.7,RIGHT,3.77,74456,74662,207,730.6,31.8,320.3,41.9,LEFT,2.05,73954,74173,220,547.3,31.3,317.6,41.6
8,2,LEFT,176,74456,74662,207,730.6,31.8,320.3,41.9,LEFT,2.04,74686,75113,428,666,31.5,322.4,41.8,LEFT,3.77,74196,74419,224,611.4,31.4,321,41.7
8,2,LEFT,177,74686,75113,428,666,31.5,322.4,41.8,RIGHT,2.11,75138,75455,318,732.6,31.8,319.3,41.9,RIGHT,2.04,74456,74662,207,730.6,31.8,320.3,41.9
8,2,LEFT,178,75138,75455,318,732.6,31.8,319.3,41.9,RIGHT,3.21,75491,75724,234,835.5,32.4,322.5,42.3,LEFT,2.11,74686,75113,428,666,31.5,322.4,41.8
8,2,LEFT,179,75491,75724,234,835.5,32.4,322.5,42.3,RIGHT,2.24,75753,75959,207,908.7,32.85,323.6,42.65,LEFT,3.21,75138,75455,318,732.6,31.8,319.3,41.9
8,2,LEFT,180,75753,75959,207,908.7,32.85,323.6,42.65,LEFT,24.62,76043,76178,136,98.2,33,344.2,42.8,LEFT,2.24,75491,75724,234,835.5,32.4,322.5,42.3
8,2,LEFT,181,76043,76178,136,98.2,33,344.2,42.8,LEFT,2.14,76204,76680,477,28.5,33.65,362.7,43.25,RIGHT,24.62,75753,75959,207,908.7,32.85,323.6,42.65
