RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,267,93372,93669,298,69.2,33.75,620.9,44.3,RIGHT,6.05,94274,94613,340,269.3,32.4,620,43.4,RIGHT,3.67,93183,93311,129,191.5,32.85,625.8,43.7
20,1,LEFT,268,94274,94613,340,269.3,32.4,620,43.4,RIGHT,3.04,94640,94998,359,367.3,32.1,625.7,43.2,LEFT,6.05,93372,93669,298,69.2,33.75,620.9,44.3
20,1,LEFT,269,94640,94998,359,367.3,32.1,625.7,43.2,RIGHT,5.09,95047,95432,386,530.2,31.9,619.4,43.1,LEFT,3.04,94274,94613,340,269.3,32.4,620,43.4
20,1,LEFT,270,95047,95432,386,530.2,31.9,619.4,43.1,RIGHT,2.94,95460,95861,402,624,32,627.5,43.2,LEFT,5.09,94640,94998,359,367.3,32.1,625.7,43.2
20,1,LEFT,271,95460,95861,402,624,32,627.5,43.2,RIGHT,2.53,95890,96078,189,705,32.2,622.6,43.3,LEFT,2.94,95047,95432,386,530.2,31.9,619.4,43.1
20,1,LEFT,272,95890,96078,189,705,32.2,622.6,43.3,LEFT,1.22,96104,96417,314,665.9,32.1,620.2,43.2,LEFT,2.53,95460,95861,402,624,32,627.5,43.2
20,1,LEFT,273,96104,96417,314,665.9,32.1,620.2,43.2,RIGHT,3.41,96462,96675,214,776.2,32.5,620,43.5,RIGHT,1.22,95890,96078,189,705,32.2,622.6,43.3
20,1,LEFT,274,96462,96675,214,776.2,32.5,620,43.5,LEFT,1.5,96709,97014,306,727.5,32.3,619.3,43.35,LEFT,3.41,96104,96417,314,665.9,32.1,620.2,43.2
20,1,LEFT,275,96709,97014,306,727.5,32.3,619.3,43.35,RIGHT,3.53,97056,97203,148,842.5,32.85,617.4,43.7,RIGHT,1.5,96462,96675,214,776.2,32.5,620,43.5
20,1,LEFT,276,97056,97203,148,842.5,32.85,617.4,43.7,LEFT,2.19,97229,97448,220,770.9,32.45,616.5,43.45,LEFT,3.53,96709,97014,306,727.5,32.3,619.3,43.35
20,1,LEFT,277,97229,97448,220,770.9,32.45,616.5,43.45,RIGHT,1.34,97472,97577,106,814.4,32.75,621,43.65,RIGHT,2.19,97056,97203,148,842.5,32.85,617.4,43.7
20,1,LEFT,278,97472,97577,106,814.4,32.75,621,43.65,LEFT,6.33,97627,97997,371,609.5,32,620.7,43.15,LEFT,1.34,97229,97448,220,770.9,32.45,616.5,43.45
20,1,LEFT,279,97627,97997,371,609.5,32,620.7,43.15,RIGHT,3.28,98100,98321,222,714.8,32.35,628.4,43.45,RIGHT,6.33,97472,97577,106,814.4,32.75,621,43.65
20,1,LEFT,280,98100,98321,222,714.8,32.35,628.4,43.45,RIGHT,5.77,98384,98796,413,904.5,33.4,622.5,44.05,LEFT,3.28,97627,97997,371,609.5,32,620.7,43.15
20,1,LEFT,281,98384,98796,413,904.5,33.4,622.5,44.05,RIGHT,2.24,98823,98987,165,980,34,627,44.5,LEFT,5.77,98100,98321,222,714.8,32.35,628.4,43.45
20,1,LEFT,282,98823,98987,165,980,34,627,44.5,LEFT,22.29,99067,99177,111,236.9,32.7,659.5,43.8,LEFT,2.24,98384,98796,413,904.5,33.4,622.5,44.05
20,1,LEFT,283,99067,99177,111,236.9,32.7,659.5,43.8,LEFT,5.49,99240,99675,436,53.7,34.05,669.3,44.7,RIGHT,22.29,98823,98987,165,980,34,627,44.5
20,1,LEFT,284,99240,99675,436,53.7,34.05,669.3,44.7,RIGHT,3.39,100279,100581,303,167.3,33.15,679.7,44.2,RIGHT,5.49,99067,99177,111,236.9,32.7,659.5,43.8
20,1,LEFT,285,100279,100581,303,167.3,33.15,679.7,44.2,RIGHT,2.94,100609,100828,220,264,32.6,679.2,43.85,LEFT,3.39,99240,99675,436,53.7,34.05,669.3,44.7
20,1,LEFT,286,100609,100828,220,264,32.6,679.2,43.85,LEFT,2.81,100866,101226,361,171.7,33.05,678.2,44.2,LEFT,2.94,100279,100581,303,167.3,33.15,679.7,44.2
20,1,LEFT,287,100866,101226,361,171.7,33.05,678.2,44.2,LEFT,2.58,101268,101473,206,85.8,33.65,677.2,44.55,RIGHT,2.81,100609,100828,220,264,32.6,679.2,43.85
20,1,LEFT,288,101268,101473,206,85.8,33.65,677.2,44.55,RIGHT,5.4,101522,101675,154,264.8,32.65,676.1,43.85,RIGHT,2.58,100866,101226,361,171.7,33.05,678.2,44.2
20,1,LEFT,289,101522,101675,154,264.8,32.65,676.1,43.85,LEFT,2.21,101701,102244,544,192.1,33,675,44.1,LEFT,5.4,101268,101473,206,85.8,33.65,677.2,44.55
20,1,LEFT,290,101701,102244,544,192.1,33,675,44.1,LEFT,1.19,102269,102415,147,152.8,33.25,674.2,44.3,RIGHT,2.21,101522,101675,154,264.8,32.65,676.1,43.85
20,1,LEFT,291,102269,102415,147,152.8,33.25,674.2,44.3,RIGHT,4.01,102461,102743,283,284.8,32.55,672.3,43.8,RIGHT,1.19,101701,102244,544,192.1,33,675,44.1
20,1,LEFT,292,102461,102743,283,284.8,32.55,672.3,43.8,RIGHT,4.11,102790,102941,152,417.4,32.1,679.6,43.55,LEFT,4.01,102269,102415,147,152.8,33.25,674.2,44.3
20,1,LEFT,293,102790,102941,152,417.4,32.1,679.6,43.55,LEFT,1.85,102980,103325,346,358.2,32.2,672.6,43.6,LEFT,4.11,102461,102743,283,284.8,32.55,672.3,43.8
20,1,LEFT,294,102980,103325,346,358.2,32.2,672.6,43.6,RIGHT,2.72,103352,103546,195,445.6,32.05,676.4,43.5,RIGHT,1.85,102790,102941,152,417.4,32.1,679.6,43.55
20,1,LEFT,295,103352,103546,195,445.6,32.05,676.4,43.5,LEFT,1.52,103582,103984,403,396.8,32.1,675.2,43.5,LEFT,2.72,102980,103325,346,358.2,32.2,672.6,43.6
20,1,LEFT,296,103582,103984,403,396.8,32.1,675.2,43.5,LEFT,1.19,104005,104139,135,358.5,32.2,671.6,43.6,RIGHT,1.52,103352,103546,195,445.6,32.05,676.4,43.5
20,1,LEFT,297,104005,104139,135,358.5,32.2,671.6,43.6,RIGHT,4.98,104189,104376,188,518.4,32,672,43.45,RIGHT,1.19,103582,103984,403,396.8,32.1,675.2,43.5
20,1,LEFT,298,104189,104376,188,518.4,32,672,43.45,LEFT,2.11,104414,104716,303,451,32,673.2,43.5,LEFT,4.98,104005,104139,135,358.5,32.2,671.6,43.6
20,1,LEFT,299,104414,104716,303,451,32,673.2,43.5,RIGHT,2.61,104743,105091,349,534.6,32,670.4,43.4,RIGHT,2.11,104189,104376,188,518.4,32,672,43.45
20,1,LEFT,300,104743,105091,349,534.6,32,670.4,43.4,RIGHT,3.15,105119,105465,347,635.7,32.1,669,43.5,LEFT,2.61,104414,104716,303,451,32,673.2,43.5
20,1,LEFT,301,105119,105465,347,635.7,32.1,669,43.5,RIGHT,2.88,105493,105739,247,728.6,32.4,668.4,43.7,LEFT,3.15,104743,105091,349,534.6,32,670.4,43.4
20,1,LEFT,302,105493,105739,247,728.6,32.4,668.4,43.7,LEFT,2.47,105778,106163,386,648.7,32.2,670.9,43.55,LEFT,2.88,105119,105465,347,635.7,32.1,669,43.5
20,1,LEFT,303,105778,106163,386,648.7,32.2,670.9,43.55,RIGHT,4.64,106208,106475,268,799.4,32.75,675,43.95,RIGHT,2.47,105493,105739,247,728.6,32.4,668.4,43.7
20,1,LEFT,304,106208,106475,268,799.4,32.75,675,43.95,RIGHT,1.82,106498,106856,359,859.5,33.2,678.7,44.25,LEFT,4.64,105778,106163,386,648.7,32.2,670.9,43.55
20,1,LEFT,305,106498,106856,359,859.5,33.2,678.7,44.25,RIGHT,2.01,106878,107421,544,926.5,33.65,683.1,44.55,LEFT,1.82,106208,106475,268,799.4,32.75,675,43.95
20,1,LEFT,306,106878,107421,544,926.5,33.65,683.1,44.55,RIGHT,2,107445,107526,82,993.9,34.3,693.3,45,LEFT,2.01,106498,106856,359,859.5,33.2,678.7,44.25
20,1,LEFT,307,107445,107526,82,993.9,34.3,693.3,45,LEFT,22.23,107608,107721,114,249.2,32.7,700.2,44.1,LEFT,2,106878,107421,544,926.5,33.65,683.1,44.55
20,1,LEFT,308,107608,107721,114,249.2,32.7,700.2,44.1,LEFT,5.73,109642,109936,295,58.2,34.05,714.1,45,RIGHT,22.23,107445,107526,82,993.9,34.3,693.3,45
20,1,LEFT,309,109642,109936,295,58.2,34.05,714.1,45,RIGHT,2.67,109964,110121,158,148.3,33.4,715.3,44.6,RIGHT,5.73,107608,107721,114,249.2,32.7,700.2,44.1
20,1,LEFT,310,109964,110121,158,148.3,33.4,715.3,44.6,LEFT,2.82,110166,110466,301,53.4,34.05,710.4,44.95,LEFT,2.67,109642,109936,295,58.2,34.05,714.1,45
20,1,LEFT,311,110166,110466,301,53.4,34.05,710.4,44.95,RIGHT,1.75,110490,110787,298,112.5,33.6,707.7,44.7,RIGHT,2.82,109964,110121,158,148.3,33.4,715.3,44.6
20,1,LEFT,312,110490,110787,298,112.5,33.6,707.7,44.7,RIGHT,2.47,110825,111229,405,194.7,33.1,710.8,44.4,LEFT,1.75,110166,110466,301,53.4,34.05,710.4,44.95
20,1,LEFT,313,110825,111229,405,194.7,33.1,710.8,44.4,RIGHT,2.47,111256,111508,253,275.7,32.7,719.6,44.2,LEFT,2.47,110490,110787,298,112.5,33.6,707.7,44.7
20,1,LEFT,314,111256,111508,253,275.7,32.7,719.6,44.2,LEFT,2.93,111553,111831,279,179.2,33.15,716.4,44.45,LEFT,2.47,110825,111229,405,194.7,33.1,710.8,44.4
20,1,LEFT,315,111553,111831,279,179.2,33.15,716.4,44.45,RIGHT,1.86,111868,112048,181,240.5,32.85,718.6,44.3,RIGHT,2.93,111256,111508,253,275.7,32.7,719.6,44.2
20,1,LEFT,316,111868,112048,181,240.5,32.85,718.6,44.3,RIGHT,2.33,112075,112376,302,316.5,32.5,719.9,44.1,LEFT,1.86,111553,111831,279,179.2,33.15,716.4,44.45
20,1,LEFT,317,112075,112376,302,316.5,32.5,719.9,44.1,LEFT,1.7,112403,112560,158,261.1,32.7,719.1,44.2,LEFT,2.33,111868,112048,181,240.5,32.85,718.6,44.3
20,1,LEFT,318,112403,112560,158,261.1,32.7,719.1,44.2,RIGHT,4.5,112609,112896,288,407.3,32.25,725.6,43.9,RIGHT,1.7,112075,112376,302,316.5,32.5,719.9,44.1
20,1,LEFT,319,112609,112896,288,407.3,32.25,725.6,43.9,RIGHT,3.03,112940,113196,257,504.8,32.15,726.4,43.85,LEFT,4.5,112403,112560,158,261.1,32.7,719.1,44.2
20,1,LEFT,320,112940,113196,257,504.8,32.15,726.4,43.85,UP,13.69,113301,113626,326,429.6,31.3,151.5,41.45,LEFT,3.03,112609,112896,288,407.3,32.25,725.6,43.9
20,1,LEFT,321,113301,113626,326,429.6,31.3,151.5,41.45,RIGHT,4.74,113666,114196,531,573.5,31.3,104.2,41.4,DOWN,13.69,112940,113196,257,504.8,32.15,726.4,43.85
20,1,LEFT,322,113666,114196,531,573.5,31.3,104.2,41.4,DOWN,7.77,114261,114603,343,537.3,31.45,424.3,41.95,LEFT,4.74,113301,113626,326,429.6,31.3,151.5,41.45
20,1,LEFT,323,114261,114603,343,537.3,31.45,424.3,41.95,UP,0.79,116350,116413,64,541.2,31.4,391.6,41.8,UP,7.77,113666,114196,531,573.5,31.3,104.2,41.4
20,1,LEFT,324,116350,116413,64,541.2,31.4,391.6,41.8,.,.,.,.,.,.,.,.,.,DOWN,0.79,114261,114603,343,537.3,31.45,424.3,41.95
20,2,LEFT,1,7,374,368,542.2,31.4,401.8,41.85,LEFT,10.85,428,537,110,296.1,31.7,86.8,41.7,.,.,.,.,.,.,.,.,.
20,2,LEFT,2,428,537,110,296.1,31.7,86.8,41.7,LEFT,7.63,586,728,143,54.1,33.3,16.7,42.8,RIGHT,10.85,7,374,368,542.2,31.4,401.8,41.85
20,2,LEFT,3,586,728,143,54.1,33.3,16.7,42.8,RIGHT,2.46,751,1039,289,135.3,32.65,21.3,42.4,RIGHT,7.63,428,537,110,296.1,31.7,86.8,41.7
20,2,LEFT,4,751,1039,289,135.3,32.65,21.3,42.4,RIGHT,2.46,1065,1222,158,215,32.1,22,42,LEFT,2.46,586,728,143,54.1,33.3,16.7,42.8
20,2,LEFT,5,1065,1222,158,215,32.1,22,42,LEFT,2.28,1250,1453,204,141.3,32.6,22.8,42.4,LEFT,2.46,751,1039,289,135.3,32.65,21.3,42.4
20,2,LEFT,6,1250,1453,204,141.3,32.6,22.8,42.4,RIGHT,1.47,1477,1905,429,188.9,32.3,29.1,42.1,RIGHT,2.28,1065,1222,158,215,32.1,22,42
20,2,LEFT,7,1477,1905,429,188.9,32.3,29.1,42.1,LEFT,0.94,1927,2089,163,158.5,32.5,31.3,42.3,LEFT,1.47,1250,1453,204,141.3,32.6,22.8,42.4
20,2,LEFT,8,1927,2089,163,158.5,32.5,31.3,42.3,RIGHT,3.85,2136,2449,314,282.5,31.85,31,41.85,RIGHT,0.94,1477,1905,429,188.9,32.3,29.1,42.1
20,2,LEFT,9,2136,2449,314,282.5,31.85,31,41.85,RIGHT,2.84,2477,2861,385,372.3,31.4,29.3,41.6,LEFT,3.85,1927,2089,163,158.5,32.5,31.3,42.3
20,2,LEFT,10,2477,2861,385,372.3,31.4,29.3,41.6,LEFT,0.8,2885,3136,252,347.3,31.5,32.4,41.65,LEFT,2.84,2136,2449,314,282.5,31.85,31,41.85
20,2,LEFT,11,2885,3136,252,347.3,31.5,32.4,41.65,RIGHT,2.6,3163,3384,222,428.9,31.3,27.4,41.5,RIGHT,0.8,2477,2861,385,372.3,31.4,29.3,41.6
20,2,LEFT,12,3163,3384,222,428.9,31.3,27.4,41.5,LEFT,1.68,3411,3755,345,376.3,31.4,30.1,41.6,LEFT,2.6,2885,3136,252,347.3,31.5,32.4,41.65
20,2,LEFT,13,3411,3755,345,376.3,31.4,30.1,41.6,RIGHT,2.24,3794,3972,179,446.6,31.3,25.7,41.5,RIGHT,1.68,3163,3384,222,428.9,31.3,27.4,41.5
20,2,LEFT,14,3794,3972,179,446.6,31.3,25.7,41.5,LEFT,4.22,4024,4368,345,314.1,31.6,33.2,41.7,LEFT,2.24,3411,3755,345,376.3,31.4,30.1,41.6
20,2,LEFT,15,4024,4368,345,314.1,31.6,33.2,41.7,RIGHT,2.35,4394,4625,232,388,31.4,29.5,41.6,RIGHT,4.22,3794,3972,179,446.6,31.3,25.7,41.5
20,2,LEFT,16,4394,4625,232,388,31.4,29.5,41.6,RIGHT,4.04,4671,5073,403,514.4,31.3,18.7,41.5,LEFT,2.35,4024,4368,345,314.1,31.6,33.2,41.7
20,2,LEFT,17,4671,5073,403,514.4,31.3,18.7,41.5,RIGHT,2.82,5101,5389,289,602.7,31.35,25.5,41.5,LEFT,4.04,4394,4625,232,388,31.4,29.5,41.6
20,2,LEFT,18,5101,5389,289,602.7,31.35,25.5,41.5,RIGHT,2.96,5419,5671,253,695.9,31.6,30.4,41.7,LEFT,2.82,4671,5073,403,514.4,31.3,18.7,41.5
20,2,LEFT,19,5419,5671,253,695.9,31.6,30.4,41.7,RIGHT,3.27,5716,6101,386,800,32.05,34.4,41.95,LEFT,2.96,5101,5389,289,602.7,31.35,25.5,41.5
20,2,LEFT,20,5716,6101,386,800,32.05,34.4,41.95,RIGHT,2.08,6129,6389,261,867.2,32.5,39,42.3,LEFT,3.27,5419,5671,253,695.9,31.6,30.4,41.7
20,2,LEFT,21,6129,6389,261,867.2,32.5,39,42.3,RIGHT,2.39,6415,6595,181,945.6,33.1,39.1,42.65,LEFT,2.08,5716,6101,386,800,32.05,34.4,41.95
20,2,LEFT,22,6415,6595,181,945.6,33.1,39.1,42.65,LEFT,2.65,6634,6807,174,858.7,32.45,36.7,42.25,LEFT,2.39,6129,6389,261,867.2,32.5,39,42.3
20,2,LEFT,23,6634,6807,174,858.7,32.45,36.7,42.25,RIGHT,2.86,6853,7024,172,952.5,33.1,35.6,42.65,RIGHT,2.65,6415,6595,181,945.6,33.1,39.1,42.65
20,2,LEFT,24,6853,7024,172,952.5,33.1,35.6,42.65,LEFT,24,7117,7248,132,167.4,32.35,65.9,42.15,LEFT,2.86,6634,6807,174,858.7,32.45,36.7,42.25
20,2,LEFT,25,7117,7248,132,167.4,32.35,65.9,42.15,LEFT,3.59,7307,7752,446,49.5,33.4,69.4,42.8,RIGHT,24,6853,7024,172,952.5,33.1,35.6,42.65
20,2,LEFT,26,7307,7752,446,49.5,33.4,69.4,42.8,RIGHT,2.71,7778,7956,179,138.9,32.6,69.5,42.3,RIGHT,3.59,7117,7248,132,167.4,32.35,65.9,42.15
20,2,LEFT,27,7778,7956,179,138.9,32.6,69.5,42.3,RIGHT,3.48,7985,8189,205,251.1,31.9,66.9,41.85,LEFT,2.71,7307,7752,446,49.5,33.4,69.4,42.8
20,2,LEFT,28,7985,8189,205,251.1,31.9,66.9,41.85,LEFT,0.77,8210,8394,185,226.5,32,68,41.9,LEFT,3.48,7778,7956,179,138.9,32.6,69.5,42.3
20,2,LEFT,29,8210,8394,185,226.5,32,68,41.9,RIGHT,3.2,8434,8875,442,328.4,31.6,66.6,41.65,RIGHT,0.77,7985,8189,205,251.1,31.9,66.9,41.85
20,2,LEFT,30,8434,8875,442,328.4,31.6,66.6,41.65,LEFT,2.85,8902,9089,188,237.8,32,66.4,41.9,LEFT,3.2,8210,8394,185,226.5,32,68,41.9
20,2,LEFT,31,8902,9089,188,237.8,32,66.4,41.9,LEFT,1.9,9111,9470,360,183.8,32.3,28.9,42.15,RIGHT,2.85,8434,8875,442,328.4,31.6,66.6,41.65
20,2,LEFT,32,9111,9470,360,183.8,32.3,28.9,42.15,RIGHT,4.63,9504,9878,375,331.7,31.6,25,41.7,RIGHT,1.9,8902,9089,188,237.8,32,66.4,41.9
20,2,LEFT,33,9504,9878,375,331.7,31.6,25,41.7,RIGHT,2.47,9906,10234,329,409.4,31.4,25.6,41.5,LEFT,4.63,9111,9470,360,183.8,32.3,28.9,42.15
20,2,LEFT,34,9906,10234,329,409.4,31.4,25.6,41.5,LEFT,3.4,10278,10556,279,302.3,31.65,29.3,41.75,LEFT,2.47,9504,9878,375,331.7,31.6,25,41.7
20,2,LEFT,35,10278,10556,279,302.3,31.65,29.3,41.75,RIGHT,3.29,10598,10930,333,406,31.4,25.5,41.55,RIGHT,3.4,9906,10234,329,409.4,31.4,25.6,41.5
20,2,LEFT,36,10598,10930,333,406,31.4,25.5,41.55,RIGHT,2.54,10962,11212,251,485.5,31.3,21.9,41.5,LEFT,3.29,10278,10556,279,302.3,31.65,29.3,41.75
20,2,LEFT,37,10962,11212,251,485.5,31.3,21.9,41.5,LEFT,2.49,11253,11378,126,407.6,31.35,23.3,41.5,LEFT,2.54,10598,10930,333,406,31.4,25.5,41.55
20,2,LEFT,38,11253,11378,126,407.6,31.35,23.3,41.5,RIGHT,5.87,11432,11671,240,591.5,31.3,20.6,41.5,RIGHT,2.49,10962,11212,251,485.5,31.3,21.9,41.5
20,2,LEFT,39,11432,11671,240,591.5,31.3,20.6,41.5,LEFT,2.89,11712,12110,399,501,31.3,20.2,41.5,LEFT,5.87,11253,11378,126,407.6,31.35,23.3,41.5
20,2,LEFT,40,11712,12110,399,501,31.3,20.2,41.5,RIGHT,5.02,12160,12551,392,658.3,31.45,28.8,41.6,RIGHT,2.89,11432,11671,240,591.5,31.3,20.6,41.5
20,2,LEFT,41,12160,12551,392,658.3,31.45,28.8,41.6,RIGHT,2.86,12581,12736,156,748.7,31.8,32,41.8,LEFT,5.02,11712,12110,399,501,31.3,20.2,41.5
20,2,LEFT,42,12581,12736,156,748.7,31.8,32,41.8,LEFT,3.77,12781,13062,282,629.7,31.4,26.3,41.55,LEFT,2.86,12160,12551,392,658.3,31.45,28.8,41.6
20,2,LEFT,43,12781,13062,282,629.7,31.4,26.3,41.55,RIGHT,3.99,13111,13378,268,755.5,31.8,34,41.8,RIGHT,3.77,12581,12736,156,748.7,31.8,32,41.8
20,2,LEFT,44,13111,13378,268,755.5,31.8,34,41.8,RIGHT,3.24,13421,13809,389,859.4,32.35,36.1,42.2,LEFT,3.99,12781,13062,282,629.7,31.4,26.3,41.55
20,2,LEFT,45,13421,13809,389,859.4,32.35,36.1,42.2,RIGHT,2.36,13851,14172,322,936.5,32.95,37.2,42.55,LEFT,3.24,13111,13378,268,755.5,31.8,34,41.8
20,2,LEFT,46,13851,14172,322,936.5,32.95,37.2,42.55,LEFT,2.98,14215,14520,306,839.3,32.35,35.8,42.15,LEFT,2.36,13421,13809,389,859.4,32.35,36.1,42.2
20,2,LEFT,47,14215,14520,306,839.3,32.35,35.8,42.15,RIGHT,2.65,14557,14881,325,925.8,32.9,35.5,42.5,RIGHT,2.98,13851,14172,322,936.5,32.95,37.2,42.55
20,2,LEFT,48,14557,14881,325,925.8,32.9,35.5,42.5,RIGHT,1.63,14907,14985,79,979.8,33.45,36.8,42.85,LEFT,2.65,14215,14520,306,839.3,32.35,35.8,42.15
20,2,LEFT,49,14907,14985,79,979.8,33.45,36.8,42.85,LEFT,24.68,15081,15183,103,168.4,32.35,80.7,42.15,LEFT,1.63,14557,14881,325,925.8,32.9,35.5,42.5
20,2,LEFT,50,15081,15183,103,168.4,32.35,80.7,42.15,LEFT,3.89,15231,15556,326,41.1,33.3,70.4,42.75,RIGHT,24.68,14907,14985,79,979.8,33.45,36.8,42.85
20,2,LEFT,51,15231,15556,326,41.1,33.3,70.4,42.75,RIGHT,2.64,15581,15754,174,128,32.65,69.8,42.35,RIGHT,3.89,15081,15183,103,168.4,32.35,80.7,42.15
20,2,LEFT,52,15581,15754,174,128,32.65,69.8,42.35,RIGHT,4.18,15785,15959,175,262.9,31.85,67.4,41.8,LEFT,2.64,15231,15556,326,41.1,33.3,70.4,42.75
20,2,LEFT,53,15785,15959,175,262.9,31.85,67.4,41.8,LEFT,1.49,15984,16259,276,215.4,32.1,67.1,42,LEFT,4.18,15581,15754,174,128,32.65,69.8,42.35
20,2,LEFT,54,15984,16259,276,215.4,32.1,67.1,42,RIGHT,2.43,16285,16623,339,292.8,31.7,67.1,41.7,RIGHT,1.49,15785,15959,175,262.9,31.85,67.4,41.8
20,2,LEFT,55,16285,16623,339,292.8,31.7,67.1,41.7,RIGHT,2.41,16662,16929,268,368.8,31.45,67.5,41.55,LEFT,2.43,15984,16259,276,215.4,32.1,67.1,42
20,2,LEFT,56,16662,16929,268,368.8,31.45,67.5,41.55,RIGHT,2.3,16956,17226,271,440.9,31.3,66.9,41.4,LEFT,2.41,16285,16623,339,292.8,31.7,67.1,41.7
20,2,LEFT,57,16956,17226,271,440.9,31.3,66.9,41.4,RIGHT,2.79,17253,17503,251,528.1,31.2,66.1,41.4,LEFT,2.3,16662,16929,268,368.8,31.45,67.5,41.55
20,2,LEFT,58,17253,17503,251,528.1,31.2,66.1,41.4,LEFT,1.56,17528,17781,254,479.5,31.3,64.3,41.4,LEFT,2.79,16956,17226,271,440.9,31.3,66.9,41.4
20,2,LEFT,59,17528,17781,254,479.5,31.3,64.3,41.4,RIGHT,6.31,18543,18757,215,676.7,31.5,90.1,41.55,RIGHT,1.56,17253,17503,251,528.1,31.2,66.1,41.4
20,2,LEFT,60,18543,18757,215,676.7,31.5,90.1,41.55,LEFT,2.26,18796,18931,136,605.9,31.35,84.3,41.45,LEFT,6.31,17528,17781,254,479.5,31.3,64.3,41.4
20,2,LEFT,61,18796,18931,136,605.9,31.35,84.3,41.45,RIGHT,5.53,18997,19155,159,780.7,31.95,91.1,41.85,RIGHT,2.26,18543,18757,215,676.7,31.5,90.1,41.55
20,2,LEFT,62,18997,19155,159,780.7,31.95,91.1,41.85,LEFT,2.2,19195,19349,155,710.7,31.65,87.4,41.65,LEFT,5.53,18796,18931,136,605.9,31.35,84.3,41.45
20,2,LEFT,63,19195,19349,155,710.7,31.65,87.4,41.65,RIGHT,5.18,19401,19630,230,876.8,32.5,83.6,42.25,RIGHT,2.2,18997,19155,159,780.7,31.95,91.1,41.85
20,2,LEFT,64,19401,19630,230,876.8,32.5,83.6,42.25,LEFT,1.12,19664,20121,458,841.1,32.35,92.5,42.1,LEFT,5.18,19195,19349,155,710.7,31.65,87.4,41.65
20,2,LEFT,65,19664,20121,458,841.1,32.35,92.5,42.1,RIGHT,1.32,20145,20489,345,884,32.6,93.4,42.3,RIGHT,1.12,19401,19630,230,876.8,32.5,83.6,42.25
20,2,LEFT,66,20145,20489,345,884,32.6,93.4,42.3,RIGHT,2.46,20534,20814,281,964.5,33.15,84.2,42.65,LEFT,1.32,19664,20121,458,841.1,32.35,92.5,42.1
20,2,LEFT,67,20534,20814,281,964.5,33.15,84.2,42.65,LEFT,22.81,20905,21019,115,222.2,32,129.7,41.9,LEFT,2.46,20145,20489,345,884,32.6,93.4,42.3
20,2,LEFT,68,20905,21019,115,222.2,32,129.7,41.9,LEFT,5.5,21079,21435,357,42.4,33.45,116.7,42.85,RIGHT,22.81,20534,20814,281,964.5,33.15,84.2,42.65
20,2,LEFT,69,21079,21435,357,42.4,33.45,116.7,42.85,RIGHT,3.77,21475,21624,150,166.4,32.45,123.7,42.15,RIGHT,5.5,20905,21019,115,222.2,32,129.7,41.9
20,2,LEFT,70,21475,21624,150,166.4,32.45,123.7,42.15,LEFT,3.45,21669,22044,376,53.2,33.25,117,42.65,LEFT,3.77,21079,21435,357,42.4,33.45,116.7,42.85
20,2,LEFT,71,21669,22044,376,53.2,33.25,117,42.65,RIGHT,2.61,22083,22466,384,138.7,32.65,128,42.35,RIGHT,3.45,21475,21624,150,166.4,32.45,123.7,42.15
20,2,LEFT,72,22083,22466,384,138.7,32.65,128,42.35,RIGHT,2.98,22507,22739,233,235,32.05,133.8,41.9,LEFT,2.61,21669,22044,376,53.2,33.25,117,42.65
20,2,LEFT,73,22507,22739,233,235,32.05,133.8,41.9,RIGHT,2.95,22768,23217,450,328.6,31.5,134.6,41.6,LEFT,2.98,22083,22466,384,138.7,32.65,128,42.35
20,2,LEFT,74,22768,23217,450,328.6,31.5,134.6,41.6,RIGHT,4.71,23263,23420,158,476.5,31.25,136.1,41.4,LEFT,2.95,22507,22739,233,235,32.05,133.8,41.9
20,2,LEFT,75,23263,23420,158,476.5,31.25,136.1,41.4,LEFT,1.77,23446,23644,199,421.4,31.3,131.3,41.4,LEFT,4.71,22768,23217,450,328.6,31.5,134.6,41.6
20,2,LEFT,76,23446,23644,199,421.4,31.3,131.3,41.4,LEFT,2.29,23684,23842,159,349.6,31.45,124.2,41.5,RIGHT,1.77,23263,23420,158,476.5,31.25,136.1,41.4
20,2,LEFT,77,23684,23842,159,349.6,31.45,124.2,41.5,RIGHT,3.61,23885,24198,314,462.7,31.25,125.4,41.4,RIGHT,2.29,23446,23644,199,421.4,31.3,131.3,41.4
20,2,LEFT,78,23885,24198,314,462.7,31.25,125.4,41.4,RIGHT,3.32,24226,24428,203,566.5,31.25,123.6,41.4,LEFT,3.61,23684,23842,159,349.6,31.45,124.2,41.5
