RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,264,74954,75264,311,189,33,697.9,44.25,RIGHT,1.29,75286,75697,412,231.2,32.75,701.9,44.1,LEFT,3.09,74682,74918,237,86,33.7,706.7,44.7
15,1,RIGHT,265,75286,75697,412,231.2,32.75,701.9,44.1,RIGHT,2.85,75725,75880,156,323.5,32.3,689,43.75,LEFT,1.29,74954,75264,311,189,33,697.9,44.25
15,1,RIGHT,266,75725,75880,156,323.5,32.3,689,43.75,LEFT,1.12,75910,76254,345,289.9,32.5,707.9,43.95,LEFT,2.85,75286,75697,412,231.2,32.75,701.9,44.1
15,1,RIGHT,267,75910,76254,345,289.9,32.5,707.9,43.95,LEFT,1.79,76280,76706,427,231.4,32.8,707.2,44.1,RIGHT,1.12,75725,75880,156,323.5,32.3,689,43.75
15,1,RIGHT,268,76280,76706,427,231.4,32.8,707.2,44.1,RIGHT,2.38,76739,77007,269,308.7,32.4,696.3,43.8,RIGHT,1.79,75910,76254,345,289.9,32.5,707.9,43.95
15,1,RIGHT,269,76739,77007,269,308.7,32.4,696.3,43.8,RIGHT,4.54,77043,77226,184,454.7,32,683.2,43.5,LEFT,2.38,76280,76706,427,231.4,32.8,707.2,44.1
15,1,RIGHT,270,77043,77226,184,454.7,32,683.2,43.5,LEFT,2.72,77262,77487,226,367.6,32.2,693.4,43.7,LEFT,4.54,76739,77007,269,308.7,32.4,696.3,43.8
15,1,RIGHT,271,77262,77487,226,367.6,32.2,693.4,43.7,RIGHT,1.6,77518,77696,179,419,32.1,692.8,43.6,RIGHT,2.72,77043,77226,184,454.7,32,683.2,43.5
15,1,RIGHT,272,77518,77696,179,419,32.1,692.8,43.6,RIGHT,5.06,78503,78837,335,580.5,32,670.5,43.5,LEFT,1.6,77262,77487,226,367.6,32.2,693.4,43.7
15,1,RIGHT,273,78503,78837,335,580.5,32,670.5,43.5,LEFT,1.89,78862,79063,202,520.4,32,680.4,43.5,LEFT,5.06,77518,77696,179,419,32.1,692.8,43.6
15,1,RIGHT,274,78862,79063,202,520.4,32,680.4,43.5,LEFT,1.16,79086,79243,158,483.4,32,684.8,43.5,RIGHT,1.89,78503,78837,335,580.5,32,670.5,43.5
15,1,RIGHT,275,79086,79243,158,483.4,32,684.8,43.5,RIGHT,3.4,79273,79654,382,592.1,32.1,675.3,43.5,RIGHT,1.16,78862,79063,202,520.4,32,680.4,43.5
15,1,RIGHT,276,79273,79654,382,592.1,32.1,675.3,43.5,RIGHT,1.74,80399,80581,183,647.6,32.15,667.7,43.5,LEFT,3.4,79086,79243,158,483.4,32,684.8,43.5
15,1,RIGHT,277,80399,80581,183,647.6,32.15,667.7,43.5,LEFT,1.69,80606,80895,290,593.6,32.1,672.8,43.5,LEFT,1.74,79273,79654,382,592.1,32.1,675.3,43.5
15,1,RIGHT,278,80606,80895,290,593.6,32.1,672.8,43.5,RIGHT,5.02,81505,81801,297,755.5,32.5,663.3,43.7,RIGHT,1.69,80399,80581,183,647.6,32.15,667.7,43.5
15,1,RIGHT,279,81505,81801,297,755.5,32.5,663.3,43.7,RIGHT,1.12,81825,82089,265,791.8,32.7,668.1,43.9,LEFT,5.02,80606,80895,290,593.6,32.1,672.8,43.5
15,1,RIGHT,280,81825,82089,265,791.8,32.7,668.1,43.9,RIGHT,2.06,82114,82393,280,859.5,33.15,666.2,44.1,LEFT,1.12,81505,81801,297,755.5,32.5,663.3,43.7
15,1,RIGHT,281,82114,82393,280,859.5,33.15,666.2,44.1,.,0.43,82409,82828,420,845.3,33.1,664.8,44.1,LEFT,2.06,81825,82089,265,791.8,32.7,668.1,43.9
15,1,RIGHT,282,82409,82828,420,845.3,33.1,664.8,44.1,RIGHT,2.95,82863,83211,349,944,33.85,662.2,44.55,.,0.43,82114,82393,280,859.5,33.15,666.2,44.1
15,1,RIGHT,283,82863,83211,349,944,33.85,662.2,44.55,LEFT,26.09,83446,83651,206,61,34.05,756.3,45.3,LEFT,2.95,82409,82828,420,845.3,33.1,664.8,44.1
15,1,RIGHT,284,83446,83651,206,61,34.05,756.3,45.3,RIGHT,2.03,83676,83866,191,129.4,33.5,758.8,44.9,RIGHT,26.09,82863,83211,349,944,33.85,662.2,44.55
15,1,RIGHT,285,83676,83866,191,129.4,33.5,758.8,44.9,RIGHT,3.14,84276,84617,342,233.5,32.9,758,44.5,LEFT,2.03,83446,83651,206,61,34.05,756.3,45.3
15,1,RIGHT,286,84276,84617,342,233.5,32.9,758,44.5,RIGHT,3.08,84851,85095,245,333.8,32.5,747.8,44.2,LEFT,3.14,83676,83866,191,129.4,33.5,758.8,44.9
15,1,RIGHT,287,84851,85095,245,333.8,32.5,747.8,44.2,RIGHT,2.97,85122,85476,355,430,32.2,744.2,44,LEFT,3.08,84276,84617,342,233.5,32.9,758,44.5
15,1,RIGHT,288,85122,85476,355,430,32.2,744.2,44,RIGHT,2.37,85507,85721,215,506,32.2,736.4,43.9,LEFT,2.97,84851,85095,245,333.8,32.5,747.8,44.2
15,1,RIGHT,289,85507,85721,215,506,32.2,736.4,43.9,LEFT,5.02,85962,86108,147,344,32.45,750.5,44.2,LEFT,2.37,85122,85476,355,430,32.2,744.2,44
15,1,RIGHT,290,85962,86108,147,344,32.45,750.5,44.2,RIGHT,3.88,86328,86628,301,468.9,32.15,735.9,43.85,RIGHT,5.02,85507,85721,215,506,32.2,736.4,43.9
15,1,RIGHT,291,86328,86628,301,468.9,32.15,735.9,43.85,RIGHT,2.14,86660,86855,196,533.9,32.1,705.2,43.7,LEFT,3.88,85962,86108,147,344,32.45,750.5,44.2
15,1,RIGHT,292,86660,86855,196,533.9,32.1,705.2,43.7,.,.,.,.,.,.,.,.,.,LEFT,2.14,86328,86628,301,468.9,32.15,735.9,43.85
15,2,RIGHT,1,7,169,163,193.2,32.3,266.1,42.2,UP,5.41,215,493,279,111.9,32.75,63,42.45,.,.,.,.,.,.,.,.,.
15,2,RIGHT,2,215,493,279,111.9,32.75,63,42.45,RIGHT,3.32,517,684,168,219.6,32.05,62.9,41.95,DOWN,5.41,7,169,163,193.2,32.3,266.1,42.2
15,2,RIGHT,3,517,684,168,219.6,32.05,62.9,41.95,LEFT,0.95,708,907,200,189.2,32.2,65.8,42.05,LEFT,3.32,215,493,279,111.9,32.75,63,42.45
15,2,RIGHT,4,708,907,200,189.2,32.2,65.8,42.05,LEFT,1.54,928,1130,203,139.5,32.5,67.4,42.3,RIGHT,0.95,517,684,168,219.6,32.05,62.9,41.95
15,2,RIGHT,5,928,1130,203,139.5,32.5,67.4,42.3,RIGHT,2.14,1154,1502,349,208.7,32.1,69.1,42,RIGHT,1.54,708,907,200,189.2,32.2,65.8,42.05
15,2,RIGHT,6,1154,1502,349,208.7,32.1,69.1,42,RIGHT,4.48,1530,1719,190,350.9,31.5,56,41.6,LEFT,2.14,928,1130,203,139.5,32.5,67.4,42.3
15,2,RIGHT,7,1530,1719,190,350.9,31.5,56,41.6,LEFT,0.79,1742,2105,364,326.5,31.6,62.2,41.6,LEFT,4.48,1154,1502,349,208.7,32.1,69.1,42
15,2,RIGHT,8,1742,2105,364,326.5,31.6,62.2,41.6,LEFT,1.48,2128,2285,158,279.8,31.75,58.9,41.8,RIGHT,0.79,1530,1719,190,350.9,31.5,56,41.6
15,2,RIGHT,9,2128,2285,158,279.8,31.75,58.9,41.8,RIGHT,3.06,2312,2505,194,376.4,31.4,53.8,41.6,RIGHT,1.48,1742,2105,364,326.5,31.6,62.2,41.6
15,2,RIGHT,10,2312,2505,194,376.4,31.4,53.8,41.6,RIGHT,2.1,2527,2913,387,442,31.3,47.9,41.5,LEFT,3.06,2128,2285,158,279.8,31.75,58.9,41.8
15,2,RIGHT,11,2527,2913,387,442,31.3,47.9,41.5,LEFT,8.65,2962,3173,212,167.1,32.35,62.7,42.15,LEFT,2.1,2312,2505,194,376.4,31.4,53.8,41.6
15,2,RIGHT,12,2962,3173,212,167.1,32.35,62.7,42.15,RIGHT,8.82,3218,3485,268,447.7,31.3,58,41.5,RIGHT,8.65,2527,2913,387,442,31.3,47.9,41.5
15,2,RIGHT,13,3218,3485,268,447.7,31.3,58,41.5,LEFT,0.76,3503,3740,238,424.3,31.3,51.7,41.5,LEFT,8.82,2962,3173,212,167.1,32.35,62.7,42.15
15,2,RIGHT,14,3503,3740,238,424.3,31.3,51.7,41.5,RIGHT,4.24,3769,4073,305,556.8,31.3,58.3,41.4,RIGHT,0.76,3218,3485,268,447.7,31.3,58,41.5
15,2,RIGHT,15,3769,4073,305,556.8,31.3,58.3,41.4,LEFT,1.61,4103,4259,157,507,31.25,49,41.4,LEFT,4.24,3503,3740,238,424.3,31.3,51.7,41.5
15,2,RIGHT,16,4103,4259,157,507,31.25,49,41.4,RIGHT,4.91,4296,4743,448,661.1,31.5,46.8,41.6,RIGHT,1.61,3769,4073,305,556.8,31.3,58.3,41.4
15,2,RIGHT,17,4296,4743,448,661.1,31.5,46.8,41.6,RIGHT,4.46,4771,4994,224,802.9,32.1,49.1,42,LEFT,4.91,4103,4259,157,507,31.25,49,41.4
15,2,RIGHT,18,4771,4994,224,802.9,32.1,49.1,42,LEFT,0.76,5011,5195,185,778.5,31.95,50.6,41.9,LEFT,4.46,4296,4743,448,661.1,31.5,46.8,41.6
15,2,RIGHT,19,5011,5195,185,778.5,31.95,50.6,41.9,RIGHT,3.02,5220,5416,197,875.8,32.55,52.8,42.3,RIGHT,0.76,4771,4994,224,802.9,32.1,49.1,42
15,2,RIGHT,20,5220,5416,197,875.8,32.55,52.8,42.3,RIGHT,2.29,5441,5600,160,951,33.2,48,42.7,LEFT,3.02,5011,5195,185,778.5,31.95,50.6,41.9
15,2,RIGHT,21,5441,5600,160,951,33.2,48,42.7,LEFT,24.46,5680,5818,139,149.5,32.45,105.8,42.2,LEFT,2.29,5220,5416,197,875.8,32.55,52.8,42.3
15,2,RIGHT,22,5680,5818,139,149.5,32.45,105.8,42.2,LEFT,2.59,5845,6162,318,64.8,33.1,110.1,42.6,RIGHT,24.46,5441,5600,160,951,33.2,48,42.7
15,2,RIGHT,23,5845,6162,318,64.8,33.1,110.1,42.6,RIGHT,4.94,6194,6380,187,225.2,32,94.8,41.9,RIGHT,2.59,5680,5818,139,149.5,32.45,105.8,42.2
15,2,RIGHT,24,6194,6380,187,225.2,32,94.8,41.9,RIGHT,2.96,6412,6611,200,319.2,31.6,94,41.6,LEFT,4.94,5845,6162,318,64.8,33.1,110.1,42.6
15,2,RIGHT,25,6412,6611,200,319.2,31.6,94,41.6,LEFT,1.68,6635,7012,378,266.3,31.8,100.9,41.8,LEFT,2.96,6194,6380,187,225.2,32,94.8,41.9
15,2,RIGHT,26,6635,7012,378,266.3,31.8,100.9,41.8,LEFT,1.13,7035,7299,265,230.4,32,99.6,41.9,RIGHT,1.68,6412,6611,200,319.2,31.6,94,41.6
15,2,RIGHT,27,7035,7299,265,230.4,32,99.6,41.9,RIGHT,3.64,7326,7614,289,345.9,31.5,95.1,41.6,RIGHT,1.13,6635,7012,378,266.3,31.8,100.9,41.8
15,2,RIGHT,28,7326,7614,289,345.9,31.5,95.1,41.6,RIGHT,3.55,7641,7950,310,457.2,31.3,84.1,41.4,LEFT,3.64,7035,7299,265,230.4,32,99.6,41.9
15,2,RIGHT,29,7641,7950,310,457.2,31.3,84.1,41.4,RIGHT,1.74,7975,8353,379,511.6,31.2,85.1,41.4,LEFT,3.55,7326,7614,289,345.9,31.5,95.1,41.6
15,2,RIGHT,30,7975,8353,379,511.6,31.2,85.1,41.4,LEFT,2.66,8421,8697,277,428.4,31.3,88.6,41.4,LEFT,1.74,7641,7950,310,457.2,31.3,84.1,41.4
15,2,RIGHT,31,8421,8697,277,428.4,31.3,88.6,41.4,RIGHT,4.12,8724,8935,212,557.1,31.25,84,41.4,RIGHT,2.66,7975,8353,379,511.6,31.2,85.1,41.4
15,2,RIGHT,32,8724,8935,212,557.1,31.25,84,41.4,RIGHT,2.64,8961,9188,228,639.9,31.4,84.2,41.5,LEFT,4.12,8421,8697,277,428.4,31.3,88.6,41.4
15,2,RIGHT,33,8961,9188,228,639.9,31.4,84.2,41.5,RIGHT,2.32,9214,9456,243,713.1,31.6,86.6,41.7,LEFT,2.64,8724,8935,212,557.1,31.25,84,41.4
15,2,RIGHT,34,9214,9456,243,713.1,31.6,86.6,41.7,.,0.43,9474,9677,204,700.1,31.6,91.3,41.6,LEFT,2.32,8961,9188,228,639.9,31.4,84.2,41.5
15,2,RIGHT,35,9474,9677,204,700.1,31.6,91.3,41.6,RIGHT,3.17,9711,10117,407,800.9,32.1,85.2,41.95,.,0.43,9214,9456,243,713.1,31.6,86.6,41.7
15,2,RIGHT,36,9711,10117,407,800.9,32.1,85.2,41.95,RIGHT,3.14,10150,10454,305,902.7,32.8,83,42.4,LEFT,3.17,9474,9677,204,700.1,31.6,91.3,41.6
15,2,RIGHT,37,10150,10454,305,902.7,32.8,83,42.4,LEFT,0.78,10467,10737,271,877.4,32.6,86.9,42.3,LEFT,3.14,9711,10117,407,800.9,32.1,85.2,41.95
15,2,RIGHT,38,10467,10737,271,877.4,32.6,86.9,42.3,LEFT,23.22,10817,10961,145,121.5,32.6,142.3,42.3,RIGHT,0.78,10150,10454,305,902.7,32.8,83,42.4
15,2,RIGHT,39,10817,10961,145,121.5,32.6,142.3,42.3,LEFT,1.47,10985,11420,436,73.2,33.05,141.7,42.6,RIGHT,23.22,10467,10737,271,877.4,32.6,86.9,42.3
15,2,RIGHT,40,10985,11420,436,73.2,33.05,141.7,42.6,RIGHT,5.39,11462,11743,282,248.3,31.9,140.2,41.8,RIGHT,1.47,10817,10961,145,121.5,32.6,142.3,42.3
15,2,RIGHT,41,11462,11743,282,248.3,31.9,140.2,41.8,RIGHT,4.05,11770,12191,422,376.3,31.4,131.8,41.5,LEFT,5.39,10985,11420,436,73.2,33.05,141.7,42.6
15,2,RIGHT,42,11770,12191,422,376.3,31.4,131.8,41.5,RIGHT,3.57,12216,12466,251,487.9,31.2,131,41.4,LEFT,4.05,11462,11743,282,248.3,31.9,140.2,41.8
15,2,RIGHT,43,12216,12466,251,487.9,31.2,131,41.4,LEFT,2.8,12502,12841,340,400.4,31.3,130,41.4,LEFT,3.57,11770,12191,422,376.3,31.4,131.8,41.5
15,2,RIGHT,44,12502,12841,340,400.4,31.3,130,41.4,LEFT,1.24,12873,13003,131,362.9,31.4,143.2,41.5,RIGHT,2.8,12216,12466,251,487.9,31.2,131,41.4
15,2,RIGHT,45,12873,13003,131,362.9,31.4,143.2,41.5,RIGHT,4.58,13032,13431,400,506.2,31.2,139.2,41.4,RIGHT,1.24,12502,12841,340,400.4,31.3,130,41.4
15,2,RIGHT,46,13032,13431,400,506.2,31.2,139.2,41.4,RIGHT,3.08,13457,13687,231,602.4,31.3,134.5,41.4,LEFT,4.58,12873,13003,131,362.9,31.4,143.2,41.5
15,2,RIGHT,47,13457,13687,231,602.4,31.3,134.5,41.4,RIGHT,2.37,13710,13836,127,676.9,31.5,136.7,41.6,LEFT,3.08,13032,13431,400,506.2,31.2,139.2,41.4
15,2,RIGHT,48,13710,13836,127,676.9,31.5,136.7,41.6,RIGHT,3.82,13866,14224,359,798.3,32.05,133.3,41.9,LEFT,2.37,13457,13687,231,602.4,31.3,134.5,41.4
15,2,RIGHT,49,13866,14224,359,798.3,32.05,133.3,41.9,LEFT,1.84,14248,14513,266,739.5,31.8,137.7,41.7,LEFT,3.82,13710,13836,127,676.9,31.5,136.7,41.6
15,2,RIGHT,50,14248,14513,266,739.5,31.8,137.7,41.7,RIGHT,4.59,14551,14981,431,887.2,32.6,144.9,42.3,RIGHT,1.84,13866,14224,359,798.3,32.05,133.3,41.9
15,2,RIGHT,51,14551,14981,431,887.2,32.6,144.9,42.3,LEFT,1.96,15006,15251,246,823.9,32.2,139.7,42,LEFT,4.59,14248,14513,266,739.5,31.8,137.7,41.7
15,2,RIGHT,52,15006,15251,246,823.9,32.2,139.7,42,LEFT,22.13,15955,16096,142,106.2,32.8,197.3,42.4,RIGHT,1.96,14551,14981,431,887.2,32.6,144.9,42.3
15,2,RIGHT,53,15955,16096,142,106.2,32.8,197.3,42.4,LEFT,1.55,16130,16307,178,55.3,33.2,189.4,42.7,RIGHT,22.13,15006,15251,246,823.9,32.2,139.7,42
15,2,RIGHT,54,16130,16307,178,55.3,33.2,189.4,42.7,RIGHT,25.12,16390,16551,162,879,32.5,122.3,42.2,RIGHT,1.55,15955,16096,142,106.2,32.8,197.3,42.4
15,2,RIGHT,55,16390,16551,162,879,32.5,122.3,42.2,RIGHT,0.98,16573,16680,108,908.7,32.8,137.5,42.4,LEFT,25.12,16130,16307,178,55.3,33.2,189.4,42.7
15,2,RIGHT,56,16573,16680,108,908.7,32.8,137.5,42.4,LEFT,24.38,16761,16941,181,109.6,32.8,181.4,42.4,LEFT,0.98,16390,16551,162,879,32.5,122.3,42.2
15,2,RIGHT,57,16761,16941,181,109.6,32.8,181.4,42.4,LEFT,1.29,16973,17137,165,67.2,33.1,185.8,42.6,RIGHT,24.38,16573,16680,108,908.7,32.8,137.5,42.4
15,2,RIGHT,58,16973,17137,165,67.2,33.1,185.8,42.6,RIGHT,4.4,17171,17704,534,210.6,32.15,184.7,42,RIGHT,1.29,16761,16941,181,109.6,32.8,181.4,42.4
15,2,RIGHT,59,17171,17704,534,210.6,32.15,184.7,42,RIGHT,1.74,17734,17940,207,263.4,31.8,207.5,41.8,LEFT,4.4,16973,17137,165,67.2,33.1,185.8,42.6
15,2,RIGHT,60,17734,17940,207,263.4,31.8,207.5,41.8,RIGHT,1.75,17964,18259,296,318.5,31.6,214,41.6,LEFT,1.74,17171,17704,534,210.6,32.15,184.7,42
15,2,RIGHT,61,17964,18259,296,318.5,31.6,214,41.6,RIGHT,2.43,18283,18576,294,394.9,31.4,216.9,41.5,LEFT,1.75,17734,17940,207,263.4,31.8,207.5,41.8
15,2,RIGHT,62,18283,18576,294,394.9,31.4,216.9,41.5,LEFT,8.29,18624,18884,261,130.4,32.7,247.6,42.4,LEFT,2.43,17964,18259,296,318.5,31.6,214,41.6
15,2,RIGHT,63,18624,18884,261,130.4,32.7,247.6,42.4,RIGHT,2.53,18907,19161,255,211.8,32.1,258.3,42,RIGHT,8.29,18283,18576,294,394.9,31.4,216.9,41.5
15,2,RIGHT,64,18907,19161,255,211.8,32.1,258.3,42,RIGHT,4.46,19191,19577,387,353.6,31.5,261.4,41.6,LEFT,2.53,18624,18884,261,130.4,32.7,247.6,42.4
15,2,RIGHT,65,19191,19577,387,353.6,31.5,261.4,41.6,LEFT,0.79,19600,19743,144,328.9,31.6,257.1,41.7,LEFT,4.46,18907,19161,255,211.8,32.1,258.3,42
15,2,RIGHT,66,19600,19743,144,328.9,31.6,257.1,41.7,RIGHT,5.94,19784,19987,204,515.7,31.3,260.6,41.5,RIGHT,0.79,19191,19577,387,353.6,31.5,261.4,41.6
15,2,RIGHT,67,19784,19987,204,515.7,31.3,260.6,41.5,LEFT,1.57,20018,20255,238,466.7,31.3,258.1,41.5,LEFT,5.94,19600,19743,144,328.9,31.6,257.1,41.7
15,2,RIGHT,68,20018,20255,238,466.7,31.3,258.1,41.5,RIGHT,2.15,20279,20518,240,534,31.3,259.1,41.5,RIGHT,1.57,19784,19987,204,515.7,31.3,260.6,41.5
15,2,RIGHT,69,20279,20518,240,534,31.3,259.1,41.5,LEFT,2.31,20543,20897,355,461.8,31.3,258.6,41.5,LEFT,2.15,20018,20255,238,466.7,31.3,258.1,41.5
15,2,RIGHT,70,20543,20897,355,461.8,31.3,258.6,41.5,RIGHT,3.35,20923,21148,226,566.8,31.3,260.1,41.5,RIGHT,2.31,20279,20518,240,534,31.3,259.1,41.5
15,2,RIGHT,71,20923,21148,226,566.8,31.3,260.1,41.5,RIGHT,5.17,21182,21401,220,729.7,31.75,253.1,41.8,LEFT,3.35,20543,20897,355,461.8,31.3,258.6,41.5
15,2,RIGHT,72,21182,21401,220,729.7,31.75,253.1,41.8,LEFT,2.54,21434,21735,302,649.7,31.5,261.4,41.6,LEFT,5.17,20923,21148,226,566.8,31.3,260.1,41.5
15,2,RIGHT,73,21434,21735,302,649.7,31.5,261.4,41.6,RIGHT,3.79,21762,21922,161,769.2,31.9,247,41.9,RIGHT,2.54,21182,21401,220,729.7,31.75,253.1,41.8
15,2,RIGHT,74,21762,21922,161,769.2,31.9,247,41.9,RIGHT,3.28,21951,22154,204,874.6,32.55,234.2,42.3,LEFT,3.79,21434,21735,302,649.7,31.5,261.4,41.6
15,2,RIGHT,75,21951,22154,204,874.6,32.55,234.2,42.3,LEFT,6.36,22194,22389,196,671.8,31.55,260.4,41.7,LEFT,3.28,21762,21922,161,769.2,31.9,247,41.9
15,2,RIGHT,76,22194,22389,196,671.8,31.55,260.4,41.7,LEFT,1.4,22422,22710,289,627.7,31.4,263.5,41.6,RIGHT,6.36,21951,22154,204,874.6,32.55,234.2,42.3
15,2,RIGHT,77,22422,22710,289,627.7,31.4,263.5,41.6,RIGHT,3.13,22736,23252,517,726.5,31.7,261.3,41.8,RIGHT,1.4,22194,22389,196,671.8,31.55,260.4,41.7
15,2,RIGHT,78,22736,23252,517,726.5,31.7,261.3,41.8,LEFT,5.54,23297,23477,181,551.9,31.3,260.6,41.5,LEFT,3.13,22422,22710,289,627.7,31.4,263.5,41.6
15,2,RIGHT,79,23297,23477,181,551.9,31.3,260.6,41.5,RIGHT,13.08,23552,23860,309,973.6,33.25,231.9,42.75,RIGHT,5.54,22736,23252,517,726.5,31.7,261.3,41.8
15,2,RIGHT,80,23552,23860,309,973.6,33.25,231.9,42.75,LEFT,24.8,23945,24078,134,159.4,32.5,283.5,42.3,LEFT,13.08,23297,23477,181,551.9,31.3,260.6,41.5
15,2,RIGHT,81,23945,24078,134,159.4,32.5,283.5,42.3,LEFT,2.98,24106,24361,256,62.2,33.2,267.8,42.8,RIGHT,24.8,23552,23860,309,973.6,33.25,231.9,42.75
15,2,RIGHT,82,24106,24361,256,62.2,33.2,267.8,42.8,RIGHT,2.45,24393,24629,237,142.2,32.6,280.4,42.4,RIGHT,2.98,23945,24078,134,159.4,32.5,283.5,42.3
15,2,RIGHT,83,24393,24629,237,142.2,32.6,280.4,42.4,RIGHT,2.82,24662,24821,160,232.8,32,292,42,LEFT,2.45,24106,24361,256,62.2,33.2,267.8,42.8
15,2,RIGHT,84,24662,24821,160,232.8,32,292,42,LEFT,0.96,24843,25019,177,202.1,32.2,291.3,42.1,LEFT,2.82,24393,24629,237,142.2,32.6,280.4,42.4
15,2,RIGHT,85,24843,25019,177,202.1,32.2,291.3,42.1,RIGHT,2.38,25051,25278,228,278.1,31.8,297.2,41.9,RIGHT,0.96,24662,24821,160,232.8,32,292,42
15,2,RIGHT,86,25051,25278,228,278.1,31.8,297.2,41.9,LEFT,2.96,25307,25607,301,183,32.35,296.4,42.2,LEFT,2.38,24843,25019,177,202.1,32.2,291.3,42.1
15,2,RIGHT,87,25307,25607,301,183,32.35,296.4,42.2,RIGHT,2.64,25633,25991,359,267.6,31.85,300.4,41.9,RIGHT,2.96,25051,25278,228,278.1,31.8,297.2,41.9
15,2,RIGHT,88,25633,25991,359,267.6,31.85,300.4,41.9,RIGHT,4.14,26022,26178,157,398.4,31.4,301.3,41.6,LEFT,2.64,25307,25607,301,183,32.35,296.4,42.2
15,2,RIGHT,89,26022,26178,157,398.4,31.4,301.3,41.6,LEFT,1.7,26212,26346,135,344.9,31.5,299.5,41.7,LEFT,4.14,25633,25991,359,267.6,31.85,300.4,41.9
15,2,RIGHT,90,26212,26346,135,344.9,31.5,299.5,41.7,RIGHT,4.8,26377,26592,216,495.5,31.3,300.6,41.6,RIGHT,1.7,26022,26178,157,398.4,31.4,301.3,41.6
15,2,RIGHT,91,26377,26592,216,495.5,31.3,300.6,41.6,LEFT,0.84,26614,26761,148,469.2,31.3,302.5,41.6,LEFT,4.8,26212,26346,135,344.9,31.5,299.5,41.7
15,2,RIGHT,92,26614,26761,148,469.2,31.3,302.5,41.6,LEFT,1.7,26785,26970,186,415.9,31.4,299,41.6,RIGHT,0.84,26377,26592,216,495.5,31.3,300.6,41.6
15,2,RIGHT,93,26785,26970,186,415.9,31.4,299,41.6,RIGHT,6.35,27010,27247,238,615,31.4,310.4,41.65,RIGHT,1.7,26614,26761,148,469.2,31.3,302.5,41.6
15,2,RIGHT,94,27010,27247,238,615,31.4,310.4,41.65,LEFT,1.25,27278,27450,173,575.9,31.35,304.7,41.6,LEFT,6.35,26785,26970,186,415.9,31.4,299,41.6
15,2,RIGHT,95,27278,27450,173,575.9,31.35,304.7,41.6,RIGHT,3.38,27478,27722,245,682.2,31.6,311.8,41.8,RIGHT,1.25,27010,27247,238,615,31.4,310.4,41.65
15,2,RIGHT,96,27478,27722,245,682.2,31.6,311.8,41.8,RIGHT,2.32,27748,27842,95,755.7,31.9,307.1,42,LEFT,3.38,27278,27450,173,575.9,31.35,304.7,41.6
15,2,RIGHT,97,27748,27842,95,755.7,31.9,307.1,42,RIGHT,2.58,27860,28068,209,837.8,32.25,292.6,42.2,LEFT,2.32,27478,27722,245,682.2,31.6,311.8,41.8
15,2,RIGHT,98,27860,28068,209,837.8,32.25,292.6,42.2,RIGHT,2.06,28092,28399,308,905,32.85,291.5,42.6,LEFT,2.58,27748,27842,95,755.7,31.9,307.1,42
15,2,RIGHT,99,28092,28399,308,905,32.85,291.5,42.6,LEFT,2.35,28432,28676,245,828.9,32.4,303.9,42.3,LEFT,2.06,27860,28068,209,837.8,32.25,292.6,42.2
15,2,RIGHT,100,28432,28676,245,828.9,32.4,303.9,42.3,RIGHT,3.31,28704,28945,242,936.2,33.1,283.8,42.7,RIGHT,2.35,28092,28399,308,905,32.85,291.5,42.6
15,2,RIGHT,101,28704,28945,242,936.2,33.1,283.8,42.7,LEFT,2.06,28979,29224,246,869.1,32.6,296,42.4,LEFT,3.31,28432,28676,245,828.9,32.4,303.9,42.3
15,2,RIGHT,102,28979,29224,246,869.1,32.6,296,42.4,RIGHT,2.51,29252,29385,134,950.8,33.3,280.3,42.85,RIGHT,2.06,28704,28945,242,936.2,33.1,283.8,42.7
15,2,RIGHT,103,29252,29385,134,950.8,33.3,280.3,42.85,LEFT,25.03,29469,29632,164,124.8,32.75,324.1,42.55,LEFT,2.51,28979,29224,246,869.1,32.6,296,42.4
15,2,RIGHT,104,29469,29632,164,124.8,32.75,324.1,42.55,LEFT,2,29664,29917,254,59,33.25,317.5,42.9,RIGHT,25.03,29252,29385,134,950.8,33.3,280.3,42.85
15,2,RIGHT,105,29664,29917,254,59,33.25,317.5,42.9,RIGHT,3.13,29942,30274,333,161.4,32.5,332.3,42.4,RIGHT,2,29469,29632,164,124.8,32.75,324.1,42.55
15,2,RIGHT,106,29942,30274,333,161.4,32.5,332.3,42.4,LEFT,1.54,30307,30700,394,111.2,32.85,331.3,42.6,LEFT,3.13,29664,29917,254,59,33.25,317.5,42.9
